Frame,Part of frame,Layer,X,Y
1315,89,805306373,89,302
1315,89,805306374,89,311
1315,89,805306375,89,329
1315,89,1073741824,89,328
1315,89,1073741825,89,310
1315,89,1073741826,89,301
1315,89,1073741827,89,298
1315,89,1073741828,89,241
1315,89,1073741829,89,187
1315,89,1073741830,89,180
1315,89,1073741831,89,171
1315,90,805306368,90,172
1315,90,805306369,90,182
1315,90,805306370,90,189
1315,90,805306371,90,243
1315,90,805306372,90,298
1315,90,805306373,90,303
1315,90,805306374,90,311
1315,90,805306375,90,329
1315,90,1073741824,90,328
1315,90,1073741825,90,310
1315,90,1073741826,90,302
1315,90,1073741827,90,297
1315,90,1073741828,90,242
1315,90,1073741829,90,188
1315,90,1073741830,90,181
1315,90,1073741831,90,171
1315,91,805306368,91,173
1315,91,805306369,91,182
1315,91,805306370,91,191
1315,91,805306371,91,244
1315,91,805306372,91,298
1315,91,805306373,91,304
1315,91,805306374,91,310
1315,91,805306375,91,329
1315,91,1073741824,91,328
1315,91,1073741825,91,309
1315,91,1073741826,91,303
1315,91,1073741827,91,297
1315,91,1073741828,91,243
1315,91,1073741829,91,190
1315,91,1073741830,91,181
1315,91,1073741831,91,172
1315,92,805306368,92,173
1315,92,805306369,92,182
1315,92,805306370,92,192
1315,92,805306371,92,244
1315,92,805306372,92,297
1315,92,805306373,92,304
1315,92,805306374,92,310
1315,92,805306375,92,329
1315,92,1073741824,92,328
1315,92,1073741825,92,309
1315,92,1073741826,92,303
1315,92,1073741827,92,296
1315,92,1073741828,92,243
1315,92,1073741829,92,191
1315,92,1073741830,92,181
1315,92,1073741831,92,172
1315,93,805306368,93,174
1315,93,805306369,93,183
1315,93,805306370,93,296
1315,93,805306371,93,304
1315,93,805306372,93,310
1315,93,805306373,93,329
1315,93,1073741824,93,328
1315,93,1073741825,93,309
1315,93,1073741826,93,303
1315,93,1073741827,93,295
1315,93,1073741828,93,182
1315,93,1073741829,93,173
1315,94,805306368,94,174
1315,94,805306369,94,184
1315,94,805306370,94,296
1315,94,805306371,94,303
1315,94,805306372,94,309
1315,94,805306373,94,329
1315,94,1073741824,94,328
1315,94,1073741825,94,308
1315,94,1073741826,94,302
1315,94,1073741827,94,295
1315,94,1073741828,94,183
1315,94,1073741829,94,173
1315,95,805306368,95,175
1315,95,805306369,95,184
1315,95,805306370,95,296
1315,95,805306371,95,303
1315,95,805306372,95,309
1315,95,805306373,95,328
1315,95,1073741824,95,327
1315,95,1073741825,95,308
1315,95,1073741826,95,302
1315,95,1073741827,95,295
1315,95,1073741828,95,183
1315,95,1073741829,95,174
1315,96,805306368,96,176
1315,96,805306369,96,185
1315,96,805306370,96,295
1315,96,805306371,96,302
1315,96,805306372,96,308
1315,96,805306373,96,328
1315,96,1073741824,96,327
1315,96,1073741825,96,307
1315,96,1073741826,96,301
1315,96,1073741827,96,294
1315,96,1073741828,96,184
1315,96,1073741829,96,175
1315,97,805306368,97,176
1315,97,805306369,97,185
1315,97,805306370,97,295
1315,97,805306371,97,302
1315,97,805306372,97,308
1315,97,805306373,97,327
1315,97,1073741824,97,326
1315,97,1073741825,97,307
1315,97,1073741826,97,301
1315,97,1073741827,97,294
1315,97,1073741828,97,184
1315,97,1073741829,97,175
1315,98,805306368,98,177
1315,98,805306369,98,186
1315,98,805306370,98,295
1315,98,805306371,98,302
1315,98,805306372,98,306
1315,98,805306373,98,327
1315,98,1073741824,98,326
1315,98,1073741825,98,305
1315,98,1073741826,98,301
1315,98,1073741827,98,294
1315,98,1073741828,98,185
1315,98,1073741829,98,176
1315,99,805306368,99,177
1315,99,805306369,99,187
1315,99,805306370,99,295
1315,99,805306371,99,303
1315,99,805306372,99,304
1315,99,805306373,99,327
1315,99,1073741824,99,326
1315,99,1073741825,99,303
1315,99,1073741826,99,302
1315,99,1073741827,99,294
1315,99,1073741828,99,186
1315,99,1073741829,99,176
1315,100,805306368,100,178
1315,100,805306369,100,187
1315,100,805306370,100,295
1315,100,805306371,100,326
1315,100,1073741824,100,325
1315,100,1073741825,100,294
1315,100,1073741826,100,186
1315,100,1073741827,100,177
1315,101,805306368,101,178
1315,101,805306369,101,188
1315,101,805306370,101,295
1315,101,805306371,101,326
1315,101,1073741824,101,325
1315,101,1073741825,101,294
1315,101,1073741826,101,187
1315,101,1073741827,101,177
1315,102,805306368,102,179
1315,102,805306369,102,189
1315,102,805306370,102,295
1315,102,805306371,102,326
1315,102,1073741824,102,325
1315,102,1073741825,102,294
1315,102,1073741826,102,188
1315,102,1073741827,102,178
1315,103,805306368,103,180
1315,103,805306369,103,189
1315,103,805306370,103,295
1315,103,805306371,103,325
1315,103,1073741824,103,324
1315,103,1073741825,103,294
1315,103,1073741826,103,188
1315,103,1073741827,103,179
1315,104,805306368,104,180
1315,104,805306369,104,190
1315,104,805306370,104,295
1315,104,805306371,104,325
1315,104,1073741824,104,324
1315,104,1073741825,104,294
1315,104,1073741826,104,189
1315,104,1073741827,104,179
1315,105,805306368,105,181
1315,105,805306369,105,191
1315,105,805306370,105,295
1315,105,805306371,105,324
1315,105,1073741824,105,323
1315,105,1073741825,105,294
1315,105,1073741826,105,190
1315,105,1073741827,105,180
1315,106,805306368,106,181
1315,106,805306369,106,191
1315,106,805306370,106,212
1315,106,805306371,106,220
1315,106,805306372,106,295
1315,106,805306373,106,324
1315,106,1073741824,106,323
1315,106,1073741825,106,294
1315,106,1073741826,106,219
1315,106,1073741827,106,211
1315,106,1073741828,106,190
1315,106,1073741829,106,180
1315,107,805306368,107,182
1315,107,805306369,107,192
1315,107,805306370,107,206
1315,107,805306371,107,222
1315,107,805306372,107,295
1315,107,805306373,107,323
1315,107,1073741824,107,322
1315,107,1073741825,107,294
1315,107,1073741826,107,221
1315,107,1073741827,107,205
1315,107,1073741828,107,191
1315,107,1073741829,107,181
1315,108,805306368,108,182
1315,108,805306369,108,193
1315,108,805306370,108,202
1315,108,805306371,108,225
1315,108,805306372,108,295
1315,108,805306373,108,323
1315,108,1073741824,108,322
1315,108,1073741825,108,294
1315,108,1073741826,108,224
1315,108,1073741827,108,201
1315,108,1073741828,108,192
1315,108,1073741829,108,181
1315,109,805306368,109,183
1315,109,805306369,109,194
1315,109,805306370,109,201
1315,109,805306371,109,226
1315,109,805306372,109,295
1315,109,805306373,109,323
1315,109,1073741824,109,322
1315,109,1073741825,109,294
1315,109,1073741826,109,225
1315,109,1073741827,109,200
1315,109,1073741828,109,193
1315,109,1073741829,109,182
1315,110,805306368,110,183
1315,110,805306369,110,197
1315,110,805306370,110,200
1315,110,805306371,110,229
1315,110,805306372,110,295
1315,110,805306373,110,322
1315,110,1073741824,110,321
1315,110,1073741825,110,294
1315,110,1073741826,110,228
1315,110,1073741827,110,199
1315,110,1073741828,110,196
1315,110,1073741829,110,182
1315,111,805306368,111,184
1315,111,805306369,111,231
1315,111,805306370,111,295
1315,111,805306371,111,322
1315,111,1073741824,111,321
1315,111,1073741825,111,294
1315,111,1073741826,111,230
1315,111,1073741827,111,183
1315,112,805306368,112,185
1315,112,805306369,112,233
1315,112,805306370,112,295
1315,112,805306371,112,321
1315,112,1073741824,112,320
1315,112,1073741825,112,294
1315,112,1073741826,112,232
1315,112,1073741827,112,184
1315,113,805306368,113,185
1315,113,805306369,113,235
1315,113,805306370,113,295
1315,113,805306371,113,321
1315,113,1073741824,113,320
1315,113,1073741825,113,294
1315,113,1073741826,113,234
1315,113,1073741827,113,184
1315,114,805306368,114,186
1315,114,805306369,114,238
1315,114,805306370,114,296
1315,114,805306371,114,320
1315,114,1073741824,114,319
1315,114,1073741825,114,295
1315,114,1073741826,114,237
1315,114,1073741827,114,185
1315,115,805306368,115,186
1315,115,805306369,115,240
1315,115,805306370,115,296
1315,115,805306371,115,320
1315,115,1073741824,115,319
1315,115,1073741825,115,295
1315,115,1073741826,115,239
1315,115,1073741827,115,185
1315,116,805306368,116,186
1315,116,805306369,116,242
1315,116,805306370,116,296
1315,116,805306371,116,320
1315,116,1073741824,116,319
1315,116,1073741825,116,295
1315,116,1073741826,116,241
1315,116,1073741827,116,185
1315,117,805306368,117,187
1315,117,805306369,117,244
1315,117,805306370,117,297
1315,117,805306371,117,319
1315,117,1073741824,117,318
1315,117,1073741825,117,296
1315,117,1073741826,117,243
1315,117,1073741827,117,186
1315,118,805306368,118,187
1315,118,805306369,118,246
1315,118,805306370,118,297
1315,118,805306371,118,319
1315,118,1073741824,118,318
1315,118,1073741825,118,296
1315,118,1073741826,118,245
1315,118,1073741827,118,186
1315,119,805306368,119,188
1315,119,805306369,119,249
1315,119,805306370,119,298
1315,119,805306371,119,319
1315,119,1073741824,119,318
1315,119,1073741825,119,297
1315,119,1073741826,119,248
1315,119,1073741827,119,187
1315,120,805306368,120,188
1315,120,805306369,120,251
1315,120,805306370,120,298
1315,120,805306371,120,318
1315,120,1073741824,120,317
1315,120,1073741825,120,297
1315,120,1073741826,120,250
1315,120,1073741827,120,187
1315,121,805306368,121,189
1315,121,805306369,121,253
1315,121,805306370,121,298
1315,121,805306371,121,318
1315,121,1073741824,121,317
1315,121,1073741825,121,297
1315,121,1073741826,121,252
1315,121,1073741827,121,188
1315,122,805306368,122,189
1315,122,805306369,122,199
1315,122,805306370,122,200
1315,122,805306371,122,256
1315,122,805306372,122,298
1315,122,805306373,122,318
1315,122,1073741824,122,317
1315,122,1073741825,122,297
1315,122,1073741826,122,255
1315,122,1073741827,122,199
1315,122,1073741828,122,198
1315,122,1073741829,122,188
1315,123,805306368,123,189
1315,123,805306369,123,199
1315,123,805306370,123,201
1315,123,805306371,123,257
1315,123,805306372,123,297
1315,123,805306373,123,317
1315,123,1073741824,123,316
1315,123,1073741825,123,296
1315,123,1073741826,123,256
1315,123,1073741827,123,200
1315,123,1073741828,123,198
1315,123,1073741829,123,188
1315,124,805306368,124,190
1315,124,805306369,124,199
1315,124,805306370,124,202
1315,124,805306371,124,259
1315,124,805306372,124,296
1315,124,805306373,124,317
1315,124,1073741824,124,316
1315,124,1073741825,124,295
1315,124,1073741826,124,258
1315,124,1073741827,124,201
1315,124,1073741828,124,198
1315,124,1073741829,124,189
1315,125,805306368,125,190
1315,125,805306369,125,199
1315,125,805306370,125,203
1315,125,805306371,125,262
1315,125,805306372,125,295
1315,125,805306373,125,317
1315,125,1073741824,125,316
1315,125,1073741825,125,294
1315,125,1073741826,125,261
1315,125,1073741827,125,202
1315,125,1073741828,125,198
1315,125,1073741829,125,189
1315,126,805306368,126,190
1315,126,805306369,126,199
1315,126,805306370,126,205
1315,126,805306371,126,264
1315,126,805306372,126,295
1315,126,805306373,126,316
1315,126,1073741824,126,315
1315,126,1073741825,126,294
1315,126,1073741826,126,263
1315,126,1073741827,126,204
1315,126,1073741828,126,198
1315,126,1073741829,126,189
1315,127,805306368,127,190
1315,127,805306369,127,199
1315,127,805306370,127,207
1315,127,805306371,127,264
1315,127,805306372,127,294
1315,127,805306373,127,316
1315,127,1073741824,127,315
1315,127,1073741825,127,293
1315,127,1073741826,127,263
1315,127,1073741827,127,206
1315,127,1073741828,127,198
1315,127,1073741829,127,189
1315,128,805306368,128,190
1315,128,805306369,128,199
1315,128,805306370,128,209
1315,128,805306371,128,264
1315,128,805306372,128,293
1315,128,805306373,128,316
1315,128,1073741824,128,315
1315,128,1073741825,128,292
1315,128,1073741826,128,263
1315,128,1073741827,128,208
1315,128,1073741828,128,198
1315,128,1073741829,128,189
1315,129,805306368,129,191
1315,129,805306369,129,199
1315,129,805306370,129,210
1315,129,805306371,129,256
1315,129,805306372,129,292
1315,129,805306373,129,315
1315,129,1073741824,129,314
1315,129,1073741825,129,291
1315,129,1073741826,129,255
1315,129,1073741827,129,209
1315,129,1073741828,129,198
1315,129,1073741829,129,190
1315,130,805306368,130,191
1315,130,805306369,130,199
1315,130,805306370,130,212
1315,130,805306371,130,222
1315,130,805306372,130,291
1315,130,805306373,130,315
1315,130,1073741824,130,314
1315,130,1073741825,130,290
1315,130,1073741826,130,221
1315,130,1073741827,130,211
1315,130,1073741828,130,198
1315,130,1073741829,130,190
1315,131,805306368,131,191
1315,131,805306369,131,199
1315,131,805306370,131,290
1315,131,805306371,131,314
1315,131,1073741824,131,313
1315,131,1073741825,131,289
1315,131,1073741826,131,198
1315,131,1073741827,131,190
1315,132,805306368,132,191
1315,132,805306369,132,198
1315,132,805306370,132,290
1315,132,805306371,132,313
1315,132,1073741824,132,312
1315,132,1073741825,132,289
1315,132,1073741826,132,197
1315,132,1073741827,132,190
1315,133,805306368,133,191
1315,133,805306369,133,198
1315,133,805306370,133,289
1315,133,805306371,133,313
1315,133,1073741824,133,312
1315,133,1073741825,133,288
1315,133,1073741826,133,197
1315,133,1073741827,133,190
1315,134,805306368,134,191
1315,134,805306369,134,198
1315,134,805306370,134,288
1315,134,805306371,134,312
1315,134,1073741824,134,311
1315,134,1073741825,134,287
1315,134,1073741826,134,197
1315,134,1073741827,134,190
1315,135,805306368,135,191
1315,135,805306369,135,198
1315,135,805306370,135,287
1315,135,805306371,135,312
1315,135,1073741824,135,311
1315,135,1073741825,135,286
1315,135,1073741826,135,197
1315,135,1073741827,135,190
1315,136,805306368,136,191
1315,136,805306369,136,198
1315,136,805306370,136,287
1315,136,805306371,136,311
1315,136,1073741824,136,310
1315,136,1073741825,136,286
1315,136,1073741826,136,197
1315,136,1073741827,136,190
1315,137,805306368,137,191
1315,137,805306369,137,198
1315,137,805306370,137,286
1315,137,805306371,137,310
1315,137,1073741824,137,309
1315,137,1073741825,137,285
1315,137,1073741826,137,197
1315,137,1073741827,137,190
1315,138,805306368,138,191
1315,138,805306369,138,198
1315,138,805306370,138,285
1315,138,805306371,138,310
1315,138,1073741824,138,309
1315,138,1073741825,138,284
1315,138,1073741826,138,197
1315,138,1073741827,138,190
1315,139,805306368,139,191
1315,139,805306369,139,198
1315,139,805306370,139,284
1315,139,805306371,139,309
1315,139,1073741824,139,308
1315,139,1073741825,139,283
1315,139,1073741826,139,197
1315,139,1073741827,139,190
1315,140,805306368,140,191
1315,140,805306369,140,198
1315,140,805306370,140,283
1315,140,805306371,140,309
1315,140,1073741824,140,308
1315,140,1073741825,140,282
1315,140,1073741826,140,197
1315,140,1073741827,140,190
1315,141,805306368,141,191
1315,141,805306369,141,199
1315,141,805306370,141,282
1315,141,805306371,141,308
1315,141,1073741824,141,307
1315,141,1073741825,141,281
1315,141,1073741826,141,198
1315,141,1073741827,141,190
1315,142,805306368,142,191
1315,142,805306369,142,199
1315,142,805306370,142,218
1315,142,805306371,142,220
1315,142,805306372,142,282
1315,142,805306373,142,307
1315,142,1073741824,142,306
1315,142,1073741825,142,281
1315,142,1073741826,142,219
1315,142,1073741827,142,217
1315,142,1073741828,142,198
1315,142,1073741829,142,190
1315,143,805306368,143,191
1315,143,805306369,143,199
1315,143,805306370,143,214
1315,143,805306371,143,224
1315,143,805306372,143,281
1315,143,805306373,143,307
1315,143,1073741824,143,306
1315,143,1073741825,143,280
1315,143,1073741826,143,223
1315,143,1073741827,143,213
1315,143,1073741828,143,198
1315,143,1073741829,143,190
1315,144,805306368,144,191
1315,144,805306369,144,199
1315,144,805306370,144,211
1315,144,805306371,144,226
1315,144,805306372,144,280
1315,144,805306373,144,306
1315,144,1073741824,144,305
1315,144,1073741825,144,279
1315,144,1073741826,144,225
1315,144,1073741827,144,210
1315,144,1073741828,144,198
1315,144,1073741829,144,190
1315,145,805306368,145,191
1315,145,805306369,145,199
1315,145,805306370,145,208
1315,145,805306371,145,230
1315,145,805306372,145,279
1315,145,805306373,145,305
1315,145,1073741824,145,304
1315,145,1073741825,145,278
1315,145,1073741826,145,229
1315,145,1073741827,145,207
1315,145,1073741828,145,198
1315,145,1073741829,145,190
1315,146,805306368,146,191
1315,146,805306369,146,199
1315,146,805306370,146,205
1315,146,805306371,146,232
1315,146,805306372,146,278
1315,146,805306373,146,305
1315,146,1073741824,146,304
1315,146,1073741825,146,277
1315,146,1073741826,146,231
1315,146,1073741827,146,204
1315,146,1073741828,146,198
1315,146,1073741829,146,190
1315,147,805306368,147,191
1315,147,805306369,147,199
1315,147,805306370,147,204
1315,147,805306371,147,236
1315,147,805306372,147,278
1315,147,805306373,147,304
1315,147,1073741824,147,303
1315,147,1073741825,147,277
1315,147,1073741826,147,235
1315,147,1073741827,147,203
1315,147,1073741828,147,198
1315,147,1073741829,147,190
1315,148,805306368,148,191
1315,148,805306369,148,199
1315,148,805306370,148,203
1315,148,805306371,148,239
1315,148,805306372,148,277
1315,148,805306373,148,303
1315,148,1073741824,148,302
1315,148,1073741825,148,276
1315,148,1073741826,148,238
1315,148,1073741827,148,202
1315,148,1073741828,148,198
1315,148,1073741829,148,190
1315,149,805306368,149,190
1315,149,805306369,149,200
1315,149,805306370,149,202
1315,149,805306371,149,242
1315,149,805306372,149,276
1315,149,805306373,149,303
1315,149,1073741824,149,302
1315,149,1073741825,149,275
1315,149,1073741826,149,241
1315,149,1073741827,149,201
1315,149,1073741828,149,199
1315,149,1073741829,149,189
1315,150,805306368,150,190
1315,150,805306369,150,245
1315,150,805306370,150,275
1315,150,805306371,150,302
1315,150,1073741824,150,301
1315,150,1073741825,150,274
1315,150,1073741826,150,244
1315,150,1073741827,150,189
1315,151,805306368,151,190
1315,151,805306369,151,248
1315,151,805306370,151,274
1315,151,805306371,151,302
1315,151,1073741824,151,301
1315,151,1073741825,151,273
1315,151,1073741826,151,247
1315,151,1073741827,151,189
1315,152,805306368,152,190
1315,152,805306369,152,252
1315,152,805306370,152,274
1315,152,805306371,152,301
1315,152,1073741824,152,300
1315,152,1073741825,152,273
1315,152,1073741826,152,251
1315,152,1073741827,152,189
1315,153,805306368,153,190
1315,153,805306369,153,255
1315,153,805306370,153,273
1315,153,805306371,153,300
1315,153,1073741824,153,299
1315,153,1073741825,153,272
1315,153,1073741826,153,254
1315,153,1073741827,153,189
1315,154,805306368,154,189
1315,154,805306369,154,258
1315,154,805306370,154,272
1315,154,805306371,154,300
1315,154,1073741824,154,299
1315,154,1073741825,154,271
1315,154,1073741826,154,257
1315,154,1073741827,154,188
1315,155,805306368,155,189
1315,155,805306369,155,261
1315,155,805306370,155,271
1315,155,805306371,155,299
1315,155,1073741824,155,298
1315,155,1073741825,155,270
1315,155,1073741826,155,260
1315,155,1073741827,155,188
1315,156,805306368,156,189
1315,156,805306369,156,265
1315,156,805306370,156,270
1315,156,805306371,156,298
1315,156,1073741824,156,297
1315,156,1073741825,156,269
1315,156,1073741826,156,264
1315,156,1073741827,156,188
1315,157,805306368,157,189
1315,157,805306369,157,267
1315,157,805306370,157,270
1315,157,805306371,157,298
1315,157,1073741824,157,297
1315,157,1073741825,157,269
1315,157,1073741826,157,266
1315,157,1073741827,157,188
1315,158,805306368,158,188
1315,158,805306369,158,297
1315,158,1073741824,158,296
1315,158,1073741825,158,187
1315,159,805306368,159,188
1315,159,805306369,159,200
1315,159,805306370,159,202
1315,159,805306371,159,296
1315,159,1073741824,159,295
1315,159,1073741825,159,201
1315,159,1073741826,159,199
1315,159,1073741827,159,187
1315,160,805306368,160,188
1315,160,805306369,160,200
1315,160,805306370,160,203
1315,160,805306371,160,296
1315,160,1073741824,160,295
1315,160,1073741825,160,202
1315,160,1073741826,160,199
1315,160,1073741827,160,187
1315,161,805306368,161,188
1315,161,805306369,161,199
1315,161,805306370,161,204
1315,161,805306371,161,260
1315,161,805306372,161,266
1315,161,805306373,161,295
1315,161,1073741824,161,294
1315,161,1073741825,161,265
1315,161,1073741826,161,259
1315,161,1073741827,161,203
1315,161,1073741828,161,198
1315,161,1073741829,161,187
1315,162,805306368,162,187
1315,162,805306369,162,199
1315,162,805306370,162,205
1315,162,805306371,162,254
1315,162,805306372,162,266
1315,162,805306373,162,294
1315,162,1073741824,162,293
1315,162,1073741825,162,265
1315,162,1073741826,162,253
1315,162,1073741827,162,204
1315,162,1073741828,162,198
1315,162,1073741829,162,186
1315,163,805306368,163,187
1315,163,805306369,163,199
1315,163,805306370,163,207
1315,163,805306371,163,247
1315,163,805306372,163,265
1315,163,805306373,163,294
1315,163,1073741824,163,293
1315,163,1073741825,163,264
1315,163,1073741826,163,246
1315,163,1073741827,163,206
1315,163,1073741828,163,198
1315,163,1073741829,163,186
1315,164,805306368,164,187
1315,164,805306369,164,199
1315,164,805306370,164,209
1315,164,805306371,164,240
1315,164,805306372,164,264
1315,164,805306373,164,293
1315,164,1073741824,164,292
1315,164,1073741825,164,263
1315,164,1073741826,164,239
1315,164,1073741827,164,208
1315,164,1073741828,164,198
1315,164,1073741829,164,186
1315,165,805306368,165,187
1315,165,805306369,165,199
1315,165,805306370,165,212
1315,165,805306371,165,233
1315,165,805306372,165,263
1315,165,805306373,165,292
1315,165,1073741824,165,291
1315,165,1073741825,165,262
1315,165,1073741826,165,232
1315,165,1073741827,165,211
1315,165,1073741828,165,198
1315,165,1073741829,165,186
1315,166,805306368,166,187
1315,166,805306369,166,199
1315,166,805306370,166,214
1315,166,805306371,166,226
1315,166,805306372,166,263
1315,166,805306373,166,292
1315,166,1073741824,166,291
1315,166,1073741825,166,262
1315,166,1073741826,166,225
1315,166,1073741827,166,213
1315,166,1073741828,166,198
1315,166,1073741829,166,186
1315,167,805306368,167,187
1315,167,805306369,167,199
1315,167,805306370,167,217
1315,167,805306371,167,220
1315,167,805306372,167,262
1315,167,805306373,167,291
1315,167,1073741824,167,290
1315,167,1073741825,167,261
1315,167,1073741826,167,219
1315,167,1073741827,167,216
1315,167,1073741828,167,198
1315,167,1073741829,167,186
1315,168,805306368,168,187
1315,168,805306369,168,200
1315,168,805306370,168,261
1315,168,805306371,168,290
1315,168,1073741824,168,289
1315,168,1073741825,168,260
1315,168,1073741826,168,199
1315,168,1073741827,168,186
1315,169,805306368,169,103
1315,169,805306369,169,105
1315,169,805306370,169,188
1315,169,805306371,169,200
1315,169,805306372,169,261
1315,169,805306373,169,290
1315,169,1073741824,169,289
1315,169,1073741825,169,260
1315,169,1073741826,169,199
1315,169,1073741827,169,187
1315,169,1073741828,169,104
1315,169,1073741829,169,102
1315,170,805306368,170,102
1315,170,805306369,170,106
1315,170,805306370,170,188
1315,170,805306371,170,200
1315,170,805306372,170,260
1315,170,805306373,170,289
