Frame,Part of frame,Layer,X,Y
1340,231,805306369,231,134
1340,231,805306370,231,136
1340,231,1073741824,231,135
1340,231,1073741825,231,133
1340,231,1073741826,231,12
1340,232,805306368,232,13
1340,232,805306369,232,134
1340,232,805306370,232,136
1340,232,1073741824,232,135
1340,232,1073741825,232,133
1340,232,1073741826,232,12
1340,233,805306368,233,13
1340,233,805306369,233,134
1340,233,805306370,233,136
1340,233,1073741824,233,135
1340,233,1073741825,233,133
1340,233,1073741826,233,12
1340,234,805306368,234,13
1340,234,805306369,234,135
1340,234,805306370,234,137
1340,234,1073741824,234,136
1340,234,1073741825,234,134
1340,234,1073741826,234,12
1340,235,805306368,235,13
1340,235,805306369,235,135
1340,235,805306370,235,137
1340,235,1073741824,235,136
1340,235,1073741825,235,134
1340,235,1073741826,235,12
1340,236,805306368,236,12
1340,236,805306369,236,135
1340,236,805306370,236,137
1340,236,1073741824,236,136
1340,236,1073741825,236,134
1340,236,1073741826,236,11
1340,237,805306368,237,12
1340,237,805306369,237,135
1340,237,805306370,237,137
1340,237,1073741824,237,136
1340,237,1073741825,237,134
1340,237,1073741826,237,11
1340,238,805306368,238,12
1340,238,805306369,238,135
1340,238,805306370,238,137
1340,238,1073741824,238,136
1340,238,1073741825,238,134
1340,238,1073741826,238,11
1340,239,805306368,239,12
1340,239,805306369,239,135
1340,239,805306370,239,137
1340,239,1073741824,239,136
1340,239,1073741825,239,134
1340,239,1073741826,239,11
1340,240,805306368,240,12
1340,240,805306369,240,135
1340,240,805306370,240,137
1340,240,1073741824,240,136
1340,240,1073741825,240,134
1340,240,1073741826,240,11
1340,241,805306368,241,12
1340,241,805306369,241,135
1340,241,805306370,241,137
1340,241,1073741824,241,136
1340,241,1073741825,241,134
1340,241,1073741826,241,11
1340,242,805306368,242,12
1340,242,805306369,242,135
1340,242,805306370,242,137
1340,242,1073741824,242,136
1340,242,1073741825,242,134
1340,242,1073741826,242,11
1340,243,805306368,243,12
1340,243,805306369,243,134
1340,243,805306370,243,136
1340,243,1073741824,243,135
1340,243,1073741825,243,133
1340,243,1073741826,243,11
1340,244,805306368,244,12
1340,244,805306369,244,134
1340,244,805306370,244,136
1340,244,1073741824,244,135
1340,244,1073741825,244,133
1340,244,1073741826,244,11
1340,245,805306368,245,12
1340,245,805306369,245,134
1340,245,805306370,245,136
1340,245,1073741824,245,135
1340,245,1073741825,245,133
1340,245,1073741826,245,11
1340,246,805306368,246,12
1340,246,805306369,246,134
1340,246,805306370,246,136
1340,246,1073741824,246,135
1340,246,1073741825,246,133
1340,246,1073741826,246,11
1340,247,805306368,247,12
1340,247,805306369,247,134
1340,247,805306370,247,135
1340,247,1073741824,247,134
1340,247,1073741825,247,133
1340,247,1073741826,247,11
1340,248,805306368,248,12
1340,248,805306369,248,134
1340,248,805306370,248,135
1340,248,1073741824,248,134
1340,248,1073741825,248,133
1340,248,1073741826,248,11
1340,249,805306368,249,12
1340,249,1073741824,249,11
1340,250,805306368,250,12
1340,250,1073741824,250,11
1340,251,805306368,251,12
1340,251,805306369,251,142
1340,251,805306370,251,146
1340,251,1073741824,251,145
1340,251,1073741825,251,141
1340,251,1073741826,251,11
1340,252,805306368,252,12
1340,252,805306369,252,142
1340,252,805306370,252,146
1340,252,1073741824,252,145
1340,252,1073741825,252,141
1340,252,1073741826,252,11
1340,253,805306368,253,12
1340,253,805306369,253,141
1340,253,805306370,253,145
1340,253,1073741824,253,144
1340,253,1073741825,253,140
1340,253,1073741826,253,11
1340,254,805306368,254,12
1340,254,805306369,254,141
1340,254,805306370,254,145
1340,254,805306371,254,153
1340,254,805306372,254,155
1340,254,1073741824,254,154
1340,254,1073741825,254,152
1340,254,1073741826,254,144
1340,254,1073741827,254,140
1340,254,1073741828,254,11
1340,255,805306368,255,12
1340,255,805306369,255,141
1340,255,805306370,255,146
1340,255,805306371,255,150
1340,255,805306372,255,156
1340,255,1073741824,255,155
1340,255,1073741825,255,149
1340,255,1073741826,255,145
1340,255,1073741827,255,140
1340,255,1073741828,255,11
1340,256,805306368,256,12
1340,256,805306369,256,139
1340,256,805306370,256,157
1340,256,1073741824,256,156
1340,256,1073741825,256,138
1340,256,1073741826,256,11
1340,257,805306368,257,12
1340,257,805306369,257,144
1340,257,805306370,257,157
1340,257,1073741824,257,156
1340,257,1073741825,257,143
1340,257,1073741826,257,11
1340,258,805306368,258,12
1340,258,805306369,258,146
1340,258,805306370,258,158
1340,258,1073741824,258,157
1340,258,1073741825,258,145
1340,258,1073741826,258,11
1340,259,805306368,259,12
1340,259,805306369,259,144
1340,259,805306370,259,159
1340,259,1073741824,259,158
1340,259,1073741825,259,143
1340,259,1073741826,259,11
1340,260,805306368,260,13
1340,260,805306369,260,143
1340,260,805306370,260,159
1340,260,1073741824,260,158
1340,260,1073741825,260,142
1340,260,1073741826,260,12
1340,261,805306368,261,13
1340,261,805306369,261,145
1340,261,805306370,261,160
1340,261,1073741824,261,159
1340,261,1073741825,261,144
1340,261,1073741826,261,12
1340,262,805306368,262,13
1340,262,805306369,262,144
1340,262,805306370,262,160
1340,262,1073741824,262,159
1340,262,1073741825,262,143
1340,262,1073741826,262,12
1340,263,805306368,263,13
1340,263,805306369,263,141
1340,263,805306370,263,161
1340,263,1073741824,263,160
1340,263,1073741825,263,140
1340,263,1073741826,263,12
1340,264,805306368,264,13
1340,264,805306369,264,139
1340,264,805306370,264,161
1340,264,1073741824,264,160
1340,264,1073741825,264,138
1340,264,1073741826,264,12
1340,265,805306368,265,14
1340,265,805306369,265,151
1340,265,805306370,265,161
1340,265,1073741824,265,160
1340,265,1073741825,265,150
1340,265,1073741826,265,13
1340,266,805306368,266,14
1340,266,805306369,266,149
1340,266,805306370,266,162
1340,266,1073741824,266,161
1340,266,1073741825,266,148
1340,266,1073741826,266,13
1340,267,805306368,267,14
1340,267,805306369,267,144
1340,267,805306370,267,162
1340,267,1073741824,267,161
1340,267,1073741825,267,143
1340,267,1073741826,267,13
1340,268,805306368,268,15
1340,268,805306369,268,143
1340,268,805306370,268,147
1340,268,805306371,268,150
1340,268,805306372,268,163
1340,268,1073741824,268,162
1340,268,1073741825,268,149
1340,268,1073741826,268,146
1340,268,1073741827,268,142
1340,268,1073741828,268,14
1340,269,805306368,269,15
1340,269,805306369,269,149
1340,269,805306370,269,163
1340,269,1073741824,269,162
1340,269,1073741825,269,148
1340,269,1073741826,269,14
1340,270,805306368,270,15
1340,270,805306369,270,145
1340,270,805306370,270,164
1340,270,1073741824,270,163
1340,270,1073741825,270,144
1340,270,1073741826,270,14
1340,271,805306368,271,16
1340,271,805306369,271,141
1340,271,805306370,271,164
1340,271,1073741824,271,163
1340,271,1073741825,271,140
1340,271,1073741826,271,15
1340,272,805306368,272,16
1340,272,805306369,272,138
1340,272,805306370,272,165
1340,272,1073741824,272,164
1340,272,1073741825,272,137
1340,272,1073741826,272,15
1340,273,805306368,273,17
1340,273,805306369,273,136
1340,273,805306370,273,165
1340,273,1073741824,273,164
1340,273,1073741825,273,135
1340,273,1073741826,273,16
1340,274,805306368,274,17
1340,274,805306369,274,139
1340,274,805306370,274,166
1340,274,1073741824,274,165
1340,274,1073741825,274,138
1340,274,1073741826,274,16
1340,275,805306368,275,18
1340,275,805306369,275,142
1340,275,805306370,275,167
1340,275,1073741824,275,166
1340,275,1073741825,275,141
1340,275,1073741826,275,17
1340,276,805306368,276,18
1340,276,805306369,276,137
1340,276,805306370,276,167
1340,276,1073741824,276,166
1340,276,1073741825,276,136
1340,276,1073741826,276,17
1340,277,805306368,277,19
1340,277,805306369,277,138
1340,277,805306370,277,168
1340,277,1073741824,277,167
1340,277,1073741825,277,137
1340,277,1073741826,277,18
1340,278,805306368,278,19
1340,278,805306369,278,139
1340,278,805306370,278,169
1340,278,1073741824,278,168
1340,278,1073741825,278,138
1340,278,1073741826,278,18
1340,279,805306368,279,20
1340,279,805306369,279,137
1340,279,805306370,279,170
1340,279,1073741824,279,169
1340,279,1073741825,279,136
1340,279,1073741826,279,19
1340,280,805306368,280,21
1340,280,805306369,280,133
1340,280,805306370,280,170
1340,280,1073741824,280,169
1340,280,1073741825,280,132
1340,280,1073741826,280,20
1340,281,805306368,281,22
1340,281,805306369,281,130
1340,281,805306370,281,172
1340,281,1073741824,281,171
1340,281,1073741825,281,129
1340,281,1073741826,281,21
1340,282,805306368,282,23
1340,282,805306369,282,130
1340,282,805306370,282,173
1340,282,1073741824,282,172
1340,282,1073741825,282,129
1340,282,1073741826,282,22
1340,283,805306368,283,24
1340,283,805306369,283,133
1340,283,805306370,283,174
1340,283,805306371,283,278
1340,283,805306372,283,284
1340,283,1073741824,283,283
1340,283,1073741825,283,277
1340,283,1073741826,283,173
1340,283,1073741827,283,132
1340,283,1073741828,283,23
1340,284,805306368,284,25
1340,284,805306369,284,132
1340,284,805306370,284,175
1340,284,805306371,284,267
1340,284,805306372,284,292
1340,284,805306373,284,304
1340,284,805306374,284,307
1340,284,1073741824,284,306
1340,284,1073741825,284,303
1340,284,1073741826,284,291
1340,284,1073741827,284,266
1340,284,1073741828,284,174
1340,284,1073741829,284,131
1340,284,1073741830,284,24
1340,285,805306368,285,26
1340,285,805306369,285,129
1340,285,805306370,285,177
1340,285,805306371,285,269
1340,285,805306372,285,298
1340,285,805306373,285,304
1340,285,805306374,285,310
1340,285,1073741824,285,309
1340,285,1073741825,285,303
1340,285,1073741826,285,297
1340,285,1073741827,285,268
1340,285,1073741828,285,176
1340,285,1073741829,285,128
1340,285,1073741830,285,25
1340,286,805306368,286,27
1340,286,805306369,286,127
1340,286,805306370,286,178
1340,286,805306371,286,272
1340,286,805306372,286,312
1340,286,1073741824,286,311
1340,286,1073741825,286,271
1340,286,1073741826,286,177
1340,286,1073741827,286,126
1340,286,1073741828,286,26
1340,287,805306368,287,28
1340,287,805306369,287,125
1340,287,805306370,287,180
1340,287,805306371,287,275
1340,287,805306372,287,314
1340,287,1073741824,287,313
1340,287,1073741825,287,274
1340,287,1073741826,287,179
1340,287,1073741827,287,124
1340,287,1073741828,287,27
1340,288,805306368,288,29
1340,288,805306369,288,126
1340,288,805306370,288,181
1340,288,805306371,288,277
1340,288,805306372,288,316
1340,288,1073741824,288,315
1340,288,1073741825,288,276
1340,288,1073741826,288,180
1340,288,1073741827,288,125
1340,288,1073741828,288,28
1340,289,805306368,289,31
1340,289,805306369,289,127
1340,289,805306370,289,182
1340,289,805306371,289,279
1340,289,805306372,289,318
1340,289,1073741824,289,317
1340,289,1073741825,289,278
1340,289,1073741826,289,181
1340,289,1073741827,289,126
1340,289,1073741828,289,30
1340,290,805306368,290,32
1340,290,805306369,290,129
1340,290,805306370,290,183
1340,290,805306371,290,281
1340,290,805306372,290,321
1340,290,1073741824,290,320
1340,290,1073741825,290,280
1340,290,1073741826,290,182
1340,290,1073741827,290,128
1340,290,1073741828,290,31
1340,291,805306368,291,34
1340,291,805306369,291,118
1340,291,805306370,291,119
1340,291,805306371,291,130
1340,291,805306372,291,185
1340,291,805306373,291,283
1340,291,805306374,291,322
1340,291,1073741824,291,321
1340,291,1073741825,291,282
1340,291,1073741826,291,184
1340,291,1073741827,291,129
1340,291,1073741828,291,118
1340,291,1073741829,291,117
1340,291,1073741830,291,33
1340,292,805306368,292,36
1340,292,805306369,292,117
1340,292,805306370,292,125
1340,292,805306371,292,131
1340,292,805306372,292,186
1340,292,805306373,292,285
1340,292,805306374,292,324
1340,292,1073741824,292,323
1340,292,1073741825,292,284
1340,292,1073741826,292,185
1340,292,1073741827,292,130
1340,292,1073741828,292,124
1340,292,1073741829,292,116
1340,292,1073741830,292,35
1340,293,805306368,293,39
1340,293,805306369,293,103
1340,293,805306370,293,105
1340,293,805306371,293,117
1340,293,805306372,293,129
1340,293,805306373,293,131
1340,293,805306374,293,187
1340,293,805306375,293,286
1340,293,805306376,293,327
1340,293,1073741824,293,326
1340,293,1073741825,293,285
1340,293,1073741826,293,186
1340,293,1073741827,293,130
1340,293,1073741828,293,128
1340,293,1073741829,293,116
1340,293,1073741830,293,104
1340,293,1073741831,293,102
1340,293,1073741832,293,38
1340,294,805306368,294,41
1340,294,805306369,294,101
1340,294,805306370,294,109
1340,294,805306371,294,117
1340,294,805306372,294,188
1340,294,805306373,294,287
1340,294,805306374,294,329
1340,294,1073741824,294,328
1340,294,1073741825,294,286
1340,294,1073741826,294,187
1340,294,1073741827,294,116
1340,294,1073741828,294,108
1340,294,1073741829,294,100
1340,294,1073741830,294,40
1340,295,805306368,295,44
1340,295,805306369,295,98
1340,295,805306370,295,112
1340,295,805306371,295,117
1340,295,805306372,295,190
1340,295,805306373,295,288
1340,295,805306374,295,332
1340,295,1073741824,295,331
1340,295,1073741825,295,287
1340,295,1073741826,295,189
1340,295,1073741827,295,116
1340,295,1073741828,295,111
1340,295,1073741829,295,97
1340,295,1073741830,295,43
1340,296,805306368,296,45
1340,296,805306369,296,96
1340,296,805306370,296,114
1340,296,805306371,296,117
1340,296,805306372,296,191
1340,296,805306373,296,289
1340,296,805306374,296,334
1340,296,1073741824,296,333
1340,296,1073741825,296,288
1340,296,1073741826,296,190
1340,296,1073741827,296,116
1340,296,1073741828,296,113
1340,296,1073741829,296,95
1340,296,1073741830,296,44
1340,297,805306368,297,44
1340,297,805306369,297,93
1340,297,805306370,297,115
1340,297,805306371,297,117
1340,297,805306372,297,192
1340,297,805306373,297,290
1340,297,805306374,297,337
1340,297,1073741824,297,336
1340,297,1073741825,297,289
1340,297,1073741826,297,191
1340,297,1073741827,297,116
1340,297,1073741828,297,114
1340,297,1073741829,297,92
1340,297,1073741830,297,43
1340,298,805306368,298,43
1340,298,805306369,298,90
1340,298,805306370,298,115
1340,298,805306371,298,117
1340,298,805306372,298,193
1340,298,805306373,298,291
1340,298,805306374,298,340
1340,298,1073741824,298,339
1340,298,1073741825,298,290
1340,298,1073741826,298,192
1340,298,1073741827,298,116
1340,298,1073741828,298,114
1340,298,1073741829,298,89
1340,298,1073741830,298,42
1340,299,805306368,299,42
1340,299,805306369,299,88
1340,299,805306370,299,115
1340,299,805306371,299,117
1340,299,805306372,299,195
1340,299,805306373,299,292
1340,299,805306374,299,342
1340,299,1073741824,299,341
1340,299,1073741825,299,291
1340,299,1073741826,299,194
1340,299,1073741827,299,116
1340,299,1073741828,299,114
1340,299,1073741829,299,87
1340,299,1073741830,299,41
1340,300,805306368,300,42
1340,300,805306369,300,84
1340,300,805306370,300,116
1340,300,805306371,300,117
1340,300,805306372,300,196
1340,300,805306373,300,292
1340,300,805306374,300,346
1340,300,1073741824,300,345
1340,300,1073741825,300,291
1340,300,1073741826,300,195
1340,300,1073741827,300,116
1340,300,1073741828,300,115
1340,300,1073741829,300,83
1340,300,1073741830,300,41
1340,301,805306368,301,41
1340,301,805306369,301,85
1340,301,805306370,301,116
1340,301,805306371,301,119
1340,301,805306372,301,196
1340,301,805306373,301,293
1340,301,805306374,301,349
1340,301,1073741824,301,348
1340,301,1073741825,301,292
1340,301,1073741826,301,195
1340,301,1073741827,301,118
1340,301,1073741828,301,115
1340,301,1073741829,301,84
1340,301,1073741830,301,40
1340,302,805306368,302,41
1340,302,805306369,302,91
1340,302,805306370,302,107
1340,302,805306371,302,130
1340,302,805306372,302,196
1340,302,805306373,302,233
1340,302,805306374,302,234
1340,302,805306375,302,294
1340,302,805306376,302,353
1340,302,1073741824,302,352
1340,302,1073741825,302,293
1340,302,1073741826,302,233
1340,302,1073741827,302,232
1340,302,1073741828,302,195
1340,302,1073741829,302,129
1340,302,1073741830,302,106
1340,302,1073741831,302,90
1340,302,1073741832,302,40
1340,303,805306368,303,41
1340,303,805306369,303,135
1340,303,805306370,303,196
1340,303,805306371,303,232
1340,303,805306372,303,237
1340,303,805306373,303,294
1340,303,805306374,303,356
1340,303,1073741824,303,355
1340,303,1073741825,303,293
1340,303,1073741826,303,236
1340,303,1073741827,303,231
1340,303,1073741828,303,195
1340,303,1073741829,303,134
1340,303,1073741830,303,40
1340,304,805306368,304,41
1340,304,805306369,304,138
1340,304,805306370,304,196
1340,304,805306371,304,232
1340,304,805306372,304,241
1340,304,805306373,304,295
1340,304,1073741824,304,294
1340,304,1073741825,304,240
1340,304,1073741826,304,231
1340,304,1073741827,304,195
1340,304,1073741828,304,137
1340,304,1073741829,304,40
1340,305,805306368,305,42
1340,305,805306369,305,141
1340,305,805306370,305,196
1340,305,805306371,305,218
1340,305,805306372,305,220
1340,305,805306373,305,231
1340,305,805306374,305,245
1340,305,805306375,305,296
1340,305,1073741824,305,295
1340,305,1073741825,305,244
1340,305,1073741826,305,230
1340,305,1073741827,305,219
1340,305,1073741828,305,217
1340,305,1073741829,305,195
1340,305,1073741830,305,140
1340,305,1073741831,305,41
1340,306,805306368,306,42
1340,306,805306369,306,144
1340,306,805306370,306,196
1340,306,805306371,306,217
1340,306,805306372,306,222
1340,306,805306373,306,231
1340,306,805306374,306,250
1340,306,805306375,306,296
1340,306,1073741824,306,295
1340,306,1073741825,306,249
1340,306,1073741826,306,230
1340,306,1073741827,306,221
1340,306,1073741828,306,216
1340,306,1073741829,306,195
1340,306,1073741830,306,143
1340,306,1073741831,306,41
1340,307,805306368,307,41
1340,307,805306369,307,147
1340,307,805306370,307,195
1340,307,805306371,307,216
1340,307,805306372,307,224
1340,307,805306373,307,230
1340,307,805306374,307,255
1340,307,805306375,307,297
1340,307,1073741824,307,296
1340,307,1073741825,307,254
1340,307,1073741826,307,229
1340,307,1073741827,307,223
1340,307,1073741828,307,215
1340,307,1073741829,307,194
1340,307,1073741830,307,146
1340,307,1073741831,307,40
1340,308,805306368,308,41
1340,308,805306369,308,153
1340,308,805306370,308,195
1340,308,805306371,308,206
1340,308,805306372,308,210
1340,308,805306373,308,213
1340,308,805306374,308,225
1340,308,805306375,308,229
1340,308,805306376,308,268
1340,308,805306377,308,298
1340,308,1073741824,308,297
1340,308,1073741825,308,267
1340,308,1073741826,308,228
1340,308,1073741827,308,224
1340,308,1073741828,308,212
1340,308,1073741829,308,209
1340,308,1073741830,308,205
1340,308,1073741831,308,194
1340,308,1073741832,308,152
1340,308,1073741833,308,40
1340,309,805306368,309,41
1340,309,805306369,309,163
1340,309,805306370,309,195
1340,309,805306371,309,206
1340,309,805306372,309,226
1340,309,805306373,309,227
1340,309,805306374,309,268
1340,309,805306375,309,298
1340,309,1073741824,309,297
1340,309,1073741825,309,267
1340,309,1073741826,309,226
1340,309,1073741827,309,225
1340,309,1073741828,309,205
1340,309,1073741829,309,194
1340,309,1073741830,309,162
1340,309,1073741831,309,40
1340,310,805306368,310,40
1340,310,805306369,310,162
1340,310,805306370,310,195
1340,310,805306371,310,206
1340,310,805306372,310,269
1340,310,805306373,310,299
1340,310,1073741824,310,298
1340,310,1073741825,310,268
1340,310,1073741826,310,205
1340,310,1073741827,310,194
1340,310,1073741828,310,161
1340,310,1073741829,310,39
1340,311,805306368,311,39
1340,311,805306369,311,158
1340,311,805306370,311,194
1340,311,805306371,311,206
1340,311,805306372,311,269
1340,311,805306373,311,299
1340,311,1073741824,311,298
1340,311,1073741825,311,268
1340,311,1073741826,311,205
1340,311,1073741827,311,193
1340,311,1073741828,311,157
1340,311,1073741829,311,38
1340,312,805306368,312,39
1340,312,805306369,312,153
1340,312,805306370,312,194
1340,312,805306371,312,206
1340,312,805306372,312,270
1340,312,805306373,312,300
1340,312,1073741824,312,299
1340,312,1073741825,312,269
1340,312,1073741826,312,205
1340,312,1073741827,312,193
1340,312,1073741828,312,152
1340,312,1073741829,312,38
1340,313,805306368,313,39
1340,313,805306369,313,160
1340,313,805306370,313,194
1340,313,805306371,313,206
1340,313,805306372,313,270
1340,313,805306373,313,301
1340,313,1073741824,313,300
1340,313,1073741825,313,269
1340,313,1073741826,313,205
1340,313,1073741827,313,193
1340,313,1073741828,313,159
1340,313,1073741829,313,38
1340,314,805306368,314,39
1340,314,805306369,314,164
1340,314,805306370,314,194
1340,314,805306371,314,206
1340,314,805306372,314,271
1340,314,805306373,314,301
1340,314,1073741824,314,300
1340,314,1073741825,314,270
1340,314,1073741826,314,205
1340,314,1073741827,314,193
1340,314,1073741828,314,163
1340,314,1073741829,314,38
1340,315,805306368,315,38
1340,315,805306369,315,169
1340,315,805306370,315,193
1340,315,805306371,315,206
1340,315,805306372,315,272
1340,315,805306373,315,302
1340,315,1073741824,315,301
1340,315,1073741825,315,271
1340,315,1073741826,315,205
1340,315,1073741827,315,192
1340,315,1073741828,315,168
1340,315,1073741829,315,37
1340,316,805306368,316,38
1340,316,805306369,316,167
1340,316,805306370,316,193
1340,316,805306371,316,206
1340,316,805306372,316,272
1340,316,805306373,316,302
1340,316,1073741824,316,301
1340,316,1073741825,316,271
1340,316,1073741826,316,205
1340,316,1073741827,316,192
1340,316,1073741828,316,166
1340,316,1073741829,316,37
1340,317,805306368,317,38
1340,317,805306369,317,167
1340,317,805306370,317,193
1340,317,805306371,317,205
1340,317,805306372,317,273
1340,317,805306373,317,303
1340,317,1073741824,317,302
1340,317,1073741825,317,272
1340,317,1073741826,317,204
1340,317,1073741827,317,192
1340,317,1073741828,317,166
1340,317,1073741829,317,37
1340,318,805306368,318,38
1340,318,805306369,318,166
1340,318,805306370,318,192
1340,318,805306371,318,205
1340,318,805306372,318,274
1340,318,805306373,318,304
1340,318,1073741824,318,303
1340,318,1073741825,318,273
1340,318,1073741826,318,204
1340,318,1073741827,318,191
1340,318,1073741828,318,165
1340,318,1073741829,318,37
1340,319,805306368,319,38
1340,319,805306369,319,168
1340,319,805306370,319,192
1340,319,805306371,319,205
1340,319,805306372,319,274
1340,319,805306373,319,304
1340,319,1073741824,319,303
1340,319,1073741825,319,273
1340,319,1073741826,319,204
1340,319,1073741827,319,191
1340,319,1073741828,319,167
1340,319,1073741829,319,37
1340,320,805306368,320,38
1340,320,805306369,320,172
1340,320,805306370,320,192
1340,320,805306371,320,205
1340,320,805306372,320,224
1340,320,805306373,320,230
1340,320,805306374,320,275
1340,320,805306375,320,305
1340,320,1073741824,320,304
1340,320,1073741825,320,274
1340,320,1073741826,320,229
1340,320,1073741827,320,223
1340,320,1073741828,320,204
1340,320,1073741829,320,191
1340,320,1073741830,320,171
1340,320,1073741831,320,37
1340,321,805306368,321,38
1340,321,805306369,321,168
1340,321,805306370,321,192
1340,321,805306371,321,205
1340,321,805306372,321,221
1340,321,805306373,321,233
1340,321,805306374,321,276
1340,321,805306375,321,305
1340,321,1073741824,321,304
1340,321,1073741825,321,275
1340,321,1073741826,321,232
1340,321,1073741827,321,220
1340,321,1073741828,321,204
1340,321,1073741829,321,191
1340,321,1073741830,321,167
1340,321,1073741831,321,37
1340,322,805306368,322,38
1340,322,805306369,322,168
1340,322,805306370,322,192
1340,322,805306371,322,205
1340,322,805306372,322,217
1340,322,805306373,322,236
1340,322,805306374,322,276
1340,322,805306375,322,306
1340,322,1073741824,322,305
1340,322,1073741825,322,275
1340,322,1073741826,322,235
1340,322,1073741827,322,216
1340,322,1073741828,322,204
1340,322,1073741829,322,191
1340,322,1073741830,322,167
1340,322,1073741831,322,37
1340,323,805306368,323,38
1340,323,805306369,323,166
1340,323,805306370,323,193
1340,323,805306371,323,205
1340,323,805306372,323,214
1340,323,805306373,323,239
1340,323,805306374,323,277
1340,323,805306375,323,307
1340,323,1073741824,323,306
1340,323,1073741825,323,276
1340,323,1073741826,323,238
1340,323,1073741827,323,213
1340,323,1073741828,323,204
1340,323,1073741829,323,192
1340,323,1073741830,323,165
1340,323,1073741831,323,37
1340,324,805306368,324,39
1340,324,805306369,324,164
1340,324,805306370,324,193
1340,324,805306371,324,205
1340,324,805306372,324,212
1340,324,805306373,324,243
1340,324,805306374,324,278
1340,324,805306375,324,307
1340,324,1073741824,324,306
1340,324,1073741825,324,277
1340,324,1073741826,324,242
1340,324,1073741827,324,211
1340,324,1073741828,324,204
1340,324,1073741829,324,192
1340,324,1073741830,324,163
1340,324,1073741831,324,38
1340,325,805306368,325,39
1340,325,805306369,325,165
1340,325,805306370,325,193
1340,325,805306371,325,205
1340,325,805306372,325,211
1340,325,805306373,325,246
