Frame,Part of frame,Layer,X,Y
817,227,268435457,227,137
817,235,268435458,235,137
817,247,268435459,247,137
817,293,268435460,293,137
817,437,268435461,437,137
817,436,536870912,436,137
817,292,536870913,292,137
817,246,536870914,246,137
817,234,536870915,234,137
817,226,536870916,226,137
817,221,536870917,221,137
817,221,268435456,221,138
817,228,268435457,228,138
817,235,268435458,235,138
817,247,268435459,247,138
817,293,268435460,293,138
817,295,268435461,295,138
817,296,268435462,296,138
817,437,268435463,437,138
817,436,536870912,436,138
817,295,536870913,295,138
817,294,536870914,294,138
817,292,536870915,292,138
817,246,536870916,246,138
817,234,536870917,234,138
817,227,536870918,227,138
817,220,536870919,220,138
817,220,268435456,220,139
817,229,268435457,229,139
817,236,268435458,236,139
817,247,268435459,247,139
817,296,268435460,296,139
817,437,268435461,437,139
817,436,536870912,436,139
817,295,536870913,295,139
817,246,536870914,246,139
817,235,536870915,235,139
817,228,536870916,228,139
817,219,536870917,219,139
817,213,268435456,213,140
817,217,268435457,217,140
817,219,268435458,219,140
817,230,268435459,230,140
817,235,268435460,235,140
817,247,268435461,247,140
817,297,268435462,297,140
817,437,268435463,437,140
817,436,536870912,436,140
817,296,536870913,296,140
817,246,536870914,246,140
817,234,536870915,234,140
817,229,536870916,229,140
817,218,536870917,218,140
817,216,536870918,216,140
817,212,536870919,212,140
817,212,268435456,212,141
817,231,268435457,231,141
817,235,268435458,235,141
817,247,268435459,247,141
817,297,268435460,297,141
817,438,268435461,438,141
817,437,536870912,437,141
817,296,536870913,296,141
817,246,536870914,246,141
817,234,536870915,234,141
817,230,536870916,230,141
817,211,536870917,211,141
817,211,268435456,211,142
817,231,268435457,231,142
817,235,268435458,235,142
817,247,268435459,247,142
817,297,268435460,297,142
817,438,268435461,438,142
817,437,536870912,437,142
817,296,536870913,296,142
817,246,536870914,246,142
817,234,536870915,234,142
817,230,536870916,230,142
817,210,536870917,210,142
817,210,268435456,210,143
817,232,268435457,232,143
817,235,268435458,235,143
817,247,268435459,247,143
817,297,268435460,297,143
817,438,268435461,438,143
817,437,536870912,437,143
817,296,536870913,296,143
817,246,536870914,246,143
817,234,536870915,234,143
817,231,536870916,231,143
817,209,536870917,209,143
817,210,268435456,210,144
817,233,268435457,233,144
817,234,268435458,234,144
817,247,268435459,247,144
817,297,268435460,297,144
817,438,268435461,438,144
817,437,536870912,437,144
817,296,536870913,296,144
817,246,536870914,246,144
817,233,536870915,233,144
817,232,536870916,232,144
817,209,536870917,209,144
817,209,268435456,209,145
817,247,268435457,247,145
817,297,268435458,297,145
817,438,268435459,438,145
817,437,536870912,437,145
817,296,536870913,296,145
817,246,536870914,246,145
817,208,536870915,208,145
817,208,268435456,208,146
817,247,268435457,247,146
817,297,268435458,297,146
817,439,268435459,439,146
817,438,536870912,438,146
817,296,536870913,296,146
817,246,536870914,246,146
817,207,536870915,207,146
817,208,268435456,208,147
817,247,268435457,247,147
817,298,268435458,298,147
817,439,268435459,439,147
817,438,536870912,438,147
817,297,536870913,297,147
817,246,536870914,246,147
817,207,536870915,207,147
817,205,268435456,205,148
817,247,268435457,247,148
817,298,268435458,298,148
817,439,268435459,439,148
817,438,536870912,438,148
817,297,536870913,297,148
817,246,536870914,246,148
817,204,536870915,204,148
817,204,268435456,204,149
817,247,268435457,247,149
817,298,268435458,298,149
817,439,268435459,439,149
817,438,536870912,438,149
817,297,536870913,297,149
817,246,536870914,246,149
817,203,536870915,203,149
817,204,268435456,204,150
817,247,268435457,247,150
817,298,268435458,298,150
817,439,268435459,439,150
817,438,536870912,438,150
817,297,536870913,297,150
817,246,536870914,246,150
817,203,536870915,203,150
817,204,268435456,204,151
817,247,268435457,247,151
817,299,268435458,299,151
817,439,268435459,439,151
817,438,536870912,438,151
817,298,536870913,298,151
817,246,536870914,246,151
817,203,536870915,203,151
817,204,268435456,204,152
817,247,268435457,247,152
817,299,268435458,299,152
817,440,268435459,440,152
817,439,536870912,439,152
817,298,536870913,298,152
817,246,536870914,246,152
817,203,536870915,203,152
817,205,268435456,205,153
817,247,268435457,247,153
817,300,268435458,300,153
817,440,268435459,440,153
817,439,536870912,439,153
817,299,536870913,299,153
817,246,536870914,246,153
817,204,536870915,204,153
817,205,268435456,205,154
817,247,268435457,247,154
817,300,268435458,300,154
817,440,268435459,440,154
817,439,536870912,439,154
817,299,536870913,299,154
817,246,536870914,246,154
817,204,536870915,204,154
817,205,268435456,205,155
817,247,268435457,247,155
817,301,268435458,301,155
817,440,268435459,440,155
817,439,536870912,439,155
817,300,536870913,300,155
817,246,536870914,246,155
817,204,536870915,204,155
817,205,268435456,205,156
817,246,268435457,246,156
817,301,268435458,301,156
817,440,268435459,440,156
817,439,536870912,439,156
817,300,536870913,300,156
817,245,536870914,245,156
817,204,536870915,204,156
817,205,268435456,205,157
817,246,268435457,246,157
817,302,268435458,302,157
817,440,268435459,440,157
817,439,536870912,439,157
817,301,536870913,301,157
817,245,536870914,245,157
817,204,536870915,204,157
817,205,268435456,205,158
817,246,268435457,246,158
817,302,268435458,302,158
817,441,268435459,441,158
817,440,536870912,440,158
817,301,536870913,301,158
817,245,536870914,245,158
817,204,536870915,204,158
817,205,268435456,205,159
817,246,268435457,246,159
817,303,268435458,303,159
817,441,268435459,441,159
817,440,536870912,440,159
817,302,536870913,302,159
817,245,536870914,245,159
817,204,536870915,204,159
817,205,268435456,205,160
817,246,268435457,246,160
817,304,268435458,304,160
817,441,268435459,441,160
817,440,536870912,440,160
817,303,536870913,303,160
817,245,536870914,245,160
817,204,536870915,204,160
817,206,268435456,206,161
817,245,268435457,245,161
817,304,268435458,304,161
817,441,268435459,441,161
817,440,536870912,440,161
817,303,536870913,303,161
817,244,536870914,244,161
817,205,536870915,205,161
817,206,268435456,206,162
817,245,268435457,245,162
817,305,268435458,305,162
817,441,268435459,441,162
817,440,536870912,440,162
817,304,536870913,304,162
817,244,536870914,244,162
817,205,536870915,205,162
817,206,268435456,206,163
817,245,268435457,245,163
817,306,268435458,306,163
817,441,268435459,441,163
817,440,536870912,440,163
817,305,536870913,305,163
817,244,536870914,244,163
817,205,536870915,205,163
817,205,268435456,205,164
817,245,268435457,245,164
817,307,268435458,307,164
817,442,268435459,442,164
817,441,536870912,441,164
817,306,536870913,306,164
817,244,536870914,244,164
817,204,536870915,204,164
817,205,268435456,205,165
817,244,268435457,244,165
817,307,268435458,307,165
817,442,268435459,442,165
817,441,536870912,441,165
817,306,536870913,306,165
817,243,536870914,243,165
817,204,536870915,204,165
817,205,268435456,205,166
817,244,268435457,244,166
817,307,268435458,307,166
817,442,268435459,442,166
817,441,536870912,441,166
817,306,536870913,306,166
817,243,536870914,243,166
817,204,536870915,204,166
817,205,268435456,205,167
817,244,268435457,244,167
817,307,268435458,307,167
817,442,268435459,442,167
817,441,536870912,441,167
817,306,536870913,306,167
817,243,536870914,243,167
817,204,536870915,204,167
817,205,268435456,205,168
817,243,268435457,243,168
817,308,268435458,308,168
817,442,268435459,442,168
817,441,536870912,441,168
817,307,536870913,307,168
817,242,536870914,242,168
817,204,536870915,204,168
817,205,268435456,205,169
817,243,268435457,243,169
817,307,268435458,307,169
817,442,268435459,442,169
817,441,536870912,441,169
817,306,536870913,306,169
817,242,536870914,242,169
817,204,536870915,204,169
817,204,268435456,204,170
817,242,268435457,242,170
817,290,268435458,290,170
817,292,268435459,292,170
817,307,268435460,307,170
817,443,268435461,443,170
817,442,536870912,442,170
817,306,536870913,306,170
817,291,536870914,291,170
817,289,536870915,289,170
817,241,536870916,241,170
817,203,536870917,203,170
817,204,268435456,204,171
817,242,268435457,242,171
817,289,268435458,289,171
817,293,268435459,293,171
817,307,268435460,307,171
817,443,268435461,443,171
817,442,536870912,442,171
817,306,536870913,306,171
817,292,536870914,292,171
817,288,536870915,288,171
817,241,536870916,241,171
817,203,536870917,203,171
817,204,268435456,204,172
817,242,268435457,242,172
817,289,268435458,289,172
817,294,268435459,294,172
817,307,268435460,307,172
817,443,268435461,443,172
817,442,536870912,442,172
817,306,536870913,306,172
817,293,536870914,293,172
817,288,536870915,288,172
817,241,536870916,241,172
817,203,536870917,203,172
817,204,268435456,204,173
817,241,268435457,241,173
817,289,268435458,289,173
817,296,268435459,296,173
817,303,268435460,303,173
817,443,268435461,443,173
817,442,536870912,442,173
817,302,536870913,302,173
817,295,536870914,295,173
817,288,536870915,288,173
817,240,536870916,240,173
817,203,536870917,203,173
817,204,268435456,204,174
817,241,268435457,241,174
817,289,268435458,289,174
817,443,268435459,443,174
817,442,536870912,442,174
817,288,536870913,288,174
817,240,536870914,240,174
817,203,536870915,203,174
817,204,268435456,204,175
817,240,268435457,240,175
817,288,268435458,288,175
817,443,268435459,443,175
817,442,536870912,442,175
817,287,536870913,287,175
817,239,536870914,239,175
817,203,536870915,203,175
817,203,268435456,203,176
817,240,268435457,240,176
817,288,268435458,288,176
817,444,268435459,444,176
817,443,536870912,443,176
817,287,536870913,287,176
817,239,536870914,239,176
817,202,536870915,202,176
817,203,268435456,203,177
817,240,268435457,240,177
817,288,268435458,288,177
817,444,268435459,444,177
817,443,536870912,443,177
817,287,536870913,287,177
817,239,536870914,239,177
817,202,536870915,202,177
817,203,268435456,203,178
817,239,268435457,239,178
817,288,268435458,288,178
817,444,268435459,444,178
817,443,536870912,443,178
817,287,536870913,287,178
817,238,536870914,238,178
817,202,536870915,202,178
817,203,268435456,203,179
817,239,268435457,239,179
817,288,268435458,288,179
817,444,268435459,444,179
817,443,536870912,443,179
817,287,536870913,287,179
817,238,536870914,238,179
817,202,536870915,202,179
817,203,268435456,203,180
817,238,268435457,238,180
817,288,268435458,288,180
817,444,268435459,444,180
817,443,536870912,443,180
817,287,536870913,287,180
817,237,536870914,237,180
817,202,536870915,202,180
817,203,268435456,203,181
817,237,268435457,237,181
817,288,268435458,288,181
817,445,268435459,445,181
817,444,536870912,444,181
817,287,536870913,287,181
817,236,536870914,236,181
817,202,536870915,202,181
817,203,268435456,203,182
817,236,268435457,236,182
817,287,268435458,287,182
817,445,268435459,445,182
817,444,536870912,444,182
817,286,536870913,286,182
817,235,536870914,235,182
817,202,536870915,202,182
817,204,268435456,204,183
817,236,268435457,236,183
817,287,268435458,287,183
817,445,268435459,445,183
817,444,536870912,444,183
817,286,536870913,286,183
817,235,536870914,235,183
817,203,536870915,203,183
817,204,268435456,204,184
817,235,268435457,235,184
817,287,268435458,287,184
817,445,268435459,445,184
817,444,536870912,444,184
817,286,536870913,286,184
817,234,536870914,234,184
817,203,536870915,203,184
817,204,268435456,204,185
817,234,268435457,234,185
817,287,268435458,287,185
817,445,268435459,445,185
817,444,536870912,444,185
817,286,536870913,286,185
817,233,536870914,233,185
817,203,536870915,203,185
817,204,268435456,204,186
817,234,268435457,234,186
817,287,268435458,287,186
817,445,268435459,445,186
817,444,536870912,444,186
817,286,536870913,286,186
817,233,536870914,233,186
817,203,536870915,203,186
817,204,268435456,204,187
817,234,268435457,234,187
817,287,268435458,287,187
817,445,268435459,445,187
817,444,536870912,444,187
817,286,536870913,286,187
817,233,536870914,233,187
817,203,536870915,203,187
817,204,268435456,204,188
817,235,268435457,235,188
817,287,268435458,287,188
817,446,268435459,446,188
817,445,536870912,445,188
817,286,536870913,286,188
817,234,536870914,234,188
817,203,536870915,203,188
817,204,268435456,204,189
817,237,268435457,237,189
817,287,268435458,287,189
817,446,268435459,446,189
817,445,536870912,445,189
817,286,536870913,286,189
817,236,536870914,236,189
817,203,536870915,203,189
817,205,268435456,205,190
817,238,268435457,238,190
817,287,268435458,287,190
817,446,268435459,446,190
817,445,536870912,445,190
817,286,536870913,286,190
817,237,536870914,237,190
817,204,536870915,204,190
817,205,268435456,205,191
817,240,268435457,240,191
817,286,268435458,286,191
817,446,268435459,446,191
817,445,536870912,445,191
817,285,536870913,285,191
817,239,536870914,239,191
817,204,536870915,204,191
817,205,268435456,205,192
817,242,268435457,242,192
817,286,268435458,286,192
817,446,268435459,446,192
817,445,536870912,445,192
817,285,536870913,285,192
817,241,536870914,241,192
817,204,536870915,204,192
817,205,268435456,205,193
817,243,268435457,243,193
817,286,268435458,286,193
817,447,268435459,447,193
817,446,536870912,446,193
817,285,536870913,285,193
817,242,536870914,242,193
817,204,536870915,204,193
817,205,268435456,205,194
817,245,268435457,245,194
817,286,268435458,286,194
817,447,268435459,447,194
817,446,536870912,446,194
817,285,536870913,285,194
817,244,536870914,244,194
817,204,536870915,204,194
817,205,268435456,205,195
817,246,268435457,246,195
817,286,268435458,286,195
817,447,268435459,447,195
817,446,536870912,446,195
817,285,536870913,285,195
817,245,536870914,245,195
817,204,536870915,204,195
817,205,268435456,205,196
817,247,268435457,247,196
817,286,268435458,286,196
817,447,268435459,447,196
817,446,536870912,446,196
817,285,536870913,285,196
817,246,536870914,246,196
817,204,536870915,204,196
817,206,268435456,206,197
817,249,268435457,249,197
817,286,268435458,286,197
817,447,268435459,447,197
817,446,536870912,446,197
817,285,536870913,285,197
817,248,536870914,248,197
817,205,536870915,205,197
817,206,268435456,206,198
817,250,268435457,250,198
817,286,268435458,286,198
817,447,268435459,447,198
817,446,536870912,446,198
817,285,536870913,285,198
817,249,536870914,249,198
817,205,536870915,205,198
817,207,268435456,207,199
817,251,268435457,251,199
817,285,268435458,285,199
817,448,268435459,448,199
817,447,536870912,447,199
817,284,536870913,284,199
817,250,536870914,250,199
817,206,536870915,206,199
817,207,268435456,207,200
817,253,268435457,253,200
817,285,268435458,285,200
817,448,268435459,448,200
817,447,536870912,447,200
817,284,536870913,284,200
817,252,536870914,252,200
817,206,536870915,206,200
817,208,268435456,208,201
817,254,268435457,254,201
817,285,268435458,285,201
817,448,268435459,448,201
817,447,536870912,447,201
817,284,536870913,284,201
817,253,536870914,253,201
817,207,536870915,207,201
817,208,268435456,208,202
817,254,268435457,254,202
817,284,268435458,284,202
817,448,268435459,448,202
817,447,536870912,447,202
817,283,536870913,283,202
817,253,536870914,253,202
817,207,536870915,207,202
817,209,268435456,209,203
817,255,268435457,255,203
817,282,268435458,282,203
817,448,268435459,448,203
817,447,536870912,447,203
817,281,536870913,281,203
817,254,536870914,254,203
817,208,536870915,208,203
817,209,268435456,209,204
817,256,268435457,256,204
817,280,268435458,280,204
817,448,268435459,448,204
817,447,536870912,447,204
817,279,536870913,279,204
817,255,536870914,255,204
817,208,536870915,208,204
817,209,268435456,209,205
817,257,268435457,257,205
817,278,268435458,278,205
817,449,268435459,449,205
817,448,536870912,448,205
817,277,536870913,277,205
817,256,536870914,256,205
817,208,536870915,208,205
817,210,268435456,210,206
817,257,268435457,257,206
817,277,268435458,277,206
817,449,268435459,449,206
817,448,536870912,448,206
817,276,536870913,276,206
817,256,536870914,256,206
817,209,536870915,209,206
817,210,268435456,210,207
817,258,268435457,258,207
817,276,268435458,276,207
817,449,268435459,449,207
817,448,536870912,448,207
817,275,536870913,275,207
817,257,536870914,257,207
817,209,536870915,209,207
817,211,268435456,211,208
817,259,268435457,259,208
817,275,268435458,275,208
817,449,268435459,449,208
817,448,536870912,448,208
817,274,536870913,274,208
817,258,536870914,258,208
817,210,536870915,210,208
817,212,268435456,212,209
817,259,268435457,259,209
817,274,268435458,274,209
817,449,268435459,449,209
817,448,536870912,448,209
817,273,536870913,273,209
817,258,536870914,258,209
817,211,536870915,211,209
817,212,268435456,212,210
817,260,268435457,260,210
817,273,268435458,273,210
817,449,268435459,449,210
817,448,536870912,448,210
817,272,536870913,272,210
817,259,536870914,259,210
817,211,536870915,211,210
817,213,268435456,213,211
817,260,268435457,260,211
817,272,268435458,272,211
817,450,268435459,450,211
817,449,536870912,449,211
817,271,536870913,271,211
817,259,536870914,259,211
817,212,536870915,212,211
817,213,268435456,213,212
817,261,268435457,261,212
817,272,268435458,272,212
817,450,268435459,450,212
817,449,536870912,449,212
817,271,536870913,271,212
817,260,536870914,260,212
817,212,536870915,212,212
817,213,268435456,213,213
817,262,268435457,262,213
817,270,268435458,270,213
817,450,268435459,450,213
817,449,536870912,449,213
817,269,536870913,269,213
817,261,536870914,261,213
817,212,536870915,212,213
817,213,268435456,213,214
817,262,268435457,262,214
817,268,268435458,268,214
817,450,268435459,450,214
817,449,536870912,449,214
817,267,536870913,267,214
817,261,536870914,261,214
817,212,536870915,212,214
817,213,268435456,213,215
817,263,268435457,263,215
817,266,268435458,266,215
817,450,268435459,450,215
817,449,536870912,449,215
817,265,536870913,265,215
817,262,536870914,262,215
817,212,536870915,212,215
817,213,268435456,213,216
817,451,268435457,451,216
817,450,536870912,450,216
817,212,536870913,212,216
817,212,268435456,212,217
817,451,268435457,451,217
817,450,536870912,450,217
817,211,536870913,211,217
817,212,268435456,212,218
817,451,268435457,451,218
817,450,536870912,450,218
817,211,536870913,211,218
817,212,268435456,212,219
817,451,268435457,451,219
817,450,536870912,450,219
817,211,536870913,211,219
817,211,268435456,211,220
817,451,268435457,451,220
817,450,536870912,450,220
817,210,536870913,210,220
817,210,268435456,210,221
817,451,268435457,451,221
817,450,536870912,450,221
817,209,536870913,209,221
817,210,268435456,210,222
817,452,268435457,452,222
817,451,536870912,451,222
817,209,536870913,209,222
817,209,268435456,209,223
817,452,268435457,452,223
817,451,536870912,451,223
817,208,536870913,208,223
817,209,268435456,209,224
817,452,268435457,452,224
817,451,536870912,451,224
817,208,536870913,208,224
817,208,268435456,208,225
817,452,268435457,452,225
817,451,536870912,451,225
817,207,536870913,207,225
817,208,268435456,208,226
817,452,268435457,452,226
817,451,536870912,451,226
817,207,536870913,207,226
817,207,268435456,207,227
817,453,268435457,453,227
817,452,536870912,452,227
817,206,536870913,206,227
817,206,268435456,206,228
817,453,268435457,453,228
817,452,536870912,452,228
817,205,536870913,205,228
817,206,268435456,206,229
817,453,268435457,453,229
817,452,536870912,452,229
817,205,536870913,205,229
817,205,268435456,205,230
817,453,268435457,453,230
817,452,536870912,452,230
817,204,536870913,204,230
817,205,268435456,205,231
817,453,268435457,453,231
817,452,536870912,452,231
817,204,536870913,204,231
817,204,268435456,204,232
817,453,268435457,453,232
817,452,536870912,452,232
817,203,536870913,203,232
817,204,268435456,204,233
817,454,268435457,454,233
817,453,536870912,453,233
817,203,536870913,203,233
817,203,268435456,203,234
817,454,268435457,454,234
817,453,536870912,453,234
817,202,536870913,202,234
817,203,268435456,203,235
817,454,268435457,454,235
817,453,536870912,453,235
817,202,536870913,202,235
817,202,268435456,202,236
817,454,268435457,454,236
817,453,536870912,453,236
817,201,536870913,201,236
817,202,268435456,202,237
817,454,268435457,454,237
817,453,536870912,453,237
817,201,536870913,201,237
817,201,268435456,201,238
817,454,268435457,454,238
817,453,536870912,453,238
817,200,536870913,200,238
817,201,268435456,201,239
817,454,268435457,454,239
817,453,536870912,453,239
817,200,536870913,200,239
817,200,268435456,200,240
817,455,268435457,455,240
817,454,536870912,454,240
817,199,536870913,199,240
817,199,268435456,199,241
817,455,268435457,455,241
817,454,536870912,454,241
817,198,536870913,198,241
817,199,268435456,199,242
817,455,268435457,455,242
817,454,536870912,454,242
817,198,536870913,198,242
817,198,268435456,198,243
817,455,268435457,455,243
817,454,536870912,454,243
817,197,536870913,197,243
817,199,268435456,199,244
817,455,268435457,455,244
817,454,536870912,454,244
817,198,536870913,198,244
817,198,268435456,198,245
817,455,268435457,455,245
817,454,536870912,454,245
817,197,536870913,197,245
817,197,268435456,197,246
817,455,268435457,455,246
817,454,536870912,454,246
817,196,536870913,196,246
817,197,268435456,197,247
817,456,268435457,456,247
817,455,536870912,455,247
817,196,536870913,196,247
817,196,268435456,196,248
817,456,268435457,456,248
817,455,536870912,455,248
817,195,536870913,195,248
817,196,268435456,196,249
817,456,268435457,456,249
817,455,536870912,455,249
817,195,536870913,195,249
817,195,268435456,195,250
817,456,268435457,456,250
817,455,536870912,455,250
817,194,536870913,194,250
817,196,268435456,196,251
817,456,268435457,456,251
817,455,536870912,455,251
817,195,536870913,195,251
817,197,268435456,197,252
817,457,268435457,457,252
817,456,536870912,456,252
817,196,536870913,196,252
817,197,268435456,197,253
817,457,268435457,457,253
817,456,536870912,456,253
817,196,536870913,196,253
817,197,268435456,197,254
817,457,268435457,457,254
817,456,536870912,456,254
817,196,536870913,196,254
817,197,268435456,197,255
817,457,268435457,457,255
817,456,536870912,456,255
817,196,536870913,196,255
817,196,268435456,196,256
817,457,268435457,457,256
817,456,536870912,456,256
817,195,536870913,195,256
817,196,268435456,196,257
817,214,268435457,214,257
817,216,268435458,216,257
817,458,268435459,458,257
817,457,536870912,457,257
817,215,536870913,215,257
817,213,536870914,213,257
817,195,536870915,195,257
817,196,268435456,196,258
817,213,268435457,213,258
817,217,268435458,217,258
817,458,268435459,458,258
817,457,536870912,457,258
817,216,536870913,216,258
817,212,536870914,212,258
817,195,536870915,195,258
817,195,268435456,195,259
817,211,268435457,211,259
817,218,268435458,218,259
817,458,268435459,458,259
817,457,536870912,457,259
817,217,536870913,217,259
817,210,536870914,210,259
817,194,536870915,194,259
817,195,268435456,195,260
817,209,268435457,209,260
817,219,268435458,219,260
817,458,268435459,458,260
817,457,536870912,457,260
817,218,536870913,218,260
817,208,536870914,208,260
817,194,536870915,194,260
817,195,268435456,195,261
817,207,268435457,207,261
817,220,268435458,220,261
817,458,268435459,458,261
817,457,536870912,457,261
817,219,536870913,219,261
817,206,536870914,206,261
817,194,536870915,194,261
817,194,268435456,194,262
817,206,268435457,206,262
817,220,268435458,220,262
817,458,268435459,458,262
817,457,536870912,457,262
817,219,536870913,219,262
817,205,536870914,205,262
817,193,536870915,193,262
817,194,268435456,194,263
817,204,268435457,204,263
817,221,268435458,221,263
817,459,268435459,459,263
817,458,536870912,458,263
817,220,536870913,220,263
817,203,536870914,203,263
817,193,536870915,193,263
817,194,268435456,194,264
817,202,268435457,202,264
817,221,268435458,221,264
817,459,268435459,459,264
817,458,536870912,458,264
817,220,536870913,220,264
817,201,536870914,201,264
817,193,536870915,193,264
817,193,268435456,193,265
817,200,268435457,200,265
817,222,268435458,222,265
817,459,268435459,459,265
817,458,536870912,458,265
817,221,536870913,221,265
817,199,536870914,199,265
817,192,536870915,192,265
817,193,268435456,193,266
