Frame,Part of frame,Layer,X,Y
2473,345,268435458,345,129
2473,344,536870912,344,129
2473,288,536870913,288,129
2473,101,536870914,101,129
2473,101,268435456,101,130
2473,290,268435457,290,130
2473,346,268435458,346,130
2473,345,536870912,345,130
2473,289,536870913,289,130
2473,100,536870914,100,130
2473,100,268435456,100,131
2473,291,268435457,291,131
2473,346,268435458,346,131
2473,345,536870912,345,131
2473,290,536870913,290,131
2473,99,536870914,99,131
2473,98,268435456,98,132
2473,292,268435457,292,132
2473,347,268435458,347,132
2473,346,536870912,346,132
2473,291,536870913,291,132
2473,97,536870914,97,132
2473,96,268435456,96,133
2473,292,268435457,292,133
2473,347,268435458,347,133
2473,346,536870912,346,133
2473,291,536870913,291,133
2473,95,536870914,95,133
2473,94,268435456,94,134
2473,293,268435457,293,134
2473,347,268435458,347,134
2473,346,536870912,346,134
2473,292,536870913,292,134
2473,93,536870914,93,134
2473,92,268435456,92,135
2473,294,268435457,294,135
2473,297,268435458,297,135
2473,301,268435459,301,135
2473,348,268435460,348,135
2473,347,536870912,347,135
2473,300,536870913,300,135
2473,296,536870914,296,135
2473,293,536870915,293,135
2473,91,536870916,91,135
2473,90,268435456,90,136
2473,300,268435457,300,136
2473,348,268435458,348,136
2473,347,536870912,347,136
2473,299,536870913,299,136
2473,89,536870914,89,136
2473,88,268435456,88,137
2473,297,268435457,297,137
2473,348,268435458,348,137
2473,347,536870912,347,137
2473,296,536870913,296,137
2473,87,536870914,87,137
2473,87,268435456,87,138
2473,297,268435457,297,138
2473,349,268435458,349,138
2473,348,536870912,348,138
2473,296,536870913,296,138
2473,86,536870914,86,138
2473,85,268435456,85,139
2473,297,268435457,297,139
2473,349,268435458,349,139
2473,348,536870912,348,139
2473,296,536870913,296,139
2473,84,536870914,84,139
2473,83,268435456,83,140
2473,298,268435457,298,140
2473,349,268435458,349,140
2473,348,536870912,348,140
2473,297,536870913,297,140
2473,82,536870914,82,140
2473,80,268435456,80,141
2473,299,268435457,299,141
2473,349,268435458,349,141
2473,348,536870912,348,141
2473,298,536870913,298,141
2473,79,536870914,79,141
2473,76,268435456,76,142
2473,299,268435457,299,142
2473,349,268435458,349,142
2473,348,536870912,348,142
2473,298,536870913,298,142
2473,75,536870914,75,142
2473,73,268435456,73,143
2473,297,268435457,297,143
2473,349,268435458,349,143
2473,348,536870912,348,143
2473,296,536870913,296,143
2473,72,536870914,72,143
2473,70,268435456,70,144
2473,258,268435457,258,144
2473,266,268435458,266,144
2473,293,268435459,293,144
2473,349,268435460,349,144
2473,348,536870912,348,144
2473,292,536870913,292,144
2473,265,536870914,265,144
2473,257,536870915,257,144
2473,69,536870916,69,144
2473,66,268435456,66,145
2473,257,268435457,257,145
2473,270,268435458,270,145
2473,289,268435459,289,145
2473,349,268435460,349,145
2473,348,536870912,348,145
2473,288,536870913,288,145
2473,269,536870914,269,145
2473,256,536870915,256,145
2473,65,536870916,65,145
2473,64,268435456,64,146
2473,257,268435457,257,146
2473,274,268435458,274,146
2473,286,268435459,286,146
2473,349,268435460,349,146
2473,348,536870912,348,146
2473,285,536870913,285,146
2473,273,536870914,273,146
2473,256,536870915,256,146
2473,63,536870916,63,146
2473,3,268435456,3,147
2473,61,268435457,61,147
2473,257,268435458,257,147
2473,349,268435459,349,147
2473,348,536870912,348,147
2473,256,536870913,256,147
2473,60,536870914,60,147
2473,2,536870915,2,147
2473,6,268435456,6,148
2473,56,268435457,56,148
2473,175,268435458,175,148
2473,185,268435459,185,148
2473,249,268435460,249,148
2473,252,268435461,252,148
2473,257,268435462,257,148
2473,349,268435463,349,148
2473,348,536870912,348,148
2473,256,536870913,256,148
2473,251,536870914,251,148
2473,248,536870915,248,148
2473,184,536870916,184,148
2473,174,536870917,174,148
2473,55,536870918,55,148
2473,5,536870919,5,148
2473,15,268435456,15,149
2473,50,268435457,50,149
2473,172,268435458,172,149
2473,190,268435459,190,149
2473,249,268435460,249,149
2473,254,268435461,254,149
2473,256,268435462,256,149
2473,349,268435463,349,149
2473,348,536870912,348,149
2473,255,536870913,255,149
2473,253,536870914,253,149
2473,248,536870915,248,149
2473,189,536870916,189,149
2473,171,536870917,171,149
2473,49,536870918,49,149
2473,14,536870919,14,149
2473,24,268435456,24,150
2473,36,268435457,36,150
2473,170,268435458,170,150
2473,194,268435459,194,150
2473,249,268435460,249,150
2473,349,268435461,349,150
2473,348,536870912,348,150
2473,248,536870913,248,150
2473,193,536870914,193,150
2473,169,536870915,169,150
2473,35,536870916,35,150
2473,23,536870917,23,150
2473,168,268435456,168,151
2473,208,268435457,208,151
2473,249,268435458,249,151
2473,349,268435459,349,151
2473,348,536870912,348,151
2473,248,536870913,248,151
2473,207,536870914,207,151
2473,167,536870915,167,151
2473,167,268435456,167,152
2473,222,268435457,222,152
2473,248,268435458,248,152
2473,349,268435459,349,152
2473,348,536870912,348,152
2473,247,536870913,247,152
2473,221,536870914,221,152
2473,166,536870915,166,152
2473,166,268435456,166,153
2473,233,268435457,233,153
2473,244,268435458,244,153
2473,349,268435459,349,153
2473,348,536870912,348,153
2473,243,536870913,243,153
2473,232,536870914,232,153
2473,165,536870915,165,153
2473,165,268435456,165,154
2473,237,268435457,237,154
2473,238,268435458,238,154
2473,349,268435459,349,154
2473,348,536870912,348,154
2473,237,536870913,237,154
2473,236,536870914,236,154
2473,164,536870915,164,154
2473,164,268435456,164,155
2473,349,268435457,349,155
2473,348,536870912,348,155
2473,163,536870913,163,155
2473,164,268435456,164,156
2473,348,268435457,348,156
2473,347,536870912,347,156
2473,163,536870913,163,156
2473,164,268435456,164,157
2473,348,268435457,348,157
2473,347,536870912,347,157
2473,163,536870913,163,157
2473,164,268435456,164,158
2473,180,268435457,180,158
2473,181,268435458,181,158
2473,348,268435459,348,158
2473,347,536870912,347,158
2473,180,536870913,180,158
2473,179,536870914,179,158
2473,163,536870915,163,158
2473,166,268435456,166,159
2473,178,268435457,178,159
2473,183,268435458,183,159
2473,348,268435459,348,159
2473,347,536870912,347,159
2473,182,536870913,182,159
2473,177,536870914,177,159
2473,165,536870915,165,159
2473,166,268435456,166,160
2473,176,268435457,176,160
2473,186,268435458,186,160
2473,192,268435459,192,160
2473,196,268435460,196,160
2473,348,268435461,348,160
2473,347,536870912,347,160
2473,195,536870913,195,160
2473,191,536870914,191,160
2473,185,536870915,185,160
2473,175,536870916,175,160
2473,165,536870917,165,160
2473,166,268435456,166,161
2473,172,268435457,172,161
2473,173,268435458,173,161
2473,175,268435459,175,161
2473,199,268435460,199,161
2473,348,268435461,348,161
2473,347,536870912,347,161
2473,198,536870913,198,161
2473,174,536870914,174,161
2473,172,536870915,172,161
2473,171,536870916,171,161
2473,165,536870917,165,161
2473,166,268435456,166,162
2473,172,268435457,172,162
2473,173,268435458,173,162
2473,176,268435459,176,162
2473,203,268435460,203,162
2473,348,268435461,348,162
2473,347,536870912,347,162
2473,202,536870913,202,162
2473,175,536870914,175,162
2473,172,536870915,172,162
2473,171,536870916,171,162
2473,165,536870917,165,162
2473,166,268435456,166,163
2473,171,268435457,171,163
2473,173,268435458,173,163
2473,176,268435459,176,163
2473,208,268435460,208,163
2473,348,268435461,348,163
2473,347,536870912,347,163
2473,207,536870913,207,163
2473,175,536870914,175,163
2473,172,536870915,172,163
2473,170,536870916,170,163
2473,165,536870917,165,163
2473,167,268435456,167,164
2473,168,268435457,168,164
2473,169,268435458,169,164
2473,171,268435459,171,164
2473,174,268435460,174,164
2473,177,268435461,177,164
2473,213,268435462,213,164
2473,349,268435463,349,164
2473,348,536870912,348,164
2473,212,536870913,212,164
2473,176,536870914,176,164
2473,173,536870915,173,164
2473,170,536870916,170,164
2473,168,536870917,168,164
2473,167,536870918,167,164
2473,166,536870919,166,164
2473,175,268435456,175,165
2473,177,268435457,177,165
2473,219,268435458,219,165
2473,349,268435459,349,165
2473,348,536870912,348,165
2473,218,536870913,218,165
2473,176,536870914,176,165
2473,174,536870915,174,165
2473,224,268435456,224,166
2473,350,268435457,350,166
2473,349,536870912,349,166
2473,223,536870913,223,166
2473,230,268435456,230,167
2473,239,268435457,239,167
2473,249,268435458,249,167
2473,351,268435459,351,167
2473,350,536870912,350,167
2473,248,536870913,248,167
2473,238,536870914,238,167
2473,229,536870915,229,167
2473,250,268435456,250,168
2473,284,268435457,284,168
2473,285,268435458,285,168
2473,352,268435459,352,168
2473,351,536870912,351,168
2473,284,536870913,284,168
2473,283,536870914,283,168
2473,249,536870915,249,168
2473,250,268435456,250,169
2473,256,268435457,256,169
2473,257,268435458,257,169
2473,281,268435459,281,169
2473,285,268435460,285,169
2473,353,268435461,353,169
2473,352,536870912,352,169
2473,284,536870913,284,169
2473,280,536870914,280,169
2473,256,536870915,256,169
2473,255,536870916,255,169
2473,249,536870917,249,169
2473,251,268435456,251,170
2473,254,268435457,254,170
2473,258,268435458,258,170
2473,278,268435459,278,170
2473,284,268435460,284,170
2473,354,268435461,354,170
2473,353,536870912,353,170
2473,283,536870913,283,170
2473,277,536870914,277,170
2473,257,536870915,257,170
2473,253,536870916,253,170
2473,250,536870917,250,170
2473,251,268435456,251,171
2473,253,268435457,253,171
2473,258,268435458,258,171
2473,276,268435459,276,171
2473,283,268435460,283,171
2473,355,268435461,355,171
2473,354,536870912,354,171
2473,282,536870913,282,171
2473,275,536870914,275,171
2473,257,536870915,257,171
2473,252,536870916,252,171
2473,250,536870917,250,171
2473,258,268435456,258,172
2473,273,268435457,273,172
2473,283,268435458,283,172
2473,356,268435459,356,172
2473,355,536870912,355,172
2473,282,536870913,282,172
2473,272,536870914,272,172
2473,257,536870915,257,172
2473,258,268435456,258,173
2473,271,268435457,271,173
2473,282,268435458,282,173
2473,356,268435459,356,173
2473,355,536870912,355,173
2473,281,536870913,281,173
2473,270,536870914,270,173
2473,257,536870915,257,173
2473,259,268435456,259,174
2473,269,268435457,269,174
2473,282,268435458,282,174
2473,357,268435459,357,174
2473,356,536870912,356,174
2473,281,536870913,281,174
2473,268,536870914,268,174
2473,258,536870915,258,174
2473,259,268435456,259,175
2473,267,268435457,267,175
2473,281,268435458,281,175
2473,357,268435459,357,175
2473,356,536870912,356,175
2473,280,536870913,280,175
2473,266,536870914,266,175
2473,258,536870915,258,175
2473,281,268435456,281,176
2473,357,268435457,357,176
2473,356,536870912,356,176
2473,280,536870913,280,176
2473,280,268435456,280,177
2473,357,268435457,357,177
2473,356,536870912,356,177
2473,279,536870913,279,177
2473,280,268435456,280,178
2473,357,268435457,357,178
2473,356,536870912,356,178
2473,279,536870913,279,178
2473,280,268435456,280,179
2473,356,268435457,356,179
2473,355,536870912,355,179
2473,279,536870913,279,179
2473,280,268435456,280,180
2473,355,268435457,355,180
2473,354,536870912,354,180
2473,279,536870913,279,180
2473,279,268435456,279,181
2473,354,268435457,354,181
2473,353,536870912,353,181
2473,278,536870913,278,181
2473,279,268435456,279,182
2473,354,268435457,354,182
2473,353,536870912,353,182
2473,278,536870913,278,182
2473,279,268435456,279,183
2473,356,268435457,356,183
2473,355,536870912,355,183
2473,278,536870913,278,183
2473,279,268435456,279,184
2473,356,268435457,356,184
2473,355,536870912,355,184
2473,278,536870913,278,184
2473,279,268435456,279,185
2473,356,268435457,356,185
2473,355,536870912,355,185
2473,278,536870913,278,185
2473,280,268435456,280,186
2473,357,268435457,357,186
2473,356,536870912,356,186
2473,279,536870913,279,186
2473,280,268435456,280,187
2473,357,268435457,357,187
2473,356,536870912,356,187
2473,279,536870913,279,187
2473,281,268435456,281,188
2473,357,268435457,357,188
2473,356,536870912,356,188
2473,280,536870913,280,188
2473,281,268435456,281,189
2473,355,268435457,355,189
2473,354,536870912,354,189
2473,280,536870913,280,189
2473,282,268435456,282,190
2473,355,268435457,355,190
2473,354,536870912,354,190
2473,281,536870913,281,190
2473,283,268435456,283,191
2473,355,268435457,355,191
2473,354,536870912,354,191
2473,282,536870913,282,191
2473,284,268435456,284,192
2473,355,268435457,355,192
2473,354,536870912,354,192
2473,283,536870913,283,192
2473,285,268435456,285,193
2473,356,268435457,356,193
2473,355,536870912,355,193
2473,284,536870913,284,193
2473,287,268435456,287,194
2473,356,268435457,356,194
2473,355,536870912,355,194
2473,286,536870913,286,194
2473,289,268435456,289,195
2473,357,268435457,357,195
2473,356,536870912,356,195
2473,288,536870913,288,195
2473,291,268435456,291,196
2473,357,268435457,357,196
2473,356,536870912,356,196
2473,290,536870913,290,196
2473,292,268435456,292,197
2473,358,268435457,358,197
2473,357,536870912,357,197
2473,291,536870913,291,197
2473,292,268435456,292,198
2473,358,268435457,358,198
2473,357,536870912,357,198
2473,291,536870913,291,198
2473,292,268435456,292,199
2473,358,268435457,358,199
2473,357,536870912,357,199
2473,291,536870913,291,199
2473,292,268435456,292,200
2473,359,268435457,359,200
2473,358,536870912,358,200
2473,291,536870913,291,200
2473,292,268435456,292,201
2473,359,268435457,359,201
2473,358,536870912,358,201
2473,291,536870913,291,201
2473,292,268435456,292,202
2473,360,268435457,360,202
2473,359,536870912,359,202
2473,291,536870913,291,202
2473,293,268435456,293,203
2473,360,268435457,360,203
2473,359,536870912,359,203
2473,292,536870913,292,203
2473,293,268435456,293,204
2473,360,268435457,360,204
2473,359,536870912,359,204
2473,292,536870913,292,204
2473,293,268435456,293,205
2473,361,268435457,361,205
2473,360,536870912,360,205
2473,292,536870913,292,205
2473,293,268435456,293,206
2473,361,268435457,361,206
2473,360,536870912,360,206
2473,292,536870913,292,206
2473,293,268435456,293,207
2473,361,268435457,361,207
2473,360,536870912,360,207
2473,292,536870913,292,207
2473,293,268435456,293,208
2473,361,268435457,361,208
2473,360,536870912,360,208
2473,292,536870913,292,208
2473,293,268435456,293,209
2473,361,268435457,361,209
2473,360,536870912,360,209
2473,292,536870913,292,209
2473,293,268435456,293,210
2473,361,268435457,361,210
2473,360,536870912,360,210
2473,292,536870913,292,210
2473,294,268435456,294,211
2473,361,268435457,361,211
2473,360,536870912,360,211
2473,293,536870913,293,211
2473,294,268435456,294,212
2473,361,268435457,361,212
2473,360,536870912,360,212
2473,293,536870913,293,212
2473,294,268435456,294,213
2473,362,268435457,362,213
2473,361,536870912,361,213
2473,293,536870913,293,213
2473,294,268435456,294,214
2473,362,268435457,362,214
2473,361,536870912,361,214
2473,293,536870913,293,214
2473,294,268435456,294,215
2473,362,268435457,362,215
2473,361,536870912,361,215
2473,293,536870913,293,215
2473,295,268435456,295,216
2473,362,268435457,362,216
2473,361,536870912,361,216
2473,294,536870913,294,216
2473,295,268435456,295,217
2473,362,268435457,362,217
2473,361,536870912,361,217
2473,294,536870913,294,217
2473,296,268435456,296,218
2473,362,268435457,362,218
2473,361,536870912,361,218
2473,295,536870913,295,218
2473,296,268435456,296,219
2473,362,268435457,362,219
2473,361,536870912,361,219
2473,295,536870913,295,219
2473,295,268435456,295,220
2473,362,268435457,362,220
2473,361,536870912,361,220
2473,294,536870913,294,220
2473,295,268435456,295,221
2473,362,268435457,362,221
2473,361,536870912,361,221
2473,294,536870913,294,221
2473,295,268435456,295,222
2473,362,268435457,362,222
2473,361,536870912,361,222
2473,294,536870913,294,222
2473,295,268435456,295,223
2473,362,268435457,362,223
2473,361,536870912,361,223
2473,294,536870913,294,223
2473,295,268435456,295,224
2473,362,268435457,362,224
2473,361,536870912,361,224
2473,294,536870913,294,224
2473,294,268435456,294,225
2473,362,268435457,362,225
2473,361,536870912,361,225
2473,293,536870913,293,225
2473,294,268435456,294,226
2473,362,268435457,362,226
2473,361,536870912,361,226
2473,293,536870913,293,226
2473,294,268435456,294,227
2473,362,268435457,362,227
2473,361,536870912,361,227
2473,293,536870913,293,227
2473,294,268435456,294,228
2473,362,268435457,362,228
2473,361,536870912,361,228
2473,293,536870913,293,228
2473,294,268435456,294,229
2473,362,268435457,362,229
2473,361,536870912,361,229
2473,293,536870913,293,229
2473,293,268435456,293,230
2473,362,268435457,362,230
2473,361,536870912,361,230
2473,292,536870913,292,230
2473,293,268435456,293,231
2473,362,268435457,362,231
2473,361,536870912,361,231
2473,292,536870913,292,231
2473,293,268435456,293,232
2473,362,268435457,362,232
2473,361,536870912,361,232
2473,292,536870913,292,232
2473,293,268435456,293,233
2473,362,268435457,362,233
2473,361,536870912,361,233
2473,292,536870913,292,233
2473,292,268435456,292,234
2473,362,268435457,362,234
2473,361,536870912,361,234
2473,291,536870913,291,234
2473,292,268435456,292,235
2473,362,268435457,362,235
2473,361,536870912,361,235
2473,291,536870913,291,235
2473,292,268435456,292,236
2473,362,268435457,362,236
2473,361,536870912,361,236
2473,291,536870913,291,236
2473,292,268435456,292,237
2473,362,268435457,362,237
2473,361,536870912,361,237
2473,291,536870913,291,237
2473,292,268435456,292,238
2473,362,268435457,362,238
2473,361,536870912,361,238
2473,291,536870913,291,238
2473,292,268435456,292,239
2473,362,268435457,362,239
2473,361,536870912,361,239
2473,291,536870913,291,239
2473,291,268435456,291,240
2473,362,268435457,362,240
2473,361,536870912,361,240
2473,290,536870913,290,240
2473,291,268435456,291,241
2473,363,268435457,363,241
2473,362,536870912,362,241
2473,290,536870913,290,241
2473,291,268435456,291,242
2473,363,268435457,363,242
2473,362,536870912,362,242
2473,290,536870913,290,242
2473,291,268435456,291,243
2473,363,268435457,363,243
2473,362,536870912,362,243
2473,290,536870913,290,243
2473,291,268435456,291,244
2473,363,268435457,363,244
2473,362,536870912,362,244
2473,290,536870913,290,244
2473,290,268435456,290,245
2473,363,268435457,363,245
2473,362,536870912,362,245
2473,289,536870913,289,245
2473,290,268435456,290,246
2473,363,268435457,363,246
2473,362,536870912,362,246
2473,289,536870913,289,246
2473,290,268435456,290,247
2473,363,268435457,363,247
2473,362,536870912,362,247
2473,289,536870913,289,247
2473,290,268435456,290,248
2473,363,268435457,363,248
2473,362,536870912,362,248
2473,289,536870913,289,248
2473,290,268435456,290,249
2473,363,268435457,363,249
2473,362,536870912,362,249
2473,289,536870913,289,249
2473,290,268435456,290,250
2473,363,268435457,363,250
2473,362,536870912,362,250
2473,289,536870913,289,250
2473,289,268435456,289,251
2473,364,268435457,364,251
2473,363,536870912,363,251
2473,288,536870913,288,251
2473,289,268435456,289,252
2473,364,268435457,364,252
2473,363,536870912,363,252
2473,288,536870913,288,252
2473,289,268435456,289,253
2473,364,268435457,364,253
2473,363,536870912,363,253
2473,288,536870913,288,253
2473,289,268435456,289,254
2473,364,268435457,364,254
2473,363,536870912,363,254
2473,288,536870913,288,254
2473,289,268435456,289,255
2473,364,268435457,364,255
2473,363,536870912,363,255
2473,288,536870913,288,255
2473,289,268435456,289,256
2473,365,268435457,365,256
2473,364,536870912,364,256
2473,288,536870913,288,256
2473,288,268435456,288,257
2473,365,268435457,365,257
2473,364,536870912,364,257
2473,287,536870913,287,257
2473,288,268435456,288,258
2473,365,268435457,365,258
2473,364,536870912,364,258
2473,287,536870913,287,258
2473,288,268435456,288,259
2473,365,268435457,365,259
2473,364,536870912,364,259
2473,287,536870913,287,259
2473,288,268435456,288,260
2473,365,268435457,365,260
2473,364,536870912,364,260
2473,287,536870913,287,260
2473,288,268435456,288,261
2473,365,268435457,365,261
2473,364,536870912,364,261
2473,287,536870913,287,261
2473,287,268435456,287,262
2473,365,268435457,365,262
2473,364,536870912,364,262
2473,286,536870913,286,262
2473,287,268435456,287,263
2473,365,268435457,365,263
2473,364,536870912,364,263
2473,286,536870913,286,263
2473,287,268435456,287,264
2473,365,268435457,365,264
2473,364,536870912,364,264
2473,286,536870913,286,264
2473,287,268435456,287,265
2473,365,268435457,365,265
2473,364,536870912,364,265
2473,286,536870913,286,265
2473,287,268435456,287,266
2473,365,268435457,365,266
2473,364,536870912,364,266
2473,286,536870913,286,266
2473,287,268435456,287,267
2473,364,268435457,364,267
2473,363,536870912,363,267
2473,286,536870913,286,267
2473,286,268435456,286,268
2473,364,268435457,364,268
2473,363,536870912,363,268
2473,285,536870913,285,268
2473,286,268435456,286,269
2473,364,268435457,364,269
2473,363,536870912,363,269
2473,285,536870913,285,269
2473,286,268435456,286,270
2473,364,268435457,364,270
2473,363,536870912,363,270
2473,285,536870913,285,270
2473,286,268435456,286,271
2473,365,268435457,365,271
2473,364,536870912,364,271
2473,285,536870913,285,271
2473,286,268435456,286,272
2473,365,268435457,365,272
2473,364,536870912,364,272
2473,285,536870913,285,272
2473,285,268435456,285,273
2473,365,268435457,365,273
2473,364,536870912,364,273
2473,284,536870913,284,273
2473,285,268435456,285,274
2473,360,268435457,360,274
2473,361,268435458,361,274
2473,365,268435459,365,274
2473,364,536870912,364,274
2473,360,536870913,360,274
2473,359,536870914,359,274
2473,284,536870915,284,274
2473,285,268435456,285,275
2473,361,268435457,361,275
2473,362,268435458,362,275
2473,366,268435459,366,275
2473,365,536870912,365,275
2473,361,536870913,361,275
2473,360,536870914,360,275
2473,284,536870915,284,275
2473,285,268435456,285,276
2473,361,268435457,361,276
2473,363,268435458,363,276
2473,367,268435459,367,276
2473,366,536870912,366,276
2473,362,536870913,362,276
2473,360,536870914,360,276
2473,284,536870915,284,276
2473,284,268435456,284,277
2473,361,268435457,361,277
2473,364,268435458,364,277
2473,366,268435459,366,277
2473,365,536870912,365,277
2473,363,536870913,363,277
2473,360,536870914,360,277
2473,283,536870915,283,277
2473,284,268435456,284,278
2473,361,268435457,361,278
2473,360,536870912,360,278
2473,283,536870913,283,278
2473,284,268435456,284,279
2473,362,268435457,362,279
2473,361,536870912,361,279
2473,283,536870913,283,279
2473,284,268435456,284,280
2473,362,268435457,362,280
2473,361,536870912,361,280
2473,283,536870913,283,280
2473,284,268435456,284,281
2473,362,268435457,362,281
2473,361,536870912,361,281
2473,283,536870913,283,281
2473,283,268435456,283,282
2473,362,268435457,362,282
2473,361,536870912,361,282
2473,282,536870913,282,282
