Frame,Part of frame,Layer,X,Y
3143,273,268435460,273,117
3143,404,268435461,404,117
3143,403,536870912,403,117
3143,272,536870913,272,117
3143,252,536870914,252,117
3143,237,536870915,237,117
3143,152,536870916,152,117
3143,123,536870917,123,117
3143,128,268435456,128,118
3143,154,268435457,154,118
3143,238,268435458,238,118
3143,253,268435459,253,118
3143,273,268435460,273,118
3143,404,268435461,404,118
3143,403,536870912,403,118
3143,272,536870913,272,118
3143,252,536870914,252,118
3143,237,536870915,237,118
3143,153,536870916,153,118
3143,127,536870917,127,118
3143,134,268435456,134,119
3143,135,268435457,135,119
3143,140,268435458,140,119
3143,154,268435459,154,119
3143,238,268435460,238,119
3143,253,268435461,253,119
3143,273,268435462,273,119
3143,404,268435463,404,119
3143,403,536870912,403,119
3143,272,536870913,272,119
3143,252,536870914,252,119
3143,237,536870915,237,119
3143,153,536870916,153,119
3143,139,536870917,139,119
3143,134,536870918,134,119
3143,133,536870919,133,119
3143,140,268435456,140,120
3143,155,268435457,155,120
3143,237,268435458,237,120
3143,253,268435459,253,120
3143,273,268435460,273,120
3143,405,268435461,405,120
3143,404,536870912,404,120
3143,272,536870913,272,120
3143,252,536870914,252,120
3143,236,536870915,236,120
3143,154,536870916,154,120
3143,139,536870917,139,120
3143,140,268435456,140,121
3143,147,268435457,147,121
3143,149,268435458,149,121
3143,155,268435459,155,121
3143,237,268435460,237,121
3143,253,268435461,253,121
3143,273,268435462,273,121
3143,405,268435463,405,121
3143,404,536870912,404,121
3143,272,536870913,272,121
3143,252,536870914,252,121
3143,236,536870915,236,121
3143,154,536870916,154,121
3143,148,536870917,148,121
3143,146,536870918,146,121
3143,139,536870919,139,121
3143,140,268435456,140,122
3143,147,268435457,147,122
3143,150,268435458,150,122
3143,155,268435459,155,122
3143,237,268435460,237,122
3143,253,268435461,253,122
3143,273,268435462,273,122
3143,405,268435463,405,122
3143,404,536870912,404,122
3143,272,536870913,272,122
3143,252,536870914,252,122
3143,236,536870915,236,122
3143,154,536870916,154,122
3143,149,536870917,149,122
3143,146,536870918,146,122
3143,139,536870919,139,122
3143,140,268435456,140,123
3143,147,268435457,147,123
3143,151,268435458,151,123
3143,156,268435459,156,123
3143,237,268435460,237,123
3143,253,268435461,253,123
3143,273,268435462,273,123
3143,406,268435463,406,123
3143,405,536870912,405,123
3143,272,536870913,272,123
3143,252,536870914,252,123
3143,236,536870915,236,123
3143,155,536870916,155,123
3143,150,536870917,150,123
3143,146,536870918,146,123
3143,139,536870919,139,123
3143,140,268435456,140,124
3143,147,268435457,147,124
3143,154,268435458,154,124
3143,155,268435459,155,124
3143,237,268435460,237,124
3143,253,268435461,253,124
3143,273,268435462,273,124
3143,406,268435463,406,124
3143,405,536870912,405,124
3143,272,536870913,272,124
3143,252,536870914,252,124
3143,236,536870915,236,124
3143,154,536870916,154,124
3143,153,536870917,153,124
3143,146,536870918,146,124
3143,139,536870919,139,124
3143,140,268435456,140,125
3143,146,268435457,146,125
3143,237,268435458,237,125
3143,252,268435459,252,125
3143,274,268435460,274,125
3143,406,268435461,406,125
3143,405,536870912,405,125
3143,273,536870913,273,125
3143,251,536870914,251,125
3143,236,536870915,236,125
3143,145,536870916,145,125
3143,139,536870917,139,125
3143,140,268435456,140,126
3143,145,268435457,145,126
3143,237,268435458,237,126
3143,252,268435459,252,126
3143,274,268435460,274,126
3143,407,268435461,407,126
3143,406,536870912,406,126
3143,273,536870913,273,126
3143,251,536870914,251,126
3143,236,536870915,236,126
3143,144,536870916,144,126
3143,139,536870917,139,126
3143,141,268435456,141,127
3143,144,268435457,144,127
3143,237,268435458,237,127
3143,252,268435459,252,127
3143,274,268435460,274,127
3143,275,268435461,275,127
3143,276,268435462,276,127
3143,407,268435463,407,127
3143,406,536870912,406,127
3143,275,536870913,275,127
3143,274,536870914,274,127
3143,273,536870915,273,127
3143,251,536870916,251,127
3143,236,536870917,236,127
3143,143,536870918,143,127
3143,140,536870919,140,127
3143,141,268435456,141,128
3143,143,268435457,143,128
3143,237,268435458,237,128
3143,252,268435459,252,128
3143,274,268435460,274,128
3143,275,268435461,275,128
3143,276,268435462,276,128
3143,407,268435463,407,128
3143,406,536870912,406,128
3143,275,536870913,275,128
3143,274,536870914,274,128
3143,273,536870915,273,128
3143,251,536870916,251,128
3143,236,536870917,236,128
3143,142,536870918,142,128
3143,140,536870919,140,128
3143,237,268435456,237,129
3143,252,268435457,252,129
3143,274,268435458,274,129
3143,275,268435459,275,129
3143,277,268435460,277,129
3143,280,268435461,280,129
3143,281,268435462,281,129
3143,408,268435463,408,129
3143,407,536870912,407,129
3143,280,536870913,280,129
3143,279,536870914,279,129
3143,276,536870915,276,129
3143,274,536870916,274,129
3143,273,536870917,273,129
3143,251,536870918,251,129
3143,236,536870919,236,129
3143,237,268435456,237,130
3143,252,268435457,252,130
3143,277,268435458,277,130
3143,280,268435459,280,130
3143,281,268435460,281,130
3143,408,268435461,408,130
3143,407,536870912,407,130
3143,280,536870913,280,130
3143,279,536870914,279,130
3143,276,536870915,276,130
3143,251,536870916,251,130
3143,236,536870917,236,130
3143,237,268435456,237,131
3143,252,268435457,252,131
3143,277,268435458,277,131
3143,280,268435459,280,131
3143,282,268435460,282,131
3143,408,268435461,408,131
3143,407,536870912,407,131
3143,281,536870913,281,131
3143,279,536870914,279,131
3143,276,536870915,276,131
3143,251,536870916,251,131
3143,236,536870917,236,131
3143,236,268435456,236,132
3143,252,268435457,252,132
3143,278,268435458,278,132
3143,280,268435459,280,132
3143,282,268435460,282,132
3143,408,268435461,408,132
3143,407,536870912,407,132
3143,281,536870913,281,132
3143,279,536870914,279,132
3143,277,536870915,277,132
3143,251,536870916,251,132
3143,235,536870917,235,132
3143,236,268435456,236,133
3143,252,268435457,252,133
3143,278,268435458,278,133
3143,280,268435459,280,133
3143,283,268435460,283,133
3143,409,268435461,409,133
3143,408,536870912,408,133
3143,282,536870913,282,133
3143,279,536870914,279,133
3143,277,536870915,277,133
3143,251,536870916,251,133
3143,235,536870917,235,133
3143,236,268435456,236,134
3143,252,268435457,252,134
3143,285,268435458,285,134
3143,409,268435459,409,134
3143,408,536870912,408,134
3143,284,536870913,284,134
3143,251,536870914,251,134
3143,235,536870915,235,134
3143,236,268435456,236,135
3143,252,268435457,252,135
3143,284,268435458,284,135
3143,409,268435459,409,135
3143,408,536870912,408,135
3143,283,536870913,283,135
3143,251,536870914,251,135
3143,235,536870915,235,135
3143,236,268435456,236,136
3143,251,268435457,251,136
3143,284,268435458,284,136
3143,409,268435459,409,136
3143,408,536870912,408,136
3143,283,536870913,283,136
3143,250,536870914,250,136
3143,235,536870915,235,136
3143,236,268435456,236,137
3143,251,268435457,251,137
3143,283,268435458,283,137
3143,409,268435459,409,137
3143,408,536870912,408,137
3143,282,536870913,282,137
3143,250,536870914,250,137
3143,235,536870915,235,137
3143,236,268435456,236,138
3143,251,268435457,251,138
3143,282,268435458,282,138
3143,409,268435459,409,138
3143,408,536870912,408,138
3143,281,536870913,281,138
3143,250,536870914,250,138
3143,235,536870915,235,138
3143,236,268435456,236,139
3143,251,268435457,251,139
3143,281,268435458,281,139
3143,409,268435459,409,139
3143,408,536870912,408,139
3143,280,536870913,280,139
3143,250,536870914,250,139
3143,235,536870915,235,139
3143,236,268435456,236,140
3143,251,268435457,251,140
3143,279,268435458,279,140
3143,410,268435459,410,140
3143,409,536870912,409,140
3143,278,536870913,278,140
3143,250,536870914,250,140
3143,235,536870915,235,140
3143,236,268435456,236,141
3143,251,268435457,251,141
3143,276,268435458,276,141
3143,410,268435459,410,141
3143,409,536870912,409,141
3143,275,536870913,275,141
3143,250,536870914,250,141
3143,235,536870915,235,141
3143,236,268435456,236,142
3143,251,268435457,251,142
3143,275,268435458,275,142
3143,410,268435459,410,142
3143,409,536870912,409,142
3143,274,536870913,274,142
3143,250,536870914,250,142
3143,235,536870915,235,142
3143,236,268435456,236,143
3143,251,268435457,251,143
3143,275,268435458,275,143
3143,410,268435459,410,143
3143,409,536870912,409,143
3143,274,536870913,274,143
3143,250,536870914,250,143
3143,235,536870915,235,143
3143,236,268435456,236,144
3143,251,268435457,251,144
3143,275,268435458,275,144
3143,410,268435459,410,144
3143,409,536870912,409,144
3143,274,536870913,274,144
3143,250,536870914,250,144
3143,235,536870915,235,144
3143,236,268435456,236,145
3143,251,268435457,251,145
3143,275,268435458,275,145
3143,410,268435459,410,145
3143,409,536870912,409,145
3143,274,536870913,274,145
3143,250,536870914,250,145
3143,235,536870915,235,145
3143,235,268435456,235,146
3143,251,268435457,251,146
3143,275,268435458,275,146
3143,410,268435459,410,146
3143,409,536870912,409,146
3143,274,536870913,274,146
3143,250,536870914,250,146
3143,234,536870915,234,146
3143,235,268435456,235,147
3143,251,268435457,251,147
3143,276,268435458,276,147
3143,411,268435459,411,147
3143,410,536870912,410,147
3143,275,536870913,275,147
3143,250,536870914,250,147
3143,234,536870915,234,147
3143,235,268435456,235,148
3143,251,268435457,251,148
3143,277,268435458,277,148
3143,411,268435459,411,148
3143,410,536870912,410,148
3143,276,536870913,276,148
3143,250,536870914,250,148
3143,234,536870915,234,148
3143,235,268435456,235,149
3143,251,268435457,251,149
3143,278,268435458,278,149
3143,411,268435459,411,149
3143,410,536870912,410,149
3143,277,536870913,277,149
3143,250,536870914,250,149
3143,234,536870915,234,149
3143,235,268435456,235,150
3143,251,268435457,251,150
3143,279,268435458,279,150
3143,411,268435459,411,150
3143,410,536870912,410,150
3143,278,536870913,278,150
3143,250,536870914,250,150
3143,234,536870915,234,150
3143,235,268435456,235,151
3143,250,268435457,250,151
3143,279,268435458,279,151
3143,411,268435459,411,151
3143,410,536870912,410,151
3143,278,536870913,278,151
3143,249,536870914,249,151
3143,234,536870915,234,151
3143,235,268435456,235,152
3143,250,268435457,250,152
3143,279,268435458,279,152
3143,411,268435459,411,152
3143,410,536870912,410,152
3143,278,536870913,278,152
3143,249,536870914,249,152
3143,234,536870915,234,152
3143,235,268435456,235,153
3143,250,268435457,250,153
3143,279,268435458,279,153
3143,411,268435459,411,153
3143,410,536870912,410,153
3143,278,536870913,278,153
3143,249,536870914,249,153
3143,234,536870915,234,153
3143,235,268435456,235,154
3143,250,268435457,250,154
3143,279,268435458,279,154
3143,411,268435459,411,154
3143,410,536870912,410,154
3143,278,536870913,278,154
3143,249,536870914,249,154
3143,234,536870915,234,154
3143,235,268435456,235,155
3143,250,268435457,250,155
3143,279,268435458,279,155
3143,411,268435459,411,155
3143,410,536870912,410,155
3143,278,536870913,278,155
3143,249,536870914,249,155
3143,234,536870915,234,155
3143,235,268435456,235,156
3143,250,268435457,250,156
3143,278,268435458,278,156
3143,411,268435459,411,156
3143,410,536870912,410,156
3143,277,536870913,277,156
3143,249,536870914,249,156
3143,234,536870915,234,156
3143,235,268435456,235,157
3143,250,268435457,250,157
3143,278,268435458,278,157
3143,411,268435459,411,157
3143,410,536870912,410,157
3143,277,536870913,277,157
3143,249,536870914,249,157
3143,234,536870915,234,157
3143,235,268435456,235,158
3143,250,268435457,250,158
3143,278,268435458,278,158
3143,411,268435459,411,158
3143,410,536870912,410,158
3143,277,536870913,277,158
3143,249,536870914,249,158
3143,234,536870915,234,158
3143,234,268435456,234,159
3143,250,268435457,250,159
3143,278,268435458,278,159
3143,411,268435459,411,159
3143,410,536870912,410,159
3143,277,536870913,277,159
3143,249,536870914,249,159
3143,233,536870915,233,159
3143,234,268435456,234,160
3143,250,268435457,250,160
3143,279,268435458,279,160
3143,411,268435459,411,160
3143,410,536870912,410,160
3143,278,536870913,278,160
3143,249,536870914,249,160
3143,233,536870915,233,160
3143,234,268435456,234,161
3143,250,268435457,250,161
3143,280,268435458,280,161
3143,411,268435459,411,161
3143,410,536870912,410,161
3143,279,536870913,279,161
3143,249,536870914,249,161
3143,233,536870915,233,161
3143,234,268435456,234,162
3143,250,268435457,250,162
3143,280,268435458,280,162
3143,411,268435459,411,162
3143,410,536870912,410,162
3143,279,536870913,279,162
3143,249,536870914,249,162
3143,233,536870915,233,162
3143,234,268435456,234,163
3143,250,268435457,250,163
3143,280,268435458,280,163
3143,411,268435459,411,163
3143,410,536870912,410,163
3143,279,536870913,279,163
3143,249,536870914,249,163
3143,233,536870915,233,163
3143,234,268435456,234,164
3143,250,268435457,250,164
3143,280,268435458,280,164
3143,411,268435459,411,164
3143,410,536870912,410,164
3143,279,536870913,279,164
3143,249,536870914,249,164
3143,233,536870915,233,164
3143,234,268435456,234,165
3143,250,268435457,250,165
3143,280,268435458,280,165
3143,411,268435459,411,165
3143,410,536870912,410,165
3143,279,536870913,279,165
3143,249,536870914,249,165
3143,233,536870915,233,165
3143,234,268435456,234,166
3143,249,268435457,249,166
3143,281,268435458,281,166
3143,411,268435459,411,166
3143,410,536870912,410,166
3143,280,536870913,280,166
3143,248,536870914,248,166
3143,233,536870915,233,166
3143,234,268435456,234,167
3143,249,268435457,249,167
3143,281,268435458,281,167
3143,411,268435459,411,167
3143,410,536870912,410,167
3143,280,536870913,280,167
3143,248,536870914,248,167
3143,233,536870915,233,167
3143,234,268435456,234,168
3143,249,268435457,249,168
3143,281,268435458,281,168
3143,411,268435459,411,168
3143,410,536870912,410,168
3143,280,536870913,280,168
3143,248,536870914,248,168
3143,233,536870915,233,168
3143,146,268435456,146,169
3143,152,268435457,152,169
3143,234,268435458,234,169
3143,249,268435459,249,169
3143,282,268435460,282,169
3143,411,268435461,411,169
3143,410,536870912,410,169
3143,281,536870913,281,169
3143,248,536870914,248,169
3143,233,536870915,233,169
3143,151,536870916,151,169
3143,145,536870917,145,169
3143,143,268435456,143,170
3143,153,268435457,153,170
3143,234,268435458,234,170
3143,249,268435459,249,170
3143,282,268435460,282,170
3143,411,268435461,411,170
3143,410,536870912,410,170
3143,281,536870913,281,170
3143,248,536870914,248,170
3143,233,536870915,233,170
3143,152,536870916,152,170
3143,142,536870917,142,170
3143,142,268435456,142,171
3143,154,268435457,154,171
3143,234,268435458,234,171
3143,249,268435459,249,171
3143,282,268435460,282,171
3143,411,268435461,411,171
3143,410,536870912,410,171
3143,281,536870913,281,171
3143,248,536870914,248,171
3143,233,536870915,233,171
3143,153,536870916,153,171
3143,141,536870917,141,171
3143,141,268435456,141,172
3143,155,268435457,155,172
3143,234,268435458,234,172
3143,249,268435459,249,172
3143,282,268435460,282,172
3143,411,268435461,411,172
3143,410,536870912,410,172
3143,281,536870913,281,172
3143,248,536870914,248,172
3143,233,536870915,233,172
3143,154,536870916,154,172
3143,140,536870917,140,172
3143,140,268435456,140,173
3143,157,268435457,157,173
3143,233,268435458,233,173
3143,249,268435459,249,173
3143,282,268435460,282,173
3143,411,268435461,411,173
3143,410,536870912,410,173
3143,281,536870913,281,173
3143,248,536870914,248,173
3143,232,536870915,232,173
3143,156,536870916,156,173
3143,139,536870917,139,173
3143,139,268435456,139,174
3143,158,268435457,158,174
3143,233,268435458,233,174
3143,249,268435459,249,174
3143,282,268435460,282,174
3143,411,268435461,411,174
3143,410,536870912,410,174
3143,281,536870913,281,174
3143,248,536870914,248,174
3143,232,536870915,232,174
3143,157,536870916,157,174
3143,138,536870917,138,174
3143,139,268435456,139,175
3143,159,268435457,159,175
3143,233,268435458,233,175
3143,249,268435459,249,175
3143,283,268435460,283,175
3143,411,268435461,411,175
3143,410,536870912,410,175
3143,282,536870913,282,175
3143,248,536870914,248,175
3143,232,536870915,232,175
3143,158,536870916,158,175
3143,138,536870917,138,175
3143,138,268435456,138,176
3143,158,268435457,158,176
3143,233,268435458,233,176
3143,249,268435459,249,176
3143,283,268435460,283,176
3143,411,268435461,411,176
3143,410,536870912,410,176
3143,282,536870913,282,176
3143,248,536870914,248,176
3143,232,536870915,232,176
3143,157,536870916,157,176
3143,137,536870917,137,176
3143,138,268435456,138,177
3143,152,268435457,152,177
3143,233,268435458,233,177
3143,249,268435459,249,177
3143,283,268435460,283,177
3143,411,268435461,411,177
3143,410,536870912,410,177
3143,282,536870913,282,177
3143,248,536870914,248,177
3143,232,536870915,232,177
3143,151,536870916,151,177
3143,137,536870917,137,177
3143,137,268435456,137,178
3143,154,268435457,154,178
3143,233,268435458,233,178
3143,249,268435459,249,178
3143,284,268435460,284,178
3143,411,268435461,411,178
3143,410,536870912,410,178
3143,283,536870913,283,178
3143,248,536870914,248,178
3143,232,536870915,232,178
3143,153,536870916,153,178
3143,136,536870917,136,178
3143,137,268435456,137,179
3143,156,268435457,156,179
3143,233,268435458,233,179
3143,249,268435459,249,179
3143,287,268435460,287,179
3143,411,268435461,411,179
3143,410,536870912,410,179
3143,286,536870913,286,179
3143,248,536870914,248,179
3143,232,536870915,232,179
3143,155,536870916,155,179
3143,136,536870917,136,179
3143,136,268435456,136,180
3143,158,268435457,158,180
3143,233,268435458,233,180
3143,249,268435459,249,180
3143,296,268435460,296,180
3143,411,268435461,411,180
3143,410,536870912,410,180
3143,295,536870913,295,180
3143,248,536870914,248,180
3143,232,536870915,232,180
3143,157,536870916,157,180
3143,135,536870917,135,180
3143,136,268435456,136,181
3143,161,268435457,161,181
3143,233,268435458,233,181
3143,249,268435459,249,181
3143,295,268435460,295,181
3143,411,268435461,411,181
3143,410,536870912,410,181
3143,294,536870913,294,181
3143,248,536870914,248,181
3143,232,536870915,232,181
3143,160,536870916,160,181
3143,135,536870917,135,181
3143,136,268435456,136,182
3143,163,268435457,163,182
3143,233,268435458,233,182
3143,249,268435459,249,182
3143,295,268435460,295,182
3143,411,268435461,411,182
3143,410,536870912,410,182
3143,294,536870913,294,182
3143,248,536870914,248,182
3143,232,536870915,232,182
3143,162,536870916,162,182
3143,135,536870917,135,182
3143,136,268435456,136,183
3143,166,268435457,166,183
3143,233,268435458,233,183
3143,249,268435459,249,183
3143,295,268435460,295,183
3143,411,268435461,411,183
3143,410,536870912,410,183
3143,294,536870913,294,183
3143,248,536870914,248,183
3143,232,536870915,232,183
3143,165,536870916,165,183
3143,135,536870917,135,183
3143,136,268435456,136,184
3143,168,268435457,168,184
3143,233,268435458,233,184
3143,249,268435459,249,184
3143,295,268435460,295,184
3143,411,268435461,411,184
3143,410,536870912,410,184
3143,294,536870913,294,184
3143,248,536870914,248,184
3143,232,536870915,232,184
3143,167,536870916,167,184
3143,135,536870917,135,184
3143,136,268435456,136,185
3143,170,268435457,170,185
3143,233,268435458,233,185
3143,248,268435459,248,185
3143,295,268435460,295,185
3143,411,268435461,411,185
3143,410,536870912,410,185
3143,294,536870913,294,185
3143,247,536870914,247,185
3143,232,536870915,232,185
3143,169,536870916,169,185
3143,135,536870917,135,185
3143,137,268435456,137,186
3143,172,268435457,172,186
3143,232,268435458,232,186
3143,248,268435459,248,186
3143,286,268435460,286,186
3143,289,268435461,289,186
3143,294,268435462,294,186
3143,410,268435463,410,186
3143,409,536870912,409,186
3143,293,536870913,293,186
3143,288,536870914,288,186
3143,285,536870915,285,186
3143,247,536870916,247,186
3143,231,536870917,231,186
3143,171,536870918,171,186
3143,136,536870919,136,186
3143,137,268435456,137,187
3143,149,268435457,149,187
3143,152,268435458,152,187
3143,174,268435459,174,187
3143,232,268435460,232,187
3143,248,268435461,248,187
3143,287,268435462,287,187
3143,292,268435463,292,187
3143,294,268435464,294,187
3143,410,268435465,410,187
3143,409,536870912,409,187
3143,293,536870913,293,187
3143,291,536870914,291,187
3143,286,536870915,286,187
3143,247,536870916,247,187
3143,231,536870917,231,187
3143,173,536870918,173,187
3143,151,536870919,151,187
3143,148,536870920,148,187
3143,136,536870921,136,187
3143,137,268435456,137,188
3143,150,268435457,150,188
3143,154,268435458,154,188
3143,175,268435459,175,188
3143,232,268435460,232,188
3143,248,268435461,248,188
3143,289,268435462,289,188
3143,410,268435463,410,188
3143,409,536870912,409,188
3143,288,536870913,288,188
3143,247,536870914,247,188
3143,231,536870915,231,188
3143,174,536870916,174,188
3143,153,536870917,153,188
3143,149,536870918,149,188
3143,136,536870919,136,188
3143,137,268435456,137,189
3143,152,268435457,152,189
3143,155,268435458,155,189
3143,176,268435459,176,189
3143,232,268435460,232,189
3143,248,268435461,248,189
3143,290,268435462,290,189
3143,410,268435463,410,189
3143,409,536870912,409,189
3143,289,536870913,289,189
3143,247,536870914,247,189
3143,231,536870915,231,189
3143,175,536870916,175,189
3143,154,536870917,154,189
3143,151,536870918,151,189
3143,136,536870919,136,189
3143,137,268435456,137,190
3143,154,268435457,154,190
3143,157,268435458,157,190
3143,177,268435459,177,190
3143,232,268435460,232,190
3143,248,268435461,248,190
3143,292,268435462,292,190
3143,410,268435463,410,190
3143,409,536870912,409,190
3143,291,536870913,291,190
3143,247,536870914,247,190
3143,231,536870915,231,190
3143,176,536870916,176,190
3143,156,536870917,156,190
3143,153,536870918,153,190
3143,136,536870919,136,190
3143,138,268435456,138,191
3143,178,268435457,178,191
3143,232,268435458,232,191
3143,248,268435459,248,191
3143,293,268435460,293,191
3143,410,268435461,410,191
3143,409,536870912,409,191
3143,292,536870913,292,191
3143,247,536870914,247,191
3143,231,536870915,231,191
3143,177,536870916,177,191
3143,137,536870917,137,191
3143,138,268435456,138,192
3143,179,268435457,179,192
3143,232,268435458,232,192
3143,248,268435459,248,192
3143,293,268435460,293,192
3143,410,268435461,410,192
3143,409,536870912,409,192
3143,292,536870913,292,192
3143,247,536870914,247,192
3143,231,536870915,231,192
3143,178,536870916,178,192
3143,137,536870917,137,192
3143,138,268435456,138,193
3143,179,268435457,179,193
3143,232,268435458,232,193
3143,248,268435459,248,193
3143,293,268435460,293,193
3143,409,268435461,409,193
3143,408,536870912,408,193
3143,292,536870913,292,193
3143,247,536870914,247,193
3143,231,536870915,231,193
3143,178,536870916,178,193
3143,137,536870917,137,193
3143,138,268435456,138,194
3143,180,268435457,180,194
3143,231,268435458,231,194
3143,248,268435459,248,194
3143,293,268435460,293,194
3143,409,268435461,409,194
3143,408,536870912,408,194
3143,292,536870913,292,194
3143,247,536870914,247,194
3143,230,536870915,230,194
3143,179,536870916,179,194
3143,137,536870917,137,194
3143,139,268435456,139,195
3143,181,268435457,181,195
3143,231,268435458,231,195
3143,248,268435459,248,195
3143,292,268435460,292,195
3143,409,268435461,409,195
3143,408,536870912,408,195
3143,291,536870913,291,195
3143,247,536870914,247,195
3143,230,536870915,230,195
3143,180,536870916,180,195
3143,138,536870917,138,195
3143,139,268435456,139,196
3143,182,268435457,182,196
3143,231,268435458,231,196
3143,249,268435459,249,196
3143,292,268435460,292,196
3143,409,268435461,409,196
3143,408,536870912,408,196
3143,291,536870913,291,196
3143,248,536870914,248,196
3143,230,536870915,230,196
3143,181,536870916,181,196
3143,138,536870917,138,196
3143,139,268435456,139,197
3143,182,268435457,182,197
3143,231,268435458,231,197
3143,249,268435459,249,197
3143,292,268435460,292,197
3143,409,268435461,409,197
3143,408,536870912,408,197
3143,291,536870913,291,197
3143,248,536870914,248,197
3143,230,536870915,230,197
3143,181,536870916,181,197
3143,138,536870917,138,197
3143,139,268435456,139,198
3143,183,268435457,183,198
3143,231,268435458,231,198
3143,249,268435459,249,198
3143,292,268435460,292,198
3143,409,268435461,409,198
3143,408,536870912,408,198
3143,291,536870913,291,198
3143,248,536870914,248,198
3143,230,536870915,230,198
3143,182,536870916,182,198
3143,138,536870917,138,198
3143,139,268435456,139,199
3143,183,268435457,183,199
3143,231,268435458,231,199
3143,249,268435459,249,199
3143,291,268435460,291,199
3143,409,268435461,409,199
3143,408,536870912,408,199
3143,290,536870913,290,199
3143,248,536870914,248,199
3143,230,536870915,230,199
3143,182,536870916,182,199
3143,138,536870917,138,199
3143,139,268435456,139,200
3143,184,268435457,184,200
3143,231,268435458,231,200
3143,249,268435459,249,200
3143,291,268435460,291,200
3143,408,268435461,408,200
3143,407,536870912,407,200
3143,290,536870913,290,200
3143,248,536870914,248,200
3143,230,536870915,230,200
3143,183,536870916,183,200
3143,138,536870917,138,200
3143,140,268435456,140,201
3143,184,268435457,184,201
3143,230,268435458,230,201
3143,249,268435459,249,201
3143,291,268435460,291,201
3143,408,268435461,408,201
3143,407,536870912,407,201
3143,290,536870913,290,201
3143,248,536870914,248,201
3143,229,536870915,229,201
3143,183,536870916,183,201
3143,139,536870917,139,201
3143,140,268435456,140,202
3143,185,268435457,185,202
3143,230,268435458,230,202
3143,249,268435459,249,202
3143,291,268435460,291,202
3143,408,268435461,408,202
3143,407,536870912,407,202
3143,290,536870913,290,202
3143,248,536870914,248,202
3143,229,536870915,229,202
3143,184,536870916,184,202
3143,139,536870917,139,202
3143,140,268435456,140,203
3143,185,268435457,185,203
3143,230,268435458,230,203
3143,250,268435459,250,203
3143,290,268435460,290,203
3143,408,268435461,408,203
3143,407,536870912,407,203
3143,289,536870913,289,203
3143,249,536870914,249,203
3143,229,536870915,229,203
3143,184,536870916,184,203
3143,139,536870917,139,203
3143,141,268435456,141,204
3143,186,268435457,186,204
3143,229,268435458,229,204
3143,250,268435459,250,204
3143,290,268435460,290,204
3143,408,268435461,408,204
3143,407,536870912,407,204
3143,289,536870913,289,204
3143,249,536870914,249,204
3143,228,536870915,228,204
3143,185,536870916,185,204
3143,140,536870917,140,204
3143,141,268435456,141,205
3143,186,268435457,186,205
