Frame,Part of frame,Layer,X,Y
5201,460,2147483648,460,359
5201,461,1879048192,461,0
5201,461,2147483648,461,359
5201,462,1879048192,462,0
5201,462,2147483648,462,359
5201,463,1879048192,463,0
5201,463,2147483648,463,359
5201,464,1879048192,464,0
5201,464,2147483648,464,359
5201,465,1879048192,465,0
5201,465,2147483648,465,359
5201,466,1879048192,466,0
5201,466,2147483648,466,359
5201,467,1879048192,467,0
5201,467,2147483648,467,359
5201,468,1879048192,468,0
5201,468,2147483648,468,359
5201,469,1879048192,469,0
5201,469,2147483648,469,359
5201,470,1879048192,470,0
5201,470,2147483648,470,359
5201,471,1879048192,471,0
5201,471,2147483648,471,359
5201,472,1879048192,472,0
5201,472,2147483648,472,359
5201,473,1879048192,473,0
5201,473,2147483648,473,359
5201,474,1879048192,474,0
5201,474,2147483648,474,359
5201,475,1879048192,475,0
5201,475,2147483648,475,359
5201,476,1879048192,476,0
5201,476,2147483648,476,359
5201,477,1879048192,477,0
5201,477,2147483648,477,359
5201,478,1879048192,478,0
5201,478,2147483648,478,359
5201,479,1879048192,479,0
5201,479,2147483648,479,359
5202,0,1342177280,0,0
5202,479,1610612736,479,0
5202,0,1342177280,0,1
5202,479,1610612736,479,1
5202,0,1342177280,0,2
5202,479,1610612736,479,2
5202,0,1342177280,0,3
5202,479,1610612736,479,3
5202,0,1342177280,0,4
5202,479,1610612736,479,4
5202,0,1342177280,0,5
5202,479,1610612736,479,5
5202,0,1342177280,0,6
5202,479,1610612736,479,6
5202,0,1342177280,0,7
5202,479,1610612736,479,7
5202,0,1342177280,0,8
5202,479,1610612736,479,8
5202,0,1342177280,0,9
5202,479,1610612736,479,9
5202,0,1342177280,0,10
5202,479,1610612736,479,10
5202,0,1342177280,0,11
5202,479,1610612736,479,11
5202,0,1342177280,0,12
5202,479,1610612736,479,12
5202,0,1342177280,0,13
5202,479,1610612736,479,13
5202,0,1342177280,0,14
5202,479,1610612736,479,14
5202,0,1342177280,0,15
5202,479,1610612736,479,15
5202,0,1342177280,0,16
5202,479,1610612736,479,16
5202,0,1342177280,0,17
5202,479,1610612736,479,17
5202,0,1342177280,0,18
5202,479,1610612736,479,18
5202,0,1342177280,0,19
5202,479,1610612736,479,19
5202,0,1342177280,0,20
5202,479,1610612736,479,20
5202,0,1342177280,0,21
5202,479,1610612736,479,21
5202,0,1342177280,0,22
5202,479,1610612736,479,22
5202,0,1342177280,0,23
5202,479,1610612736,479,23
5202,0,1342177280,0,24
5202,479,1610612736,479,24
5202,0,1342177280,0,25
5202,479,1610612736,479,25
5202,0,1342177280,0,26
5202,479,1610612736,479,26
5202,0,1342177280,0,27
5202,479,1610612736,479,27
5202,0,1342177280,0,28
5202,479,1610612736,479,28
5202,0,1342177280,0,29
5202,479,1610612736,479,29
5202,0,1342177280,0,30
5202,479,1610612736,479,30
5202,0,1342177280,0,31
5202,479,1610612736,479,31
5202,0,1342177280,0,32
5202,479,1610612736,479,32
5202,0,1342177280,0,33
5202,479,1610612736,479,33
5202,0,1342177280,0,34
5202,479,1610612736,479,34
5202,0,1342177280,0,35
5202,479,1610612736,479,35
5202,0,1342177280,0,36
5202,479,1610612736,479,36
5202,0,1342177280,0,37
5202,479,1610612736,479,37
5202,0,1342177280,0,38
5202,479,1610612736,479,38
5202,0,1342177280,0,39
5202,479,1610612736,479,39
5202,0,1342177280,0,40
5202,479,1610612736,479,40
5202,0,1342177280,0,41
5202,479,1610612736,479,41
5202,0,1342177280,0,42
5202,479,1610612736,479,42
5202,0,1342177280,0,43
5202,479,1610612736,479,43
5202,0,1342177280,0,44
5202,479,1610612736,479,44
5202,0,1342177280,0,45
5202,479,1610612736,479,45
5202,0,1342177280,0,46
5202,479,1610612736,479,46
5202,0,1342177280,0,47
5202,479,1610612736,479,47
5202,0,1342177280,0,48
5202,479,1610612736,479,48
5202,0,1342177280,0,49
5202,479,1610612736,479,49
5202,0,1342177280,0,50
5202,479,1610612736,479,50
5202,0,1342177280,0,51
5202,479,1610612736,479,51
5202,0,1342177280,0,52
5202,479,1610612736,479,52
5202,0,1342177280,0,53
5202,479,1610612736,479,53
5202,0,1342177280,0,54
5202,479,1610612736,479,54
5202,0,1342177280,0,55
5202,479,1610612736,479,55
5202,0,1342177280,0,56
5202,479,1610612736,479,56
5202,0,1342177280,0,57
5202,479,1610612736,479,57
5202,0,1342177280,0,58
5202,479,1610612736,479,58
5202,0,1342177280,0,59
5202,479,1610612736,479,59
5202,0,1342177280,0,60
5202,479,1610612736,479,60
5202,0,1342177280,0,61
5202,479,1610612736,479,61
5202,0,1342177280,0,62
5202,479,1610612736,479,62
5202,0,1342177280,0,63
5202,479,1610612736,479,63
5202,0,1342177280,0,64
5202,479,1610612736,479,64
5202,200,268435456,200,65
5202,206,268435457,206,65
5202,205,536870912,205,65
5202,199,536870913,199,65
5202,198,268435456,198,66
5202,207,268435457,207,66
5202,206,536870912,206,66
5202,197,536870913,197,66
5202,196,268435456,196,67
5202,208,268435457,208,67
5202,207,536870912,207,67
5202,195,536870913,195,67
5202,190,268435456,190,68
5202,215,268435457,215,68
5202,214,536870912,214,68
5202,189,536870913,189,68
5202,187,268435456,187,69
5202,218,268435457,218,69
5202,231,268435458,231,69
5202,249,268435459,249,69
5202,248,536870912,248,69
5202,230,536870913,230,69
5202,217,536870914,217,69
5202,186,536870915,186,69
5202,185,268435456,185,70
5202,220,268435457,220,70
5202,228,268435458,228,70
5202,252,268435459,252,70
5202,251,536870912,251,70
5202,227,536870913,227,70
5202,219,536870914,219,70
5202,184,536870915,184,70
5202,184,268435456,184,71
5202,221,268435457,221,71
5202,226,268435458,226,71
5202,255,268435459,255,71
5202,254,536870912,254,71
5202,225,536870913,225,71
5202,220,536870914,220,71
5202,183,536870915,183,71
5202,182,268435456,182,72
5202,222,268435457,222,72
5202,225,268435458,225,72
5202,257,268435459,257,72
5202,256,536870912,256,72
5202,224,536870913,224,72
5202,221,536870914,221,72
5202,181,536870915,181,72
5202,181,268435456,181,73
5202,223,268435457,223,73
5202,224,268435458,224,73
5202,259,268435459,259,73
5202,258,536870912,258,73
5202,223,536870913,223,73
5202,222,536870914,222,73
5202,180,536870915,180,73
5202,180,268435456,180,74
5202,261,268435457,261,74
5202,260,536870912,260,74
5202,179,536870913,179,74
5202,179,268435456,179,75
5202,262,268435457,262,75
5202,261,536870912,261,75
5202,178,536870913,178,75
5202,179,268435456,179,76
5202,264,268435457,264,76
5202,263,536870912,263,76
5202,178,536870913,178,76
5202,178,268435456,178,77
5202,265,268435457,265,77
5202,264,536870912,264,77
5202,177,536870913,177,77
5202,177,268435456,177,78
5202,266,268435457,266,78
5202,265,536870912,265,78
5202,176,536870913,176,78
5202,176,268435456,176,79
5202,266,268435457,266,79
5202,265,536870912,265,79
5202,175,536870913,175,79
5202,176,268435456,176,80
5202,267,268435457,267,80
5202,266,536870912,266,80
5202,175,536870913,175,80
5202,175,268435456,175,81
5202,267,268435457,267,81
5202,266,536870912,266,81
5202,174,536870913,174,81
5202,174,268435456,174,82
5202,267,268435457,267,82
5202,266,536870912,266,82
5202,173,536870913,173,82
5202,174,268435456,174,83
5202,267,268435457,267,83
5202,266,536870912,266,83
5202,173,536870913,173,83
5202,173,268435456,173,84
5202,266,268435457,266,84
5202,265,536870912,265,84
5202,172,536870913,172,84
5202,172,268435456,172,85
5202,266,268435457,266,85
5202,265,536870912,265,85
5202,171,536870913,171,85
5202,171,268435456,171,86
5202,266,268435457,266,86
5202,265,536870912,265,86
5202,170,536870913,170,86
5202,171,268435456,171,87
5202,266,268435457,266,87
5202,265,536870912,265,87
5202,170,536870913,170,87
5202,170,268435456,170,88
5202,265,268435457,265,88
5202,264,536870912,264,88
5202,169,536870913,169,88
5202,169,268435456,169,89
5202,265,268435457,265,89
5202,264,536870912,264,89
5202,168,536870913,168,89
5202,168,268435456,168,90
5202,264,268435457,264,90
5202,263,536870912,263,90
5202,167,536870913,167,90
5202,167,268435456,167,91
5202,264,268435457,264,91
5202,263,536870912,263,91
5202,166,536870913,166,91
5202,167,268435456,167,92
5202,263,268435457,263,92
5202,262,536870912,262,92
5202,166,536870913,166,92
5202,166,268435456,166,93
5202,263,268435457,263,93
5202,262,536870912,262,93
5202,165,536870913,165,93
5202,165,268435456,165,94
5202,262,268435457,262,94
5202,261,536870912,261,94
5202,164,536870913,164,94
5202,165,268435456,165,95
5202,261,268435457,261,95
5202,260,536870912,260,95
5202,164,536870913,164,95
5202,164,268435456,164,96
5202,260,268435457,260,96
5202,259,536870912,259,96
5202,163,536870913,163,96
5202,163,268435456,163,97
5202,260,268435457,260,97
5202,259,536870912,259,97
5202,162,536870913,162,97
5202,162,268435456,162,98
5202,259,268435457,259,98
5202,258,536870912,258,98
5202,161,536870913,161,98
5202,162,268435456,162,99
5202,259,268435457,259,99
5202,258,536870912,258,99
5202,161,536870913,161,99
5202,161,268435456,161,100
5202,257,268435457,257,100
5202,256,536870912,256,100
5202,160,536870913,160,100
5202,160,268435456,160,101
5202,256,268435457,256,101
5202,255,536870912,255,101
5202,159,536870913,159,101
5202,159,268435456,159,102
5202,256,268435457,256,102
5202,255,536870912,255,102
5202,158,536870913,158,102
5202,159,268435456,159,103
5202,257,268435457,257,103
5202,256,536870912,256,103
5202,158,536870913,158,103
5202,158,268435456,158,104
5202,257,268435457,257,104
5202,256,536870912,256,104
5202,157,536870913,157,104
5202,158,268435456,158,105
5202,257,268435457,257,105
5202,256,536870912,256,105
5202,157,536870913,157,105
5202,158,268435456,158,106
5202,258,268435457,258,106
5202,257,536870912,257,106
5202,157,536870913,157,106
5202,158,268435456,158,107
5202,258,268435457,258,107
5202,257,536870912,257,107
5202,157,536870913,157,107
5202,158,268435456,158,108
5202,258,268435457,258,108
5202,257,536870912,257,108
5202,157,536870913,157,108
5202,157,268435456,157,109
5202,258,268435457,258,109
5202,257,536870912,257,109
5202,156,536870913,156,109
5202,157,268435456,157,110
5202,259,268435457,259,110
5202,258,536870912,258,110
5202,156,536870913,156,110
5202,156,268435456,156,111
5202,259,268435457,259,111
5202,258,536870912,258,111
5202,155,536870913,155,111
5202,155,268435456,155,112
5202,259,268435457,259,112
5202,258,536870912,258,112
5202,154,536870913,154,112
5202,154,268435456,154,113
5202,260,268435457,260,113
5202,259,536870912,259,113
5202,153,536870913,153,113
5202,153,268435456,153,114
5202,260,268435457,260,114
5202,259,536870912,259,114
5202,152,536870913,152,114
5202,151,268435456,151,115
5202,260,268435457,260,115
5202,259,536870912,259,115
5202,150,536870913,150,115
5202,150,268435456,150,116
5202,260,268435457,260,116
5202,259,536870912,259,116
5202,149,536870913,149,116
5202,149,268435456,149,117
5202,261,268435457,261,117
5202,260,536870912,260,117
5202,148,536870913,148,117
5202,148,268435456,148,118
5202,261,268435457,261,118
5202,260,536870912,260,118
5202,147,536870913,147,118
5202,147,268435456,147,119
5202,261,268435457,261,119
5202,260,536870912,260,119
5202,146,536870913,146,119
5202,147,268435456,147,120
5202,261,268435457,261,120
5202,260,536870912,260,120
5202,146,536870913,146,120
5202,146,268435456,146,121
5202,261,268435457,261,121
5202,260,536870912,260,121
5202,145,536870913,145,121
5202,146,268435456,146,122
5202,261,268435457,261,122
5202,260,536870912,260,122
5202,145,536870913,145,122
5202,146,268435456,146,123
5202,261,268435457,261,123
5202,260,536870912,260,123
5202,145,536870913,145,123
5202,146,268435456,146,124
5202,261,268435457,261,124
5202,260,536870912,260,124
5202,145,536870913,145,124
5202,146,268435456,146,125
5202,261,268435457,261,125
5202,260,536870912,260,125
5202,145,536870913,145,125
5202,147,268435456,147,126
5202,261,268435457,261,126
5202,260,536870912,260,126
5202,146,536870913,146,126
5202,151,268435456,151,127
5202,261,268435457,261,127
5202,260,536870912,260,127
5202,150,536870913,150,127
5202,152,268435456,152,128
5202,261,268435457,261,128
5202,260,536870912,260,128
5202,151,536870913,151,128
5202,152,268435456,152,129
5202,260,268435457,260,129
5202,259,536870912,259,129
5202,151,536870913,151,129
5202,151,268435456,151,130
5202,260,268435457,260,130
5202,259,536870912,259,130
5202,150,536870913,150,130
5202,151,268435456,151,131
5202,260,268435457,260,131
5202,259,536870912,259,131
5202,150,536870913,150,131
5202,151,268435456,151,132
5202,260,268435457,260,132
5202,259,536870912,259,132
5202,150,536870913,150,132
5202,151,268435456,151,133
5202,259,268435457,259,133
5202,258,536870912,258,133
5202,150,536870913,150,133
5202,151,268435456,151,134
5202,259,268435457,259,134
5202,258,536870912,258,134
5202,150,536870913,150,134
5202,151,268435456,151,135
5202,258,268435457,258,135
5202,257,536870912,257,135
5202,150,536870913,150,135
5202,150,268435456,150,136
5202,257,268435457,257,136
5202,256,536870912,256,136
5202,149,536870913,149,136
5202,150,268435456,150,137
5202,257,268435457,257,137
5202,256,536870912,256,137
5202,149,536870913,149,137
5202,150,268435456,150,138
5202,256,268435457,256,138
5202,255,536870912,255,138
5202,149,536870913,149,138
5202,150,268435456,150,139
5202,256,268435457,256,139
5202,258,268435458,258,139
5202,259,268435459,259,139
5202,258,536870912,258,139
5202,257,536870913,257,139
5202,255,536870914,255,139
5202,149,536870915,149,139
5202,150,268435456,150,140
5202,255,268435457,255,140
5202,254,536870912,254,140
5202,149,536870913,149,140
5202,149,268435456,149,141
5202,254,268435457,254,141
5202,253,536870912,253,141
5202,148,536870913,148,141
5202,149,268435456,149,142
5202,244,268435457,244,142
5202,246,268435458,246,142
5202,253,268435459,253,142
5202,252,536870912,252,142
5202,245,536870913,245,142
5202,243,536870914,243,142
5202,148,536870915,148,142
5202,149,268435456,149,143
5202,244,268435457,244,143
5202,245,268435458,245,143
5202,251,268435459,251,143
5202,250,536870912,250,143
5202,244,536870913,244,143
5202,243,536870914,243,143
5202,148,536870915,148,143
5202,149,268435456,149,144
5202,243,268435457,243,144
5202,245,268435458,245,144
5202,249,268435459,249,144
5202,248,536870912,248,144
5202,244,536870913,244,144
5202,242,536870914,242,144
5202,148,536870915,148,144
5202,149,268435456,149,145
5202,242,268435457,242,145
5202,245,268435458,245,145
5202,248,268435459,248,145
5202,247,536870912,247,145
5202,244,536870913,244,145
5202,241,536870914,241,145
5202,148,536870915,148,145
5202,149,268435456,149,146
5202,242,268435457,242,146
5202,241,536870912,241,146
5202,148,536870913,148,146
5202,149,268435456,149,147
5202,242,268435457,242,147
5202,241,536870912,241,147
5202,148,536870913,148,147
5202,149,268435456,149,148
5202,241,268435457,241,148
5202,240,536870912,240,148
5202,148,536870913,148,148
5202,149,268435456,149,149
5202,241,268435457,241,149
5202,240,536870912,240,149
5202,148,536870913,148,149
5202,149,268435456,149,150
5202,241,268435457,241,150
5202,240,536870912,240,150
5202,148,536870913,148,150
5202,148,268435456,148,151
5202,241,268435457,241,151
5202,240,536870912,240,151
5202,147,536870913,147,151
5202,148,268435456,148,152
5202,242,268435457,242,152
5202,241,536870912,241,152
5202,147,536870913,147,152
5202,148,268435456,148,153
5202,242,268435457,242,153
5202,241,536870912,241,153
5202,147,536870913,147,153
5202,148,268435456,148,154
5202,156,268435457,156,154
5202,157,268435458,157,154
5202,241,268435459,241,154
5202,240,536870912,240,154
5202,156,536870913,156,154
5202,155,536870914,155,154
5202,147,536870915,147,154
5202,148,268435456,148,155
5202,156,268435457,156,155
5202,157,268435458,157,155
5202,241,268435459,241,155
5202,240,536870912,240,155
5202,156,536870913,156,155
5202,155,536870914,155,155
5202,147,536870915,147,155
5202,148,268435456,148,156
5202,156,268435457,156,156
5202,157,268435458,157,156
5202,240,268435459,240,156
5202,239,536870912,239,156
5202,156,536870913,156,156
5202,155,536870914,155,156
5202,147,536870915,147,156
5202,148,268435456,148,157
5202,155,268435457,155,157
5202,157,268435458,157,157
5202,240,268435459,240,157
5202,239,536870912,239,157
5202,156,536870913,156,157
5202,154,536870914,154,157
5202,147,536870915,147,157
5202,148,268435456,148,158
5202,155,268435457,155,158
5202,157,268435458,157,158
5202,240,268435459,240,158
5202,239,536870912,239,158
5202,156,536870913,156,158
5202,154,536870914,154,158
5202,147,536870915,147,158
5202,148,268435456,148,159
5202,155,268435457,155,159
5202,157,268435458,157,159
5202,240,268435459,240,159
5202,239,536870912,239,159
5202,156,536870913,156,159
5202,154,536870914,154,159
5202,147,536870915,147,159
5202,148,268435456,148,160
5202,155,268435457,155,160
5202,156,268435458,156,160
5202,240,268435459,240,160
5202,239,536870912,239,160
5202,155,536870913,155,160
5202,154,536870914,154,160
5202,147,536870915,147,160
5202,148,268435456,148,161
5202,155,268435457,155,161
5202,156,268435458,156,161
5202,240,268435459,240,161
5202,239,536870912,239,161
5202,155,536870913,155,161
5202,154,536870914,154,161
5202,147,536870915,147,161
5202,148,268435456,148,162
5202,155,268435457,155,162
5202,156,268435458,156,162
5202,240,268435459,240,162
5202,239,536870912,239,162
5202,155,536870913,155,162
5202,154,536870914,154,162
5202,147,536870915,147,162
5202,148,268435456,148,163
5202,154,268435457,154,163
5202,156,268435458,156,163
5202,240,268435459,240,163
5202,239,536870912,239,163
5202,155,536870913,155,163
5202,153,536870914,153,163
5202,147,536870915,147,163
5202,148,268435456,148,164
5202,154,268435457,154,164
5202,156,268435458,156,164
5202,240,268435459,240,164
5202,239,536870912,239,164
5202,155,536870913,155,164
5202,153,536870914,153,164
5202,147,536870915,147,164
5202,148,268435456,148,165
5202,154,268435457,154,165
5202,156,268435458,156,165
5202,240,268435459,240,165
5202,239,536870912,239,165
5202,155,536870913,155,165
5202,153,536870914,153,165
5202,147,536870915,147,165
5202,148,268435456,148,166
5202,154,268435457,154,166
5202,156,268435458,156,166
5202,239,268435459,239,166
5202,238,536870912,238,166
5202,155,536870913,155,166
5202,153,536870914,153,166
5202,147,536870915,147,166
5202,148,268435456,148,167
5202,154,268435457,154,167
5202,156,268435458,156,167
5202,239,268435459,239,167
5202,238,536870912,238,167
5202,155,536870913,155,167
5202,153,536870914,153,167
5202,147,536870915,147,167
5202,148,268435456,148,168
5202,153,268435457,153,168
5202,156,268435458,156,168
5202,239,268435459,239,168
5202,238,536870912,238,168
5202,155,536870913,155,168
5202,152,536870914,152,168
5202,147,536870915,147,168
5202,148,268435456,148,169
5202,153,268435457,153,169
5202,156,268435458,156,169
5202,225,268435459,225,169
5202,227,268435460,227,169
5202,239,268435461,239,169
5202,238,536870912,238,169
5202,226,536870913,226,169
5202,224,536870914,224,169
5202,155,536870915,155,169
5202,152,536870916,152,169
5202,147,536870917,147,169
5202,148,268435456,148,170
5202,153,268435457,153,170
5202,156,268435458,156,170
5202,224,268435459,224,170
5202,227,268435460,227,170
5202,239,268435461,239,170
5202,238,536870912,238,170
5202,226,536870913,226,170
5202,223,536870914,223,170
5202,155,536870915,155,170
5202,152,536870916,152,170
5202,147,536870917,147,170
5202,148,268435456,148,171
5202,153,268435457,153,171
5202,157,268435458,157,171
5202,223,268435459,223,171
5202,226,268435460,226,171
5202,239,268435461,239,171
5202,238,536870912,238,171
5202,225,536870913,225,171
5202,222,536870914,222,171
5202,156,536870915,156,171
5202,152,536870916,152,171
5202,147,536870917,147,171
5202,149,268435456,149,172
5202,152,268435457,152,172
5202,157,268435458,157,172
5202,224,268435459,224,172
5202,226,268435460,226,172
5202,238,268435461,238,172
5202,237,536870912,237,172
5202,225,536870913,225,172
5202,223,536870914,223,172
5202,156,536870915,156,172
5202,151,536870916,151,172
5202,148,536870917,148,172
5202,149,268435456,149,173
5202,152,268435457,152,173
5202,157,268435458,157,173
5202,224,268435459,224,173
5202,226,268435460,226,173
5202,239,268435461,239,173
5202,238,536870912,238,173
5202,225,536870913,225,173
5202,223,536870914,223,173
5202,156,536870915,156,173
5202,151,536870916,151,173
5202,148,536870917,148,173
5202,149,268435456,149,174
5202,152,268435457,152,174
5202,157,268435458,157,174
5202,167,268435459,167,174
5202,168,268435460,168,174
5202,225,268435461,225,174
5202,227,268435462,227,174
5202,239,268435463,239,174
5202,238,536870912,238,174
5202,226,536870913,226,174
5202,224,536870914,224,174
5202,167,536870915,167,174
5202,166,536870916,166,174
5202,156,536870917,156,174
5202,151,536870918,151,174
5202,148,536870919,148,174
5202,149,268435456,149,175
5202,152,268435457,152,175
5202,157,268435458,157,175
5202,166,268435459,166,175
5202,168,268435460,168,175
5202,225,268435461,225,175
5202,228,268435462,228,175
5202,238,268435463,238,175
5202,237,536870912,237,175
5202,227,536870913,227,175
5202,224,536870914,224,175
5202,167,536870915,167,175
5202,165,536870916,165,175
5202,156,536870917,156,175
5202,151,536870918,151,175
5202,148,536870919,148,175
5202,149,268435456,149,176
5202,152,268435457,152,176
5202,157,268435458,157,176
5202,165,268435459,165,176
5202,168,268435460,168,176
5202,225,268435461,225,176
5202,228,268435462,228,176
5202,236,268435463,236,176
5202,235,536870912,235,176
5202,227,536870913,227,176
5202,224,536870914,224,176
5202,167,536870915,167,176
5202,164,536870916,164,176
