Frame,Part of frame,Layer,X,Y
1605,238,805306370,238,223
1605,238,1073741824,238,222
1605,238,1073741825,238,219
1605,238,1073741826,238,42
1605,239,805306368,239,44
1605,239,805306369,239,220
1605,239,805306370,239,223
1605,239,1073741824,239,222
1605,239,1073741825,239,219
1605,239,1073741826,239,43
1605,240,805306368,240,46
1605,240,805306369,240,220
1605,240,805306370,240,224
1605,240,1073741824,240,223
1605,240,1073741825,240,219
1605,240,1073741826,240,45
1605,241,805306368,241,47
1605,241,805306369,241,220
1605,241,805306370,241,224
1605,241,1073741824,241,223
1605,241,1073741825,241,219
1605,241,1073741826,241,46
1605,242,805306368,242,48
1605,242,805306369,242,219
1605,242,805306370,242,224
1605,242,1073741824,242,223
1605,242,1073741825,242,218
1605,242,1073741826,242,47
1605,243,805306368,243,50
1605,243,805306369,243,219
1605,243,805306370,243,225
1605,243,1073741824,243,224
1605,243,1073741825,243,218
1605,243,1073741826,243,49
1605,244,805306368,244,51
1605,244,805306369,244,219
1605,244,805306370,244,226
1605,244,1073741824,244,225
1605,244,1073741825,244,218
1605,244,1073741826,244,50
1605,245,805306368,245,53
1605,245,805306369,245,218
1605,245,805306370,245,226
1605,245,1073741824,245,225
1605,245,1073741825,245,217
1605,245,1073741826,245,52
1605,246,805306368,246,55
1605,246,805306369,246,218
1605,246,805306370,246,226
1605,246,1073741824,246,225
1605,246,1073741825,246,217
1605,246,1073741826,246,54
1605,247,805306368,247,57
1605,247,805306369,247,217
1605,247,805306370,247,227
1605,247,1073741824,247,226
1605,247,1073741825,247,216
1605,247,1073741826,247,56
1605,248,805306368,248,59
1605,248,805306369,248,217
1605,248,805306370,248,227
1605,248,1073741824,248,226
1605,248,1073741825,248,216
1605,248,1073741826,248,58
1605,249,805306368,249,61
1605,249,805306369,249,217
1605,249,805306370,249,228
1605,249,1073741824,249,227
1605,249,1073741825,249,216
1605,249,1073741826,249,60
1605,250,805306368,250,63
1605,250,805306369,250,216
1605,250,805306370,250,228
1605,250,1073741824,250,227
1605,250,1073741825,250,215
1605,250,1073741826,250,62
1605,251,805306368,251,66
1605,251,805306369,251,216
1605,251,805306370,251,229
1605,251,1073741824,251,228
1605,251,1073741825,251,215
1605,251,1073741826,251,65
1605,252,805306368,252,69
1605,252,805306369,252,99
1605,252,805306370,252,101
1605,252,805306371,252,215
1605,252,805306372,252,229
1605,252,1073741824,252,228
1605,252,1073741825,252,214
1605,252,1073741826,252,100
1605,252,1073741827,252,98
1605,252,1073741828,252,68
1605,253,805306368,253,72
1605,253,805306369,253,97
1605,253,805306370,253,104
1605,253,805306371,253,215
1605,253,805306372,253,230
1605,253,1073741824,253,229
1605,253,1073741825,253,214
1605,253,1073741826,253,103
1605,253,1073741827,253,96
1605,253,1073741828,253,71
1605,254,805306368,254,77
1605,254,805306369,254,94
1605,254,805306370,254,107
1605,254,805306371,254,133
1605,254,805306372,254,134
1605,254,805306373,254,214
1605,254,805306374,254,230
1605,254,1073741824,254,229
1605,254,1073741825,254,213
1605,254,1073741826,254,133
1605,254,1073741827,254,132
1605,254,1073741828,254,106
1605,254,1073741829,254,93
1605,254,1073741830,254,76
1605,255,805306368,255,109
1605,255,805306369,255,132
1605,255,805306370,255,140
1605,255,805306371,255,214
1605,255,805306372,255,231
1605,255,1073741824,255,230
1605,255,1073741825,255,213
1605,255,1073741826,255,139
1605,255,1073741827,255,131
1605,255,1073741828,255,108
1605,256,805306368,256,110
1605,256,805306369,256,132
1605,256,805306370,256,148
1605,256,805306371,256,214
1605,256,805306372,256,231
1605,256,1073741824,256,230
1605,256,1073741825,256,213
1605,256,1073741826,256,147
1605,256,1073741827,256,131
1605,256,1073741828,256,109
1605,257,805306368,257,112
1605,257,805306369,257,132
1605,257,805306370,257,156
1605,257,805306371,257,214
1605,257,805306372,257,232
1605,257,805306373,257,245
1605,257,805306374,257,246
1605,257,1073741824,257,245
1605,257,1073741825,257,244
1605,257,1073741826,257,231
1605,257,1073741827,257,213
1605,257,1073741828,257,155
1605,257,1073741829,257,131
1605,257,1073741830,257,111
1605,258,805306368,258,114
1605,258,805306369,258,132
1605,258,805306370,258,164
1605,258,805306371,258,214
1605,258,805306372,258,232
1605,258,805306373,258,245
1605,258,805306374,258,247
1605,258,1073741824,258,246
1605,258,1073741825,258,244
1605,258,1073741826,258,231
1605,258,1073741827,258,213
1605,258,1073741828,258,163
1605,258,1073741829,258,131
1605,258,1073741830,258,113
1605,259,805306368,259,116
1605,259,805306369,259,131
1605,259,805306370,259,168
1605,259,805306371,259,215
1605,259,805306372,259,233
1605,259,805306373,259,245
1605,259,805306374,259,248
1605,259,1073741824,259,247
1605,259,1073741825,259,244
1605,259,1073741826,259,232
1605,259,1073741827,259,214
1605,259,1073741828,259,167
1605,259,1073741829,259,130
1605,259,1073741830,259,115
1605,260,805306368,260,117
1605,260,805306369,260,130
1605,260,805306370,260,169
1605,260,805306371,260,174
1605,260,805306372,260,176
1605,260,805306373,260,217
1605,260,805306374,260,233
1605,260,805306375,260,245
1605,260,805306376,260,250
1605,260,1073741824,260,249
1605,260,1073741825,260,244
1605,260,1073741826,260,232
1605,260,1073741827,260,216
1605,260,1073741828,260,175
1605,260,1073741829,260,173
1605,260,1073741830,260,168
1605,260,1073741831,260,129
1605,260,1073741832,260,116
1605,261,805306368,261,118
1605,261,805306369,261,130
1605,261,805306370,261,170
1605,261,805306371,261,175
1605,261,805306372,261,178
1605,261,805306373,261,185
1605,261,805306374,261,192
1605,261,805306375,261,218
1605,261,805306376,261,235
1605,261,805306377,261,245
1605,261,805306378,261,252
1605,261,1073741824,261,251
1605,261,1073741825,261,244
1605,261,1073741826,261,234
1605,261,1073741827,261,217
1605,261,1073741828,261,191
1605,261,1073741829,261,184
1605,261,1073741830,261,177
1605,261,1073741831,261,174
1605,261,1073741832,261,169
1605,261,1073741833,261,129
1605,261,1073741834,261,117
1605,262,805306368,262,120
1605,262,805306369,262,129
1605,262,805306370,262,171
1605,262,805306371,262,176
1605,262,805306372,262,180
1605,262,805306373,262,186
1605,262,805306374,262,200
1605,262,805306375,262,219
1605,262,805306376,262,241
1605,262,805306377,262,244
1605,262,805306378,262,253
1605,262,1073741824,262,252
1605,262,1073741825,262,243
1605,262,1073741826,262,240
1605,262,1073741827,262,218
1605,262,1073741828,262,199
1605,262,1073741829,262,185
1605,262,1073741830,262,179
1605,262,1073741831,262,175
1605,262,1073741832,262,170
1605,262,1073741833,262,128
1605,262,1073741834,262,119
1605,263,805306368,263,121
1605,263,805306369,263,128
1605,263,805306370,263,173
1605,263,805306371,263,177
1605,263,805306372,263,182
1605,263,805306373,263,187
1605,263,805306374,263,209
1605,263,805306375,263,221
1605,263,805306376,263,256
1605,263,1073741824,263,255
1605,263,1073741825,263,220
1605,263,1073741826,263,208
1605,263,1073741827,263,186
1605,263,1073741828,263,181
1605,263,1073741829,263,176
1605,263,1073741830,263,172
1605,263,1073741831,263,127
1605,263,1073741832,263,120
1605,264,805306368,264,122
1605,264,805306369,264,126
1605,264,805306370,264,174
1605,264,805306371,264,177
1605,264,805306372,264,183
1605,264,805306373,264,187
1605,264,805306374,264,214
1605,264,805306375,264,223
1605,264,805306376,264,258
1605,264,1073741824,264,257
1605,264,1073741825,264,222
1605,264,1073741826,264,213
1605,264,1073741827,264,186
1605,264,1073741828,264,182
1605,264,1073741829,264,176
1605,264,1073741830,264,173
1605,264,1073741831,264,125
1605,264,1073741832,264,121
1605,265,805306368,265,175
1605,265,805306369,265,178
1605,265,805306370,265,185
1605,265,805306371,265,188
1605,265,805306372,265,216
1605,265,805306373,265,225
1605,265,805306374,265,261
1605,265,1073741824,265,260
1605,265,1073741825,265,224
1605,265,1073741826,265,215
1605,265,1073741827,265,187
1605,265,1073741828,265,184
1605,265,1073741829,265,177
1605,265,1073741830,265,174
1605,266,805306368,266,176
1605,266,805306369,266,179
1605,266,805306370,266,187
1605,266,805306371,266,189
1605,266,805306372,266,217
1605,266,805306373,266,227
1605,266,805306374,266,265
1605,266,1073741824,266,264
1605,266,1073741825,266,226
1605,266,1073741826,266,216
1605,266,1073741827,266,188
1605,266,1073741828,266,186
1605,266,1073741829,266,178
1605,266,1073741830,266,175
1605,267,805306368,267,178
1605,267,805306369,267,179
1605,267,805306370,267,220
1605,267,805306371,267,227
1605,267,805306372,267,269
1605,267,1073741824,267,268
1605,267,1073741825,267,226
1605,267,1073741826,267,219
1605,267,1073741827,267,178
1605,267,1073741828,267,177
1605,268,805306368,268,179
1605,268,805306369,268,180
1605,268,805306370,268,274
1605,268,1073741824,268,273
1605,268,1073741825,268,179
1605,268,1073741826,268,178
1605,269,805306368,269,279
1605,269,1073741824,269,278
1605,270,805306368,270,281
1605,270,1073741824,270,280
1605,271,805306368,271,281
1605,271,1073741824,271,280
1605,272,805306368,272,280
1605,272,1073741824,272,279
1605,273,805306368,273,280
1605,273,805306369,273,300
1605,273,805306370,273,302
1605,273,1073741824,273,301
1605,273,1073741825,273,299
1605,273,1073741826,273,279
1605,274,805306368,274,280
1605,274,805306369,274,294
1605,274,805306370,274,305
1605,274,1073741824,274,304
1605,274,1073741825,274,293
1605,274,1073741826,274,279
1605,275,805306368,275,280
1605,275,805306369,275,289
1605,275,805306370,275,308
1605,275,1073741824,275,307
1605,275,1073741825,275,288
1605,275,1073741826,275,279
1605,276,805306368,276,280
1605,276,805306369,276,286
1605,276,805306370,276,310
1605,276,1073741824,276,309
1605,276,1073741825,276,285
1605,276,1073741826,276,279
1605,277,805306368,277,280
1605,277,805306369,277,284
1605,277,805306370,277,311
1605,277,1073741824,277,310
1605,277,1073741825,277,283
1605,277,1073741826,277,279
1605,278,805306368,278,280
1605,278,805306369,278,282
1605,278,805306370,278,312
1605,278,1073741824,278,311
1605,278,1073741825,278,281
1605,278,1073741826,278,279
1605,279,805306368,279,313
1605,279,805306369,279,329
1605,279,805306370,279,332
1605,279,1073741824,279,331
1605,279,1073741825,279,328
1605,279,1073741826,279,312
1605,280,805306368,280,315
1605,280,805306369,280,329
1605,280,805306370,280,333
1605,280,1073741824,280,332
1605,280,1073741825,280,328
1605,280,1073741826,280,314
1605,281,805306368,281,316
1605,281,805306369,281,328
1605,281,805306370,281,332
1605,281,1073741824,281,331
1605,281,1073741825,281,327
1605,281,1073741826,281,315
1605,282,805306368,282,317
1605,282,805306369,282,327
1605,282,805306370,282,332
1605,282,1073741824,282,331
1605,282,1073741825,282,326
1605,282,1073741826,282,316
1605,283,805306368,283,317
1605,283,805306369,283,323
1605,283,805306370,283,332
1605,283,1073741824,283,331
1605,283,1073741825,283,322
1605,283,1073741826,283,316
1605,284,805306368,284,318
1605,284,805306369,284,322
1605,284,805306370,284,332
1605,284,1073741824,284,331
1605,284,1073741825,284,321
1605,284,1073741826,284,317
1605,285,805306368,285,318
1605,285,805306369,285,322
1605,285,805306370,285,332
1605,285,1073741824,285,331
1605,285,1073741825,285,321
1605,285,1073741826,285,317
1605,286,805306368,286,319
1605,286,805306369,286,321
1605,286,805306370,286,332
1605,286,1073741824,286,331
1605,286,1073741825,286,320
1605,286,1073741826,286,318
1605,287,805306368,287,320
1605,287,805306369,287,321
1605,287,805306370,287,332
1605,287,1073741824,287,331
1605,287,1073741825,287,320
1605,287,1073741826,287,319
1605,288,805306368,288,332
1605,288,1073741824,288,331
1605,289,805306368,289,332
1605,289,1073741824,289,331
1605,290,805306368,290,333
1605,290,1073741824,290,332
1605,291,805306368,291,333
1605,291,1073741824,291,332
1605,292,805306368,292,333
1605,292,1073741824,292,332
1605,293,805306368,293,333
1605,293,1073741824,293,332
1605,294,805306368,294,333
1605,294,1073741824,294,332
1605,295,805306368,295,334
1605,295,1073741824,295,333
1605,296,805306368,296,334
1605,296,1073741824,296,333
1605,297,805306368,297,334
1605,297,1073741824,297,333
1605,298,805306368,298,334
1605,298,1073741824,298,333
1605,299,805306368,299,334
1605,299,1073741824,299,333
1605,300,805306368,300,335
1605,300,1073741824,300,334
1605,301,805306368,301,335
1605,301,1073741824,301,334
1605,302,805306368,302,335
1605,302,1073741824,302,334
1605,303,805306368,303,335
1605,303,1073741824,303,334
1605,304,805306368,304,335
1605,304,1073741824,304,334
1605,305,805306368,305,336
1605,305,1073741824,305,335
1605,306,805306368,306,336
1605,306,1073741824,306,335
1605,307,805306368,307,334
1605,307,1073741824,307,333
1605,308,805306368,308,332
1605,308,1073741824,308,331
1605,309,805306368,309,332
1605,309,1073741824,309,331
1605,310,805306368,310,332
1605,310,1073741824,310,331
1605,311,805306368,311,332
1605,311,1073741824,311,331
1605,312,805306368,312,332
1605,312,1073741824,312,331
1605,313,805306368,313,332
1605,313,1073741824,313,331
1605,314,805306368,314,333
1605,314,1073741824,314,332
1605,315,805306368,315,333
1605,315,1073741824,315,332
1605,316,805306368,316,333
1605,316,1073741824,316,332
1605,317,805306368,317,334
1605,317,1073741824,317,333
1605,318,805306368,318,334
1605,318,1073741824,318,333
1605,319,805306368,319,334
1605,319,1073741824,319,333
1605,320,805306368,320,335
1605,320,1073741824,320,334
1605,321,805306368,321,335
1605,321,1073741824,321,334
1605,322,805306368,322,335
1605,322,1073741824,322,334
1605,323,805306368,323,335
1605,323,1073741824,323,334
1605,324,805306368,324,335
1605,324,1073741824,324,334
1605,325,805306368,325,122
1605,325,805306369,325,130
1605,325,805306370,325,336
1605,325,1073741824,325,335
1605,325,1073741825,325,129
1605,325,1073741826,325,121
1605,326,805306368,326,122
1605,326,805306369,326,133
1605,326,805306370,326,336
1605,326,1073741824,326,335
1605,326,1073741825,326,132
1605,326,1073741826,326,121
1605,327,805306368,327,123
1605,327,805306369,327,135
1605,327,805306370,327,336
1605,327,1073741824,327,335
1605,327,1073741825,327,134
1605,327,1073741826,327,122
1605,328,805306368,328,123
1605,328,805306369,328,138
1605,328,805306370,328,337
1605,328,1073741824,328,336
1605,328,1073741825,328,137
1605,328,1073741826,328,122
1605,329,805306368,329,123
1605,329,805306369,329,142
1605,329,805306370,329,337
1605,329,1073741824,329,336
1605,329,1073741825,329,141
1605,329,1073741826,329,122
1605,330,805306368,330,122
1605,330,805306369,330,146
1605,330,805306370,330,337
1605,330,1073741824,330,336
1605,330,1073741825,330,145
1605,330,1073741826,330,121
1605,331,805306368,331,122
1605,331,805306369,331,145
1605,331,805306370,331,337
1605,331,1073741824,331,336
1605,331,1073741825,331,144
1605,331,1073741826,331,121
1605,332,805306368,332,124
1605,332,805306369,332,141
1605,332,805306370,332,337
1605,332,1073741824,332,336
1605,332,1073741825,332,140
1605,332,1073741826,332,123
1605,333,805306368,333,127
1605,333,805306369,333,135
1605,333,805306370,333,335
1605,333,1073741824,333,334
1605,333,1073741825,333,134
1605,333,1073741826,333,126
1605,334,805306368,334,335
1605,334,1073741824,334,334
1605,335,805306368,335,335
1605,335,1073741824,335,334
1605,336,805306368,336,335
1605,336,1073741824,336,334
1605,337,805306368,337,335
1605,337,1073741824,337,334
1605,338,805306368,338,335
1605,338,1073741824,338,334
1605,339,805306368,339,335
1605,339,1073741824,339,334
1605,340,805306368,340,335
1605,340,1073741824,340,334
1605,341,805306368,341,336
1605,341,1073741824,341,335
1605,342,805306368,342,336
1605,342,1073741824,342,335
1605,343,805306368,343,337
1605,343,1073741824,343,336
1605,344,805306368,344,337
1605,344,1073741824,344,336
1605,345,805306368,345,337
1605,345,1073741824,345,336
1605,346,805306368,346,338
1605,346,1073741824,346,337
1605,347,805306368,347,338
1605,347,1073741824,347,337
1605,348,805306368,348,338
1605,348,1073741824,348,337
1605,349,805306368,349,339
1605,349,1073741824,349,338
1605,350,805306368,350,339
1605,350,1073741824,350,338
1605,351,805306368,351,340
1605,351,1073741824,351,339
1605,352,805306368,352,340
1605,352,1073741824,352,339
1605,353,805306368,353,340
1605,353,1073741824,353,339
1605,354,805306368,354,341
1605,354,1073741824,354,340
1605,355,805306368,355,341
1605,355,1073741824,355,340
1605,356,805306368,356,341
1605,356,1073741824,356,340
1605,357,805306368,357,340
1605,357,1073741824,357,339
1605,358,805306368,358,339
1605,358,1073741824,358,338
1605,359,805306368,359,339
1605,359,1073741824,359,338
1605,360,805306368,360,339
1605,360,1073741824,360,338
1605,361,805306368,361,339
1605,361,1073741824,361,338
1605,362,805306368,362,339
1605,362,1073741824,362,338
1605,363,805306368,363,340
1605,363,1073741824,363,339
1605,364,805306368,364,340
1605,364,1073741824,364,339
1605,365,805306368,365,341
1605,365,1073741824,365,340
1605,366,805306368,366,341
1605,366,1073741824,366,340
1605,367,805306368,367,342
1605,367,1073741824,367,341
1605,368,805306368,368,343
1605,368,1073741824,368,342
1605,369,805306368,369,343
1605,369,1073741824,369,342
1605,370,805306368,370,343
1605,370,1073741824,370,342
1605,371,805306368,371,344
1605,371,1073741824,371,343
1605,372,805306368,372,344
1605,372,1073741824,372,343
1605,373,805306368,373,345
1605,373,1073741824,373,344
1605,374,805306368,374,345
1605,374,1073741824,374,344
1605,375,805306368,375,346
1605,375,1073741824,375,345
1605,376,805306368,376,346
1605,376,1073741824,376,345
1605,377,805306368,377,346
1605,377,1073741824,377,345
1605,378,805306368,378,346
1605,378,1073741824,378,345
1605,379,805306368,379,345
1605,379,1073741824,379,344
1605,380,805306368,380,345
1605,380,1073741824,380,344
1605,381,805306368,381,345
1605,381,1073741824,381,344
1605,382,805306368,382,345
1605,382,1073741824,382,344
1605,383,805306368,383,346
1605,383,1073741824,383,345
1605,384,805306368,384,346
1605,384,1073741824,384,345
1605,385,805306368,385,347
1605,385,1073741824,385,346
1605,386,805306368,386,348
1605,386,1073741824,386,347
1605,387,805306368,387,348
1605,387,1073741824,387,347
1605,388,805306368,388,349
1605,388,1073741824,388,348
1605,389,805306368,389,349
1605,389,1073741824,389,348
1605,390,805306368,390,350
1605,390,1073741824,390,349
1605,391,805306368,391,350
1605,391,1073741824,391,349
1605,392,805306368,392,351
1605,392,1073741824,392,350
1605,393,805306368,393,352
1605,393,1073741824,393,351
1605,394,805306368,394,353
1605,394,1073741824,394,352
1605,395,805306368,395,353
1605,395,1073741824,395,352
1605,396,805306368,396,354
1605,396,1073741824,396,353
1605,397,805306368,397,354
1605,397,1073741824,397,353
1605,398,805306368,398,353
1605,398,1073741824,398,352
1605,399,805306368,399,353
