Frame,Part of frame,Layer,X,Y
2363,98,536870914,98,248
2363,52,536870915,52,248
2363,40,536870916,40,248
2363,31,536870917,31,248
2363,32,268435456,32,249
2363,41,268435457,41,249
2363,54,268435458,54,249
2363,99,268435459,99,249
2363,116,268435460,116,249
2363,431,268435461,431,249
2363,430,536870912,430,249
2363,115,536870913,115,249
2363,98,536870914,98,249
2363,53,536870915,53,249
2363,40,536870916,40,249
2363,31,536870917,31,249
2363,33,268435456,33,250
2363,41,268435457,41,250
2363,55,268435458,55,250
2363,99,268435459,99,250
2363,117,268435460,117,250
2363,431,268435461,431,250
2363,430,536870912,430,250
2363,116,536870913,116,250
2363,98,536870914,98,250
2363,54,536870915,54,250
2363,40,536870916,40,250
2363,32,536870917,32,250
2363,34,268435456,34,251
2363,40,268435457,40,251
2363,55,268435458,55,251
2363,94,268435459,94,251
2363,95,268435460,95,251
2363,100,268435461,100,251
2363,117,268435462,117,251
2363,430,268435463,430,251
2363,429,536870912,429,251
2363,116,536870913,116,251
2363,99,536870914,99,251
2363,94,536870915,94,251
2363,93,536870916,93,251
2363,54,536870917,54,251
2363,39,536870918,39,251
2363,33,536870919,33,251
2363,35,268435456,35,252
2363,40,268435457,40,252
2363,56,268435458,56,252
2363,94,268435459,94,252
2363,95,268435460,95,252
2363,100,268435461,100,252
2363,117,268435462,117,252
2363,430,268435463,430,252
2363,429,536870912,429,252
2363,116,536870913,116,252
2363,99,536870914,99,252
2363,94,536870915,94,252
2363,93,536870916,93,252
2363,55,536870917,55,252
2363,39,536870918,39,252
2363,34,536870919,34,252
2363,36,268435456,36,253
2363,40,268435457,40,253
2363,56,268435458,56,253
2363,94,268435459,94,253
2363,96,268435460,96,253
2363,101,268435461,101,253
2363,118,268435462,118,253
2363,429,268435463,429,253
2363,428,536870912,428,253
2363,117,536870913,117,253
2363,100,536870914,100,253
2363,95,536870915,95,253
2363,93,536870916,93,253
2363,55,536870917,55,253
2363,39,536870918,39,253
2363,35,536870919,35,253
2363,37,268435456,37,254
2363,39,268435457,39,254
2363,57,268435458,57,254
2363,95,268435459,95,254
2363,96,268435460,96,254
2363,101,268435461,101,254
2363,118,268435462,118,254
2363,429,268435463,429,254
2363,428,536870912,428,254
2363,117,536870913,117,254
2363,100,536870914,100,254
2363,95,536870915,95,254
2363,94,536870916,94,254
2363,56,536870917,56,254
2363,38,536870918,38,254
2363,36,536870919,36,254
2363,57,268435456,57,255
2363,95,268435457,95,255
2363,97,268435458,97,255
2363,101,268435459,101,255
2363,119,268435460,119,255
2363,428,268435461,428,255
2363,427,536870912,427,255
2363,118,536870913,118,255
2363,100,536870914,100,255
2363,96,536870915,96,255
2363,94,536870916,94,255
2363,56,536870917,56,255
2363,57,268435456,57,256
2363,95,268435457,95,256
2363,97,268435458,97,256
2363,102,268435459,102,256
2363,119,268435460,119,256
2363,427,268435461,427,256
2363,426,536870912,426,256
2363,118,536870913,118,256
2363,101,536870914,101,256
2363,96,536870915,96,256
2363,94,536870916,94,256
2363,56,536870917,56,256
2363,58,268435456,58,257
2363,95,268435457,95,257
2363,98,268435458,98,257
2363,102,268435459,102,257
2363,120,268435460,120,257
2363,427,268435461,427,257
2363,426,536870912,426,257
2363,119,536870913,119,257
2363,101,536870914,101,257
2363,97,536870915,97,257
2363,94,536870916,94,257
2363,57,536870917,57,257
2363,58,268435456,58,258
2363,96,268435457,96,258
2363,98,268435458,98,258
2363,103,268435459,103,258
2363,120,268435460,120,258
2363,426,268435461,426,258
2363,425,536870912,425,258
2363,119,536870913,119,258
2363,102,536870914,102,258
2363,97,536870915,97,258
2363,95,536870916,95,258
2363,57,536870917,57,258
2363,59,268435456,59,259
2363,96,268435457,96,259
2363,98,268435458,98,259
2363,103,268435459,103,259
2363,121,268435460,121,259
2363,425,268435461,425,259
2363,424,536870912,424,259
2363,120,536870913,120,259
2363,102,536870914,102,259
2363,97,536870915,97,259
2363,95,536870916,95,259
2363,58,536870917,58,259
2363,59,268435456,59,260
2363,97,268435457,97,260
2363,99,268435458,99,260
2363,103,268435459,103,260
2363,121,268435460,121,260
2363,425,268435461,425,260
2363,424,536870912,424,260
2363,120,536870913,120,260
2363,102,536870914,102,260
2363,98,536870915,98,260
2363,96,536870916,96,260
2363,58,536870917,58,260
2363,60,268435456,60,261
2363,97,268435457,97,261
2363,99,268435458,99,261
2363,104,268435459,104,261
2363,122,268435460,122,261
2363,424,268435461,424,261
2363,423,536870912,423,261
2363,121,536870913,121,261
2363,103,536870914,103,261
2363,98,536870915,98,261
2363,96,536870916,96,261
2363,59,536870917,59,261
2363,60,268435456,60,262
2363,97,268435457,97,262
2363,100,268435458,100,262
2363,104,268435459,104,262
2363,122,268435460,122,262
2363,424,268435461,424,262
2363,423,536870912,423,262
2363,121,536870913,121,262
2363,103,536870914,103,262
2363,99,536870915,99,262
2363,96,536870916,96,262
2363,59,536870917,59,262
2363,61,268435456,61,263
2363,97,268435457,97,263
2363,100,268435458,100,263
2363,105,268435459,105,263
2363,123,268435460,123,263
2363,423,268435461,423,263
2363,422,536870912,422,263
2363,122,536870913,122,263
2363,104,536870914,104,263
2363,99,536870915,99,263
2363,96,536870916,96,263
2363,60,536870917,60,263
2363,61,268435456,61,264
2363,98,268435457,98,264
2363,101,268435458,101,264
2363,105,268435459,105,264
2363,123,268435460,123,264
2363,423,268435461,423,264
2363,422,536870912,422,264
2363,122,536870913,122,264
2363,104,536870914,104,264
2363,100,536870915,100,264
2363,97,536870916,97,264
2363,60,536870917,60,264
2363,62,268435456,62,265
2363,98,268435457,98,265
2363,101,268435458,101,265
2363,105,268435459,105,265
2363,124,268435460,124,265
2363,422,268435461,422,265
2363,421,536870912,421,265
2363,123,536870913,123,265
2363,104,536870914,104,265
2363,100,536870915,100,265
2363,97,536870916,97,265
2363,61,536870917,61,265
2363,62,268435456,62,266
2363,98,268435457,98,266
2363,102,268435458,102,266
2363,106,268435459,106,266
2363,125,268435460,125,266
2363,421,268435461,421,266
2363,420,536870912,420,266
2363,124,536870913,124,266
2363,105,536870914,105,266
2363,101,536870915,101,266
2363,97,536870916,97,266
2363,61,536870917,61,266
2363,63,268435456,63,267
2363,99,268435457,99,267
2363,102,268435458,102,267
2363,106,268435459,106,267
2363,125,268435460,125,267
2363,421,268435461,421,267
2363,420,536870912,420,267
2363,124,536870913,124,267
2363,105,536870914,105,267
2363,101,536870915,101,267
2363,98,536870916,98,267
2363,62,536870917,62,267
2363,63,268435456,63,268
2363,99,268435457,99,268
2363,103,268435458,103,268
2363,107,268435459,107,268
2363,126,268435460,126,268
2363,420,268435461,420,268
2363,419,536870912,419,268
2363,125,536870913,125,268
2363,106,536870914,106,268
2363,102,536870915,102,268
2363,98,536870916,98,268
2363,62,536870917,62,268
2363,64,268435456,64,269
2363,100,268435457,100,269
2363,103,268435458,103,269
2363,107,268435459,107,269
2363,126,268435460,126,269
2363,419,268435461,419,269
2363,418,536870912,418,269
2363,125,536870913,125,269
2363,106,536870914,106,269
2363,102,536870915,102,269
2363,99,536870916,99,269
2363,63,536870917,63,269
2363,64,268435456,64,270
2363,100,268435457,100,270
2363,104,268435458,104,270
2363,108,268435459,108,270
2363,127,268435460,127,270
2363,418,268435461,418,270
2363,417,536870912,417,270
2363,126,536870913,126,270
2363,107,536870914,107,270
2363,103,536870915,103,270
2363,99,536870916,99,270
2363,63,536870917,63,270
2363,65,268435456,65,271
2363,101,268435457,101,271
2363,104,268435458,104,271
2363,109,268435459,109,271
2363,128,268435460,128,271
2363,418,268435461,418,271
2363,417,536870912,417,271
2363,127,536870913,127,271
2363,108,536870914,108,271
2363,103,536870915,103,271
2363,100,536870916,100,271
2363,64,536870917,64,271
2363,65,268435456,65,272
2363,101,268435457,101,272
2363,105,268435458,105,272
2363,109,268435459,109,272
2363,128,268435460,128,272
2363,417,268435461,417,272
2363,416,536870912,416,272
2363,127,536870913,127,272
2363,108,536870914,108,272
2363,104,536870915,104,272
2363,100,536870916,100,272
2363,64,536870917,64,272
2363,66,268435456,66,273
2363,102,268435457,102,273
2363,105,268435458,105,273
2363,109,268435459,109,273
2363,129,268435460,129,273
2363,416,268435461,416,273
2363,415,536870912,415,273
2363,128,536870913,128,273
2363,108,536870914,108,273
2363,104,536870915,104,273
2363,101,536870916,101,273
2363,65,536870917,65,273
2363,66,268435456,66,274
2363,102,268435457,102,274
2363,106,268435458,106,274
2363,110,268435459,110,274
2363,130,268435460,130,274
2363,415,268435461,415,274
2363,414,536870912,414,274
2363,129,536870913,129,274
2363,109,536870914,109,274
2363,105,536870915,105,274
2363,101,536870916,101,274
2363,65,536870917,65,274
2363,67,268435456,67,275
2363,102,268435457,102,275
2363,106,268435458,106,275
2363,111,268435459,111,275
2363,130,268435460,130,275
2363,415,268435461,415,275
2363,414,536870912,414,275
2363,129,536870913,129,275
2363,110,536870914,110,275
2363,105,536870915,105,275
2363,101,536870916,101,275
2363,66,536870917,66,275
2363,67,268435456,67,276
2363,103,268435457,103,276
2363,107,268435458,107,276
2363,111,268435459,111,276
2363,131,268435460,131,276
2363,414,268435461,414,276
2363,413,536870912,413,276
2363,130,536870913,130,276
2363,110,536870914,110,276
2363,106,536870915,106,276
2363,102,536870916,102,276
2363,66,536870917,66,276
2363,68,268435456,68,277
2363,103,268435457,103,277
2363,108,268435458,108,277
2363,112,268435459,112,277
2363,132,268435460,132,277
2363,413,268435461,413,277
2363,412,536870912,412,277
2363,131,536870913,131,277
2363,111,536870914,111,277
2363,107,536870915,107,277
2363,102,536870916,102,277
2363,67,536870917,67,277
2363,68,268435456,68,278
2363,104,268435457,104,278
2363,108,268435458,108,278
2363,112,268435459,112,278
2363,132,268435460,132,278
2363,413,268435461,413,278
2363,412,536870912,412,278
2363,131,536870913,131,278
2363,111,536870914,111,278
2363,107,536870915,107,278
2363,103,536870916,103,278
2363,67,536870917,67,278
2363,69,268435456,69,279
2363,104,268435457,104,279
2363,109,268435458,109,279
2363,113,268435459,113,279
2363,133,268435460,133,279
2363,412,268435461,412,279
2363,411,536870912,411,279
2363,132,536870913,132,279
2363,112,536870914,112,279
2363,108,536870915,108,279
2363,103,536870916,103,279
2363,68,536870917,68,279
2363,69,268435456,69,280
2363,104,268435457,104,280
2363,109,268435458,109,280
2363,113,268435459,113,280
2363,134,268435460,134,280
2363,411,268435461,411,280
2363,410,536870912,410,280
2363,133,536870913,133,280
2363,112,536870914,112,280
2363,108,536870915,108,280
2363,103,536870916,103,280
2363,68,536870917,68,280
2363,70,268435456,70,281
2363,105,268435457,105,281
2363,110,268435458,110,281
2363,114,268435459,114,281
2363,134,268435460,134,281
2363,410,268435461,410,281
2363,409,536870912,409,281
2363,133,536870913,133,281
2363,113,536870914,113,281
2363,109,536870915,109,281
2363,104,536870916,104,281
2363,69,536870917,69,281
2363,70,268435456,70,282
2363,106,268435457,106,282
2363,110,268435458,110,282
2363,115,268435459,115,282
2363,135,268435460,135,282
2363,409,268435461,409,282
2363,408,536870912,408,282
2363,134,536870913,134,282
2363,114,536870914,114,282
2363,109,536870915,109,282
2363,105,536870916,105,282
2363,69,536870917,69,282
2363,71,268435456,71,283
2363,106,268435457,106,283
2363,111,268435458,111,283
2363,115,268435459,115,283
2363,136,268435460,136,283
2363,409,268435461,409,283
2363,408,536870912,408,283
2363,135,536870913,135,283
2363,114,536870914,114,283
2363,110,536870915,110,283
2363,105,536870916,105,283
2363,70,536870917,70,283
2363,71,268435456,71,284
2363,107,268435457,107,284
2363,112,268435458,112,284
2363,116,268435459,116,284
2363,137,268435460,137,284
2363,408,268435461,408,284
2363,407,536870912,407,284
2363,136,536870913,136,284
2363,115,536870914,115,284
2363,111,536870915,111,284
2363,106,536870916,106,284
2363,70,536870917,70,284
2363,72,268435456,72,285
2363,107,268435457,107,285
2363,112,268435458,112,285
2363,117,268435459,117,285
2363,138,268435460,138,285
2363,407,268435461,407,285
2363,406,536870912,406,285
2363,137,536870913,137,285
2363,116,536870914,116,285
2363,111,536870915,111,285
2363,106,536870916,106,285
2363,71,536870917,71,285
2363,72,268435456,72,286
2363,108,268435457,108,286
2363,113,268435458,113,286
2363,117,268435459,117,286
2363,139,268435460,139,286
2363,406,268435461,406,286
2363,405,536870912,405,286
2363,138,536870913,138,286
2363,116,536870914,116,286
2363,112,536870915,112,286
2363,107,536870916,107,286
2363,71,536870917,71,286
2363,73,268435456,73,287
2363,108,268435457,108,287
2363,114,268435458,114,287
2363,118,268435459,118,287
2363,139,268435460,139,287
2363,405,268435461,405,287
2363,404,536870912,404,287
2363,138,536870913,138,287
2363,117,536870914,117,287
2363,113,536870915,113,287
2363,107,536870916,107,287
2363,72,536870917,72,287
2363,73,268435456,73,288
2363,109,268435457,109,288
2363,114,268435458,114,288
2363,118,268435459,118,288
2363,140,268435460,140,288
2363,404,268435461,404,288
2363,403,536870912,403,288
2363,139,536870913,139,288
2363,117,536870914,117,288
2363,113,536870915,113,288
2363,108,536870916,108,288
2363,72,536870917,72,288
2363,74,268435456,74,289
2363,109,268435457,109,289
2363,115,268435458,115,289
2363,119,268435459,119,289
2363,141,268435460,141,289
2363,403,268435461,403,289
2363,402,536870912,402,289
2363,140,536870913,140,289
2363,118,536870914,118,289
2363,114,536870915,114,289
2363,108,536870916,108,289
2363,73,536870917,73,289
2363,75,268435456,75,290
2363,110,268435457,110,290
2363,116,268435458,116,290
2363,120,268435459,120,290
2363,142,268435460,142,290
2363,403,268435461,403,290
2363,402,536870912,402,290
2363,141,536870913,141,290
2363,119,536870914,119,290
2363,115,536870915,115,290
2363,109,536870916,109,290
2363,74,536870917,74,290
2363,75,268435456,75,291
2363,110,268435457,110,291
2363,116,268435458,116,291
2363,121,268435459,121,291
2363,143,268435460,143,291
2363,402,268435461,402,291
2363,401,536870912,401,291
2363,142,536870913,142,291
2363,120,536870914,120,291
2363,115,536870915,115,291
2363,109,536870916,109,291
2363,74,536870917,74,291
2363,76,268435456,76,292
2363,111,268435457,111,292
2363,117,268435458,117,292
2363,121,268435459,121,292
2363,144,268435460,144,292
2363,401,268435461,401,292
2363,400,536870912,400,292
2363,143,536870913,143,292
2363,120,536870914,120,292
2363,116,536870915,116,292
2363,110,536870916,110,292
2363,75,536870917,75,292
2363,77,268435456,77,293
2363,112,268435457,112,293
2363,118,268435458,118,293
2363,122,268435459,122,293
2363,145,268435460,145,293
2363,400,268435461,400,293
2363,399,536870912,399,293
2363,144,536870913,144,293
2363,121,536870914,121,293
2363,117,536870915,117,293
2363,111,536870916,111,293
2363,76,536870917,76,293
2363,77,268435456,77,294
2363,112,268435457,112,294
2363,118,268435458,118,294
2363,123,268435459,123,294
2363,145,268435460,145,294
2363,399,268435461,399,294
2363,398,536870912,398,294
2363,144,536870913,144,294
2363,122,536870914,122,294
2363,117,536870915,117,294
2363,111,536870916,111,294
2363,76,536870917,76,294
2363,78,268435456,78,295
2363,113,268435457,113,295
2363,119,268435458,119,295
2363,124,268435459,124,295
2363,146,268435460,146,295
2363,398,268435461,398,295
2363,397,536870912,397,295
2363,145,536870913,145,295
2363,123,536870914,123,295
2363,118,536870915,118,295
2363,112,536870916,112,295
2363,77,536870917,77,295
2363,79,268435456,79,296
2363,114,268435457,114,296
2363,120,268435458,120,296
2363,124,268435459,124,296
2363,147,268435460,147,296
2363,397,268435461,397,296
2363,396,536870912,396,296
2363,146,536870913,146,296
2363,123,536870914,123,296
2363,119,536870915,119,296
2363,113,536870916,113,296
2363,78,536870917,78,296
2363,79,268435456,79,297
2363,114,268435457,114,297
2363,121,268435458,121,297
2363,125,268435459,125,297
2363,148,268435460,148,297
2363,396,268435461,396,297
2363,395,536870912,395,297
2363,147,536870913,147,297
2363,124,536870914,124,297
2363,120,536870915,120,297
2363,113,536870916,113,297
2363,78,536870917,78,297
2363,80,268435456,80,298
2363,115,268435457,115,298
2363,121,268435458,121,298
2363,126,268435459,126,298
2363,149,268435460,149,298
2363,395,268435461,395,298
2363,394,536870912,394,298
2363,148,536870913,148,298
2363,125,536870914,125,298
2363,120,536870915,120,298
2363,114,536870916,114,298
2363,79,536870917,79,298
2363,81,268435456,81,299
2363,116,268435457,116,299
2363,122,268435458,122,299
2363,127,268435459,127,299
2363,150,268435460,150,299
2363,394,268435461,394,299
2363,393,536870912,393,299
2363,149,536870913,149,299
2363,126,536870914,126,299
2363,121,536870915,121,299
2363,115,536870916,115,299
2363,80,536870917,80,299
2363,81,268435456,81,300
2363,116,268435457,116,300
2363,123,268435458,123,300
2363,127,268435459,127,300
2363,151,268435460,151,300
2363,393,268435461,393,300
2363,392,536870912,392,300
2363,150,536870913,150,300
2363,126,536870914,126,300
2363,122,536870915,122,300
2363,115,536870916,115,300
2363,80,536870917,80,300
2363,81,268435456,81,301
2363,117,268435457,117,301
2363,124,268435458,124,301
2363,128,268435459,128,301
2363,152,268435460,152,301
2363,392,268435461,392,301
2363,391,536870912,391,301
2363,151,536870913,151,301
2363,127,536870914,127,301
2363,123,536870915,123,301
2363,116,536870916,116,301
2363,80,536870917,80,301
2363,82,268435456,82,302
2363,118,268435457,118,302
2363,125,268435458,125,302
2363,129,268435459,129,302
2363,153,268435460,153,302
2363,391,268435461,391,302
2363,390,536870912,390,302
2363,152,536870913,152,302
2363,128,536870914,128,302
2363,124,536870915,124,302
2363,117,536870916,117,302
2363,81,536870917,81,302
2363,83,268435456,83,303
2363,118,268435457,118,303
2363,125,268435458,125,303
2363,130,268435459,130,303
2363,155,268435460,155,303
2363,390,268435461,390,303
2363,389,536870912,389,303
2363,154,536870913,154,303
2363,129,536870914,129,303
2363,124,536870915,124,303
2363,117,536870916,117,303
2363,82,536870917,82,303
2363,84,268435456,84,304
2363,119,268435457,119,304
2363,126,268435458,126,304
2363,131,268435459,131,304
2363,156,268435460,156,304
2363,388,268435461,388,304
2363,387,536870912,387,304
2363,155,536870913,155,304
2363,130,536870914,130,304
2363,125,536870915,125,304
2363,118,536870916,118,304
2363,83,536870917,83,304
2363,84,268435456,84,305
2363,120,268435457,120,305
2363,127,268435458,127,305
2363,132,268435459,132,305
2363,157,268435460,157,305
2363,387,268435461,387,305
2363,386,536870912,386,305
2363,156,536870913,156,305
2363,131,536870914,131,305
2363,126,536870915,126,305
2363,119,536870916,119,305
2363,83,536870917,83,305
2363,85,268435456,85,306
2363,120,268435457,120,306
2363,128,268435458,128,306
2363,133,268435459,133,306
2363,158,268435460,158,306
2363,386,268435461,386,306
2363,385,536870912,385,306
2363,157,536870913,157,306
2363,132,536870914,132,306
2363,127,536870915,127,306
2363,119,536870916,119,306
2363,84,536870917,84,306
2363,86,268435456,86,307
2363,121,268435457,121,307
2363,129,268435458,129,307
2363,134,268435459,134,307
2363,159,268435460,159,307
2363,385,268435461,385,307
2363,384,536870912,384,307
2363,158,536870913,158,307
2363,133,536870914,133,307
2363,128,536870915,128,307
2363,120,536870916,120,307
2363,85,536870917,85,307
2363,86,268435456,86,308
2363,122,268435457,122,308
2363,130,268435458,130,308
2363,134,268435459,134,308
2363,160,268435460,160,308
2363,384,268435461,384,308
2363,383,536870912,383,308
2363,159,536870913,159,308
2363,133,536870914,133,308
2363,129,536870915,129,308
2363,121,536870916,121,308
2363,85,536870917,85,308
2363,87,268435456,87,309
2363,123,268435457,123,309
2363,131,268435458,131,309
2363,135,268435459,135,309
2363,162,268435460,162,309
2363,382,268435461,382,309
2363,381,536870912,381,309
2363,161,536870913,161,309
2363,134,536870914,134,309
2363,130,536870915,130,309
2363,122,536870916,122,309
2363,86,536870917,86,309
2363,88,268435456,88,310
2363,123,268435457,123,310
2363,132,268435458,132,310
2363,136,268435459,136,310
2363,163,268435460,163,310
2363,381,268435461,381,310
2363,380,536870912,380,310
2363,162,536870913,162,310
2363,135,536870914,135,310
2363,131,536870915,131,310
2363,122,536870916,122,310
2363,87,536870917,87,310
2363,89,268435456,89,311
2363,124,268435457,124,311
2363,133,268435458,133,311
2363,137,268435459,137,311
2363,164,268435460,164,311
2363,380,268435461,380,311
2363,379,536870912,379,311
2363,163,536870913,163,311
2363,136,536870914,136,311
2363,132,536870915,132,311
2363,123,536870916,123,311
2363,88,536870917,88,311
2363,89,268435456,89,312
2363,125,268435457,125,312
2363,134,268435458,134,312
2363,138,268435459,138,312
2363,165,268435460,165,312
2363,378,268435461,378,312
2363,377,536870912,377,312
2363,164,536870913,164,312
2363,137,536870914,137,312
2363,133,536870915,133,312
2363,124,536870916,124,312
2363,88,536870917,88,312
2363,90,268435456,90,313
2363,125,268435457,125,313
2363,135,268435458,135,313
2363,139,268435459,139,313
2363,167,268435460,167,313
2363,377,268435461,377,313
2363,376,536870912,376,313
2363,166,536870913,166,313
2363,138,536870914,138,313
2363,134,536870915,134,313
2363,124,536870916,124,313
2363,89,536870917,89,313
2363,91,268435456,91,314
2363,126,268435457,126,314
2363,135,268435458,135,314
2363,140,268435459,140,314
2363,168,268435460,168,314
2363,376,268435461,376,314
2363,375,536870912,375,314
2363,167,536870913,167,314
2363,139,536870914,139,314
2363,134,536870915,134,314
2363,125,536870916,125,314
2363,90,536870917,90,314
2363,91,268435456,91,315
2363,127,268435457,127,315
2363,136,268435458,136,315
2363,141,268435459,141,315
2363,170,268435460,170,315
2363,374,268435461,374,315
2363,373,536870912,373,315
2363,169,536870913,169,315
2363,140,536870914,140,315
2363,135,536870915,135,315
2363,126,536870916,126,315
2363,90,536870917,90,315
2363,92,268435456,92,316
2363,128,268435457,128,316
2363,137,268435458,137,316
2363,142,268435459,142,316
2363,171,268435460,171,316
2363,372,268435461,372,316
2363,371,536870912,371,316
2363,170,536870913,170,316
2363,141,536870914,141,316
2363,136,536870915,136,316
2363,127,536870916,127,316
2363,91,536870917,91,316
2363,93,268435456,93,317
2363,129,268435457,129,317
2363,138,268435458,138,317
2363,143,268435459,143,317
2363,173,268435460,173,317
2363,371,268435461,371,317
2363,370,536870912,370,317
2363,172,536870913,172,317
2363,142,536870914,142,317
2363,137,536870915,137,317
2363,128,536870916,128,317
2363,92,536870917,92,317
2363,94,268435456,94,318
2363,130,268435457,130,318
2363,139,268435458,139,318
2363,144,268435459,144,318
2363,174,268435460,174,318
2363,369,268435461,369,318
2363,368,536870912,368,318
2363,173,536870913,173,318
