Frame,Part of frame,Layer,X,Y
1936,10,1879048192,10,0
1936,10,2147483648,10,359
1936,11,1879048192,11,0
1936,11,2147483648,11,359
1936,12,1879048192,12,0
1936,12,2147483648,12,359
1936,13,1879048192,13,0
1936,13,2147483648,13,359
1936,14,1879048192,14,0
1936,14,2147483648,14,359
1936,15,1879048192,15,0
1936,15,2147483648,15,359
1936,16,1879048192,16,0
1936,16,2147483648,16,359
1936,17,1879048192,17,0
1936,17,2147483648,17,359
1936,18,1879048192,18,0
1936,18,2147483648,18,359
1936,19,1879048192,19,0
1936,19,2147483648,19,359
1936,20,1879048192,20,0
1936,20,2147483648,20,359
1936,21,1879048192,21,0
1936,21,2147483648,21,359
1936,22,1879048192,22,0
1936,22,2147483648,22,359
1936,23,1879048192,23,0
1936,23,2147483648,23,359
1936,24,1879048192,24,0
1936,24,2147483648,24,359
1936,25,1879048192,25,0
1936,25,2147483648,25,359
1936,26,1879048192,26,0
1936,26,2147483648,26,359
1936,27,1879048192,27,0
1936,27,2147483648,27,359
1936,28,1879048192,28,0
1936,28,2147483648,28,359
1936,29,1879048192,29,0
1936,29,2147483648,29,359
1936,30,1879048192,30,0
1936,30,2147483648,30,359
1936,31,1879048192,31,0
1936,31,2147483648,31,359
1936,32,1879048192,32,0
1936,32,2147483648,32,359
1936,33,1879048192,33,0
1936,33,2147483648,33,359
1936,34,1879048192,34,0
1936,34,2147483648,34,359
1936,35,1879048192,35,0
1936,35,2147483648,35,359
1936,36,1879048192,36,0
1936,36,2147483648,36,359
1936,37,1879048192,37,0
1936,37,2147483648,37,359
1936,38,1879048192,38,0
1936,38,2147483648,38,359
1936,39,1879048192,39,0
1936,39,2147483648,39,359
1936,40,1879048192,40,0
1936,40,2147483648,40,359
1936,41,1879048192,41,0
1936,41,2147483648,41,359
1936,42,1879048192,42,0
1936,42,2147483648,42,359
1936,43,1879048192,43,0
1936,43,2147483648,43,359
1936,44,1879048192,44,0
1936,44,2147483648,44,359
1936,45,1879048192,45,0
1936,45,2147483648,45,359
1936,46,1879048192,46,0
1936,46,2147483648,46,359
1936,47,1879048192,47,0
1936,47,2147483648,47,359
1936,48,1879048192,48,0
1936,48,2147483648,48,359
1936,49,1879048192,49,0
1936,49,2147483648,49,359
1936,50,1879048192,50,0
1936,50,2147483648,50,359
1936,51,1879048192,51,0
1936,51,2147483648,51,359
1936,52,1879048192,52,0
1936,52,2147483648,52,359
1936,53,1879048192,53,0
1936,53,2147483648,53,359
1936,54,1879048192,54,0
1936,54,2147483648,54,359
1936,55,1879048192,55,0
1936,55,2147483648,55,359
1936,56,1879048192,56,0
1936,56,2147483648,56,359
1936,57,1879048192,57,0
1936,57,2147483648,57,359
1936,58,1879048192,58,0
1936,58,2147483648,58,359
1936,59,1879048192,59,0
1936,59,2147483648,59,359
1936,60,1879048192,60,0
1936,60,2147483648,60,359
1936,61,1879048192,61,0
1936,61,2147483648,61,359
1936,62,1879048192,62,0
1936,62,2147483648,62,359
1936,63,1879048192,63,0
1936,63,2147483648,63,359
1936,64,1879048192,64,0
1936,64,2147483648,64,359
1936,65,1879048192,65,0
1936,65,2147483648,65,359
1936,66,1879048192,66,0
1936,66,2147483648,66,359
1936,67,1879048192,67,0
1936,67,2147483648,67,359
1936,68,1879048192,68,0
1936,68,2147483648,68,359
1936,69,1879048192,69,0
1936,69,2147483648,69,359
1936,70,1879048192,70,0
1936,70,2147483648,70,359
1936,71,1879048192,71,0
1936,71,2147483648,71,359
1936,72,1879048192,72,0
1936,72,2147483648,72,359
1936,73,1879048192,73,0
1936,73,2147483648,73,359
1936,74,1879048192,74,0
1936,74,2147483648,74,359
1936,75,1879048192,75,0
1936,75,2147483648,75,359
1936,76,1879048192,76,0
1936,76,2147483648,76,359
1936,77,1879048192,77,0
1936,77,2147483648,77,359
1936,78,1879048192,78,0
1936,78,2147483648,78,359
1936,79,1879048192,79,0
1936,79,2147483648,79,359
1936,80,1879048192,80,0
1936,80,2147483648,80,359
1936,81,1879048192,81,0
1936,81,2147483648,81,359
1936,82,1879048192,82,0
1936,82,2147483648,82,359
1936,83,1879048192,83,0
1936,83,2147483648,83,359
1936,84,1879048192,84,0
1936,84,2147483648,84,359
1936,85,1879048192,85,0
1936,85,2147483648,85,359
1936,86,1879048192,86,0
1936,86,2147483648,86,359
1936,87,1879048192,87,0
1936,87,2147483648,87,359
1936,88,1879048192,88,0
1936,88,2147483648,88,359
1936,89,1879048192,89,0
1936,89,2147483648,89,359
1936,90,1879048192,90,0
1936,90,2147483648,90,359
1936,91,1879048192,91,0
1936,91,2147483648,91,359
1936,92,1879048192,92,0
1936,92,2147483648,92,359
1936,93,1879048192,93,0
1936,93,2147483648,93,359
1936,94,1879048192,94,0
1936,94,2147483648,94,359
1936,95,1879048192,95,0
1936,95,2147483648,95,359
1936,96,1879048192,96,0
1936,96,2147483648,96,359
1936,97,1879048192,97,0
1936,97,2147483648,97,359
1936,98,1879048192,98,0
1936,98,2147483648,98,359
1936,99,1879048192,99,0
1936,99,2147483648,99,359
1936,100,1879048192,100,0
1936,100,2147483648,100,359
1936,101,1879048192,101,0
1936,101,2147483648,101,359
1936,102,1879048192,102,0
1936,102,2147483648,102,359
1936,103,1879048192,103,0
1936,103,2147483648,103,359
1936,104,1879048192,104,0
1936,104,2147483648,104,359
1936,105,1879048192,105,0
1936,105,2147483648,105,359
1936,106,1879048192,106,0
1936,106,2147483648,106,359
1936,107,1879048192,107,0
1936,107,2147483648,107,359
1936,108,1879048192,108,0
1936,108,2147483648,108,359
1936,109,1879048192,109,0
1936,109,2147483648,109,359
1936,110,1879048192,110,0
1936,110,2147483648,110,359
1936,111,1879048192,111,0
1936,111,2147483648,111,359
1936,112,1879048192,112,0
1936,112,2147483648,112,359
1936,113,1879048192,113,0
1936,113,2147483648,113,359
1936,114,1879048192,114,0
1936,114,2147483648,114,359
1936,115,1879048192,115,0
1936,115,2147483648,115,359
1936,116,1879048192,116,0
1936,116,2147483648,116,359
1936,117,1879048192,117,0
1936,117,2147483648,117,359
1936,118,1879048192,118,0
1936,118,2147483648,118,359
1936,119,1879048192,119,0
1936,119,2147483648,119,359
1936,120,1879048192,120,0
1936,120,2147483648,120,359
1936,121,1879048192,121,0
1936,121,2147483648,121,359
1936,122,1879048192,122,0
1936,122,2147483648,122,359
1936,123,1879048192,123,0
1936,123,2147483648,123,359
1936,124,1879048192,124,0
1936,124,2147483648,124,359
1936,125,1879048192,125,0
1936,125,2147483648,125,359
1936,126,1879048192,126,0
1936,126,2147483648,126,359
1936,127,1879048192,127,0
1936,127,2147483648,127,359
1936,128,1879048192,128,0
1936,128,2147483648,128,359
1936,129,1879048192,129,0
1936,129,2147483648,129,359
1936,130,1879048192,130,0
1936,130,2147483648,130,359
1936,131,1879048192,131,0
1936,131,2147483648,131,359
1936,132,1879048192,132,0
1936,132,2147483648,132,359
1936,133,1879048192,133,0
1936,133,2147483648,133,359
1936,134,1879048192,134,0
1936,134,2147483648,134,359
1936,135,1879048192,135,0
1936,135,2147483648,135,359
1936,136,1879048192,136,0
1936,136,2147483648,136,359
1936,137,1879048192,137,0
1936,137,2147483648,137,359
1936,138,1879048192,138,0
1936,138,2147483648,138,359
1936,139,1879048192,139,0
1936,139,2147483648,139,359
1936,140,1879048192,140,0
1936,140,2147483648,140,359
1936,141,1879048192,141,0
1936,141,2147483648,141,359
1936,142,1879048192,142,0
1936,142,2147483648,142,359
1936,143,1879048192,143,0
1936,143,2147483648,143,359
1936,144,1879048192,144,0
1936,144,2147483648,144,359
1936,145,1879048192,145,0
1936,145,2147483648,145,359
1936,146,1879048192,146,0
1936,146,2147483648,146,359
1936,147,1879048192,147,0
1936,147,2147483648,147,359
1936,148,1879048192,148,0
1936,148,2147483648,148,359
1936,149,1879048192,149,0
1936,149,2147483648,149,359
1936,150,1879048192,150,0
1936,150,2147483648,150,359
1936,151,1879048192,151,0
1936,151,2147483648,151,359
1936,152,1879048192,152,0
1936,152,2147483648,152,359
1936,153,1879048192,153,0
1936,153,2147483648,153,359
1936,154,1879048192,154,0
1936,154,2147483648,154,359
1936,155,1879048192,155,0
1936,155,2147483648,155,359
1936,156,1879048192,156,0
1936,156,2147483648,156,359
1936,157,1879048192,157,0
1936,157,2147483648,157,359
1936,158,1879048192,158,0
1936,158,2147483648,158,359
1936,159,1879048192,159,0
1936,159,2147483648,159,359
1936,160,1879048192,160,0
1936,160,2147483648,160,359
1936,161,1879048192,161,0
1936,161,2147483648,161,359
1936,162,1879048192,162,0
1936,162,2147483648,162,359
1936,163,1879048192,163,0
1936,163,2147483648,163,359
1936,164,1879048192,164,0
1936,164,2147483648,164,359
1936,165,1879048192,165,0
1936,165,2147483648,165,359
1936,166,1879048192,166,0
1936,166,2147483648,166,359
1936,167,1879048192,167,0
1936,167,2147483648,167,359
1936,168,1879048192,168,0
1936,168,2147483648,168,359
1936,169,1879048192,169,0
1936,169,2147483648,169,359
1936,170,1879048192,170,0
1936,170,2147483648,170,359
1936,171,1879048192,171,0
1936,171,2147483648,171,359
1936,172,1879048192,172,0
1936,172,2147483648,172,359
1936,173,1879048192,173,0
1936,173,2147483648,173,359
1936,174,1879048192,174,0
1936,174,2147483648,174,359
1936,175,1879048192,175,0
1936,175,2147483648,175,359
1936,176,1879048192,176,0
1936,176,2147483648,176,359
1936,177,1879048192,177,0
1936,177,2147483648,177,359
1936,178,1879048192,178,0
1936,178,2147483648,178,359
1936,179,805306368,179,259
1936,179,805306369,179,265
1936,179,1073741824,179,264
1936,179,1073741825,179,258
1936,180,805306368,180,255
1936,180,805306369,180,266
1936,180,1073741824,180,265
1936,180,1073741825,180,254
1936,181,805306368,181,253
1936,181,805306369,181,266
1936,181,1073741824,181,265
1936,181,1073741825,181,252
1936,182,805306368,182,251
1936,182,805306369,182,266
1936,182,805306370,182,295
1936,182,805306371,182,303
1936,182,1073741824,182,302
1936,182,1073741825,182,294
1936,182,1073741826,182,265
1936,182,1073741827,182,250
1936,183,805306368,183,249
1936,183,805306369,183,265
1936,183,805306370,183,291
1936,183,805306371,183,305
1936,183,1073741824,183,304
1936,183,1073741825,183,290
1936,183,1073741826,183,264
1936,183,1073741827,183,248
1936,184,805306368,184,247
1936,184,805306369,184,264
1936,184,805306370,184,287
1936,184,805306371,184,307
1936,184,1073741824,184,306
1936,184,1073741825,184,286
1936,184,1073741826,184,263
1936,184,1073741827,184,246
1936,185,805306368,185,246
1936,185,805306369,185,264
1936,185,805306370,185,284
1936,185,805306371,185,308
1936,185,1073741824,185,307
1936,185,1073741825,185,283
1936,185,1073741826,185,263
1936,185,1073741827,185,245
1936,186,805306368,186,246
1936,186,805306369,186,263
1936,186,805306370,186,280
1936,186,805306371,186,309
1936,186,805306372,186,359
1936,186,1073741824,186,358
1936,186,1073741825,186,308
1936,186,1073741826,186,279
1936,186,1073741827,186,262
1936,186,1073741828,186,245
1936,187,805306368,187,247
1936,187,805306369,187,262
1936,187,805306370,187,277
1936,187,805306371,187,310
1936,187,805306372,187,350
1936,187,1073741824,187,349
1936,187,1073741825,187,309
1936,187,1073741826,187,276
1936,187,1073741827,187,261
1936,187,1073741828,187,246
1936,188,805306368,188,247
1936,188,805306369,188,261
1936,188,805306370,188,274
1936,188,805306371,188,311
1936,188,805306372,188,347
1936,188,1073741824,188,346
1936,188,1073741825,188,310
1936,188,1073741826,188,273
1936,188,1073741827,188,260
1936,188,1073741828,188,246
1936,189,805306368,189,142
1936,189,805306369,189,144
1936,189,805306370,189,243
1936,189,805306371,189,261
1936,189,805306372,189,271
1936,189,805306373,189,312
1936,189,805306374,189,345
1936,189,1073741824,189,344
1936,189,1073741825,189,311
1936,189,1073741826,189,270
1936,189,1073741827,189,260
1936,189,1073741828,189,242
1936,189,1073741829,189,143
1936,189,1073741830,189,141
1936,190,805306368,190,142
1936,190,805306369,190,144
1936,190,805306370,190,241
1936,190,805306371,190,260
1936,190,805306372,190,268
1936,190,805306373,190,313
1936,190,805306374,190,342
1936,190,1073741824,190,341
1936,190,1073741825,190,312
1936,190,1073741826,190,267
1936,190,1073741827,190,259
1936,190,1073741828,190,240
1936,190,1073741829,190,143
1936,190,1073741830,190,141
1936,191,805306368,191,141
1936,191,805306369,191,145
1936,191,805306370,191,239
1936,191,805306371,191,260
1936,191,805306372,191,264
1936,191,805306373,191,314
1936,191,805306374,191,339
1936,191,1073741824,191,338
1936,191,1073741825,191,313
1936,191,1073741826,191,263
1936,191,1073741827,191,259
1936,191,1073741828,191,238
1936,191,1073741829,191,144
1936,191,1073741830,191,140
1936,192,805306368,192,137
1936,192,805306369,192,145
1936,192,805306370,192,158
1936,192,805306371,192,161
1936,192,805306372,192,238
1936,192,805306373,192,315
1936,192,805306374,192,337
1936,192,1073741824,192,336
1936,192,1073741825,192,314
1936,192,1073741826,192,237
1936,192,1073741827,192,160
1936,192,1073741828,192,157
1936,192,1073741829,192,144
1936,192,1073741830,192,136
1936,193,805306368,193,137
1936,193,805306369,193,145
1936,193,805306370,193,157
1936,193,805306371,193,162
1936,193,805306372,193,237
1936,193,805306373,193,316
1936,193,805306374,193,334
1936,193,1073741824,193,333
1936,193,1073741825,193,315
1936,193,1073741826,193,236
1936,193,1073741827,193,161
1936,193,1073741828,193,156
1936,193,1073741829,193,144
1936,193,1073741830,193,136
1936,194,805306368,194,137
1936,194,805306369,194,146
1936,194,805306370,194,155
1936,194,805306371,194,162
1936,194,805306372,194,236
1936,194,1073741824,194,235
1936,194,1073741825,194,161
1936,194,1073741826,194,154
1936,194,1073741827,194,145
1936,194,1073741828,194,136
1936,195,805306368,195,137
1936,195,805306369,195,146
1936,195,805306370,195,154
1936,195,805306371,195,162
1936,195,805306372,195,168
1936,195,805306373,195,172
1936,195,805306374,195,234
1936,195,1073741824,195,233
1936,195,1073741825,195,171
1936,195,1073741826,195,167
1936,195,1073741827,195,161
1936,195,1073741828,195,153
1936,195,1073741829,195,145
1936,195,1073741830,195,136
1936,196,805306368,196,138
1936,196,805306369,196,147
1936,196,805306370,196,154
1936,196,805306371,196,162
1936,196,805306372,196,165
1936,196,805306373,196,177
1936,196,805306374,196,234
1936,196,1073741824,196,233
1936,196,1073741825,196,176
1936,196,1073741826,196,164
1936,196,1073741827,196,161
1936,196,1073741828,196,153
1936,196,1073741829,196,146
1936,196,1073741830,196,137
1936,197,805306368,197,139
1936,197,805306369,197,148
1936,197,805306370,197,154
1936,197,805306371,197,179
1936,197,805306372,197,232
1936,197,1073741824,197,231
1936,197,1073741825,197,178
1936,197,1073741826,197,153
1936,197,1073741827,197,147
1936,197,1073741828,197,138
1936,198,805306368,198,140
1936,198,805306369,198,148
1936,198,805306370,198,154
1936,198,805306371,198,181
1936,198,805306372,198,232
1936,198,1073741824,198,231
1936,198,1073741825,198,180
1936,198,1073741826,198,153
1936,198,1073741827,198,147
1936,198,1073741828,198,139
1936,199,805306368,199,141
1936,199,805306369,199,148
1936,199,805306370,199,154
1936,199,805306371,199,169
1936,199,805306372,199,173
1936,199,805306373,199,183
1936,199,805306374,199,230
1936,199,1073741824,199,229
1936,199,1073741825,199,182
1936,199,1073741826,199,172
1936,199,1073741827,199,168
1936,199,1073741828,199,153
1936,199,1073741829,199,147
1936,199,1073741830,199,140
1936,200,805306368,200,141
1936,200,805306369,200,148
1936,200,805306370,200,153
1936,200,805306371,200,167
1936,200,805306372,200,177
1936,200,805306373,200,184
1936,200,805306374,200,229
1936,200,1073741824,200,228
1936,200,1073741825,200,183
1936,200,1073741826,200,176
1936,200,1073741827,200,166
1936,200,1073741828,200,152
1936,200,1073741829,200,147
1936,200,1073741830,200,140
1936,201,805306368,201,109
1936,201,805306369,201,125
1936,201,805306370,201,141
1936,201,805306371,201,148
1936,201,805306372,201,153
1936,201,805306373,201,166
1936,201,805306374,201,179
1936,201,805306375,201,186
1936,201,805306376,201,228
1936,201,1073741824,201,227
1936,201,1073741825,201,185
1936,201,1073741826,201,178
1936,201,1073741827,201,165
1936,201,1073741828,201,152
1936,201,1073741829,201,147
1936,201,1073741830,201,140
1936,201,1073741831,201,124
1936,201,1073741832,201,108
1936,202,805306368,202,107
1936,202,805306369,202,132
1936,202,805306370,202,140
1936,202,805306371,202,148
1936,202,805306372,202,152
1936,202,805306373,202,165
1936,202,805306374,202,180
1936,202,805306375,202,187
1936,202,805306376,202,226
1936,202,1073741824,202,225
1936,202,1073741825,202,186
1936,202,1073741826,202,179
1936,202,1073741827,202,164
1936,202,1073741828,202,151
1936,202,1073741829,202,147
1936,202,1073741830,202,139
1936,202,1073741831,202,131
1936,202,1073741832,202,106
1936,203,805306368,203,107
1936,203,805306369,203,137
1936,203,805306370,203,140
1936,203,805306371,203,149
1936,203,805306372,203,151
1936,203,805306373,203,165
1936,203,805306374,203,174
1936,203,805306375,203,177
1936,203,805306376,203,182
1936,203,805306377,203,188
1936,203,805306378,203,224
1936,203,1073741824,203,223
1936,203,1073741825,203,187
1936,203,1073741826,203,181
1936,203,1073741827,203,176
1936,203,1073741828,203,173
1936,203,1073741829,203,164
1936,203,1073741830,203,150
1936,203,1073741831,203,148
1936,203,1073741832,203,139
1936,203,1073741833,203,136
1936,203,1073741834,203,106
1936,204,805306368,204,107
1936,204,805306369,204,149
1936,204,805306370,204,150
1936,204,805306371,204,164
1936,204,805306372,204,173
1936,204,805306373,204,176
1936,204,805306374,204,183
1936,204,805306375,204,190
1936,204,805306376,204,222
1936,204,1073741824,204,221
1936,204,1073741825,204,189
1936,204,1073741826,204,182
1936,204,1073741827,204,175
1936,204,1073741828,204,172
1936,204,1073741829,204,163
1936,204,1073741830,204,149
1936,204,1073741831,204,148
1936,204,1073741832,204,106
1936,205,805306368,205,107
1936,205,805306369,205,163
1936,205,805306370,205,171
1936,205,805306371,205,176
1936,205,805306372,205,184
1936,205,805306373,205,191
1936,205,805306374,205,220
1936,205,1073741824,205,219
1936,205,1073741825,205,190
1936,205,1073741826,205,183
1936,205,1073741827,205,175
1936,205,1073741828,205,170
1936,205,1073741829,205,162
1936,205,1073741830,205,106
1936,206,805306368,206,108
1936,206,805306369,206,182
1936,206,805306370,206,185
1936,206,805306371,206,192
1936,206,805306372,206,219
1936,206,805306373,206,292
1936,206,805306374,206,293
1936,206,1073741824,206,292
1936,206,1073741825,206,291
1936,206,1073741826,206,218
1936,206,1073741827,206,191
1936,206,1073741828,206,184
1936,206,1073741829,206,181
1936,206,1073741830,206,107
1936,207,805306368,207,109
1936,207,805306369,207,181
1936,207,805306370,207,186
1936,207,805306371,207,193
1936,207,805306372,207,208
1936,207,805306373,207,211
1936,207,805306374,207,217
1936,207,805306375,207,290
1936,207,805306376,207,295
1936,207,1073741824,207,294
1936,207,1073741825,207,289
1936,207,1073741826,207,216
1936,207,1073741827,207,210
1936,207,1073741828,207,207
1936,207,1073741829,207,192
1936,207,1073741830,207,185
1936,207,1073741831,207,180
1936,207,1073741832,207,108
1936,208,805306368,208,110
1936,208,805306369,208,179
1936,208,805306370,208,187
1936,208,805306371,208,194
1936,208,805306372,208,204
1936,208,805306373,208,288
1936,208,805306374,208,296
1936,208,1073741824,208,295
1936,208,1073741825,208,287
1936,208,1073741826,208,203
1936,208,1073741827,208,193
1936,208,1073741828,208,186
1936,208,1073741829,208,178
1936,208,1073741830,208,109
1936,209,805306368,209,111
1936,209,805306369,209,177
1936,209,805306370,209,188
1936,209,805306371,209,195
1936,209,805306372,209,203
1936,209,805306373,209,285
