Frame,Part of frame,Layer,X,Y
612,375,1073741827,375,79
612,375,1073741828,375,22
612,376,805306368,376,23
612,376,805306369,376,82
612,376,805306370,376,108
612,376,805306371,376,158
612,376,805306372,376,266
612,376,1073741824,376,265
612,376,1073741825,376,157
612,376,1073741826,376,107
612,376,1073741827,376,81
612,376,1073741828,376,22
612,377,805306368,377,22
612,377,805306369,377,87
612,377,805306370,377,108
612,377,805306371,377,158
612,377,805306372,377,265
612,377,1073741824,377,264
612,377,1073741825,377,157
612,377,1073741826,377,107
612,377,1073741827,377,86
612,377,1073741828,377,21
612,378,805306368,378,22
612,378,805306369,378,94
612,378,805306370,378,108
612,378,805306371,378,158
612,378,805306372,378,264
612,378,1073741824,378,263
612,378,1073741825,378,157
612,378,1073741826,378,107
612,378,1073741827,378,93
612,378,1073741828,378,21
612,379,805306368,379,21
612,379,805306369,379,158
612,379,805306370,379,264
612,379,1073741824,379,263
612,379,1073741825,379,157
612,379,1073741826,379,20
612,380,805306368,380,19
612,380,805306369,380,157
612,380,805306370,380,263
612,380,1073741824,380,262
612,380,1073741825,380,156
612,380,1073741826,380,18
612,381,805306368,381,16
612,381,805306369,381,158
612,381,805306370,381,263
612,381,1073741824,381,262
612,381,1073741825,381,157
612,381,1073741826,381,15
612,382,805306368,382,13
612,382,805306369,382,162
612,382,805306370,382,262
612,382,1073741824,382,261
612,382,1073741825,382,161
612,382,1073741826,382,12
612,383,805306368,383,11
612,383,805306369,383,165
612,383,805306370,383,261
612,383,1073741824,383,260
612,383,1073741825,383,164
612,383,1073741826,383,10
612,384,805306368,384,9
612,384,805306369,384,167
612,384,805306370,384,261
612,384,1073741824,384,260
612,384,1073741825,384,166
612,384,1073741826,384,8
612,385,805306368,385,6
612,385,805306369,385,170
612,385,805306370,385,260
612,385,1073741824,385,259
612,385,1073741825,385,169
612,385,1073741826,385,5
612,386,805306368,386,4
612,386,805306369,386,174
612,386,805306370,386,260
612,386,1073741824,386,259
612,386,1073741825,386,173
612,386,1073741826,386,3
612,387,805306368,387,2
612,387,805306369,387,177
612,387,805306370,387,259
612,387,1073741824,387,258
612,387,1073741825,387,176
612,387,1073741826,387,1
612,388,805306368,388,179
612,388,805306369,388,258
612,388,1073741824,388,257
612,388,1073741825,388,178
612,389,805306368,389,182
612,389,805306369,389,257
612,389,1073741824,389,256
612,389,1073741825,389,181
612,390,805306368,390,185
612,390,805306369,390,256
612,390,1073741824,390,255
612,390,1073741825,390,184
612,391,805306368,391,188
612,391,805306369,391,252
612,391,1073741824,391,251
612,391,1073741825,391,187
612,392,805306368,392,191
612,392,805306369,392,246
612,392,1073741824,392,245
612,392,1073741825,392,190
612,393,805306368,393,194
612,393,805306369,393,242
612,393,1073741824,393,241
612,393,1073741825,393,193
612,394,805306368,394,197
612,394,805306369,394,236
612,394,1073741824,394,235
612,394,1073741825,394,196
612,395,805306368,395,202
612,395,805306369,395,232
612,395,1073741824,395,231
612,395,1073741825,395,201
612,396,805306368,396,207
612,396,805306369,396,231
612,396,1073741824,396,230
612,396,1073741825,396,206
612,397,805306368,397,211
612,397,805306369,397,229
612,397,1073741824,397,228
612,397,1073741825,397,210
612,398,805306368,398,213
612,398,805306369,398,227
612,398,1073741824,398,226
612,398,1073741825,398,212
612,399,805306368,399,214
612,399,805306369,399,225
612,399,1073741824,399,224
612,399,1073741825,399,213
612,400,805306368,400,215
612,400,805306369,400,224
612,400,1073741824,400,223
612,400,1073741825,400,214
612,401,805306368,401,216
612,401,805306369,401,223
612,401,1073741824,401,222
612,401,1073741825,401,215
612,402,805306368,402,218
612,402,805306369,402,221
612,402,1073741824,402,220
612,402,1073741825,402,217
612,403,805306368,403,219
612,403,805306369,403,221
612,403,1073741824,403,220
612,403,1073741825,403,218
612,404,1879048192,404,0
612,404,2147483648,404,359
612,405,1879048192,405,0
612,405,2147483648,405,359
612,406,1879048192,406,0
612,406,2147483648,406,359
612,407,1879048192,407,0
612,407,2147483648,407,359
612,408,1879048192,408,0
612,408,2147483648,408,359
612,409,1879048192,409,0
612,409,2147483648,409,359
612,410,1879048192,410,0
612,410,2147483648,410,359
612,411,1879048192,411,0
612,411,2147483648,411,359
612,412,1879048192,412,0
612,412,2147483648,412,359
612,413,1879048192,413,0
612,413,2147483648,413,359
612,414,1879048192,414,0
612,414,2147483648,414,359
612,415,1879048192,415,0
612,415,2147483648,415,359
612,416,1879048192,416,0
612,416,2147483648,416,359
612,417,1879048192,417,0
612,417,2147483648,417,359
612,418,1879048192,418,0
612,418,2147483648,418,359
612,419,1879048192,419,0
612,419,2147483648,419,359
612,420,1879048192,420,0
612,420,2147483648,420,359
612,421,1879048192,421,0
612,421,2147483648,421,359
612,422,1879048192,422,0
612,422,2147483648,422,359
612,423,1879048192,423,0
612,423,2147483648,423,359
612,424,1879048192,424,0
612,424,2147483648,424,359
612,425,1879048192,425,0
612,425,2147483648,425,359
612,426,1879048192,426,0
612,426,2147483648,426,359
612,427,1879048192,427,0
612,427,2147483648,427,359
612,428,1879048192,428,0
612,428,2147483648,428,359
612,429,1879048192,429,0
612,429,2147483648,429,359
612,430,1879048192,430,0
612,430,2147483648,430,359
612,431,1879048192,431,0
612,431,2147483648,431,359
612,432,1879048192,432,0
612,432,2147483648,432,359
612,433,1879048192,433,0
612,433,2147483648,433,359
612,434,1879048192,434,0
612,434,2147483648,434,359
612,435,1879048192,435,0
612,435,2147483648,435,359
612,436,1879048192,436,0
612,436,2147483648,436,359
612,437,1879048192,437,0
612,437,2147483648,437,359
612,438,1879048192,438,0
612,438,2147483648,438,359
612,439,1879048192,439,0
612,439,2147483648,439,359
612,440,1879048192,440,0
612,440,2147483648,440,359
612,441,1879048192,441,0
612,441,2147483648,441,359
612,442,1879048192,442,0
612,442,2147483648,442,359
612,443,1879048192,443,0
612,443,2147483648,443,359
612,444,1879048192,444,0
612,444,2147483648,444,359
612,445,1879048192,445,0
612,445,2147483648,445,359
612,446,1879048192,446,0
612,446,2147483648,446,359
612,447,1879048192,447,0
612,447,2147483648,447,359
612,448,1879048192,448,0
612,448,2147483648,448,359
612,449,1879048192,449,0
612,449,2147483648,449,359
612,450,1879048192,450,0
612,450,2147483648,450,359
612,451,1879048192,451,0
612,451,2147483648,451,359
612,452,1879048192,452,0
612,452,2147483648,452,359
612,453,1879048192,453,0
612,453,2147483648,453,359
612,454,1879048192,454,0
612,454,2147483648,454,359
612,455,1879048192,455,0
612,455,2147483648,455,359
612,456,1879048192,456,0
612,456,2147483648,456,359
612,457,1879048192,457,0
612,457,2147483648,457,359
612,458,1879048192,458,0
612,458,2147483648,458,359
612,459,1879048192,459,0
612,459,2147483648,459,359
612,460,1879048192,460,0
612,460,2147483648,460,359
612,461,1879048192,461,0
612,461,2147483648,461,359
612,462,805306368,462,2
612,462,1073741824,462,1
612,463,805306368,463,5
612,463,1073741824,463,4
612,464,805306368,464,8
612,464,1073741824,464,7
612,465,805306368,465,11
612,465,1073741824,465,10
612,466,805306368,466,15
612,466,1073741824,466,14
612,467,805306368,467,17
612,467,1073741824,467,16
612,468,805306368,468,20
612,468,1073741824,468,19
612,469,805306368,469,23
612,469,1073741824,469,22
612,470,805306368,470,24
612,470,1073741824,470,23
612,471,805306368,471,24
612,471,1073741824,471,23
612,472,805306368,472,24
612,472,1073741824,472,23
612,473,805306368,473,24
612,473,805306369,473,165
612,473,805306370,473,166
612,473,1073741824,473,165
612,473,1073741825,473,164
612,473,1073741826,473,23
612,474,805306368,474,24
612,474,805306369,474,164
612,474,805306370,474,168
612,474,1073741824,474,167
612,474,1073741825,474,163
612,474,1073741826,474,23
612,475,805306368,475,24
612,475,805306369,475,162
612,475,805306370,475,170
612,475,1073741824,475,169
612,475,1073741825,475,161
612,475,1073741826,475,23
612,476,805306368,476,25
612,476,805306369,476,121
612,476,805306370,476,126
612,476,805306371,476,159
612,476,805306372,476,173
612,476,1073741824,476,172
612,476,1073741825,476,158
612,476,1073741826,476,125
612,476,1073741827,476,120
612,476,1073741828,476,24
612,477,805306368,477,25
612,477,805306369,477,121
612,477,805306370,477,130
612,477,805306371,477,154
612,477,805306372,477,174
612,477,805306373,477,354
612,477,805306374,477,355
612,477,1073741824,477,354
612,477,1073741825,477,353
612,477,1073741826,477,173
612,477,1073741827,477,153
612,477,1073741828,477,129
612,477,1073741829,477,120
612,477,1073741830,477,24
612,478,805306368,478,25
612,478,805306369,478,122
612,478,805306370,478,176
612,478,805306371,478,353
612,478,1073741824,478,352
612,478,1073741825,478,175
612,478,1073741826,478,121
612,478,1073741827,478,24
612,479,805306368,479,25
612,479,805306369,479,123
612,479,805306370,479,177
612,479,805306371,479,354
612,479,1073741824,479,353
612,479,1073741825,479,176
612,479,1073741826,479,122
612,479,1073741827,479,24
613,396,268435456,396,0
613,395,536870912,395,0
613,395,268435456,395,1
613,394,536870912,394,1
613,395,268435456,395,2
613,394,536870912,394,2
613,395,268435456,395,3
613,394,536870912,394,3
613,394,268435456,394,4
613,393,536870912,393,4
613,394,268435456,394,5
613,393,536870912,393,5
613,394,268435456,394,6
613,393,536870912,393,6
613,393,268435456,393,7
613,392,536870912,392,7
613,393,268435456,393,8
613,392,536870912,392,8
613,392,268435456,392,9
613,391,536870912,391,9
613,391,268435456,391,10
613,390,536870912,390,10
613,390,268435456,390,11
613,389,536870912,389,11
613,388,268435456,388,12
613,387,536870912,387,12
613,387,268435456,387,13
613,386,536870912,386,13
613,386,268435456,386,14
613,385,536870912,385,14
613,384,268435456,384,15
613,383,536870912,383,15
613,383,268435456,383,16
613,382,536870912,382,16
613,382,268435456,382,17
613,381,536870912,381,17
613,380,268435456,380,18
613,379,536870912,379,18
613,379,268435456,379,19
613,378,536870912,378,19
613,378,268435456,378,20
613,377,536870912,377,20
613,352,268435456,352,21
613,355,268435457,355,21
613,376,268435458,376,21
613,375,536870912,375,21
613,354,536870913,354,21
613,351,536870914,351,21
613,352,268435456,352,22
613,357,268435457,357,22
613,372,268435458,372,22
613,371,536870912,371,22
613,356,536870913,356,22
613,351,536870914,351,22
613,353,268435456,353,23
613,359,268435457,359,23
613,368,268435458,368,23
613,367,536870912,367,23
613,358,536870913,358,23
613,352,536870914,352,23
613,353,268435456,353,24
613,361,268435457,361,24
613,365,268435458,365,24
613,364,536870912,364,24
613,360,536870913,360,24
613,352,536870914,352,24
613,354,268435456,354,25
613,353,536870912,353,25
613,354,268435456,354,26
613,353,536870912,353,26
613,353,268435456,353,27
613,352,536870912,352,27
613,352,268435456,352,28
613,351,536870912,351,28
613,351,268435456,351,29
613,350,536870912,350,29
613,349,268435456,349,30
613,348,536870912,348,30
613,347,268435456,347,31
613,346,536870912,346,31
613,345,268435456,345,32
613,344,536870912,344,32
613,343,268435456,343,33
613,342,536870912,342,33
613,341,268435456,341,34
613,340,536870912,340,34
613,340,268435456,340,35
613,339,536870912,339,35
613,338,268435456,338,36
613,337,536870912,337,36
613,336,268435456,336,37
613,335,536870912,335,37
613,335,268435456,335,38
613,334,536870912,334,38
613,334,268435456,334,39
613,333,536870912,333,39
613,332,268435456,332,40
613,331,536870912,331,40
613,331,268435456,331,41
613,330,536870912,330,41
613,330,268435456,330,42
613,329,536870912,329,42
613,328,268435456,328,43
613,327,536870912,327,43
613,327,268435456,327,44
613,326,536870912,326,44
613,326,268435456,326,45
613,325,536870912,325,45
613,325,268435456,325,46
613,324,536870912,324,46
613,324,268435456,324,47
613,323,536870912,323,47
613,323,268435456,323,48
613,322,536870912,322,48
613,322,268435456,322,49
613,321,536870912,321,49
613,322,268435456,322,50
613,321,536870912,321,50
613,321,268435456,321,51
613,320,536870912,320,51
613,320,268435456,320,52
613,319,536870912,319,52
613,319,268435456,319,53
613,318,536870912,318,53
613,319,268435456,319,54
613,318,536870912,318,54
613,318,268435456,318,55
613,317,536870912,317,55
613,318,268435456,318,56
613,317,536870912,317,56
613,318,268435456,318,57
613,317,536870912,317,57
613,320,268435456,320,58
613,319,536870912,319,58
613,321,268435456,321,59
613,320,536870912,320,59
613,325,268435456,325,60
613,324,536870912,324,60
613,326,268435456,326,61
613,325,536870912,325,61
613,325,268435456,325,62
613,324,536870912,324,62
613,325,268435456,325,63
613,328,268435457,328,63
613,330,268435458,330,63
613,329,536870912,329,63
613,327,536870913,327,63
613,324,536870914,324,63
613,330,268435456,330,64
613,329,536870912,329,64
613,329,268435456,329,65
613,328,536870912,328,65
613,330,268435456,330,66
613,364,268435457,364,66
613,367,268435458,367,66
613,376,268435459,376,66
613,379,268435460,379,66
613,378,536870912,378,66
613,375,536870913,375,66
613,366,536870914,366,66
613,363,536870915,363,66
613,329,536870916,329,66
613,329,268435456,329,67
613,362,268435457,362,67
613,368,268435458,368,67
613,372,268435459,372,67
613,380,268435460,380,67
613,379,536870912,379,67
613,371,536870913,371,67
613,367,536870914,367,67
613,361,536870915,361,67
613,328,536870916,328,67
613,329,268435456,329,68
613,359,268435457,359,68
613,381,268435458,381,68
613,380,536870912,380,68
613,358,536870913,358,68
613,328,536870914,328,68
613,329,268435456,329,69
613,356,268435457,356,69
613,383,268435458,383,69
613,382,536870912,382,69
613,355,536870913,355,69
613,328,536870914,328,69
613,330,268435456,330,70
613,341,268435457,341,70
613,347,268435458,347,70
613,349,268435459,349,70
613,384,268435460,384,70
613,383,536870912,383,70
613,348,536870913,348,70
613,346,536870914,346,70
613,340,536870915,340,70
613,329,536870916,329,70
613,336,268435456,336,71
613,338,268435457,338,71
613,385,268435458,385,71
613,384,536870912,384,71
613,337,536870913,337,71
613,335,536870914,335,71
613,385,268435456,385,72
613,384,536870912,384,72
613,386,268435456,386,73
613,385,536870912,385,73
613,387,268435456,387,74
613,386,536870912,386,74
613,388,268435456,388,75
613,387,536870912,387,75
613,389,268435456,389,76
613,388,536870912,388,76
613,389,268435456,389,77
613,388,536870912,388,77
613,389,268435456,389,78
613,388,536870912,388,78
613,389,268435456,389,79
613,388,536870912,388,79
613,389,268435456,389,80
613,388,536870912,388,80
613,390,268435456,390,81
613,389,536870912,389,81
613,390,268435456,390,82
613,389,536870912,389,82
613,390,268435456,390,83
613,389,536870912,389,83
613,390,268435456,390,84
613,389,536870912,389,84
613,390,268435456,390,85
613,389,536870912,389,85
613,390,268435456,390,86
613,389,536870912,389,86
613,391,268435456,391,87
613,390,536870912,390,87
613,391,268435456,391,88
613,390,536870912,390,88
613,391,268435456,391,89
613,390,536870912,390,89
613,391,268435456,391,90
613,390,536870912,390,90
613,391,268435456,391,91
613,390,536870912,390,91
613,391,268435456,391,92
613,390,536870912,390,92
613,391,268435456,391,93
613,390,536870912,390,93
613,391,268435456,391,94
613,390,536870912,390,94
613,391,268435456,391,95
613,390,536870912,390,95
613,391,268435456,391,96
613,390,536870912,390,96
613,391,268435456,391,97
613,390,536870912,390,97
613,391,268435456,391,98
613,390,536870912,390,98
613,391,268435456,391,99
613,390,536870912,390,99
613,391,268435456,391,100
613,390,536870912,390,100
613,391,268435456,391,101
613,390,536870912,390,101
613,392,268435456,392,102
613,391,536870912,391,102
613,392,268435456,392,103
613,391,536870912,391,103
613,392,268435456,392,104
613,391,536870912,391,104
613,392,268435456,392,105
613,391,536870912,391,105
613,391,268435456,391,106
613,390,536870912,390,106
613,387,268435456,387,107
613,386,536870912,386,107
613,377,268435456,377,108
613,376,536870912,376,108
613,369,268435456,369,109
613,368,536870912,368,109
613,365,268435456,365,110
613,364,536870912,364,110
613,363,268435456,363,111
613,362,536870912,362,111
613,361,268435456,361,112
613,360,536870912,360,112
613,360,268435456,360,113
613,359,536870912,359,113
613,359,268435456,359,114
613,358,536870912,358,114
613,358,268435456,358,115
613,357,536870912,357,115
613,358,268435456,358,116
613,357,536870912,357,116
613,357,268435456,357,117
613,356,536870912,356,117
613,288,268435456,288,118
613,291,268435457,291,118
613,357,268435458,357,118
613,356,536870912,356,118
613,290,536870913,290,118
613,287,536870914,287,118
613,284,268435456,284,119
613,295,268435457,295,119
613,357,268435458,357,119
613,356,536870912,356,119
613,294,536870913,294,119
613,283,536870914,283,119
613,281,268435456,281,120
613,298,268435457,298,120
613,357,268435458,357,120
613,356,536870912,356,120
613,297,536870913,297,120
613,280,536870914,280,120
613,279,268435456,279,121
613,299,268435457,299,121
613,357,268435458,357,121
613,356,536870912,356,121
613,298,536870913,298,121
613,278,536870914,278,121
613,277,268435456,277,122
613,300,268435457,300,122
613,356,268435458,356,122
613,355,536870912,355,122
613,299,536870913,299,122
613,276,536870914,276,122
613,275,268435456,275,123
613,301,268435457,301,123
613,356,268435458,356,123
613,355,536870912,355,123
613,300,536870913,300,123
613,274,536870914,274,123
613,273,268435456,273,124
613,303,268435457,303,124
613,354,268435458,354,124
613,353,536870912,353,124
613,302,536870913,302,124
613,272,536870914,272,124
613,271,268435456,271,125
613,304,268435457,304,125
613,352,268435458,352,125
613,351,536870912,351,125
613,303,536870913,303,125
613,270,536870914,270,125
613,269,268435456,269,126
613,305,268435457,305,126
613,351,268435458,351,126
613,350,536870912,350,126
613,304,536870913,304,126
613,268,536870914,268,126
613,267,268435456,267,127
613,306,268435457,306,127
613,349,268435458,349,127
613,348,536870912,348,127
613,305,536870913,305,127
613,266,536870914,266,127
613,265,268435456,265,128
613,307,268435457,307,128
613,347,268435458,347,128
613,346,536870912,346,128
613,306,536870913,306,128
613,264,536870914,264,128
613,263,268435456,263,129
613,308,268435457,308,129
613,345,268435458,345,129
613,344,536870912,344,129
613,307,536870913,307,129
613,262,536870914,262,129
613,261,268435456,261,130
613,309,268435457,309,130
613,345,268435458,345,130
613,344,536870912,344,130
613,308,536870913,308,130
613,260,536870914,260,130
613,260,268435456,260,131
613,310,268435457,310,131
613,345,268435458,345,131
613,344,536870912,344,131
613,309,536870913,309,131
613,259,536870914,259,131
613,259,268435456,259,132
613,312,268435457,312,132
613,345,268435458,345,132
613,344,536870912,344,132
613,311,536870913,311,132
613,258,536870914,258,132
613,258,268435456,258,133
613,313,268435457,313,133
613,345,268435458,345,133
613,344,536870912,344,133
613,312,536870913,312,133
613,257,536870914,257,133
613,257,268435456,257,134
613,314,268435457,314,134
613,342,268435458,342,134
613,341,536870912,341,134
613,313,536870913,313,134
613,256,536870914,256,134
613,256,268435456,256,135
613,315,268435457,315,135
613,340,268435458,340,135
613,339,536870912,339,135
613,314,536870913,314,135
613,255,536870914,255,135
613,255,268435456,255,136
613,317,268435457,317,136
613,339,268435458,339,136
613,338,536870912,338,136
613,316,536870913,316,136
613,254,536870914,254,136
613,254,268435456,254,137
613,318,268435457,318,137
613,337,268435458,337,137
613,336,536870912,336,137
613,317,536870913,317,137
613,253,536870914,253,137
613,254,268435456,254,138
613,278,268435457,278,138
613,279,268435458,279,138
613,319,268435459,319,138
613,335,268435460,335,138
613,334,536870912,334,138
613,318,536870913,318,138
613,278,536870914,278,138
613,277,536870915,277,138
613,253,536870916,253,138
613,253,268435456,253,139
613,277,268435457,277,139
613,282,268435458,282,139
613,321,268435459,321,139
613,333,268435460,333,139
613,332,536870912,332,139
613,320,536870913,320,139
613,281,536870914,281,139
613,276,536870915,276,139
613,252,536870916,252,139
613,252,268435456,252,140
613,277,268435457,277,140
613,284,268435458,284,140
613,322,268435459,322,140
613,332,268435460,332,140
613,331,536870912,331,140
613,321,536870913,321,140
613,283,536870914,283,140
613,276,536870915,276,140
613,251,536870916,251,140
613,252,268435456,252,141
613,277,268435457,277,141
613,284,268435458,284,141
613,323,268435459,323,141
613,330,268435460,330,141
613,329,536870912,329,141
613,322,536870913,322,141
613,283,536870914,283,141
613,276,536870915,276,141
613,251,536870916,251,141
613,251,268435456,251,142
613,277,268435457,277,142
613,284,268435458,284,142
613,324,268435459,324,142
613,328,268435460,328,142
613,327,536870912,327,142
613,323,536870913,323,142
613,283,536870914,283,142
613,276,536870915,276,142
613,250,536870916,250,142
613,251,268435456,251,143
613,277,268435457,277,143
613,284,268435458,284,143
613,291,268435459,291,143
613,293,268435460,293,143
613,325,268435461,325,143
613,327,268435462,327,143
613,326,536870912,326,143
613,324,536870913,324,143
613,292,536870914,292,143
613,290,536870915,290,143
613,283,536870916,283,143
613,276,536870917,276,143
613,250,536870918,250,143
613,251,268435456,251,144
613,276,268435457,276,144
613,283,268435458,283,144
613,291,268435459,291,144
613,294,268435460,294,144
613,293,536870912,293,144
613,290,536870913,290,144
613,282,536870914,282,144
613,275,536870915,275,144
613,250,536870916,250,144
613,250,268435456,250,145
613,276,268435457,276,145
613,283,268435458,283,145
613,290,268435459,290,145
613,294,268435460,294,145
613,293,536870912,293,145
613,289,536870913,289,145
613,282,536870914,282,145
613,275,536870915,275,145
613,249,536870916,249,145
613,250,268435456,250,146
613,277,268435457,277,146
613,283,268435458,283,146
613,290,268435459,290,146
613,295,268435460,295,146
613,294,536870912,294,146
613,289,536870913,289,146
613,282,536870914,282,146
613,276,536870915,276,146
613,249,536870916,249,146
613,250,268435456,250,147
613,267,268435457,267,147
613,268,268435458,268,147
613,278,268435459,278,147
613,279,268435460,279,147
613,289,268435461,289,147
613,296,268435462,296,147
613,295,536870912,295,147
613,288,536870913,288,147
613,278,536870914,278,147
613,277,536870915,277,147
613,267,536870916,267,147
613,266,536870917,266,147
613,249,536870918,249,147
613,250,268435456,250,148
613,267,268435457,267,148
613,269,268435458,269,148
613,288,268435459,288,148
613,296,268435460,296,148
613,295,536870912,295,148
613,287,536870913,287,148
613,268,536870914,268,148
613,266,536870915,266,148
613,249,536870916,249,148
613,250,268435456,250,149
613,267,268435457,267,149
613,270,268435458,270,149
613,288,268435459,288,149
613,297,268435460,297,149
613,296,536870912,296,149
613,287,536870913,287,149
613,269,536870914,269,149
613,266,536870915,266,149
613,249,536870916,249,149
613,250,268435456,250,150
613,267,268435457,267,150
