Frame,Part of frame,Layer,X,Y
4120,193,536870914,193,158
4120,185,536870915,185,158
4120,184,536870916,184,158
4120,181,536870917,181,158
4120,177,268435456,177,159
4120,195,268435457,195,159
4120,258,268435458,258,159
4120,327,268435459,327,159
4120,326,536870912,326,159
4120,257,536870913,257,159
4120,194,536870914,194,159
4120,176,536870915,176,159
4120,174,268435456,174,160
4120,195,268435457,195,160
4120,257,268435458,257,160
4120,327,268435459,327,160
4120,326,536870912,326,160
4120,256,536870913,256,160
4120,194,536870914,194,160
4120,173,536870915,173,160
4120,173,268435456,173,161
4120,195,268435457,195,161
4120,256,268435458,256,161
4120,328,268435459,328,161
4120,327,536870912,327,161
4120,255,536870913,255,161
4120,194,536870914,194,161
4120,172,536870915,172,161
4120,171,268435456,171,162
4120,195,268435457,195,162
4120,255,268435458,255,162
4120,328,268435459,328,162
4120,327,536870912,327,162
4120,254,536870913,254,162
4120,194,536870914,194,162
4120,170,536870915,170,162
4120,170,268435456,170,163
4120,196,268435457,196,163
4120,254,268435458,254,163
4120,328,268435459,328,163
4120,327,536870912,327,163
4120,253,536870913,253,163
4120,195,536870914,195,163
4120,169,536870915,169,163
4120,169,268435456,169,164
4120,196,268435457,196,164
4120,253,268435458,253,164
4120,328,268435459,328,164
4120,327,536870912,327,164
4120,252,536870913,252,164
4120,195,536870914,195,164
4120,168,536870915,168,164
4120,168,268435456,168,165
4120,197,268435457,197,165
4120,252,268435458,252,165
4120,329,268435459,329,165
4120,328,536870912,328,165
4120,251,536870913,251,165
4120,196,536870914,196,165
4120,167,536870915,167,165
4120,168,268435456,168,166
4120,198,268435457,198,166
4120,252,268435458,252,166
4120,329,268435459,329,166
4120,328,536870912,328,166
4120,251,536870913,251,166
4120,197,536870914,197,166
4120,167,536870915,167,166
4120,167,268435456,167,167
4120,199,268435457,199,167
4120,251,268435458,251,167
4120,329,268435459,329,167
4120,328,536870912,328,167
4120,250,536870913,250,167
4120,198,536870914,198,167
4120,166,536870915,166,167
4120,167,268435456,167,168
4120,199,268435457,199,168
4120,251,268435458,251,168
4120,330,268435459,330,168
4120,329,536870912,329,168
4120,250,536870913,250,168
4120,198,536870914,198,168
4120,166,536870915,166,168
4120,166,268435456,166,169
4120,200,268435457,200,169
4120,250,268435458,250,169
4120,251,268435459,251,169
4120,253,268435460,253,169
4120,330,268435461,330,169
4120,329,536870912,329,169
4120,252,536870913,252,169
4120,250,536870914,250,169
4120,249,536870915,249,169
4120,199,536870916,199,169
4120,165,536870917,165,169
4120,166,268435456,166,170
4120,200,268435457,200,170
4120,252,268435458,252,170
4120,330,268435459,330,170
4120,329,536870912,329,170
4120,251,536870913,251,170
4120,199,536870914,199,170
4120,165,536870915,165,170
4120,166,268435456,166,171
4120,201,268435457,201,171
4120,252,268435458,252,171
4120,255,268435459,255,171
4120,256,268435460,256,171
4120,331,268435461,331,171
4120,330,536870912,330,171
4120,255,536870913,255,171
4120,254,536870914,254,171
4120,251,536870915,251,171
4120,200,536870916,200,171
4120,165,536870917,165,171
4120,166,268435456,166,172
4120,201,268435457,201,172
4120,251,268435458,251,172
4120,253,268435459,253,172
4120,255,268435460,255,172
4120,331,268435461,331,172
4120,330,536870912,330,172
4120,254,536870913,254,172
4120,252,536870914,252,172
4120,250,536870915,250,172
4120,200,536870916,200,172
4120,165,536870917,165,172
4120,165,268435456,165,173
4120,201,268435457,201,173
4120,251,268435458,251,173
4120,252,268435459,252,173
4120,255,268435460,255,173
4120,331,268435461,331,173
4120,330,536870912,330,173
4120,254,536870913,254,173
4120,251,536870914,251,173
4120,250,536870915,250,173
4120,200,536870916,200,173
4120,164,536870917,164,173
4120,165,268435456,165,174
4120,200,268435457,200,174
4120,254,268435458,254,174
4120,331,268435459,331,174
4120,330,536870912,330,174
4120,253,536870913,253,174
4120,199,536870914,199,174
4120,164,536870915,164,174
4120,165,268435456,165,175
4120,200,268435457,200,175
4120,254,268435458,254,175
4120,332,268435459,332,175
4120,331,536870912,331,175
4120,253,536870913,253,175
4120,199,536870914,199,175
4120,164,536870915,164,175
4120,165,268435456,165,176
4120,200,268435457,200,176
4120,254,268435458,254,176
4120,332,268435459,332,176
4120,331,536870912,331,176
4120,253,536870913,253,176
4120,199,536870914,199,176
4120,164,536870915,164,176
4120,165,268435456,165,177
4120,199,268435457,199,177
4120,253,268435458,253,177
4120,332,268435459,332,177
4120,331,536870912,331,177
4120,252,536870913,252,177
4120,198,536870914,198,177
4120,164,536870915,164,177
4120,165,268435456,165,178
4120,197,268435457,197,178
4120,252,268435458,252,178
4120,332,268435459,332,178
4120,331,536870912,331,178
4120,251,536870913,251,178
4120,196,536870914,196,178
4120,164,536870915,164,178
4120,164,268435456,164,179
4120,195,268435457,195,179
4120,252,268435458,252,179
4120,333,268435459,333,179
4120,332,536870912,332,179
4120,251,536870913,251,179
4120,194,536870914,194,179
4120,163,536870915,163,179
4120,164,268435456,164,180
4120,194,268435457,194,180
4120,252,268435458,252,180
4120,333,268435459,333,180
4120,332,536870912,332,180
4120,251,536870913,251,180
4120,193,536870914,193,180
4120,163,536870915,163,180
4120,164,268435456,164,181
4120,195,268435457,195,181
4120,251,268435458,251,181
4120,333,268435459,333,181
4120,332,536870912,332,181
4120,250,536870913,250,181
4120,194,536870914,194,181
4120,163,536870915,163,181
4120,164,268435456,164,182
4120,197,268435457,197,182
4120,251,268435458,251,182
4120,333,268435459,333,182
4120,332,536870912,332,182
4120,250,536870913,250,182
4120,196,536870914,196,182
4120,163,536870915,163,182
4120,164,268435456,164,183
4120,196,268435457,196,183
4120,250,268435458,250,183
4120,334,268435459,334,183
4120,333,536870912,333,183
4120,249,536870913,249,183
4120,195,536870914,195,183
4120,163,536870915,163,183
4120,164,268435456,164,184
4120,195,268435457,195,184
4120,250,268435458,250,184
4120,334,268435459,334,184
4120,333,536870912,333,184
4120,249,536870913,249,184
4120,194,536870914,194,184
4120,163,536870915,163,184
4120,164,268435456,164,185
4120,195,268435457,195,185
4120,249,268435458,249,185
4120,334,268435459,334,185
4120,333,536870912,333,185
4120,248,536870913,248,185
4120,194,536870914,194,185
4120,163,536870915,163,185
4120,164,268435456,164,186
4120,194,268435457,194,186
4120,249,268435458,249,186
4120,334,268435459,334,186
4120,333,536870912,333,186
4120,248,536870913,248,186
4120,193,536870914,193,186
4120,163,536870915,163,186
4120,164,268435456,164,187
4120,193,268435457,193,187
4120,248,268435458,248,187
4120,325,268435459,325,187
4120,327,268435460,327,187
4120,334,268435461,334,187
4120,333,536870912,333,187
4120,326,536870913,326,187
4120,324,536870914,324,187
4120,247,536870915,247,187
4120,192,536870916,192,187
4120,163,536870917,163,187
4120,164,268435456,164,188
4120,193,268435457,193,188
4120,248,268435458,248,188
4120,324,268435459,324,188
4120,327,268435460,327,188
4120,335,268435461,335,188
4120,334,536870912,334,188
4120,326,536870913,326,188
4120,323,536870914,323,188
4120,247,536870915,247,188
4120,192,536870916,192,188
4120,163,536870917,163,188
4120,164,268435456,164,189
4120,192,268435457,192,189
4120,248,268435458,248,189
4120,323,268435459,323,189
4120,327,268435460,327,189
4120,333,268435461,333,189
4120,332,536870912,332,189
4120,326,536870913,326,189
4120,322,536870914,322,189
4120,247,536870915,247,189
4120,191,536870916,191,189
4120,163,536870917,163,189
4120,164,268435456,164,190
4120,192,268435457,192,190
4120,247,268435458,247,190
4120,323,268435459,323,190
4120,327,268435460,327,190
4120,330,268435461,330,190
4120,331,268435462,331,190
4120,333,268435463,333,190
4120,332,536870912,332,190
4120,330,536870913,330,190
4120,329,536870914,329,190
4120,326,536870915,326,190
4120,322,536870916,322,190
4120,246,536870917,246,190
4120,191,536870918,191,190
4120,163,536870919,163,190
4120,164,268435456,164,191
4120,192,268435457,192,191
4120,247,268435458,247,191
4120,324,268435459,324,191
4120,327,268435460,327,191
4120,330,268435461,330,191
4120,329,536870912,329,191
4120,326,536870913,326,191
4120,323,536870914,323,191
4120,246,536870915,246,191
4120,191,536870916,191,191
4120,163,536870917,163,191
4120,164,268435456,164,192
4120,192,268435457,192,192
4120,247,268435458,247,192
4120,323,268435459,323,192
4120,327,268435460,327,192
4120,329,268435461,329,192
4120,328,536870912,328,192
4120,326,536870913,326,192
4120,322,536870914,322,192
4120,246,536870915,246,192
4120,191,536870916,191,192
4120,163,536870917,163,192
4120,164,268435456,164,193
4120,192,268435457,192,193
4120,246,268435458,246,193
4120,323,268435459,323,193
4120,327,268435460,327,193
4120,329,268435461,329,193
4120,328,536870912,328,193
4120,326,536870913,326,193
4120,322,536870914,322,193
4120,245,536870915,245,193
4120,191,536870916,191,193
4120,163,536870917,163,193
4120,164,268435456,164,194
4120,193,268435457,193,194
4120,246,268435458,246,194
4120,322,268435459,322,194
4120,327,268435460,327,194
4120,329,268435461,329,194
4120,328,536870912,328,194
4120,326,536870913,326,194
4120,321,536870914,321,194
4120,245,536870915,245,194
4120,192,536870916,192,194
4120,163,536870917,163,194
4120,164,268435456,164,195
4120,193,268435457,193,195
4120,246,268435458,246,195
4120,322,268435459,322,195
4120,321,536870912,321,195
4120,245,536870913,245,195
4120,192,536870914,192,195
4120,163,536870915,163,195
4120,163,268435456,163,196
4120,194,268435457,194,196
4120,246,268435458,246,196
4120,321,268435459,321,196
4120,320,536870912,320,196
4120,245,536870913,245,196
4120,193,536870914,193,196
4120,162,536870915,162,196
4120,163,268435456,163,197
4120,195,268435457,195,197
4120,245,268435458,245,197
4120,320,268435459,320,197
4120,319,536870912,319,197
4120,244,536870913,244,197
4120,194,536870914,194,197
4120,162,536870915,162,197
4120,163,268435456,163,198
4120,196,268435457,196,198
4120,245,268435458,245,198
4120,319,268435459,319,198
4120,318,536870912,318,198
4120,244,536870913,244,198
4120,195,536870914,195,198
4120,162,536870915,162,198
4120,163,268435456,163,199
4120,196,268435457,196,199
4120,245,268435458,245,199
4120,318,268435459,318,199
4120,317,536870912,317,199
4120,244,536870913,244,199
4120,195,536870914,195,199
4120,162,536870915,162,199
4120,163,268435456,163,200
4120,196,268435457,196,200
4120,245,268435458,245,200
4120,318,268435459,318,200
4120,317,536870912,317,200
4120,244,536870913,244,200
4120,195,536870914,195,200
4120,162,536870915,162,200
4120,163,268435456,163,201
4120,195,268435457,195,201
4120,245,268435458,245,201
4120,317,268435459,317,201
4120,316,536870912,316,201
4120,244,536870913,244,201
4120,194,536870914,194,201
4120,162,536870915,162,201
4120,162,268435456,162,202
4120,195,268435457,195,202
4120,245,268435458,245,202
4120,317,268435459,317,202
4120,316,536870912,316,202
4120,244,536870913,244,202
4120,194,536870914,194,202
4120,161,536870915,161,202
4120,162,268435456,162,203
4120,195,268435457,195,203
4120,245,268435458,245,203
4120,317,268435459,317,203
4120,316,536870912,316,203
4120,244,536870913,244,203
4120,194,536870914,194,203
4120,161,536870915,161,203
4120,162,268435456,162,204
4120,196,268435457,196,204
4120,245,268435458,245,204
4120,317,268435459,317,204
4120,316,536870912,316,204
4120,244,536870913,244,204
4120,195,536870914,195,204
4120,161,536870915,161,204
4120,162,268435456,162,205
4120,197,268435457,197,205
4120,245,268435458,245,205
4120,316,268435459,316,205
4120,315,536870912,315,205
4120,244,536870913,244,205
4120,196,536870914,196,205
4120,161,536870915,161,205
4120,161,268435456,161,206
4120,197,268435457,197,206
4120,246,268435458,246,206
4120,316,268435459,316,206
4120,315,536870912,315,206
4120,245,536870913,245,206
4120,196,536870914,196,206
4120,160,536870915,160,206
4120,161,268435456,161,207
4120,197,268435457,197,207
4120,246,268435458,246,207
4120,316,268435459,316,207
4120,315,536870912,315,207
4120,245,536870913,245,207
4120,196,536870914,196,207
4120,160,536870915,160,207
4120,161,268435456,161,208
4120,198,268435457,198,208
4120,246,268435458,246,208
4120,316,268435459,316,208
4120,315,536870912,315,208
4120,245,536870913,245,208
4120,197,536870914,197,208
4120,160,536870915,160,208
4120,161,268435456,161,209
4120,198,268435457,198,209
4120,246,268435458,246,209
4120,316,268435459,316,209
4120,315,536870912,315,209
4120,245,536870913,245,209
4120,197,536870914,197,209
4120,160,536870915,160,209
4120,160,268435456,160,210
4120,199,268435457,199,210
4120,246,268435458,246,210
4120,315,268435459,315,210
4120,314,536870912,314,210
4120,245,536870913,245,210
4120,198,536870914,198,210
4120,159,536870915,159,210
4120,160,268435456,160,211
4120,202,268435457,202,211
4120,246,268435458,246,211
4120,315,268435459,315,211
4120,314,536870912,314,211
4120,245,536870913,245,211
4120,201,536870914,201,211
4120,159,536870915,159,211
4120,160,268435456,160,212
4120,205,268435457,205,212
4120,246,268435458,246,212
4120,315,268435459,315,212
4120,314,536870912,314,212
4120,245,536870913,245,212
4120,204,536870914,204,212
4120,159,536870915,159,212
4120,160,268435456,160,213
4120,208,268435457,208,213
4120,247,268435458,247,213
4120,314,268435459,314,213
4120,313,536870912,313,213
4120,246,536870913,246,213
4120,207,536870914,207,213
4120,159,536870915,159,213
4120,160,268435456,160,214
4120,212,268435457,212,214
4120,247,268435458,247,214
4120,314,268435459,314,214
4120,313,536870912,313,214
4120,246,536870913,246,214
4120,211,536870914,211,214
4120,159,536870915,159,214
4120,159,268435456,159,215
4120,218,268435457,218,215
4120,247,268435458,247,215
4120,314,268435459,314,215
4120,313,536870912,313,215
4120,246,536870913,246,215
4120,217,536870914,217,215
4120,158,536870915,158,215
4120,159,268435456,159,216
4120,222,268435457,222,216
4120,247,268435458,247,216
4120,315,268435459,315,216
4120,314,536870912,314,216
4120,246,536870913,246,216
4120,221,536870914,221,216
4120,158,536870915,158,216
4120,159,268435456,159,217
4120,224,268435457,224,217
4120,248,268435458,248,217
4120,315,268435459,315,217
4120,314,536870912,314,217
4120,247,536870913,247,217
4120,223,536870914,223,217
4120,158,536870915,158,217
4120,159,268435456,159,218
4120,227,268435457,227,218
4120,248,268435458,248,218
4120,315,268435459,315,218
4120,314,536870912,314,218
4120,247,536870913,247,218
4120,226,536870914,226,218
4120,158,536870915,158,218
4120,158,268435456,158,219
4120,229,268435457,229,219
4120,248,268435458,248,219
4120,313,268435459,313,219
4120,312,536870912,312,219
4120,247,536870913,247,219
4120,228,536870914,228,219
4120,157,536870915,157,219
4120,158,268435456,158,220
4120,232,268435457,232,220
4120,248,268435458,248,220
4120,313,268435459,313,220
4120,312,536870912,312,220
4120,247,536870913,247,220
4120,231,536870914,231,220
4120,157,536870915,157,220
4120,158,268435456,158,221
4120,234,268435457,234,221
4120,249,268435458,249,221
4120,313,268435459,313,221
4120,312,536870912,312,221
4120,248,536870913,248,221
4120,233,536870914,233,221
4120,157,536870915,157,221
4120,158,268435456,158,222
4120,236,268435457,236,222
4120,249,268435458,249,222
4120,313,268435459,313,222
4120,312,536870912,312,222
4120,248,536870913,248,222
4120,235,536870914,235,222
4120,157,536870915,157,222
4120,158,268435456,158,223
4120,238,268435457,238,223
4120,249,268435458,249,223
4120,312,268435459,312,223
4120,311,536870912,311,223
4120,248,536870913,248,223
4120,237,536870914,237,223
4120,157,536870915,157,223
4120,158,268435456,158,224
4120,241,268435457,241,224
4120,250,268435458,250,224
4120,312,268435459,312,224
4120,311,536870912,311,224
4120,249,536870913,249,224
4120,240,536870914,240,224
4120,157,536870915,157,224
4120,158,268435456,158,225
4120,243,268435457,243,225
4120,250,268435458,250,225
4120,312,268435459,312,225
4120,311,536870912,311,225
4120,249,536870913,249,225
4120,242,536870914,242,225
4120,157,536870915,157,225
4120,157,268435456,157,226
4120,245,268435457,245,226
4120,250,268435458,250,226
4120,312,268435459,312,226
4120,311,536870912,311,226
4120,249,536870913,249,226
4120,244,536870914,244,226
4120,156,536870915,156,226
4120,157,268435456,157,227
4120,248,268435457,248,227
4120,250,268435458,250,227
4120,311,268435459,311,227
4120,310,536870912,310,227
4120,249,536870913,249,227
4120,247,536870914,247,227
4120,156,536870915,156,227
4120,157,268435456,157,228
4120,311,268435457,311,228
4120,310,536870912,310,228
4120,156,536870913,156,228
4120,157,268435456,157,229
4120,311,268435457,311,229
4120,310,536870912,310,229
4120,156,536870913,156,229
4120,157,268435456,157,230
4120,311,268435457,311,230
4120,310,536870912,310,230
4120,156,536870913,156,230
4120,157,268435456,157,231
4120,311,268435457,311,231
4120,310,536870912,310,231
4120,156,536870913,156,231
4120,157,268435456,157,232
4120,311,268435457,311,232
4120,310,536870912,310,232
4120,156,536870913,156,232
4120,157,268435456,157,233
4120,311,268435457,311,233
4120,310,536870912,310,233
4120,156,536870913,156,233
4120,158,268435456,158,234
4120,311,268435457,311,234
4120,310,536870912,310,234
4120,157,536870913,157,234
4120,158,268435456,158,235
4120,311,268435457,311,235
4120,310,536870912,310,235
4120,157,536870913,157,235
4120,158,268435456,158,236
4120,311,268435457,311,236
4120,310,536870912,310,236
4120,157,536870913,157,236
4120,158,268435456,158,237
4120,311,268435457,311,237
4120,310,536870912,310,237
4120,157,536870913,157,237
4120,158,268435456,158,238
4120,312,268435457,312,238
4120,311,536870912,311,238
4120,157,536870913,157,238
4120,158,268435456,158,239
4120,312,268435457,312,239
4120,311,536870912,311,239
4120,157,536870913,157,239
4120,158,268435456,158,240
4120,312,268435457,312,240
4120,311,536870912,311,240
4120,157,536870913,157,240
4120,158,268435456,158,241
4120,312,268435457,312,241
4120,311,536870912,311,241
4120,157,536870913,157,241
4120,158,268435456,158,242
4120,312,268435457,312,242
4120,311,536870912,311,242
4120,157,536870913,157,242
4120,158,268435456,158,243
4120,312,268435457,312,243
4120,311,536870912,311,243
4120,157,536870913,157,243
4120,158,268435456,158,244
4120,312,268435457,312,244
4120,311,536870912,311,244
4120,157,536870913,157,244
4120,158,268435456,158,245
4120,312,268435457,312,245
4120,311,536870912,311,245
4120,157,536870913,157,245
4120,158,268435456,158,246
4120,217,268435457,217,246
4120,220,268435458,220,246
4120,312,268435459,312,246
4120,311,536870912,311,246
4120,219,536870913,219,246
4120,216,536870914,216,246
4120,157,536870915,157,246
4120,159,268435456,159,247
4120,215,268435457,215,247
4120,221,268435458,221,247
4120,313,268435459,313,247
4120,312,536870912,312,247
4120,220,536870913,220,247
4120,214,536870914,214,247
4120,158,536870915,158,247
4120,159,268435456,159,248
4120,214,268435457,214,248
4120,223,268435458,223,248
4120,313,268435459,313,248
4120,312,536870912,312,248
4120,222,536870913,222,248
4120,213,536870914,213,248
4120,158,536870915,158,248
4120,159,268435456,159,249
4120,215,268435457,215,249
4120,224,268435458,224,249
4120,313,268435459,313,249
4120,312,536870912,312,249
4120,223,536870913,223,249
4120,214,536870914,214,249
4120,158,536870915,158,249
4120,159,268435456,159,250
4120,215,268435457,215,250
4120,226,268435458,226,250
4120,313,268435459,313,250
4120,312,536870912,312,250
4120,225,536870913,225,250
4120,214,536870914,214,250
4120,158,536870915,158,250
4120,159,268435456,159,251
4120,215,268435457,215,251
4120,227,268435458,227,251
4120,313,268435459,313,251
4120,312,536870912,312,251
4120,226,536870913,226,251
4120,214,536870914,214,251
4120,158,536870915,158,251
4120,160,268435456,160,252
4120,215,268435457,215,252
4120,229,268435458,229,252
4120,313,268435459,313,252
4120,312,536870912,312,252
4120,228,536870913,228,252
4120,214,536870914,214,252
4120,159,536870915,159,252
4120,160,268435456,160,253
4120,216,268435457,216,253
4120,231,268435458,231,253
4120,313,268435459,313,253
4120,312,536870912,312,253
4120,230,536870913,230,253
4120,215,536870914,215,253
4120,159,536870915,159,253
4120,160,268435456,160,254
4120,216,268435457,216,254
4120,232,268435458,232,254
4120,313,268435459,313,254
4120,312,536870912,312,254
4120,231,536870913,231,254
4120,215,536870914,215,254
4120,159,536870915,159,254
4120,161,268435456,161,255
4120,216,268435457,216,255
4120,234,268435458,234,255
4120,314,268435459,314,255
4120,313,536870912,313,255
4120,233,536870913,233,255
4120,215,536870914,215,255
4120,160,536870915,160,255
4120,161,268435456,161,256
4120,216,268435457,216,256
4120,235,268435458,235,256
4120,314,268435459,314,256
4120,313,536870912,313,256
4120,234,536870913,234,256
4120,215,536870914,215,256
4120,160,536870915,160,256
4120,163,268435456,163,257
4120,216,268435457,216,257
4120,237,268435458,237,257
4120,315,268435459,315,257
4120,314,536870912,314,257
4120,236,536870913,236,257
4120,215,536870914,215,257
4120,162,536870915,162,257
4120,163,268435456,163,258
4120,217,268435457,217,258
4120,238,268435458,238,258
4120,315,268435459,315,258
4120,314,536870912,314,258
4120,237,536870913,237,258
4120,216,536870914,216,258
4120,162,536870915,162,258
4120,163,268435456,163,259
4120,170,268435457,170,259
4120,172,268435458,172,259
4120,217,268435459,217,259
4120,240,268435460,240,259
4120,316,268435461,316,259
4120,315,536870912,315,259
4120,239,536870913,239,259
4120,216,536870914,216,259
4120,171,536870915,171,259
4120,169,536870916,169,259
4120,162,536870917,162,259
4120,164,268435456,164,260
4120,170,268435457,170,260
4120,173,268435458,173,260
4120,217,268435459,217,260
4120,241,268435460,241,260
4120,316,268435461,316,260
4120,315,536870912,315,260
4120,240,536870913,240,260
4120,216,536870914,216,260
4120,172,536870915,172,260
4120,169,536870916,169,260
4120,163,536870917,163,260
4120,164,268435456,164,261
4120,170,268435457,170,261
4120,172,268435458,172,261
4120,217,268435459,217,261
4120,243,268435460,243,261
4120,316,268435461,316,261
4120,315,536870912,315,261
4120,242,536870913,242,261
4120,216,536870914,216,261
4120,171,536870915,171,261
4120,169,536870916,169,261
4120,163,536870917,163,261
4120,164,268435456,164,262
4120,170,268435457,170,262
4120,172,268435458,172,262
4120,217,268435459,217,262
4120,244,268435460,244,262
4120,317,268435461,317,262
4120,316,536870912,316,262
4120,243,536870913,243,262
4120,216,536870914,216,262
4120,171,536870915,171,262
4120,169,536870916,169,262
4120,163,536870917,163,262
4120,165,268435456,165,263
4120,170,268435457,170,263
4120,172,268435458,172,263
4120,218,268435459,218,263
4120,246,268435460,246,263
4120,317,268435461,317,263
4120,316,536870912,316,263
4120,245,536870913,245,263
4120,217,536870914,217,263
4120,171,536870915,171,263
4120,169,536870916,169,263
4120,164,536870917,164,263
4120,165,268435456,165,264
4120,170,268435457,170,264
4120,172,268435458,172,264
4120,218,268435459,218,264
4120,247,268435460,247,264
4120,317,268435461,317,264
4120,316,536870912,316,264
4120,246,536870913,246,264
4120,217,536870914,217,264
4120,171,536870915,171,264
4120,169,536870916,169,264
4120,164,536870917,164,264
4120,168,268435456,168,265
4120,170,268435457,170,265
4120,172,268435458,172,265
4120,218,268435459,218,265
4120,248,268435460,248,265
4120,317,268435461,317,265
4120,316,536870912,316,265
4120,247,536870913,247,265
4120,217,536870914,217,265
4120,171,536870915,171,265
4120,169,536870916,169,265
4120,167,536870917,167,265
4120,171,268435456,171,266
4120,218,268435457,218,266
4120,250,268435458,250,266
4120,317,268435459,317,266
4120,316,536870912,316,266
4120,249,536870913,249,266
4120,217,536870914,217,266
4120,170,536870915,170,266
4120,171,268435456,171,267
4120,218,268435457,218,267
4120,250,268435458,250,267
4120,318,268435459,318,267
4120,317,536870912,317,267
4120,249,536870913,249,267
4120,217,536870914,217,267
4120,170,536870915,170,267
4120,171,268435456,171,268
4120,219,268435457,219,268
4120,250,268435458,250,268
4120,318,268435459,318,268
4120,317,536870912,317,268
4120,249,536870913,249,268
4120,218,536870914,218,268
4120,170,536870915,170,268
4120,171,268435456,171,269
4120,219,268435457,219,269
4120,251,268435458,251,269
4120,318,268435459,318,269
4120,317,536870912,317,269
4120,250,536870913,250,269
4120,218,536870914,218,269
4120,170,536870915,170,269
4120,170,268435456,170,270
4120,219,268435457,219,270
4120,251,268435458,251,270
4120,318,268435459,318,270
4120,317,536870912,317,270
4120,250,536870913,250,270
4120,218,536870914,218,270
4120,169,536870915,169,270
4120,170,268435456,170,271
4120,219,268435457,219,271
4120,251,268435458,251,271
4120,318,268435459,318,271
4120,317,536870912,317,271
4120,250,536870913,250,271
4120,218,536870914,218,271
4120,169,536870915,169,271
4120,170,268435456,170,272
4120,220,268435457,220,272
4120,251,268435458,251,272
4120,318,268435459,318,272
4120,317,536870912,317,272
4120,250,536870913,250,272
4120,219,536870914,219,272
4120,169,536870915,169,272
4120,170,268435456,170,273
4120,220,268435457,220,273
4120,251,268435458,251,273
4120,319,268435459,319,273
4120,318,536870912,318,273
4120,250,536870913,250,273
4120,219,536870914,219,273
4120,169,536870915,169,273
4120,169,268435456,169,274
4120,220,268435457,220,274
4120,252,268435458,252,274
4120,320,268435459,320,274
4120,319,536870912,319,274
4120,251,536870913,251,274
4120,219,536870914,219,274
4120,168,536870915,168,274
4120,169,268435456,169,275
4120,220,268435457,220,275
4120,252,268435458,252,275
4120,320,268435459,320,275
4120,319,536870912,319,275
4120,251,536870913,251,275
4120,219,536870914,219,275
4120,168,536870915,168,275
4120,169,268435456,169,276
4120,220,268435457,220,276
4120,253,268435458,253,276
4120,321,268435459,321,276
4120,320,536870912,320,276
4120,252,536870913,252,276
4120,219,536870914,219,276
4120,168,536870915,168,276
4120,169,268435456,169,277
4120,221,268435457,221,277
4120,253,268435458,253,277
4120,322,268435459,322,277
4120,321,536870912,321,277
4120,252,536870913,252,277
4120,220,536870914,220,277
4120,168,536870915,168,277
4120,168,268435456,168,278
4120,221,268435457,221,278
4120,253,268435458,253,278
4120,322,268435459,322,278
4120,321,536870912,321,278
4120,252,536870913,252,278
4120,220,536870914,220,278
4120,167,536870915,167,278
4120,168,268435456,168,279
4120,221,268435457,221,279
4120,252,268435458,252,279
4120,323,268435459,323,279
4120,322,536870912,322,279
4120,251,536870913,251,279
4120,220,536870914,220,279
4120,167,536870915,167,279
4120,168,268435456,168,280
4120,221,268435457,221,280
4120,252,268435458,252,280
4120,324,268435459,324,280
4120,323,536870912,323,280
4120,251,536870913,251,280
4120,220,536870914,220,280
4120,167,536870915,167,280
4120,168,268435456,168,281
4120,222,268435457,222,281
4120,252,268435458,252,281
4120,324,268435459,324,281
4120,323,536870912,323,281
4120,251,536870913,251,281
4120,221,536870914,221,281
4120,167,536870915,167,281
4120,167,268435456,167,282
4120,222,268435457,222,282
