Frame,Part of frame,Layer,X,Y
1058,479,1879048192,479,0
1058,479,2147483648,479,359
1059,0,1342177280,0,0
1059,479,1610612736,479,0
1059,0,1342177280,0,1
1059,479,1610612736,479,1
1059,0,1342177280,0,2
1059,479,1610612736,479,2
1059,0,1342177280,0,3
1059,479,1610612736,479,3
1059,0,1342177280,0,4
1059,479,1610612736,479,4
1059,0,1342177280,0,5
1059,479,1610612736,479,5
1059,0,1342177280,0,6
1059,479,1610612736,479,6
1059,0,1342177280,0,7
1059,479,1610612736,479,7
1059,0,1342177280,0,8
1059,479,1610612736,479,8
1059,0,1342177280,0,9
1059,479,1610612736,479,9
1059,0,1342177280,0,10
1059,479,1610612736,479,10
1059,0,1342177280,0,11
1059,479,1610612736,479,11
1059,0,1342177280,0,12
1059,479,1610612736,479,12
1059,0,1342177280,0,13
1059,479,1610612736,479,13
1059,0,1342177280,0,14
1059,479,1610612736,479,14
1059,0,1342177280,0,15
1059,479,1610612736,479,15
1059,0,1342177280,0,16
1059,479,1610612736,479,16
1059,0,1342177280,0,17
1059,479,1610612736,479,17
1059,0,1342177280,0,18
1059,479,1610612736,479,18
1059,0,1342177280,0,19
1059,479,1610612736,479,19
1059,0,1342177280,0,20
1059,479,1610612736,479,20
1059,0,1342177280,0,21
1059,479,1610612736,479,21
1059,0,1342177280,0,22
1059,479,1610612736,479,22
1059,0,1342177280,0,23
1059,479,1610612736,479,23
1059,0,1342177280,0,24
1059,479,1610612736,479,24
1059,0,1342177280,0,25
1059,479,1610612736,479,25
1059,0,1342177280,0,26
1059,479,1610612736,479,26
1059,0,1342177280,0,27
1059,479,1610612736,479,27
1059,0,1342177280,0,28
1059,479,1610612736,479,28
1059,0,1342177280,0,29
1059,479,1610612736,479,29
1059,0,1342177280,0,30
1059,479,1610612736,479,30
1059,0,1342177280,0,31
1059,479,1610612736,479,31
1059,0,1342177280,0,32
1059,479,1610612736,479,32
1059,0,1342177280,0,33
1059,479,1610612736,479,33
1059,0,1342177280,0,34
1059,479,1610612736,479,34
1059,0,1342177280,0,35
1059,479,1610612736,479,35
1059,0,1342177280,0,36
1059,479,1610612736,479,36
1059,0,1342177280,0,37
1059,479,1610612736,479,37
1059,0,1342177280,0,38
1059,479,1610612736,479,38
1059,0,1342177280,0,39
1059,479,1610612736,479,39
1059,0,1342177280,0,40
1059,479,1610612736,479,40
1059,0,1342177280,0,41
1059,479,1610612736,479,41
1059,0,1342177280,0,42
1059,479,1610612736,479,42
1059,0,1342177280,0,43
1059,479,1610612736,479,43
1059,0,1342177280,0,44
1059,479,1610612736,479,44
1059,0,1342177280,0,45
1059,479,1610612736,479,45
1059,0,1342177280,0,46
1059,479,1610612736,479,46
1059,0,1342177280,0,47
1059,479,1610612736,479,47
1059,0,1342177280,0,48
1059,479,1610612736,479,48
1059,0,1342177280,0,49
1059,479,1610612736,479,49
1059,0,1342177280,0,50
1059,479,1610612736,479,50
1059,0,1342177280,0,51
1059,479,1610612736,479,51
1059,0,1342177280,0,52
1059,479,1610612736,479,52
1059,0,1342177280,0,53
1059,479,1610612736,479,53
1059,0,1342177280,0,54
1059,479,1610612736,479,54
1059,0,1342177280,0,55
1059,479,1610612736,479,55
1059,0,1342177280,0,56
1059,479,1610612736,479,56
1059,0,1342177280,0,57
1059,479,1610612736,479,57
1059,0,1342177280,0,58
1059,479,1610612736,479,58
1059,0,1342177280,0,59
1059,479,1610612736,479,59
1059,0,1342177280,0,60
1059,479,1610612736,479,60
1059,0,1342177280,0,61
1059,479,1610612736,479,61
1059,0,1342177280,0,62
1059,479,1610612736,479,62
1059,0,1342177280,0,63
1059,479,1610612736,479,63
1059,0,1342177280,0,64
1059,479,1610612736,479,64
1059,0,1342177280,0,65
1059,479,1610612736,479,65
1059,0,1342177280,0,66
1059,479,1610612736,479,66
1059,0,1342177280,0,67
1059,479,1610612736,479,67
1059,0,1342177280,0,68
1059,479,1610612736,479,68
1059,0,1342177280,0,69
1059,479,1610612736,479,69
1059,0,1342177280,0,70
1059,479,1610612736,479,70
1059,0,1342177280,0,71
1059,479,1610612736,479,71
1059,0,1342177280,0,72
1059,479,1610612736,479,72
1059,0,1342177280,0,73
1059,479,1610612736,479,73
1059,0,1342177280,0,74
1059,479,1610612736,479,74
1059,0,1342177280,0,75
1059,479,1610612736,479,75
1059,0,1342177280,0,76
1059,479,1610612736,479,76
1059,0,1342177280,0,77
1059,479,1610612736,479,77
1059,0,1342177280,0,78
1059,479,1610612736,479,78
1059,0,1342177280,0,79
1059,479,1610612736,479,79
1059,0,1342177280,0,80
1059,479,1610612736,479,80
1059,0,1342177280,0,81
1059,479,1610612736,479,81
1059,0,1342177280,0,82
1059,479,1610612736,479,82
1059,0,1342177280,0,83
1059,479,1610612736,479,83
1059,0,1342177280,0,84
1059,479,1610612736,479,84
1059,0,1342177280,0,85
1059,479,1610612736,479,85
1059,0,1342177280,0,86
1059,479,1610612736,479,86
1059,0,1342177280,0,87
1059,479,1610612736,479,87
1059,0,1342177280,0,88
1059,479,1610612736,479,88
1059,0,1342177280,0,89
1059,479,1610612736,479,89
1059,0,1342177280,0,90
1059,479,1610612736,479,90
1059,0,1342177280,0,91
1059,479,1610612736,479,91
1059,0,1342177280,0,92
1059,479,1610612736,479,92
1059,0,1342177280,0,93
1059,479,1610612736,479,93
1059,0,1342177280,0,94
1059,479,1610612736,479,94
1059,0,1342177280,0,95
1059,479,1610612736,479,95
1059,0,1342177280,0,96
1059,479,1610612736,479,96
1059,0,1342177280,0,97
1059,479,1610612736,479,97
1059,0,1342177280,0,98
1059,479,1610612736,479,98
1059,0,1342177280,0,99
1059,479,1610612736,479,99
1059,0,1342177280,0,100
1059,479,1610612736,479,100
1059,0,1342177280,0,101
1059,479,1610612736,479,101
1059,0,1342177280,0,102
1059,479,1610612736,479,102
1059,0,1342177280,0,103
1059,479,1610612736,479,103
1059,0,1342177280,0,104
1059,479,1610612736,479,104
1059,0,1342177280,0,105
1059,479,1610612736,479,105
1059,0,1342177280,0,106
1059,479,1610612736,479,106
1059,0,1342177280,0,107
1059,479,1610612736,479,107
1059,0,1342177280,0,108
1059,479,1610612736,479,108
1059,0,1342177280,0,109
1059,479,1610612736,479,109
1059,0,1342177280,0,110
1059,479,1610612736,479,110
1059,0,1342177280,0,111
1059,479,1610612736,479,111
1059,0,1342177280,0,112
1059,479,1610612736,479,112
1059,0,1342177280,0,113
1059,479,1610612736,479,113
1059,0,1342177280,0,114
1059,479,1610612736,479,114
1059,0,1342177280,0,115
1059,479,1610612736,479,115
1059,0,1342177280,0,116
1059,479,1610612736,479,116
1059,0,1342177280,0,117
1059,479,1610612736,479,117
1059,0,1342177280,0,118
1059,479,1610612736,479,118
1059,0,1342177280,0,119
1059,479,1610612736,479,119
1059,0,1342177280,0,120
1059,479,1610612736,479,120
1059,0,1342177280,0,121
1059,479,1610612736,479,121
1059,0,1342177280,0,122
1059,479,1610612736,479,122
1059,0,1342177280,0,123
1059,479,1610612736,479,123
1059,0,1342177280,0,124
1059,479,1610612736,479,124
1059,0,1342177280,0,125
1059,479,1610612736,479,125
1059,0,1342177280,0,126
1059,479,1610612736,479,126
1059,0,1342177280,0,127
1059,479,1610612736,479,127
1059,0,1342177280,0,128
1059,479,1610612736,479,128
1059,0,1342177280,0,129
1059,479,1610612736,479,129
1059,0,1342177280,0,130
1059,479,1610612736,479,130
1059,0,1342177280,0,131
1059,479,1610612736,479,131
1059,0,1342177280,0,132
1059,479,1610612736,479,132
1059,0,1342177280,0,133
1059,479,1610612736,479,133
1059,0,1342177280,0,134
1059,479,1610612736,479,134
1059,0,1342177280,0,135
1059,479,1610612736,479,135
1059,0,1342177280,0,136
1059,479,1610612736,479,136
1059,0,1342177280,0,137
1059,479,1610612736,479,137
1059,0,1342177280,0,138
1059,479,1610612736,479,138
1059,0,1342177280,0,139
1059,479,1610612736,479,139
1059,224,268435456,224,140
1059,225,268435457,225,140
1059,224,536870912,224,140
1059,223,536870913,223,140
1059,221,268435456,221,141
1059,228,268435457,228,141
1059,227,536870912,227,141
1059,220,536870913,220,141
1059,217,268435456,217,142
1059,229,268435457,229,142
1059,228,536870912,228,142
1059,216,536870913,216,142
1059,215,268435456,215,143
1059,231,268435457,231,143
1059,230,536870912,230,143
1059,214,536870913,214,143
1059,213,268435456,213,144
1059,232,268435457,232,144
1059,231,536870912,231,144
1059,212,536870913,212,144
1059,211,268435456,211,145
1059,233,268435457,233,145
1059,232,536870912,232,145
1059,210,536870913,210,145
1059,209,268435456,209,146
1059,234,268435457,234,146
1059,233,536870912,233,146
1059,208,536870913,208,146
1059,207,268435456,207,147
1059,235,268435457,235,147
1059,234,536870912,234,147
1059,206,536870913,206,147
1059,206,268435456,206,148
1059,236,268435457,236,148
1059,235,536870912,235,148
1059,205,536870913,205,148
1059,204,268435456,204,149
1059,237,268435457,237,149
1059,236,536870912,236,149
1059,203,536870913,203,149
1059,202,268435456,202,150
1059,239,268435457,239,150
1059,238,536870912,238,150
1059,201,536870913,201,150
1059,201,268435456,201,151
1059,243,268435457,243,151
1059,242,536870912,242,151
1059,200,536870913,200,151
1059,200,268435456,200,152
1059,247,268435457,247,152
1059,246,536870912,246,152
1059,199,536870913,199,152
1059,172,268435456,172,153
1059,175,268435457,175,153
1059,198,268435458,198,153
1059,251,268435459,251,153
1059,250,536870912,250,153
1059,197,536870913,197,153
1059,174,536870914,174,153
1059,171,536870915,171,153
1059,171,268435456,171,154
1059,177,268435457,177,154
1059,189,268435458,189,154
1059,253,268435459,253,154
1059,252,536870912,252,154
1059,188,536870913,188,154
1059,176,536870914,176,154
1059,170,536870915,170,154
1059,170,268435456,170,155
1059,179,268435457,179,155
1059,182,268435458,182,155
1059,254,268435459,254,155
1059,253,536870912,253,155
1059,181,536870913,181,155
1059,178,536870914,178,155
1059,169,536870915,169,155
1059,170,268435456,170,156
1059,255,268435457,255,156
1059,254,536870912,254,156
1059,169,536870913,169,156
1059,169,268435456,169,157
1059,256,268435457,256,157
1059,255,536870912,255,157
1059,168,536870913,168,157
1059,168,268435456,168,158
1059,257,268435457,257,158
1059,256,536870912,256,158
1059,167,536870913,167,158
1059,167,268435456,167,159
1059,258,268435457,258,159
1059,257,536870912,257,159
1059,166,536870913,166,159
1059,167,268435456,167,160
1059,259,268435457,259,160
1059,258,536870912,258,160
1059,166,536870913,166,160
1059,166,268435456,166,161
1059,259,268435457,259,161
1059,258,536870912,258,161
1059,165,536870913,165,161
1059,165,268435456,165,162
1059,260,268435457,260,162
1059,259,536870912,259,162
1059,164,536870913,164,162
1059,164,268435456,164,163
1059,261,268435457,261,163
1059,260,536870912,260,163
1059,163,536870913,163,163
1059,164,268435456,164,164
1059,261,268435457,261,164
1059,260,536870912,260,164
1059,163,536870913,163,164
1059,163,268435456,163,165
1059,262,268435457,262,165
1059,261,536870912,261,165
1059,162,536870913,162,165
1059,163,268435456,163,166
1059,262,268435457,262,166
1059,261,536870912,261,166
1059,162,536870913,162,166
1059,164,268435456,164,167
1059,263,268435457,263,167
1059,262,536870912,262,167
1059,163,536870913,163,167
1059,165,268435456,165,168
1059,264,268435457,264,168
1059,263,536870912,263,168
1059,164,536870913,164,168
1059,166,268435456,166,169
1059,266,268435457,266,169
1059,265,536870912,265,169
1059,165,536870913,165,169
1059,166,268435456,166,170
1059,267,268435457,267,170
1059,266,536870912,266,170
1059,165,536870913,165,170
1059,167,268435456,167,171
1059,268,268435457,268,171
1059,267,536870912,267,171
1059,166,536870913,166,171
1059,168,268435456,168,172
1059,270,268435457,270,172
1059,269,536870912,269,172
1059,167,536870913,167,172
1059,169,268435456,169,173
1059,271,268435457,271,173
1059,270,536870912,270,173
1059,168,536870913,168,173
1059,170,268435456,170,174
1059,273,268435457,273,174
1059,272,536870912,272,174
1059,169,536870913,169,174
1059,170,268435456,170,175
1059,276,268435457,276,175
1059,275,536870912,275,175
1059,169,536870913,169,175
1059,172,268435456,172,176
1059,281,268435457,281,176
1059,280,536870912,280,176
1059,171,536870913,171,176
1059,173,268435456,173,177
1059,289,268435457,289,177
1059,288,536870912,288,177
1059,172,536870913,172,177
1059,175,268435456,175,178
1059,297,268435457,297,178
1059,296,536870912,296,178
1059,174,536870913,174,178
1059,177,268435456,177,179
1059,302,268435457,302,179
1059,301,536870912,301,179
1059,176,536870913,176,179
1059,179,268435456,179,180
1059,307,268435457,307,180
1059,306,536870912,306,180
1059,178,536870913,178,180
1059,180,268435456,180,181
1059,311,268435457,311,181
1059,310,536870912,310,181
1059,179,536870913,179,181
1059,182,268435456,182,182
1059,314,268435457,314,182
1059,313,536870912,313,182
1059,181,536870913,181,182
1059,184,268435456,184,183
1059,314,268435457,314,183
1059,313,536870912,313,183
1059,183,536870913,183,183
1059,185,268435456,185,184
1059,314,268435457,314,184
1059,313,536870912,313,184
1059,184,536870913,184,184
1059,187,268435456,187,185
1059,314,268435457,314,185
1059,313,536870912,313,185
1059,186,536870913,186,185
1059,189,268435456,189,186
1059,314,268435457,314,186
1059,313,536870912,313,186
1059,188,536870913,188,186
1059,191,268435456,191,187
1059,314,268435457,314,187
1059,313,536870912,313,187
1059,190,536870913,190,187
1059,192,268435456,192,188
1059,313,268435457,313,188
1059,312,536870912,312,188
1059,191,536870913,191,188
1059,192,268435456,192,189
1059,312,268435457,312,189
1059,311,536870912,311,189
1059,191,536870913,191,189
1059,192,268435456,192,190
1059,312,268435457,312,190
1059,311,536870912,311,190
1059,191,536870913,191,190
1059,193,268435456,193,191
1059,311,268435457,311,191
1059,310,536870912,310,191
1059,192,536870913,192,191
1059,193,268435456,193,192
1059,310,268435457,310,192
1059,309,536870912,309,192
1059,192,536870913,192,192
1059,194,268435456,194,193
1059,308,268435457,308,193
1059,307,536870912,307,193
1059,193,536870913,193,193
1059,194,268435456,194,194
1059,307,268435457,307,194
1059,306,536870912,306,194
1059,193,536870913,193,194
1059,195,268435456,195,195
1059,307,268435457,307,195
1059,306,536870912,306,195
1059,194,536870913,194,195
1059,196,268435456,196,196
1059,277,268435457,277,196
1059,279,268435458,279,196
1059,305,268435459,305,196
1059,304,536870912,304,196
1059,278,536870913,278,196
1059,276,536870914,276,196
1059,195,536870915,195,196
1059,197,268435456,197,197
1059,274,268435457,274,197
1059,273,536870912,273,197
1059,196,536870913,196,197
1059,198,268435456,198,198
1059,272,268435457,272,198
1059,271,536870912,271,198
1059,197,536870913,197,198
1059,199,268435456,199,199
1059,271,268435457,271,199
1059,270,536870912,270,199
1059,198,536870913,198,199
1059,200,268435456,200,200
1059,269,268435457,269,200
1059,268,536870912,268,200
1059,199,536870913,199,200
1059,201,268435456,201,201
1059,266,268435457,266,201
1059,265,536870912,265,201
1059,200,536870913,200,201
1059,202,268435456,202,202
1059,264,268435457,264,202
1059,263,536870912,263,202
1059,201,536870913,201,202
1059,204,268435456,204,203
1059,261,268435457,261,203
1059,260,536870912,260,203
1059,203,536870913,203,203
1059,206,268435456,206,204
1059,258,268435457,258,204
1059,257,536870912,257,204
1059,205,536870913,205,204
1059,207,268435456,207,205
1059,254,268435457,254,205
1059,253,536870912,253,205
1059,206,536870913,206,205
1059,209,268435456,209,206
1059,249,268435457,249,206
1059,248,536870912,248,206
1059,208,536870913,208,206
1059,212,268435456,212,207
1059,239,268435457,239,207
1059,238,536870912,238,207
1059,211,536870913,211,207
1059,215,268435456,215,208
1059,232,268435457,232,208
1059,231,536870912,231,208
1059,214,536870913,214,208
1059,221,268435456,221,209
1059,225,268435457,225,209
1059,224,536870912,224,209
1059,220,536870913,220,209
1059,0,1342177280,0,210
1059,479,1610612736,479,210
1059,0,1342177280,0,211
1059,479,1610612736,479,211
1059,0,1342177280,0,212
1059,479,1610612736,479,212
1059,0,1342177280,0,213
1059,479,1610612736,479,213
1059,0,1342177280,0,214
1059,479,1610612736,479,214
1059,0,1342177280,0,215
1059,479,1610612736,479,215
1059,0,1342177280,0,216
1059,479,1610612736,479,216
1059,0,1342177280,0,217
1059,479,1610612736,479,217
1059,0,1342177280,0,218
1059,479,1610612736,479,218
1059,0,1342177280,0,219
1059,479,1610612736,479,219
1059,0,1342177280,0,220
1059,479,1610612736,479,220
1059,0,1342177280,0,221
1059,479,1610612736,479,221
1059,0,1342177280,0,222
1059,479,1610612736,479,222
1059,0,1342177280,0,223
1059,479,1610612736,479,223
1059,0,1342177280,0,224
1059,479,1610612736,479,224
1059,0,1342177280,0,225
1059,479,1610612736,479,225
1059,0,1342177280,0,226
1059,479,1610612736,479,226
1059,0,1342177280,0,227
1059,479,1610612736,479,227
1059,0,1342177280,0,228
1059,479,1610612736,479,228
1059,0,1342177280,0,229
1059,479,1610612736,479,229
1059,0,1342177280,0,230
1059,479,1610612736,479,230
1059,0,1342177280,0,231
1059,479,1610612736,479,231
1059,0,1342177280,0,232
1059,479,1610612736,479,232
1059,0,1342177280,0,233
1059,479,1610612736,479,233
1059,0,1342177280,0,234
1059,479,1610612736,479,234
1059,0,1342177280,0,235
1059,479,1610612736,479,235
1059,0,1342177280,0,236
1059,479,1610612736,479,236
1059,0,1342177280,0,237
1059,479,1610612736,479,237
1059,0,1342177280,0,238
1059,479,1610612736,479,238
1059,0,1342177280,0,239
1059,479,1610612736,479,239
1059,0,1342177280,0,240
1059,479,1610612736,479,240
1059,0,1342177280,0,241
1059,479,1610612736,479,241
1059,0,1342177280,0,242
1059,479,1610612736,479,242
1059,0,1342177280,0,243
1059,479,1610612736,479,243
1059,0,1342177280,0,244
1059,479,1610612736,479,244
1059,0,1342177280,0,245
1059,479,1610612736,479,245
1059,0,1342177280,0,246
1059,479,1610612736,479,246
1059,0,1342177280,0,247
1059,479,1610612736,479,247
1059,0,1342177280,0,248
1059,479,1610612736,479,248
1059,0,1342177280,0,249
1059,479,1610612736,479,249
1059,0,1342177280,0,250
1059,479,1610612736,479,250
1059,0,1342177280,0,251
1059,479,1610612736,479,251
1059,0,1342177280,0,252
1059,479,1610612736,479,252
1059,0,1342177280,0,253
1059,479,1610612736,479,253
1059,0,1342177280,0,254
1059,479,1610612736,479,254
1059,0,1342177280,0,255
1059,479,1610612736,479,255
1059,0,1342177280,0,256
1059,479,1610612736,479,256
1059,0,1342177280,0,257
1059,479,1610612736,479,257
1059,0,1342177280,0,258
1059,479,1610612736,479,258
1059,0,1342177280,0,259
1059,479,1610612736,479,259
1059,0,1342177280,0,260
1059,479,1610612736,479,260
1059,0,1342177280,0,261
1059,479,1610612736,479,261
1059,0,1342177280,0,262
1059,479,1610612736,479,262
1059,0,1342177280,0,263
1059,479,1610612736,479,263
1059,0,1342177280,0,264
1059,479,1610612736,479,264
1059,0,1342177280,0,265
1059,479,1610612736,479,265
1059,0,1342177280,0,266
1059,479,1610612736,479,266
1059,0,1342177280,0,267
1059,479,1610612736,479,267
1059,0,1342177280,0,268
1059,479,1610612736,479,268
1059,0,1342177280,0,269
1059,479,1610612736,479,269
1059,0,1342177280,0,270
1059,479,1610612736,479,270
1059,0,1342177280,0,271
1059,479,1610612736,479,271
1059,0,1342177280,0,272
1059,479,1610612736,479,272
1059,0,1342177280,0,273
1059,479,1610612736,479,273
1059,0,1342177280,0,274
1059,479,1610612736,479,274
1059,0,1342177280,0,275
1059,479,1610612736,479,275
1059,0,1342177280,0,276
1059,479,1610612736,479,276
1059,0,1342177280,0,277
1059,479,1610612736,479,277
1059,0,1342177280,0,278
1059,479,1610612736,479,278
1059,0,1342177280,0,279
1059,479,1610612736,479,279
1059,0,1342177280,0,280
1059,479,1610612736,479,280
1059,0,1342177280,0,281
1059,479,1610612736,479,281
1059,0,1342177280,0,282
1059,479,1610612736,479,282
1059,0,1342177280,0,283
1059,479,1610612736,479,283
1059,0,1342177280,0,284
1059,479,1610612736,479,284
1059,0,1342177280,0,285
1059,479,1610612736,479,285
1059,0,1342177280,0,286
1059,479,1610612736,479,286
1059,0,1342177280,0,287
1059,479,1610612736,479,287
1059,0,1342177280,0,288
1059,479,1610612736,479,288
1059,0,1342177280,0,289
1059,479,1610612736,479,289
1059,0,1342177280,0,290
1059,479,1610612736,479,290
1059,0,1342177280,0,291
1059,479,1610612736,479,291
1059,0,1342177280,0,292
1059,479,1610612736,479,292
1059,0,1342177280,0,293
1059,479,1610612736,479,293
1059,0,1342177280,0,294
1059,479,1610612736,479,294
1059,0,1342177280,0,295
1059,479,1610612736,479,295
1059,0,1342177280,0,296
1059,479,1610612736,479,296
1059,0,1342177280,0,297
1059,479,1610612736,479,297
1059,0,1342177280,0,298
1059,479,1610612736,479,298
1059,0,1342177280,0,299
1059,479,1610612736,479,299
1059,0,1342177280,0,300
1059,479,1610612736,479,300
1059,0,1342177280,0,301
1059,479,1610612736,479,301
1059,0,1342177280,0,302
1059,479,1610612736,479,302
1059,0,1342177280,0,303
1059,479,1610612736,479,303
1059,0,1342177280,0,304
1059,479,1610612736,479,304
1059,0,1342177280,0,305
1059,479,1610612736,479,305
1059,0,1342177280,0,306
1059,479,1610612736,479,306
1059,0,1342177280,0,307
1059,479,1610612736,479,307
1059,0,1342177280,0,308
1059,479,1610612736,479,308
1059,0,1342177280,0,309
1059,479,1610612736,479,309
1059,0,1342177280,0,310
1059,479,1610612736,479,310
1059,0,1342177280,0,311
1059,479,1610612736,479,311
1059,0,1342177280,0,312
1059,479,1610612736,479,312
1059,0,1342177280,0,313
1059,479,1610612736,479,313
1059,0,1342177280,0,314
1059,479,1610612736,479,314
1059,0,1342177280,0,315
1059,479,1610612736,479,315
1059,0,1342177280,0,316
1059,479,1610612736,479,316
1059,0,1342177280,0,317
1059,479,1610612736,479,317
1059,0,1342177280,0,318
1059,479,1610612736,479,318
1059,0,1342177280,0,319
1059,479,1610612736,479,319
1059,0,1342177280,0,320
1059,479,1610612736,479,320
1059,0,1342177280,0,321
1059,479,1610612736,479,321
1059,0,1342177280,0,322
1059,479,1610612736,479,322
1059,0,1342177280,0,323
1059,479,1610612736,479,323
1059,0,1342177280,0,324
1059,479,1610612736,479,324
1059,0,1342177280,0,325
1059,479,1610612736,479,325
1059,0,1342177280,0,326
1059,479,1610612736,479,326
1059,0,1342177280,0,327
1059,479,1610612736,479,327
1059,0,1342177280,0,328
1059,479,1610612736,479,328
1059,0,1342177280,0,329
1059,479,1610612736,479,329
1059,0,1342177280,0,330
1059,479,1610612736,479,330
1059,0,1342177280,0,331
1059,479,1610612736,479,331
1059,0,1342177280,0,332
1059,479,1610612736,479,332
1059,0,1342177280,0,333
1059,479,1610612736,479,333
1059,0,1342177280,0,334
1059,479,1610612736,479,334
1059,0,1342177280,0,335
1059,479,1610612736,479,335
1059,0,1342177280,0,336
1059,479,1610612736,479,336
1059,0,1342177280,0,337
1059,479,1610612736,479,337
1059,0,1342177280,0,338
1059,479,1610612736,479,338
1059,0,1342177280,0,339
1059,479,1610612736,479,339
1059,0,1342177280,0,340
1059,479,1610612736,479,340
1059,0,1342177280,0,341
1059,479,1610612736,479,341
1059,0,1342177280,0,342
1059,479,1610612736,479,342
1059,0,1342177280,0,343
1059,479,1610612736,479,343
1059,0,1342177280,0,344
1059,479,1610612736,479,344
1059,0,1342177280,0,345
1059,479,1610612736,479,345
1059,0,1342177280,0,346
1059,479,1610612736,479,346
1059,0,1342177280,0,347
1059,479,1610612736,479,347
1059,0,1342177280,0,348
1059,479,1610612736,479,348
1059,0,1342177280,0,349
1059,479,1610612736,479,349
1059,0,1342177280,0,350
1059,479,1610612736,479,350
1059,0,1342177280,0,351
1059,479,1610612736,479,351
1059,0,1342177280,0,352
1059,479,1610612736,479,352
1059,0,1342177280,0,353
1059,479,1610612736,479,353
1059,0,1342177280,0,354
1059,479,1610612736,479,354
1059,0,1342177280,0,355
1059,479,1610612736,479,355
1059,0,1342177280,0,356
1059,479,1610612736,479,356
1059,0,1342177280,0,357
1059,479,1610612736,479,357
1059,0,1342177280,0,358
1059,479,1610612736,479,358
1059,0,1342177280,0,359
1059,479,1610612736,479,359
1059,0,1879048192,0,0
1059,0,2147483648,0,359
1059,1,1879048192,1,0
1059,1,2147483648,1,359
1059,2,1879048192,2,0
1059,2,2147483648,2,359
1059,3,1879048192,3,0
1059,3,2147483648,3,359
1059,4,1879048192,4,0
1059,4,2147483648,4,359
1059,5,1879048192,5,0
1059,5,2147483648,5,359
1059,6,1879048192,6,0
1059,6,2147483648,6,359
1059,7,1879048192,7,0
1059,7,2147483648,7,359
1059,8,1879048192,8,0
1059,8,2147483648,8,359
1059,9,1879048192,9,0
1059,9,2147483648,9,359
1059,10,1879048192,10,0
1059,10,2147483648,10,359
1059,11,1879048192,11,0
1059,11,2147483648,11,359
1059,12,1879048192,12,0
1059,12,2147483648,12,359
1059,13,1879048192,13,0
1059,13,2147483648,13,359
1059,14,1879048192,14,0
1059,14,2147483648,14,359
1059,15,1879048192,15,0
1059,15,2147483648,15,359
1059,16,1879048192,16,0
1059,16,2147483648,16,359
1059,17,1879048192,17,0
1059,17,2147483648,17,359
1059,18,1879048192,18,0
1059,18,2147483648,18,359
1059,19,1879048192,19,0
1059,19,2147483648,19,359
1059,20,1879048192,20,0
1059,20,2147483648,20,359
1059,21,1879048192,21,0
1059,21,2147483648,21,359
1059,22,1879048192,22,0
1059,22,2147483648,22,359
1059,23,1879048192,23,0
1059,23,2147483648,23,359
1059,24,1879048192,24,0
1059,24,2147483648,24,359
1059,25,1879048192,25,0
1059,25,2147483648,25,359
