Frame,Part of frame,Layer,X,Y
4281,346,1073741824,346,208
4281,346,1073741825,346,132
4281,347,805306368,347,133
4281,347,805306369,347,210
4281,347,1073741824,347,209
4281,347,1073741825,347,132
4281,348,805306368,348,133
4281,348,805306369,348,210
4281,348,1073741824,348,209
4281,348,1073741825,348,132
4281,349,805306368,349,134
4281,349,805306369,349,210
4281,349,1073741824,349,209
4281,349,1073741825,349,133
4281,350,805306368,350,134
4281,350,805306369,350,210
4281,350,1073741824,350,209
4281,350,1073741825,350,133
4281,351,805306368,351,134
4281,351,805306369,351,210
4281,351,1073741824,351,209
4281,351,1073741825,351,133
4281,352,805306368,352,134
4281,352,805306369,352,210
4281,352,1073741824,352,209
4281,352,1073741825,352,133
4281,353,805306368,353,135
4281,353,805306369,353,210
4281,353,1073741824,353,209
4281,353,1073741825,353,134
4281,354,805306368,354,135
4281,354,805306369,354,211
4281,354,1073741824,354,210
4281,354,1073741825,354,134
4281,355,805306368,355,135
4281,355,805306369,355,211
4281,355,1073741824,355,210
4281,355,1073741825,355,134
4281,356,805306368,356,135
4281,356,805306369,356,211
4281,356,1073741824,356,210
4281,356,1073741825,356,134
4281,357,805306368,357,135
4281,357,805306369,357,211
4281,357,1073741824,357,210
4281,357,1073741825,357,134
4281,358,805306368,358,136
4281,358,805306369,358,212
4281,358,1073741824,358,211
4281,358,1073741825,358,135
4281,359,805306368,359,136
4281,359,805306369,359,212
4281,359,1073741824,359,211
4281,359,1073741825,359,135
4281,360,805306368,360,136
4281,360,805306369,360,212
4281,360,1073741824,360,211
4281,360,1073741825,360,135
4281,361,805306368,361,136
4281,361,805306369,361,212
4281,361,1073741824,361,211
4281,361,1073741825,361,135
4281,362,805306368,362,137
4281,362,805306369,362,213
4281,362,1073741824,362,212
4281,362,1073741825,362,136
4281,363,805306368,363,137
4281,363,805306369,363,213
4281,363,1073741824,363,212
4281,363,1073741825,363,136
4281,364,805306368,364,137
4281,364,805306369,364,213
4281,364,1073741824,364,212
4281,364,1073741825,364,136
4281,365,805306368,365,137
4281,365,805306369,365,213
4281,365,1073741824,365,212
4281,365,1073741825,365,136
4281,366,805306368,366,137
4281,366,805306369,366,214
4281,366,1073741824,366,213
4281,366,1073741825,366,136
4281,367,805306368,367,138
4281,367,805306369,367,214
4281,367,1073741824,367,213
4281,367,1073741825,367,137
4281,368,805306368,368,138
4281,368,805306369,368,214
4281,368,1073741824,368,213
4281,368,1073741825,368,137
4281,369,805306368,369,138
4281,369,805306369,369,214
4281,369,1073741824,369,213
4281,369,1073741825,369,137
4281,370,805306368,370,138
4281,370,805306369,370,215
4281,370,1073741824,370,214
4281,370,1073741825,370,137
4281,371,805306368,371,139
4281,371,805306369,371,215
4281,371,1073741824,371,214
4281,371,1073741825,371,138
4281,372,805306368,372,139
4281,372,805306369,372,215
4281,372,1073741824,372,214
4281,372,1073741825,372,138
4281,373,805306368,373,139
4281,373,805306369,373,215
4281,373,1073741824,373,214
4281,373,1073741825,373,138
4281,374,805306368,374,139
4281,374,805306369,374,216
4281,374,1073741824,374,215
4281,374,1073741825,374,138
4281,375,805306368,375,139
4281,375,805306369,375,216
4281,375,1073741824,375,215
4281,375,1073741825,375,138
4281,376,805306368,376,140
4281,376,805306369,376,216
4281,376,1073741824,376,215
4281,376,1073741825,376,139
4281,377,805306368,377,140
4281,377,805306369,377,216
4281,377,1073741824,377,215
4281,377,1073741825,377,139
4281,378,805306368,378,140
4281,378,805306369,378,217
4281,378,1073741824,378,216
4281,378,1073741825,378,139
4281,379,805306368,379,140
4281,379,805306369,379,217
4281,379,1073741824,379,216
4281,379,1073741825,379,139
4281,380,805306368,380,140
4281,380,805306369,380,217
4281,380,1073741824,380,216
4281,380,1073741825,380,139
4281,381,805306368,381,141
4281,381,805306369,381,217
4281,381,1073741824,381,216
4281,381,1073741825,381,140
4281,382,805306368,382,141
4281,382,805306369,382,218
4281,382,1073741824,382,217
4281,382,1073741825,382,140
4281,383,805306368,383,141
4281,383,805306369,383,218
4281,383,1073741824,383,217
4281,383,1073741825,383,140
4281,384,805306368,384,141
4281,384,805306369,384,218
4281,384,1073741824,384,217
4281,384,1073741825,384,140
4281,385,805306368,385,141
4281,385,805306369,385,218
4281,385,1073741824,385,217
4281,385,1073741825,385,140
4281,386,805306368,386,142
4281,386,805306369,386,218
4281,386,1073741824,386,217
4281,386,1073741825,386,141
4281,387,805306368,387,142
4281,387,805306369,387,219
4281,387,1073741824,387,218
4281,387,1073741825,387,141
4281,388,805306368,388,142
4281,388,805306369,388,219
4281,388,1073741824,388,218
4281,388,1073741825,388,141
4281,389,805306368,389,142
4281,389,805306369,389,219
4281,389,1073741824,389,218
4281,389,1073741825,389,141
4281,390,805306368,390,142
4281,390,805306369,390,220
4281,390,1073741824,390,219
4281,390,1073741825,390,141
4281,391,805306368,391,143
4281,391,805306369,391,220
4281,391,1073741824,391,219
4281,391,1073741825,391,142
4281,392,805306368,392,143
4281,392,805306369,392,220
4281,392,1073741824,392,219
4281,392,1073741825,392,142
4281,393,805306368,393,143
4281,393,805306369,393,221
4281,393,1073741824,393,220
4281,393,1073741825,393,142
4281,394,805306368,394,143
4281,394,805306369,394,221
4281,394,1073741824,394,220
4281,394,1073741825,394,142
4281,395,805306368,395,143
4281,395,805306369,395,221
4281,395,1073741824,395,220
4281,395,1073741825,395,142
4281,396,805306368,396,144
4281,396,805306369,396,221
4281,396,1073741824,396,220
4281,396,1073741825,396,143
4281,397,805306368,397,144
4281,397,805306369,397,221
4281,397,1073741824,397,220
4281,397,1073741825,397,143
4281,398,805306368,398,144
4281,398,805306369,398,222
4281,398,1073741824,398,221
4281,398,1073741825,398,143
4281,399,805306368,399,144
4281,399,805306369,399,222
4281,399,1073741824,399,221
4281,399,1073741825,399,143
4281,400,805306368,400,144
4281,400,805306369,400,222
4281,400,1073741824,400,221
4281,400,1073741825,400,143
4281,401,805306368,401,144
4281,401,805306369,401,222
4281,401,1073741824,401,221
4281,401,1073741825,401,143
4281,402,805306368,402,145
4281,402,805306369,402,223
4281,402,1073741824,402,222
4281,402,1073741825,402,144
4281,403,805306368,403,145
4281,403,805306369,403,223
4281,403,1073741824,403,222
4281,403,1073741825,403,144
4281,404,805306368,404,145
4281,404,805306369,404,223
4281,404,1073741824,404,222
4281,404,1073741825,404,144
4281,405,805306368,405,145
4281,405,805306369,405,224
4281,405,1073741824,405,223
4281,405,1073741825,405,144
4281,406,805306368,406,145
4281,406,805306369,406,224
4281,406,1073741824,406,223
4281,406,1073741825,406,144
4281,407,805306368,407,146
4281,407,805306369,407,224
4281,407,1073741824,407,223
4281,407,1073741825,407,145
4281,408,805306368,408,146
4281,408,805306369,408,225
4281,408,1073741824,408,224
4281,408,1073741825,408,145
4281,409,805306368,409,146
4281,409,805306369,409,225
4281,409,1073741824,409,224
4281,409,1073741825,409,145
4281,410,805306368,410,146
4281,410,805306369,410,225
4281,410,1073741824,410,224
4281,410,1073741825,410,145
4281,411,805306368,411,146
4281,411,805306369,411,225
4281,411,1073741824,411,224
4281,411,1073741825,411,145
4281,412,805306368,412,147
4281,412,805306369,412,226
4281,412,1073741824,412,225
4281,412,1073741825,412,146
4281,413,805306368,413,147
4281,413,805306369,413,226
4281,413,1073741824,413,225
4281,413,1073741825,413,146
4281,414,805306368,414,147
4281,414,805306369,414,226
4281,414,1073741824,414,225
4281,414,1073741825,414,146
4281,415,805306368,415,147
4281,415,805306369,415,226
4281,415,1073741824,415,225
4281,415,1073741825,415,146
4281,416,805306368,416,147
4281,416,805306369,416,227
4281,416,1073741824,416,226
4281,416,1073741825,416,146
4281,417,805306368,417,148
4281,417,805306369,417,227
4281,417,1073741824,417,226
4281,417,1073741825,417,147
4281,418,805306368,418,148
4281,418,805306369,418,227
4281,418,1073741824,418,226
4281,418,1073741825,418,147
4281,419,805306368,419,148
4281,419,805306369,419,228
4281,419,1073741824,419,227
4281,419,1073741825,419,147
4281,420,805306368,420,148
4281,420,805306369,420,228
4281,420,1073741824,420,227
4281,420,1073741825,420,147
4281,421,805306368,421,148
4281,421,805306369,421,228
4281,421,1073741824,421,227
4281,421,1073741825,421,147
4281,422,805306368,422,148
4281,422,805306369,422,229
4281,422,1073741824,422,228
4281,422,1073741825,422,147
4281,423,805306368,423,149
4281,423,805306369,423,229
4281,423,1073741824,423,228
4281,423,1073741825,423,148
4281,424,805306368,424,149
4281,424,805306369,424,229
4281,424,1073741824,424,228
4281,424,1073741825,424,148
4281,425,805306368,425,149
4281,425,805306369,425,229
4281,425,1073741824,425,228
4281,425,1073741825,425,148
4281,426,805306368,426,149
4281,426,805306369,426,230
4281,426,1073741824,426,229
4281,426,1073741825,426,148
4281,427,805306368,427,149
4281,427,805306369,427,230
4281,427,1073741824,427,229
4281,427,1073741825,427,148
4281,428,805306368,428,150
4281,428,805306369,428,230
4281,428,1073741824,428,229
4281,428,1073741825,428,149
4281,429,805306368,429,150
4281,429,805306369,429,230
4281,429,1073741824,429,229
4281,429,1073741825,429,149
4281,430,805306368,430,150
4281,430,805306369,430,230
4281,430,1073741824,430,229
4281,430,1073741825,430,149
4281,431,805306368,431,150
4281,431,805306369,431,231
4281,431,1073741824,431,230
4281,431,1073741825,431,149
4281,432,805306368,432,150
4281,432,805306369,432,231
4281,432,1073741824,432,230
4281,432,1073741825,432,149
4281,433,805306368,433,150
4281,433,805306369,433,232
4281,433,1073741824,433,231
4281,433,1073741825,433,149
4281,434,805306368,434,151
4281,434,805306369,434,232
4281,434,1073741824,434,231
4281,434,1073741825,434,150
4281,435,805306368,435,151
4281,435,805306369,435,232
4281,435,1073741824,435,231
4281,435,1073741825,435,150
4281,436,805306368,436,151
4281,436,805306369,436,233
4281,436,1073741824,436,232
4281,436,1073741825,436,150
4281,437,805306368,437,151
4281,437,805306369,437,233
4281,437,1073741824,437,232
4281,437,1073741825,437,150
4281,438,805306368,438,152
4281,438,805306369,438,233
4281,438,1073741824,438,232
4281,438,1073741825,438,151
4281,439,805306368,439,152
4281,439,805306369,439,234
4281,439,1073741824,439,233
4281,439,1073741825,439,151
4281,440,805306368,440,152
4281,440,805306369,440,234
4281,440,1073741824,440,233
4281,440,1073741825,440,151
4281,441,805306368,441,152
4281,441,805306369,441,234
4281,441,1073741824,441,233
4281,441,1073741825,441,151
4281,442,805306368,442,152
4281,442,805306369,442,234
4281,442,1073741824,442,233
4281,442,1073741825,442,151
4281,443,805306368,443,152
4281,443,805306369,443,235
4281,443,1073741824,443,234
4281,443,1073741825,443,151
4281,444,805306368,444,153
4281,444,805306369,444,235
4281,444,1073741824,444,234
4281,444,1073741825,444,152
4281,445,805306368,445,153
4281,445,805306369,445,235
4281,445,1073741824,445,234
4281,445,1073741825,445,152
4281,446,805306368,446,153
4281,446,805306369,446,236
4281,446,1073741824,446,235
4281,446,1073741825,446,152
4281,447,805306368,447,153
4281,447,805306369,447,236
4281,447,1073741824,447,235
4281,447,1073741825,447,152
4281,448,805306368,448,153
4281,448,805306369,448,236
4281,448,1073741824,448,235
4281,448,1073741825,448,152
4281,449,805306368,449,154
4281,449,805306369,449,236
4281,449,1073741824,449,235
4281,449,1073741825,449,153
4281,450,805306368,450,154
4281,450,805306369,450,236
4281,450,1073741824,450,235
4281,450,1073741825,450,153
4281,451,805306368,451,154
4281,451,805306369,451,236
4281,451,1073741824,451,235
4281,451,1073741825,451,153
4281,452,805306368,452,154
4281,452,805306369,452,236
4281,452,1073741824,452,235
4281,452,1073741825,452,153
4281,453,805306368,453,154
4281,453,805306369,453,236
4281,453,1073741824,453,235
4281,453,1073741825,453,153
4281,454,805306368,454,154
4281,454,805306369,454,237
4281,454,1073741824,454,236
4281,454,1073741825,454,153
4281,455,805306368,455,155
4281,455,805306369,455,237
4281,455,1073741824,455,236
4281,455,1073741825,455,154
4281,456,805306368,456,155
4281,456,805306369,456,237
4281,456,1073741824,456,236
4281,456,1073741825,456,154
4281,457,805306368,457,155
4281,457,805306369,457,237
4281,457,1073741824,457,236
4281,457,1073741825,457,154
4281,458,805306368,458,155
4281,458,805306369,458,237
4281,458,1073741824,458,236
4281,458,1073741825,458,154
4281,459,805306368,459,156
4281,459,805306369,459,237
4281,459,1073741824,459,236
4281,459,1073741825,459,155
4281,460,805306368,460,156
4281,460,805306369,460,237
4281,460,1073741824,460,236
4281,460,1073741825,460,155
4281,461,805306368,461,156
4281,461,805306369,461,237
4281,461,1073741824,461,236
4281,461,1073741825,461,155
4281,462,805306368,462,156
4281,462,805306369,462,237
4281,462,1073741824,462,236
4281,462,1073741825,462,155
4281,463,805306368,463,156
4281,463,805306369,463,237
4281,463,1073741824,463,236
4281,463,1073741825,463,155
4281,464,805306368,464,157
4281,464,805306369,464,237
4281,464,1073741824,464,236
4281,464,1073741825,464,156
4281,465,805306368,465,157
4281,465,805306369,465,237
4281,465,1073741824,465,236
4281,465,1073741825,465,156
4281,466,805306368,466,157
4281,466,805306369,466,237
4281,466,1073741824,466,236
4281,466,1073741825,466,156
4281,467,805306368,467,157
4281,467,805306369,467,237
4281,467,1073741824,467,236
4281,467,1073741825,467,156
4281,468,805306368,468,158
4281,468,805306369,468,237
4281,468,1073741824,468,236
4281,468,1073741825,468,157
4281,469,805306368,469,158
4281,469,805306369,469,236
4281,469,1073741824,469,235
4281,469,1073741825,469,157
4281,470,805306368,470,159
4281,470,805306369,470,236
4281,470,1073741824,470,235
4281,470,1073741825,470,158
4281,471,805306368,471,159
4281,471,805306369,471,236
4281,471,1073741824,471,235
4281,471,1073741825,471,158
4281,472,805306368,472,159
4281,472,805306369,472,236
4281,472,1073741824,472,235
4281,472,1073741825,472,158
4281,473,805306368,473,159
4281,473,805306369,473,236
4281,473,1073741824,473,235
4281,473,1073741825,473,158
4281,474,805306368,474,159
4281,474,805306369,474,236
4281,474,1073741824,474,235
4281,474,1073741825,474,158
4281,475,805306368,475,159
4281,475,805306369,475,236
4281,475,1073741824,475,235
4281,475,1073741825,475,158
4281,476,805306368,476,159
4281,476,805306369,476,236
4281,476,1073741824,476,235
4281,476,1073741825,476,158
4281,477,805306368,477,159
4281,477,805306369,477,236
4281,477,1073741824,477,235
4281,477,1073741825,477,158
4281,478,805306368,478,159
4281,478,805306369,478,236
4281,478,1073741824,478,235
4281,478,1073741825,478,158
4281,479,805306368,479,159
4281,479,805306369,479,236
4281,479,1073741824,479,235
4281,479,1073741825,479,158
4282,0,1342177280,0,0
4282,479,1610612736,479,0
4282,0,1342177280,0,1
4282,479,1610612736,479,1
4282,0,1342177280,0,2
4282,479,1610612736,479,2
4282,0,1342177280,0,3
4282,479,1610612736,479,3
4282,0,1342177280,0,4
4282,479,1610612736,479,4
4282,0,1342177280,0,5
4282,479,1610612736,479,5
4282,0,1342177280,0,6
4282,479,1610612736,479,6
4282,0,1342177280,0,7
4282,479,1610612736,479,7
4282,0,1342177280,0,8
4282,479,1610612736,479,8
4282,0,1342177280,0,9
4282,479,1610612736,479,9
4282,0,1342177280,0,10
4282,479,1610612736,479,10
4282,0,1342177280,0,11
4282,479,1610612736,479,11
4282,0,1342177280,0,12
4282,479,1610612736,479,12
4282,0,1342177280,0,13
4282,479,1610612736,479,13
4282,0,1342177280,0,14
4282,479,1610612736,479,14
4282,0,1342177280,0,15
4282,479,1610612736,479,15
4282,0,1342177280,0,16
4282,479,1610612736,479,16
4282,0,1342177280,0,17
4282,479,1610612736,479,17
4282,0,1342177280,0,18
4282,479,1610612736,479,18
4282,0,1342177280,0,19
4282,479,1610612736,479,19
4282,0,1342177280,0,20
4282,479,1610612736,479,20
4282,0,1342177280,0,21
4282,479,1610612736,479,21
4282,0,1342177280,0,22
4282,479,1610612736,479,22
4282,0,1342177280,0,23
4282,479,1610612736,479,23
4282,0,1342177280,0,24
4282,479,1610612736,479,24
4282,0,1342177280,0,25
4282,479,1610612736,479,25
4282,0,1342177280,0,26
4282,479,1610612736,479,26
4282,0,1342177280,0,27
4282,479,1610612736,479,27
4282,0,1342177280,0,28
4282,479,1610612736,479,28
4282,0,1342177280,0,29
4282,479,1610612736,479,29
4282,0,1342177280,0,30
4282,479,1610612736,479,30
4282,0,1342177280,0,31
4282,479,1610612736,479,31
4282,0,1342177280,0,32
4282,479,1610612736,479,32
4282,0,1342177280,0,33
4282,479,1610612736,479,33
4282,0,1342177280,0,34
4282,479,1610612736,479,34
4282,0,1342177280,0,35
4282,479,1610612736,479,35
4282,0,1342177280,0,36
4282,479,1610612736,479,36
4282,0,1342177280,0,37
4282,479,1610612736,479,37
4282,0,1342177280,0,38
4282,479,1610612736,479,38
4282,0,1342177280,0,39
4282,479,1610612736,479,39
4282,0,1342177280,0,40
4282,479,1610612736,479,40
4282,0,1342177280,0,41
4282,479,1610612736,479,41
4282,0,1342177280,0,42
4282,479,1610612736,479,42
4282,0,1342177280,0,43
4282,479,1610612736,479,43
4282,0,1342177280,0,44
4282,479,1610612736,479,44
4282,0,1342177280,0,45
4282,479,1610612736,479,45
4282,0,1342177280,0,46
4282,479,1610612736,479,46
