Frame,Part of frame,Layer,X,Y
1588,4,1073741827,4,297
1588,4,1073741828,4,215
1588,4,1073741829,4,184
1588,4,1073741830,4,137
1588,4,1073741831,4,109
1588,5,805306368,5,110
1588,5,805306369,5,139
1588,5,805306370,5,183
1588,5,805306371,5,217
1588,5,805306372,5,298
1588,5,805306373,5,305
1588,5,805306374,5,323
1588,5,805306375,5,341
1588,5,805306376,5,357
1588,5,1073741824,5,356
1588,5,1073741825,5,340
1588,5,1073741826,5,322
1588,5,1073741827,5,304
1588,5,1073741828,5,297
1588,5,1073741829,5,216
1588,5,1073741830,5,182
1588,5,1073741831,5,138
1588,5,1073741832,5,109
1588,6,805306368,6,109
1588,6,805306369,6,139
1588,6,805306370,6,181
1588,6,805306371,6,218
1588,6,805306372,6,298
1588,6,805306373,6,306
1588,6,805306374,6,322
1588,6,805306375,6,341
1588,6,805306376,6,353
1588,6,1073741824,6,352
1588,6,1073741825,6,340
1588,6,1073741826,6,321
1588,6,1073741827,6,305
1588,6,1073741828,6,297
1588,6,1073741829,6,217
1588,6,1073741830,6,180
1588,6,1073741831,6,138
1588,6,1073741832,6,108
1588,7,805306368,7,109
1588,7,805306369,7,140
1588,7,805306370,7,179
1588,7,805306371,7,219
1588,7,805306372,7,298
1588,7,805306373,7,306
1588,7,805306374,7,316
1588,7,805306375,7,341
1588,7,805306376,7,347
1588,7,1073741824,7,346
1588,7,1073741825,7,340
1588,7,1073741826,7,315
1588,7,1073741827,7,305
1588,7,1073741828,7,297
1588,7,1073741829,7,218
1588,7,1073741830,7,178
1588,7,1073741831,7,139
1588,7,1073741832,7,108
1588,8,805306368,8,108
1588,8,805306369,8,140
1588,8,805306370,8,178
1588,8,805306371,8,219
1588,8,805306372,8,298
1588,8,1073741824,8,297
1588,8,1073741825,8,218
1588,8,1073741826,8,177
1588,8,1073741827,8,139
1588,8,1073741828,8,107
1588,9,805306368,9,108
1588,9,805306369,9,141
1588,9,805306370,9,176
1588,9,805306371,9,220
1588,9,805306372,9,294
1588,9,1073741824,9,293
1588,9,1073741825,9,219
1588,9,1073741826,9,175
1588,9,1073741827,9,140
1588,9,1073741828,9,107
1588,10,805306368,10,108
1588,10,805306369,10,141
1588,10,805306370,10,174
1588,10,805306371,10,221
1588,10,805306372,10,289
1588,10,1073741824,10,288
1588,10,1073741825,10,220
1588,10,1073741826,10,173
1588,10,1073741827,10,140
1588,10,1073741828,10,107
1588,11,805306368,11,108
1588,11,805306369,11,142
1588,11,805306370,11,171
1588,11,805306371,11,222
1588,11,805306372,11,288
1588,11,1073741824,11,287
1588,11,1073741825,11,221
1588,11,1073741826,11,170
1588,11,1073741827,11,141
1588,11,1073741828,11,107
1588,12,805306368,12,108
1588,12,805306369,12,142
1588,12,805306370,12,169
1588,12,805306371,12,222
1588,12,805306372,12,256
1588,12,805306373,12,260
1588,12,805306374,12,286
1588,12,1073741824,12,285
1588,12,1073741825,12,259
1588,12,1073741826,12,255
1588,12,1073741827,12,221
1588,12,1073741828,12,168
1588,12,1073741829,12,141
1588,12,1073741830,12,107
1588,13,805306368,13,107
1588,13,805306369,13,143
1588,13,805306370,13,167
1588,13,805306371,13,223
1588,13,805306372,13,253
1588,13,805306373,13,261
1588,13,805306374,13,279
1588,13,1073741824,13,278
1588,13,1073741825,13,260
1588,13,1073741826,13,252
1588,13,1073741827,13,222
1588,13,1073741828,13,166
1588,13,1073741829,13,142
1588,13,1073741830,13,106
1588,14,805306368,14,107
1588,14,805306369,14,143
1588,14,805306370,14,164
1588,14,805306371,14,223
1588,14,805306372,14,250
1588,14,805306373,14,263
1588,14,805306374,14,274
1588,14,1073741824,14,273
1588,14,1073741825,14,262
1588,14,1073741826,14,249
1588,14,1073741827,14,222
1588,14,1073741828,14,163
1588,14,1073741829,14,142
1588,14,1073741830,14,106
1588,15,805306368,15,107
1588,15,805306369,15,144
1588,15,805306370,15,162
1588,15,805306371,15,224
1588,15,805306372,15,248
1588,15,805306373,15,266
1588,15,805306374,15,272
1588,15,1073741824,15,271
1588,15,1073741825,15,265
1588,15,1073741826,15,247
1588,15,1073741827,15,223
1588,15,1073741828,15,161
1588,15,1073741829,15,143
1588,15,1073741830,15,106
1588,16,805306368,16,107
1588,16,805306369,16,144
1588,16,805306370,16,160
1588,16,805306371,16,224
1588,16,805306372,16,247
1588,16,1073741824,16,246
1588,16,1073741825,16,223
1588,16,1073741826,16,159
1588,16,1073741827,16,143
1588,16,1073741828,16,106
1588,17,805306368,17,106
1588,17,805306369,17,145
1588,17,805306370,17,157
1588,17,805306371,17,224
1588,17,805306372,17,246
1588,17,1073741824,17,245
1588,17,1073741825,17,223
1588,17,1073741826,17,156
1588,17,1073741827,17,144
1588,17,1073741828,17,105
1588,18,805306368,18,106
1588,18,805306369,18,145
1588,18,805306370,18,155
1588,18,805306371,18,224
1588,18,805306372,18,245
1588,18,1073741824,18,244
1588,18,1073741825,18,223
1588,18,1073741826,18,154
1588,18,1073741827,18,144
1588,18,1073741828,18,105
1588,19,805306368,19,106
1588,19,805306369,19,145
1588,19,805306370,19,152
1588,19,805306371,19,224
1588,19,805306372,19,245
1588,19,1073741824,19,244
1588,19,1073741825,19,223
1588,19,1073741826,19,151
1588,19,1073741827,19,144
1588,19,1073741828,19,105
1588,20,805306368,20,105
1588,20,805306369,20,146
1588,20,805306370,20,149
1588,20,805306371,20,224
1588,20,805306372,20,244
1588,20,1073741824,20,243
1588,20,1073741825,20,223
1588,20,1073741826,20,148
1588,20,1073741827,20,145
1588,20,1073741828,20,104
1588,21,805306368,21,105
1588,21,805306369,21,224
1588,21,805306370,21,244
1588,21,1073741824,21,243
1588,21,1073741825,21,223
1588,21,1073741826,21,104
1588,22,805306368,22,104
1588,22,805306369,22,224
1588,22,805306370,22,244
1588,22,1073741824,22,243
1588,22,1073741825,22,223
1588,22,1073741826,22,103
1588,23,805306368,23,104
1588,23,805306369,23,224
1588,23,805306370,23,243
1588,23,1073741824,23,242
1588,23,1073741825,23,223
1588,23,1073741826,23,103
1588,24,805306368,24,86
1588,24,805306369,24,101
1588,24,805306370,24,103
1588,24,805306371,24,223
1588,24,805306372,24,243
1588,24,1073741824,24,242
1588,24,1073741825,24,222
1588,24,1073741826,24,102
1588,24,1073741827,24,100
1588,24,1073741828,24,85
1588,25,805306368,25,81
1588,25,805306369,25,223
1588,25,805306370,25,242
1588,25,1073741824,25,241
1588,25,1073741825,25,222
1588,25,1073741826,25,80
1588,26,805306368,26,78
1588,26,805306369,26,223
1588,26,805306370,26,242
1588,26,1073741824,26,241
1588,26,1073741825,26,222
1588,26,1073741826,26,77
1588,27,805306368,27,75
1588,27,805306369,27,222
1588,27,805306370,27,241
1588,27,1073741824,27,240
1588,27,1073741825,27,221
1588,27,1073741826,27,74
1588,28,805306368,28,72
1588,28,805306369,28,222
1588,28,805306370,28,241
1588,28,1073741824,28,240
1588,28,1073741825,28,221
1588,28,1073741826,28,71
1588,29,805306368,29,69
1588,29,805306369,29,221
1588,29,805306370,29,240
1588,29,1073741824,29,239
1588,29,1073741825,29,220
1588,29,1073741826,29,68
1588,30,805306368,30,66
1588,30,805306369,30,221
1588,30,805306370,30,240
1588,30,1073741824,30,239
1588,30,1073741825,30,220
1588,30,1073741826,30,65
1588,31,805306368,31,64
1588,31,805306369,31,220
1588,31,805306370,31,239
1588,31,1073741824,31,238
1588,31,1073741825,31,219
1588,31,1073741826,31,63
1588,32,805306368,32,62
1588,32,805306369,32,220
1588,32,805306370,32,239
1588,32,1073741824,32,238
1588,32,1073741825,32,219
1588,32,1073741826,32,61
1588,33,805306368,33,60
1588,33,805306369,33,220
1588,33,805306370,33,238
1588,33,1073741824,33,237
1588,33,1073741825,33,219
1588,33,1073741826,33,59
1588,34,805306368,34,59
1588,34,805306369,34,219
1588,34,805306370,34,238
1588,34,1073741824,34,237
1588,34,1073741825,34,218
1588,34,1073741826,34,58
1588,35,805306368,35,57
1588,35,805306369,35,219
1588,35,805306370,35,237
1588,35,1073741824,35,236
1588,35,1073741825,35,218
1588,35,1073741826,35,56
1588,36,805306368,36,55
1588,36,805306369,36,219
1588,36,805306370,36,236
1588,36,1073741824,36,235
1588,36,1073741825,36,218
1588,36,1073741826,36,54
1588,37,805306368,37,54
1588,37,805306369,37,219
1588,37,805306370,37,236
1588,37,1073741824,37,235
1588,37,1073741825,37,218
1588,37,1073741826,37,53
1588,38,805306368,38,53
1588,38,805306369,38,219
1588,38,805306370,38,235
1588,38,1073741824,38,234
1588,38,1073741825,38,218
1588,38,1073741826,38,52
1588,39,805306368,39,52
1588,39,805306369,39,219
1588,39,805306370,39,235
1588,39,1073741824,39,234
1588,39,1073741825,39,218
1588,39,1073741826,39,51
1588,40,805306368,40,50
1588,40,805306369,40,218
1588,40,805306370,40,234
1588,40,1073741824,40,233
1588,40,1073741825,40,217
1588,40,1073741826,40,49
1588,41,805306368,41,49
1588,41,805306369,41,218
1588,41,805306370,41,234
1588,41,1073741824,41,233
1588,41,1073741825,41,217
1588,41,1073741826,41,48
1588,42,805306368,42,48
1588,42,805306369,42,218
1588,42,805306370,42,233
1588,42,1073741824,42,232
1588,42,1073741825,42,217
1588,42,1073741826,42,47
1588,43,805306368,43,47
1588,43,805306369,43,218
1588,43,805306370,43,233
1588,43,1073741824,43,232
1588,43,1073741825,43,217
1588,43,1073741826,43,46
1588,44,805306368,44,46
1588,44,805306369,44,218
1588,44,805306370,44,232
1588,44,1073741824,44,231
1588,44,1073741825,44,217
1588,44,1073741826,44,45
1588,45,805306368,45,45
1588,45,805306369,45,218
1588,45,805306370,45,232
1588,45,1073741824,45,231
1588,45,1073741825,45,217
1588,45,1073741826,45,44
1588,46,805306368,46,44
1588,46,805306369,46,218
1588,46,805306370,46,231
1588,46,1073741824,46,230
1588,46,1073741825,46,217
1588,46,1073741826,46,43
1588,47,805306368,47,44
1588,47,805306369,47,218
1588,47,805306370,47,231
1588,47,1073741824,47,230
1588,47,1073741825,47,217
1588,47,1073741826,47,43
1588,48,805306368,48,43
1588,48,805306369,48,218
1588,48,805306370,48,231
1588,48,1073741824,48,230
1588,48,1073741825,48,217
1588,48,1073741826,48,42
1588,49,805306368,49,42
1588,49,805306369,49,218
1588,49,805306370,49,230
1588,49,1073741824,49,229
1588,49,1073741825,49,217
1588,49,1073741826,49,41
1588,50,805306368,50,41
1588,50,805306369,50,218
1588,50,805306370,50,230
1588,50,1073741824,50,229
1588,50,1073741825,50,217
1588,50,1073741826,50,40
1588,51,805306368,51,41
1588,51,805306369,51,218
1588,51,805306370,51,230
1588,51,805306371,51,349
1588,51,1073741824,51,348
1588,51,1073741825,51,229
1588,51,1073741826,51,217
1588,51,1073741827,51,40
1588,52,805306368,52,40
1588,52,805306369,52,218
1588,52,805306370,52,229
1588,52,805306371,52,349
1588,52,1073741824,52,348
1588,52,1073741825,52,228
1588,52,1073741826,52,217
1588,52,1073741827,52,39
1588,53,805306368,53,39
1588,53,805306369,53,218
1588,53,805306370,53,229
1588,53,805306371,53,352
1588,53,1073741824,53,351
1588,53,1073741825,53,228
1588,53,1073741826,53,217
1588,53,1073741827,53,38
1588,54,805306368,54,39
1588,54,805306369,54,219
1588,54,805306370,54,221
1588,54,805306371,54,222
1588,54,805306372,54,229
1588,54,1073741824,54,228
1588,54,1073741825,54,221
1588,54,1073741826,54,220
1588,54,1073741827,54,218
1588,54,1073741828,54,38
1588,55,805306368,55,38
1588,55,805306369,55,221
1588,55,805306370,55,228
1588,55,1073741824,55,227
1588,55,1073741825,55,220
1588,55,1073741826,55,37
1588,56,805306368,56,38
1588,56,805306369,56,219
1588,56,805306370,56,228
1588,56,1073741824,56,227
1588,56,1073741825,56,218
1588,56,1073741826,56,37
1588,57,805306368,57,38
1588,57,805306369,57,219
1588,57,805306370,57,228
1588,57,1073741824,57,227
1588,57,1073741825,57,218
1588,57,1073741826,57,37
1588,58,805306368,58,37
1588,58,805306369,58,220
1588,58,805306370,58,227
1588,58,1073741824,58,226
1588,58,1073741825,58,219
1588,58,1073741826,58,36
1588,59,805306368,59,37
1588,59,805306369,59,220
1588,59,805306370,59,227
1588,59,1073741824,59,226
1588,59,1073741825,59,219
1588,59,1073741826,59,36
1588,60,805306368,60,36
1588,60,805306369,60,220
1588,60,805306370,60,227
1588,60,1073741824,60,226
1588,60,1073741825,60,219
1588,60,1073741826,60,35
1588,61,805306368,61,36
1588,61,805306369,61,221
1588,61,805306370,61,227
1588,61,1073741824,61,226
1588,61,1073741825,61,220
1588,61,1073741826,61,35
1588,62,805306368,62,36
1588,62,805306369,62,221
1588,62,805306370,62,227
1588,62,1073741824,62,226
1588,62,1073741825,62,220
1588,62,1073741826,62,35
1588,63,805306368,63,35
1588,63,805306369,63,222
1588,63,805306370,63,226
1588,63,1073741824,63,225
1588,63,1073741825,63,221
1588,63,1073741826,63,34
1588,64,805306368,64,35
1588,64,805306369,64,222
1588,64,805306370,64,226
1588,64,1073741824,64,225
1588,64,1073741825,64,221
1588,64,1073741826,64,34
1588,65,805306368,65,35
1588,65,805306369,65,222
1588,65,805306370,65,226
1588,65,1073741824,65,225
1588,65,1073741825,65,221
1588,65,1073741826,65,34
1588,66,805306368,66,35
1588,66,805306369,66,223
1588,66,805306370,66,226
1588,66,1073741824,66,225
1588,66,1073741825,66,222
1588,66,1073741826,66,34
1588,67,805306368,67,35
1588,67,805306369,67,223
1588,67,805306370,67,225
1588,67,1073741824,67,224
1588,67,1073741825,67,222
1588,67,1073741826,67,34
1588,68,805306368,68,35
1588,68,805306369,68,224
1588,68,805306370,68,225
1588,68,1073741824,68,224
1588,68,1073741825,68,223
1588,68,1073741826,68,34
1588,69,805306368,69,34
1588,69,1073741824,69,33
1588,70,805306368,70,34
1588,70,1073741824,70,33
1588,71,805306368,71,34
1588,71,1073741824,71,33
1588,72,805306368,72,34
1588,72,1073741824,72,33
1588,73,805306368,73,34
1588,73,1073741824,73,33
1588,74,805306368,74,34
1588,74,1073741824,74,33
1588,75,805306368,75,34
1588,75,1073741824,75,33
1588,76,805306368,76,34
1588,76,1073741824,76,33
1588,77,805306368,77,34
1588,77,1073741824,77,33
1588,78,805306368,78,34
1588,78,1073741824,78,33
1588,79,805306368,79,34
1588,79,1073741824,79,33
1588,80,805306368,80,34
1588,80,1073741824,80,33
1588,81,805306368,81,34
1588,81,1073741824,81,33
1588,82,805306368,82,34
1588,82,1073741824,82,33
1588,83,805306368,83,34
1588,83,1073741824,83,33
1588,84,805306368,84,34
1588,84,1073741824,84,33
1588,85,805306368,85,34
1588,85,1073741824,85,33
1588,86,805306368,86,33
1588,86,1073741824,86,32
1588,87,805306368,87,33
1588,87,1073741824,87,32
1588,88,805306368,88,33
1588,88,1073741824,88,32
1588,89,805306368,89,33
1588,89,1073741824,89,32
1588,90,805306368,90,33
1588,90,1073741824,90,32
1588,91,805306368,91,33
1588,91,1073741824,91,32
1588,92,805306368,92,32
1588,92,1073741824,92,31
1588,93,805306368,93,31
1588,93,1073741824,93,30
1588,94,805306368,94,30
1588,94,1073741824,94,29
1588,95,805306368,95,29
1588,95,1073741824,95,28
1588,96,805306368,96,28
1588,96,1073741824,96,27
1588,97,805306368,97,27
1588,97,1073741824,97,26
1588,98,805306368,98,26
1588,98,1073741824,98,25
1588,99,805306368,99,25
1588,99,1073741824,99,24
1588,100,805306368,100,24
1588,100,1073741824,100,23
1588,101,805306368,101,23
1588,101,1073741824,101,22
1588,102,805306368,102,22
1588,102,1073741824,102,21
1588,103,805306368,103,21
1588,103,1073741824,103,20
1588,104,805306368,104,20
1588,104,1073741824,104,19
1588,105,805306368,105,19
1588,105,1073741824,105,18
1588,106,805306368,106,18
1588,106,1073741824,106,17
1588,107,805306368,107,16
1588,107,1073741824,107,15
1588,108,805306368,108,15
1588,108,1073741824,108,14
1588,109,805306368,109,14
1588,109,1073741824,109,13
1588,110,805306368,110,14
1588,110,1073741824,110,13
1588,111,805306368,111,13
1588,111,1073741824,111,12
1588,112,805306368,112,12
1588,112,1073741824,112,11
1588,113,805306368,113,11
1588,113,1073741824,113,10
1588,114,805306368,114,10
1588,114,1073741824,114,9
1588,115,805306368,115,9
1588,115,1073741824,115,8
1588,116,805306368,116,9
1588,116,1073741824,116,8
1588,117,805306368,117,8
1588,117,1073741824,117,7
1588,118,805306368,118,7
1588,118,1073741824,118,6
1588,119,805306368,119,7
1588,119,1073741824,119,6
1588,120,805306368,120,8
1588,120,1073741824,120,7
1588,121,805306368,121,9
1588,121,1073741824,121,8
1588,122,805306368,122,11
1588,122,1073741824,122,10
1588,123,805306368,123,13
1588,123,1073741824,123,12
1588,124,805306368,124,15
1588,124,1073741824,124,14
1588,125,805306368,125,18
1588,125,1073741824,125,17
1588,126,805306368,126,20
1588,126,1073741824,126,19
1588,127,805306368,127,23
1588,127,1073741824,127,22
1588,128,805306368,128,25
1588,128,1073741824,128,24
1588,129,805306368,129,29
1588,129,1073741824,129,28
1588,130,805306368,130,32
1588,130,1073741824,130,31
1588,131,805306368,131,35
1588,131,1073741824,131,34
1588,132,805306368,132,37
1588,132,1073741824,132,36
1588,133,805306368,133,39
1588,133,1073741824,133,38
1588,134,805306368,134,39
1588,134,1073741824,134,38
1588,135,805306368,135,40
1588,135,1073741824,135,39
1588,136,805306368,136,40
1588,136,1073741824,136,39
1588,137,805306368,137,40
1588,137,1073741824,137,39
1588,138,805306368,138,40
1588,138,1073741824,138,39
1588,139,805306368,139,41
1588,139,1073741824,139,40
1588,140,805306368,140,41
1588,140,1073741824,140,40
1588,141,805306368,141,41
1588,141,1073741824,141,40
1588,142,805306368,142,42
1588,142,1073741824,142,41
1588,143,805306368,143,42
1588,143,1073741824,143,41
1588,144,805306368,144,43
1588,144,1073741824,144,42
1588,145,805306368,145,43
1588,145,1073741824,145,42
1588,146,805306368,146,44
1588,146,1073741824,146,43
1588,147,805306368,147,44
1588,147,1073741824,147,43
1588,148,805306368,148,45
1588,148,1073741824,148,44
1588,149,805306368,149,45
1588,149,1073741824,149,44
1588,150,805306368,150,45
1588,150,1073741824,150,44
1588,151,805306368,151,46
1588,151,1073741824,151,45
1588,152,805306368,152,47
1588,152,1073741824,152,46
1588,153,805306368,153,47
1588,153,1073741824,153,46
1588,154,805306368,154,48
1588,154,1073741824,154,47
1588,155,805306368,155,49
1588,155,1073741824,155,48
1588,156,805306368,156,49
1588,156,1073741824,156,48
1588,157,805306368,157,50
1588,157,1073741824,157,49
1588,158,805306368,158,51
1588,158,1073741824,158,50
1588,159,805306368,159,52
1588,159,1073741824,159,51
1588,160,805306368,160,52
1588,160,1073741824,160,51
1588,161,805306368,161,53
1588,161,1073741824,161,52
1588,162,805306368,162,54
1588,162,1073741824,162,53
1588,163,805306368,163,55
1588,163,1073741824,163,54
1588,164,805306368,164,56
1588,164,1073741824,164,55
1588,165,805306368,165,56
1588,165,1073741824,165,55
1588,166,805306368,166,57
1588,166,1073741824,166,56
1588,167,805306368,167,59
1588,167,1073741824,167,58
1588,168,805306368,168,60
1588,168,1073741824,168,59
1588,169,805306368,169,61
1588,169,1073741824,169,60
1588,170,805306368,170,62
1588,170,1073741824,170,61
1588,171,805306368,171,63
1588,171,1073741824,171,62
1588,172,805306368,172,65
1588,172,1073741824,172,64
1588,173,805306368,173,66
1588,173,1073741824,173,65
1588,174,805306368,174,67
1588,174,1073741824,174,66
1588,175,805306368,175,69
1588,175,1073741824,175,68
1588,176,805306368,176,70
1588,176,1073741824,176,69
1588,177,805306368,177,72
1588,177,805306369,177,233
1588,177,805306370,177,235
1588,177,1073741824,177,234
1588,177,1073741825,177,232
1588,177,1073741826,177,71
1588,178,805306368,178,74
1588,178,805306369,178,233
1588,178,805306370,178,235
1588,178,1073741824,178,234
1588,178,1073741825,178,232
1588,178,1073741826,178,73
1588,179,805306368,179,76
1588,179,805306369,179,153
1588,179,805306370,179,176
1588,179,805306371,179,233
1588,179,805306372,179,236
1588,179,1073741824,179,235
1588,179,1073741825,179,232
1588,179,1073741826,179,175
1588,179,1073741827,179,152
1588,179,1073741828,179,75
1588,180,805306368,180,78
1588,180,805306369,180,124
1588,180,805306370,180,131
1588,180,805306371,180,152
1588,180,805306372,180,180
1588,180,805306373,180,235
1588,180,805306374,180,236
1588,180,805306375,180,244
1588,180,805306376,180,247
1588,180,1073741824,180,246
1588,180,1073741825,180,243
1588,180,1073741826,180,235
1588,180,1073741827,180,234
1588,180,1073741828,180,179
1588,180,1073741829,180,151
1588,180,1073741830,180,130
1588,180,1073741831,180,123
1588,180,1073741832,180,77
1588,181,805306368,181,81
1588,181,805306369,181,122
1588,181,805306370,181,134
1588,181,805306371,181,152
1588,181,805306372,181,182
1588,181,805306373,181,216
1588,181,805306374,181,217
1588,181,805306375,181,236
1588,181,805306376,181,237
1588,181,805306377,181,243
1588,181,805306378,181,248
1588,181,1073741824,181,247
1588,181,1073741825,181,242
1588,181,1073741826,181,236
1588,181,1073741827,181,235
1588,181,1073741828,181,216
1588,181,1073741829,181,215
1588,181,1073741830,181,181
1588,181,1073741831,181,151
1588,181,1073741832,181,133
1588,181,1073741833,181,121
1588,181,1073741834,181,80
1588,182,805306368,182,83
1588,182,805306369,182,120
1588,182,805306370,182,137
1588,182,805306371,182,151
1588,182,805306372,182,184
1588,182,805306373,182,202
1588,182,805306374,182,211
1588,182,805306375,182,219
1588,182,805306376,182,229
1588,182,805306377,182,243
1588,182,805306378,182,250
1588,182,805306379,182,352
1588,182,805306380,182,353
1588,182,1073741824,182,352
1588,182,1073741825,182,351
1588,182,1073741826,182,249
1588,182,1073741827,182,242
1588,182,1073741828,182,228
1588,182,1073741829,182,218
1588,182,1073741830,182,210
1588,182,1073741831,182,201
1588,182,1073741832,182,183
1588,182,1073741833,182,150
1588,182,1073741834,182,136
1588,182,1073741835,182,119
1588,182,1073741836,182,82
1588,183,805306368,183,85
1588,183,805306369,183,119
1588,183,805306370,183,139
1588,183,805306371,183,151
1588,183,805306372,183,186
1588,183,805306373,183,203
1588,183,805306374,183,233
1588,183,805306375,183,243
1588,183,805306376,183,251
1588,183,1073741824,183,250
1588,183,1073741825,183,242
1588,183,1073741826,183,232
1588,183,1073741827,183,202
1588,183,1073741828,183,185
1588,183,1073741829,183,150
1588,183,1073741830,183,138
1588,183,1073741831,183,118
1588,183,1073741832,183,84
1588,184,805306368,184,89
1588,184,805306369,184,116
1588,184,805306370,184,142
1588,184,805306371,184,150
1588,184,805306372,184,188
1588,184,805306373,184,204
1588,184,805306374,184,233
1588,184,805306375,184,243
1588,184,805306376,184,253
1588,184,1073741824,184,252
1588,184,1073741825,184,242
1588,184,1073741826,184,232
1588,184,1073741827,184,203
1588,184,1073741828,184,187
1588,184,1073741829,184,149
1588,184,1073741830,184,141
1588,184,1073741831,184,115
1588,184,1073741832,184,88
1588,185,805306368,185,95
1588,185,805306369,185,113
1588,185,805306370,185,144
1588,185,805306371,185,149
1588,185,805306372,185,189
1588,185,805306373,185,195
1588,185,805306374,185,196
1588,185,805306375,185,204
1588,185,805306376,185,234
1588,185,805306377,185,244
1588,185,805306378,185,254
1588,185,1073741824,185,253
1588,185,1073741825,185,243
1588,185,1073741826,185,233
1588,185,1073741827,185,203
1588,185,1073741828,185,195
1588,185,1073741829,185,194
1588,185,1073741830,185,188
1588,185,1073741831,185,148
1588,185,1073741832,185,143
1588,185,1073741833,185,112
1588,185,1073741834,185,94
1588,186,805306368,186,146
1588,186,805306369,186,148
1588,186,805306370,186,191
1588,186,805306371,186,195
1588,186,805306372,186,198
1588,186,805306373,186,205
1588,186,805306374,186,235
1588,186,805306375,186,246
1588,186,805306376,186,256
1588,186,1073741824,186,255
1588,186,1073741825,186,245
1588,186,1073741826,186,234
1588,186,1073741827,186,204
1588,186,1073741828,186,197
1588,186,1073741829,186,194
