Frame,Part of frame,Layer,X,Y
3695,152,268435457,152,66
3695,190,268435458,190,66
3695,246,268435459,246,66
3695,258,268435460,258,66
3695,280,268435461,280,66
3695,279,536870912,279,66
3695,257,536870913,257,66
3695,245,536870914,245,66
3695,189,536870915,189,66
3695,151,536870916,151,66
3695,125,536870917,125,66
3695,126,268435456,126,67
3695,153,268435457,153,67
3695,178,268435458,178,67
3695,249,268435459,249,67
3695,257,268435460,257,67
3695,280,268435461,280,67
3695,279,536870912,279,67
3695,256,536870913,256,67
3695,248,536870914,248,67
3695,177,536870915,177,67
3695,152,536870916,152,67
3695,125,536870917,125,67
3695,126,268435456,126,68
3695,154,268435457,154,68
3695,170,268435458,170,68
3695,252,268435459,252,68
3695,255,268435460,255,68
3695,280,268435461,280,68
3695,279,536870912,279,68
3695,254,536870913,254,68
3695,251,536870914,251,68
3695,169,536870915,169,68
3695,153,536870916,153,68
3695,125,536870917,125,68
3695,126,268435456,126,69
3695,155,268435457,155,69
3695,164,268435458,164,69
3695,280,268435459,280,69
3695,279,536870912,279,69
3695,163,536870913,163,69
3695,154,536870914,154,69
3695,125,536870915,125,69
3695,126,268435456,126,70
3695,281,268435457,281,70
3695,280,536870912,280,70
3695,125,536870913,125,70
3695,127,268435456,127,71
3695,281,268435457,281,71
3695,280,536870912,280,71
3695,126,536870913,126,71
3695,127,268435456,127,72
3695,281,268435457,281,72
3695,280,536870912,280,72
3695,126,536870913,126,72
3695,127,268435456,127,73
3695,282,268435457,282,73
3695,281,536870912,281,73
3695,126,536870913,126,73
3695,127,268435456,127,74
3695,283,268435457,283,74
3695,282,536870912,282,74
3695,126,536870913,126,74
3695,126,268435456,126,75
3695,284,268435457,284,75
3695,283,536870912,283,75
3695,125,536870913,125,75
3695,120,268435456,120,76
3695,285,268435457,285,76
3695,284,536870912,284,76
3695,119,536870913,119,76
3695,114,268435456,114,77
3695,286,268435457,286,77
3695,285,536870912,285,77
3695,113,536870913,113,77
3695,105,268435456,105,78
3695,286,268435457,286,78
3695,285,536870912,285,78
3695,104,536870913,104,78
3695,103,268435456,103,79
3695,287,268435457,287,79
3695,286,536870912,286,79
3695,102,536870913,102,79
3695,103,268435456,103,80
3695,287,268435457,287,80
3695,286,536870912,286,80
3695,102,536870913,102,80
3695,103,268435456,103,81
3695,287,268435457,287,81
3695,286,536870912,286,81
3695,102,536870913,102,81
3695,104,268435456,104,82
3695,288,268435457,288,82
3695,287,536870912,287,82
3695,103,536870913,103,82
3695,105,268435456,105,83
3695,288,268435457,288,83
3695,287,536870912,287,83
3695,104,536870913,104,83
3695,106,268435456,106,84
3695,288,268435457,288,84
3695,287,536870912,287,84
3695,105,536870913,105,84
3695,108,268435456,108,85
3695,289,268435457,289,85
3695,288,536870912,288,85
3695,107,536870913,107,85
3695,109,268435456,109,86
3695,289,268435457,289,86
3695,288,536870912,288,86
3695,108,536870913,108,86
3695,110,268435456,110,87
3695,293,268435457,293,87
3695,292,536870912,292,87
3695,109,536870913,109,87
3695,111,268435456,111,88
3695,298,268435457,298,88
3695,297,536870912,297,88
3695,110,536870913,110,88
3695,113,268435456,113,89
3695,302,268435457,302,89
3695,301,536870912,301,89
3695,112,536870913,112,89
3695,114,268435456,114,90
3695,306,268435457,306,90
3695,305,536870912,305,90
3695,113,536870913,113,90
3695,116,268435456,116,91
3695,310,268435457,310,91
3695,309,536870912,309,91
3695,115,536870913,115,91
3695,117,268435456,117,92
3695,313,268435457,313,92
3695,312,536870912,312,92
3695,116,536870913,116,92
3695,119,268435456,119,93
3695,316,268435457,316,93
3695,315,536870912,315,93
3695,118,536870913,118,93
3695,121,268435456,121,94
3695,318,268435457,318,94
3695,317,536870912,317,94
3695,120,536870913,120,94
3695,123,268435456,123,95
3695,319,268435457,319,95
3695,318,536870912,318,95
3695,122,536870913,122,95
3695,124,268435456,124,96
3695,318,268435457,318,96
3695,317,536870912,317,96
3695,123,536870913,123,96
3695,124,268435456,124,97
3695,316,268435457,316,97
3695,315,536870912,315,97
3695,123,536870913,123,97
3695,123,268435456,123,98
3695,314,268435457,314,98
3695,313,536870912,313,98
3695,122,536870913,122,98
3695,122,268435456,122,99
3695,312,268435457,312,99
3695,311,536870912,311,99
3695,121,536870913,121,99
3695,121,268435456,121,100
3695,310,268435457,310,100
3695,309,536870912,309,100
3695,120,536870913,120,100
3695,120,268435456,120,101
3695,308,268435457,308,101
3695,307,536870912,307,101
3695,119,536870913,119,101
3695,118,268435456,118,102
3695,306,268435457,306,102
3695,305,536870912,305,102
3695,117,536870913,117,102
3695,117,268435456,117,103
3695,304,268435457,304,103
3695,303,536870912,303,103
3695,116,536870913,116,103
3695,116,268435456,116,104
3695,302,268435457,302,104
3695,301,536870912,301,104
3695,115,536870913,115,104
3695,115,268435456,115,105
3695,299,268435457,299,105
3695,298,536870912,298,105
3695,114,536870913,114,105
3695,114,268435456,114,106
3695,297,268435457,297,106
3695,296,536870912,296,106
3695,113,536870913,113,106
3695,113,268435456,113,107
3695,293,268435457,293,107
3695,292,536870912,292,107
3695,112,536870913,112,107
3695,112,268435456,112,108
3695,291,268435457,291,108
3695,290,536870912,290,108
3695,111,536870913,111,108
3695,112,268435456,112,109
3695,294,268435457,294,109
3695,293,536870912,293,109
3695,111,536870913,111,109
3695,111,268435456,111,110
3695,296,268435457,296,110
3695,295,536870912,295,110
3695,110,536870913,110,110
3695,110,268435456,110,111
3695,298,268435457,298,111
3695,297,536870912,297,111
3695,109,536870913,109,111
3695,109,268435456,109,112
3695,299,268435457,299,112
3695,298,536870912,298,112
3695,108,536870913,108,112
3695,108,268435456,108,113
3695,300,268435457,300,113
3695,299,536870912,299,113
3695,107,536870913,107,113
3695,107,268435456,107,114
3695,301,268435457,301,114
3695,300,536870912,300,114
3695,106,536870913,106,114
3695,107,268435456,107,115
3695,301,268435457,301,115
3695,300,536870912,300,115
3695,106,536870913,106,115
3695,106,268435456,106,116
3695,300,268435457,300,116
3695,299,536870912,299,116
3695,105,536870913,105,116
3695,105,268435456,105,117
3695,300,268435457,300,117
3695,299,536870912,299,117
3695,104,536870913,104,117
3695,104,268435456,104,118
3695,298,268435457,298,118
3695,297,536870912,297,118
3695,103,536870913,103,118
3695,103,268435456,103,119
3695,297,268435457,297,119
3695,296,536870912,296,119
3695,102,536870913,102,119
3695,103,268435456,103,120
3695,294,268435457,294,120
3695,293,536870912,293,120
3695,102,536870913,102,120
3695,102,268435456,102,121
3695,292,268435457,292,121
3695,291,536870912,291,121
3695,101,536870913,101,121
3695,101,268435456,101,122
3695,289,268435457,289,122
3695,288,536870912,288,122
3695,100,536870913,100,122
3695,100,268435456,100,123
3695,286,268435457,286,123
3695,285,536870912,285,123
3695,99,536870913,99,123
3695,100,268435456,100,124
3695,281,268435457,281,124
3695,280,536870912,280,124
3695,99,536870913,99,124
3695,99,268435456,99,125
3695,277,268435457,277,125
3695,276,536870912,276,125
3695,98,536870913,98,125
3695,98,268435456,98,126
3695,273,268435457,273,126
3695,272,536870912,272,126
3695,97,536870913,97,126
3695,98,268435456,98,127
3695,269,268435457,269,127
3695,268,536870912,268,127
3695,97,536870913,97,127
3695,98,268435456,98,128
3695,267,268435457,267,128
3695,266,536870912,266,128
3695,97,536870913,97,128
3695,104,268435456,104,129
3695,267,268435457,267,129
3695,266,536870912,266,129
3695,103,536870913,103,129
3695,113,268435456,113,130
3695,268,268435457,268,130
3695,267,536870912,267,130
3695,112,536870913,112,130
3695,116,268435456,116,131
3695,268,268435457,268,131
3695,267,536870912,267,131
3695,115,536870913,115,131
3695,121,268435456,121,132
3695,269,268435457,269,132
3695,268,536870912,268,132
3695,120,536870913,120,132
3695,126,268435456,126,133
3695,269,268435457,269,133
3695,268,536870912,268,133
3695,125,536870913,125,133
3695,135,268435456,135,134
3695,269,268435457,269,134
3695,268,536870912,268,134
3695,134,536870913,134,134
3695,145,268435456,145,135
3695,269,268435457,269,135
3695,268,536870912,268,135
3695,144,536870913,144,135
3695,145,268435456,145,136
3695,270,268435457,270,136
3695,269,536870912,269,136
3695,144,536870913,144,136
3695,145,268435456,145,137
3695,270,268435457,270,137
3695,269,536870912,269,137
3695,144,536870913,144,137
3695,145,268435456,145,138
3695,270,268435457,270,138
3695,269,536870912,269,138
3695,144,536870913,144,138
3695,145,268435456,145,139
3695,269,268435457,269,139
3695,268,536870912,268,139
3695,144,536870913,144,139
3695,145,268435456,145,140
3695,269,268435457,269,140
3695,268,536870912,268,140
3695,144,536870913,144,140
3695,145,268435456,145,141
3695,269,268435457,269,141
3695,268,536870912,268,141
3695,144,536870913,144,141
3695,145,268435456,145,142
3695,269,268435457,269,142
3695,268,536870912,268,142
3695,144,536870913,144,142
3695,145,268435456,145,143
3695,269,268435457,269,143
3695,268,536870912,268,143
3695,144,536870913,144,143
3695,145,268435456,145,144
3695,269,268435457,269,144
3695,268,536870912,268,144
3695,144,536870913,144,144
3695,145,268435456,145,145
3695,269,268435457,269,145
3695,268,536870912,268,145
3695,144,536870913,144,145
3695,145,268435456,145,146
3695,269,268435457,269,146
3695,268,536870912,268,146
3695,144,536870913,144,146
3695,145,268435456,145,147
3695,268,268435457,268,147
3695,267,536870912,267,147
3695,144,536870913,144,147
3695,145,268435456,145,148
3695,268,268435457,268,148
3695,267,536870912,267,148
3695,144,536870913,144,148
3695,145,268435456,145,149
3695,268,268435457,268,149
3695,267,536870912,267,149
3695,144,536870913,144,149
3695,145,268435456,145,150
3695,268,268435457,268,150
3695,267,536870912,267,150
3695,144,536870913,144,150
3695,145,268435456,145,151
3695,268,268435457,268,151
3695,267,536870912,267,151
3695,144,536870913,144,151
3695,145,268435456,145,152
3695,268,268435457,268,152
3695,267,536870912,267,152
3695,144,536870913,144,152
3695,146,268435456,146,153
3695,268,268435457,268,153
3695,267,536870912,267,153
3695,145,536870913,145,153
3695,146,268435456,146,154
3695,268,268435457,268,154
3695,267,536870912,267,154
3695,145,536870913,145,154
3695,146,268435456,146,155
3695,268,268435457,268,155
3695,267,536870912,267,155
3695,145,536870913,145,155
3695,146,268435456,146,156
3695,268,268435457,268,156
3695,267,536870912,267,156
3695,145,536870913,145,156
3695,146,268435456,146,157
3695,268,268435457,268,157
3695,267,536870912,267,157
3695,145,536870913,145,157
3695,146,268435456,146,158
3695,268,268435457,268,158
3695,267,536870912,267,158
3695,145,536870913,145,158
3695,147,268435456,147,159
3695,268,268435457,268,159
3695,267,536870912,267,159
3695,146,536870913,146,159
3695,147,268435456,147,160
3695,268,268435457,268,160
3695,267,536870912,267,160
3695,146,536870913,146,160
3695,147,268435456,147,161
3695,268,268435457,268,161
3695,267,536870912,267,161
3695,146,536870913,146,161
3695,147,268435456,147,162
3695,268,268435457,268,162
3695,267,536870912,267,162
3695,146,536870913,146,162
3695,147,268435456,147,163
3695,268,268435457,268,163
3695,267,536870912,267,163
3695,146,536870913,146,163
3695,148,268435456,148,164
3695,268,268435457,268,164
3695,267,536870912,267,164
3695,147,536870913,147,164
3695,148,268435456,148,165
3695,268,268435457,268,165
3695,267,536870912,267,165
3695,147,536870913,147,165
3695,148,268435456,148,166
3695,268,268435457,268,166
3695,267,536870912,267,166
3695,147,536870913,147,166
3695,148,268435456,148,167
3695,269,268435457,269,167
3695,268,536870912,268,167
3695,147,536870913,147,167
3695,149,268435456,149,168
3695,269,268435457,269,168
3695,268,536870912,268,168
3695,148,536870913,148,168
3695,149,268435456,149,169
3695,269,268435457,269,169
3695,268,536870912,268,169
3695,148,536870913,148,169
3695,149,268435456,149,170
3695,269,268435457,269,170
3695,268,536870912,268,170
3695,148,536870913,148,170
3695,150,268435456,150,171
3695,269,268435457,269,171
3695,268,536870912,268,171
3695,149,536870913,149,171
3695,150,268435456,150,172
3695,269,268435457,269,172
3695,268,536870912,268,172
3695,149,536870913,149,172
3695,150,268435456,150,173
3695,269,268435457,269,173
3695,268,536870912,268,173
3695,149,536870913,149,173
3695,150,268435456,150,174
3695,269,268435457,269,174
3695,268,536870912,268,174
3695,149,536870913,149,174
3695,150,268435456,150,175
3695,269,268435457,269,175
3695,268,536870912,268,175
3695,149,536870913,149,175
3695,151,268435456,151,176
3695,269,268435457,269,176
3695,268,536870912,268,176
3695,150,536870913,150,176
3695,151,268435456,151,177
3695,269,268435457,269,177
3695,268,536870912,268,177
3695,150,536870913,150,177
3695,151,268435456,151,178
3695,270,268435457,270,178
3695,269,536870912,269,178
3695,150,536870913,150,178
3695,151,268435456,151,179
3695,270,268435457,270,179
3695,269,536870912,269,179
3695,150,536870913,150,179
3695,151,268435456,151,180
3695,270,268435457,270,180
3695,269,536870912,269,180
3695,150,536870913,150,180
3695,151,268435456,151,181
3695,270,268435457,270,181
3695,269,536870912,269,181
3695,150,536870913,150,181
3695,151,268435456,151,182
3695,270,268435457,270,182
3695,269,536870912,269,182
3695,150,536870913,150,182
3695,151,268435456,151,183
3695,270,268435457,270,183
3695,269,536870912,269,183
3695,150,536870913,150,183
3695,151,268435456,151,184
3695,270,268435457,270,184
3695,269,536870912,269,184
3695,150,536870913,150,184
3695,151,268435456,151,185
3695,270,268435457,270,185
3695,269,536870912,269,185
3695,150,536870913,150,185
3695,151,268435456,151,186
3695,270,268435457,270,186
3695,269,536870912,269,186
3695,150,536870913,150,186
3695,151,268435456,151,187
3695,270,268435457,270,187
3695,269,536870912,269,187
3695,150,536870913,150,187
3695,151,268435456,151,188
3695,270,268435457,270,188
3695,269,536870912,269,188
3695,150,536870913,150,188
3695,151,268435456,151,189
3695,270,268435457,270,189
3695,269,536870912,269,189
3695,150,536870913,150,189
3695,151,268435456,151,190
3695,270,268435457,270,190
3695,269,536870912,269,190
3695,150,536870913,150,190
3695,151,268435456,151,191
3695,270,268435457,270,191
3695,269,536870912,269,191
3695,150,536870913,150,191
3695,151,268435456,151,192
3695,270,268435457,270,192
3695,269,536870912,269,192
3695,150,536870913,150,192
3695,151,268435456,151,193
3695,270,268435457,270,193
3695,269,536870912,269,193
3695,150,536870913,150,193
3695,151,268435456,151,194
3695,271,268435457,271,194
3695,270,536870912,270,194
3695,150,536870913,150,194
3695,151,268435456,151,195
3695,271,268435457,271,195
3695,270,536870912,270,195
3695,150,536870913,150,195
3695,151,268435456,151,196
3695,205,268435457,205,196
3695,212,268435458,212,196
3695,271,268435459,271,196
3695,270,536870912,270,196
3695,211,536870913,211,196
3695,204,536870914,204,196
3695,150,536870915,150,196
3695,151,268435456,151,197
3695,271,268435457,271,197
3695,270,536870912,270,197
3695,150,536870913,150,197
3695,151,268435456,151,198
3695,271,268435457,271,198
3695,270,536870912,270,198
3695,150,536870913,150,198
3695,151,268435456,151,199
3695,271,268435457,271,199
3695,270,536870912,270,199
3695,150,536870913,150,199
3695,151,268435456,151,200
3695,271,268435457,271,200
3695,270,536870912,270,200
3695,150,536870913,150,200
3695,151,268435456,151,201
3695,271,268435457,271,201
3695,270,536870912,270,201
3695,150,536870913,150,201
3695,151,268435456,151,202
3695,271,268435457,271,202
3695,270,536870912,270,202
3695,150,536870913,150,202
3695,151,268435456,151,203
3695,271,268435457,271,203
3695,270,536870912,270,203
3695,150,536870913,150,203
3695,151,268435456,151,204
3695,271,268435457,271,204
3695,270,536870912,270,204
3695,150,536870913,150,204
3695,151,268435456,151,205
3695,271,268435457,271,205
3695,270,536870912,270,205
3695,150,536870913,150,205
3695,151,268435456,151,206
3695,271,268435457,271,206
3695,270,536870912,270,206
3695,150,536870913,150,206
3695,151,268435456,151,207
3695,271,268435457,271,207
3695,270,536870912,270,207
3695,150,536870913,150,207
3695,151,268435456,151,208
3695,271,268435457,271,208
3695,270,536870912,270,208
3695,150,536870913,150,208
3695,151,268435456,151,209
3695,271,268435457,271,209
3695,270,536870912,270,209
3695,150,536870913,150,209
3695,151,268435456,151,210
3695,272,268435457,272,210
3695,271,536870912,271,210
3695,150,536870913,150,210
3695,151,268435456,151,211
3695,272,268435457,272,211
3695,271,536870912,271,211
3695,150,536870913,150,211
3695,151,268435456,151,212
3695,272,268435457,272,212
3695,271,536870912,271,212
3695,150,536870913,150,212
3695,151,268435456,151,213
3695,272,268435457,272,213
3695,271,536870912,271,213
3695,150,536870913,150,213
3695,151,268435456,151,214
3695,272,268435457,272,214
3695,271,536870912,271,214
3695,150,536870913,150,214
3695,151,268435456,151,215
3695,272,268435457,272,215
3695,271,536870912,271,215
3695,150,536870913,150,215
3695,152,268435456,152,216
3695,272,268435457,272,216
3695,271,536870912,271,216
3695,151,536870913,151,216
3695,152,268435456,152,217
3695,272,268435457,272,217
3695,271,536870912,271,217
3695,151,536870913,151,217
3695,152,268435456,152,218
3695,271,268435457,271,218
3695,270,536870912,270,218
3695,151,536870913,151,218
3695,152,268435456,152,219
3695,271,268435457,271,219
3695,270,536870912,270,219
3695,151,536870913,151,219
3695,152,268435456,152,220
3695,271,268435457,271,220
3695,270,536870912,270,220
3695,151,536870913,151,220
3695,151,268435456,151,221
3695,270,268435457,270,221
3695,269,536870912,269,221
3695,150,536870913,150,221
3695,149,268435456,149,222
3695,270,268435457,270,222
3695,269,536870912,269,222
3695,148,536870913,148,222
3695,146,268435456,146,223
3695,270,268435457,270,223
3695,269,536870912,269,223
3695,145,536870913,145,223
3695,144,268435456,144,224
3695,270,268435457,270,224
3695,269,536870912,269,224
3695,143,536870913,143,224
3695,141,268435456,141,225
3695,269,268435457,269,225
3695,268,536870912,268,225
3695,140,536870913,140,225
3695,139,268435456,139,226
3695,269,268435457,269,226
3695,268,536870912,268,226
3695,138,536870913,138,226
3695,138,268435456,138,227
3695,269,268435457,269,227
3695,268,536870912,268,227
3695,137,536870913,137,227
3695,136,268435456,136,228
3695,268,268435457,268,228
3695,267,536870912,267,228
3695,135,536870913,135,228
3695,134,268435456,134,229
3695,268,268435457,268,229
3695,267,536870912,267,229
3695,133,536870913,133,229
3695,131,268435456,131,230
3695,268,268435457,268,230
3695,267,536870912,267,230
3695,130,536870913,130,230
3695,128,268435456,128,231
3695,268,268435457,268,231
3695,267,536870912,267,231
3695,127,536870913,127,231
3695,124,268435456,124,232
3695,268,268435457,268,232
3695,267,536870912,267,232
3695,123,536870913,123,232
3695,121,268435456,121,233
3695,268,268435457,268,233
3695,267,536870912,267,233
3695,120,536870913,120,233
3695,119,268435456,119,234
3695,269,268435457,269,234
3695,268,536870912,268,234
3695,118,536870913,118,234
3695,117,268435456,117,235
3695,270,268435457,270,235
3695,269,536870912,269,235
3695,116,536870913,116,235
3695,115,268435456,115,236
3695,272,268435457,272,236
3695,271,536870912,271,236
3695,114,536870913,114,236
3695,113,268435456,113,237
3695,274,268435457,274,237
3695,273,536870912,273,237
3695,112,536870913,112,237
3695,112,268435456,112,238
3695,276,268435457,276,238
3695,275,536870912,275,238
3695,111,536870913,111,238
3695,110,268435456,110,239
3695,277,268435457,277,239
3695,276,536870912,276,239
3695,109,536870913,109,239
3695,108,268435456,108,240
3695,279,268435457,279,240
3695,278,536870912,278,240
3695,107,536870913,107,240
3695,107,268435456,107,241
3695,280,268435457,280,241
3695,279,536870912,279,241
3695,106,536870913,106,241
3695,106,268435456,106,242
3695,281,268435457,281,242
3695,280,536870912,280,242
3695,105,536870913,105,242
3695,105,268435456,105,243
3695,282,268435457,282,243
3695,281,536870912,281,243
3695,104,536870913,104,243
3695,104,268435456,104,244
3695,283,268435457,283,244
3695,282,536870912,282,244
3695,103,536870913,103,244
3695,103,268435456,103,245
3695,284,268435457,284,245
3695,283,536870912,283,245
3695,102,536870913,102,245
3695,102,268435456,102,246
3695,285,268435457,285,246
3695,284,536870912,284,246
3695,101,536870913,101,246
3695,101,268435456,101,247
3695,286,268435457,286,247
3695,285,536870912,285,247
3695,100,536870913,100,247
3695,101,268435456,101,248
3695,287,268435457,287,248
3695,286,536870912,286,248
3695,100,536870913,100,248
3695,100,268435456,100,249
3695,287,268435457,287,249
3695,286,536870912,286,249
3695,99,536870913,99,249
3695,99,268435456,99,250
3695,288,268435457,288,250
3695,287,536870912,287,250
3695,98,536870913,98,250
3695,99,268435456,99,251
3695,289,268435457,289,251
3695,288,536870912,288,251
3695,98,536870913,98,251
3695,99,268435456,99,252
3695,289,268435457,289,252
3695,288,536870912,288,252
3695,98,536870913,98,252
3695,98,268435456,98,253
3695,290,268435457,290,253
3695,289,536870912,289,253
3695,97,536870913,97,253
3695,98,268435456,98,254
3695,291,268435457,291,254
3695,290,536870912,290,254
3695,97,536870913,97,254
3695,98,268435456,98,255
3695,291,268435457,291,255
3695,290,536870912,290,255
3695,97,536870913,97,255
3695,97,268435456,97,256
3695,292,268435457,292,256
3695,291,536870912,291,256
3695,96,536870913,96,256
3695,97,268435456,97,257
3695,292,268435457,292,257
3695,291,536870912,291,257
3695,96,536870913,96,257
3695,97,268435456,97,258
3695,293,268435457,293,258
3695,292,536870912,292,258
3695,96,536870913,96,258
3695,97,268435456,97,259
3695,293,268435457,293,259
3695,292,536870912,292,259
3695,96,536870913,96,259
3695,97,268435456,97,260
3695,293,268435457,293,260
3695,292,536870912,292,260
3695,96,536870913,96,260
3695,97,268435456,97,261
3695,294,268435457,294,261
3695,293,536870912,293,261
3695,96,536870913,96,261
3695,96,268435456,96,262
3695,294,268435457,294,262
3695,293,536870912,293,262
3695,95,536870913,95,262
3695,94,268435456,94,263
3695,295,268435457,295,263
3695,294,536870912,294,263
3695,93,536870913,93,263
3695,93,268435456,93,264
3695,295,268435457,295,264
3695,294,536870912,294,264
3695,92,536870913,92,264
3695,92,268435456,92,265
3695,296,268435457,296,265
3695,295,536870912,295,265
3695,91,536870913,91,265
3695,91,268435456,91,266
3695,296,268435457,296,266
3695,295,536870912,295,266
3695,90,536870913,90,266
3695,90,268435456,90,267
3695,297,268435457,297,267
3695,296,536870912,296,267
3695,89,536870913,89,267
3695,89,268435456,89,268
3695,297,268435457,297,268
3695,296,536870912,296,268
3695,88,536870913,88,268
3695,89,268435456,89,269
3695,297,268435457,297,269
3695,296,536870912,296,269
3695,88,536870913,88,269
3695,88,268435456,88,270
3695,298,268435457,298,270
3695,297,536870912,297,270
3695,87,536870913,87,270
3695,88,268435456,88,271
3695,298,268435457,298,271
3695,297,536870912,297,271
3695,87,536870913,87,271
3695,88,268435456,88,272
3695,298,268435457,298,272
3695,297,536870912,297,272
3695,87,536870913,87,272
3695,87,268435456,87,273
3695,299,268435457,299,273
3695,298,536870912,298,273
3695,86,536870913,86,273
3695,87,268435456,87,274
3695,299,268435457,299,274
3695,298,536870912,298,274
3695,86,536870913,86,274
3695,87,268435456,87,275
3695,299,268435457,299,275
3695,298,536870912,298,275
3695,86,536870913,86,275
3695,87,268435456,87,276
3695,300,268435457,300,276
3695,299,536870912,299,276
3695,86,536870913,86,276
3695,87,268435456,87,277
3695,300,268435457,300,277
3695,299,536870912,299,277
3695,86,536870913,86,277
3695,86,268435456,86,278
3695,300,268435457,300,278
3695,299,536870912,299,278
3695,85,536870913,85,278
3695,86,268435456,86,279
3695,301,268435457,301,279
3695,300,536870912,300,279
3695,85,536870913,85,279
3695,85,268435456,85,280
3695,301,268435457,301,280
3695,300,536870912,300,280
3695,84,536870913,84,280
3695,84,268435456,84,281
3695,301,268435457,301,281
3695,300,536870912,300,281
3695,83,536870913,83,281
3695,83,268435456,83,282
3695,301,268435457,301,282
3695,300,536870912,300,282
3695,82,536870913,82,282
3695,83,268435456,83,283
3695,301,268435457,301,283
3695,300,536870912,300,283
3695,82,536870913,82,283
3695,82,268435456,82,284
3695,302,268435457,302,284
3695,301,536870912,301,284
3695,81,536870913,81,284
3695,81,268435456,81,285
3695,302,268435457,302,285
3695,301,536870912,301,285
3695,80,536870913,80,285
3695,80,268435456,80,286
3695,302,268435457,302,286
3695,301,536870912,301,286
3695,79,536870913,79,286
3695,80,268435456,80,287
3695,302,268435457,302,287
3695,301,536870912,301,287
3695,79,536870913,79,287
3695,79,268435456,79,288
3695,302,268435457,302,288
3695,301,536870912,301,288
3695,78,536870913,78,288
3695,78,268435456,78,289
3695,302,268435457,302,289
3695,301,536870912,301,289
3695,77,536870913,77,289
3695,77,268435456,77,290
3695,302,268435457,302,290
3695,301,536870912,301,290
3695,76,536870913,76,290
3695,76,268435456,76,291
3695,302,268435457,302,291
3695,301,536870912,301,291
3695,75,536870913,75,291
3695,76,268435456,76,292
3695,302,268435457,302,292
3695,301,536870912,301,292
3695,75,536870913,75,292
3695,75,268435456,75,293
3695,301,268435457,301,293
3695,300,536870912,300,293
3695,74,536870913,74,293
3695,75,268435456,75,294
3695,301,268435457,301,294
3695,300,536870912,300,294
3695,74,536870913,74,294
3695,74,268435456,74,295
3695,301,268435457,301,295
3695,300,536870912,300,295
3695,73,536870913,73,295
3695,74,268435456,74,296
3695,135,268435457,135,296
3695,137,268435458,137,296
3695,301,268435459,301,296
3695,300,536870912,300,296
3695,136,536870913,136,296
3695,134,536870914,134,296
3695,73,536870915,73,296
3695,73,268435456,73,297
3695,131,268435457,131,297
3695,138,268435458,138,297
3695,300,268435459,300,297
3695,299,536870912,299,297
3695,137,536870913,137,297
3695,130,536870914,130,297
3695,72,536870915,72,297
3695,72,268435456,72,298
3695,130,268435457,130,298
3695,138,268435458,138,298
3695,300,268435459,300,298
3695,299,536870912,299,298
3695,137,536870913,137,298
3695,129,536870914,129,298
3695,71,536870915,71,298
3695,72,268435456,72,299
3695,129,268435457,129,299
