Frame,Part of frame,Layer,X,Y
126,148,805306369,148,348
126,148,1073741824,148,347
126,148,1073741825,148,231
126,149,805306368,149,231
126,149,805306369,149,346
126,149,1073741824,149,345
126,149,1073741825,149,230
126,150,805306368,150,187
126,150,805306369,150,188
126,150,805306370,150,229
126,150,805306371,150,345
126,150,1073741824,150,344
126,150,1073741825,150,228
126,150,1073741826,150,187
126,150,1073741827,150,186
126,151,805306368,151,186
126,151,805306369,151,190
126,151,805306370,151,227
126,151,805306371,151,343
126,151,1073741824,151,342
126,151,1073741825,151,226
126,151,1073741826,151,189
126,151,1073741827,151,185
126,152,805306368,152,185
126,152,805306369,152,192
126,152,805306370,152,226
126,152,805306371,152,342
126,152,1073741824,152,341
126,152,1073741825,152,225
126,152,1073741826,152,191
126,152,1073741827,152,184
126,153,805306368,153,184
126,153,805306369,153,193
126,153,805306370,153,223
126,153,805306371,153,340
126,153,805306372,153,358
126,153,1073741824,153,357
126,153,1073741825,153,339
126,153,1073741826,153,222
126,153,1073741827,153,192
126,153,1073741828,153,183
126,154,805306368,154,184
126,154,805306369,154,194
126,154,805306370,154,217
126,154,805306371,154,339
126,154,805306372,154,354
126,154,1073741824,154,353
126,154,1073741825,154,338
126,154,1073741826,154,216
126,154,1073741827,154,193
126,154,1073741828,154,183
126,155,805306368,155,30
126,155,805306369,155,33
126,155,805306370,155,38
126,155,805306371,155,41
126,155,805306372,155,44
126,155,805306373,155,48
126,155,805306374,155,184
126,155,805306375,155,196
126,155,805306376,155,211
126,155,805306377,155,337
126,155,805306378,155,350
126,155,1073741824,155,349
126,155,1073741825,155,336
126,155,1073741826,155,210
126,155,1073741827,155,195
126,155,1073741828,155,183
126,155,1073741829,155,47
126,155,1073741830,155,43
126,155,1073741831,155,40
126,155,1073741832,155,37
126,155,1073741833,155,32
126,155,1073741834,155,29
126,156,805306368,156,24
126,156,805306369,156,56
126,156,805306370,156,184
126,156,805306371,156,198
126,156,805306372,156,205
126,156,805306373,156,335
126,156,805306374,156,346
126,156,1073741824,156,345
126,156,1073741825,156,334
126,156,1073741826,156,204
126,156,1073741827,156,197
126,156,1073741828,156,183
126,156,1073741829,156,55
126,156,1073741830,156,23
126,157,805306368,157,22
126,157,805306369,157,58
126,157,805306370,157,59
126,157,805306371,157,60
126,157,805306372,157,184
126,157,805306373,157,334
126,157,805306374,157,341
126,157,1073741824,157,340
126,157,1073741825,157,333
126,157,1073741826,157,183
126,157,1073741827,157,59
126,157,1073741828,157,58
126,157,1073741829,157,57
126,157,1073741830,157,21
126,158,805306368,158,22
126,158,805306369,158,61
126,158,805306370,158,62
126,158,805306371,158,64
126,158,805306372,158,184
126,158,805306373,158,332
126,158,805306374,158,338
126,158,1073741824,158,337
126,158,1073741825,158,331
126,158,1073741826,158,183
126,158,1073741827,158,63
126,158,1073741828,158,61
126,158,1073741829,158,60
126,158,1073741830,158,21
126,159,805306368,159,21
126,159,805306369,159,66
126,159,805306370,159,184
126,159,805306371,159,331
126,159,805306372,159,334
126,159,1073741824,159,333
126,159,1073741825,159,330
126,159,1073741826,159,183
126,159,1073741827,159,65
126,159,1073741828,159,20
126,160,805306368,160,19
126,160,805306369,160,67
126,160,805306370,160,183
126,160,1073741824,160,182
126,160,1073741825,160,66
126,160,1073741826,160,18
126,161,805306368,161,18
126,161,805306369,161,67
126,161,805306370,161,83
126,161,805306371,161,87
126,161,805306372,161,183
126,161,1073741824,161,182
126,161,1073741825,161,86
126,161,1073741826,161,82
126,161,1073741827,161,66
126,161,1073741828,161,17
126,162,805306368,162,18
126,162,805306369,162,67
126,162,805306370,162,81
126,162,805306371,162,89
126,162,805306372,162,181
126,162,1073741824,162,180
126,162,1073741825,162,88
126,162,1073741826,162,80
126,162,1073741827,162,66
126,162,1073741828,162,17
126,163,805306368,163,18
126,163,805306369,163,67
126,163,805306370,163,79
126,163,805306371,163,90
126,163,805306372,163,165
126,163,1073741824,163,164
126,163,1073741825,163,89
126,163,1073741826,163,78
126,163,1073741827,163,66
126,163,1073741828,163,17
126,164,805306368,164,18
126,164,805306369,164,67
126,164,805306370,164,78
126,164,805306371,164,90
126,164,805306372,164,155
126,164,1073741824,164,154
126,164,1073741825,164,89
126,164,1073741826,164,77
126,164,1073741827,164,66
126,164,1073741828,164,17
126,165,805306368,165,18
126,165,805306369,165,67
126,165,805306370,165,77
126,165,805306371,165,91
126,165,805306372,165,153
126,165,1073741824,165,152
126,165,1073741825,165,90
126,165,1073741826,165,76
126,165,1073741827,165,66
126,165,1073741828,165,17
126,166,805306368,166,18
126,166,805306369,166,67
126,166,805306370,166,75
126,166,805306371,166,91
126,166,805306372,166,151
126,166,1073741824,166,150
126,166,1073741825,166,90
126,166,1073741826,166,74
126,166,1073741827,166,66
126,166,1073741828,166,17
126,167,805306368,167,18
126,167,805306369,167,67
126,167,805306370,167,74
126,167,805306371,167,91
126,167,805306372,167,150
126,167,1073741824,167,149
126,167,1073741825,167,90
126,167,1073741826,167,73
126,167,1073741827,167,66
126,167,1073741828,167,17
126,168,805306368,168,18
126,168,805306369,168,67
126,168,805306370,168,73
126,168,805306371,168,90
126,168,805306372,168,149
126,168,1073741824,168,148
126,168,1073741825,168,89
126,168,1073741826,168,72
126,168,1073741827,168,66
126,168,1073741828,168,17
126,169,805306368,169,18
126,169,805306369,169,66
126,169,805306370,169,72
126,169,805306371,169,91
126,169,805306372,169,148
126,169,1073741824,169,147
126,169,1073741825,169,90
126,169,1073741826,169,71
126,169,1073741827,169,65
126,169,1073741828,169,17
126,170,805306368,170,18
126,170,805306369,170,66
126,170,805306370,170,71
126,170,805306371,170,92
126,170,805306372,170,148
126,170,1073741824,170,147
126,170,1073741825,170,91
126,170,1073741826,170,70
126,170,1073741827,170,65
126,170,1073741828,170,17
126,171,805306368,171,18
126,171,805306369,171,66
126,171,805306370,171,70
126,171,805306371,171,92
126,171,805306372,171,147
126,171,1073741824,171,146
126,171,1073741825,171,91
126,171,1073741826,171,69
126,171,1073741827,171,65
126,171,1073741828,171,17
126,172,805306368,172,18
126,172,805306369,172,66
126,172,805306370,172,68
126,172,805306371,172,92
126,172,805306372,172,146
126,172,1073741824,172,145
126,172,1073741825,172,91
126,172,1073741826,172,67
126,172,1073741827,172,65
126,172,1073741828,172,17
126,173,805306368,173,18
126,173,805306369,173,119
126,173,805306370,173,146
126,173,1073741824,173,145
126,173,1073741825,173,118
126,173,1073741826,173,17
126,174,805306368,174,18
126,174,805306369,174,130
126,174,805306370,174,145
126,174,1073741824,174,144
126,174,1073741825,174,129
126,174,1073741826,174,17
126,175,805306368,175,18
126,175,805306369,175,128
126,175,805306370,175,144
126,175,1073741824,175,143
126,175,1073741825,175,127
126,175,1073741826,175,17
126,176,805306368,176,19
126,176,805306369,176,127
126,176,805306370,176,138
126,176,805306371,176,141
126,176,805306372,176,144
126,176,1073741824,176,143
126,176,1073741825,176,140
126,176,1073741826,176,137
126,176,1073741827,176,126
126,176,1073741828,176,18
126,177,805306368,177,19
126,177,805306369,177,139
126,177,805306370,177,143
126,177,1073741824,177,142
126,177,1073741825,177,138
126,177,1073741826,177,18
126,178,805306368,178,19
126,178,805306369,178,137
126,178,805306370,178,142
126,178,1073741824,178,141
126,178,1073741825,178,136
126,178,1073741826,178,18
126,179,805306368,179,19
126,179,1073741824,179,18
126,180,805306368,180,19
126,180,1073741824,180,18
126,181,805306368,181,19
126,181,1073741824,181,18
126,182,805306368,182,19
126,182,1073741824,182,18
126,183,805306368,183,19
126,183,1073741824,183,18
126,184,805306368,184,20
126,184,1073741824,184,19
126,185,805306368,185,20
126,185,1073741824,185,19
126,186,805306368,186,20
126,186,1073741824,186,19
126,187,805306368,187,20
126,187,1073741824,187,19
126,188,805306368,188,21
126,188,1073741824,188,20
126,189,805306368,189,21
126,189,1073741824,189,20
126,190,805306368,190,21
126,190,1073741824,190,20
126,191,805306368,191,22
126,191,1073741824,191,21
126,192,805306368,192,22
126,192,1073741824,192,21
126,193,805306368,193,22
126,193,1073741824,193,21
126,194,805306368,194,23
126,194,1073741824,194,22
126,195,805306368,195,23
126,195,1073741824,195,22
126,196,805306368,196,24
126,196,1073741824,196,23
126,197,805306368,197,24
126,197,1073741824,197,23
126,198,805306368,198,25
126,198,1073741824,198,24
126,199,805306368,199,25
126,199,1073741824,199,24
126,200,805306368,200,26
126,200,1073741824,200,25
126,201,805306368,201,26
126,201,1073741824,201,25
126,202,805306368,202,27
126,202,1073741824,202,26
126,203,805306368,203,28
126,203,1073741824,203,27
126,204,805306368,204,28
126,204,1073741824,204,27
126,205,805306368,205,30
126,205,1073741824,205,29
126,206,805306368,206,32
126,206,1073741824,206,31
126,207,805306368,207,32
126,207,1073741824,207,31
126,208,805306368,208,32
126,208,1073741824,208,31
126,209,805306368,209,32
126,209,1073741824,209,31
126,210,805306368,210,31
126,210,1073741824,210,30
126,211,805306368,211,31
126,211,1073741824,211,30
126,212,805306368,212,31
126,212,1073741824,212,30
126,213,805306368,213,31
126,213,1073741824,213,30
126,214,805306368,214,31
126,214,1073741824,214,30
126,215,805306368,215,31
126,215,1073741824,215,30
126,216,805306368,216,31
126,216,1073741824,216,30
126,217,805306368,217,31
126,217,1073741824,217,30
126,218,805306368,218,31
126,218,1073741824,218,30
126,219,805306368,219,31
126,219,1073741824,219,30
126,220,805306368,220,31
126,220,1073741824,220,30
126,221,805306368,221,32
126,221,1073741824,221,31
126,222,805306368,222,32
126,222,1073741824,222,31
126,223,805306368,223,32
126,223,1073741824,223,31
126,224,805306368,224,32
126,224,1073741824,224,31
126,225,805306368,225,33
126,225,1073741824,225,32
126,226,805306368,226,33
126,226,1073741824,226,32
126,227,805306368,227,33
126,227,1073741824,227,32
126,228,805306368,228,34
126,228,1073741824,228,33
126,229,805306368,229,36
126,229,1073741824,229,35
126,230,805306368,230,37
126,230,1073741824,230,36
126,231,805306368,231,36
126,231,1073741824,231,35
126,232,805306368,232,34
126,232,1073741824,232,33
126,233,805306368,233,33
126,233,1073741824,233,32
126,234,805306368,234,32
126,234,1073741824,234,31
126,235,805306368,235,32
126,235,1073741824,235,31
126,236,805306368,236,31
126,236,1073741824,236,30
126,237,805306368,237,31
126,237,1073741824,237,30
126,238,805306368,238,31
126,238,1073741824,238,30
126,239,805306368,239,31
126,239,1073741824,239,30
126,240,805306368,240,30
126,240,1073741824,240,29
126,241,805306368,241,30
126,241,1073741824,241,29
126,242,805306368,242,30
126,242,1073741824,242,29
126,243,805306368,243,30
126,243,1073741824,243,29
126,244,805306368,244,30
126,244,1073741824,244,29
126,245,805306368,245,29
126,245,1073741824,245,28
126,246,805306368,246,29
126,246,1073741824,246,28
126,247,805306368,247,29
126,247,1073741824,247,28
126,248,805306368,248,29
126,248,1073741824,248,28
126,249,805306368,249,29
126,249,1073741824,249,28
126,250,805306368,250,29
126,250,1073741824,250,28
126,251,805306368,251,29
126,251,805306369,251,103
126,251,805306370,251,104
126,251,805306371,251,105
126,251,805306372,251,112
126,251,1073741824,251,111
126,251,1073741825,251,104
126,251,1073741826,251,103
126,251,1073741827,251,102
126,251,1073741828,251,28
126,252,805306368,252,29
126,252,805306369,252,101
126,252,805306370,252,113
126,252,805306371,252,137
126,252,805306372,252,144
126,252,1073741824,252,143
126,252,1073741825,252,136
126,252,1073741826,252,112
126,252,1073741827,252,100
126,252,1073741828,252,28
126,253,805306368,253,29
126,253,805306369,253,102
126,253,805306370,253,124
126,253,805306371,253,137
126,253,805306372,253,145
126,253,1073741824,253,144
126,253,1073741825,253,136
126,253,1073741826,253,123
126,253,1073741827,253,101
126,253,1073741828,253,28
126,254,805306368,254,29
126,254,805306369,254,101
126,254,805306370,254,134
126,254,805306371,254,136
126,254,805306372,254,146
126,254,1073741824,254,145
126,254,1073741825,254,135
126,254,1073741826,254,133
126,254,1073741827,254,100
126,254,1073741828,254,28
126,255,805306368,255,29
126,255,805306369,255,100
126,255,805306370,255,147
126,255,1073741824,255,146
126,255,1073741825,255,99
126,255,1073741826,255,28
126,256,805306368,256,29
126,256,805306369,256,99
126,256,805306370,256,148
126,256,1073741824,256,147
126,256,1073741825,256,98
126,256,1073741826,256,28
126,257,805306368,257,29
126,257,805306369,257,96
126,257,805306370,257,150
126,257,1073741824,257,149
126,257,1073741825,257,95
126,257,1073741826,257,28
126,258,805306368,258,29
126,258,805306369,258,77
126,258,805306370,258,79
126,258,805306371,258,94
126,258,805306372,258,151
126,258,1073741824,258,150
126,258,1073741825,258,93
126,258,1073741826,258,78
126,258,1073741827,258,76
126,258,1073741828,258,28
126,259,805306368,259,29
126,259,805306369,259,77
126,259,805306370,259,86
126,259,805306371,259,89
126,259,805306372,259,153
126,259,1073741824,259,152
126,259,1073741825,259,88
126,259,1073741826,259,85
126,259,1073741827,259,76
126,259,1073741828,259,28
126,260,805306368,260,30
126,260,805306369,260,78
126,260,805306370,260,156
126,260,1073741824,260,155
126,260,1073741825,260,77
126,260,1073741826,260,29
126,261,805306368,261,30
126,261,805306369,261,78
126,261,805306370,261,160
126,261,1073741824,261,159
126,261,1073741825,261,77
126,261,1073741826,261,29
126,262,805306368,262,30
126,262,805306369,262,79
126,262,805306370,262,166
126,262,1073741824,262,165
126,262,1073741825,262,78
126,262,1073741826,262,29
126,263,805306368,263,30
126,263,805306369,263,79
126,263,805306370,263,170
126,263,1073741824,263,169
126,263,1073741825,263,78
126,263,1073741826,263,29
126,264,805306368,264,30
126,264,805306369,264,79
126,264,805306370,264,171
126,264,1073741824,264,170
126,264,1073741825,264,78
126,264,1073741826,264,29
126,265,805306368,265,30
126,265,805306369,265,79
126,265,805306370,265,171
126,265,1073741824,265,170
126,265,1073741825,265,78
126,265,1073741826,265,29
126,266,805306368,266,31
126,266,805306369,266,79
126,266,805306370,266,172
126,266,1073741824,266,171
126,266,1073741825,266,78
126,266,1073741826,266,30
126,267,805306368,267,31
126,267,805306369,267,77
126,267,805306370,267,172
126,267,1073741824,267,171
126,267,1073741825,267,76
126,267,1073741826,267,30
126,268,805306368,268,31
126,268,805306369,268,76
126,268,805306370,268,172
126,268,1073741824,268,171
126,268,1073741825,268,75
126,268,1073741826,268,30
126,269,805306368,269,31
126,269,805306369,269,75
126,269,805306370,269,172
126,269,1073741824,269,171
126,269,1073741825,269,74
126,269,1073741826,269,30
126,270,805306368,270,32
126,270,805306369,270,71
126,270,805306370,270,172
126,270,1073741824,270,171
126,270,1073741825,270,70
126,270,1073741826,270,31
126,271,805306368,271,32
126,271,805306369,271,71
126,271,805306370,271,173
126,271,1073741824,271,172
126,271,1073741825,271,70
126,271,1073741826,271,31
126,272,805306368,272,32
126,272,805306369,272,70
126,272,805306370,272,173
126,272,1073741824,272,172
126,272,1073741825,272,69
126,272,1073741826,272,31
126,273,805306368,273,32
126,273,805306369,273,68
126,273,805306370,273,174
126,273,805306371,273,190
126,273,805306372,273,192
126,273,1073741824,273,191
126,273,1073741825,273,189
126,273,1073741826,273,173
126,273,1073741827,273,67
126,273,1073741828,273,31
126,274,805306368,274,33
126,274,805306369,274,64
126,274,805306370,274,174
126,274,805306371,274,188
126,274,805306372,274,194
126,274,1073741824,274,193
126,274,1073741825,274,187
126,274,1073741826,274,173
126,274,1073741827,274,63
126,274,1073741828,274,32
126,275,805306368,275,33
126,275,805306369,275,63
126,275,805306370,275,175
126,275,805306371,275,187
126,275,805306372,275,196
126,275,1073741824,275,195
126,275,1073741825,275,186
126,275,1073741826,275,174
126,275,1073741827,275,62
126,275,1073741828,275,32
126,276,805306368,276,34
126,276,805306369,276,58
126,276,805306370,276,177
126,276,805306371,276,184
126,276,805306372,276,198
126,276,1073741824,276,197
126,276,1073741825,276,183
126,276,1073741826,276,176
126,276,1073741827,276,57
126,276,1073741828,276,33
126,277,805306368,277,34
126,277,805306369,277,57
126,277,805306370,277,201
126,277,1073741824,277,200
126,277,1073741825,277,56
126,277,1073741826,277,33
126,278,805306368,278,34
126,278,805306369,278,53
126,278,805306370,278,203
126,278,1073741824,278,202
126,278,1073741825,278,52
126,278,1073741826,278,33
126,279,805306368,279,35
126,279,805306369,279,50
126,279,805306370,279,206
126,279,1073741824,279,205
126,279,1073741825,279,49
126,279,1073741826,279,34
126,280,805306368,280,36
126,280,805306369,280,49
126,280,805306370,280,209
126,280,1073741824,280,208
126,280,1073741825,280,48
126,280,1073741826,280,35
126,281,805306368,281,39
126,281,805306369,281,45
126,281,805306370,281,211
126,281,805306371,281,331
126,281,805306372,281,333
126,281,1073741824,281,332
126,281,1073741825,281,330
126,281,1073741826,281,210
126,281,1073741827,281,44
126,281,1073741828,281,38
126,282,805306368,282,40
126,282,805306369,282,41
126,282,805306370,282,43
126,282,805306371,282,44
126,282,805306372,282,213
126,282,805306373,282,330
126,282,805306374,282,335
126,282,1073741824,282,334
126,282,1073741825,282,329
126,282,1073741826,282,212
126,282,1073741827,282,43
126,282,1073741828,282,42
126,282,1073741829,282,40
126,282,1073741830,282,39
126,283,805306368,283,216
126,283,805306369,283,330
126,283,805306370,283,338
126,283,1073741824,283,337
126,283,1073741825,283,329
126,283,1073741826,283,215
126,284,805306368,284,218
126,284,805306369,284,328
126,284,805306370,284,341
126,284,1073741824,284,340
126,284,1073741825,284,327
126,284,1073741826,284,217
126,285,805306368,285,221
126,285,805306369,285,327
126,285,805306370,285,344
126,285,1073741824,285,343
126,285,1073741825,285,326
126,285,1073741826,285,220
126,286,805306368,286,224
126,286,805306369,286,326
126,286,805306370,286,347
126,286,1073741824,286,346
126,286,1073741825,286,325
126,286,1073741826,286,223
126,287,805306368,287,226
126,287,805306369,287,324
126,287,805306370,287,350
126,287,1073741824,287,349
126,287,1073741825,287,323
126,287,1073741826,287,225
126,288,805306368,288,228
126,288,805306369,288,321
126,288,805306370,288,353
126,288,1073741824,288,352
126,288,1073741825,288,320
126,288,1073741826,288,227
126,289,805306368,289,230
126,289,805306369,289,318
126,289,805306370,289,356
126,289,1073741824,289,355
126,289,1073741825,289,317
126,289,1073741826,289,229
126,290,805306368,290,233
126,290,805306369,290,315
126,290,805306370,290,358
126,290,1073741824,290,357
126,290,1073741825,290,314
126,290,1073741826,290,232
126,291,805306368,291,235
126,291,805306369,291,310
126,291,1073741824,291,309
126,291,1073741825,291,234
126,292,805306368,292,237
126,292,805306369,292,304
126,292,1073741824,292,303
126,292,1073741825,292,236
126,293,805306368,293,239
126,293,805306369,293,298
126,293,1073741824,293,297
126,293,1073741825,293,238
126,294,805306368,294,242
126,294,805306369,294,292
126,294,1073741824,294,291
126,294,1073741825,294,241
126,295,805306368,295,244
126,295,805306369,295,291
126,295,1073741824,295,290
126,295,1073741825,295,243
126,296,805306368,296,246
126,296,805306369,296,290
126,296,1073741824,296,289
126,296,1073741825,296,245
126,297,805306368,297,248
126,297,805306369,297,290
126,297,1073741824,297,289
126,297,1073741825,297,247
126,298,805306368,298,250
126,298,805306369,298,265
126,298,805306370,298,272
126,298,805306371,298,289
126,298,1073741824,298,288
126,298,1073741825,298,271
126,298,1073741826,298,264
126,298,1073741827,298,249
126,299,805306368,299,251
126,299,805306369,299,261
126,299,805306370,299,274
126,299,805306371,299,288
126,299,1073741824,299,287
126,299,1073741825,299,273
126,299,1073741826,299,260
126,299,1073741827,299,250
126,300,805306368,300,278
126,300,805306369,300,286
126,300,1073741824,300,285
126,300,1073741825,300,277
126,301,1879048192,301,0
126,301,2147483648,301,359
126,302,1879048192,302,0
126,302,2147483648,302,359
126,303,1879048192,303,0
126,303,2147483648,303,359
126,304,1879048192,304,0
126,304,2147483648,304,359
126,305,1879048192,305,0
126,305,2147483648,305,359
126,306,1879048192,306,0
126,306,2147483648,306,359
126,307,1879048192,307,0
126,307,2147483648,307,359
126,308,1879048192,308,0
126,308,2147483648,308,359
126,309,1879048192,309,0
126,309,2147483648,309,359
126,310,1879048192,310,0
126,310,2147483648,310,359
126,311,1879048192,311,0
126,311,2147483648,311,359
126,312,1879048192,312,0
126,312,2147483648,312,359
126,313,1879048192,313,0
126,313,2147483648,313,359
126,314,1879048192,314,0
126,314,2147483648,314,359
126,315,1879048192,315,0
126,315,2147483648,315,359
126,316,1879048192,316,0
126,316,2147483648,316,359
126,317,1879048192,317,0
126,317,2147483648,317,359
126,318,1879048192,318,0
126,318,2147483648,318,359
126,319,1879048192,319,0
126,319,2147483648,319,359
126,320,1879048192,320,0
126,320,2147483648,320,359
126,321,1879048192,321,0
126,321,2147483648,321,359
126,322,1879048192,322,0
126,322,2147483648,322,359
126,323,1879048192,323,0
126,323,2147483648,323,359
126,324,1879048192,324,0
126,324,2147483648,324,359
126,325,1879048192,325,0
126,325,2147483648,325,359
126,326,1879048192,326,0
126,326,2147483648,326,359
126,327,1879048192,327,0
126,327,2147483648,327,359
126,328,1879048192,328,0
126,328,2147483648,328,359
126,329,1879048192,329,0
126,329,2147483648,329,359
126,330,1879048192,330,0
126,330,2147483648,330,359
126,331,1879048192,331,0
126,331,2147483648,331,359
126,332,1879048192,332,0
126,332,2147483648,332,359
126,333,1879048192,333,0
126,333,2147483648,333,359
126,334,1879048192,334,0
126,334,2147483648,334,359
126,335,1879048192,335,0
126,335,2147483648,335,359
126,336,1879048192,336,0
126,336,2147483648,336,359
126,337,1879048192,337,0
126,337,2147483648,337,359
126,338,1879048192,338,0
126,338,2147483648,338,359
126,339,1879048192,339,0
126,339,2147483648,339,359
126,340,1879048192,340,0
126,340,2147483648,340,359
126,341,1879048192,341,0
126,341,2147483648,341,359
126,342,1879048192,342,0
126,342,2147483648,342,359
126,343,1879048192,343,0
126,343,2147483648,343,359
126,344,1879048192,344,0
126,344,2147483648,344,359
126,345,1879048192,345,0
126,345,2147483648,345,359
126,346,1879048192,346,0
126,346,2147483648,346,359
126,347,1879048192,347,0
126,347,2147483648,347,359
126,348,1879048192,348,0
126,348,2147483648,348,359
126,349,1879048192,349,0
126,349,2147483648,349,359
126,350,1879048192,350,0
126,350,2147483648,350,359
126,351,1879048192,351,0
126,351,2147483648,351,359
126,352,1879048192,352,0
126,352,2147483648,352,359
126,353,1879048192,353,0
126,353,2147483648,353,359
126,354,1879048192,354,0
126,354,2147483648,354,359
126,355,1879048192,355,0
126,355,2147483648,355,359
126,356,1879048192,356,0
126,356,2147483648,356,359
126,357,1879048192,357,0
126,357,2147483648,357,359
126,358,1879048192,358,0
126,358,2147483648,358,359
126,359,1879048192,359,0
126,359,2147483648,359,359
126,360,1879048192,360,0
126,360,2147483648,360,359
126,361,1879048192,361,0
126,361,2147483648,361,359
126,362,1879048192,362,0
126,362,2147483648,362,359
126,363,1879048192,363,0
126,363,2147483648,363,359
126,364,1879048192,364,0
126,364,2147483648,364,359
126,365,1879048192,365,0
126,365,2147483648,365,359
126,366,1879048192,366,0
126,366,2147483648,366,359
126,367,1879048192,367,0
126,367,2147483648,367,359
126,368,1879048192,368,0
126,368,2147483648,368,359
126,369,1879048192,369,0
126,369,2147483648,369,359
126,370,1879048192,370,0
126,370,2147483648,370,359
126,371,1879048192,371,0
126,371,2147483648,371,359
126,372,1879048192,372,0
126,372,2147483648,372,359
126,373,1879048192,373,0
126,373,2147483648,373,359
126,374,1879048192,374,0
126,374,2147483648,374,359
126,375,1879048192,375,0
126,375,2147483648,375,359
126,376,1879048192,376,0
126,376,2147483648,376,359
126,377,1879048192,377,0
126,377,2147483648,377,359
126,378,1879048192,378,0
126,378,2147483648,378,359
126,379,1879048192,379,0
126,379,2147483648,379,359
126,380,1879048192,380,0
126,380,2147483648,380,359
126,381,1879048192,381,0
126,381,2147483648,381,359
126,382,1879048192,382,0
126,382,2147483648,382,359
126,383,1879048192,383,0
126,383,2147483648,383,359
126,384,1879048192,384,0
126,384,2147483648,384,359
126,385,1879048192,385,0
126,385,2147483648,385,359
126,386,1879048192,386,0
126,386,2147483648,386,359
126,387,1879048192,387,0
126,387,2147483648,387,359
126,388,1879048192,388,0
126,388,2147483648,388,359
126,389,1879048192,389,0
126,389,2147483648,389,359
126,390,1879048192,390,0
126,390,2147483648,390,359
126,391,1879048192,391,0
126,391,2147483648,391,359
126,392,1879048192,392,0
126,392,2147483648,392,359
126,393,1879048192,393,0
126,393,2147483648,393,359
126,394,1879048192,394,0
126,394,2147483648,394,359
126,395,1879048192,395,0
126,395,2147483648,395,359
126,396,1879048192,396,0
126,396,2147483648,396,359
126,397,1879048192,397,0
126,397,2147483648,397,359
126,398,1879048192,398,0
126,398,2147483648,398,359
126,399,1879048192,399,0
126,399,2147483648,399,359
126,400,1879048192,400,0
126,400,2147483648,400,359
126,401,1879048192,401,0
126,401,2147483648,401,359
126,402,1879048192,402,0
126,402,2147483648,402,359
126,403,1879048192,403,0
126,403,2147483648,403,359
126,404,1879048192,404,0
126,404,2147483648,404,359
126,405,1879048192,405,0
126,405,2147483648,405,359
126,406,1879048192,406,0
126,406,2147483648,406,359
126,407,1879048192,407,0
126,407,2147483648,407,359
126,408,1879048192,408,0
126,408,2147483648,408,359
126,409,1879048192,409,0
126,409,2147483648,409,359
126,410,1879048192,410,0
126,410,2147483648,410,359
126,411,1879048192,411,0
126,411,2147483648,411,359
126,412,1879048192,412,0
126,412,2147483648,412,359
126,413,1879048192,413,0
126,413,2147483648,413,359
126,414,1879048192,414,0
126,414,2147483648,414,359
126,415,1879048192,415,0
126,415,2147483648,415,359
126,416,1879048192,416,0
126,416,2147483648,416,359
126,417,1879048192,417,0
126,417,2147483648,417,359
126,418,1879048192,418,0
126,418,2147483648,418,359
126,419,1879048192,419,0
126,419,2147483648,419,359
126,420,1879048192,420,0
126,420,2147483648,420,359
126,421,1879048192,421,0
126,421,2147483648,421,359
126,422,1879048192,422,0
