Frame,Part of frame,Layer,X,Y
1921,240,268435457,240,316
1921,287,268435458,287,316
1921,286,536870912,286,316
1921,239,536870913,239,316
1921,195,536870914,195,316
1921,196,268435456,196,317
1921,240,268435457,240,317
1921,287,268435458,287,317
1921,286,536870912,286,317
1921,239,536870913,239,317
1921,195,536870914,195,317
1921,196,268435456,196,318
1921,240,268435457,240,318
1921,287,268435458,287,318
1921,286,536870912,286,318
1921,239,536870913,239,318
1921,195,536870914,195,318
1921,196,268435456,196,319
1921,240,268435457,240,319
1921,287,268435458,287,319
1921,286,536870912,286,319
1921,239,536870913,239,319
1921,195,536870914,195,319
1921,195,268435456,195,320
1921,240,268435457,240,320
1921,287,268435458,287,320
1921,286,536870912,286,320
1921,239,536870913,239,320
1921,194,536870914,194,320
1921,195,268435456,195,321
1921,240,268435457,240,321
1921,287,268435458,287,321
1921,286,536870912,286,321
1921,239,536870913,239,321
1921,194,536870914,194,321
1921,194,268435456,194,322
1921,240,268435457,240,322
1921,287,268435458,287,322
1921,286,536870912,286,322
1921,239,536870913,239,322
1921,193,536870914,193,322
1921,194,268435456,194,323
1921,240,268435457,240,323
1921,288,268435458,288,323
1921,287,536870912,287,323
1921,239,536870913,239,323
1921,193,536870914,193,323
1921,193,268435456,193,324
1921,240,268435457,240,324
1921,288,268435458,288,324
1921,287,536870912,287,324
1921,239,536870913,239,324
1921,192,536870914,192,324
1921,193,268435456,193,325
1921,240,268435457,240,325
1921,289,268435458,289,325
1921,288,536870912,288,325
1921,239,536870913,239,325
1921,192,536870914,192,325
1921,192,268435456,192,326
1921,240,268435457,240,326
1921,289,268435458,289,326
1921,288,536870912,288,326
1921,239,536870913,239,326
1921,191,536870914,191,326
1921,192,268435456,192,327
1921,240,268435457,240,327
1921,289,268435458,289,327
1921,288,536870912,288,327
1921,239,536870913,239,327
1921,191,536870914,191,327
1921,192,268435456,192,328
1921,240,268435457,240,328
1921,290,268435458,290,328
1921,289,536870912,289,328
1921,239,536870913,239,328
1921,191,536870914,191,328
1921,191,268435456,191,329
1921,240,268435457,240,329
1921,290,268435458,290,329
1921,289,536870912,289,329
1921,239,536870913,239,329
1921,190,536870914,190,329
1921,191,268435456,191,330
1921,240,268435457,240,330
1921,291,268435458,291,330
1921,290,536870912,290,330
1921,239,536870913,239,330
1921,190,536870914,190,330
1921,190,268435456,190,331
1921,240,268435457,240,331
1921,291,268435458,291,331
1921,290,536870912,290,331
1921,239,536870913,239,331
1921,189,536870914,189,331
1921,190,268435456,190,332
1921,240,268435457,240,332
1921,292,268435458,292,332
1921,291,536870912,291,332
1921,239,536870913,239,332
1921,189,536870914,189,332
1921,189,268435456,189,333
1921,240,268435457,240,333
1921,292,268435458,292,333
1921,291,536870912,291,333
1921,239,536870913,239,333
1921,188,536870914,188,333
1921,189,268435456,189,334
1921,240,268435457,240,334
1921,292,268435458,292,334
1921,291,536870912,291,334
1921,239,536870913,239,334
1921,188,536870914,188,334
1921,189,268435456,189,335
1921,240,268435457,240,335
1921,293,268435458,293,335
1921,292,536870912,292,335
1921,239,536870913,239,335
1921,188,536870914,188,335
1921,188,268435456,188,336
1921,240,268435457,240,336
1921,293,268435458,293,336
1921,292,536870912,292,336
1921,239,536870913,239,336
1921,187,536870914,187,336
1921,188,268435456,188,337
1921,240,268435457,240,337
1921,293,268435458,293,337
1921,292,536870912,292,337
1921,239,536870913,239,337
1921,187,536870914,187,337
1921,188,268435456,188,338
1921,240,268435457,240,338
1921,294,268435458,294,338
1921,293,536870912,293,338
1921,239,536870913,239,338
1921,187,536870914,187,338
1921,187,268435456,187,339
1921,240,268435457,240,339
1921,294,268435458,294,339
1921,293,536870912,293,339
1921,239,536870913,239,339
1921,186,536870914,186,339
1921,187,268435456,187,340
1921,240,268435457,240,340
1921,295,268435458,295,340
1921,294,536870912,294,340
1921,239,536870913,239,340
1921,186,536870914,186,340
1921,186,268435456,186,341
1921,240,268435457,240,341
1921,295,268435458,295,341
1921,294,536870912,294,341
1921,239,536870913,239,341
1921,185,536870914,185,341
1921,186,268435456,186,342
1921,240,268435457,240,342
1921,295,268435458,295,342
1921,294,536870912,294,342
1921,239,536870913,239,342
1921,185,536870914,185,342
1921,186,268435456,186,343
1921,240,268435457,240,343
1921,296,268435458,296,343
1921,295,536870912,295,343
1921,239,536870913,239,343
1921,185,536870914,185,343
1921,185,268435456,185,344
1921,240,268435457,240,344
1921,296,268435458,296,344
1921,295,536870912,295,344
1921,239,536870913,239,344
1921,184,536870914,184,344
1921,185,268435456,185,345
1921,240,268435457,240,345
1921,296,268435458,296,345
1921,295,536870912,295,345
1921,239,536870913,239,345
1921,184,536870914,184,345
1921,185,268435456,185,346
1921,240,268435457,240,346
1921,297,268435458,297,346
1921,296,536870912,296,346
1921,239,536870913,239,346
1921,184,536870914,184,346
1921,185,268435456,185,347
1921,240,268435457,240,347
1921,297,268435458,297,347
1921,296,536870912,296,347
1921,239,536870913,239,347
1921,184,536870914,184,347
1921,185,268435456,185,348
1921,240,268435457,240,348
1921,297,268435458,297,348
1921,296,536870912,296,348
1921,239,536870913,239,348
1921,184,536870914,184,348
1921,185,268435456,185,349
1921,240,268435457,240,349
1921,297,268435458,297,349
1921,296,536870912,296,349
1921,239,536870913,239,349
1921,184,536870914,184,349
1921,185,268435456,185,350
1921,240,268435457,240,350
1921,296,268435458,296,350
1921,295,536870912,295,350
1921,239,536870913,239,350
1921,184,536870914,184,350
1921,185,268435456,185,351
1921,240,268435457,240,351
1921,296,268435458,296,351
1921,295,536870912,295,351
1921,239,536870913,239,351
1921,184,536870914,184,351
1921,185,268435456,185,352
1921,240,268435457,240,352
1921,297,268435458,297,352
1921,296,536870912,296,352
1921,239,536870913,239,352
1921,184,536870914,184,352
1921,184,268435456,184,353
1921,240,268435457,240,353
1921,297,268435458,297,353
1921,296,536870912,296,353
1921,239,536870913,239,353
1921,183,536870914,183,353
1921,184,268435456,184,354
1921,240,268435457,240,354
1921,298,268435458,298,354
1921,297,536870912,297,354
1921,239,536870913,239,354
1921,183,536870914,183,354
1921,183,268435456,183,355
1921,240,268435457,240,355
1921,298,268435458,298,355
1921,297,536870912,297,355
1921,239,536870913,239,355
1921,182,536870914,182,355
1921,182,268435456,182,356
1921,240,268435457,240,356
1921,299,268435458,299,356
1921,298,536870912,298,356
1921,239,536870913,239,356
1921,181,536870914,181,356
1921,181,268435456,181,357
1921,240,268435457,240,357
1921,300,268435458,300,357
1921,299,536870912,299,357
1921,239,536870913,239,357
1921,180,536870914,180,357
1921,181,268435456,181,358
1921,240,268435457,240,358
1921,300,268435458,300,358
1921,299,536870912,299,358
1921,239,536870913,239,358
1921,180,536870914,180,358
1921,180,268435456,180,359
1921,240,268435457,240,359
1921,301,268435458,301,359
1921,300,536870912,300,359
1921,239,536870913,239,359
1921,179,536870914,179,359
1921,0,1879048192,0,0
1921,0,2147483648,0,359
1921,1,1879048192,1,0
1921,1,2147483648,1,359
1921,2,1879048192,2,0
1921,2,2147483648,2,359
1921,3,1879048192,3,0
1921,3,2147483648,3,359
1921,4,1879048192,4,0
1921,4,2147483648,4,359
1921,5,1879048192,5,0
1921,5,2147483648,5,359
1921,6,1879048192,6,0
1921,6,2147483648,6,359
1921,7,1879048192,7,0
1921,7,2147483648,7,359
1921,8,1879048192,8,0
1921,8,2147483648,8,359
1921,9,1879048192,9,0
1921,9,2147483648,9,359
1921,10,1879048192,10,0
1921,10,2147483648,10,359
1921,11,1879048192,11,0
1921,11,2147483648,11,359
1921,12,1879048192,12,0
1921,12,2147483648,12,359
1921,13,1879048192,13,0
1921,13,2147483648,13,359
1921,14,1879048192,14,0
1921,14,2147483648,14,359
1921,15,1879048192,15,0
1921,15,2147483648,15,359
1921,16,1879048192,16,0
1921,16,2147483648,16,359
1921,17,1879048192,17,0
1921,17,2147483648,17,359
1921,18,1879048192,18,0
1921,18,2147483648,18,359
1921,19,1879048192,19,0
1921,19,2147483648,19,359
1921,20,1879048192,20,0
1921,20,2147483648,20,359
1921,21,1879048192,21,0
1921,21,2147483648,21,359
1921,22,1879048192,22,0
1921,22,2147483648,22,359
1921,23,1879048192,23,0
1921,23,2147483648,23,359
1921,24,1879048192,24,0
1921,24,2147483648,24,359
1921,25,1879048192,25,0
1921,25,2147483648,25,359
1921,26,1879048192,26,0
1921,26,2147483648,26,359
1921,27,1879048192,27,0
1921,27,2147483648,27,359
1921,28,1879048192,28,0
1921,28,2147483648,28,359
1921,29,1879048192,29,0
1921,29,2147483648,29,359
1921,30,1879048192,30,0
1921,30,2147483648,30,359
1921,31,1879048192,31,0
1921,31,2147483648,31,359
1921,32,1879048192,32,0
1921,32,2147483648,32,359
1921,33,1879048192,33,0
1921,33,2147483648,33,359
1921,34,1879048192,34,0
1921,34,2147483648,34,359
1921,35,1879048192,35,0
1921,35,2147483648,35,359
1921,36,1879048192,36,0
1921,36,2147483648,36,359
1921,37,1879048192,37,0
1921,37,2147483648,37,359
1921,38,1879048192,38,0
1921,38,2147483648,38,359
1921,39,1879048192,39,0
1921,39,2147483648,39,359
1921,40,1879048192,40,0
1921,40,2147483648,40,359
1921,41,1879048192,41,0
1921,41,2147483648,41,359
1921,42,1879048192,42,0
1921,42,2147483648,42,359
1921,43,1879048192,43,0
1921,43,2147483648,43,359
1921,44,1879048192,44,0
1921,44,2147483648,44,359
1921,45,1879048192,45,0
1921,45,2147483648,45,359
1921,46,1879048192,46,0
1921,46,2147483648,46,359
1921,47,1879048192,47,0
1921,47,2147483648,47,359
1921,48,1879048192,48,0
1921,48,2147483648,48,359
1921,49,1879048192,49,0
1921,49,2147483648,49,359
1921,50,1879048192,50,0
1921,50,2147483648,50,359
1921,51,1879048192,51,0
1921,51,2147483648,51,359
1921,52,1879048192,52,0
1921,52,2147483648,52,359
1921,53,1879048192,53,0
1921,53,2147483648,53,359
1921,54,1879048192,54,0
1921,54,2147483648,54,359
1921,55,1879048192,55,0
1921,55,2147483648,55,359
1921,56,1879048192,56,0
1921,56,2147483648,56,359
1921,57,1879048192,57,0
1921,57,2147483648,57,359
1921,58,1879048192,58,0
1921,58,2147483648,58,359
1921,59,1879048192,59,0
1921,59,2147483648,59,359
1921,60,1879048192,60,0
1921,60,2147483648,60,359
1921,61,1879048192,61,0
1921,61,2147483648,61,359
1921,62,1879048192,62,0
1921,62,2147483648,62,359
1921,63,1879048192,63,0
1921,63,2147483648,63,359
1921,64,1879048192,64,0
1921,64,2147483648,64,359
1921,65,1879048192,65,0
1921,65,2147483648,65,359
1921,66,1879048192,66,0
1921,66,2147483648,66,359
1921,67,1879048192,67,0
1921,67,2147483648,67,359
1921,68,1879048192,68,0
1921,68,2147483648,68,359
1921,69,1879048192,69,0
1921,69,2147483648,69,359
1921,70,1879048192,70,0
1921,70,2147483648,70,359
1921,71,1879048192,71,0
1921,71,2147483648,71,359
1921,72,1879048192,72,0
1921,72,2147483648,72,359
1921,73,1879048192,73,0
1921,73,2147483648,73,359
1921,74,1879048192,74,0
1921,74,2147483648,74,359
1921,75,1879048192,75,0
1921,75,2147483648,75,359
1921,76,1879048192,76,0
1921,76,2147483648,76,359
1921,77,1879048192,77,0
1921,77,2147483648,77,359
1921,78,1879048192,78,0
1921,78,2147483648,78,359
1921,79,1879048192,79,0
1921,79,2147483648,79,359
1921,80,1879048192,80,0
1921,80,2147483648,80,359
1921,81,1879048192,81,0
1921,81,2147483648,81,359
1921,82,1879048192,82,0
1921,82,2147483648,82,359
1921,83,1879048192,83,0
1921,83,2147483648,83,359
1921,84,1879048192,84,0
1921,84,2147483648,84,359
1921,85,1879048192,85,0
1921,85,2147483648,85,359
1921,86,1879048192,86,0
1921,86,2147483648,86,359
1921,87,1879048192,87,0
1921,87,2147483648,87,359
1921,88,1879048192,88,0
1921,88,2147483648,88,359
1921,89,1879048192,89,0
1921,89,2147483648,89,359
1921,90,1879048192,90,0
1921,90,2147483648,90,359
1921,91,1879048192,91,0
1921,91,2147483648,91,359
1921,92,1879048192,92,0
1921,92,2147483648,92,359
1921,93,1879048192,93,0
1921,93,2147483648,93,359
1921,94,1879048192,94,0
1921,94,2147483648,94,359
1921,95,1879048192,95,0
1921,95,2147483648,95,359
1921,96,1879048192,96,0
1921,96,2147483648,96,359
1921,97,1879048192,97,0
1921,97,2147483648,97,359
1921,98,1879048192,98,0
1921,98,2147483648,98,359
1921,99,1879048192,99,0
1921,99,2147483648,99,359
1921,100,1879048192,100,0
1921,100,2147483648,100,359
1921,101,1879048192,101,0
1921,101,2147483648,101,359
1921,102,1879048192,102,0
1921,102,2147483648,102,359
1921,103,1879048192,103,0
1921,103,2147483648,103,359
1921,104,1879048192,104,0
1921,104,2147483648,104,359
1921,105,1879048192,105,0
1921,105,2147483648,105,359
1921,106,1879048192,106,0
1921,106,2147483648,106,359
1921,107,1879048192,107,0
1921,107,2147483648,107,359
1921,108,1879048192,108,0
1921,108,2147483648,108,359
1921,109,1879048192,109,0
1921,109,2147483648,109,359
1921,110,1879048192,110,0
1921,110,2147483648,110,359
1921,111,1879048192,111,0
1921,111,2147483648,111,359
1921,112,1879048192,112,0
1921,112,2147483648,112,359
1921,113,1879048192,113,0
1921,113,2147483648,113,359
1921,114,1879048192,114,0
1921,114,2147483648,114,359
1921,115,1879048192,115,0
1921,115,2147483648,115,359
1921,116,1879048192,116,0
1921,116,2147483648,116,359
1921,117,1879048192,117,0
1921,117,2147483648,117,359
1921,118,1879048192,118,0
1921,118,2147483648,118,359
1921,119,1879048192,119,0
1921,119,2147483648,119,359
1921,120,1879048192,120,0
1921,120,2147483648,120,359
1921,121,1879048192,121,0
1921,121,2147483648,121,359
1921,122,1879048192,122,0
1921,122,2147483648,122,359
1921,123,1879048192,123,0
1921,123,2147483648,123,359
1921,124,1879048192,124,0
1921,124,2147483648,124,359
1921,125,1879048192,125,0
1921,125,2147483648,125,359
1921,126,1879048192,126,0
1921,126,2147483648,126,359
1921,127,1879048192,127,0
1921,127,2147483648,127,359
1921,128,1879048192,128,0
1921,128,2147483648,128,359
1921,129,1879048192,129,0
1921,129,2147483648,129,359
1921,130,1879048192,130,0
1921,130,2147483648,130,359
1921,131,1879048192,131,0
1921,131,2147483648,131,359
1921,132,1879048192,132,0
1921,132,2147483648,132,359
1921,133,1879048192,133,0
1921,133,2147483648,133,359
1921,134,1879048192,134,0
1921,134,2147483648,134,359
1921,135,1879048192,135,0
1921,135,2147483648,135,359
1921,136,1879048192,136,0
1921,136,2147483648,136,359
1921,137,1879048192,137,0
1921,137,2147483648,137,359
1921,138,1879048192,138,0
1921,138,2147483648,138,359
1921,139,1879048192,139,0
1921,139,2147483648,139,359
1921,140,1879048192,140,0
1921,140,2147483648,140,359
1921,141,1879048192,141,0
1921,141,2147483648,141,359
1921,142,1879048192,142,0
1921,142,2147483648,142,359
1921,143,1879048192,143,0
1921,143,2147483648,143,359
1921,144,1879048192,144,0
1921,144,2147483648,144,359
1921,145,1879048192,145,0
1921,145,2147483648,145,359
1921,146,1879048192,146,0
1921,146,2147483648,146,359
1921,147,1879048192,147,0
1921,147,2147483648,147,359
1921,148,1879048192,148,0
1921,148,2147483648,148,359
1921,149,1879048192,149,0
1921,149,2147483648,149,359
1921,150,1879048192,150,0
1921,150,2147483648,150,359
1921,151,1879048192,151,0
1921,151,2147483648,151,359
1921,152,1879048192,152,0
1921,152,2147483648,152,359
1921,153,1879048192,153,0
1921,153,2147483648,153,359
1921,154,1879048192,154,0
1921,154,2147483648,154,359
1921,155,1879048192,155,0
1921,155,2147483648,155,359
1921,156,1879048192,156,0
1921,156,2147483648,156,359
1921,157,1879048192,157,0
1921,157,2147483648,157,359
1921,158,1879048192,158,0
1921,158,2147483648,158,359
1921,159,1879048192,159,0
1921,159,2147483648,159,359
1921,160,1879048192,160,0
1921,160,2147483648,160,359
1921,161,1879048192,161,0
1921,161,2147483648,161,359
1921,162,1879048192,162,0
1921,162,2147483648,162,359
1921,163,1879048192,163,0
1921,163,2147483648,163,359
1921,164,1879048192,164,0
1921,164,2147483648,164,359
1921,165,1879048192,165,0
1921,165,2147483648,165,359
1921,166,1879048192,166,0
1921,166,2147483648,166,359
1921,167,1879048192,167,0
1921,167,2147483648,167,359
1921,168,1879048192,168,0
1921,168,2147483648,168,359
1921,169,1879048192,169,0
1921,169,2147483648,169,359
1921,170,1879048192,170,0
1921,170,2147483648,170,359
1921,171,1879048192,171,0
1921,171,2147483648,171,359
1921,172,1879048192,172,0
1921,172,2147483648,172,359
1921,173,1879048192,173,0
1921,173,2147483648,173,359
1921,174,1879048192,174,0
1921,174,2147483648,174,359
1921,175,1879048192,175,0
1921,175,2147483648,175,359
1921,176,1879048192,176,0
1921,176,2147483648,176,359
1921,177,1879048192,177,0
1921,177,2147483648,177,359
1921,178,1879048192,178,0
1921,178,2147483648,178,359
1921,179,1879048192,179,0
1921,179,2147483648,179,359
1921,180,805306368,180,359
1921,180,1073741824,180,358
1921,181,805306368,181,357
1921,181,1073741824,181,356
1921,182,805306368,182,356
1921,182,1073741824,182,355
1921,183,805306368,183,137
1921,183,805306369,183,138
1921,183,805306370,183,355
1921,183,1073741824,183,354
1921,183,1073741825,183,137
1921,183,1073741826,183,136
1921,184,805306368,184,137
1921,184,805306369,184,139
1921,184,805306370,184,253
1921,184,805306371,184,259
1921,184,805306372,184,353
1921,184,1073741824,184,352
1921,184,1073741825,184,258
1921,184,1073741826,184,252
1921,184,1073741827,184,138
1921,184,1073741828,184,136
1921,185,805306368,185,136
1921,185,805306369,185,139
1921,185,805306370,185,236
1921,185,805306371,185,238
1921,185,805306372,185,250
1921,185,805306373,185,262
1921,185,805306374,185,344
1921,185,1073741824,185,343
1921,185,1073741825,185,261
1921,185,1073741826,185,249
1921,185,1073741827,185,237
1921,185,1073741828,185,235
1921,185,1073741829,185,138
1921,185,1073741830,185,135
1921,186,805306368,186,135
1921,186,805306369,186,140
1921,186,805306370,186,233
1921,186,805306371,186,241
1921,186,805306372,186,246
1921,186,805306373,186,262
1921,186,805306374,186,341
1921,186,1073741824,186,340
1921,186,1073741825,186,261
1921,186,1073741826,186,245
1921,186,1073741827,186,240
1921,186,1073741828,186,232
1921,186,1073741829,186,139
1921,186,1073741830,186,134
1921,187,805306368,187,132
1921,187,805306369,187,140
1921,187,805306370,187,152
1921,187,805306371,187,155
1921,187,805306372,187,230
1921,187,805306373,187,242
1921,187,805306374,187,243
1921,187,805306375,187,262
1921,187,805306376,187,339
1921,187,1073741824,187,338
1921,187,1073741825,187,261
1921,187,1073741826,187,242
1921,187,1073741827,187,241
1921,187,1073741828,187,229
1921,187,1073741829,187,154
1921,187,1073741830,187,151
1921,187,1073741831,187,139
1921,187,1073741832,187,131
1921,188,805306368,188,131
1921,188,805306369,188,141
1921,188,805306370,188,151
1921,188,805306371,188,156
1921,188,805306372,188,228
1921,188,805306373,188,261
1921,188,805306374,188,336
1921,188,1073741824,188,335
1921,188,1073741825,188,260
1921,188,1073741826,188,227
1921,188,1073741827,188,155
1921,188,1073741828,188,150
1921,188,1073741829,188,140
1921,188,1073741830,188,130
1921,189,805306368,189,131
1921,189,805306369,189,141
1921,189,805306370,189,150
1921,189,805306371,189,156
1921,189,805306372,189,162
1921,189,805306373,189,169
1921,189,805306374,189,226
1921,189,805306375,189,259
1921,189,805306376,189,333
1921,189,1073741824,189,332
1921,189,1073741825,189,258
1921,189,1073741826,189,225
1921,189,1073741827,189,168
1921,189,1073741828,189,161
1921,189,1073741829,189,155
1921,189,1073741830,189,149
1921,189,1073741831,189,140
1921,189,1073741832,189,130
1921,190,805306368,190,131
1921,190,805306369,190,142
1921,190,805306370,190,148
1921,190,805306371,190,156
1921,190,805306372,190,159
1921,190,805306373,190,172
1921,190,805306374,190,224
1921,190,805306375,190,260
1921,190,805306376,190,331
1921,190,1073741824,190,330
1921,190,1073741825,190,259
1921,190,1073741826,190,223
1921,190,1073741827,190,171
1921,190,1073741828,190,158
1921,190,1073741829,190,155
1921,190,1073741830,190,147
1921,190,1073741831,190,141
1921,190,1073741832,190,130
1921,191,805306368,191,132
1921,191,805306369,191,142
1921,191,805306370,191,148
1921,191,805306371,191,175
1921,191,805306372,191,222
1921,191,805306373,191,261
1921,191,805306374,191,329
1921,191,1073741824,191,328
1921,191,1073741825,191,260
1921,191,1073741826,191,221
1921,191,1073741827,191,174
1921,191,1073741828,191,147
1921,191,1073741829,191,141
1921,191,1073741830,191,131
1921,192,805306368,192,133
1921,192,805306369,192,143
1921,192,805306370,192,147
1921,192,805306371,192,177
1921,192,805306372,192,220
1921,192,805306373,192,268
1921,192,805306374,192,326
1921,192,1073741824,192,325
1921,192,1073741825,192,267
1921,192,1073741826,192,219
1921,192,1073741827,192,176
1921,192,1073741828,192,146
1921,192,1073741829,192,142
1921,192,1073741830,192,132
1921,193,805306368,193,134
1921,193,805306369,193,143
1921,193,805306370,193,147
1921,193,805306371,193,164
1921,193,805306372,193,170
1921,193,805306373,193,178
1921,193,805306374,193,217
1921,193,805306375,193,292
1921,193,805306376,193,324
1921,193,1073741824,193,323
1921,193,1073741825,193,291
1921,193,1073741826,193,216
1921,193,1073741827,193,177
1921,193,1073741828,193,169
1921,193,1073741829,193,163
1921,193,1073741830,193,146
1921,193,1073741831,193,142
1921,193,1073741832,193,133
1921,194,805306368,194,134
1921,194,805306369,194,143
1921,194,805306370,194,147
1921,194,805306371,194,162
1921,194,805306372,194,172
1921,194,805306373,194,180
1921,194,805306374,194,215
1921,194,805306375,194,294
1921,194,805306376,194,322
1921,194,1073741824,194,321
1921,194,1073741825,194,293
1921,194,1073741826,194,214
1921,194,1073741827,194,179
1921,194,1073741828,194,171
1921,194,1073741829,194,161
1921,194,1073741830,194,146
1921,194,1073741831,194,142
1921,194,1073741832,194,133
1921,195,805306368,195,104
1921,195,805306369,195,117
1921,195,805306370,195,134
1921,195,805306371,195,142
1921,195,805306372,195,147
1921,195,805306373,195,161
1921,195,805306374,195,174
1921,195,805306375,195,181
1921,195,805306376,195,212
1921,195,805306377,195,303
1921,195,805306378,195,320
1921,195,1073741824,195,319
1921,195,1073741825,195,302
1921,195,1073741826,195,211
1921,195,1073741827,195,180
1921,195,1073741828,195,173
1921,195,1073741829,195,160
1921,195,1073741830,195,146
1921,195,1073741831,195,141
1921,195,1073741832,195,133
1921,195,1073741833,195,116
1921,195,1073741834,195,103
1921,196,805306368,196,102
1921,196,805306369,196,123
1921,196,805306370,196,134
1921,196,805306371,196,142
1921,196,805306372,196,146
1921,196,805306373,196,160
1921,196,805306374,196,176
1921,196,805306375,196,182
1921,196,805306376,196,211
1921,196,1073741824,196,210
1921,196,1073741825,196,181
1921,196,1073741826,196,175
1921,196,1073741827,196,159
1921,196,1073741828,196,145
1921,196,1073741829,196,141
1921,196,1073741830,196,133
1921,196,1073741831,196,122
1921,196,1073741832,196,101
1921,197,805306368,197,101
1921,197,805306369,197,129
1921,197,805306370,197,134
1921,197,805306371,197,143
1921,197,805306372,197,146
1921,197,805306373,197,159
1921,197,805306374,197,169
1921,197,805306375,197,170
1921,197,805306376,197,177
1921,197,805306377,197,183
1921,197,805306378,197,209
1921,197,1073741824,197,208
1921,197,1073741825,197,182
1921,197,1073741826,197,176
1921,197,1073741827,197,169
1921,197,1073741828,197,168
1921,197,1073741829,197,158
1921,197,1073741830,197,145
1921,197,1073741831,197,142
1921,197,1073741832,197,133
1921,197,1073741833,197,128
1921,197,1073741834,197,100
1921,198,805306368,198,101
1921,198,805306369,198,132
1921,198,805306370,198,133
1921,198,805306371,198,143
1921,198,805306372,198,144
1921,198,805306373,198,158
1921,198,805306374,198,168
1921,198,805306375,198,170
1921,198,805306376,198,178
1921,198,805306377,198,185
1921,198,805306378,198,208
1921,198,1073741824,198,207
1921,198,1073741825,198,184
1921,198,1073741826,198,177
1921,198,1073741827,198,169
1921,198,1073741828,198,167
1921,198,1073741829,198,157
1921,198,1073741830,198,143
1921,198,1073741831,198,142
1921,198,1073741832,198,132
1921,198,1073741833,198,131
1921,198,1073741834,198,100
1921,199,805306368,199,101
1921,199,805306369,199,157
1921,199,805306370,199,166
1921,199,805306371,199,170
1921,199,805306372,199,179
1921,199,805306373,199,186
1921,199,805306374,199,207
1921,199,805306375,199,299
1921,199,805306376,199,308
1921,199,1073741824,199,307
1921,199,1073741825,199,298
1921,199,1073741826,199,206
1921,199,1073741827,199,185
1921,199,1073741828,199,178
1921,199,1073741829,199,169
1921,199,1073741830,199,165
1921,199,1073741831,199,156
1921,199,1073741832,199,100
1921,200,805306368,200,102
1921,200,805306369,200,157
1921,200,805306370,200,162
1921,200,805306371,200,175
1921,200,805306372,200,180
1921,200,805306373,200,187
1921,200,805306374,200,207
1921,200,805306375,200,300
1921,200,805306376,200,309
1921,200,1073741824,200,308
1921,200,1073741825,200,299
1921,200,1073741826,200,206
1921,200,1073741827,200,186
1921,200,1073741828,200,179
1921,200,1073741829,200,174
1921,200,1073741830,200,161
1921,200,1073741831,200,156
1921,200,1073741832,200,101
1921,201,805306368,201,103
1921,201,805306369,201,175
1921,201,805306370,201,181
1921,201,805306371,201,188
1921,201,805306372,201,206
1921,201,805306373,201,300
1921,201,805306374,201,307
1921,201,1073741824,201,306
1921,201,1073741825,201,299
1921,201,1073741826,201,205
1921,201,1073741827,201,187
1921,201,1073741828,201,180
1921,201,1073741829,201,174
1921,201,1073741830,201,102
1921,202,805306368,202,104
1921,202,805306369,202,173
1921,202,805306370,202,182
1921,202,805306371,202,189
1921,202,805306372,202,196
1921,202,805306373,202,301
1921,202,805306374,202,306
1921,202,1073741824,202,305
1921,202,1073741825,202,300
1921,202,1073741826,202,195
1921,202,1073741827,202,188
