Frame,Part of frame,Layer,X,Y
1517,366,805306375,366,129
1517,366,805306376,366,133
1517,366,805306377,366,136
1517,366,805306378,366,145
1517,366,805306379,366,147
1517,366,805306380,366,162
1517,366,805306381,366,165
1517,366,805306382,366,168
1517,366,805306383,366,170
1517,366,805306384,366,178
1517,366,805306385,366,182
1517,366,805306386,366,188
1517,366,805306387,366,194
1517,366,805306388,366,208
1517,366,805306389,366,214
1517,366,805306390,366,217
1517,366,805306391,366,223
1517,366,1073741824,366,222
1517,366,1073741825,366,216
1517,366,1073741826,366,213
1517,366,1073741827,366,207
1517,366,1073741828,366,193
1517,366,1073741829,366,187
1517,366,1073741830,366,181
1517,366,1073741831,366,177
1517,366,1073741832,366,169
1517,366,1073741833,366,167
1517,366,1073741834,366,164
1517,366,1073741835,366,161
1517,366,1073741836,366,146
1517,366,1073741837,366,144
1517,366,1073741838,366,135
1517,366,1073741839,366,132
1517,366,1073741840,366,128
1517,366,1073741841,366,126
1517,366,1073741842,366,124
1517,366,1073741843,366,123
1517,366,1073741844,366,105
1517,366,1073741845,366,103
1517,366,1073741846,366,98
1517,366,1073741847,366,97
1517,367,805306368,367,94
1517,367,805306369,367,95
1517,367,805306370,367,103
1517,367,805306371,367,106
1517,367,805306372,367,123
1517,367,805306373,367,125
1517,367,805306374,367,127
1517,367,805306375,367,129
1517,367,805306376,367,131
1517,367,805306377,367,135
1517,367,805306378,367,145
1517,367,805306379,367,147
1517,367,805306380,367,161
1517,367,805306381,367,165
1517,367,805306382,367,169
1517,367,805306383,367,171
1517,367,805306384,367,177
1517,367,805306385,367,181
1517,367,805306386,367,188
1517,367,805306387,367,192
1517,367,805306388,367,208
1517,367,805306389,367,213
1517,367,805306390,367,217
1517,367,805306391,367,222
1517,367,1073741824,367,221
1517,367,1073741825,367,216
1517,367,1073741826,367,212
1517,367,1073741827,367,207
1517,367,1073741828,367,191
1517,367,1073741829,367,187
1517,367,1073741830,367,180
1517,367,1073741831,367,176
1517,367,1073741832,367,170
1517,367,1073741833,367,168
1517,367,1073741834,367,164
1517,367,1073741835,367,160
1517,367,1073741836,367,146
1517,367,1073741837,367,144
1517,367,1073741838,367,134
1517,367,1073741839,367,130
1517,367,1073741840,367,128
1517,367,1073741841,367,126
1517,367,1073741842,367,124
1517,367,1073741843,367,122
1517,367,1073741844,367,105
1517,367,1073741845,367,102
1517,367,1073741846,367,94
1517,367,1073741847,367,93
1517,368,805306368,368,94
1517,368,805306369,368,95
1517,368,805306370,368,103
1517,368,805306371,368,105
1517,368,805306372,368,123
1517,368,805306373,368,124
1517,368,805306374,368,127
1517,368,805306375,368,135
1517,368,805306376,368,145
1517,368,805306377,368,148
1517,368,805306378,368,160
1517,368,805306379,368,163
1517,368,805306380,368,164
1517,368,805306381,368,166
1517,368,805306382,368,170
1517,368,805306383,368,171
1517,368,805306384,368,177
1517,368,805306385,368,181
1517,368,805306386,368,188
1517,368,805306387,368,191
1517,368,805306388,368,206
1517,368,805306389,368,207
1517,368,805306390,368,208
1517,368,805306391,368,213
1517,368,805306392,368,216
1517,368,805306393,368,222
1517,368,1073741824,368,221
1517,368,1073741825,368,215
1517,368,1073741826,368,212
1517,368,1073741827,368,207
1517,368,1073741828,368,206
1517,368,1073741829,368,205
1517,368,1073741830,368,190
1517,368,1073741831,368,187
1517,368,1073741832,368,180
1517,368,1073741833,368,176
1517,368,1073741834,368,170
1517,368,1073741835,368,169
1517,368,1073741836,368,165
1517,368,1073741837,368,163
1517,368,1073741838,368,162
1517,368,1073741839,368,159
1517,368,1073741840,368,147
1517,368,1073741841,368,144
1517,368,1073741842,368,134
1517,368,1073741843,368,126
1517,368,1073741844,368,123
1517,368,1073741845,368,122
1517,368,1073741846,368,104
1517,368,1073741847,368,102
1517,368,1073741848,368,94
1517,368,1073741849,368,93
1517,369,805306368,369,103
1517,369,805306369,369,105
1517,369,805306370,369,122
1517,369,805306371,369,124
1517,369,805306372,369,127
1517,369,805306373,369,130
1517,369,805306374,369,131
1517,369,805306375,369,134
1517,369,805306376,369,145
1517,369,805306377,369,148
1517,369,805306378,369,158
1517,369,805306379,369,161
1517,369,805306380,369,164
1517,369,805306381,369,166
1517,369,805306382,369,171
1517,369,805306383,369,172
1517,369,805306384,369,176
1517,369,805306385,369,180
1517,369,805306386,369,188
1517,369,805306387,369,191
1517,369,805306388,369,207
1517,369,805306389,369,211
1517,369,805306390,369,215
1517,369,805306391,369,221
1517,369,1073741824,369,220
1517,369,1073741825,369,214
1517,369,1073741826,369,210
1517,369,1073741827,369,206
1517,369,1073741828,369,190
1517,369,1073741829,369,187
1517,369,1073741830,369,179
1517,369,1073741831,369,175
1517,369,1073741832,369,171
1517,369,1073741833,369,170
1517,369,1073741834,369,165
1517,369,1073741835,369,163
1517,369,1073741836,369,160
1517,369,1073741837,369,157
1517,369,1073741838,369,147
1517,369,1073741839,369,144
1517,369,1073741840,369,133
1517,369,1073741841,369,130
1517,369,1073741842,369,129
1517,369,1073741843,369,126
1517,369,1073741844,369,123
1517,369,1073741845,369,121
1517,369,1073741846,369,104
1517,369,1073741847,369,102
1517,370,805306368,370,93
1517,370,805306369,370,94
1517,370,805306370,370,102
1517,370,805306371,370,104
1517,370,805306372,370,122
1517,370,805306373,370,123
1517,370,805306374,370,126
1517,370,805306375,370,129
1517,370,805306376,370,132
1517,370,805306377,370,135
1517,370,805306378,370,146
1517,370,805306379,370,148
1517,370,805306380,370,157
1517,370,805306381,370,160
1517,370,805306382,370,164
1517,370,805306383,370,166
1517,370,805306384,370,171
1517,370,805306385,370,172
1517,370,805306386,370,176
1517,370,805306387,370,180
1517,370,805306388,370,187
1517,370,805306389,370,191
1517,370,805306390,370,207
1517,370,805306391,370,211
1517,370,805306392,370,214
1517,370,805306393,370,220
1517,370,1073741824,370,219
1517,370,1073741825,370,213
1517,370,1073741826,370,210
1517,370,1073741827,370,206
1517,370,1073741828,370,190
1517,370,1073741829,370,186
1517,370,1073741830,370,179
1517,370,1073741831,370,175
1517,370,1073741832,370,171
1517,370,1073741833,370,170
1517,370,1073741834,370,165
1517,370,1073741835,370,163
1517,370,1073741836,370,159
1517,370,1073741837,370,156
1517,370,1073741838,370,147
1517,370,1073741839,370,145
1517,370,1073741840,370,134
1517,370,1073741841,370,131
1517,370,1073741842,370,128
1517,370,1073741843,370,125
1517,370,1073741844,370,122
1517,370,1073741845,370,121
1517,370,1073741846,370,103
1517,370,1073741847,370,101
1517,370,1073741848,370,93
1517,370,1073741849,370,92
1517,371,805306368,371,102
1517,371,805306369,371,104
1517,371,805306370,371,121
1517,371,805306371,371,123
1517,371,805306372,371,125
1517,371,805306373,371,130
1517,371,805306374,371,131
1517,371,805306375,371,135
1517,371,805306376,371,146
1517,371,805306377,371,148
1517,371,805306378,371,156
1517,371,805306379,371,158
1517,371,805306380,371,164
1517,371,805306381,371,167
1517,371,805306382,371,172
1517,371,805306383,371,173
1517,371,805306384,371,175
1517,371,805306385,371,180
1517,371,805306386,371,186
1517,371,805306387,371,190
1517,371,805306388,371,207
1517,371,805306389,371,210
1517,371,805306390,371,211
1517,371,805306391,371,220
1517,371,1073741824,371,219
1517,371,1073741825,371,210
1517,371,1073741826,371,209
1517,371,1073741827,371,206
1517,371,1073741828,371,189
1517,371,1073741829,371,185
1517,371,1073741830,371,179
1517,371,1073741831,371,174
1517,371,1073741832,371,172
1517,371,1073741833,371,171
1517,371,1073741834,371,166
1517,371,1073741835,371,163
1517,371,1073741836,371,157
1517,371,1073741837,371,155
1517,371,1073741838,371,147
1517,371,1073741839,371,145
1517,371,1073741840,371,134
1517,371,1073741841,371,130
1517,371,1073741842,371,129
1517,371,1073741843,371,124
1517,371,1073741844,371,122
1517,371,1073741845,371,120
1517,371,1073741846,371,103
1517,371,1073741847,371,101
1517,372,805306368,372,92
1517,372,805306369,372,93
1517,372,805306370,372,101
1517,372,805306371,372,103
1517,372,805306372,372,119
1517,372,805306373,372,132
1517,372,805306374,372,134
1517,372,805306375,372,135
1517,372,805306376,372,146
1517,372,805306377,372,149
1517,372,805306378,372,155
1517,372,805306379,372,158
1517,372,805306380,372,163
1517,372,805306381,372,164
1517,372,805306382,372,172
1517,372,805306383,372,174
1517,372,805306384,372,175
1517,372,805306385,372,179
1517,372,805306386,372,184
1517,372,805306387,372,190
1517,372,805306388,372,206
1517,372,805306389,372,219
1517,372,1073741824,372,218
1517,372,1073741825,372,205
1517,372,1073741826,372,189
1517,372,1073741827,372,183
1517,372,1073741828,372,178
1517,372,1073741829,372,174
1517,372,1073741830,372,173
1517,372,1073741831,372,171
1517,372,1073741832,372,163
1517,372,1073741833,372,162
1517,372,1073741834,372,157
1517,372,1073741835,372,154
1517,372,1073741836,372,148
1517,372,1073741837,372,145
1517,372,1073741838,372,134
1517,372,1073741839,372,133
1517,372,1073741840,372,131
1517,372,1073741841,372,118
1517,372,1073741842,372,102
1517,372,1073741843,372,100
1517,372,1073741844,372,92
1517,372,1073741845,372,91
1517,373,805306368,373,101
1517,373,805306369,373,103
1517,373,805306370,373,116
1517,373,805306371,373,117
1517,373,805306372,373,119
1517,373,805306373,373,121
1517,373,805306374,373,129
1517,373,805306375,373,132
1517,373,805306376,373,134
1517,373,805306377,373,135
1517,373,805306378,373,146
1517,373,805306379,373,147
1517,373,805306380,373,148
1517,373,805306381,373,149
1517,373,805306382,373,155
1517,373,805306383,373,157
1517,373,805306384,373,163
1517,373,805306385,373,165
1517,373,805306386,373,166
1517,373,805306387,373,168
1517,373,805306388,373,173
1517,373,805306389,373,179
1517,373,805306390,373,182
1517,373,805306391,373,185
1517,373,805306392,373,187
1517,373,805306393,373,190
1517,373,805306394,373,197
1517,373,805306395,373,219
1517,373,1073741824,373,218
1517,373,1073741825,373,196
1517,373,1073741826,373,189
1517,373,1073741827,373,186
1517,373,1073741828,373,184
1517,373,1073741829,373,181
1517,373,1073741830,373,178
1517,373,1073741831,373,172
1517,373,1073741832,373,167
1517,373,1073741833,373,165
1517,373,1073741834,373,164
1517,373,1073741835,373,162
1517,373,1073741836,373,156
1517,373,1073741837,373,154
1517,373,1073741838,373,148
1517,373,1073741839,373,147
1517,373,1073741840,373,146
1517,373,1073741841,373,145
1517,373,1073741842,373,134
1517,373,1073741843,373,133
1517,373,1073741844,373,131
1517,373,1073741845,373,128
1517,373,1073741846,373,120
1517,373,1073741847,373,118
1517,373,1073741848,373,116
1517,373,1073741849,373,115
1517,373,1073741850,373,102
1517,373,1073741851,373,100
1517,374,805306368,374,100
1517,374,805306369,374,102
1517,374,805306370,374,115
1517,374,805306371,374,117
1517,374,805306372,374,119
1517,374,805306373,374,121
1517,374,805306374,374,129
1517,374,805306375,374,132
1517,374,805306376,374,135
1517,374,805306377,374,136
1517,374,805306378,374,154
1517,374,805306379,374,156
1517,374,805306380,374,163
1517,374,805306381,374,165
1517,374,805306382,374,166
1517,374,805306383,374,169
1517,374,805306384,374,173
1517,374,805306385,374,179
1517,374,805306386,374,181
1517,374,805306387,374,183
1517,374,805306388,374,187
1517,374,805306389,374,189
1517,374,805306390,374,194
1517,374,805306391,374,210
1517,374,805306392,374,212
1517,374,805306393,374,219
1517,374,1073741824,374,218
1517,374,1073741825,374,211
1517,374,1073741826,374,209
1517,374,1073741827,374,193
1517,374,1073741828,374,188
1517,374,1073741829,374,186
1517,374,1073741830,374,182
1517,374,1073741831,374,180
1517,374,1073741832,374,178
1517,374,1073741833,374,172
1517,374,1073741834,374,168
1517,374,1073741835,374,165
1517,374,1073741836,374,164
1517,374,1073741837,374,162
1517,374,1073741838,374,155
1517,374,1073741839,374,153
1517,374,1073741840,374,135
1517,374,1073741841,374,134
1517,374,1073741842,374,131
1517,374,1073741843,374,128
1517,374,1073741844,374,120
1517,374,1073741845,374,118
1517,374,1073741846,374,116
1517,374,1073741847,374,114
1517,374,1073741848,374,101
1517,374,1073741849,374,99
1517,375,805306368,375,100
1517,375,805306369,375,102
1517,375,805306370,375,119
1517,375,805306371,375,121
1517,375,805306372,375,129
1517,375,805306373,375,131
1517,375,805306374,375,163
1517,375,805306375,375,164
1517,375,805306376,375,168
1517,375,805306377,375,169
1517,375,805306378,375,172
1517,375,805306379,375,179
1517,375,805306380,375,181
1517,375,805306381,375,182
1517,375,805306382,375,186
1517,375,805306383,375,189
1517,375,805306384,375,192
1517,375,805306385,375,197
1517,375,805306386,375,198
1517,375,805306387,375,200
1517,375,805306388,375,201
1517,375,805306389,375,209
1517,375,805306390,375,211
1517,375,805306391,375,218
1517,375,805306392,375,260
1517,375,805306393,375,262
1517,375,1073741824,375,261
1517,375,1073741825,375,259
1517,375,1073741826,375,217
1517,375,1073741827,375,210
1517,375,1073741828,375,208
1517,375,1073741829,375,200
1517,375,1073741830,375,199
1517,375,1073741831,375,197
1517,375,1073741832,375,196
1517,375,1073741833,375,191
1517,375,1073741834,375,188
1517,375,1073741835,375,185
1517,375,1073741836,375,181
1517,375,1073741837,375,180
1517,375,1073741838,375,178
1517,375,1073741839,375,171
1517,375,1073741840,375,168
1517,375,1073741841,375,167
1517,375,1073741842,375,163
1517,375,1073741843,375,162
1517,375,1073741844,375,130
1517,375,1073741845,375,128
1517,375,1073741846,375,120
1517,375,1073741847,375,118
1517,375,1073741848,375,101
1517,375,1073741849,375,99
1517,376,805306368,376,100
1517,376,805306369,376,101
1517,376,805306370,376,118
1517,376,805306371,376,120
1517,376,805306372,376,129
1517,376,805306373,376,131
1517,376,805306374,376,146
1517,376,805306375,376,148
1517,376,805306376,376,162
1517,376,805306377,376,164
1517,376,805306378,376,168
1517,376,805306379,376,170
1517,376,805306380,376,172
1517,376,805306381,376,176
1517,376,805306382,376,178
1517,376,805306383,376,182
1517,376,805306384,376,186
1517,376,805306385,376,189
1517,376,805306386,376,192
1517,376,805306387,376,193
1517,376,805306388,376,200
1517,376,805306389,376,218
1517,376,805306390,376,260
1517,376,805306391,376,262
1517,376,1073741824,376,261
1517,376,1073741825,376,259
1517,376,1073741826,376,217
1517,376,1073741827,376,199
1517,376,1073741828,376,192
1517,376,1073741829,376,191
1517,376,1073741830,376,188
1517,376,1073741831,376,185
1517,376,1073741832,376,181
1517,376,1073741833,376,177
1517,376,1073741834,376,175
1517,376,1073741835,376,171
1517,376,1073741836,376,169
1517,376,1073741837,376,167
1517,376,1073741838,376,163
1517,376,1073741839,376,161
1517,376,1073741840,376,147
1517,376,1073741841,376,145
1517,376,1073741842,376,130
1517,376,1073741843,376,128
1517,376,1073741844,376,119
1517,376,1073741845,376,117
1517,376,1073741846,376,100
1517,376,1073741847,376,99
1517,377,805306368,377,99
1517,377,805306369,377,101
1517,377,805306370,377,118
1517,377,805306371,377,119
1517,377,805306372,377,128
1517,377,805306373,377,131
1517,377,805306374,377,146
1517,377,805306375,377,147
1517,377,805306376,377,161
1517,377,805306377,377,164
1517,377,805306378,377,168
1517,377,805306379,377,176
1517,377,805306380,377,177
1517,377,805306381,377,180
1517,377,805306382,377,185
1517,377,805306383,377,189
1517,377,805306384,377,199
1517,377,805306385,377,217
1517,377,805306386,377,253
1517,377,805306387,377,261
1517,377,1073741824,377,260
1517,377,1073741825,377,252
1517,377,1073741826,377,216
1517,377,1073741827,377,198
1517,377,1073741828,377,188
1517,377,1073741829,377,184
1517,377,1073741830,377,179
1517,377,1073741831,377,176
1517,377,1073741832,377,175
1517,377,1073741833,377,167
1517,377,1073741834,377,163
1517,377,1073741835,377,160
1517,377,1073741836,377,146
1517,377,1073741837,377,145
1517,377,1073741838,377,130
1517,377,1073741839,377,127
1517,377,1073741840,377,118
1517,377,1073741841,377,117
1517,377,1073741842,377,100
1517,377,1073741843,377,98
1517,378,805306368,378,98
1517,378,805306369,378,100
1517,378,805306370,378,118
1517,378,805306371,378,119
1517,378,805306372,378,127
1517,378,805306373,378,131
1517,378,805306374,378,136
1517,378,805306375,378,137
1517,378,805306376,378,161
1517,378,805306377,378,174
1517,378,805306378,378,176
1517,378,805306379,378,180
1517,378,805306380,378,185
1517,378,805306381,378,188
1517,378,805306382,378,205
1517,378,805306383,378,209
1517,378,805306384,378,210
1517,378,805306385,378,217
1517,378,805306386,378,236
1517,378,805306387,378,244
1517,378,805306388,378,250
1517,378,805306389,378,261
1517,378,1073741824,378,260
1517,378,1073741825,378,249
1517,378,1073741826,378,243
1517,378,1073741827,378,235
1517,378,1073741828,378,216
1517,378,1073741829,378,209
1517,378,1073741830,378,208
1517,378,1073741831,378,204
1517,378,1073741832,378,187
1517,378,1073741833,378,184
1517,378,1073741834,378,179
1517,378,1073741835,378,175
1517,378,1073741836,378,173
1517,378,1073741837,378,160
1517,378,1073741838,378,136
1517,378,1073741839,378,135
1517,378,1073741840,378,130
1517,378,1073741841,378,126
1517,378,1073741842,378,118
1517,378,1073741843,378,117
1517,378,1073741844,378,99
1517,378,1073741845,378,97
1517,379,805306368,379,126
1517,379,805306369,379,128
1517,379,805306370,379,129
1517,379,805306371,379,131
1517,379,805306372,379,136
1517,379,805306373,379,137
1517,379,805306374,379,163
1517,379,805306375,379,164
1517,379,805306376,379,170
1517,379,805306377,379,178
1517,379,805306378,379,185
1517,379,805306379,379,188
1517,379,805306380,379,205
1517,379,805306381,379,217
1517,379,805306382,379,235
1517,379,805306383,379,246
1517,379,805306384,379,249
1517,379,805306385,379,261
1517,379,1073741824,379,260
1517,379,1073741825,379,248
1517,379,1073741826,379,245
1517,379,1073741827,379,234
1517,379,1073741828,379,216
1517,379,1073741829,379,204
1517,379,1073741830,379,187
1517,379,1073741831,379,184
1517,379,1073741832,379,177
1517,379,1073741833,379,169
1517,379,1073741834,379,163
1517,379,1073741835,379,162
1517,379,1073741836,379,136
1517,379,1073741837,379,135
1517,379,1073741838,379,130
1517,379,1073741839,379,128
1517,379,1073741840,379,127
1517,379,1073741841,379,125
1517,380,805306368,380,98
1517,380,805306369,380,99
1517,380,805306370,380,126
1517,380,805306371,380,127
1517,380,805306372,380,129
1517,380,805306373,380,132
1517,380,805306374,380,136
1517,380,805306375,380,137
1517,380,805306376,380,163
1517,380,805306377,380,164
1517,380,805306378,380,171
1517,380,805306379,380,179
1517,380,805306380,380,184
1517,380,805306381,380,188
1517,380,805306382,380,205
1517,380,805306383,380,217
1517,380,805306384,380,233
1517,380,805306385,380,260
1517,380,1073741824,380,259
1517,380,1073741825,380,232
1517,380,1073741826,380,216
1517,380,1073741827,380,204
1517,380,1073741828,380,187
1517,380,1073741829,380,183
1517,380,1073741830,380,178
1517,380,1073741831,380,170
1517,380,1073741832,380,163
1517,380,1073741833,380,162
1517,380,1073741834,380,136
1517,380,1073741835,380,135
1517,380,1073741836,380,131
1517,380,1073741837,380,128
1517,380,1073741838,380,126
1517,380,1073741839,380,125
1517,380,1073741840,380,98
1517,380,1073741841,380,97
1517,381,805306368,381,95
1517,381,805306369,381,96
1517,381,805306370,381,125
1517,381,805306371,381,127
1517,381,805306372,381,129
1517,381,805306373,381,132
1517,381,805306374,381,136
1517,381,805306375,381,137
1517,381,805306376,381,168
1517,381,805306377,381,169
1517,381,805306378,381,171
1517,381,805306379,381,173
1517,381,805306380,381,175
1517,381,805306381,381,179
1517,381,805306382,381,184
1517,381,805306383,381,188
1517,381,805306384,381,204
1517,381,805306385,381,216
1517,381,805306386,381,233
1517,381,805306387,381,260
1517,381,1073741824,381,259
1517,381,1073741825,381,232
1517,381,1073741826,381,215
1517,381,1073741827,381,203
1517,381,1073741828,381,187
1517,381,1073741829,381,183
1517,381,1073741830,381,178
1517,381,1073741831,381,174
1517,381,1073741832,381,172
1517,381,1073741833,381,170
1517,381,1073741834,381,168
1517,381,1073741835,381,167
1517,381,1073741836,381,136
1517,381,1073741837,381,135
1517,381,1073741838,381,131
1517,381,1073741839,381,128
1517,381,1073741840,381,126
1517,381,1073741841,381,124
1517,381,1073741842,381,95
1517,381,1073741843,381,94
1517,382,805306368,382,125
1517,382,805306369,382,126
1517,382,805306370,382,129
1517,382,805306371,382,132
1517,382,805306372,382,171
1517,382,805306373,382,172
1517,382,805306374,382,174
1517,382,805306375,382,181
1517,382,805306376,382,183
1517,382,805306377,382,188
1517,382,805306378,382,193
1517,382,805306379,382,195
1517,382,805306380,382,204
1517,382,805306381,382,216
1517,382,805306382,382,232
1517,382,805306383,382,259
1517,382,1073741824,382,258
1517,382,1073741825,382,231
1517,382,1073741826,382,215
1517,382,1073741827,382,203
1517,382,1073741828,382,194
1517,382,1073741829,382,192
1517,382,1073741830,382,187
1517,382,1073741831,382,182
1517,382,1073741832,382,180
1517,382,1073741833,382,173
1517,382,1073741834,382,171
1517,382,1073741835,382,170
1517,382,1073741836,382,131
1517,382,1073741837,382,128
1517,382,1073741838,382,125
1517,382,1073741839,382,124
1517,383,805306368,383,98
1517,383,805306369,383,99
1517,383,805306370,383,124
1517,383,805306371,383,126
1517,383,805306372,383,129
1517,383,805306373,383,131
1517,383,805306374,383,147
1517,383,805306375,383,148
1517,383,805306376,383,170
1517,383,805306377,383,171
1517,383,805306378,383,173
1517,383,805306379,383,176
1517,383,805306380,383,178
1517,383,805306381,383,188
1517,383,805306382,383,194
1517,383,805306383,383,198
1517,383,805306384,383,204
1517,383,805306385,383,215
1517,383,805306386,383,231
1517,383,805306387,383,259
1517,383,1073741824,383,258
1517,383,1073741825,383,230
1517,383,1073741826,383,214
1517,383,1073741827,383,203
1517,383,1073741828,383,197
1517,383,1073741829,383,193
1517,383,1073741830,383,187
1517,383,1073741831,383,177
1517,383,1073741832,383,175
1517,383,1073741833,383,172
1517,383,1073741834,383,170
1517,383,1073741835,383,169
1517,383,1073741836,383,147
1517,383,1073741837,383,146
1517,383,1073741838,383,130
1517,383,1073741839,383,128
1517,383,1073741840,383,125
1517,383,1073741841,383,123
1517,383,1073741842,383,98
1517,383,1073741843,383,97
1517,384,805306368,384,124
1517,384,805306369,384,126
1517,384,805306370,384,138
1517,384,805306371,384,139
1517,384,805306372,384,147
1517,384,805306373,384,150
1517,384,805306374,384,169
1517,384,805306375,384,171
1517,384,805306376,384,174
1517,384,805306377,384,178
1517,384,805306378,384,179
1517,384,805306379,384,181
