Frame,Part of frame,Layer,X,Y
668,332,1073741826,332,54
668,333,805306368,333,55
668,333,805306369,333,65
668,333,805306370,333,75
668,333,1073741824,333,74
668,333,1073741825,333,64
668,333,1073741826,333,54
668,334,805306368,334,4
668,334,805306369,334,54
668,334,805306370,334,66
668,334,805306371,334,74
668,334,1073741824,334,73
668,334,1073741825,334,65
668,334,1073741826,334,53
668,334,1073741827,334,3
668,335,805306368,335,8
668,335,805306369,335,54
668,335,805306370,335,70
668,335,805306371,335,74
668,335,1073741824,335,73
668,335,1073741825,335,69
668,335,1073741826,335,53
668,335,1073741827,335,7
668,336,805306368,336,12
668,336,805306369,336,53
668,336,1073741824,336,52
668,336,1073741825,336,11
668,337,805306368,337,14
668,337,805306369,337,53
668,337,1073741824,337,52
668,337,1073741825,337,13
668,338,805306368,338,16
668,338,805306369,338,53
668,338,1073741824,338,52
668,338,1073741825,338,15
668,339,805306368,339,18
668,339,805306369,339,53
668,339,1073741824,339,52
668,339,1073741825,339,17
668,340,805306368,340,19
668,340,805306369,340,52
668,340,1073741824,340,51
668,340,1073741825,340,18
668,341,805306368,341,21
668,341,805306369,341,52
668,341,1073741824,341,51
668,341,1073741825,341,20
668,342,805306368,342,24
668,342,805306369,342,52
668,342,1073741824,342,51
668,342,1073741825,342,23
668,343,805306368,343,25
668,343,805306369,343,52
668,343,1073741824,343,51
668,343,1073741825,343,24
668,344,805306368,344,27
668,344,805306369,344,51
668,344,1073741824,344,50
668,344,1073741825,344,26
668,345,805306368,345,28
668,345,805306369,345,51
668,345,1073741824,345,50
668,345,1073741825,345,27
668,346,805306368,346,30
668,346,805306369,346,50
668,346,1073741824,346,49
668,346,1073741825,346,29
668,347,805306368,347,32
668,347,805306369,347,50
668,347,1073741824,347,49
668,347,1073741825,347,31
668,348,805306368,348,33
668,348,805306369,348,49
668,348,1073741824,348,48
668,348,1073741825,348,32
668,349,805306368,349,34
668,349,805306369,349,48
668,349,1073741824,349,47
668,349,1073741825,349,33
668,350,805306368,350,35
668,350,805306369,350,48
668,350,1073741824,350,47
668,350,1073741825,350,34
668,351,805306368,351,36
668,351,805306369,351,47
668,351,1073741824,351,46
668,351,1073741825,351,35
668,352,805306368,352,37
668,352,805306369,352,46
668,352,1073741824,352,45
668,352,1073741825,352,36
668,353,805306368,353,39
668,353,805306369,353,45
668,353,1073741824,353,44
668,353,1073741825,353,38
668,354,805306368,354,40
668,354,805306369,354,44
668,354,1073741824,354,43
668,354,1073741825,354,39
668,355,805306368,355,41
668,355,805306369,355,43
668,355,1073741824,355,42
668,355,1073741825,355,40
668,356,1879048192,356,0
668,356,2147483648,356,359
668,357,1879048192,357,0
668,357,2147483648,357,359
668,358,1879048192,358,0
668,358,2147483648,358,359
668,359,1879048192,359,0
668,359,2147483648,359,359
668,360,1879048192,360,0
668,360,2147483648,360,359
668,361,1879048192,361,0
668,361,2147483648,361,359
668,362,1879048192,362,0
668,362,2147483648,362,359
668,363,1879048192,363,0
668,363,2147483648,363,359
668,364,1879048192,364,0
668,364,2147483648,364,359
668,365,1879048192,365,0
668,365,2147483648,365,359
668,366,1879048192,366,0
668,366,2147483648,366,359
668,367,1879048192,367,0
668,367,2147483648,367,359
668,368,1879048192,368,0
668,368,2147483648,368,359
668,369,1879048192,369,0
668,369,2147483648,369,359
668,370,1879048192,370,0
668,370,2147483648,370,359
668,371,1879048192,371,0
668,371,2147483648,371,359
668,372,1879048192,372,0
668,372,2147483648,372,359
668,373,1879048192,373,0
668,373,2147483648,373,359
668,374,1879048192,374,0
668,374,2147483648,374,359
668,375,1879048192,375,0
668,375,2147483648,375,359
668,376,1879048192,376,0
668,376,2147483648,376,359
668,377,1879048192,377,0
668,377,2147483648,377,359
668,378,1879048192,378,0
668,378,2147483648,378,359
668,379,1879048192,379,0
668,379,2147483648,379,359
668,380,1879048192,380,0
668,380,2147483648,380,359
668,381,1879048192,381,0
668,381,2147483648,381,359
668,382,1879048192,382,0
668,382,2147483648,382,359
668,383,1879048192,383,0
668,383,2147483648,383,359
668,384,1879048192,384,0
668,384,2147483648,384,359
668,385,1879048192,385,0
668,385,2147483648,385,359
668,386,1879048192,386,0
668,386,2147483648,386,359
668,387,1879048192,387,0
668,387,2147483648,387,359
668,388,1879048192,388,0
668,388,2147483648,388,359
668,389,1879048192,389,0
668,389,2147483648,389,359
668,390,1879048192,390,0
668,390,2147483648,390,359
668,391,1879048192,391,0
668,391,2147483648,391,359
668,392,1879048192,392,0
668,392,2147483648,392,359
668,393,1879048192,393,0
668,393,2147483648,393,359
668,394,1879048192,394,0
668,394,2147483648,394,359
668,395,1879048192,395,0
668,395,2147483648,395,359
668,396,1879048192,396,0
668,396,2147483648,396,359
668,397,1879048192,397,0
668,397,2147483648,397,359
668,398,1879048192,398,0
668,398,2147483648,398,359
668,399,1879048192,399,0
668,399,2147483648,399,359
668,400,1879048192,400,0
668,400,2147483648,400,359
668,401,1879048192,401,0
668,401,2147483648,401,359
668,402,1879048192,402,0
668,402,2147483648,402,359
668,403,1879048192,403,0
668,403,2147483648,403,359
668,404,1879048192,404,0
668,404,2147483648,404,359
668,405,1879048192,405,0
668,405,2147483648,405,359
668,406,1879048192,406,0
668,406,2147483648,406,359
668,407,1879048192,407,0
668,407,2147483648,407,359
668,408,1879048192,408,0
668,408,2147483648,408,359
668,409,1879048192,409,0
668,409,2147483648,409,359
668,410,1879048192,410,0
668,410,2147483648,410,359
668,411,1879048192,411,0
668,411,2147483648,411,359
668,412,1879048192,412,0
668,412,2147483648,412,359
668,413,1879048192,413,0
668,413,2147483648,413,359
668,414,1879048192,414,0
668,414,2147483648,414,359
668,415,1879048192,415,0
668,415,2147483648,415,359
668,416,1879048192,416,0
668,416,2147483648,416,359
668,417,1879048192,417,0
668,417,2147483648,417,359
668,418,1879048192,418,0
668,418,2147483648,418,359
668,419,1879048192,419,0
668,419,2147483648,419,359
668,420,1879048192,420,0
668,420,2147483648,420,359
668,421,1879048192,421,0
668,421,2147483648,421,359
668,422,1879048192,422,0
668,422,2147483648,422,359
668,423,1879048192,423,0
668,423,2147483648,423,359
668,424,1879048192,424,0
668,424,2147483648,424,359
668,425,1879048192,425,0
668,425,2147483648,425,359
668,426,1879048192,426,0
668,426,2147483648,426,359
668,427,1879048192,427,0
668,427,2147483648,427,359
668,428,1879048192,428,0
668,428,2147483648,428,359
668,429,1879048192,429,0
668,429,2147483648,429,359
668,430,1879048192,430,0
668,430,2147483648,430,359
668,431,1879048192,431,0
668,431,2147483648,431,359
668,432,1879048192,432,0
668,432,2147483648,432,359
668,433,1879048192,433,0
668,433,2147483648,433,359
668,434,1879048192,434,0
668,434,2147483648,434,359
668,435,1879048192,435,0
668,435,2147483648,435,359
668,436,1879048192,436,0
668,436,2147483648,436,359
668,437,1879048192,437,0
668,437,2147483648,437,359
668,438,1879048192,438,0
668,438,2147483648,438,359
668,439,1879048192,439,0
668,439,2147483648,439,359
668,440,1879048192,440,0
668,440,2147483648,440,359
668,441,1879048192,441,0
668,441,2147483648,441,359
668,442,1879048192,442,0
668,442,2147483648,442,359
668,443,1879048192,443,0
668,443,2147483648,443,359
668,444,1879048192,444,0
668,444,2147483648,444,359
668,445,1879048192,445,0
668,445,2147483648,445,359
668,446,1879048192,446,0
668,446,2147483648,446,359
668,447,1879048192,447,0
668,447,2147483648,447,359
668,448,1879048192,448,0
668,448,2147483648,448,359
668,449,1879048192,449,0
668,449,2147483648,449,359
668,450,1879048192,450,0
668,450,2147483648,450,359
668,451,1879048192,451,0
668,451,2147483648,451,359
668,452,1879048192,452,0
668,452,2147483648,452,359
668,453,1879048192,453,0
668,453,2147483648,453,359
668,454,1879048192,454,0
668,454,2147483648,454,359
668,455,1879048192,455,0
668,455,2147483648,455,359
668,456,1879048192,456,0
668,456,2147483648,456,359
668,457,1879048192,457,0
668,457,2147483648,457,359
668,458,1879048192,458,0
668,458,2147483648,458,359
668,459,1879048192,459,0
668,459,2147483648,459,359
668,460,1879048192,460,0
668,460,2147483648,460,359
668,461,1879048192,461,0
668,461,2147483648,461,359
668,462,1879048192,462,0
668,462,2147483648,462,359
668,463,1879048192,463,0
668,463,2147483648,463,359
668,464,1879048192,464,0
668,464,2147483648,464,359
668,465,1879048192,465,0
668,465,2147483648,465,359
668,466,1879048192,466,0
668,466,2147483648,466,359
668,467,1879048192,467,0
668,467,2147483648,467,359
668,468,1879048192,468,0
668,468,2147483648,468,359
668,469,1879048192,469,0
668,469,2147483648,469,359
668,470,1879048192,470,0
668,470,2147483648,470,359
668,471,1879048192,471,0
668,471,2147483648,471,359
668,472,1879048192,472,0
668,472,2147483648,472,359
668,473,1879048192,473,0
668,473,2147483648,473,359
668,474,1879048192,474,0
668,474,2147483648,474,359
668,475,1879048192,475,0
668,475,2147483648,475,359
668,476,1879048192,476,0
668,476,2147483648,476,359
668,477,1879048192,477,0
668,477,2147483648,477,359
668,478,1879048192,478,0
668,478,2147483648,478,359
668,479,1879048192,479,0
668,479,2147483648,479,359
669,300,268435456,300,0
669,346,268435457,346,0
669,345,536870912,345,0
669,299,536870913,299,0
669,301,268435456,301,1
669,346,268435457,346,1
669,345,536870912,345,1
669,300,536870913,300,1
669,301,268435456,301,2
669,347,268435457,347,2
669,346,536870912,346,2
669,300,536870913,300,2
669,302,268435456,302,3
669,348,268435457,348,3
669,347,536870912,347,3
669,301,536870913,301,3
669,302,268435456,302,4
