Frame,Part of frame,Layer,X,Y
307,206,268435456,206,218
307,320,268435457,320,218
307,319,536870912,319,218
307,205,536870913,205,218
307,206,268435456,206,219
307,319,268435457,319,219
307,318,536870912,318,219
307,205,536870913,205,219
307,206,268435456,206,220
307,319,268435457,319,220
307,318,536870912,318,220
307,205,536870913,205,220
307,207,268435456,207,221
307,318,268435457,318,221
307,317,536870912,317,221
307,206,536870913,206,221
307,207,268435456,207,222
307,318,268435457,318,222
307,317,536870912,317,222
307,206,536870913,206,222
307,208,268435456,208,223
307,317,268435457,317,223
307,316,536870912,316,223
307,207,536870913,207,223
307,208,268435456,208,224
307,317,268435457,317,224
307,316,536870912,316,224
307,207,536870913,207,224
307,209,268435456,209,225
307,316,268435457,316,225
307,315,536870912,315,225
307,208,536870913,208,225
307,209,268435456,209,226
307,316,268435457,316,226
307,315,536870912,315,226
307,208,536870913,208,226
307,205,268435456,205,227
307,315,268435457,315,227
307,314,536870912,314,227
307,204,536870913,204,227
307,202,268435456,202,228
307,315,268435457,315,228
307,314,536870912,314,228
307,201,536870913,201,228
307,198,268435456,198,229
307,314,268435457,314,229
307,313,536870912,313,229
307,197,536870913,197,229
307,196,268435456,196,230
307,314,268435457,314,230
307,313,536870912,313,230
307,195,536870913,195,230
307,195,268435456,195,231
307,210,268435457,210,231
307,213,268435458,213,231
307,313,268435459,313,231
307,312,536870912,312,231
307,212,536870913,212,231
307,209,536870914,209,231
307,194,536870915,194,231
307,195,268435456,195,232
307,207,268435457,207,232
307,214,268435458,214,232
307,313,268435459,313,232
307,312,536870912,312,232
307,213,536870913,213,232
307,206,536870914,206,232
307,194,536870915,194,232
307,195,268435456,195,233
307,204,268435457,204,233
307,214,268435458,214,233
307,312,268435459,312,233
307,311,536870912,311,233
307,213,536870913,213,233
307,203,536870914,203,233
307,194,536870915,194,233
307,197,268435456,197,234
307,202,268435457,202,234
307,214,268435458,214,234
307,311,268435459,311,234
307,310,536870912,310,234
307,213,536870913,213,234
307,201,536870914,201,234
307,196,536870915,196,234
307,215,268435456,215,235
307,311,268435457,311,235
307,310,536870912,310,235
307,214,536870913,214,235
307,215,268435456,215,236
307,310,268435457,310,236
307,309,536870912,309,236
307,214,536870913,214,236
307,215,268435456,215,237
307,309,268435457,309,237
307,308,536870912,308,237
307,214,536870913,214,237
307,216,268435456,216,238
307,309,268435457,309,238
307,308,536870912,308,238
307,215,536870913,215,238
307,216,268435456,216,239
307,308,268435457,308,239
307,307,536870912,307,239
307,215,536870913,215,239
307,216,268435456,216,240
307,307,268435457,307,240
307,306,536870912,306,240
307,215,536870913,215,240
307,216,268435456,216,241
307,306,268435457,306,241
307,305,536870912,305,241
307,215,536870913,215,241
307,217,268435456,217,242
307,305,268435457,305,242
307,304,536870912,304,242
307,216,536870913,216,242
307,217,268435456,217,243
307,304,268435457,304,243
307,303,536870912,303,243
307,216,536870913,216,243
307,218,268435456,218,244
307,303,268435457,303,244
307,302,536870912,302,244
307,217,536870913,217,244
307,218,268435456,218,245
307,302,268435457,302,245
307,301,536870912,301,245
307,217,536870913,217,245
307,219,268435456,219,246
307,301,268435457,301,246
307,300,536870912,300,246
307,218,536870913,218,246
307,219,268435456,219,247
307,300,268435457,300,247
307,299,536870912,299,247
307,218,536870913,218,247
307,220,268435456,220,248
307,299,268435457,299,248
307,298,536870912,298,248
307,219,536870913,219,248
307,220,268435456,220,249
307,298,268435457,298,249
307,297,536870912,297,249
307,219,536870913,219,249
307,221,268435456,221,250
307,297,268435457,297,250
307,296,536870912,296,250
307,220,536870913,220,250
307,222,268435456,222,251
307,295,268435457,295,251
307,294,536870912,294,251
307,221,536870913,221,251
307,222,268435456,222,252
307,294,268435457,294,252
307,293,536870912,293,252
307,221,536870913,221,252
307,223,268435456,223,253
307,292,268435457,292,253
307,291,536870912,291,253
307,222,536870913,222,253
307,224,268435456,224,254
307,291,268435457,291,254
307,290,536870912,290,254
307,223,536870913,223,254
307,226,268435456,226,255
307,289,268435457,289,255
307,288,536870912,288,255
307,225,536870913,225,255
307,227,268435456,227,256
307,288,268435457,288,256
307,287,536870912,287,256
307,226,536870913,226,256
307,228,268435456,228,257
307,286,268435457,286,257
307,285,536870912,285,257
307,227,536870913,227,257
307,230,268435456,230,258
307,285,268435457,285,258
307,284,536870912,284,258
307,229,536870913,229,258
307,232,268435456,232,259
307,283,268435457,283,259
307,282,536870912,282,259
307,231,536870913,231,259
307,234,268435456,234,260
307,281,268435457,281,260
307,280,536870912,280,260
307,233,536870913,233,260
307,236,268435456,236,261
307,280,268435457,280,261
307,279,536870912,279,261
307,235,536870913,235,261
307,239,268435456,239,262
307,278,268435457,278,262
307,277,536870912,277,262
307,238,536870913,238,262
307,242,268435456,242,263
307,275,268435457,275,263
307,274,536870912,274,263
307,241,536870913,241,263
307,245,268435456,245,264
307,273,268435457,273,264
307,272,536870912,272,264
307,244,536870913,244,264
307,248,268435456,248,265
307,271,268435457,271,265
307,270,536870912,270,265
307,247,536870913,247,265
307,252,268435456,252,266
307,267,268435457,267,266
307,266,536870912,266,266
307,251,536870913,251,266
307,258,268435456,258,267
307,263,268435457,263,267
307,262,536870912,262,267
307,257,536870913,257,267
307,0,1342177280,0,268
307,479,1610612736,479,268
307,0,1342177280,0,269
307,479,1610612736,479,269
307,0,1342177280,0,270
307,479,1610612736,479,270
307,0,1342177280,0,271
307,479,1610612736,479,271
307,0,1342177280,0,272
307,479,1610612736,479,272
307,0,1342177280,0,273
307,479,1610612736,479,273
307,0,1342177280,0,274
307,479,1610612736,479,274
307,0,1342177280,0,275
307,479,1610612736,479,275
307,0,1342177280,0,276
307,479,1610612736,479,276
307,0,1342177280,0,277
307,479,1610612736,479,277
307,0,1342177280,0,278
307,479,1610612736,479,278
307,0,1342177280,0,279
307,479,1610612736,479,279
307,0,1342177280,0,280
307,479,1610612736,479,280
307,0,1342177280,0,281
307,479,1610612736,479,281
307,0,1342177280,0,282
307,479,1610612736,479,282
307,0,1342177280,0,283
307,479,1610612736,479,283
307,0,1342177280,0,284
307,479,1610612736,479,284
307,0,1342177280,0,285
307,479,1610612736,479,285
307,0,1342177280,0,286
307,479,1610612736,479,286
307,0,1342177280,0,287
307,479,1610612736,479,287
307,0,1342177280,0,288
307,479,1610612736,479,288
307,0,1342177280,0,289
307,479,1610612736,479,289
307,0,1342177280,0,290
307,479,1610612736,479,290
307,0,1342177280,0,291
307,479,1610612736,479,291
307,0,1342177280,0,292
307,479,1610612736,479,292
307,0,1342177280,0,293
307,479,1610612736,479,293
307,0,1342177280,0,294
307,479,1610612736,479,294
307,0,1342177280,0,295
307,479,1610612736,479,295
307,0,1342177280,0,296
307,479,1610612736,479,296
307,0,1342177280,0,297
307,479,1610612736,479,297
307,0,1342177280,0,298
307,479,1610612736,479,298
307,0,1342177280,0,299
307,479,1610612736,479,299
307,0,1342177280,0,300
307,479,1610612736,479,300
307,0,1342177280,0,301
307,479,1610612736,479,301
307,0,1342177280,0,302
307,479,1610612736,479,302
307,0,1342177280,0,303
307,479,1610612736,479,303
307,0,1342177280,0,304
307,479,1610612736,479,304
307,0,1342177280,0,305
307,479,1610612736,479,305
307,0,1342177280,0,306
307,479,1610612736,479,306
307,0,1342177280,0,307
307,479,1610612736,479,307
307,0,1342177280,0,308
307,479,1610612736,479,308
307,0,1342177280,0,309
307,479,1610612736,479,309
307,0,1342177280,0,310
307,479,1610612736,479,310
307,0,1342177280,0,311
307,479,1610612736,479,311
307,0,1342177280,0,312
307,479,1610612736,479,312
307,0,1342177280,0,313
307,479,1610612736,479,313
307,0,1342177280,0,314
307,479,1610612736,479,314
307,0,1342177280,0,315
307,479,1610612736,479,315
307,0,1342177280,0,316
307,479,1610612736,479,316
307,0,1342177280,0,317
307,479,1610612736,479,317
307,0,1342177280,0,318
307,479,1610612736,479,318
307,0,1342177280,0,319
307,479,1610612736,479,319
307,0,1342177280,0,320
307,479,1610612736,479,320
307,0,1342177280,0,321
307,479,1610612736,479,321
307,0,1342177280,0,322
307,479,1610612736,479,322
307,0,1342177280,0,323
307,479,1610612736,479,323
307,0,1342177280,0,324
307,479,1610612736,479,324
307,0,1342177280,0,325
307,479,1610612736,479,325
307,0,1342177280,0,326
307,479,1610612736,479,326
307,0,1342177280,0,327
307,479,1610612736,479,327
307,0,1342177280,0,328
307,479,1610612736,479,328
307,0,1342177280,0,329
307,479,1610612736,479,329
307,0,1342177280,0,330
307,479,1610612736,479,330
307,0,1342177280,0,331
307,479,1610612736,479,331
307,0,1342177280,0,332
307,479,1610612736,479,332
307,0,1342177280,0,333
307,479,1610612736,479,333
307,0,1342177280,0,334
307,479,1610612736,479,334
307,0,1342177280,0,335
307,479,1610612736,479,335
307,0,1342177280,0,336
307,479,1610612736,479,336
307,0,1342177280,0,337
307,479,1610612736,479,337
307,0,1342177280,0,338
307,479,1610612736,479,338
307,0,1342177280,0,339
307,479,1610612736,479,339
307,0,1342177280,0,340
307,479,1610612736,479,340
307,0,1342177280,0,341
307,479,1610612736,479,341
307,0,1342177280,0,342
307,479,1610612736,479,342
307,0,1342177280,0,343
307,479,1610612736,479,343
307,0,1342177280,0,344
307,479,1610612736,479,344
307,0,1342177280,0,345
307,479,1610612736,479,345
307,0,1342177280,0,346
307,479,1610612736,479,346
307,0,1342177280,0,347
307,479,1610612736,479,347
307,0,1342177280,0,348
307,479,1610612736,479,348
307,0,1342177280,0,349
307,479,1610612736,479,349
307,0,1342177280,0,350
307,479,1610612736,479,350
307,0,1342177280,0,351
307,479,1610612736,479,351
307,0,1342177280,0,352
307,479,1610612736,479,352
307,0,1342177280,0,353
307,479,1610612736,479,353
307,0,1342177280,0,354
307,479,1610612736,479,354
307,0,1342177280,0,355
307,479,1610612736,479,355
307,0,1342177280,0,356
307,479,1610612736,479,356
307,0,1342177280,0,357
307,479,1610612736,479,357
307,0,1342177280,0,358
307,479,1610612736,479,358
307,0,1342177280,0,359
307,479,1610612736,479,359
307,0,1879048192,0,0
307,0,2147483648,0,359
307,1,1879048192,1,0
307,1,2147483648,1,359
307,2,1879048192,2,0
307,2,2147483648,2,359
307,3,1879048192,3,0
307,3,2147483648,3,359
307,4,1879048192,4,0
307,4,2147483648,4,359
307,5,1879048192,5,0
307,5,2147483648,5,359
307,6,1879048192,6,0
307,6,2147483648,6,359
307,7,1879048192,7,0
307,7,2147483648,7,359
307,8,1879048192,8,0
307,8,2147483648,8,359
307,9,1879048192,9,0
307,9,2147483648,9,359
307,10,1879048192,10,0
307,10,2147483648,10,359
307,11,1879048192,11,0
307,11,2147483648,11,359
307,12,1879048192,12,0
307,12,2147483648,12,359
307,13,1879048192,13,0
307,13,2147483648,13,359
307,14,1879048192,14,0
307,14,2147483648,14,359
307,15,1879048192,15,0
307,15,2147483648,15,359
307,16,1879048192,16,0
307,16,2147483648,16,359
307,17,1879048192,17,0
307,17,2147483648,17,359
307,18,1879048192,18,0
307,18,2147483648,18,359
307,19,1879048192,19,0
307,19,2147483648,19,359
307,20,1879048192,20,0
307,20,2147483648,20,359
307,21,1879048192,21,0
307,21,2147483648,21,359
307,22,1879048192,22,0
307,22,2147483648,22,359
307,23,1879048192,23,0
307,23,2147483648,23,359
307,24,1879048192,24,0
307,24,2147483648,24,359
307,25,1879048192,25,0
307,25,2147483648,25,359
307,26,1879048192,26,0
307,26,2147483648,26,359
307,27,1879048192,27,0
307,27,2147483648,27,359
307,28,1879048192,28,0
307,28,2147483648,28,359
307,29,1879048192,29,0
307,29,2147483648,29,359
307,30,1879048192,30,0
307,30,2147483648,30,359
307,31,1879048192,31,0
307,31,2147483648,31,359
307,32,1879048192,32,0
307,32,2147483648,32,359
307,33,1879048192,33,0
307,33,2147483648,33,359
307,34,1879048192,34,0
307,34,2147483648,34,359
307,35,1879048192,35,0
307,35,2147483648,35,359
307,36,1879048192,36,0
307,36,2147483648,36,359
307,37,1879048192,37,0
307,37,2147483648,37,359
307,38,1879048192,38,0
307,38,2147483648,38,359
307,39,1879048192,39,0
307,39,2147483648,39,359
307,40,1879048192,40,0
307,40,2147483648,40,359
307,41,1879048192,41,0
307,41,2147483648,41,359
307,42,1879048192,42,0
307,42,2147483648,42,359
307,43,1879048192,43,0
307,43,2147483648,43,359
307,44,1879048192,44,0
307,44,2147483648,44,359
307,45,1879048192,45,0
307,45,2147483648,45,359
307,46,1879048192,46,0
307,46,2147483648,46,359
307,47,1879048192,47,0
307,47,2147483648,47,359
307,48,1879048192,48,0
307,48,2147483648,48,359
307,49,1879048192,49,0
307,49,2147483648,49,359
307,50,1879048192,50,0
307,50,2147483648,50,359
307,51,1879048192,51,0
307,51,2147483648,51,359
307,52,1879048192,52,0
307,52,2147483648,52,359
307,53,1879048192,53,0
307,53,2147483648,53,359
307,54,1879048192,54,0
307,54,2147483648,54,359
307,55,1879048192,55,0
307,55,2147483648,55,359
307,56,1879048192,56,0
307,56,2147483648,56,359
307,57,1879048192,57,0
307,57,2147483648,57,359
307,58,1879048192,58,0
307,58,2147483648,58,359
307,59,1879048192,59,0
307,59,2147483648,59,359
307,60,1879048192,60,0
307,60,2147483648,60,359
307,61,1879048192,61,0
307,61,2147483648,61,359
307,62,1879048192,62,0
307,62,2147483648,62,359
307,63,1879048192,63,0
307,63,2147483648,63,359
307,64,1879048192,64,0
307,64,2147483648,64,359
307,65,1879048192,65,0
307,65,2147483648,65,359
307,66,1879048192,66,0
307,66,2147483648,66,359
307,67,1879048192,67,0
307,67,2147483648,67,359
307,68,1879048192,68,0
307,68,2147483648,68,359
307,69,1879048192,69,0
307,69,2147483648,69,359
307,70,1879048192,70,0
307,70,2147483648,70,359
307,71,1879048192,71,0
307,71,2147483648,71,359
307,72,1879048192,72,0
307,72,2147483648,72,359
307,73,1879048192,73,0
307,73,2147483648,73,359
307,74,1879048192,74,0
307,74,2147483648,74,359
307,75,1879048192,75,0
307,75,2147483648,75,359
307,76,1879048192,76,0
307,76,2147483648,76,359
307,77,1879048192,77,0
307,77,2147483648,77,359
307,78,1879048192,78,0
307,78,2147483648,78,359
307,79,1879048192,79,0
307,79,2147483648,79,359
307,80,1879048192,80,0
307,80,2147483648,80,359
307,81,1879048192,81,0
307,81,2147483648,81,359
307,82,1879048192,82,0
307,82,2147483648,82,359
307,83,1879048192,83,0
307,83,2147483648,83,359
307,84,1879048192,84,0
307,84,2147483648,84,359
307,85,1879048192,85,0
307,85,2147483648,85,359
307,86,1879048192,86,0
307,86,2147483648,86,359
307,87,1879048192,87,0
307,87,2147483648,87,359
307,88,1879048192,88,0
307,88,2147483648,88,359
307,89,1879048192,89,0
307,89,2147483648,89,359
307,90,1879048192,90,0
307,90,2147483648,90,359
307,91,1879048192,91,0
307,91,2147483648,91,359
307,92,1879048192,92,0
307,92,2147483648,92,359
307,93,1879048192,93,0
307,93,2147483648,93,359
307,94,1879048192,94,0
307,94,2147483648,94,359
307,95,1879048192,95,0
307,95,2147483648,95,359
307,96,1879048192,96,0
307,96,2147483648,96,359
307,97,1879048192,97,0
307,97,2147483648,97,359
307,98,1879048192,98,0
307,98,2147483648,98,359
307,99,1879048192,99,0
307,99,2147483648,99,359
307,100,1879048192,100,0
307,100,2147483648,100,359
307,101,1879048192,101,0
307,101,2147483648,101,359
307,102,1879048192,102,0
307,102,2147483648,102,359
307,103,1879048192,103,0
307,103,2147483648,103,359
307,104,1879048192,104,0
307,104,2147483648,104,359
307,105,1879048192,105,0
307,105,2147483648,105,359
307,106,1879048192,106,0
307,106,2147483648,106,359
307,107,1879048192,107,0
307,107,2147483648,107,359
307,108,1879048192,108,0
307,108,2147483648,108,359
307,109,1879048192,109,0
307,109,2147483648,109,359
307,110,1879048192,110,0
307,110,2147483648,110,359
307,111,1879048192,111,0
307,111,2147483648,111,359
307,112,1879048192,112,0
307,112,2147483648,112,359
307,113,1879048192,113,0
307,113,2147483648,113,359
307,114,1879048192,114,0
307,114,2147483648,114,359
307,115,1879048192,115,0
307,115,2147483648,115,359
307,116,1879048192,116,0
307,116,2147483648,116,359
307,117,1879048192,117,0
307,117,2147483648,117,359
307,118,1879048192,118,0
307,118,2147483648,118,359
307,119,1879048192,119,0
307,119,2147483648,119,359
307,120,1879048192,120,0
307,120,2147483648,120,359
307,121,1879048192,121,0
307,121,2147483648,121,359
307,122,1879048192,122,0
307,122,2147483648,122,359
307,123,1879048192,123,0
307,123,2147483648,123,359
307,124,1879048192,124,0
307,124,2147483648,124,359
307,125,1879048192,125,0
307,125,2147483648,125,359
307,126,1879048192,126,0
307,126,2147483648,126,359
307,127,1879048192,127,0
307,127,2147483648,127,359
307,128,1879048192,128,0
307,128,2147483648,128,359
307,129,1879048192,129,0
307,129,2147483648,129,359
307,130,1879048192,130,0
307,130,2147483648,130,359
307,131,1879048192,131,0
307,131,2147483648,131,359
307,132,1879048192,132,0
307,132,2147483648,132,359
307,133,1879048192,133,0
307,133,2147483648,133,359
307,134,1879048192,134,0
307,134,2147483648,134,359
307,135,1879048192,135,0
307,135,2147483648,135,359
307,136,1879048192,136,0
307,136,2147483648,136,359
307,137,1879048192,137,0
307,137,2147483648,137,359
307,138,1879048192,138,0
307,138,2147483648,138,359
307,139,1879048192,139,0
307,139,2147483648,139,359
307,140,1879048192,140,0
307,140,2147483648,140,359
307,141,1879048192,141,0
307,141,2147483648,141,359
307,142,1879048192,142,0
307,142,2147483648,142,359
307,143,1879048192,143,0
307,143,2147483648,143,359
307,144,1879048192,144,0
307,144,2147483648,144,359
307,145,1879048192,145,0
307,145,2147483648,145,359
307,146,1879048192,146,0
307,146,2147483648,146,359
307,147,1879048192,147,0
307,147,2147483648,147,359
307,148,1879048192,148,0
307,148,2147483648,148,359
307,149,1879048192,149,0
307,149,2147483648,149,359
307,150,1879048192,150,0
307,150,2147483648,150,359
307,151,1879048192,151,0
307,151,2147483648,151,359
307,152,1879048192,152,0
307,152,2147483648,152,359
307,153,1879048192,153,0
307,153,2147483648,153,359
307,154,1879048192,154,0
307,154,2147483648,154,359
307,155,1879048192,155,0
307,155,2147483648,155,359
307,156,1879048192,156,0
307,156,2147483648,156,359
307,157,1879048192,157,0
307,157,2147483648,157,359
307,158,1879048192,158,0
307,158,2147483648,158,359
307,159,1879048192,159,0
307,159,2147483648,159,359
307,160,1879048192,160,0
307,160,2147483648,160,359
307,161,1879048192,161,0
307,161,2147483648,161,359
307,162,1879048192,162,0
307,162,2147483648,162,359
307,163,1879048192,163,0
307,163,2147483648,163,359
307,164,1879048192,164,0
307,164,2147483648,164,359
307,165,1879048192,165,0
307,165,2147483648,165,359
307,166,1879048192,166,0
307,166,2147483648,166,359
307,167,1879048192,167,0
307,167,2147483648,167,359
307,168,1879048192,168,0
307,168,2147483648,168,359
307,169,1879048192,169,0
307,169,2147483648,169,359
307,170,1879048192,170,0
307,170,2147483648,170,359
307,171,1879048192,171,0
307,171,2147483648,171,359
307,172,1879048192,172,0
307,172,2147483648,172,359
307,173,1879048192,173,0
307,173,2147483648,173,359
307,174,1879048192,174,0
307,174,2147483648,174,359
307,175,1879048192,175,0
307,175,2147483648,175,359
307,176,1879048192,176,0
307,176,2147483648,176,359
307,177,1879048192,177,0
307,177,2147483648,177,359
307,178,1879048192,178,0
307,178,2147483648,178,359
307,179,1879048192,179,0
307,179,2147483648,179,359
307,180,1879048192,180,0
307,180,2147483648,180,359
307,181,1879048192,181,0
307,181,2147483648,181,359
307,182,1879048192,182,0
307,182,2147483648,182,359
307,183,1879048192,183,0
307,183,2147483648,183,359
307,184,1879048192,184,0
307,184,2147483648,184,359
307,185,1879048192,185,0
307,185,2147483648,185,359
307,186,1879048192,186,0
307,186,2147483648,186,359
307,187,1879048192,187,0
307,187,2147483648,187,359
307,188,1879048192,188,0
307,188,2147483648,188,359
307,189,1879048192,189,0
307,189,2147483648,189,359
307,190,1879048192,190,0
307,190,2147483648,190,359
307,191,1879048192,191,0
307,191,2147483648,191,359
307,192,1879048192,192,0
307,192,2147483648,192,359
307,193,1879048192,193,0
307,193,2147483648,193,359
307,194,1879048192,194,0
307,194,2147483648,194,359
307,195,805306368,195,231
307,195,805306369,195,234
307,195,1073741824,195,233
307,195,1073741825,195,230
307,196,805306368,196,230
307,196,805306369,196,234
307,196,1073741824,196,233
307,196,1073741825,196,229
307,197,805306368,197,230
307,197,805306369,197,235
307,197,1073741824,197,234
307,197,1073741825,197,229
307,198,805306368,198,229
307,198,805306369,198,235
307,198,1073741824,198,234
307,198,1073741825,198,228
307,199,805306368,199,229
307,199,805306369,199,235
307,199,1073741824,199,234
307,199,1073741825,199,228
307,200,805306368,200,229
307,200,805306369,200,235
307,200,1073741824,200,234
307,200,1073741825,200,228
307,201,805306368,201,229
307,201,805306369,201,235
307,201,1073741824,201,234
307,201,1073741825,201,228
307,202,805306368,202,228
307,202,805306369,202,234
307,202,1073741824,202,233
307,202,1073741825,202,227
307,203,805306368,203,228
307,203,805306369,203,234
307,203,1073741824,203,233
307,203,1073741825,203,227
307,204,805306368,204,187
307,204,805306369,204,210
307,204,805306370,204,228
307,204,805306371,204,233
307,204,1073741824,204,232
307,204,1073741825,204,227
307,204,1073741826,204,209
307,204,1073741827,204,186
307,205,805306368,205,182
307,205,805306369,205,218
307,205,805306370,205,227
307,205,805306371,205,233
307,205,1073741824,205,232
307,205,1073741825,205,226
307,205,1073741826,205,217
307,205,1073741827,205,181
307,206,805306368,206,179
307,206,805306369,206,221
307,206,805306370,206,227
307,206,805306371,206,233
307,206,1073741824,206,232
307,206,1073741825,206,226
307,206,1073741826,206,220
307,206,1073741827,206,178
307,207,805306368,207,176
307,207,805306369,207,223
307,207,805306370,207,227
307,207,805306371,207,232
307,207,1073741824,207,231
307,207,1073741825,207,226
307,207,1073741826,207,222
307,207,1073741827,207,175
307,208,805306368,208,174
307,208,805306369,208,225
307,208,805306370,208,227
307,208,805306371,208,232
307,208,1073741824,208,231
307,208,1073741825,208,226
307,208,1073741826,208,224
307,208,1073741827,208,173
307,209,805306368,209,172
307,209,805306369,209,232
307,209,1073741824,209,231
307,209,1073741825,209,171
307,210,805306368,210,170
307,210,805306369,210,231
307,210,1073741824,210,230
307,210,1073741825,210,169
307,211,805306368,211,169
307,211,805306369,211,231
307,211,1073741824,211,230
307,211,1073741825,211,168
307,212,805306368,212,168
307,212,805306369,212,231
307,212,1073741824,212,230
307,212,1073741825,212,167
307,213,805306368,213,167
307,213,805306369,213,232
307,213,1073741824,213,231
307,213,1073741825,213,166
307,214,805306368,214,166
307,214,805306369,214,235
307,214,1073741824,214,234
307,214,1073741825,214,165
307,215,805306368,215,164
307,215,805306369,215,238
307,215,1073741824,215,237
307,215,1073741825,215,163
307,216,805306368,216,164
307,216,805306369,216,242
307,216,1073741824,216,241
307,216,1073741825,216,163
307,217,805306368,217,163
307,217,805306369,217,244
307,217,1073741824,217,243
307,217,1073741825,217,162
307,218,805306368,218,162
307,218,805306369,218,246
307,218,1073741824,218,245
307,218,1073741825,218,161
307,219,805306368,219,161
307,219,805306369,219,248
307,219,1073741824,219,247
307,219,1073741825,219,160
307,220,805306368,220,161
307,220,805306369,220,250
307,220,1073741824,220,249
307,220,1073741825,220,160
307,221,805306368,221,160
307,221,805306369,221,251
307,221,1073741824,221,250
307,221,1073741825,221,159
307,222,805306368,222,159
307,222,805306369,222,253
307,222,1073741824,222,252
307,222,1073741825,222,158
307,223,805306368,223,159
307,223,805306369,223,254
307,223,1073741824,223,253
307,223,1073741825,223,158
307,224,805306368,224,158
307,224,805306369,224,255
307,224,1073741824,224,254
307,224,1073741825,224,157
307,225,805306368,225,158
307,225,805306369,225,255
307,225,1073741824,225,254
307,225,1073741825,225,157
307,226,805306368,226,158
307,226,805306369,226,256
307,226,1073741824,226,255
307,226,1073741825,226,157
307,227,805306368,227,157
307,227,805306369,227,257
307,227,1073741824,227,256
307,227,1073741825,227,156
307,228,805306368,228,157
307,228,805306369,228,258
307,228,1073741824,228,257
307,228,1073741825,228,156
307,229,805306368,229,156
307,229,805306369,229,258
307,229,1073741824,229,257
307,229,1073741825,229,155
307,230,805306368,230,156
307,230,805306369,230,259
307,230,1073741824,230,258
307,230,1073741825,230,155
307,231,805306368,231,155
307,231,805306369,231,259
307,231,1073741824,231,258
307,231,1073741825,231,154
307,232,805306368,232,155
307,232,805306369,232,260
307,232,1073741824,232,259
307,232,1073741825,232,154
307,233,805306368,233,154
307,233,805306369,233,260
307,233,1073741824,233,259
307,233,1073741825,233,153
307,234,805306368,234,154
307,234,805306369,234,261
307,234,1073741824,234,260
307,234,1073741825,234,153
307,235,805306368,235,154
307,235,805306369,235,261
307,235,1073741824,235,260
307,235,1073741825,235,153
307,236,805306368,236,154
307,236,805306369,236,262
307,236,1073741824,236,261
307,236,1073741825,236,153
307,237,805306368,237,153
307,237,805306369,237,262
307,237,1073741824,237,261
307,237,1073741825,237,152
307,238,805306368,238,153
307,238,805306369,238,262
307,238,1073741824,238,261
307,238,1073741825,238,152
307,239,805306368,239,153
307,239,805306369,239,263
307,239,1073741824,239,262
307,239,1073741825,239,152
307,240,805306368,240,153
307,240,805306369,240,263
307,240,1073741824,240,262
307,240,1073741825,240,152
307,241,805306368,241,152
307,241,805306369,241,263
307,241,1073741824,241,262
307,241,1073741825,241,151
307,242,805306368,242,152
307,242,805306369,242,264
307,242,1073741824,242,263
307,242,1073741825,242,151
307,243,805306368,243,152
307,243,805306369,243,264
307,243,1073741824,243,263
307,243,1073741825,243,151
307,244,805306368,244,152
307,244,805306369,244,264
307,244,1073741824,244,263
307,244,1073741825,244,151
307,245,805306368,245,152
307,245,805306369,245,265
307,245,1073741824,245,264
307,245,1073741825,245,151
