Frame,Part of frame,Layer,X,Y
4901,209,1073741827,209,114
4901,209,1073741828,209,29
4901,210,805306368,210,32
4901,210,805306369,210,115
4901,210,805306370,210,130
4901,210,805306371,210,148
4901,210,805306372,210,161
4901,210,1073741824,210,160
4901,210,1073741825,210,147
4901,210,1073741826,210,129
4901,210,1073741827,210,114
4901,210,1073741828,210,31
4901,211,805306368,211,35
4901,211,805306369,211,115
4901,211,805306370,211,130
4901,211,805306371,211,148
4901,211,805306372,211,161
4901,211,1073741824,211,160
4901,211,1073741825,211,147
4901,211,1073741826,211,129
4901,211,1073741827,211,114
4901,211,1073741828,211,34
4901,212,805306368,212,37
4901,212,805306369,212,115
4901,212,805306370,212,130
4901,212,805306371,212,148
4901,212,805306372,212,162
4901,212,1073741824,212,161
4901,212,1073741825,212,147
4901,212,1073741826,212,129
4901,212,1073741827,212,114
4901,212,1073741828,212,36
4901,213,805306368,213,39
4901,213,805306369,213,115
4901,213,805306370,213,130
4901,213,805306371,213,148
4901,213,805306372,213,163
4901,213,1073741824,213,162
4901,213,1073741825,213,147
4901,213,1073741826,213,129
4901,213,1073741827,213,114
4901,213,1073741828,213,38
4901,214,805306368,214,42
4901,214,805306369,214,115
4901,214,805306370,214,130
4901,214,805306371,214,149
4901,214,805306372,214,168
4901,214,1073741824,214,167
4901,214,1073741825,214,148
4901,214,1073741826,214,129
4901,214,1073741827,214,114
4901,214,1073741828,214,41
4901,215,805306368,215,44
4901,215,805306369,215,115
4901,215,805306370,215,130
4901,215,805306371,215,149
4901,215,805306372,215,170
4901,215,1073741824,215,169
4901,215,1073741825,215,148
4901,215,1073741826,215,129
4901,215,1073741827,215,114
4901,215,1073741828,215,43
4901,216,805306368,216,47
4901,216,805306369,216,115
4901,216,805306370,216,130
4901,216,805306371,216,150
4901,216,805306372,216,170
4901,216,1073741824,216,169
4901,216,1073741825,216,149
4901,216,1073741826,216,129
4901,216,1073741827,216,114
4901,216,1073741828,216,46
4901,217,805306368,217,50
4901,217,805306369,217,115
4901,217,805306370,217,130
4901,217,805306371,217,150
4901,217,805306372,217,171
4901,217,1073741824,217,170
4901,217,1073741825,217,149
4901,217,1073741826,217,129
4901,217,1073741827,217,114
4901,217,1073741828,217,49
4901,218,805306368,218,53
4901,218,805306369,218,115
4901,218,805306370,218,130
4901,218,805306371,218,149
4901,218,805306372,218,171
4901,218,1073741824,218,170
4901,218,1073741825,218,148
4901,218,1073741826,218,129
4901,218,1073741827,218,114
4901,218,1073741828,218,52
4901,219,805306368,219,56
4901,219,805306369,219,115
4901,219,805306370,219,130
4901,219,805306371,219,149
4901,219,805306372,219,171
4901,219,1073741824,219,170
4901,219,1073741825,219,148
4901,219,1073741826,219,129
4901,219,1073741827,219,114
4901,219,1073741828,219,55
4901,220,805306368,220,60
4901,220,805306369,220,115
4901,220,805306370,220,130
4901,220,805306371,220,149
4901,220,805306372,220,172
4901,220,1073741824,220,171
4901,220,1073741825,220,148
4901,220,1073741826,220,129
4901,220,1073741827,220,114
4901,220,1073741828,220,59
4901,221,805306368,221,62
4901,221,805306369,221,115
4901,221,805306370,221,130
4901,221,805306371,221,149
4901,221,805306372,221,172
4901,221,1073741824,221,171
4901,221,1073741825,221,148
4901,221,1073741826,221,129
4901,221,1073741827,221,114
4901,221,1073741828,221,61
4901,222,805306368,222,65
4901,222,805306369,222,115
4901,222,805306370,222,130
4901,222,805306371,222,150
4901,222,805306372,222,172
4901,222,1073741824,222,171
4901,222,1073741825,222,149
4901,222,1073741826,222,129
4901,222,1073741827,222,114
4901,222,1073741828,222,64
4901,223,805306368,223,67
4901,223,805306369,223,116
4901,223,805306370,223,130
4901,223,805306371,223,150
4901,223,805306372,223,172
4901,223,1073741824,223,171
4901,223,1073741825,223,149
4901,223,1073741826,223,129
4901,223,1073741827,223,115
4901,223,1073741828,223,66
4901,224,805306368,224,69
4901,224,805306369,224,115
4901,224,805306370,224,130
4901,224,805306371,224,150
4901,224,805306372,224,172
4901,224,1073741824,224,171
4901,224,1073741825,224,149
4901,224,1073741826,224,129
4901,224,1073741827,224,114
4901,224,1073741828,224,68
4901,225,805306368,225,71
4901,225,805306369,225,114
4901,225,805306370,225,130
4901,225,805306371,225,149
4901,225,805306372,225,172
4901,225,1073741824,225,171
4901,225,1073741825,225,148
4901,225,1073741826,225,129
4901,225,1073741827,225,113
4901,225,1073741828,225,70
4901,226,805306368,226,74
4901,226,805306369,226,105
4901,226,805306370,226,108
4901,226,805306371,226,112
4901,226,805306372,226,130
4901,226,805306373,226,149
4901,226,805306374,226,172
4901,226,1073741824,226,171
4901,226,1073741825,226,148
4901,226,1073741826,226,129
4901,226,1073741827,226,111
4901,226,1073741828,226,107
4901,226,1073741829,226,104
4901,226,1073741830,226,73
4901,227,805306368,227,130
4901,227,805306369,227,147
4901,227,805306370,227,173
4901,227,1073741824,227,172
4901,227,1073741825,227,146
4901,227,1073741826,227,129
4901,228,805306368,228,130
4901,228,805306369,228,146
4901,228,805306370,228,175
4901,228,1073741824,228,174
4901,228,1073741825,228,145
4901,228,1073741826,228,129
4901,229,805306368,229,132
4901,229,805306369,229,144
4901,229,805306370,229,179
4901,229,1073741824,229,178
4901,229,1073741825,229,143
4901,229,1073741826,229,131
4901,230,805306368,230,182
4901,230,1073741824,230,181
4901,231,805306368,231,185
4901,231,1073741824,231,184
4901,232,805306368,232,188
4901,232,1073741824,232,187
4901,233,805306368,233,191
4901,233,1073741824,233,190
4901,234,805306368,234,193
4901,234,1073741824,234,192
4901,235,805306368,235,195
4901,235,1073741824,235,194
4901,236,805306368,236,197
4901,236,1073741824,236,196
4901,237,805306368,237,199
4901,237,1073741824,237,198
4901,238,805306368,238,200
4901,238,1073741824,238,199
4901,239,805306368,239,201
4901,239,1073741824,239,200
4901,240,805306368,240,202
4901,240,1073741824,240,201
4901,241,805306368,241,202
4901,241,1073741824,241,201
4901,242,805306368,242,202
4901,242,1073741824,242,201
4901,243,805306368,243,203
4901,243,1073741824,243,202
4901,244,805306368,244,203
4901,244,1073741824,244,202
4901,245,805306368,245,203
4901,245,1073741824,245,202
4901,246,805306368,246,203
4901,246,1073741824,246,202
4901,247,805306368,247,203
4901,247,1073741824,247,202
4901,248,805306368,248,203
4901,248,1073741824,248,202
4901,249,805306368,249,203
4901,249,1073741824,249,202
4901,250,805306368,250,203
4901,250,1073741824,250,202
4901,251,805306368,251,202
4901,251,1073741824,251,201
4901,252,805306368,252,201
4901,252,1073741824,252,200
4901,253,805306368,253,200
4901,253,1073741824,253,199
4901,254,805306368,254,199
4901,254,1073741824,254,198
4901,255,805306368,255,196
4901,255,1073741824,255,195
4901,256,805306368,256,191
4901,256,1073741824,256,190
4901,257,805306368,257,187
4901,257,1073741824,257,186
4901,258,805306368,258,78
4901,258,805306369,258,82
4901,258,805306370,258,183
4901,258,1073741824,258,182
4901,258,1073741825,258,81
4901,258,1073741826,258,77
4901,259,805306368,259,76
4901,259,805306369,259,81
4901,259,805306370,259,83
4901,259,805306371,259,84
4901,259,805306372,259,181
4901,259,1073741824,259,180
4901,259,1073741825,259,83
4901,259,1073741826,259,82
4901,259,1073741827,259,80
4901,259,1073741828,259,75
4901,260,805306368,260,74
4901,260,805306369,260,85
4901,260,805306370,260,178
4901,260,1073741824,260,177
4901,260,1073741825,260,84
4901,260,1073741826,260,73
4901,261,805306368,261,72
4901,261,805306369,261,83
4901,261,805306370,261,176
4901,261,1073741824,261,175
4901,261,1073741825,261,82
4901,261,1073741826,261,71
4901,262,805306368,262,71
4901,262,805306369,262,81
4901,262,805306370,262,173
4901,262,1073741824,262,172
4901,262,1073741825,262,80
4901,262,1073741826,262,70
4901,263,805306368,263,69
4901,263,805306369,263,79
4901,263,805306370,263,172
4901,263,1073741824,263,171
4901,263,1073741825,263,78
4901,263,1073741826,263,68
4901,264,805306368,264,67
4901,264,805306369,264,80
4901,264,805306370,264,168
4901,264,805306371,264,170
4901,264,805306372,264,171
4901,264,1073741824,264,170
4901,264,1073741825,264,169
4901,264,1073741826,264,167
4901,264,1073741827,264,79
4901,264,1073741828,264,66
4901,265,805306368,265,66
4901,265,805306369,265,79
4901,265,805306370,265,167
4901,265,1073741824,265,166
4901,265,1073741825,265,78
4901,265,1073741826,265,65
4901,266,805306368,266,64
4901,266,805306369,266,79
4901,266,805306370,266,166
4901,266,1073741824,266,165
4901,266,1073741825,266,78
4901,266,1073741826,266,63
4901,267,805306368,267,62
4901,267,805306369,267,82
4901,267,805306370,267,166
4901,267,1073741824,267,165
4901,267,1073741825,267,81
4901,267,1073741826,267,61
4901,268,805306368,268,60
4901,268,805306369,268,75
4901,268,805306370,268,165
4901,268,1073741824,268,164
4901,268,1073741825,268,74
4901,268,1073741826,268,59
4901,269,805306368,269,57
4901,269,805306369,269,76
4901,269,805306370,269,165
4901,269,1073741824,269,164
4901,269,1073741825,269,75
4901,269,1073741826,269,56
4901,270,805306368,270,55
4901,270,805306369,270,77
4901,270,805306370,270,145
4901,270,805306371,270,147
4901,270,805306372,270,165
4901,270,1073741824,270,164
4901,270,1073741825,270,146
4901,270,1073741826,270,144
4901,270,1073741827,270,76
4901,270,1073741828,270,54
4901,271,805306368,271,53
4901,271,805306369,271,79
4901,271,805306370,271,141
4901,271,805306371,271,147
4901,271,805306372,271,165
4901,271,1073741824,271,164
4901,271,1073741825,271,146
4901,271,1073741826,271,140
4901,271,1073741827,271,78
4901,271,1073741828,271,52
4901,272,805306368,272,50
4901,272,805306369,272,80
4901,272,805306370,272,138
4901,272,805306371,272,147
4901,272,805306372,272,164
4901,272,1073741824,272,163
4901,272,1073741825,272,146
4901,272,1073741826,272,137
4901,272,1073741827,272,79
4901,272,1073741828,272,49
4901,273,805306368,273,48
4901,273,805306369,273,83
4901,273,805306370,273,135
4901,273,805306371,273,148
4901,273,805306372,273,164
4901,273,1073741824,273,163
4901,273,1073741825,273,147
4901,273,1073741826,273,134
4901,273,1073741827,273,82
4901,273,1073741828,273,47
4901,274,805306368,274,46
4901,274,805306369,274,84
4901,274,805306370,274,131
4901,274,805306371,274,148
4901,274,805306372,274,164
4901,274,1073741824,274,163
4901,274,1073741825,274,147
4901,274,1073741826,274,130
4901,274,1073741827,274,83
4901,274,1073741828,274,45
4901,275,805306368,275,44
4901,275,805306369,275,85
4901,275,805306370,275,129
4901,275,805306371,275,148
4901,275,805306372,275,164
4901,275,1073741824,275,163
4901,275,1073741825,275,147
4901,275,1073741826,275,128
4901,275,1073741827,275,84
4901,275,1073741828,275,43
4901,276,805306368,276,42
4901,276,805306369,276,85
4901,276,805306370,276,128
4901,276,805306371,276,148
4901,276,805306372,276,163
4901,276,1073741824,276,162
4901,276,1073741825,276,147
4901,276,1073741826,276,127
4901,276,1073741827,276,84
4901,276,1073741828,276,41
4901,277,805306368,277,40
4901,277,805306369,277,84
4901,277,805306370,277,128
4901,277,805306371,277,148
4901,277,805306372,277,163
4901,277,1073741824,277,162
4901,277,1073741825,277,147
4901,277,1073741826,277,127
4901,277,1073741827,277,83
4901,277,1073741828,277,39
4901,278,805306368,278,38
4901,278,805306369,278,81
4901,278,805306370,278,88
4901,278,805306371,278,94
4901,278,805306372,278,128
4901,278,805306373,278,148
4901,278,805306374,278,163
4901,278,1073741824,278,162
4901,278,1073741825,278,147
4901,278,1073741826,278,127
4901,278,1073741827,278,93
4901,278,1073741828,278,87
4901,278,1073741829,278,80
4901,278,1073741830,278,37
4901,279,805306368,279,36
4901,279,805306369,279,80
4901,279,805306370,279,83
4901,279,805306371,279,103
4901,279,805306372,279,110
4901,279,805306373,279,112
4901,279,805306374,279,128
4901,279,805306375,279,148
4901,279,805306376,279,163
4901,279,1073741824,279,162
4901,279,1073741825,279,147
4901,279,1073741826,279,127
4901,279,1073741827,279,111
4901,279,1073741828,279,109
4901,279,1073741829,279,102
4901,279,1073741830,279,82
4901,279,1073741831,279,79
4901,279,1073741832,279,35
4901,280,805306368,280,35
4901,280,805306369,280,102
4901,280,805306370,280,108
4901,280,805306371,280,112
4901,280,805306372,280,128
4901,280,805306373,280,148
4901,280,805306374,280,163
4901,280,1073741824,280,162
4901,280,1073741825,280,147
4901,280,1073741826,280,127
4901,280,1073741827,280,111
4901,280,1073741828,280,107
4901,280,1073741829,280,101
4901,280,1073741830,280,34
4901,281,805306368,281,33
4901,281,805306369,281,101
4901,281,805306370,281,105
4901,281,805306371,281,112
4901,281,805306372,281,128
4901,281,805306373,281,148
4901,281,805306374,281,162
4901,281,1073741824,281,161
4901,281,1073741825,281,147
4901,281,1073741826,281,127
4901,281,1073741827,281,111
4901,281,1073741828,281,104
4901,281,1073741829,281,100
4901,281,1073741830,281,32
4901,282,805306368,282,31
4901,282,805306369,282,100
4901,282,805306370,282,102
4901,282,805306371,282,112
4901,282,805306372,282,128
4901,282,805306373,282,148
4901,282,805306374,282,162
4901,282,1073741824,282,161
4901,282,1073741825,282,147
4901,282,1073741826,282,127
4901,282,1073741827,282,111
4901,282,1073741828,282,101
4901,282,1073741829,282,99
4901,282,1073741830,282,30
4901,283,805306368,283,30
4901,283,805306369,283,112
4901,283,805306370,283,128
4901,283,805306371,283,148
4901,283,805306372,283,162
4901,283,1073741824,283,161
4901,283,1073741825,283,147
4901,283,1073741826,283,127
4901,283,1073741827,283,111
4901,283,1073741828,283,29
4901,284,805306368,284,29
4901,284,805306369,284,113
4901,284,805306370,284,128
4901,284,805306371,284,149
4901,284,805306372,284,162
4901,284,1073741824,284,161
4901,284,1073741825,284,148
4901,284,1073741826,284,127
4901,284,1073741827,284,112
4901,284,1073741828,284,28
4901,285,805306368,285,27
4901,285,805306369,285,113
4901,285,805306370,285,128
4901,285,805306371,285,149
4901,285,805306372,285,161
4901,285,1073741824,285,160
4901,285,1073741825,285,148
4901,285,1073741826,285,127
4901,285,1073741827,285,112
4901,285,1073741828,285,26
4901,286,805306368,286,26
4901,286,805306369,286,113
4901,286,805306370,286,128
4901,286,805306371,286,150
4901,286,805306372,286,161
4901,286,1073741824,286,160
4901,286,1073741825,286,149
4901,286,1073741826,286,127
4901,286,1073741827,286,112
4901,286,1073741828,286,25
4901,287,805306368,287,25
4901,287,805306369,287,113
4901,287,805306370,287,127
4901,287,805306371,287,150
4901,287,805306372,287,161
4901,287,1073741824,287,160
4901,287,1073741825,287,149
4901,287,1073741826,287,126
4901,287,1073741827,287,112
4901,287,1073741828,287,24
4901,288,805306368,288,23
4901,288,805306369,288,113
4901,288,805306370,288,127
4901,288,805306371,288,149
4901,288,805306372,288,160
4901,288,1073741824,288,159
4901,288,1073741825,288,148
4901,288,1073741826,288,126
4901,288,1073741827,288,112
4901,288,1073741828,288,22
4901,289,805306368,289,22
4901,289,805306369,289,113
4901,289,805306370,289,127
4901,289,805306371,289,149
4901,289,805306372,289,160
4901,289,1073741824,289,159
4901,289,1073741825,289,148
4901,289,1073741826,289,126
4901,289,1073741827,289,112
4901,289,1073741828,289,21
4901,290,805306368,290,21
4901,290,805306369,290,113
4901,290,805306370,290,127
4901,290,805306371,290,149
4901,290,805306372,290,160
4901,290,1073741824,290,159
4901,290,1073741825,290,148
4901,290,1073741826,290,126
4901,290,1073741827,290,112
4901,290,1073741828,290,20
4901,291,805306368,291,19
4901,291,805306369,291,113
4901,291,805306370,291,127
4901,291,805306371,291,150
4901,291,805306372,291,159
4901,291,1073741824,291,158
4901,291,1073741825,291,149
4901,291,1073741826,291,126
4901,291,1073741827,291,112
4901,291,1073741828,291,18
4901,292,805306368,292,18
4901,292,805306369,292,113
4901,292,805306370,292,127
4901,292,805306371,292,150
4901,292,805306372,292,159
4901,292,1073741824,292,158
4901,292,1073741825,292,149
4901,292,1073741826,292,126
4901,292,1073741827,292,112
4901,292,1073741828,292,17
4901,293,805306368,293,17
4901,293,805306369,293,113
4901,293,805306370,293,127
4901,293,805306371,293,150
4901,293,805306372,293,159
4901,293,1073741824,293,158
4901,293,1073741825,293,149
4901,293,1073741826,293,126
4901,293,1073741827,293,112
4901,293,1073741828,293,16
4901,294,805306368,294,16
4901,294,805306369,294,113
4901,294,805306370,294,127
4901,294,805306371,294,154
4901,294,805306372,294,158
4901,294,1073741824,294,157
4901,294,1073741825,294,153
4901,294,1073741826,294,126
4901,294,1073741827,294,112
4901,294,1073741828,294,15
4901,295,805306368,295,15
4901,295,805306369,295,113
4901,295,805306370,295,127
4901,295,805306371,295,155
4901,295,805306372,295,158
4901,295,1073741824,295,157
4901,295,1073741825,295,154
4901,295,1073741826,295,126
4901,295,1073741827,295,112
4901,295,1073741828,295,14
4901,296,805306368,296,13
4901,296,805306369,296,112
4901,296,805306370,296,127
4901,296,805306371,296,155
4901,296,805306372,296,158
4901,296,1073741824,296,157
4901,296,1073741825,296,154
4901,296,1073741826,296,126
4901,296,1073741827,296,111
4901,296,1073741828,296,12
4901,297,805306368,297,12
4901,297,805306369,297,112
4901,297,805306370,297,127
4901,297,1073741824,297,126
4901,297,1073741825,297,111
4901,297,1073741826,297,11
4901,298,805306368,298,11
4901,298,805306369,298,112
4901,298,805306370,298,127
4901,298,1073741824,298,126
4901,298,1073741825,298,111
4901,298,1073741826,298,10
4901,299,805306368,299,10
4901,299,805306369,299,112
4901,299,805306370,299,127
4901,299,1073741824,299,126
4901,299,1073741825,299,111
4901,299,1073741826,299,9
4901,300,805306368,300,8
4901,300,805306369,300,112
4901,300,805306370,300,127
4901,300,1073741824,300,126
4901,300,1073741825,300,111
4901,300,1073741826,300,7
4901,301,805306368,301,7
4901,301,805306369,301,112
4901,301,805306370,301,127
4901,301,1073741824,301,126
4901,301,1073741825,301,111
4901,301,1073741826,301,6
4901,302,805306368,302,6
4901,302,805306369,302,112
4901,302,805306370,302,126
4901,302,1073741824,302,125
4901,302,1073741825,302,111
4901,302,1073741826,302,5
4901,303,805306368,303,4
4901,303,805306369,303,112
4901,303,805306370,303,126
4901,303,1073741824,303,125
4901,303,1073741825,303,111
4901,303,1073741826,303,3
4901,304,805306368,304,3
4901,304,805306369,304,112
4901,304,805306370,304,126
4901,304,1073741824,304,125
4901,304,1073741825,304,111
4901,304,1073741826,304,2
4901,305,805306368,305,1
4901,305,805306369,305,112
4901,305,805306370,305,126
4901,305,1073741824,305,125
4901,305,1073741825,305,111
4901,305,1073741826,305,0
4901,306,805306368,306,112
4901,306,805306369,306,126
4901,306,1073741824,306,125
4901,306,1073741825,306,111
4901,307,805306368,307,112
4901,307,805306369,307,126
4901,307,1073741824,307,125
4901,307,1073741825,307,111
4901,308,805306368,308,112
4901,308,805306369,308,126
4901,308,1073741824,308,125
4901,308,1073741825,308,111
4901,309,805306368,309,112
4901,309,805306369,309,126
4901,309,1073741824,309,125
4901,309,1073741825,309,111
4901,310,805306368,310,112
4901,310,805306369,310,126
4901,310,1073741824,310,125
4901,310,1073741825,310,111
4901,311,805306368,311,112
4901,311,805306369,311,126
4901,311,1073741824,311,125
4901,311,1073741825,311,111
4901,312,805306368,312,112
4901,312,805306369,312,126
4901,312,1073741824,312,125
4901,312,1073741825,312,111
4901,313,805306368,313,112
4901,313,805306369,313,126
4901,313,1073741824,313,125
4901,313,1073741825,313,111
4901,314,805306368,314,112
4901,314,805306369,314,126
4901,314,1073741824,314,125
4901,314,1073741825,314,111
4901,315,805306368,315,112
4901,315,805306369,315,126
4901,315,1073741824,315,125
4901,315,1073741825,315,111
4901,316,805306368,316,112
4901,316,805306369,316,126
4901,316,1073741824,316,125
4901,316,1073741825,316,111
4901,317,805306368,317,111
4901,317,805306369,317,125
4901,317,1073741824,317,124
4901,317,1073741825,317,110
4901,318,805306368,318,111
4901,318,805306369,318,126
4901,318,1073741824,318,125
4901,318,1073741825,318,110
4901,319,805306368,319,111
4901,319,805306369,319,126
4901,319,1073741824,319,125
4901,319,1073741825,319,110
4901,320,805306368,320,111
4901,320,805306369,320,126
4901,320,1073741824,320,125
4901,320,1073741825,320,110
4901,321,805306368,321,111
4901,321,805306369,321,126
4901,321,1073741824,321,125
4901,321,1073741825,321,110
4901,322,805306368,322,111
4901,322,805306369,322,126
4901,322,1073741824,322,125
4901,322,1073741825,322,110
4901,323,805306368,323,111
4901,323,805306369,323,126
4901,323,1073741824,323,125
4901,323,1073741825,323,110
4901,324,805306368,324,111
4901,324,805306369,324,126
4901,324,1073741824,324,125
4901,324,1073741825,324,110
4901,325,805306368,325,111
4901,325,805306369,325,126
4901,325,1073741824,325,125
4901,325,1073741825,325,110
4901,326,805306368,326,110
4901,326,805306369,326,126
4901,326,1073741824,326,125
4901,326,1073741825,326,109
4901,327,805306368,327,110
4901,327,805306369,327,126
4901,327,1073741824,327,125
4901,327,1073741825,327,109
4901,328,805306368,328,110
4901,328,805306369,328,127
4901,328,1073741824,328,126
4901,328,1073741825,328,109
4901,329,805306368,329,110
4901,329,805306369,329,128
4901,329,1073741824,329,127
4901,329,1073741825,329,109
4901,330,805306368,330,110
4901,330,805306369,330,130
4901,330,1073741824,330,129
4901,330,1073741825,330,109
4901,331,805306368,331,110
4901,331,805306369,331,132
4901,331,1073741824,331,131
4901,331,1073741825,331,109
4901,332,805306368,332,110
4901,332,805306369,332,134
4901,332,1073741824,332,133
4901,332,1073741825,332,109
4901,333,805306368,333,111
4901,333,805306369,333,136
4901,333,1073741824,333,135
4901,333,1073741825,333,110
4901,334,805306368,334,112
4901,334,805306369,334,138
4901,334,1073741824,334,137
4901,334,1073741825,334,111
4901,335,805306368,335,118
4901,335,805306369,335,139
4901,335,1073741824,335,138
4901,335,1073741825,335,117
4901,336,805306368,336,120
4901,336,805306369,336,140
4901,336,1073741824,336,139
4901,336,1073741825,336,119
4901,337,805306368,337,123
4901,337,805306369,337,131
4901,337,805306370,337,132
4901,337,805306371,337,141
4901,337,1073741824,337,140
4901,337,1073741825,337,131
4901,337,1073741826,337,130
4901,337,1073741827,337,122
4901,338,805306368,338,127
4901,338,805306369,338,130
4901,338,805306370,338,133
4901,338,805306371,338,142
4901,338,1073741824,338,141
4901,338,1073741825,338,132
4901,338,1073741826,338,129
4901,338,1073741827,338,126
4901,339,805306368,339,134
4901,339,805306369,339,142
4901,339,1073741824,339,141
4901,339,1073741825,339,133
4901,340,805306368,340,134
4901,340,805306369,340,143
4901,340,1073741824,340,142
4901,340,1073741825,340,133
4901,341,805306368,341,134
4901,341,805306369,341,143
4901,341,1073741824,341,142
4901,341,1073741825,341,133
4901,342,805306368,342,136
4901,342,805306369,342,142
4901,342,1073741824,342,141
4901,342,1073741825,342,135
4901,343,805306368,343,137
4901,343,805306369,343,139
4901,343,805306370,343,140
4901,343,805306371,343,142
4901,343,1073741824,343,141
4901,343,1073741825,343,139
4901,343,1073741826,343,138
4901,343,1073741827,343,136
4901,344,805306368,344,137
4901,344,805306369,344,139
4901,344,805306370,344,140
4901,344,805306371,344,142
4901,344,1073741824,344,141
4901,344,1073741825,344,139
4901,344,1073741826,344,138
4901,344,1073741827,344,136
4901,345,1879048192,345,0
4901,345,2147483648,345,359
4901,346,1879048192,346,0
4901,346,2147483648,346,359
4901,347,1879048192,347,0
4901,347,2147483648,347,359
4901,348,1879048192,348,0
4901,348,2147483648,348,359
4901,349,1879048192,349,0
4901,349,2147483648,349,359
4901,350,1879048192,350,0
4901,350,2147483648,350,359
4901,351,1879048192,351,0
4901,351,2147483648,351,359
4901,352,1879048192,352,0
4901,352,2147483648,352,359
4901,353,1879048192,353,0
4901,353,2147483648,353,359
4901,354,1879048192,354,0
4901,354,2147483648,354,359
4901,355,1879048192,355,0
4901,355,2147483648,355,359
4901,356,1879048192,356,0
4901,356,2147483648,356,359
4901,357,1879048192,357,0
4901,357,2147483648,357,359
4901,358,1879048192,358,0
4901,358,2147483648,358,359
4901,359,1879048192,359,0
4901,359,2147483648,359,359
4901,360,1879048192,360,0
4901,360,2147483648,360,359
4901,361,1879048192,361,0
4901,361,2147483648,361,359
4901,362,1879048192,362,0
4901,362,2147483648,362,359
4901,363,1879048192,363,0
4901,363,2147483648,363,359
4901,364,1879048192,364,0
4901,364,2147483648,364,359
4901,365,1879048192,365,0
4901,365,2147483648,365,359
4901,366,1879048192,366,0
4901,366,2147483648,366,359
4901,367,1879048192,367,0
4901,367,2147483648,367,359
4901,368,1879048192,368,0
4901,368,2147483648,368,359
4901,369,1879048192,369,0
4901,369,2147483648,369,359
4901,370,1879048192,370,0
4901,370,2147483648,370,359
4901,371,1879048192,371,0
4901,371,2147483648,371,359
4901,372,1879048192,372,0
4901,372,2147483648,372,359
4901,373,1879048192,373,0
4901,373,2147483648,373,359
4901,374,1879048192,374,0
4901,374,2147483648,374,359
4901,375,1879048192,375,0
4901,375,2147483648,375,359
4901,376,1879048192,376,0
4901,376,2147483648,376,359
4901,377,1879048192,377,0
4901,377,2147483648,377,359
4901,378,1879048192,378,0
4901,378,2147483648,378,359
4901,379,1879048192,379,0
4901,379,2147483648,379,359
4901,380,1879048192,380,0
4901,380,2147483648,380,359
4901,381,1879048192,381,0
4901,381,2147483648,381,359
4901,382,1879048192,382,0
4901,382,2147483648,382,359
4901,383,1879048192,383,0
4901,383,2147483648,383,359
4901,384,1879048192,384,0
4901,384,2147483648,384,359
4901,385,1879048192,385,0
4901,385,2147483648,385,359
4901,386,1879048192,386,0
4901,386,2147483648,386,359
4901,387,1879048192,387,0
4901,387,2147483648,387,359
4901,388,1879048192,388,0
4901,388,2147483648,388,359
4901,389,1879048192,389,0
4901,389,2147483648,389,359
4901,390,1879048192,390,0
4901,390,2147483648,390,359
4901,391,1879048192,391,0
4901,391,2147483648,391,359
4901,392,1879048192,392,0
4901,392,2147483648,392,359
4901,393,1879048192,393,0
4901,393,2147483648,393,359
4901,394,1879048192,394,0
4901,394,2147483648,394,359
4901,395,1879048192,395,0
4901,395,2147483648,395,359
4901,396,1879048192,396,0
4901,396,2147483648,396,359
4901,397,1879048192,397,0
4901,397,2147483648,397,359
