Frame,Part of frame,Layer,X,Y
1248,244,268435460,244,310
1248,377,268435461,377,310
1248,386,268435462,386,310
1248,391,268435463,391,310
1248,390,536870912,390,310
1248,385,536870913,385,310
1248,376,536870914,376,310
1248,243,536870915,243,310
1248,233,536870916,233,310
1248,221,536870917,221,310
1248,183,536870918,183,310
1248,181,536870919,181,310
1248,222,268435456,222,311
1248,233,268435457,233,311
1248,244,268435458,244,311
1248,377,268435459,377,311
1248,387,268435460,387,311
1248,390,268435461,390,311
1248,389,536870912,389,311
1248,386,536870913,386,311
1248,376,536870914,376,311
1248,243,536870915,243,311
1248,232,536870916,232,311
1248,221,536870917,221,311
1248,222,268435456,222,312
1248,233,268435457,233,312
1248,244,268435458,244,312
1248,377,268435459,377,312
1248,388,268435460,388,312
1248,390,268435461,390,312
1248,389,536870912,389,312
1248,387,536870913,387,312
1248,376,536870914,376,312
1248,243,536870915,243,312
1248,232,536870916,232,312
1248,221,536870917,221,312
1248,223,268435456,223,313
1248,233,268435457,233,313
1248,243,268435458,243,313
1248,377,268435459,377,313
1248,376,536870912,376,313
1248,242,536870913,242,313
1248,232,536870914,232,313
1248,222,536870915,222,313
1248,223,268435456,223,314
1248,233,268435457,233,314
1248,243,268435458,243,314
1248,377,268435459,377,314
1248,376,536870912,376,314
1248,242,536870913,242,314
1248,232,536870914,232,314
1248,222,536870915,222,314
1248,223,268435456,223,315
1248,232,268435457,232,315
1248,243,268435458,243,315
1248,377,268435459,377,315
1248,376,536870912,376,315
1248,242,536870913,242,315
1248,231,536870914,231,315
1248,222,536870915,222,315
1248,223,268435456,223,316
1248,232,268435457,232,316
1248,243,268435458,243,316
1248,377,268435459,377,316
1248,376,536870912,376,316
1248,242,536870913,242,316
1248,231,536870914,231,316
1248,222,536870915,222,316
1248,223,268435456,223,317
1248,232,268435457,232,317
1248,242,268435458,242,317
1248,377,268435459,377,317
1248,376,536870912,376,317
1248,241,536870913,241,317
1248,231,536870914,231,317
1248,222,536870915,222,317
1248,224,268435456,224,318
1248,232,268435457,232,318
1248,242,268435458,242,318
1248,377,268435459,377,318
1248,376,536870912,376,318
1248,241,536870913,241,318
1248,231,536870914,231,318
1248,223,536870915,223,318
1248,224,268435456,224,319
1248,231,268435457,231,319
1248,242,268435458,242,319
1248,377,268435459,377,319
1248,376,536870912,376,319
1248,241,536870913,241,319
1248,230,536870914,230,319
1248,223,536870915,223,319
1248,224,268435456,224,320
1248,231,268435457,231,320
1248,241,268435458,241,320
1248,377,268435459,377,320
1248,376,536870912,376,320
1248,240,536870913,240,320
1248,230,536870914,230,320
1248,223,536870915,223,320
1248,224,268435456,224,321
1248,231,268435457,231,321
1248,241,268435458,241,321
1248,377,268435459,377,321
1248,376,536870912,376,321
1248,240,536870913,240,321
1248,230,536870914,230,321
1248,223,536870915,223,321
1248,225,268435456,225,322
1248,231,268435457,231,322
1248,240,268435458,240,322
1248,377,268435459,377,322
1248,376,536870912,376,322
1248,239,536870913,239,322
1248,230,536870914,230,322
1248,224,536870915,224,322
1248,225,268435456,225,323
1248,230,268435457,230,323
1248,240,268435458,240,323
1248,377,268435459,377,323
1248,376,536870912,376,323
1248,239,536870913,239,323
1248,229,536870914,229,323
1248,224,536870915,224,323
1248,225,268435456,225,324
1248,230,268435457,230,324
1248,239,268435458,239,324
1248,377,268435459,377,324
1248,376,536870912,376,324
1248,238,536870913,238,324
1248,229,536870914,229,324
1248,224,536870915,224,324
1248,225,268435456,225,325
1248,230,268435457,230,325
1248,239,268435458,239,325
1248,377,268435459,377,325
1248,376,536870912,376,325
1248,238,536870913,238,325
1248,229,536870914,229,325
1248,224,536870915,224,325
1248,226,268435456,226,326
1248,229,268435457,229,326
1248,239,268435458,239,326
1248,377,268435459,377,326
1248,376,536870912,376,326
1248,238,536870913,238,326
1248,228,536870914,228,326
1248,225,536870915,225,326
1248,226,268435456,226,327
1248,228,268435457,228,327
1248,238,268435458,238,327
1248,377,268435459,377,327
1248,376,536870912,376,327
1248,237,536870913,237,327
1248,227,536870914,227,327
1248,225,536870915,225,327
1248,238,268435456,238,328
1248,377,268435457,377,328
1248,376,536870912,376,328
1248,237,536870913,237,328
1248,238,268435456,238,329
1248,377,268435457,377,329
1248,376,536870912,376,329
1248,237,536870913,237,329
1248,237,268435456,237,330
1248,377,268435457,377,330
1248,376,536870912,376,330
1248,236,536870913,236,330
1248,237,268435456,237,331
1248,377,268435457,377,331
1248,376,536870912,376,331
1248,236,536870913,236,331
1248,237,268435456,237,332
1248,377,268435457,377,332
1248,376,536870912,376,332
1248,236,536870913,236,332
1248,236,268435456,236,333
1248,377,268435457,377,333
1248,376,536870912,376,333
1248,235,536870913,235,333
1248,236,268435456,236,334
1248,377,268435457,377,334
1248,376,536870912,376,334
1248,235,536870913,235,334
1248,236,268435456,236,335
1248,377,268435457,377,335
1248,376,536870912,376,335
1248,235,536870913,235,335
1248,236,268435456,236,336
1248,377,268435457,377,336
1248,376,536870912,376,336
1248,235,536870913,235,336
1248,235,268435456,235,337
1248,377,268435457,377,337
1248,376,536870912,376,337
1248,234,536870913,234,337
1248,235,268435456,235,338
1248,377,268435457,377,338
1248,376,536870912,376,338
1248,234,536870913,234,338
1248,235,268435456,235,339
1248,377,268435457,377,339
1248,376,536870912,376,339
1248,234,536870913,234,339
1248,235,268435456,235,340
1248,377,268435457,377,340
1248,376,536870912,376,340
1248,234,536870913,234,340
1248,234,268435456,234,341
1248,377,268435457,377,341
1248,376,536870912,376,341
1248,233,536870913,233,341
1248,234,268435456,234,342
1248,377,268435457,377,342
1248,376,536870912,376,342
1248,233,536870913,233,342
1248,234,268435456,234,343
1248,376,268435457,376,343
1248,375,536870912,375,343
1248,233,536870913,233,343
1248,234,268435456,234,344
1248,376,268435457,376,344
1248,375,536870912,375,344
1248,233,536870913,233,344
1248,233,268435456,233,345
1248,376,268435457,376,345
1248,375,536870912,375,345
1248,232,536870913,232,345
1248,233,268435456,233,346
1248,376,268435457,376,346
1248,375,536870912,375,346
1248,232,536870913,232,346
1248,233,268435456,233,347
1248,376,268435457,376,347
1248,375,536870912,375,347
1248,232,536870913,232,347
1248,233,268435456,233,348
1248,376,268435457,376,348
1248,375,536870912,375,348
1248,232,536870913,232,348
1248,233,268435456,233,349
1248,376,268435457,376,349
1248,375,536870912,375,349
1248,232,536870913,232,349
1248,232,268435456,232,350
1248,376,268435457,376,350
1248,375,536870912,375,350
1248,231,536870913,231,350
1248,232,268435456,232,351
1248,376,268435457,376,351
1248,375,536870912,375,351
1248,231,536870913,231,351
1248,232,268435456,232,352
1248,376,268435457,376,352
1248,375,536870912,375,352
1248,231,536870913,231,352
1248,232,268435456,232,353
1248,376,268435457,376,353
1248,375,536870912,375,353
1248,231,536870913,231,353
1248,231,268435456,231,354
1248,376,268435457,376,354
1248,375,536870912,375,354
1248,230,536870913,230,354
1248,231,268435456,231,355
1248,375,268435457,375,355
1248,374,536870912,374,355
1248,230,536870913,230,355
1248,231,268435456,231,356
1248,375,268435457,375,356
1248,374,536870912,374,356
1248,230,536870913,230,356
1248,231,268435456,231,357
1248,375,268435457,375,357
1248,374,536870912,374,357
1248,230,536870913,230,357
1248,230,268435456,230,358
1248,375,268435457,375,358
1248,374,536870912,374,358
1248,229,536870913,229,358
1248,230,268435456,230,359
1248,375,268435457,375,359
1248,374,536870912,374,359
1248,229,536870913,229,359
1248,0,805306368,0,170
1248,0,805306369,0,183
1248,0,805306370,0,203
1248,0,805306371,0,225
1248,0,1073741824,0,224
1248,0,1073741825,0,202
1248,0,1073741826,0,182
1248,0,1073741827,0,169
1248,1,805306368,1,170
1248,1,805306369,1,183
1248,1,805306370,1,206
1248,1,805306371,1,221
1248,1,1073741824,1,220
1248,1,1073741825,1,205
1248,1,1073741826,1,182
1248,1,1073741827,1,169
1248,2,805306368,2,170
1248,2,805306369,2,183
1248,2,805306370,2,208
1248,2,805306371,2,217
1248,2,1073741824,2,216
1248,2,1073741825,2,207
1248,2,1073741826,2,182
1248,2,1073741827,2,169
1248,3,805306368,3,170
1248,3,805306369,3,183
1248,3,805306370,3,211
1248,3,805306371,3,212
1248,3,1073741824,3,211
1248,3,1073741825,3,210
1248,3,1073741826,3,182
1248,3,1073741827,3,169
1248,4,805306368,4,169
1248,4,805306369,4,183
1248,4,1073741824,4,182
1248,4,1073741825,4,168
1248,5,805306368,5,169
1248,5,805306369,5,183
1248,5,1073741824,5,182
1248,5,1073741825,5,168
1248,6,805306368,6,169
1248,6,805306369,6,183
1248,6,1073741824,6,182
1248,6,1073741825,6,168
1248,7,805306368,7,169
1248,7,805306369,7,183
1248,7,1073741824,7,182
1248,7,1073741825,7,168
1248,8,805306368,8,169
1248,8,805306369,8,182
1248,8,1073741824,8,181
1248,8,1073741825,8,168
1248,9,805306368,9,169
1248,9,805306369,9,182
1248,9,1073741824,9,181
1248,9,1073741825,9,168
1248,10,805306368,10,169
1248,10,805306369,10,182
1248,10,1073741824,10,181
1248,10,1073741825,10,168
1248,11,805306368,11,168
1248,11,805306369,11,182
1248,11,1073741824,11,181
1248,11,1073741825,11,167
1248,12,805306368,12,168
1248,12,805306369,12,182
1248,12,1073741824,12,181
1248,12,1073741825,12,167
1248,13,805306368,13,168
1248,13,805306369,13,182
1248,13,1073741824,13,181
1248,13,1073741825,13,167
1248,14,805306368,14,168
1248,14,805306369,14,182
1248,14,1073741824,14,181
1248,14,1073741825,14,167
1248,15,805306368,15,168
1248,15,805306369,15,182
1248,15,1073741824,15,181
1248,15,1073741825,15,167
1248,16,805306368,16,168
1248,16,805306369,16,181
1248,16,1073741824,16,180
1248,16,1073741825,16,167
1248,17,805306368,17,168
1248,17,805306369,17,181
1248,17,1073741824,17,180
1248,17,1073741825,17,167
1248,18,805306368,18,168
1248,18,805306369,18,181
1248,18,1073741824,18,180
1248,18,1073741825,18,167
1248,19,805306368,19,167
1248,19,805306369,19,181
1248,19,1073741824,19,180
1248,19,1073741825,19,166
1248,20,805306368,20,167
1248,20,805306369,20,181
1248,20,1073741824,20,180
1248,20,1073741825,20,166
1248,21,805306368,21,167
1248,21,805306369,21,181
1248,21,1073741824,21,180
1248,21,1073741825,21,166
1248,22,805306368,22,167
1248,22,805306369,22,181
1248,22,805306370,22,208
1248,22,805306371,22,209
1248,22,1073741824,22,208
1248,22,1073741825,22,207
1248,22,1073741826,22,180
1248,22,1073741827,22,166
1248,23,805306368,23,167
1248,23,805306369,23,181
1248,23,805306370,23,204
1248,23,805306371,23,212
1248,23,1073741824,23,211
1248,23,1073741825,23,203
1248,23,1073741826,23,180
1248,23,1073741827,23,166
1248,24,805306368,24,167
1248,24,805306369,24,180
1248,24,805306370,24,201
1248,24,805306371,24,216
1248,24,1073741824,24,215
1248,24,1073741825,24,200
1248,24,1073741826,24,179
1248,24,1073741827,24,166
1248,25,805306368,25,167
1248,25,805306369,25,180
1248,25,805306370,25,199
1248,25,805306371,25,220
1248,25,1073741824,25,219
1248,25,1073741825,25,198
1248,25,1073741826,25,179
1248,25,1073741827,25,166
1248,26,805306368,26,166
1248,26,805306369,26,180
1248,26,805306370,26,196
1248,26,805306371,26,224
1248,26,1073741824,26,223
1248,26,1073741825,26,195
1248,26,1073741826,26,179
1248,26,1073741827,26,165
1248,27,805306368,27,166
1248,27,805306369,27,180
1248,27,805306370,27,194
1248,27,805306371,27,228
1248,27,1073741824,27,227
1248,27,1073741825,27,193
1248,27,1073741826,27,179
1248,27,1073741827,27,165
1248,28,805306368,28,166
1248,28,805306369,28,180
1248,28,805306370,28,192
1248,28,805306371,28,232
1248,28,1073741824,28,231
1248,28,1073741825,28,191
1248,28,1073741826,28,179
1248,28,1073741827,28,165
1248,29,805306368,29,166
1248,29,805306369,29,180
1248,29,805306370,29,190
1248,29,805306371,29,236
1248,29,1073741824,29,235
1248,29,1073741825,29,189
1248,29,1073741826,29,179
1248,29,1073741827,29,165
1248,30,805306368,30,166
1248,30,805306369,30,180
1248,30,805306370,30,188
1248,30,805306371,30,240
1248,30,1073741824,30,239
1248,30,1073741825,30,187
1248,30,1073741826,30,179
1248,30,1073741827,30,165
1248,31,805306368,31,166
1248,31,805306369,31,180
1248,31,805306370,31,188
1248,31,805306371,31,243
1248,31,1073741824,31,242
1248,31,1073741825,31,187
1248,31,1073741826,31,179
1248,31,1073741827,31,165
1248,32,805306368,32,165
1248,32,805306369,32,181
1248,32,805306370,32,187
1248,32,805306371,32,248
1248,32,1073741824,32,247
1248,32,1073741825,32,186
1248,32,1073741826,32,180
1248,32,1073741827,32,164
1248,33,805306368,33,165
1248,33,805306369,33,184
1248,33,805306370,33,186
1248,33,805306371,33,251
1248,33,1073741824,33,250
1248,33,1073741825,33,185
1248,33,1073741826,33,183
1248,33,1073741827,33,164
1248,34,805306368,34,165
1248,34,805306369,34,255
1248,34,1073741824,34,254
1248,34,1073741825,34,164
1248,35,805306368,35,165
1248,35,805306369,35,259
1248,35,1073741824,35,258
1248,35,1073741825,35,164
1248,36,805306368,36,165
1248,36,805306369,36,263
1248,36,1073741824,36,262
1248,36,1073741825,36,164
1248,37,805306368,37,164
1248,37,805306369,37,267
1248,37,1073741824,37,266
1248,37,1073741825,37,163
1248,38,805306368,38,164
1248,38,805306369,38,270
1248,38,1073741824,38,269
1248,38,1073741825,38,163
1248,39,805306368,39,164
1248,39,805306369,39,271
1248,39,1073741824,39,270
1248,39,1073741825,39,163
1248,40,805306368,40,164
1248,40,805306369,40,272
1248,40,1073741824,40,271
1248,40,1073741825,40,163
1248,41,805306368,41,164
1248,41,805306369,41,271
1248,41,1073741824,41,270
1248,41,1073741825,41,163
1248,42,805306368,42,163
1248,42,805306369,42,270
1248,42,1073741824,42,269
1248,42,1073741825,42,162
1248,43,805306368,43,163
1248,43,805306369,43,267
1248,43,1073741824,43,266
1248,43,1073741825,43,162
1248,44,805306368,44,163
1248,44,805306369,44,263
1248,44,1073741824,44,262
1248,44,1073741825,44,162
1248,45,805306368,45,163
1248,45,805306369,45,259
1248,45,1073741824,45,258
1248,45,1073741825,45,162
1248,46,805306368,46,163
1248,46,805306369,46,183
1248,46,805306370,46,186
1248,46,805306371,46,254
1248,46,1073741824,46,253
1248,46,1073741825,46,185
1248,46,1073741826,46,182
1248,46,1073741827,46,162
1248,47,805306368,47,162
1248,47,805306369,47,180
1248,47,805306370,47,186
1248,47,805306371,47,251
1248,47,1073741824,47,250
1248,47,1073741825,47,185
1248,47,1073741826,47,179
1248,47,1073741827,47,161
1248,48,805306368,48,162
1248,48,805306369,48,180
1248,48,805306370,48,187
1248,48,805306371,48,246
1248,48,1073741824,48,245
1248,48,1073741825,48,186
1248,48,1073741826,48,179
1248,48,1073741827,48,161
1248,49,805306368,49,162
1248,49,805306369,49,180
1248,49,805306370,49,188
1248,49,805306371,49,242
1248,49,1073741824,49,241
1248,49,1073741825,49,187
1248,49,1073741826,49,179
1248,49,1073741827,49,161
1248,50,805306368,50,161
1248,50,805306369,50,179
1248,50,805306370,50,189
1248,50,805306371,50,238
1248,50,1073741824,50,237
1248,50,1073741825,50,188
1248,50,1073741826,50,178
1248,50,1073741827,50,160
1248,51,805306368,51,161
1248,51,805306369,51,179
1248,51,805306370,51,191
1248,51,805306371,51,234
1248,51,1073741824,51,233
1248,51,1073741825,51,190
1248,51,1073741826,51,178
1248,51,1073741827,51,160
1248,52,805306368,52,161
1248,52,805306369,52,179
1248,52,805306370,52,193
1248,52,805306371,52,229
1248,52,1073741824,52,228
1248,52,1073741825,52,192
1248,52,1073741826,52,178
1248,52,1073741827,52,160
1248,53,805306368,53,161
1248,53,805306369,53,179
1248,53,805306370,53,196
1248,53,805306371,53,225
1248,53,1073741824,53,224
1248,53,1073741825,53,195
1248,53,1073741826,53,178
1248,53,1073741827,53,160
1248,54,805306368,54,160
1248,54,805306369,54,179
1248,54,805306370,54,198
1248,54,805306371,54,220
1248,54,1073741824,54,219
1248,54,1073741825,54,197
1248,54,1073741826,54,178
1248,54,1073741827,54,159
1248,55,805306368,55,160
1248,55,805306369,55,178
1248,55,805306370,55,201
1248,55,805306371,55,217
1248,55,1073741824,55,216
1248,55,1073741825,55,200
1248,55,1073741826,55,177
1248,55,1073741827,55,159
1248,56,805306368,56,160
1248,56,805306369,56,178
1248,56,805306370,56,204
1248,56,805306371,56,212
1248,56,1073741824,56,211
1248,56,1073741825,56,203
1248,56,1073741826,56,177
1248,56,1073741827,56,159
1248,57,805306368,57,160
1248,57,805306369,57,178
1248,57,805306370,57,206
1248,57,805306371,57,209
1248,57,1073741824,57,208
1248,57,1073741825,57,205
1248,57,1073741826,57,177
1248,57,1073741827,57,159
1248,58,805306368,58,159
1248,58,805306369,58,178
1248,58,1073741824,58,177
1248,58,1073741825,58,158
1248,59,805306368,59,159
1248,59,805306369,59,177
1248,59,1073741824,59,176
1248,59,1073741825,59,158
1248,60,805306368,60,159
1248,60,805306369,60,177
1248,60,1073741824,60,176
1248,60,1073741825,60,158
1248,61,805306368,61,158
1248,61,805306369,61,177
1248,61,1073741824,61,176
1248,61,1073741825,61,157
1248,62,805306368,62,158
1248,62,805306369,62,177
1248,62,1073741824,62,176
1248,62,1073741825,62,157
1248,63,805306368,63,158
1248,63,805306369,63,176
1248,63,1073741824,63,175
1248,63,1073741825,63,157
1248,64,805306368,64,158
1248,64,805306369,64,176
1248,64,1073741824,64,175
1248,64,1073741825,64,157
1248,65,805306368,65,157
1248,65,805306369,65,176
1248,65,1073741824,65,175
1248,65,1073741825,65,156
1248,66,805306368,66,157
1248,66,805306369,66,175
1248,66,1073741824,66,174
1248,66,1073741825,66,156
1248,67,805306368,67,157
1248,67,805306369,67,175
1248,67,1073741824,67,174
1248,67,1073741825,67,156
1248,68,805306368,68,156
1248,68,805306369,68,175
1248,68,1073741824,68,174
1248,68,1073741825,68,155
1248,69,805306368,69,156
1248,69,805306369,69,174
1248,69,1073741824,69,173
1248,69,1073741825,69,155
1248,70,805306368,70,156
1248,70,805306369,70,174
1248,70,1073741824,70,173
1248,70,1073741825,70,155
1248,71,805306368,71,155
1248,71,805306369,71,174
1248,71,1073741824,71,173
1248,71,1073741825,71,154
1248,72,805306368,72,155
1248,72,805306369,72,173
1248,72,1073741824,72,172
1248,72,1073741825,72,154
1248,73,805306368,73,155
1248,73,805306369,73,173
1248,73,1073741824,73,172
1248,73,1073741825,73,154
1248,74,805306368,74,154
1248,74,805306369,74,173
1248,74,1073741824,74,172
1248,74,1073741825,74,153
1248,75,805306368,75,154
1248,75,805306369,75,172
1248,75,1073741824,75,171
1248,75,1073741825,75,153
1248,76,805306368,76,154
1248,76,805306369,76,172
1248,76,1073741824,76,171
1248,76,1073741825,76,153
1248,77,805306368,77,153
1248,77,805306369,77,171
1248,77,805306370,77,192
1248,77,805306371,77,193
1248,77,1073741824,77,192
1248,77,1073741825,77,191
1248,77,1073741826,77,170
1248,77,1073741827,77,152
1248,78,805306368,78,153
1248,78,805306369,78,171
1248,78,805306370,78,189
1248,78,805306371,78,196
1248,78,1073741824,78,195
1248,78,1073741825,78,188
1248,78,1073741826,78,170
1248,78,1073741827,78,152
1248,79,805306368,79,152
1248,79,805306369,79,171
1248,79,805306370,79,187
1248,79,805306371,79,201
1248,79,1073741824,79,200
1248,79,1073741825,79,186
1248,79,1073741826,79,170
1248,79,1073741827,79,151
1248,80,805306368,80,152
1248,80,805306369,80,170
1248,80,805306370,80,184
1248,80,805306371,80,205
1248,80,1073741824,80,204
1248,80,1073741825,80,183
1248,80,1073741826,80,169
1248,80,1073741827,80,151
1248,81,805306368,81,152
1248,81,805306369,81,170
1248,81,805306370,81,182
1248,81,805306371,81,209
1248,81,1073741824,81,208
1248,81,1073741825,81,181
1248,81,1073741826,81,169
1248,81,1073741827,81,151
1248,82,805306368,82,151
1248,82,805306369,82,169
1248,82,805306370,82,179
1248,82,805306371,82,214
1248,82,1073741824,82,213
1248,82,1073741825,82,178
1248,82,1073741826,82,168
1248,82,1073741827,82,150
1248,83,805306368,83,151
1248,83,805306369,83,169
1248,83,805306370,83,177
1248,83,805306371,83,217
1248,83,1073741824,83,216
1248,83,1073741825,83,176
1248,83,1073741826,83,168
1248,83,1073741827,83,150
1248,84,805306368,84,150
1248,84,805306369,84,168
1248,84,805306370,84,174
1248,84,805306371,84,223
1248,84,1073741824,84,222
1248,84,1073741825,84,173
1248,84,1073741826,84,167
1248,84,1073741827,84,149
1248,85,805306368,85,150
1248,85,805306369,85,168
1248,85,805306370,85,173
1248,85,805306371,85,226
1248,85,1073741824,85,225
1248,85,1073741825,85,172
1248,85,1073741826,85,167
1248,85,1073741827,85,149
1248,86,805306368,86,150
1248,86,805306369,86,167
1248,86,805306370,86,172
1248,86,805306371,86,231
1248,86,1073741824,86,230
1248,86,1073741825,86,171
1248,86,1073741826,86,166
1248,86,1073741827,86,149
1248,87,805306368,87,149
1248,87,805306369,87,167
1248,87,805306370,87,172
1248,87,805306371,87,234
1248,87,1073741824,87,233
1248,87,1073741825,87,171
1248,87,1073741826,87,166
1248,87,1073741827,87,148
1248,88,805306368,88,149
1248,88,805306369,88,168
1248,88,805306370,88,171
1248,88,805306371,88,239
1248,88,1073741824,88,238
1248,88,1073741825,88,170
1248,88,1073741826,88,167
1248,88,1073741827,88,148
1248,89,805306368,89,148
1248,89,805306369,89,243
1248,89,1073741824,89,242
1248,89,1073741825,89,147
1248,90,805306368,90,148
1248,90,805306369,90,248
1248,90,1073741824,90,247
1248,90,1073741825,90,147
1248,91,805306368,91,147
1248,91,805306369,91,252
1248,91,1073741824,91,251
1248,91,1073741825,91,146
1248,92,805306368,92,147
1248,92,805306369,92,255
1248,92,1073741824,92,254
1248,92,1073741825,92,146
1248,93,805306368,93,146
1248,93,805306369,93,257
1248,93,1073741824,93,256
1248,93,1073741825,93,145
1248,94,805306368,94,146
1248,94,805306369,94,258
1248,94,1073741824,94,257
1248,94,1073741825,94,145
1248,95,805306368,95,145
1248,95,805306369,95,258
1248,95,1073741824,95,257
1248,95,1073741825,95,144
1248,96,805306368,96,145
1248,96,805306369,96,257
1248,96,1073741824,96,256
1248,96,1073741825,96,144
1248,97,805306368,97,145
1248,97,805306369,97,255
1248,97,1073741824,97,254
1248,97,1073741825,97,144
1248,98,805306368,98,144
1248,98,805306369,98,251
1248,98,1073741824,98,250
1248,98,1073741825,98,143
1248,99,805306368,99,144
1248,99,805306369,99,160
1248,99,805306370,99,162
1248,99,805306371,99,246
1248,99,1073741824,99,245
1248,99,1073741825,99,161
1248,99,1073741826,99,159
1248,99,1073741827,99,143
1248,100,805306368,100,143
1248,100,805306369,100,160
1248,100,805306370,100,163
1248,100,805306371,100,168
1248,100,805306372,100,170
1248,100,805306373,100,243
1248,100,1073741824,100,242
1248,100,1073741825,100,169
1248,100,1073741826,100,167
1248,100,1073741827,100,162
1248,100,1073741828,100,159
1248,100,1073741829,100,142
1248,101,805306368,101,143
1248,101,805306369,101,159
1248,101,805306370,101,171
1248,101,805306371,101,238
1248,101,1073741824,101,237
1248,101,1073741825,101,170
1248,101,1073741826,101,158
1248,101,1073741827,101,142
1248,102,805306368,102,142
1248,102,805306369,102,158
1248,102,805306370,102,172
1248,102,805306371,102,234
1248,102,1073741824,102,233
1248,102,1073741825,102,171
1248,102,1073741826,102,157
1248,102,1073741827,102,141
1248,103,805306368,103,142
1248,103,805306369,103,158
1248,103,805306370,103,172
1248,103,805306371,103,230
1248,103,1073741824,103,229
1248,103,1073741825,103,171
1248,103,1073741826,103,157
1248,103,1073741827,103,141
1248,104,805306368,104,141
1248,104,805306369,104,157
1248,104,805306370,104,173
1248,104,805306371,104,226
1248,104,1073741824,104,225
1248,104,1073741825,104,172
1248,104,1073741826,104,156
1248,104,1073741827,104,140
1248,105,805306368,105,141
1248,105,805306369,105,157
1248,105,805306370,105,174
1248,105,805306371,105,221
1248,105,1073741824,105,220
1248,105,1073741825,105,173
1248,105,1073741826,105,156
1248,105,1073741827,105,140
1248,106,805306368,106,140
1248,106,805306369,106,156
1248,106,805306370,106,177
1248,106,805306371,106,218
1248,106,1073741824,106,217
1248,106,1073741825,106,176
1248,106,1073741826,106,155
1248,106,1073741827,106,139
1248,107,805306368,107,140
1248,107,805306369,107,155
1248,107,805306370,107,179
1248,107,805306371,107,214
1248,107,1073741824,107,213
1248,107,1073741825,107,178
1248,107,1073741826,107,154
1248,107,1073741827,107,139
1248,108,805306368,108,139
1248,108,805306369,108,155
1248,108,805306370,108,182
1248,108,805306371,108,210
1248,108,1073741824,108,209
1248,108,1073741825,108,181
1248,108,1073741826,108,154
1248,108,1073741827,108,138
1248,109,805306368,109,139
1248,109,805306369,109,154
1248,109,805306370,109,184
1248,109,805306371,109,205
1248,109,1073741824,109,204
1248,109,1073741825,109,183
1248,109,1073741826,109,153
1248,109,1073741827,109,138
1248,110,805306368,110,138
1248,110,805306369,110,154
1248,110,805306370,110,187
1248,110,805306371,110,201
1248,110,1073741824,110,200
1248,110,1073741825,110,186
