Frame,Part of frame,Layer,X,Y
4196,213,805306368,213,185
4196,213,805306369,213,264
4196,213,1073741824,213,263
4196,213,1073741825,213,184
4196,214,805306368,214,184
4196,214,805306369,214,266
4196,214,1073741824,214,265
4196,214,1073741825,214,183
4196,215,805306368,215,184
4196,215,805306369,215,268
4196,215,1073741824,215,267
4196,215,1073741825,215,183
4196,216,805306368,216,184
4196,216,805306369,216,269
4196,216,1073741824,216,268
4196,216,1073741825,216,183
4196,217,805306368,217,183
4196,217,805306369,217,248
4196,217,805306370,217,251
4196,217,805306371,217,270
4196,217,1073741824,217,269
4196,217,1073741825,217,250
4196,217,1073741826,217,247
4196,217,1073741827,217,182
4196,218,805306368,218,183
4196,218,805306369,218,248
4196,218,805306370,218,253
4196,218,805306371,218,271
4196,218,1073741824,218,270
4196,218,1073741825,218,252
4196,218,1073741826,218,247
4196,218,1073741827,218,182
4196,219,805306368,219,183
4196,219,805306369,219,247
4196,219,805306370,219,255
4196,219,805306371,219,272
4196,219,1073741824,219,271
4196,219,1073741825,219,254
4196,219,1073741826,219,246
4196,219,1073741827,219,182
4196,220,805306368,220,183
4196,220,805306369,220,247
4196,220,805306370,220,257
4196,220,805306371,220,273
4196,220,1073741824,220,272
4196,220,1073741825,220,256
4196,220,1073741826,220,246
4196,220,1073741827,220,182
4196,221,805306368,221,183
4196,221,805306369,221,246
4196,221,805306370,221,258
4196,221,805306371,221,272
4196,221,1073741824,221,271
4196,221,1073741825,221,257
4196,221,1073741826,221,245
4196,221,1073741827,221,182
4196,222,805306368,222,182
4196,222,805306369,222,245
4196,222,805306370,222,259
4196,222,805306371,222,272
4196,222,1073741824,222,271
4196,222,1073741825,222,258
4196,222,1073741826,222,244
4196,222,1073741827,222,181
4196,223,805306368,223,182
4196,223,805306369,223,244
4196,223,805306370,223,259
4196,223,805306371,223,271
4196,223,1073741824,223,270
4196,223,1073741825,223,258
4196,223,1073741826,223,243
4196,223,1073741827,223,181
4196,224,805306368,224,181
4196,224,805306369,224,243
4196,224,805306370,224,260
4196,224,805306371,224,271
4196,224,1073741824,224,270
4196,224,1073741825,224,259
4196,224,1073741826,224,242
4196,224,1073741827,224,180
4196,225,805306368,225,181
4196,225,805306369,225,196
4196,225,805306370,225,197
4196,225,805306371,225,242
4196,225,805306372,225,261
4196,225,805306373,225,270
4196,225,1073741824,225,269
4196,225,1073741825,225,260
4196,225,1073741826,225,241
4196,225,1073741827,225,196
4196,225,1073741828,225,195
4196,225,1073741829,225,180
4196,226,805306368,226,181
4196,226,805306369,226,196
4196,226,805306370,226,198
4196,226,805306371,226,242
4196,226,805306372,226,262
4196,226,805306373,226,270
4196,226,1073741824,226,269
4196,226,1073741825,226,261
4196,226,1073741826,226,241
4196,226,1073741827,226,197
4196,226,1073741828,226,195
4196,226,1073741829,226,180
4196,227,805306368,227,180
4196,227,805306369,227,195
4196,227,805306370,227,199
4196,227,805306371,227,245
4196,227,805306372,227,262
4196,227,805306373,227,269
4196,227,1073741824,227,268
4196,227,1073741825,227,261
4196,227,1073741826,227,244
4196,227,1073741827,227,198
4196,227,1073741828,227,194
4196,227,1073741829,227,179
4196,228,805306368,228,180
4196,228,805306369,228,195
4196,228,805306370,228,200
4196,228,805306371,228,251
4196,228,805306372,228,262
4196,228,805306373,228,269
4196,228,1073741824,228,268
4196,228,1073741825,228,261
4196,228,1073741826,228,250
4196,228,1073741827,228,199
4196,228,1073741828,228,194
4196,228,1073741829,228,179
4196,229,805306368,229,180
4196,229,805306369,229,195
4196,229,805306370,229,202
4196,229,805306371,229,254
4196,229,805306372,229,263
4196,229,805306373,229,267
4196,229,1073741824,229,266
4196,229,1073741825,229,262
4196,229,1073741826,229,253
4196,229,1073741827,229,201
4196,229,1073741828,229,194
4196,229,1073741829,229,179
4196,230,805306368,230,180
4196,230,805306369,230,195
4196,230,805306370,230,203
4196,230,805306371,230,256
4196,230,1073741824,230,255
4196,230,1073741825,230,202
4196,230,1073741826,230,194
4196,230,1073741827,230,179
4196,231,805306368,231,180
4196,231,805306369,231,195
4196,231,805306370,231,204
4196,231,805306371,231,257
4196,231,1073741824,231,256
4196,231,1073741825,231,203
4196,231,1073741826,231,194
4196,231,1073741827,231,179
4196,232,805306368,232,180
4196,232,805306369,232,195
4196,232,805306370,232,206
4196,232,805306371,232,259
4196,232,1073741824,232,258
4196,232,1073741825,232,205
4196,232,1073741826,232,194
4196,232,1073741827,232,179
4196,233,805306368,233,180
4196,233,805306369,233,195
4196,233,805306370,233,208
4196,233,805306371,233,261
4196,233,1073741824,233,260
4196,233,1073741825,233,207
4196,233,1073741826,233,194
4196,233,1073741827,233,179
4196,234,805306368,234,179
4196,234,805306369,234,195
4196,234,805306370,234,209
4196,234,805306371,234,263
4196,234,1073741824,234,262
4196,234,1073741825,234,208
4196,234,1073741826,234,194
4196,234,1073741827,234,178
4196,235,805306368,235,179
4196,235,805306369,235,195
4196,235,805306370,235,211
4196,235,805306371,235,265
4196,235,1073741824,235,264
4196,235,1073741825,235,210
4196,235,1073741826,235,194
4196,235,1073741827,235,178
4196,236,805306368,236,178
4196,236,805306369,236,195
4196,236,805306370,236,212
4196,236,805306371,236,267
4196,236,1073741824,236,266
4196,236,1073741825,236,211
4196,236,1073741826,236,194
4196,236,1073741827,236,177
4196,237,805306368,237,177
4196,237,805306369,237,195
4196,237,805306370,237,213
4196,237,805306371,237,269
4196,237,1073741824,237,268
4196,237,1073741825,237,212
4196,237,1073741826,237,194
4196,237,1073741827,237,176
4196,238,805306368,238,177
4196,238,805306369,238,195
4196,238,805306370,238,214
4196,238,805306371,238,271
4196,238,1073741824,238,270
4196,238,1073741825,238,213
4196,238,1073741826,238,194
4196,238,1073741827,238,176
4196,239,805306368,239,177
4196,239,805306369,239,195
4196,239,805306370,239,215
4196,239,805306371,239,274
4196,239,1073741824,239,273
4196,239,1073741825,239,214
4196,239,1073741826,239,194
4196,239,1073741827,239,176
4196,240,805306368,240,176
4196,240,805306369,240,195
4196,240,805306370,240,215
4196,240,805306371,240,276
4196,240,805306372,240,295
4196,240,805306373,240,296
4196,240,1073741824,240,295
4196,240,1073741825,240,294
4196,240,1073741826,240,275
4196,240,1073741827,240,214
4196,240,1073741828,240,194
4196,240,1073741829,240,175
4196,241,805306368,241,176
4196,241,805306369,241,195
4196,241,805306370,241,216
4196,241,805306371,241,280
4196,241,805306372,241,293
4196,241,805306373,241,306
4196,241,1073741824,241,305
4196,241,1073741825,241,292
4196,241,1073741826,241,279
4196,241,1073741827,241,215
4196,241,1073741828,241,194
4196,241,1073741829,241,175
4196,242,805306368,242,176
4196,242,805306369,242,195
4196,242,805306370,242,217
4196,242,805306371,242,309
4196,242,1073741824,242,308
4196,242,1073741825,242,216
4196,242,1073741826,242,194
4196,242,1073741827,242,175
4196,243,805306368,243,177
4196,243,805306369,243,195
4196,243,805306370,243,219
4196,243,805306371,243,311
4196,243,1073741824,243,310
4196,243,1073741825,243,218
4196,243,1073741826,243,194
4196,243,1073741827,243,176
4196,244,805306368,244,177
4196,244,805306369,244,195
4196,244,805306370,244,220
4196,244,805306371,244,312
4196,244,1073741824,244,311
4196,244,1073741825,244,219
4196,244,1073741826,244,194
4196,244,1073741827,244,176
4196,245,805306368,245,177
4196,245,805306369,245,195
4196,245,805306370,245,220
4196,245,805306371,245,313
4196,245,1073741824,245,312
4196,245,1073741825,245,219
4196,245,1073741826,245,194
4196,245,1073741827,245,176
4196,246,805306368,246,177
4196,246,805306369,246,195
4196,246,805306370,246,221
4196,246,805306371,246,315
4196,246,1073741824,246,314
4196,246,1073741825,246,220
4196,246,1073741826,246,194
4196,246,1073741827,246,176
4196,247,805306368,247,177
4196,247,805306369,247,195
4196,247,805306370,247,221
4196,247,805306371,247,317
4196,247,1073741824,247,316
4196,247,1073741825,247,220
4196,247,1073741826,247,194
4196,247,1073741827,247,176
4196,248,805306368,248,177
4196,248,805306369,248,195
4196,248,805306370,248,222
4196,248,805306371,248,319
4196,248,1073741824,248,318
4196,248,1073741825,248,221
4196,248,1073741826,248,194
4196,248,1073741827,248,176
4196,249,805306368,249,178
4196,249,805306369,249,195
4196,249,805306370,249,222
4196,249,805306371,249,320
4196,249,1073741824,249,319
4196,249,1073741825,249,221
4196,249,1073741826,249,194
4196,249,1073741827,249,177
4196,250,805306368,250,178
4196,250,805306369,250,195
4196,250,805306370,250,222
4196,250,805306371,250,321
4196,250,1073741824,250,320
4196,250,1073741825,250,221
4196,250,1073741826,250,194
4196,250,1073741827,250,177
4196,251,805306368,251,179
4196,251,805306369,251,195
4196,251,805306370,251,223
4196,251,805306371,251,322
4196,251,1073741824,251,321
4196,251,1073741825,251,222
4196,251,1073741826,251,194
4196,251,1073741827,251,178
4196,252,805306368,252,180
4196,252,805306369,252,194
4196,252,805306370,252,223
4196,252,805306371,252,322
4196,252,1073741824,252,321
4196,252,1073741825,252,222
4196,252,1073741826,252,193
4196,252,1073741827,252,179
4196,253,805306368,253,183
4196,253,805306369,253,194
4196,253,805306370,253,223
4196,253,805306371,253,323
4196,253,1073741824,253,322
4196,253,1073741825,253,222
4196,253,1073741826,253,193
4196,253,1073741827,253,182
4196,254,805306368,254,185
4196,254,805306369,254,193
4196,254,805306370,254,224
4196,254,805306371,254,323
4196,254,1073741824,254,322
4196,254,1073741825,254,223
4196,254,1073741826,254,192
4196,254,1073741827,254,184
4196,255,805306368,255,188
4196,255,805306369,255,191
4196,255,805306370,255,224
4196,255,805306371,255,323
4196,255,1073741824,255,322
4196,255,1073741825,255,223
4196,255,1073741826,255,190
4196,255,1073741827,255,187
4196,256,805306368,256,225
4196,256,805306369,256,323
4196,256,1073741824,256,322
4196,256,1073741825,256,224
4196,257,805306368,257,226
4196,257,805306369,257,323
4196,257,1073741824,257,322
4196,257,1073741825,257,225
4196,258,805306368,258,226
4196,258,805306369,258,323
4196,258,1073741824,258,322
4196,258,1073741825,258,225
4196,259,805306368,259,227
4196,259,805306369,259,323
4196,259,1073741824,259,322
4196,259,1073741825,259,226
4196,260,805306368,260,227
4196,260,805306369,260,323
4196,260,1073741824,260,322
4196,260,1073741825,260,226
4196,261,805306368,261,227
4196,261,805306369,261,323
4196,261,1073741824,261,322
4196,261,1073741825,261,226
4196,262,805306368,262,228
4196,262,805306369,262,323
4196,262,1073741824,262,322
4196,262,1073741825,262,227
4196,263,805306368,263,228
4196,263,805306369,263,322
4196,263,1073741824,263,321
4196,263,1073741825,263,227
4196,264,805306368,264,228
4196,264,805306369,264,322
4196,264,1073741824,264,321
4196,264,1073741825,264,227
4196,265,805306368,265,228
4196,265,805306369,265,322
4196,265,1073741824,265,321
4196,265,1073741825,265,227
4196,266,805306368,266,229
4196,266,805306369,266,321
4196,266,1073741824,266,320
4196,266,1073741825,266,228
4196,267,805306368,267,229
4196,267,805306369,267,321
4196,267,1073741824,267,320
4196,267,1073741825,267,228
4196,268,805306368,268,229
4196,268,805306369,268,321
4196,268,1073741824,268,320
4196,268,1073741825,268,228
4196,269,805306368,269,229
4196,269,805306369,269,320
4196,269,1073741824,269,319
4196,269,1073741825,269,228
4196,270,805306368,270,230
4196,270,805306369,270,320
4196,270,1073741824,270,319
4196,270,1073741825,270,229
4196,271,805306368,271,230
4196,271,805306369,271,320
4196,271,1073741824,271,319
4196,271,1073741825,271,229
4196,272,805306368,272,230
4196,272,805306369,272,320
4196,272,1073741824,272,319
4196,272,1073741825,272,229
4196,273,805306368,273,230
4196,273,805306369,273,320
4196,273,1073741824,273,319
4196,273,1073741825,273,229
4196,274,805306368,274,230
4196,274,805306369,274,320
4196,274,1073741824,274,319
4196,274,1073741825,274,229
4196,275,805306368,275,230
4196,275,805306369,275,319
4196,275,1073741824,275,318
4196,275,1073741825,275,229
4196,276,805306368,276,230
4196,276,805306369,276,319
4196,276,1073741824,276,318
4196,276,1073741825,276,229
4196,277,805306368,277,230
4196,277,805306369,277,317
4196,277,1073741824,277,316
4196,277,1073741825,277,229
4196,278,805306368,278,230
4196,278,805306369,278,316
4196,278,1073741824,278,315
4196,278,1073741825,278,229
4196,279,805306368,279,231
4196,279,805306369,279,315
4196,279,1073741824,279,314
4196,279,1073741825,279,230
4196,280,805306368,280,231
4196,280,805306369,280,314
4196,280,1073741824,280,313
4196,280,1073741825,280,230
4196,281,805306368,281,231
4196,281,805306369,281,313
4196,281,1073741824,281,312
4196,281,1073741825,281,230
4196,282,805306368,282,231
4196,282,805306369,282,313
4196,282,1073741824,282,312
4196,282,1073741825,282,230
4196,283,805306368,283,231
4196,283,805306369,283,313
4196,283,1073741824,283,312
4196,283,1073741825,283,230
4196,284,805306368,284,231
4196,284,805306369,284,312
4196,284,1073741824,284,311
4196,284,1073741825,284,230
4196,285,805306368,285,231
4196,285,805306369,285,311
4196,285,1073741824,285,310
4196,285,1073741825,285,230
4196,286,805306368,286,231
4196,286,805306369,286,310
4196,286,1073741824,286,309
4196,286,1073741825,286,230
4196,287,805306368,287,231
4196,287,805306369,287,309
4196,287,1073741824,287,308
4196,287,1073741825,287,230
4196,288,805306368,288,231
4196,288,805306369,288,308
4196,288,1073741824,288,307
4196,288,1073741825,288,230
4196,289,805306368,289,231
4196,289,805306369,289,307
4196,289,1073741824,289,306
4196,289,1073741825,289,230
4196,290,805306368,290,231
4196,290,805306369,290,306
4196,290,1073741824,290,305
4196,290,1073741825,290,230
4196,291,805306368,291,231
4196,291,805306369,291,303
4196,291,1073741824,291,302
4196,291,1073741825,291,230
4196,292,805306368,292,231
4196,292,805306369,292,302
4196,292,1073741824,292,301
4196,292,1073741825,292,230
4196,293,805306368,293,231
4196,293,805306369,293,301
4196,293,1073741824,293,300
4196,293,1073741825,293,230
4196,294,805306368,294,231
4196,294,805306369,294,301
4196,294,1073741824,294,300
4196,294,1073741825,294,230
4196,295,805306368,295,231
4196,295,805306369,295,300
4196,295,1073741824,295,299
4196,295,1073741825,295,230
4196,296,805306368,296,231
4196,296,805306369,296,298
4196,296,1073741824,296,297
4196,296,1073741825,296,230
4196,297,805306368,297,231
4196,297,805306369,297,297
4196,297,1073741824,297,296
4196,297,1073741825,297,230
4196,298,805306368,298,231
4196,298,805306369,298,296
4196,298,1073741824,298,295
4196,298,1073741825,298,230
4196,299,805306368,299,231
4196,299,805306369,299,295
4196,299,1073741824,299,294
4196,299,1073741825,299,230
4196,300,805306368,300,231
4196,300,805306369,300,294
4196,300,1073741824,300,293
4196,300,1073741825,300,230
4196,301,805306368,301,231
4196,301,805306369,301,293
4196,301,1073741824,301,292
4196,301,1073741825,301,230
4196,302,805306368,302,231
4196,302,805306369,302,292
4196,302,1073741824,302,291
4196,302,1073741825,302,230
4196,303,805306368,303,231
4196,303,805306369,303,291
4196,303,1073741824,303,290
4196,303,1073741825,303,230
4196,304,805306368,304,231
4196,304,805306369,304,290
4196,304,1073741824,304,289
4196,304,1073741825,304,230
4196,305,805306368,305,231
4196,305,805306369,305,289
4196,305,1073741824,305,288
4196,305,1073741825,305,230
4196,306,805306368,306,231
4196,306,805306369,306,288
4196,306,1073741824,306,287
4196,306,1073741825,306,230
4196,307,805306368,307,231
4196,307,805306369,307,288
4196,307,1073741824,307,287
4196,307,1073741825,307,230
4196,308,805306368,308,231
4196,308,805306369,308,288
4196,308,1073741824,308,287
4196,308,1073741825,308,230
4196,309,805306368,309,231
4196,309,805306369,309,289
4196,309,1073741824,309,288
4196,309,1073741825,309,230
4196,310,805306368,310,231
4196,310,805306369,310,289
4196,310,1073741824,310,288
4196,310,1073741825,310,230
4196,311,805306368,311,231
4196,311,805306369,311,289
4196,311,1073741824,311,288
4196,311,1073741825,311,230
4196,312,805306368,312,231
4196,312,805306369,312,290
4196,312,1073741824,312,289
4196,312,1073741825,312,230
4196,313,805306368,313,231
4196,313,805306369,313,290
4196,313,1073741824,313,289
4196,313,1073741825,313,230
4196,314,805306368,314,231
4196,314,805306369,314,290
4196,314,1073741824,314,289
4196,314,1073741825,314,230
4196,315,805306368,315,231
4196,315,805306369,315,291
4196,315,1073741824,315,290
4196,315,1073741825,315,230
4196,316,805306368,316,231
4196,316,805306369,316,291
4196,316,1073741824,316,290
4196,316,1073741825,316,230
4196,317,805306368,317,231
4196,317,805306369,317,291
4196,317,1073741824,317,290
4196,317,1073741825,317,230
4196,318,805306368,318,231
4196,318,805306369,318,272
4196,318,805306370,318,276
4196,318,805306371,318,291
4196,318,1073741824,318,290
4196,318,1073741825,318,275
4196,318,1073741826,318,271
4196,318,1073741827,318,230
4196,319,805306368,319,232
4196,319,805306369,319,270
4196,319,805306370,319,277
4196,319,805306371,319,292
4196,319,1073741824,319,291
4196,319,1073741825,319,276
4196,319,1073741826,319,269
4196,319,1073741827,319,231
4196,320,805306368,320,232
4196,320,805306369,320,269
4196,320,805306370,320,277
4196,320,805306371,320,292
4196,320,1073741824,320,291
4196,320,1073741825,320,276
4196,320,1073741826,320,268
4196,320,1073741827,320,231
4196,321,805306368,321,232
4196,321,805306369,321,268
4196,321,805306370,321,277
4196,321,805306371,321,292
4196,321,1073741824,321,291
4196,321,1073741825,321,276
4196,321,1073741826,321,267
4196,321,1073741827,321,231
4196,322,805306368,322,232
4196,322,805306369,322,266
4196,322,805306370,322,278
4196,322,805306371,322,292
4196,322,1073741824,322,291
4196,322,1073741825,322,277
4196,322,1073741826,322,265
4196,322,1073741827,322,231
4196,323,805306368,323,232
4196,323,805306369,323,265
4196,323,805306370,323,278
4196,323,805306371,323,293
4196,323,1073741824,323,292
4196,323,1073741825,323,277
4196,323,1073741826,323,264
4196,323,1073741827,323,231
4196,324,805306368,324,232
4196,324,805306369,324,263
4196,324,805306370,324,278
4196,324,805306371,324,293
4196,324,1073741824,324,292
4196,324,1073741825,324,277
4196,324,1073741826,324,262
4196,324,1073741827,324,231
4196,325,805306368,325,232
4196,325,805306369,325,262
4196,325,805306370,325,279
4196,325,805306371,325,293
4196,325,1073741824,325,292
4196,325,1073741825,325,278
4196,325,1073741826,325,261
4196,325,1073741827,325,231
4196,326,805306368,326,232
4196,326,805306369,326,260
4196,326,805306370,326,279
4196,326,805306371,326,294
4196,326,1073741824,326,293
4196,326,1073741825,326,278
4196,326,1073741826,326,259
4196,326,1073741827,326,231
4196,327,805306368,327,232
4196,327,805306369,327,259
4196,327,805306370,327,279
4196,327,805306371,327,294
4196,327,1073741824,327,293
4196,327,1073741825,327,278
4196,327,1073741826,327,258
4196,327,1073741827,327,231
4196,328,805306368,328,232
4196,328,805306369,328,258
4196,328,805306370,328,278
4196,328,805306371,328,296
4196,328,1073741824,328,295
4196,328,1073741825,328,277
4196,328,1073741826,328,257
4196,328,1073741827,328,231
4196,329,805306368,329,232
4196,329,805306369,329,257
4196,329,805306370,329,278
4196,329,805306371,329,296
4196,329,1073741824,329,295
4196,329,1073741825,329,277
4196,329,1073741826,329,256
4196,329,1073741827,329,231
4196,330,805306368,330,232
4196,330,805306369,330,256
4196,330,805306370,330,278
4196,330,805306371,330,297
4196,330,1073741824,330,296
4196,330,1073741825,330,277
4196,330,1073741826,330,255
4196,330,1073741827,330,231
4196,331,805306368,331,231
4196,331,805306369,331,255
4196,331,805306370,331,278
4196,331,805306371,331,297
4196,331,1073741824,331,296
4196,331,1073741825,331,277
4196,331,1073741826,331,254
4196,331,1073741827,331,230
4196,332,805306368,332,232
4196,332,805306369,332,255
4196,332,805306370,332,279
4196,332,805306371,332,297
4196,332,1073741824,332,296
4196,332,1073741825,332,278
4196,332,1073741826,332,254
4196,332,1073741827,332,231
4196,333,805306368,333,232
4196,333,805306369,333,254
4196,333,805306370,333,279
4196,333,805306371,333,298
4196,333,1073741824,333,297
4196,333,1073741825,333,278
4196,333,1073741826,333,253
4196,333,1073741827,333,231
4196,334,805306368,334,232
4196,334,805306369,334,253
4196,334,805306370,334,280
4196,334,805306371,334,298
4196,334,1073741824,334,297
4196,334,1073741825,334,279
4196,334,1073741826,334,252
4196,334,1073741827,334,231
4196,335,805306368,335,232
4196,335,805306369,335,252
4196,335,805306370,335,280
4196,335,805306371,335,298
4196,335,1073741824,335,297
4196,335,1073741825,335,279
4196,335,1073741826,335,251
4196,335,1073741827,335,231
4196,336,805306368,336,234
4196,336,805306369,336,251
4196,336,805306370,336,280
4196,336,805306371,336,298
4196,336,1073741824,336,297
4196,336,1073741825,336,279
4196,336,1073741826,336,250
4196,336,1073741827,336,233
4196,337,805306368,337,236
4196,337,805306369,337,245
4196,337,805306370,337,248
4196,337,805306371,337,250
4196,337,805306372,337,281
4196,337,805306373,337,298
4196,337,1073741824,337,297
4196,337,1073741825,337,280
4196,337,1073741826,337,249
4196,337,1073741827,337,247
4196,337,1073741828,337,244
4196,337,1073741829,337,235
4196,338,805306368,338,281
4196,338,805306369,338,299
4196,338,1073741824,338,298
4196,338,1073741825,338,280
4196,339,805306368,339,281
4196,339,805306369,339,299
4196,339,1073741824,339,298
4196,339,1073741825,339,280
4196,340,805306368,340,281
4196,340,805306369,340,299
4196,340,1073741824,340,298
4196,340,1073741825,340,280
4196,341,805306368,341,281
4196,341,805306369,341,300
4196,341,1073741824,341,299
4196,341,1073741825,341,280
4196,342,805306368,342,281
4196,342,805306369,342,300
4196,342,1073741824,342,299
4196,342,1073741825,342,280
4196,343,805306368,343,281
4196,343,805306369,343,300
4196,343,1073741824,343,299
4196,343,1073741825,343,280
4196,344,805306368,344,281
4196,344,805306369,344,300
4196,344,1073741824,344,299
4196,344,1073741825,344,280
4196,345,805306368,345,281
4196,345,805306369,345,300
4196,345,1073741824,345,299
4196,345,1073741825,345,280
4196,346,805306368,346,281
4196,346,805306369,346,300
4196,346,1073741824,346,299
4196,346,1073741825,346,280
4196,347,805306368,347,281
4196,347,805306369,347,300
4196,347,1073741824,347,299
4196,347,1073741825,347,280
4196,348,805306368,348,281
4196,348,805306369,348,301
4196,348,1073741824,348,300
4196,348,1073741825,348,280
4196,349,805306368,349,282
4196,349,805306369,349,302
4196,349,1073741824,349,301
4196,349,1073741825,349,281
4196,350,805306368,350,282
4196,350,805306369,350,303
4196,350,1073741824,350,302
4196,350,1073741825,350,281
4196,351,805306368,351,282
4196,351,805306369,351,304
4196,351,1073741824,351,303
4196,351,1073741825,351,281
4196,352,805306368,352,281
4196,352,805306369,352,304
4196,352,1073741824,352,303
4196,352,1073741825,352,280
4196,353,805306368,353,282
4196,353,805306369,353,304
4196,353,1073741824,353,303
4196,353,1073741825,353,281
4196,354,805306368,354,283
4196,354,805306369,354,305
4196,354,1073741824,354,304
4196,354,1073741825,354,282
4196,355,805306368,355,284
4196,355,805306369,355,305
4196,355,1073741824,355,304
4196,355,1073741825,355,283
4196,356,805306368,356,284
4196,356,805306369,356,305
4196,356,1073741824,356,304
4196,356,1073741825,356,283
4196,357,805306368,357,284
4196,357,805306369,357,305
