Frame,Part of frame,Layer,X,Y
2621,113,268435456,113,346
2621,401,268435457,401,346
2621,400,536870912,400,346
2621,112,536870913,112,346
2621,113,268435456,113,347
2621,401,268435457,401,347
2621,400,536870912,400,347
2621,112,536870913,112,347
2621,113,268435456,113,348
2621,402,268435457,402,348
2621,401,536870912,401,348
2621,112,536870913,112,348
2621,112,268435456,112,349
2621,403,268435457,403,349
2621,402,536870912,402,349
2621,111,536870913,111,349
2621,112,268435456,112,350
2621,403,268435457,403,350
2621,402,536870912,402,350
2621,111,536870913,111,350
2621,112,268435456,112,351
2621,404,268435457,404,351
2621,403,536870912,403,351
2621,111,536870913,111,351
2621,112,268435456,112,352
2621,405,268435457,405,352
2621,404,536870912,404,352
2621,111,536870913,111,352
2621,112,268435456,112,353
2621,405,268435457,405,353
2621,404,536870912,404,353
2621,111,536870913,111,353
2621,111,268435456,111,354
2621,406,268435457,406,354
2621,405,536870912,405,354
2621,110,536870913,110,354
2621,111,268435456,111,355
2621,407,268435457,407,355
2621,406,536870912,406,355
2621,110,536870913,110,355
2621,110,268435456,110,356
2621,407,268435457,407,356
2621,406,536870912,406,356
2621,109,536870913,109,356
2621,109,268435456,109,357
2621,408,268435457,408,357
2621,407,536870912,407,357
2621,108,536870913,108,357
2621,108,268435456,108,358
2621,409,268435457,409,358
2621,408,536870912,408,358
2621,107,536870913,107,358
2621,108,268435456,108,359
2621,409,268435457,409,359
2621,408,536870912,408,359
2621,107,536870913,107,359
2621,0,805306368,0,259
2621,0,805306369,0,303
2621,0,805306370,0,312
2621,0,805306371,0,329
2621,0,1073741824,0,328
2621,0,1073741825,0,311
2621,0,1073741826,0,302
2621,0,1073741827,0,258
2621,1,805306368,1,260
2621,1,805306369,1,303
2621,1,805306370,1,312
2621,1,805306371,1,329
2621,1,1073741824,1,328
2621,1,1073741825,1,311
2621,1,1073741826,1,302
2621,1,1073741827,1,259
2621,2,805306368,2,260
2621,2,805306369,2,303
2621,2,805306370,2,312
2621,2,805306371,2,329
2621,2,1073741824,2,328
2621,2,1073741825,2,311
2621,2,1073741826,2,302
2621,2,1073741827,2,259
2621,3,805306368,3,260
2621,3,805306369,3,303
2621,3,805306370,3,312
2621,3,805306371,3,329
2621,3,1073741824,3,328
2621,3,1073741825,3,311
2621,3,1073741826,3,302
2621,3,1073741827,3,259
2621,4,805306368,4,260
2621,4,805306369,4,303
2621,4,805306370,4,312
2621,4,805306371,4,329
2621,4,1073741824,4,328
2621,4,1073741825,4,311
2621,4,1073741826,4,302
2621,4,1073741827,4,259
2621,5,805306368,5,260
2621,5,805306369,5,304
2621,5,805306370,5,312
2621,5,805306371,5,329
2621,5,1073741824,5,328
2621,5,1073741825,5,311
2621,5,1073741826,5,303
2621,5,1073741827,5,259
2621,6,805306368,6,260
2621,6,805306369,6,306
2621,6,805306370,6,312
2621,6,805306371,6,329
2621,6,1073741824,6,328
2621,6,1073741825,6,311
2621,6,1073741826,6,305
2621,6,1073741827,6,259
2621,7,805306368,7,260
2621,7,805306369,7,309
2621,7,805306370,7,312
2621,7,805306371,7,328
2621,7,1073741824,7,327
2621,7,1073741825,7,311
2621,7,1073741826,7,308
2621,7,1073741827,7,259
2621,8,805306368,8,261
2621,8,805306369,8,311
2621,8,805306370,8,312
2621,8,805306371,8,328
2621,8,1073741824,8,327
2621,8,1073741825,8,311
2621,8,1073741826,8,310
2621,8,1073741827,8,260
2621,9,805306368,9,262
2621,9,805306369,9,328
2621,9,1073741824,9,327
2621,9,1073741825,9,261
2621,10,805306368,10,263
2621,10,805306369,10,328
2621,10,1073741824,10,327
2621,10,1073741825,10,262
2621,11,805306368,11,264
2621,11,805306369,11,328
2621,11,1073741824,11,327
2621,11,1073741825,11,263
2621,12,805306368,12,264
2621,12,805306369,12,328
2621,12,1073741824,12,327
2621,12,1073741825,12,263
2621,13,805306368,13,265
2621,13,805306369,13,328
2621,13,1073741824,13,327
2621,13,1073741825,13,264
2621,14,805306368,14,266
2621,14,805306369,14,328
2621,14,1073741824,14,327
2621,14,1073741825,14,265
2621,15,805306368,15,266
2621,15,805306369,15,328
2621,15,1073741824,15,327
2621,15,1073741825,15,265
2621,16,805306368,16,266
2621,16,805306369,16,328
2621,16,1073741824,16,327
2621,16,1073741825,16,265
2621,17,805306368,17,266
2621,17,805306369,17,328
2621,17,1073741824,17,327
2621,17,1073741825,17,265
2621,18,805306368,18,266
2621,18,805306369,18,328
2621,18,1073741824,18,327
2621,18,1073741825,18,265
2621,19,805306368,19,266
2621,19,805306369,19,327
2621,19,1073741824,19,326
2621,19,1073741825,19,265
2621,20,805306368,20,266
2621,20,805306369,20,327
2621,20,1073741824,20,326
2621,20,1073741825,20,265
2621,21,805306368,21,266
2621,21,805306369,21,327
2621,21,1073741824,21,326
2621,21,1073741825,21,265
2621,22,805306368,22,266
2621,22,805306369,22,327
2621,22,1073741824,22,326
2621,22,1073741825,22,265
2621,23,805306368,23,266
2621,23,805306369,23,328
2621,23,1073741824,23,327
2621,23,1073741825,23,265
2621,24,805306368,24,266
2621,24,805306369,24,329
2621,24,1073741824,24,328
2621,24,1073741825,24,265
2621,25,805306368,25,265
2621,25,805306369,25,329
2621,25,1073741824,25,328
2621,25,1073741825,25,264
2621,26,805306368,26,264
2621,26,805306369,26,330
2621,26,1073741824,26,329
2621,26,1073741825,26,263
2621,27,805306368,27,263
2621,27,805306369,27,330
2621,27,1073741824,27,329
2621,27,1073741825,27,262
2621,28,805306368,28,264
2621,28,805306369,28,331
2621,28,1073741824,28,330
2621,28,1073741825,28,263
2621,29,805306368,29,267
2621,29,805306369,29,332
2621,29,1073741824,29,331
2621,29,1073741825,29,266
2621,30,805306368,30,270
2621,30,805306369,30,332
2621,30,1073741824,30,331
2621,30,1073741825,30,269
2621,31,805306368,31,270
2621,31,805306369,31,333
2621,31,1073741824,31,332
2621,31,1073741825,31,269
2621,32,805306368,32,270
2621,32,805306369,32,333
2621,32,1073741824,32,332
2621,32,1073741825,32,269
2621,33,805306368,33,270
2621,33,805306369,33,334
2621,33,1073741824,33,333
2621,33,1073741825,33,269
2621,34,805306368,34,270
2621,34,805306369,34,334
2621,34,1073741824,34,333
2621,34,1073741825,34,269
2621,35,805306368,35,271
2621,35,805306369,35,335
2621,35,1073741824,35,334
2621,35,1073741825,35,270
2621,36,805306368,36,271
2621,36,805306369,36,336
2621,36,1073741824,36,335
2621,36,1073741825,36,270
2621,37,805306368,37,271
2621,37,805306369,37,336
2621,37,1073741824,37,335
2621,37,1073741825,37,270
2621,38,805306368,38,259
2621,38,805306369,38,260
2621,38,805306370,38,271
2621,38,805306371,38,337
2621,38,1073741824,38,336
2621,38,1073741825,38,270
2621,38,1073741826,38,259
2621,38,1073741827,38,258
2621,39,805306368,39,259
2621,39,805306369,39,260
2621,39,805306370,39,271
2621,39,805306371,39,337
2621,39,1073741824,39,336
2621,39,1073741825,39,270
2621,39,1073741826,39,259
2621,39,1073741827,39,258
2621,40,805306368,40,259
2621,40,805306369,40,261
2621,40,805306370,40,271
2621,40,805306371,40,338
2621,40,1073741824,40,337
2621,40,1073741825,40,270
2621,40,1073741826,40,260
2621,40,1073741827,40,258
2621,41,805306368,41,259
2621,41,805306369,41,261
2621,41,805306370,41,271
2621,41,805306371,41,338
2621,41,1073741824,41,337
2621,41,1073741825,41,270
2621,41,1073741826,41,260
2621,41,1073741827,41,258
2621,42,805306368,42,259
2621,42,805306369,42,262
2621,42,805306370,42,271
2621,42,805306371,42,338
2621,42,1073741824,42,337
2621,42,1073741825,42,270
2621,42,1073741826,42,261
2621,42,1073741827,42,258
2621,43,805306368,43,259
2621,43,805306369,43,262
2621,43,805306370,43,271
2621,43,805306371,43,338
2621,43,1073741824,43,337
2621,43,1073741825,43,270
2621,43,1073741826,43,261
2621,43,1073741827,43,258
2621,44,805306368,44,259
2621,44,805306369,44,263
2621,44,805306370,44,271
2621,44,805306371,44,338
2621,44,1073741824,44,337
2621,44,1073741825,44,270
2621,44,1073741826,44,262
2621,44,1073741827,44,258
2621,45,805306368,45,259
2621,45,805306369,45,263
2621,45,805306370,45,271
2621,45,805306371,45,339
2621,45,1073741824,45,338
2621,45,1073741825,45,270
2621,45,1073741826,45,262
2621,45,1073741827,45,258
2621,46,805306368,46,259
2621,46,805306369,46,263
2621,46,805306370,46,271
2621,46,805306371,46,339
2621,46,1073741824,46,338
2621,46,1073741825,46,270
2621,46,1073741826,46,262
2621,46,1073741827,46,258
2621,47,805306368,47,259
2621,47,805306369,47,263
2621,47,805306370,47,271
2621,47,805306371,47,339
2621,47,1073741824,47,338
2621,47,1073741825,47,270
2621,47,1073741826,47,262
2621,47,1073741827,47,258
2621,48,805306368,48,259
2621,48,805306369,48,263
2621,48,805306370,48,271
2621,48,805306371,48,339
2621,48,1073741824,48,338
2621,48,1073741825,48,270
2621,48,1073741826,48,262
2621,48,1073741827,48,258
2621,49,805306368,49,259
2621,49,805306369,49,263
2621,49,805306370,49,270
2621,49,805306371,49,339
2621,49,1073741824,49,338
2621,49,1073741825,49,269
2621,49,1073741826,49,262
2621,49,1073741827,49,258
2621,50,805306368,50,259
2621,50,805306369,50,263
2621,50,805306370,50,270
2621,50,805306371,50,339
2621,50,1073741824,50,338
2621,50,1073741825,50,269
2621,50,1073741826,50,262
2621,50,1073741827,50,258
2621,51,805306368,51,259
2621,51,805306369,51,263
2621,51,805306370,51,270
2621,51,805306371,51,339
2621,51,1073741824,51,338
2621,51,1073741825,51,269
2621,51,1073741826,51,262
2621,51,1073741827,51,258
2621,52,805306368,52,259
2621,52,805306369,52,263
2621,52,805306370,52,270
2621,52,805306371,52,339
2621,52,1073741824,52,338
2621,52,1073741825,52,269
2621,52,1073741826,52,262
2621,52,1073741827,52,258
2621,53,805306368,53,259
2621,53,805306369,53,263
2621,53,805306370,53,270
2621,53,805306371,53,339
2621,53,1073741824,53,338
2621,53,1073741825,53,269
2621,53,1073741826,53,262
2621,53,1073741827,53,258
2621,54,805306368,54,259
2621,54,805306369,54,263
2621,54,805306370,54,270
2621,54,805306371,54,340
2621,54,1073741824,54,339
2621,54,1073741825,54,269
2621,54,1073741826,54,262
2621,54,1073741827,54,258
2621,55,805306368,55,259
2621,55,805306369,55,263
2621,55,805306370,55,270
2621,55,805306371,55,340
2621,55,1073741824,55,339
2621,55,1073741825,55,269
2621,55,1073741826,55,262
2621,55,1073741827,55,258
2621,56,805306368,56,259
2621,56,805306369,56,263
2621,56,805306370,56,270
2621,56,805306371,56,340
2621,56,1073741824,56,339
2621,56,1073741825,56,269
2621,56,1073741826,56,262
2621,56,1073741827,56,258
2621,57,805306368,57,259
2621,57,805306369,57,263
2621,57,805306370,57,270
2621,57,805306371,57,340
2621,57,1073741824,57,339
2621,57,1073741825,57,269
2621,57,1073741826,57,262
2621,57,1073741827,57,258
2621,58,805306368,58,259
2621,58,805306369,58,263
2621,58,805306370,58,270
2621,58,805306371,58,340
2621,58,1073741824,58,339
2621,58,1073741825,58,269
2621,58,1073741826,58,262
2621,58,1073741827,58,258
2621,59,805306368,59,259
2621,59,805306369,59,263
2621,59,805306370,59,270
2621,59,805306371,59,340
2621,59,1073741824,59,339
2621,59,1073741825,59,269
2621,59,1073741826,59,262
2621,59,1073741827,59,258
2621,60,805306368,60,259
2621,60,805306369,60,263
2621,60,805306370,60,270
2621,60,805306371,60,298
2621,60,805306372,60,299
2621,60,805306373,60,340
2621,60,1073741824,60,339
2621,60,1073741825,60,298
2621,60,1073741826,60,297
2621,60,1073741827,60,269
2621,60,1073741828,60,262
2621,60,1073741829,60,258
2621,61,805306368,61,259
2621,61,805306369,61,263
2621,61,805306370,61,270
2621,61,805306371,61,298
2621,61,805306372,61,300
2621,61,805306373,61,340
2621,61,1073741824,61,339
2621,61,1073741825,61,299
2621,61,1073741826,61,297
2621,61,1073741827,61,269
2621,61,1073741828,61,262
2621,61,1073741829,61,258
2621,62,805306368,62,259
2621,62,805306369,62,263
2621,62,805306370,62,270
2621,62,805306371,62,298
2621,62,805306372,62,300
2621,62,805306373,62,340
2621,62,1073741824,62,339
2621,62,1073741825,62,299
2621,62,1073741826,62,297
2621,62,1073741827,62,269
2621,62,1073741828,62,262
2621,62,1073741829,62,258
2621,63,805306368,63,259
2621,63,805306369,63,263
2621,63,805306370,63,270
2621,63,805306371,63,298
2621,63,805306372,63,300
2621,63,805306373,63,340
2621,63,1073741824,63,339
2621,63,1073741825,63,299
2621,63,1073741826,63,297
2621,63,1073741827,63,269
2621,63,1073741828,63,262
2621,63,1073741829,63,258
2621,64,805306368,64,259
2621,64,805306369,64,263
2621,64,805306370,64,270
2621,64,805306371,64,298
2621,64,805306372,64,299
2621,64,805306373,64,340
2621,64,1073741824,64,339
2621,64,1073741825,64,298
2621,64,1073741826,64,297
2621,64,1073741827,64,269
2621,64,1073741828,64,262
2621,64,1073741829,64,258
2621,65,805306368,65,258
2621,65,805306369,65,263
2621,65,805306370,65,265
2621,65,805306371,65,266
2621,65,805306372,65,270
2621,65,805306373,65,340
2621,65,1073741824,65,339
2621,65,1073741825,65,269
2621,65,1073741826,65,265
2621,65,1073741827,65,264
2621,65,1073741828,65,262
2621,65,1073741829,65,257
2621,66,805306368,66,258
2621,66,805306369,66,263
2621,66,805306370,66,265
2621,66,805306371,66,266
2621,66,805306372,66,270
2621,66,805306373,66,340
2621,66,1073741824,66,339
2621,66,1073741825,66,269
2621,66,1073741826,66,265
2621,66,1073741827,66,264
2621,66,1073741828,66,262
2621,66,1073741829,66,257
2621,67,805306368,67,258
2621,67,805306369,67,263
2621,67,805306370,67,264
2621,67,805306371,67,266
2621,67,805306372,67,270
2621,67,805306373,67,340
2621,67,1073741824,67,339
2621,67,1073741825,67,269
2621,67,1073741826,67,265
2621,67,1073741827,67,263
2621,67,1073741828,67,262
2621,67,1073741829,67,257
2621,68,805306368,68,258
2621,68,805306369,68,263
2621,68,805306370,68,264
2621,68,805306371,68,266
2621,68,805306372,68,269
2621,68,805306373,68,340
2621,68,1073741824,68,339
2621,68,1073741825,68,268
2621,68,1073741826,68,265
2621,68,1073741827,68,263
2621,68,1073741828,68,262
2621,68,1073741829,68,257
2621,69,805306368,69,258
2621,69,805306369,69,266
2621,69,805306370,69,269
2621,69,805306371,69,340
2621,69,1073741824,69,339
2621,69,1073741825,69,268
2621,69,1073741826,69,265
2621,69,1073741827,69,257
2621,70,805306368,70,258
2621,70,805306369,70,266
2621,70,805306370,70,269
2621,70,805306371,70,340
2621,70,1073741824,70,339
2621,70,1073741825,70,268
2621,70,1073741826,70,265
2621,70,1073741827,70,257
2621,71,805306368,71,258
2621,71,805306369,71,266
2621,71,805306370,71,269
2621,71,805306371,71,340
2621,71,1073741824,71,339
2621,71,1073741825,71,268
2621,71,1073741826,71,265
2621,71,1073741827,71,257
2621,72,805306368,72,258
2621,72,805306369,72,266
2621,72,805306370,72,269
2621,72,805306371,72,340
2621,72,1073741824,72,339
2621,72,1073741825,72,268
2621,72,1073741826,72,265
2621,72,1073741827,72,257
2621,73,805306368,73,258
2621,73,805306369,73,266
2621,73,805306370,73,268
2621,73,805306371,73,339
2621,73,1073741824,73,338
2621,73,1073741825,73,267
2621,73,1073741826,73,265
2621,73,1073741827,73,257
2621,74,805306368,74,258
2621,74,805306369,74,266
2621,74,805306370,74,268
2621,74,805306371,74,339
2621,74,1073741824,74,338
2621,74,1073741825,74,267
2621,74,1073741826,74,265
2621,74,1073741827,74,257
2621,75,805306368,75,257
2621,75,805306369,75,266
2621,75,805306370,75,268
2621,75,805306371,75,339
2621,75,1073741824,75,338
2621,75,1073741825,75,267
2621,75,1073741826,75,265
2621,75,1073741827,75,256
2621,76,805306368,76,257
2621,76,805306369,76,266
2621,76,805306370,76,267
2621,76,805306371,76,339
2621,76,1073741824,76,338
2621,76,1073741825,76,266
2621,76,1073741826,76,265
2621,76,1073741827,76,256
2621,77,805306368,77,257
2621,77,805306369,77,266
2621,77,805306370,77,267
2621,77,805306371,77,338
2621,77,1073741824,77,337
2621,77,1073741825,77,266
2621,77,1073741826,77,265
2621,77,1073741827,77,256
2621,78,805306368,78,257
2621,78,805306369,78,266
2621,78,805306370,78,267
2621,78,805306371,78,338
2621,78,1073741824,78,337
2621,78,1073741825,78,266
2621,78,1073741826,78,265
2621,78,1073741827,78,256
2621,79,805306368,79,257
2621,79,805306369,79,266
2621,79,805306370,79,267
2621,79,805306371,79,338
2621,79,1073741824,79,337
2621,79,1073741825,79,266
2621,79,1073741826,79,265
2621,79,1073741827,79,256
2621,80,805306368,80,257
2621,80,805306369,80,338
2621,80,1073741824,80,337
2621,80,1073741825,80,256
2621,81,805306368,81,256
2621,81,805306369,81,337
2621,81,1073741824,81,336
2621,81,1073741825,81,255
2621,82,805306368,82,255
2621,82,805306369,82,264
2621,82,805306370,82,265
2621,82,805306371,82,337
2621,82,1073741824,82,336
2621,82,1073741825,82,264
2621,82,1073741826,82,263
2621,82,1073741827,82,254
2621,83,805306368,83,255
2621,83,805306369,83,264
2621,83,805306370,83,265
2621,83,805306371,83,337
2621,83,1073741824,83,336
2621,83,1073741825,83,264
2621,83,1073741826,83,263
2621,83,1073741827,83,254
2621,84,805306368,84,255
2621,84,805306369,84,264
2621,84,805306370,84,265
2621,84,805306371,84,308
2621,84,805306372,84,309
2621,84,805306373,84,336
2621,84,1073741824,84,335
2621,84,1073741825,84,308
2621,84,1073741826,84,307
2621,84,1073741827,84,264
2621,84,1073741828,84,263
2621,84,1073741829,84,254
2621,85,805306368,85,255
2621,85,805306369,85,308
2621,85,805306370,85,309
2621,85,805306371,85,336
2621,85,1073741824,85,335
2621,85,1073741825,85,308
2621,85,1073741826,85,307
2621,85,1073741827,85,254
2621,86,805306368,86,255
2621,86,805306369,86,307
2621,86,805306370,86,309
2621,86,805306371,86,336
2621,86,1073741824,86,335
2621,86,1073741825,86,308
2621,86,1073741826,86,306
2621,86,1073741827,86,254
2621,87,805306368,87,254
2621,87,805306369,87,307
2621,87,805306370,87,308
2621,87,805306371,87,336
2621,87,1073741824,87,335
2621,87,1073741825,87,307
2621,87,1073741826,87,306
2621,87,1073741827,87,253
2621,88,805306368,88,254
2621,88,805306369,88,306
2621,88,805306370,88,308
2621,88,805306371,88,335
2621,88,1073741824,88,334
2621,88,1073741825,88,307
2621,88,1073741826,88,305
2621,88,1073741827,88,253
2621,89,805306368,89,254
2621,89,805306369,89,305
2621,89,805306370,89,308
2621,89,805306371,89,335
2621,89,1073741824,89,334
2621,89,1073741825,89,307
2621,89,1073741826,89,304
2621,89,1073741827,89,253
2621,90,805306368,90,254
2621,90,805306369,90,305
2621,90,805306370,90,308
2621,90,805306371,90,335
2621,90,1073741824,90,334
2621,90,1073741825,90,307
2621,90,1073741826,90,304
2621,90,1073741827,90,253
2621,91,805306368,91,253
2621,91,805306369,91,304
2621,91,805306370,91,308
2621,91,805306371,91,334
2621,91,1073741824,91,333
2621,91,1073741825,91,307
2621,91,1073741826,91,303
2621,91,1073741827,91,252
2621,92,805306368,92,253
2621,92,805306369,92,304
2621,92,805306370,92,308
2621,92,805306371,92,334
2621,92,1073741824,92,333
2621,92,1073741825,92,307
2621,92,1073741826,92,303
2621,92,1073741827,92,252
2621,93,805306368,93,253
2621,93,805306369,93,303
2621,93,805306370,93,308
2621,93,805306371,93,334
2621,93,1073741824,93,333
2621,93,1073741825,93,307
2621,93,1073741826,93,302
2621,93,1073741827,93,252
2621,94,805306368,94,252
2621,94,805306369,94,303
2621,94,805306370,94,307
2621,94,805306371,94,334
2621,94,1073741824,94,333
2621,94,1073741825,94,306
2621,94,1073741826,94,302
2621,94,1073741827,94,251
2621,95,805306368,95,252
2621,95,805306369,95,302
2621,95,805306370,95,307
2621,95,805306371,95,333
2621,95,1073741824,95,332
