Frame,Part of frame,Layer,X,Y
3594,175,268435456,175,119
3594,248,268435457,248,119
3594,260,268435458,260,119
3594,293,268435459,293,119
3594,307,268435460,307,119
3594,346,268435461,346,119
3594,345,536870912,345,119
3594,306,536870913,306,119
3594,292,536870914,292,119
3594,259,536870915,259,119
3594,247,536870916,247,119
3594,174,536870917,174,119
3594,174,268435456,174,120
3594,254,268435457,254,120
3594,255,268435458,255,120
3594,298,268435459,298,120
3594,304,268435460,304,120
3594,348,268435461,348,120
3594,347,536870912,347,120
3594,303,536870913,303,120
3594,297,536870914,297,120
3594,254,536870915,254,120
3594,253,536870916,253,120
3594,173,536870917,173,120
3594,173,268435456,173,121
3594,347,268435457,347,121
3594,346,536870912,346,121
3594,172,536870913,172,121
3594,173,268435456,173,122
3594,345,268435457,345,122
3594,344,536870912,344,122
3594,172,536870913,172,122
3594,172,268435456,172,123
3594,344,268435457,344,123
3594,343,536870912,343,123
3594,171,536870913,171,123
3594,172,268435456,172,124
3594,341,268435457,341,124
3594,340,536870912,340,124
3594,171,536870913,171,124
3594,172,268435456,172,125
3594,339,268435457,339,125
3594,338,536870912,338,125
3594,171,536870913,171,125
3594,172,268435456,172,126
3594,335,268435457,335,126
3594,334,536870912,334,126
3594,171,536870913,171,126
3594,170,268435456,170,127
3594,323,268435457,323,127
3594,327,268435458,327,127
3594,331,268435459,331,127
3594,330,536870912,330,127
3594,326,536870913,326,127
3594,322,536870914,322,127
3594,169,536870915,169,127
3594,168,268435456,168,128
3594,322,268435457,322,128
3594,328,268435458,328,128
3594,330,268435459,330,128
3594,329,536870912,329,128
3594,327,536870913,327,128
3594,321,536870914,321,128
3594,167,536870915,167,128
3594,166,268435456,166,129
3594,320,268435457,320,129
3594,319,536870912,319,129
3594,165,536870913,165,129
3594,163,268435456,163,130
3594,315,268435457,315,130
3594,314,536870912,314,130
3594,162,536870913,162,130
3594,161,268435456,161,131
3594,305,268435457,305,131
3594,304,536870912,304,131
3594,160,536870913,160,131
3594,159,268435456,159,132
3594,293,268435457,293,132
