Frame,Part of frame,Layer,X,Y
4852,246,268435457,246,148
4852,247,268435458,247,148
4852,249,268435459,249,148
4852,248,536870912,248,148
4852,246,536870913,246,148
4852,245,536870914,245,148
4852,178,536870915,178,148
4852,179,268435456,179,149
4852,246,268435457,246,149
4852,247,268435458,247,149
4852,249,268435459,249,149
4852,248,536870912,248,149
4852,246,536870913,246,149
4852,245,536870914,245,149
4852,178,536870915,178,149
4852,179,268435456,179,150
4852,246,268435457,246,150
4852,247,268435458,247,150
4852,249,268435459,249,150
4852,248,536870912,248,150
4852,246,536870913,246,150
4852,245,536870914,245,150
4852,178,536870915,178,150
4852,178,268435456,178,151
4852,246,268435457,246,151
4852,247,268435458,247,151
4852,248,268435459,248,151
4852,247,536870912,247,151
4852,246,536870913,246,151
4852,245,536870914,245,151
4852,177,536870915,177,151
4852,178,268435456,178,152
4852,245,268435457,245,152
4852,247,268435458,247,152
4852,248,268435459,248,152
4852,247,536870912,247,152
4852,246,536870913,246,152
4852,244,536870914,244,152
4852,177,536870915,177,152
4852,178,268435456,178,153
4852,245,268435457,245,153
4852,244,536870912,244,153
4852,177,536870913,177,153
4852,177,268435456,177,154
4852,244,268435457,244,154
4852,243,536870912,243,154
4852,176,536870913,176,154
4852,177,268435456,177,155
4852,245,268435457,245,155
4852,244,536870912,244,155
4852,176,536870913,176,155
4852,179,268435456,179,156
4852,245,268435457,245,156
4852,244,536870912,244,156
4852,178,536870913,178,156
4852,181,268435456,181,157
4852,245,268435457,245,157
4852,244,536870912,244,157
4852,180,536870913,180,157
4852,181,268435456,181,158
4852,245,268435457,245,158
4852,244,536870912,244,158
4852,180,536870913,180,158
4852,181,268435456,181,159
4852,245,268435457,245,159
4852,244,536870912,244,159
4852,180,536870913,180,159
4852,181,268435456,181,160
4852,245,268435457,245,160
4852,244,536870912,244,160
4852,180,536870913,180,160
4852,181,268435456,181,161
4852,245,268435457,245,161
4852,244,536870912,244,161
4852,180,536870913,180,161
4852,181,268435456,181,162
4852,245,268435457,245,162
4852,244,536870912,244,162
4852,180,536870913,180,162
4852,181,268435456,181,163
4852,245,268435457,245,163
4852,244,536870912,244,163
4852,180,536870913,180,163
4852,180,268435456,180,164
4852,245,268435457,245,164
4852,244,536870912,244,164
4852,179,536870913,179,164
4852,180,268435456,180,165
4852,245,268435457,245,165
4852,244,536870912,244,165
4852,179,536870913,179,165
4852,180,268435456,180,166
4852,245,268435457,245,166
4852,244,536870912,244,166
4852,179,536870913,179,166
4852,180,268435456,180,167
4852,246,268435457,246,167
4852,245,536870912,245,167
4852,179,536870913,179,167
4852,180,268435456,180,168
4852,246,268435457,246,168
4852,245,536870912,245,168
4852,179,536870913,179,168
4852,180,268435456,180,169
4852,246,268435457,246,169
4852,245,536870912,245,169
4852,179,536870913,179,169
4852,179,268435456,179,170
4852,246,268435457,246,170
4852,245,536870912,245,170
4852,178,536870913,178,170
4852,179,268435456,179,171
4852,246,268435457,246,171
4852,245,536870912,245,171
4852,178,536870913,178,171
4852,179,268435456,179,172
4852,246,268435457,246,172
4852,245,536870912,245,172
4852,178,536870913,178,172
4852,179,268435456,179,173
4852,246,268435457,246,173
4852,245,536870912,245,173
4852,178,536870913,178,173
4852,179,268435456,179,174
4852,246,268435457,246,174
4852,245,536870912,245,174
4852,178,536870913,178,174
4852,179,268435456,179,175
4852,249,268435457,249,175
4852,248,536870912,248,175
4852,178,536870913,178,175
4852,178,268435456,178,176
4852,252,268435457,252,176
4852,251,536870912,251,176
4852,177,536870913,177,176
4852,178,268435456,178,177
4852,255,268435457,255,177
4852,254,536870912,254,177
4852,177,536870913,177,177
4852,178,268435456,178,178
4852,257,268435457,257,178
4852,256,536870912,256,178
4852,177,536870913,177,178
4852,178,268435456,178,179
4852,259,268435457,259,179
4852,258,536870912,258,179
4852,177,536870913,177,179
4852,178,268435456,178,180
4852,261,268435457,261,180
4852,260,536870912,260,180
4852,177,536870913,177,180
4852,177,268435456,177,181
4852,262,268435457,262,181
4852,261,536870912,261,181
4852,176,536870913,176,181
4852,177,268435456,177,182
4852,264,268435457,264,182
4852,263,536870912,263,182
4852,176,536870913,176,182
4852,177,268435456,177,183
4852,264,268435457,264,183
4852,263,536870912,263,183
4852,176,536870913,176,183
4852,177,268435456,177,184
4852,265,268435457,265,184
4852,264,536870912,264,184
4852,176,536870913,176,184
4852,176,268435456,176,185
4852,265,268435457,265,185
4852,264,536870912,264,185
4852,175,536870913,175,185
4852,176,268435456,176,186
4852,266,268435457,266,186
4852,265,536870912,265,186
4852,175,536870913,175,186
4852,176,268435456,176,187
4852,266,268435457,266,187
4852,265,536870912,265,187
4852,175,536870913,175,187
4852,176,268435456,176,188
4852,266,268435457,266,188
4852,265,536870912,265,188
4852,175,536870913,175,188
4852,175,268435456,175,189
4852,267,268435457,267,189
4852,266,536870912,266,189
4852,174,536870913,174,189
4852,174,268435456,174,190
4852,268,268435457,268,190
4852,267,536870912,267,190
4852,173,536870913,173,190
4852,174,268435456,174,191
4852,269,268435457,269,191
4852,268,536870912,268,191
4852,173,536870913,173,191
4852,173,268435456,173,192
4852,269,268435457,269,192
4852,268,536870912,268,192
4852,172,536870913,172,192
4852,172,268435456,172,193
4852,270,268435457,270,193
4852,269,536870912,269,193
4852,171,536870913,171,193
4852,171,268435456,171,194
4852,270,268435457,270,194
4852,269,536870912,269,194
4852,170,536870913,170,194
4852,170,268435456,170,195
4852,271,268435457,271,195
4852,270,536870912,270,195
4852,169,536870913,169,195
4852,169,268435456,169,196
4852,271,268435457,271,196
4852,270,536870912,270,196
4852,168,536870913,168,196
4852,168,268435456,168,197
4852,271,268435457,271,197
4852,270,536870912,270,197
4852,167,536870913,167,197
4852,167,268435456,167,198
4852,272,268435457,272,198
4852,271,536870912,271,198
4852,166,536870913,166,198
4852,166,268435456,166,199
4852,272,268435457,272,199
4852,271,536870912,271,199
4852,165,536870913,165,199
4852,165,268435456,165,200
4852,272,268435457,272,200
4852,271,536870912,271,200
4852,164,536870913,164,200
4852,164,268435456,164,201
4852,273,268435457,273,201
4852,272,536870912,272,201
4852,163,536870913,163,201
4852,163,268435456,163,202
4852,273,268435457,273,202
4852,272,536870912,272,202
4852,162,536870913,162,202
4852,162,268435456,162,203
4852,273,268435457,273,203
4852,272,536870912,272,203
4852,161,536870913,161,203
4852,161,268435456,161,204
4852,274,268435457,274,204
4852,273,536870912,273,204
4852,160,536870913,160,204
4852,159,268435456,159,205
4852,274,268435457,274,205
4852,273,536870912,273,205
4852,158,536870913,158,205
4852,158,268435456,158,206
4852,274,268435457,274,206
4852,273,536870912,273,206
4852,157,536870913,157,206
4852,157,268435456,157,207
4852,274,268435457,274,207
4852,273,536870912,273,207
4852,156,536870913,156,207
4852,156,268435456,156,208
4852,275,268435457,275,208
4852,274,536870912,274,208
4852,155,536870913,155,208
4852,155,268435456,155,209
4852,275,268435457,275,209
4852,274,536870912,274,209
4852,154,536870913,154,209
4852,155,268435456,155,210
4852,275,268435457,275,210
4852,274,536870912,274,210
4852,154,536870913,154,210
4852,154,268435456,154,211
4852,159,268435457,159,211
4852,161,268435458,161,211
4852,276,268435459,276,211
4852,275,536870912,275,211
4852,160,536870913,160,211
4852,158,536870914,158,211
4852,153,536870915,153,211
4852,154,268435456,154,212
4852,156,268435457,156,212
4852,161,268435458,161,212
4852,277,268435459,277,212
4852,276,536870912,276,212
4852,160,536870913,160,212
4852,155,536870914,155,212
4852,153,536870915,153,212
4852,161,268435456,161,213
4852,277,268435457,277,213
4852,276,536870912,276,213
4852,160,536870913,160,213
4852,160,268435456,160,214
4852,278,268435457,278,214
4852,277,536870912,277,214
4852,159,536870913,159,214
4852,160,268435456,160,215
4852,279,268435457,279,215
4852,278,536870912,278,215
4852,159,536870913,159,215
4852,160,268435456,160,216
4852,279,268435457,279,216
4852,278,536870912,278,216
4852,159,536870913,159,216
4852,159,268435456,159,217
4852,279,268435457,279,217
4852,278,536870912,278,217
4852,158,536870913,158,217
4852,159,268435456,159,218
4852,279,268435457,279,218
4852,278,536870912,278,218
4852,158,536870913,158,218
4852,159,268435456,159,219
4852,280,268435457,280,219
4852,279,536870912,279,219
4852,158,536870913,158,219
4852,158,268435456,158,220
4852,280,268435457,280,220
4852,279,536870912,279,220
4852,157,536870913,157,220
4852,158,268435456,158,221
4852,280,268435457,280,221
4852,279,536870912,279,221
4852,157,536870913,157,221
4852,158,268435456,158,222
4852,162,268435457,162,222
4852,163,268435458,163,222
4852,280,268435459,280,222
4852,279,536870912,279,222
4852,162,536870913,162,222
4852,161,536870914,161,222
4852,157,536870915,157,222
4852,158,268435456,158,223
4852,161,268435457,161,223
4852,164,268435458,164,223
4852,280,268435459,280,223
4852,279,536870912,279,223
4852,163,536870913,163,223
4852,160,536870914,160,223
4852,157,536870915,157,223
4852,158,268435456,158,224
4852,160,268435457,160,224
4852,164,268435458,164,224
4852,281,268435459,281,224
4852,280,536870912,280,224
4852,163,536870913,163,224
4852,159,536870914,159,224
4852,157,536870915,157,224
4852,158,268435456,158,225
4852,159,268435457,159,225
4852,165,268435458,165,225
4852,281,268435459,281,225
4852,280,536870912,280,225
4852,164,536870913,164,225
4852,158,536870914,158,225
4852,157,536870915,157,225
4852,164,268435456,164,226
4852,281,268435457,281,226
4852,280,536870912,280,226
4852,163,536870913,163,226
4852,164,268435456,164,227
4852,281,268435457,281,227
4852,280,536870912,280,227
4852,163,536870913,163,227
4852,164,268435456,164,228
4852,205,268435457,205,228
4852,208,268435458,208,228
4852,282,268435459,282,228
4852,281,536870912,281,228
4852,207,536870913,207,228
4852,204,536870914,204,228
4852,163,536870915,163,228
4852,163,268435456,163,229
4852,197,268435457,197,229
4852,199,268435458,199,229
4852,203,268435459,203,229
4852,208,268435460,208,229
4852,282,268435461,282,229
4852,281,536870912,281,229
4852,207,536870913,207,229
4852,202,536870914,202,229
4852,198,536870915,198,229
4852,196,536870916,196,229
4852,162,536870917,162,229
4852,162,268435456,162,230
4852,197,268435457,197,230
4852,198,268435458,198,230
4852,202,268435459,202,230
4852,208,268435460,208,230
4852,283,268435461,283,230
4852,282,536870912,282,230
4852,207,536870913,207,230
4852,201,536870914,201,230
4852,197,536870915,197,230
4852,196,536870916,196,230
4852,161,536870917,161,230
4852,162,268435456,162,231
4852,200,268435457,200,231
4852,208,268435458,208,231
4852,284,268435459,284,231
4852,283,536870912,283,231
4852,207,536870913,207,231
4852,199,536870914,199,231
4852,161,536870915,161,231
4852,161,268435456,161,232
4852,198,268435457,198,232
4852,208,268435458,208,232
4852,285,268435459,285,232
4852,284,536870912,284,232
4852,207,536870913,207,232
4852,197,536870914,197,232
4852,160,536870915,160,232
4852,161,268435456,161,233
4852,198,268435457,198,233
4852,208,268435458,208,233
4852,286,268435459,286,233
4852,285,536870912,285,233
4852,207,536870913,207,233
4852,197,536870914,197,233
4852,160,536870915,160,233
4852,160,268435456,160,234
4852,198,268435457,198,234
4852,209,268435458,209,234
4852,287,268435459,287,234
4852,286,536870912,286,234
4852,208,536870913,208,234
4852,197,536870914,197,234
4852,159,536870915,159,234
4852,160,268435456,160,235
4852,198,268435457,198,235
4852,209,268435458,209,235
4852,288,268435459,288,235
4852,287,536870912,287,235
4852,208,536870913,208,235
4852,197,536870914,197,235
4852,159,536870915,159,235
4852,159,268435456,159,236
4852,199,268435457,199,236
4852,209,268435458,209,236
4852,289,268435459,289,236
4852,288,536870912,288,236
4852,208,536870913,208,236
4852,198,536870914,198,236
4852,158,536870915,158,236
4852,159,268435456,159,237
4852,199,268435457,199,237
4852,209,268435458,209,237
4852,290,268435459,290,237
4852,289,536870912,289,237
4852,208,536870913,208,237
4852,198,536870914,198,237
4852,158,536870915,158,237
4852,158,268435456,158,238
4852,199,268435457,199,238
4852,209,268435458,209,238
4852,292,268435459,292,238
4852,291,536870912,291,238
4852,208,536870913,208,238
4852,198,536870914,198,238
4852,157,536870915,157,238
4852,158,268435456,158,239
4852,199,268435457,199,239
4852,209,268435458,209,239
4852,293,268435459,293,239
4852,292,536870912,292,239
4852,208,536870913,208,239
4852,198,536870914,198,239
4852,157,536870915,157,239
4852,157,268435456,157,240
4852,199,268435457,199,240
4852,208,268435458,208,240
4852,294,268435459,294,240
4852,293,536870912,293,240
4852,207,536870913,207,240
4852,198,536870914,198,240
4852,156,536870915,156,240
4852,156,268435456,156,241
4852,199,268435457,199,241
4852,208,268435458,208,241
4852,295,268435459,295,241
4852,294,536870912,294,241
4852,207,536870913,207,241
4852,198,536870914,198,241
4852,155,536870915,155,241
4852,156,268435456,156,242
4852,199,268435457,199,242
4852,208,268435458,208,242
4852,296,268435459,296,242
4852,295,536870912,295,242
4852,207,536870913,207,242
4852,198,536870914,198,242
4852,155,536870915,155,242
4852,155,268435456,155,243
4852,199,268435457,199,243
4852,208,268435458,208,243
4852,297,268435459,297,243
4852,296,536870912,296,243
4852,207,536870913,207,243
4852,198,536870914,198,243
4852,154,536870915,154,243
4852,155,268435456,155,244
4852,198,268435457,198,244
4852,208,268435458,208,244
4852,299,268435459,299,244
4852,298,536870912,298,244
4852,207,536870913,207,244
4852,197,536870914,197,244
4852,154,536870915,154,244
4852,154,268435456,154,245
4852,198,268435457,198,245
4852,208,268435458,208,245
4852,300,268435459,300,245
4852,299,536870912,299,245
4852,207,536870913,207,245
4852,197,536870914,197,245
4852,153,536870915,153,245
4852,153,268435456,153,246
4852,198,268435457,198,246
4852,207,268435458,207,246
4852,301,268435459,301,246
4852,300,536870912,300,246
4852,206,536870913,206,246
4852,197,536870914,197,246
4852,152,536870915,152,246
4852,152,268435456,152,247
4852,198,268435457,198,247
4852,207,268435458,207,247
4852,302,268435459,302,247
4852,301,536870912,301,247
4852,206,536870913,206,247
4852,197,536870914,197,247
4852,151,536870915,151,247
4852,151,268435456,151,248
4852,197,268435457,197,248
4852,207,268435458,207,248
4852,303,268435459,303,248
4852,302,536870912,302,248
4852,206,536870913,206,248
4852,196,536870914,196,248
4852,150,536870915,150,248
4852,150,268435456,150,249
4852,197,268435457,197,249
4852,207,268435458,207,249
4852,304,268435459,304,249
4852,303,536870912,303,249
4852,206,536870913,206,249
4852,196,536870914,196,249
4852,149,536870915,149,249
4852,149,268435456,149,250
4852,197,268435457,197,250
4852,207,268435458,207,250
4852,305,268435459,305,250
4852,304,536870912,304,250
4852,206,536870913,206,250
4852,196,536870914,196,250
4852,148,536870915,148,250
4852,149,268435456,149,251
4852,196,268435457,196,251
4852,207,268435458,207,251
4852,306,268435459,306,251
4852,305,536870912,305,251
4852,206,536870913,206,251
4852,195,536870914,195,251
4852,148,536870915,148,251
4852,148,268435456,148,252
4852,196,268435457,196,252
4852,207,268435458,207,252
4852,307,268435459,307,252
4852,306,536870912,306,252
4852,206,536870913,206,252
4852,195,536870914,195,252
4852,147,536870915,147,252
4852,147,268435456,147,253
4852,196,268435457,196,253
4852,207,268435458,207,253
4852,308,268435459,308,253
4852,307,536870912,307,253
4852,206,536870913,206,253
4852,195,536870914,195,253
4852,146,536870915,146,253
4852,146,268435456,146,254
4852,195,268435457,195,254
4852,207,268435458,207,254
4852,310,268435459,310,254
4852,309,536870912,309,254
4852,206,536870913,206,254
4852,194,536870914,194,254
4852,145,536870915,145,254
4852,145,268435456,145,255
4852,195,268435457,195,255
4852,207,268435458,207,255
4852,311,268435459,311,255
4852,310,536870912,310,255
4852,206,536870913,206,255
4852,194,536870914,194,255
4852,144,536870915,144,255
4852,144,268435456,144,256
4852,195,268435457,195,256
4852,207,268435458,207,256
4852,311,268435459,311,256
4852,310,536870912,310,256
4852,206,536870913,206,256
4852,194,536870914,194,256
4852,143,536870915,143,256
4852,143,268435456,143,257
4852,194,268435457,194,257
4852,207,268435458,207,257
4852,312,268435459,312,257
4852,311,536870912,311,257
4852,206,536870913,206,257
4852,193,536870914,193,257
4852,142,536870915,142,257
4852,142,268435456,142,258
4852,194,268435457,194,258
4852,207,268435458,207,258
4852,312,268435459,312,258
4852,311,536870912,311,258
4852,206,536870913,206,258
4852,193,536870914,193,258
4852,141,536870915,141,258
4852,141,268435456,141,259
4852,193,268435457,193,259
4852,207,268435458,207,259
4852,313,268435459,313,259
4852,312,536870912,312,259
4852,206,536870913,206,259
4852,192,536870914,192,259
4852,140,536870915,140,259
4852,140,268435456,140,260
4852,193,268435457,193,260
4852,207,268435458,207,260
4852,313,268435459,313,260
4852,312,536870912,312,260
4852,206,536870913,206,260
4852,192,536870914,192,260
4852,139,536870915,139,260
4852,140,268435456,140,261
4852,193,268435457,193,261
4852,207,268435458,207,261
4852,313,268435459,313,261
4852,312,536870912,312,261
4852,206,536870913,206,261
4852,192,536870914,192,261
4852,139,536870915,139,261
4852,139,268435456,139,262
4852,192,268435457,192,262
4852,208,268435458,208,262
4852,313,268435459,313,262
4852,312,536870912,312,262
4852,207,536870913,207,262
4852,191,536870914,191,262
4852,138,536870915,138,262
4852,138,268435456,138,263
4852,192,268435457,192,263
4852,208,268435458,208,263
4852,312,268435459,312,263
4852,311,536870912,311,263
4852,207,536870913,207,263
4852,191,536870914,191,263
4852,137,536870915,137,263
4852,137,268435456,137,264
4852,191,268435457,191,264
4852,208,268435458,208,264
4852,312,268435459,312,264
4852,311,536870912,311,264
4852,207,536870913,207,264
4852,190,536870914,190,264
4852,136,536870915,136,264
4852,136,268435456,136,265
4852,191,268435457,191,265
4852,207,268435458,207,265
4852,311,268435459,311,265
4852,310,536870912,310,265
4852,206,536870913,206,265
4852,190,536870914,190,265
4852,135,536870915,135,265
4852,135,268435456,135,266
4852,190,268435457,190,266
4852,206,268435458,206,266
4852,310,268435459,310,266
4852,309,536870912,309,266
4852,205,536870913,205,266
4852,189,536870914,189,266
4852,134,536870915,134,266
4852,134,268435456,134,267
4852,190,268435457,190,267
4852,206,268435458,206,267
4852,309,268435459,309,267
4852,308,536870912,308,267
4852,205,536870913,205,267
4852,189,536870914,189,267
4852,133,536870915,133,267
4852,133,268435456,133,268
4852,189,268435457,189,268
4852,205,268435458,205,268
4852,309,268435459,309,268
4852,308,536870912,308,268
4852,204,536870913,204,268
4852,188,536870914,188,268
4852,132,536870915,132,268
4852,132,268435456,132,269
4852,189,268435457,189,269
4852,204,268435458,204,269
4852,308,268435459,308,269
4852,307,536870912,307,269
4852,203,536870913,203,269
4852,188,536870914,188,269
4852,131,536870915,131,269
4852,131,268435456,131,270
4852,188,268435457,188,270
4852,204,268435458,204,270
4852,308,268435459,308,270
4852,307,536870912,307,270
4852,203,536870913,203,270
4852,187,536870914,187,270
4852,130,536870915,130,270
4852,131,268435456,131,271
4852,188,268435457,188,271
4852,203,268435458,203,271
4852,309,268435459,309,271
4852,308,536870912,308,271
4852,202,536870913,202,271
4852,187,536870914,187,271
4852,130,536870915,130,271
4852,129,268435456,129,272
4852,187,268435457,187,272
4852,202,268435458,202,272
4852,309,268435459,309,272
4852,308,536870912,308,272
4852,201,536870913,201,272
4852,186,536870914,186,272
4852,128,536870915,128,272
4852,128,268435456,128,273
4852,186,268435457,186,273
4852,202,268435458,202,273
4852,310,268435459,310,273
4852,309,536870912,309,273
4852,201,536870913,201,273
4852,185,536870914,185,273
4852,127,536870915,127,273
4852,127,268435456,127,274
4852,186,268435457,186,274
4852,201,268435458,201,274
4852,298,268435459,298,274
4852,299,268435460,299,274
4852,310,268435461,310,274
4852,309,536870912,309,274
4852,298,536870913,298,274
4852,297,536870914,297,274
4852,200,536870915,200,274
4852,185,536870916,185,274
4852,126,536870917,126,274
4852,127,268435456,127,275
4852,185,268435457,185,275
4852,201,268435458,201,275
4852,296,268435459,296,275
4852,300,268435460,300,275
4852,311,268435461,311,275
4852,310,536870912,310,275
4852,299,536870913,299,275
4852,295,536870914,295,275
4852,200,536870915,200,275
4852,184,536870916,184,275
4852,126,536870917,126,275
4852,126,268435456,126,276
4852,184,268435457,184,276
4852,200,268435458,200,276
4852,295,268435459,295,276
4852,300,268435460,300,276
4852,312,268435461,312,276
4852,311,536870912,311,276
4852,299,536870913,299,276
4852,294,536870914,294,276
4852,199,536870915,199,276
4852,183,536870916,183,276
4852,125,536870917,125,276
4852,125,268435456,125,277
4852,184,268435457,184,277
4852,200,268435458,200,277
