Frame,Part of frame,Layer,X,Y
1163,224,268435456,224,342
1163,384,268435457,384,342
1163,383,536870912,383,342
1163,223,536870913,223,342
1163,225,268435456,225,343
1163,384,268435457,384,343
1163,383,536870912,383,343
1163,224,536870913,224,343
1163,226,268435456,226,344
1163,383,268435457,383,344
1163,382,536870912,382,344
1163,225,536870913,225,344
1163,226,268435456,226,345
1163,382,268435457,382,345
1163,381,536870912,381,345
1163,225,536870913,225,345
1163,227,268435456,227,346
1163,381,268435457,381,346
1163,380,536870912,380,346
1163,226,536870913,226,346
1163,227,268435456,227,347
1163,380,268435457,380,347
1163,379,536870912,379,347
1163,226,536870913,226,347
1163,228,268435456,228,348
1163,378,268435457,378,348
1163,377,536870912,377,348
1163,227,536870913,227,348
1163,229,268435456,229,349
1163,377,268435457,377,349
1163,376,536870912,376,349
1163,228,536870913,228,349
1163,229,268435456,229,350
1163,375,268435457,375,350
1163,374,536870912,374,350
1163,228,536870913,228,350
1163,230,268435456,230,351
1163,374,268435457,374,351
1163,373,536870912,373,351
1163,229,536870913,229,351
1163,230,268435456,230,352
1163,372,268435457,372,352
1163,371,536870912,371,352
1163,229,536870913,229,352
1163,230,268435456,230,353
1163,370,268435457,370,353
1163,369,536870912,369,353
1163,229,536870913,229,353
1163,231,268435456,231,354
1163,369,268435457,369,354
1163,368,536870912,368,354
1163,230,536870913,230,354
1163,231,268435456,231,355
1163,367,268435457,367,355
1163,366,536870912,366,355
1163,230,536870913,230,355
1163,232,268435456,232,356
1163,367,268435457,367,356
1163,366,536870912,366,356
1163,231,536870913,231,356
1163,232,268435456,232,357
1163,367,268435457,367,357
1163,366,536870912,366,357
1163,231,536870913,231,357
1163,233,268435456,233,358
1163,368,268435457,368,358
1163,367,536870912,367,358
1163,232,536870913,232,358
1163,233,268435456,233,359
1163,368,268435457,368,359
1163,367,536870912,367,359
1163,232,536870913,232,359
1163,0,1879048192,0,0
1163,0,2147483648,0,359
1163,1,1879048192,1,0
1163,1,2147483648,1,359
1163,2,1879048192,2,0
1163,2,2147483648,2,359
1163,3,1879048192,3,0
1163,3,2147483648,3,359
1163,4,1879048192,4,0
1163,4,2147483648,4,359
1163,5,1879048192,5,0
1163,5,2147483648,5,359
1163,6,1879048192,6,0
1163,6,2147483648,6,359
1163,7,1879048192,7,0
1163,7,2147483648,7,359
1163,8,1879048192,8,0
1163,8,2147483648,8,359
1163,9,1879048192,9,0
1163,9,2147483648,9,359
1163,10,1879048192,10,0
1163,10,2147483648,10,359
1163,11,1879048192,11,0
1163,11,2147483648,11,359
1163,12,1879048192,12,0
1163,12,2147483648,12,359
1163,13,1879048192,13,0
1163,13,2147483648,13,359
1163,14,1879048192,14,0
1163,14,2147483648,14,359
1163,15,1879048192,15,0
1163,15,2147483648,15,359
1163,16,1879048192,16,0
1163,16,2147483648,16,359
1163,17,1879048192,17,0
1163,17,2147483648,17,359
1163,18,1879048192,18,0
1163,18,2147483648,18,359
1163,19,1879048192,19,0
1163,19,2147483648,19,359
1163,20,1879048192,20,0
1163,20,2147483648,20,359
1163,21,1879048192,21,0
1163,21,2147483648,21,359
1163,22,1879048192,22,0
1163,22,2147483648,22,359
1163,23,1879048192,23,0
1163,23,2147483648,23,359
1163,24,1879048192,24,0
1163,24,2147483648,24,359
1163,25,1879048192,25,0
1163,25,2147483648,25,359
1163,26,1879048192,26,0
1163,26,2147483648,26,359
1163,27,1879048192,27,0
1163,27,2147483648,27,359
1163,28,1879048192,28,0
1163,28,2147483648,28,359
1163,29,1879048192,29,0
1163,29,2147483648,29,359
1163,30,1879048192,30,0
1163,30,2147483648,30,359
1163,31,1879048192,31,0
1163,31,2147483648,31,359
1163,32,1879048192,32,0
1163,32,2147483648,32,359
1163,33,1879048192,33,0
1163,33,2147483648,33,359
1163,34,1879048192,34,0
1163,34,2147483648,34,359
1163,35,1879048192,35,0
1163,35,2147483648,35,359
1163,36,1879048192,36,0
1163,36,2147483648,36,359
1163,37,1879048192,37,0
1163,37,2147483648,37,359
1163,38,1879048192,38,0
1163,38,2147483648,38,359
1163,39,1879048192,39,0
1163,39,2147483648,39,359
1163,40,1879048192,40,0
1163,40,2147483648,40,359
1163,41,1879048192,41,0
1163,41,2147483648,41,359
1163,42,1879048192,42,0
1163,42,2147483648,42,359
1163,43,1879048192,43,0
1163,43,2147483648,43,359
1163,44,1879048192,44,0
1163,44,2147483648,44,359
1163,45,1879048192,45,0
1163,45,2147483648,45,359
1163,46,1879048192,46,0
1163,46,2147483648,46,359
1163,47,1879048192,47,0
1163,47,2147483648,47,359
1163,48,1879048192,48,0
1163,48,2147483648,48,359
1163,49,1879048192,49,0
1163,49,2147483648,49,359
1163,50,1879048192,50,0
1163,50,2147483648,50,359
1163,51,1879048192,51,0
1163,51,2147483648,51,359
1163,52,1879048192,52,0
1163,52,2147483648,52,359
1163,53,1879048192,53,0
1163,53,2147483648,53,359
1163,54,1879048192,54,0
1163,54,2147483648,54,359
1163,55,1879048192,55,0
1163,55,2147483648,55,359
1163,56,1879048192,56,0
1163,56,2147483648,56,359
1163,57,1879048192,57,0
1163,57,2147483648,57,359
1163,58,1879048192,58,0
1163,58,2147483648,58,359
1163,59,1879048192,59,0
1163,59,2147483648,59,359
1163,60,1879048192,60,0
1163,60,2147483648,60,359
1163,61,1879048192,61,0
1163,61,2147483648,61,359
1163,62,1879048192,62,0
1163,62,2147483648,62,359
1163,63,1879048192,63,0
1163,63,2147483648,63,359
1163,64,1879048192,64,0
1163,64,2147483648,64,359
1163,65,1879048192,65,0
1163,65,2147483648,65,359
1163,66,1879048192,66,0
1163,66,2147483648,66,359
1163,67,1879048192,67,0
1163,67,2147483648,67,359
1163,68,1879048192,68,0
1163,68,2147483648,68,359
1163,69,1879048192,69,0
1163,69,2147483648,69,359
1163,70,1879048192,70,0
1163,70,2147483648,70,359
1163,71,1879048192,71,0
1163,71,2147483648,71,359
1163,72,1879048192,72,0
1163,72,2147483648,72,359
1163,73,1879048192,73,0
1163,73,2147483648,73,359
1163,74,1879048192,74,0
1163,74,2147483648,74,359
1163,75,1879048192,75,0
1163,75,2147483648,75,359
1163,76,1879048192,76,0
1163,76,2147483648,76,359
1163,77,1879048192,77,0
1163,77,2147483648,77,359
1163,78,1879048192,78,0
1163,78,2147483648,78,359
1163,79,1879048192,79,0
1163,79,2147483648,79,359
1163,80,1879048192,80,0
1163,80,2147483648,80,359
1163,81,1879048192,81,0
1163,81,2147483648,81,359
1163,82,1879048192,82,0
1163,82,2147483648,82,359
1163,83,1879048192,83,0
1163,83,2147483648,83,359
1163,84,1879048192,84,0
1163,84,2147483648,84,359
1163,85,1879048192,85,0
1163,85,2147483648,85,359
1163,86,1879048192,86,0
1163,86,2147483648,86,359
1163,87,1879048192,87,0
1163,87,2147483648,87,359
1163,88,1879048192,88,0
1163,88,2147483648,88,359
1163,89,1879048192,89,0
1163,89,2147483648,89,359
1163,90,1879048192,90,0
1163,90,2147483648,90,359
1163,91,1879048192,91,0
1163,91,2147483648,91,359
1163,92,1879048192,92,0
1163,92,2147483648,92,359
1163,93,1879048192,93,0
1163,93,2147483648,93,359
1163,94,1879048192,94,0
1163,94,2147483648,94,359
1163,95,1879048192,95,0
1163,95,2147483648,95,359
1163,96,1879048192,96,0
1163,96,2147483648,96,359
1163,97,1879048192,97,0
1163,97,2147483648,97,359
1163,98,1879048192,98,0
1163,98,2147483648,98,359
1163,99,1879048192,99,0
1163,99,2147483648,99,359
1163,100,1879048192,100,0
1163,100,2147483648,100,359
1163,101,1879048192,101,0
1163,101,2147483648,101,359
1163,102,1879048192,102,0
1163,102,2147483648,102,359
1163,103,1879048192,103,0
1163,103,2147483648,103,359
1163,104,1879048192,104,0
1163,104,2147483648,104,359
1163,105,1879048192,105,0
1163,105,2147483648,105,359
1163,106,1879048192,106,0
1163,106,2147483648,106,359
1163,107,1879048192,107,0
1163,107,2147483648,107,359
1163,108,1879048192,108,0
1163,108,2147483648,108,359
1163,109,1879048192,109,0
1163,109,2147483648,109,359
1163,110,1879048192,110,0
1163,110,2147483648,110,359
1163,111,1879048192,111,0
1163,111,2147483648,111,359
1163,112,1879048192,112,0
1163,112,2147483648,112,359
1163,113,1879048192,113,0
1163,113,2147483648,113,359
1163,114,1879048192,114,0
1163,114,2147483648,114,359
1163,115,1879048192,115,0
1163,115,2147483648,115,359
1163,116,1879048192,116,0
1163,116,2147483648,116,359
1163,117,1879048192,117,0
1163,117,2147483648,117,359
1163,118,1879048192,118,0
1163,118,2147483648,118,359
1163,119,1879048192,119,0
1163,119,2147483648,119,359
1163,120,1879048192,120,0
1163,120,2147483648,120,359
1163,121,1879048192,121,0
1163,121,2147483648,121,359
1163,122,1879048192,122,0
1163,122,2147483648,122,359
1163,123,1879048192,123,0
1163,123,2147483648,123,359
1163,124,1879048192,124,0
1163,124,2147483648,124,359
1163,125,1879048192,125,0
1163,125,2147483648,125,359
1163,126,1879048192,126,0
1163,126,2147483648,126,359
1163,127,1879048192,127,0
1163,127,2147483648,127,359
1163,128,1879048192,128,0
1163,128,2147483648,128,359
1163,129,1879048192,129,0
1163,129,2147483648,129,359
1163,130,1879048192,130,0
1163,130,2147483648,130,359
1163,131,1879048192,131,0
1163,131,2147483648,131,359
1163,132,1879048192,132,0
1163,132,2147483648,132,359
1163,133,1879048192,133,0
1163,133,2147483648,133,359
1163,134,1879048192,134,0
1163,134,2147483648,134,359
1163,135,1879048192,135,0
1163,135,2147483648,135,359
1163,136,1879048192,136,0
1163,136,2147483648,136,359
1163,137,1879048192,137,0
1163,137,2147483648,137,359
1163,138,1879048192,138,0
1163,138,2147483648,138,359
1163,139,1879048192,139,0
1163,139,2147483648,139,359
1163,140,1879048192,140,0
1163,140,2147483648,140,359
1163,141,1879048192,141,0
1163,141,2147483648,141,359
1163,142,1879048192,142,0
1163,142,2147483648,142,359
1163,143,1879048192,143,0
1163,143,2147483648,143,359
1163,144,1879048192,144,0
1163,144,2147483648,144,359
1163,145,1879048192,145,0
1163,145,2147483648,145,359
1163,146,1879048192,146,0
1163,146,2147483648,146,359
1163,147,1879048192,147,0
1163,147,2147483648,147,359
1163,148,1879048192,148,0
1163,148,2147483648,148,359
1163,149,1879048192,149,0
1163,149,2147483648,149,359
1163,150,1879048192,150,0
1163,150,2147483648,150,359
1163,151,1879048192,151,0
1163,151,2147483648,151,359
1163,152,1879048192,152,0
1163,152,2147483648,152,359
1163,153,1879048192,153,0
1163,153,2147483648,153,359
1163,154,1879048192,154,0
1163,154,2147483648,154,359
1163,155,1879048192,155,0
1163,155,2147483648,155,359
1163,156,1879048192,156,0
1163,156,2147483648,156,359
1163,157,1879048192,157,0
1163,157,2147483648,157,359
1163,158,1879048192,158,0
1163,158,2147483648,158,359
1163,159,1879048192,159,0
1163,159,2147483648,159,359
1163,160,1879048192,160,0
1163,160,2147483648,160,359
1163,161,1879048192,161,0
1163,161,2147483648,161,359
1163,162,1879048192,162,0
1163,162,2147483648,162,359
1163,163,1879048192,163,0
1163,163,2147483648,163,359
1163,164,1879048192,164,0
1163,164,2147483648,164,359
1163,165,1879048192,165,0
1163,165,2147483648,165,359
1163,166,1879048192,166,0
1163,166,2147483648,166,359
1163,167,1879048192,167,0
1163,167,2147483648,167,359
1163,168,1879048192,168,0
1163,168,2147483648,168,359
1163,169,1879048192,169,0
1163,169,2147483648,169,359
1163,170,1879048192,170,0
1163,170,2147483648,170,359
1163,171,1879048192,171,0
1163,171,2147483648,171,359
1163,172,1879048192,172,0
1163,172,2147483648,172,359
1163,173,1879048192,173,0
1163,173,2147483648,173,359
1163,174,1879048192,174,0
1163,174,2147483648,174,359
1163,175,1879048192,175,0
1163,175,2147483648,175,359
1163,176,1879048192,176,0
1163,176,2147483648,176,359
1163,177,1879048192,177,0
1163,177,2147483648,177,359
1163,178,1879048192,178,0
1163,178,2147483648,178,359
1163,179,1879048192,179,0
1163,179,2147483648,179,359
1163,180,1879048192,180,0
1163,180,2147483648,180,359
1163,181,1879048192,181,0
1163,181,2147483648,181,359
1163,182,1879048192,182,0
1163,182,2147483648,182,359
1163,183,1879048192,183,0
1163,183,2147483648,183,359
1163,184,1879048192,184,0
1163,184,2147483648,184,359
1163,185,1879048192,185,0
1163,185,2147483648,185,359
1163,186,1879048192,186,0
1163,186,2147483648,186,359
1163,187,1879048192,187,0
1163,187,2147483648,187,359
1163,188,1879048192,188,0
1163,188,2147483648,188,359
1163,189,1879048192,189,0
1163,189,2147483648,189,359
1163,190,1879048192,190,0
1163,190,2147483648,190,359
1163,191,1879048192,191,0
1163,191,2147483648,191,359
1163,192,1879048192,192,0
1163,192,2147483648,192,359
1163,193,1879048192,193,0
1163,193,2147483648,193,359
1163,194,1879048192,194,0
1163,194,2147483648,194,359
1163,195,1879048192,195,0
1163,195,2147483648,195,359
1163,196,1879048192,196,0
1163,196,2147483648,196,359
1163,197,1879048192,197,0
1163,197,2147483648,197,359
1163,198,1879048192,198,0
1163,198,2147483648,198,359
1163,199,1879048192,199,0
1163,199,2147483648,199,359
1163,200,1879048192,200,0
1163,200,2147483648,200,359
1163,201,1879048192,201,0
1163,201,2147483648,201,359
1163,202,1879048192,202,0
1163,202,2147483648,202,359
1163,203,1879048192,203,0
1163,203,2147483648,203,359
1163,204,1879048192,204,0
1163,204,2147483648,204,359
1163,205,1879048192,205,0
1163,205,2147483648,205,359
1163,206,1879048192,206,0
1163,206,2147483648,206,359
1163,207,805306368,207,308
1163,207,805306369,207,314
1163,207,1073741824,207,313
1163,207,1073741825,207,307
1163,208,805306368,208,308
1163,208,805306369,208,318
1163,208,1073741824,208,317
1163,208,1073741825,208,307
1163,209,805306368,209,308
1163,209,805306369,209,320
1163,209,1073741824,209,319
1163,209,1073741825,209,307
1163,210,805306368,210,308
1163,210,805306369,210,322
1163,210,1073741824,210,321
1163,210,1073741825,210,307
1163,211,805306368,211,308
1163,211,805306369,211,324
1163,211,1073741824,211,323
1163,211,1073741825,211,307
1163,212,805306368,212,113
1163,212,805306369,212,116
1163,212,805306370,212,308
1163,212,805306371,212,326
1163,212,1073741824,212,325
1163,212,1073741825,212,307
1163,212,1073741826,212,115
1163,212,1073741827,212,112
1163,213,805306368,213,53
1163,213,805306369,213,54
1163,213,805306370,213,107
1163,213,805306371,213,121
1163,213,805306372,213,307
1163,213,805306373,213,327
1163,213,1073741824,213,326
1163,213,1073741825,213,306
1163,213,1073741826,213,120
1163,213,1073741827,213,106
1163,213,1073741828,213,53
1163,213,1073741829,213,52
1163,214,805306368,214,52
1163,214,805306369,214,55
1163,214,805306370,214,75
1163,214,805306371,214,79
1163,214,805306372,214,105
1163,214,805306373,214,125
1163,214,805306374,214,307
1163,214,805306375,214,329
1163,214,1073741824,214,328
1163,214,1073741825,214,306
1163,214,1073741826,214,124
1163,214,1073741827,214,104
1163,214,1073741828,214,78
1163,214,1073741829,214,74
1163,214,1073741830,214,54
1163,214,1073741831,214,51
1163,215,805306368,215,51
1163,215,805306369,215,56
1163,215,805306370,215,73
1163,215,805306371,215,80
1163,215,805306372,215,102
1163,215,805306373,215,127
1163,215,805306374,215,307
1163,215,805306375,215,330
1163,215,1073741824,215,329
1163,215,1073741825,215,306
1163,215,1073741826,215,126
1163,215,1073741827,215,101
1163,215,1073741828,215,79
1163,215,1073741829,215,72
1163,215,1073741830,215,55
1163,215,1073741831,215,50
1163,216,805306368,216,51
1163,216,805306369,216,57
1163,216,805306370,216,71
1163,216,805306371,216,80
1163,216,805306372,216,100
1163,216,805306373,216,129
1163,216,805306374,216,307
1163,216,805306375,216,332
1163,216,1073741824,216,331
1163,216,1073741825,216,306
1163,216,1073741826,216,128
1163,216,1073741827,216,99
1163,216,1073741828,216,79
1163,216,1073741829,216,70
1163,216,1073741830,216,56
1163,216,1073741831,216,50
1163,217,805306368,217,50
1163,217,805306369,217,57
1163,217,805306370,217,70
1163,217,805306371,217,81
1163,217,805306372,217,98
1163,217,805306373,217,132
1163,217,805306374,217,307
1163,217,805306375,217,333
1163,217,1073741824,217,332
1163,217,1073741825,217,306
1163,217,1073741826,217,131
1163,217,1073741827,217,97
1163,217,1073741828,217,80
1163,217,1073741829,217,69
1163,217,1073741830,217,56
1163,217,1073741831,217,49
1163,218,805306368,218,50
1163,218,805306369,218,58
1163,218,805306370,218,69
1163,218,805306371,218,81
1163,218,805306372,218,95
1163,218,805306373,218,134
1163,218,805306374,218,307
1163,218,805306375,218,335
1163,218,1073741824,218,334
1163,218,1073741825,218,306
1163,218,1073741826,218,133
1163,218,1073741827,218,94
1163,218,1073741828,218,80
1163,218,1073741829,218,68
1163,218,1073741830,218,57
1163,218,1073741831,218,49
1163,219,805306368,219,49
1163,219,805306369,219,59
1163,219,805306370,219,68
1163,219,805306371,219,82
1163,219,805306372,219,92
1163,219,805306373,219,135
1163,219,805306374,219,307
1163,219,805306375,219,336
1163,219,1073741824,219,335
1163,219,1073741825,219,306
1163,219,1073741826,219,134
1163,219,1073741827,219,91
1163,219,1073741828,219,81
1163,219,1073741829,219,67
1163,219,1073741830,219,58
1163,219,1073741831,219,48
1163,220,805306368,220,49
1163,220,805306369,220,60
1163,220,805306370,220,67
1163,220,805306371,220,82
1163,220,805306372,220,89
1163,220,805306373,220,136
1163,220,805306374,220,307
1163,220,805306375,220,337
1163,220,1073741824,220,336
1163,220,1073741825,220,306
1163,220,1073741826,220,135
1163,220,1073741827,220,88
1163,220,1073741828,220,81
1163,220,1073741829,220,66
1163,220,1073741830,220,59
1163,220,1073741831,220,48
1163,221,805306368,221,48
1163,221,805306369,221,61
1163,221,805306370,221,66
1163,221,805306371,221,83
1163,221,805306372,221,86
1163,221,805306373,221,138
1163,221,805306374,221,307
1163,221,805306375,221,339
1163,221,1073741824,221,338
1163,221,1073741825,221,306
1163,221,1073741826,221,137
1163,221,1073741827,221,85
1163,221,1073741828,221,82
1163,221,1073741829,221,65
1163,221,1073741830,221,60
1163,221,1073741831,221,47
1163,222,805306368,222,48
1163,222,805306369,222,64
1163,222,805306370,222,65
1163,222,805306371,222,139
1163,222,805306372,222,307
1163,222,805306373,222,340
1163,222,1073741824,222,339
1163,222,1073741825,222,306
1163,222,1073741826,222,138
1163,222,1073741827,222,64
1163,222,1073741828,222,63
1163,222,1073741829,222,47
1163,223,805306368,223,48
1163,223,805306369,223,139
1163,223,805306370,223,307
1163,223,805306371,223,342
1163,223,1073741824,223,341
1163,223,1073741825,223,306
1163,223,1073741826,223,138
1163,223,1073741827,223,47
1163,224,805306368,224,48
1163,224,805306369,224,140
1163,224,805306370,224,307
1163,224,805306371,224,343
1163,224,1073741824,224,342
1163,224,1073741825,224,306
1163,224,1073741826,224,139
1163,224,1073741827,224,47
1163,225,805306368,225,47
1163,225,805306369,225,141
1163,225,805306370,225,307
1163,225,805306371,225,344
1163,225,1073741824,225,343
1163,225,1073741825,225,306
1163,225,1073741826,225,140
1163,225,1073741827,225,46
1163,226,805306368,226,47
1163,226,805306369,226,141
1163,226,805306370,226,307
1163,226,805306371,226,346
1163,226,1073741824,226,345
1163,226,1073741825,226,306
1163,226,1073741826,226,140
1163,226,1073741827,226,46
1163,227,805306368,227,47
1163,227,805306369,227,142
1163,227,805306370,227,307
1163,227,805306371,227,348
1163,227,1073741824,227,347
1163,227,1073741825,227,306
1163,227,1073741826,227,141
1163,227,1073741827,227,46
1163,228,805306368,228,47
1163,228,805306369,228,142
1163,228,805306370,228,307
1163,228,805306371,228,349
1163,228,1073741824,228,348
1163,228,1073741825,228,306
1163,228,1073741826,228,141
1163,228,1073741827,228,46
1163,229,805306368,229,47
1163,229,805306369,229,143
1163,229,805306370,229,307
1163,229,805306371,229,351
1163,229,1073741824,229,350
1163,229,1073741825,229,306
1163,229,1073741826,229,142
1163,229,1073741827,229,46
1163,230,805306368,230,47
1163,230,805306369,230,143
1163,230,805306370,230,307
1163,230,805306371,230,354
1163,230,1073741824,230,353
1163,230,1073741825,230,306
1163,230,1073741826,230,142
1163,230,1073741827,230,46
1163,231,805306368,231,47
1163,231,805306369,231,143
1163,231,805306370,231,307
1163,231,805306371,231,356
1163,231,1073741824,231,355
1163,231,1073741825,231,306
1163,231,1073741826,231,142
1163,231,1073741827,231,46
1163,232,805306368,232,47
1163,232,805306369,232,144
1163,232,805306370,232,307
1163,232,805306371,232,358
1163,232,1073741824,232,357
1163,232,1073741825,232,306
1163,232,1073741826,232,143
1163,232,1073741827,232,46
1163,233,805306368,233,48
1163,233,805306369,233,144
1163,233,805306370,233,307
1163,233,1073741824,233,306
1163,233,1073741825,233,143
1163,233,1073741826,233,47
1163,234,805306368,234,40
1163,234,805306369,234,42
1163,234,805306370,234,44
1163,234,805306371,234,144
1163,234,805306372,234,307
1163,234,1073741824,234,306
1163,234,1073741825,234,143
1163,234,1073741826,234,43
1163,234,1073741827,234,41
1163,234,1073741828,234,39
1163,235,805306368,235,39
1163,235,805306369,235,145
1163,235,805306370,235,307
1163,235,1073741824,235,306
1163,235,1073741825,235,144
1163,235,1073741826,235,38
1163,236,805306368,236,39
1163,236,805306369,236,146
1163,236,805306370,236,308
1163,236,1073741824,236,307
1163,236,1073741825,236,145
1163,236,1073741826,236,38
1163,237,805306368,237,38
1163,237,805306369,237,147
1163,237,805306370,237,308
1163,237,1073741824,237,307
1163,237,1073741825,237,146
1163,237,1073741826,237,37
1163,238,805306368,238,38
1163,238,805306369,238,148
1163,238,805306370,238,308
1163,238,1073741824,238,307
1163,238,1073741825,238,147
1163,238,1073741826,238,37
1163,239,805306368,239,39
1163,239,805306369,239,148
1163,239,805306370,239,308
1163,239,1073741824,239,307
1163,239,1073741825,239,147
1163,239,1073741826,239,38
1163,240,805306368,240,41
1163,240,805306369,240,149
1163,240,805306370,240,308
1163,240,1073741824,240,307
1163,240,1073741825,240,148
1163,240,1073741826,240,40
1163,241,805306368,241,42
1163,241,805306369,241,150
1163,241,805306370,241,308
1163,241,1073741824,241,307
1163,241,1073741825,241,149
1163,241,1073741826,241,41
1163,242,805306368,242,43
1163,242,805306369,242,143
1163,242,805306370,242,144
1163,242,805306371,242,150
1163,242,805306372,242,212
1163,242,805306373,242,217
1163,242,805306374,242,308
1163,242,1073741824,242,307
1163,242,1073741825,242,216
1163,242,1073741826,242,211
1163,242,1073741827,242,149
1163,242,1073741828,242,143
1163,242,1073741829,242,142
1163,242,1073741830,242,42
1163,243,805306368,243,43
1163,243,805306369,243,143
1163,243,805306370,243,147
1163,243,805306371,243,150
1163,243,805306372,243,208
1163,243,805306373,243,220
1163,243,805306374,243,308
1163,243,1073741824,243,307
1163,243,1073741825,243,219
1163,243,1073741826,243,207
1163,243,1073741827,243,149
1163,243,1073741828,243,146
1163,243,1073741829,243,142
1163,243,1073741830,243,42
1163,244,805306368,244,44
1163,244,805306369,244,145
1163,244,805306370,244,148
1163,244,805306371,244,151
1163,244,805306372,244,205
1163,244,805306373,244,222
1163,244,805306374,244,308
1163,244,1073741824,244,307
1163,244,1073741825,244,221
1163,244,1073741826,244,204
1163,244,1073741827,244,150
1163,244,1073741828,244,147
1163,244,1073741829,244,144
1163,244,1073741830,244,43
1163,245,805306368,245,45
1163,245,805306369,245,147
1163,245,805306370,245,149
1163,245,805306371,245,152
1163,245,805306372,245,202
1163,245,805306373,245,224
1163,245,805306374,245,308
1163,245,1073741824,245,307
1163,245,1073741825,245,223
1163,245,1073741826,245,201
1163,245,1073741827,245,151
1163,245,1073741828,245,148
1163,245,1073741829,245,146
