Frame,Part of frame,Layer,X,Y
3609,275,1073741825,275,320
3609,275,1073741826,275,313
3609,275,1073741827,275,236
3609,275,1073741828,275,225
3609,276,805306368,276,227
3609,276,805306369,276,234
3609,276,805306370,276,317
3609,276,805306371,276,322
3609,276,805306372,276,350
3609,276,1073741824,276,349
3609,276,1073741825,276,321
3609,276,1073741826,276,316
3609,276,1073741827,276,233
3609,276,1073741828,276,226
3609,277,805306368,277,228
3609,277,805306369,277,231
3609,277,805306370,277,321
3609,277,805306371,277,322
3609,277,805306372,277,353
3609,277,1073741824,277,352
3609,277,1073741825,277,321
3609,277,1073741826,277,320
3609,277,1073741827,277,230
3609,277,1073741828,277,227
3609,278,805306368,278,355
3609,278,1073741824,278,354
3609,279,805306368,279,359
3609,279,1073741824,279,358
3609,280,1879048192,280,0
3609,280,2147483648,280,359
3609,281,1879048192,281,0
3609,281,2147483648,281,359
3609,282,1879048192,282,0
3609,282,2147483648,282,359
3609,283,1879048192,283,0
3609,283,2147483648,283,359
3609,284,1879048192,284,0
3609,284,2147483648,284,359
3609,285,1879048192,285,0
3609,285,2147483648,285,359
3609,286,1879048192,286,0
3609,286,2147483648,286,359
3609,287,1879048192,287,0
3609,287,2147483648,287,359
3609,288,1879048192,288,0
3609,288,2147483648,288,359
3609,289,1879048192,289,0
3609,289,2147483648,289,359
3609,290,1879048192,290,0
3609,290,2147483648,290,359
3609,291,1879048192,291,0
3609,291,2147483648,291,359
3609,292,1879048192,292,0
3609,292,2147483648,292,359
3609,293,1879048192,293,0
3609,293,2147483648,293,359
3609,294,1879048192,294,0
3609,294,2147483648,294,359
3609,295,1879048192,295,0
3609,295,2147483648,295,359
3609,296,1879048192,296,0
3609,296,2147483648,296,359
3609,297,1879048192,297,0
3609,297,2147483648,297,359
3609,298,1879048192,298,0
3609,298,2147483648,298,359
3609,299,1879048192,299,0
3609,299,2147483648,299,359
3609,300,1879048192,300,0
3609,300,2147483648,300,359
3609,301,1879048192,301,0
3609,301,2147483648,301,359
3609,302,1879048192,302,0
3609,302,2147483648,302,359
3609,303,1879048192,303,0
3609,303,2147483648,303,359
3609,304,1879048192,304,0
3609,304,2147483648,304,359
3609,305,1879048192,305,0
3609,305,2147483648,305,359
3609,306,1879048192,306,0
3609,306,2147483648,306,359
3609,307,1879048192,307,0
3609,307,2147483648,307,359
3609,308,1879048192,308,0
3609,308,2147483648,308,359
3609,309,1879048192,309,0
3609,309,2147483648,309,359
3609,310,1879048192,310,0
3609,310,2147483648,310,359
3609,311,1879048192,311,0
3609,311,2147483648,311,359
3609,312,1879048192,312,0
3609,312,2147483648,312,359
3609,313,1879048192,313,0
3609,313,2147483648,313,359
3609,314,1879048192,314,0
3609,314,2147483648,314,359
3609,315,1879048192,315,0
3609,315,2147483648,315,359
3609,316,1879048192,316,0
3609,316,2147483648,316,359
3609,317,1879048192,317,0
3609,317,2147483648,317,359
3609,318,1879048192,318,0
3609,318,2147483648,318,359
3609,319,1879048192,319,0
3609,319,2147483648,319,359
3609,320,1879048192,320,0
3609,320,2147483648,320,359
3609,321,1879048192,321,0
3609,321,2147483648,321,359
3609,322,1879048192,322,0
3609,322,2147483648,322,359
3609,323,1879048192,323,0
3609,323,2147483648,323,359
3609,324,1879048192,324,0
3609,324,2147483648,324,359
3609,325,1879048192,325,0
3609,325,2147483648,325,359
3609,326,1879048192,326,0
3609,326,2147483648,326,359
3609,327,1879048192,327,0
3609,327,2147483648,327,359
3609,328,1879048192,328,0
3609,328,2147483648,328,359
3609,329,1879048192,329,0
3609,329,2147483648,329,359
3609,330,1879048192,330,0
3609,330,2147483648,330,359
3609,331,1879048192,331,0
3609,331,2147483648,331,359
3609,332,1879048192,332,0
3609,332,2147483648,332,359
3609,333,1879048192,333,0
3609,333,2147483648,333,359
3609,334,1879048192,334,0
3609,334,2147483648,334,359
3609,335,1879048192,335,0
3609,335,2147483648,335,359
3609,336,1879048192,336,0
3609,336,2147483648,336,359
3609,337,1879048192,337,0
3609,337,2147483648,337,359
3609,338,1879048192,338,0
3609,338,2147483648,338,359
3609,339,1879048192,339,0
3609,339,2147483648,339,359
3609,340,1879048192,340,0
3609,340,2147483648,340,359
3609,341,1879048192,341,0
3609,341,2147483648,341,359
3609,342,1879048192,342,0
3609,342,2147483648,342,359
3609,343,1879048192,343,0
3609,343,2147483648,343,359
3609,344,1879048192,344,0
3609,344,2147483648,344,359
3609,345,1879048192,345,0
3609,345,2147483648,345,359
3609,346,1879048192,346,0
3609,346,2147483648,346,359
3609,347,1879048192,347,0
3609,347,2147483648,347,359
3609,348,1879048192,348,0
3609,348,2147483648,348,359
3609,349,1879048192,349,0
3609,349,2147483648,349,359
3609,350,1879048192,350,0
3609,350,2147483648,350,359
3609,351,1879048192,351,0
3609,351,2147483648,351,359
3609,352,1879048192,352,0
3609,352,2147483648,352,359
3609,353,1879048192,353,0
3609,353,2147483648,353,359
3609,354,1879048192,354,0
3609,354,2147483648,354,359
3609,355,1879048192,355,0
3609,355,2147483648,355,359
3609,356,1879048192,356,0
3609,356,2147483648,356,359
3609,357,1879048192,357,0
3609,357,2147483648,357,359
3609,358,1879048192,358,0
3609,358,2147483648,358,359
3609,359,1879048192,359,0
3609,359,2147483648,359,359
3609,360,1879048192,360,0
3609,360,2147483648,360,359
3609,361,1879048192,361,0
3609,361,2147483648,361,359
3609,362,1879048192,362,0
3609,362,2147483648,362,359
3609,363,1879048192,363,0
3609,363,2147483648,363,359
3609,364,1879048192,364,0
3609,364,2147483648,364,359
3609,365,1879048192,365,0
3609,365,2147483648,365,359
3609,366,1879048192,366,0
3609,366,2147483648,366,359
3609,367,1879048192,367,0
3609,367,2147483648,367,359
3609,368,1879048192,368,0
3609,368,2147483648,368,359
3609,369,1879048192,369,0
3609,369,2147483648,369,359
3609,370,1879048192,370,0
3609,370,2147483648,370,359
3609,371,1879048192,371,0
3609,371,2147483648,371,359
3609,372,1879048192,372,0
3609,372,2147483648,372,359
3609,373,1879048192,373,0
3609,373,2147483648,373,359
3609,374,1879048192,374,0
3609,374,2147483648,374,359
3609,375,1879048192,375,0
3609,375,2147483648,375,359
3609,376,1879048192,376,0
3609,376,2147483648,376,359
3609,377,1879048192,377,0
3609,377,2147483648,377,359
3609,378,1879048192,378,0
3609,378,2147483648,378,359
3609,379,1879048192,379,0
3609,379,2147483648,379,359
3609,380,1879048192,380,0
3609,380,2147483648,380,359
3609,381,1879048192,381,0
3609,381,2147483648,381,359
3609,382,1879048192,382,0
3609,382,2147483648,382,359
3609,383,1879048192,383,0
3609,383,2147483648,383,359
3609,384,1879048192,384,0
3609,384,2147483648,384,359
3609,385,1879048192,385,0
3609,385,2147483648,385,359
3609,386,1879048192,386,0
3609,386,2147483648,386,359
3609,387,1879048192,387,0
3609,387,2147483648,387,359
3609,388,1879048192,388,0
3609,388,2147483648,388,359
3609,389,1879048192,389,0
3609,389,2147483648,389,359
3609,390,1879048192,390,0
3609,390,2147483648,390,359
3609,391,1879048192,391,0
3609,391,2147483648,391,359
3609,392,1879048192,392,0
3609,392,2147483648,392,359
3609,393,1879048192,393,0
3609,393,2147483648,393,359
3609,394,1879048192,394,0
3609,394,2147483648,394,359
3609,395,1879048192,395,0
3609,395,2147483648,395,359
3609,396,1879048192,396,0
3609,396,2147483648,396,359
3609,397,1879048192,397,0
3609,397,2147483648,397,359
3609,398,1879048192,398,0
3609,398,2147483648,398,359
3609,399,1879048192,399,0
3609,399,2147483648,399,359
3609,400,1879048192,400,0
3609,400,2147483648,400,359
3609,401,1879048192,401,0
3609,401,2147483648,401,359
3609,402,1879048192,402,0
3609,402,2147483648,402,359
3609,403,1879048192,403,0
3609,403,2147483648,403,359
3609,404,1879048192,404,0
3609,404,2147483648,404,359
3609,405,1879048192,405,0
3609,405,2147483648,405,359
3609,406,1879048192,406,0
3609,406,2147483648,406,359
3609,407,1879048192,407,0
3609,407,2147483648,407,359
3609,408,1879048192,408,0
3609,408,2147483648,408,359
3609,409,1879048192,409,0
3609,409,2147483648,409,359
3609,410,1879048192,410,0
3609,410,2147483648,410,359
3609,411,1879048192,411,0
3609,411,2147483648,411,359
3609,412,1879048192,412,0
3609,412,2147483648,412,359
3609,413,1879048192,413,0
3609,413,2147483648,413,359
3609,414,1879048192,414,0
3609,414,2147483648,414,359
3609,415,1879048192,415,0
3609,415,2147483648,415,359
3609,416,1879048192,416,0
3609,416,2147483648,416,359
3609,417,1879048192,417,0
3609,417,2147483648,417,359
3609,418,1879048192,418,0
3609,418,2147483648,418,359
3609,419,1879048192,419,0
3609,419,2147483648,419,359
3609,420,1879048192,420,0
3609,420,2147483648,420,359
3609,421,1879048192,421,0
3609,421,2147483648,421,359
3609,422,1879048192,422,0
3609,422,2147483648,422,359
3609,423,1879048192,423,0
3609,423,2147483648,423,359
3609,424,1879048192,424,0
3609,424,2147483648,424,359
3609,425,1879048192,425,0
3609,425,2147483648,425,359
3609,426,1879048192,426,0
3609,426,2147483648,426,359
3609,427,1879048192,427,0
3609,427,2147483648,427,359
3609,428,1879048192,428,0
3609,428,2147483648,428,359
3609,429,1879048192,429,0
3609,429,2147483648,429,359
3609,430,1879048192,430,0
3609,430,2147483648,430,359
3609,431,1879048192,431,0
3609,431,2147483648,431,359
3609,432,1879048192,432,0
3609,432,2147483648,432,359
3609,433,1879048192,433,0
3609,433,2147483648,433,359
3609,434,1879048192,434,0
3609,434,2147483648,434,359
3609,435,1879048192,435,0
3609,435,2147483648,435,359
3609,436,1879048192,436,0
3609,436,2147483648,436,359
3609,437,1879048192,437,0
3609,437,2147483648,437,359
3609,438,1879048192,438,0
3609,438,2147483648,438,359
3609,439,1879048192,439,0
3609,439,2147483648,439,359
3609,440,1879048192,440,0
3609,440,2147483648,440,359
3609,441,1879048192,441,0
3609,441,2147483648,441,359
3609,442,1879048192,442,0
3609,442,2147483648,442,359
3609,443,1879048192,443,0
3609,443,2147483648,443,359
3609,444,1879048192,444,0
3609,444,2147483648,444,359
3609,445,1879048192,445,0
3609,445,2147483648,445,359
3609,446,1879048192,446,0
3609,446,2147483648,446,359
3609,447,1879048192,447,0
3609,447,2147483648,447,359
3609,448,1879048192,448,0
3609,448,2147483648,448,359
3609,449,1879048192,449,0
3609,449,2147483648,449,359
3609,450,1879048192,450,0
3609,450,2147483648,450,359
3609,451,1879048192,451,0
3609,451,2147483648,451,359
3609,452,1879048192,452,0
3609,452,2147483648,452,359
3609,453,1879048192,453,0
3609,453,2147483648,453,359
3609,454,1879048192,454,0
3609,454,2147483648,454,359
3609,455,1879048192,455,0
3609,455,2147483648,455,359
3609,456,1879048192,456,0
3609,456,2147483648,456,359
3609,457,1879048192,457,0
3609,457,2147483648,457,359
3609,458,1879048192,458,0
3609,458,2147483648,458,359
3609,459,1879048192,459,0
3609,459,2147483648,459,359
3609,460,1879048192,460,0
3609,460,2147483648,460,359
3609,461,1879048192,461,0
3609,461,2147483648,461,359
3609,462,1879048192,462,0
3609,462,2147483648,462,359
3609,463,1879048192,463,0
3609,463,2147483648,463,359
3609,464,1879048192,464,0
3609,464,2147483648,464,359
3609,465,1879048192,465,0
3609,465,2147483648,465,359
3609,466,1879048192,466,0
3609,466,2147483648,466,359
3609,467,1879048192,467,0
3609,467,2147483648,467,359
3609,468,1879048192,468,0
3609,468,2147483648,468,359
3609,469,1879048192,469,0
3609,469,2147483648,469,359
3609,470,1879048192,470,0
3609,470,2147483648,470,359
3609,471,1879048192,471,0
3609,471,2147483648,471,359
3609,472,1879048192,472,0
3609,472,2147483648,472,359
3609,473,1879048192,473,0
3609,473,2147483648,473,359
3609,474,1879048192,474,0
3609,474,2147483648,474,359
3609,475,1879048192,475,0
3609,475,2147483648,475,359
3609,476,1879048192,476,0
3609,476,2147483648,476,359
3609,477,1879048192,477,0
3609,477,2147483648,477,359
3609,478,1879048192,478,0
3609,478,2147483648,478,359
3609,479,1879048192,479,0
3609,479,2147483648,479,359
3610,0,1342177280,0,0
3610,479,1610612736,479,0
3610,0,1342177280,0,1
3610,479,1610612736,479,1
3610,0,1342177280,0,2
3610,479,1610612736,479,2
3610,0,1342177280,0,3
3610,479,1610612736,479,3
3610,0,1342177280,0,4
3610,479,1610612736,479,4
3610,0,1342177280,0,5
3610,479,1610612736,479,5
3610,0,1342177280,0,6
3610,479,1610612736,479,6
3610,0,1342177280,0,7
3610,479,1610612736,479,7
3610,0,1342177280,0,8
3610,479,1610612736,479,8
3610,0,1342177280,0,9
3610,479,1610612736,479,9
3610,0,1342177280,0,10
3610,479,1610612736,479,10
3610,0,1342177280,0,11
3610,479,1610612736,479,11
3610,0,1342177280,0,12
3610,479,1610612736,479,12
3610,0,1342177280,0,13
3610,479,1610612736,479,13
3610,0,1342177280,0,14
3610,479,1610612736,479,14
3610,0,1342177280,0,15
3610,479,1610612736,479,15
3610,0,1342177280,0,16
3610,479,1610612736,479,16
3610,0,1342177280,0,17
3610,479,1610612736,479,17
3610,0,1342177280,0,18
3610,479,1610612736,479,18
3610,0,1342177280,0,19
3610,479,1610612736,479,19
3610,0,1342177280,0,20
3610,479,1610612736,479,20
3610,0,1342177280,0,21
3610,479,1610612736,479,21
3610,0,1342177280,0,22
3610,479,1610612736,479,22
3610,0,1342177280,0,23
3610,479,1610612736,479,23
3610,0,1342177280,0,24
3610,479,1610612736,479,24
3610,0,1342177280,0,25
3610,479,1610612736,479,25
3610,0,1342177280,0,26
3610,479,1610612736,479,26
3610,0,1342177280,0,27
3610,479,1610612736,479,27
3610,0,1342177280,0,28
3610,479,1610612736,479,28
3610,0,1342177280,0,29
3610,479,1610612736,479,29
3610,0,1342177280,0,30
3610,479,1610612736,479,30
3610,0,1342177280,0,31
3610,479,1610612736,479,31
3610,0,1342177280,0,32
3610,479,1610612736,479,32
3610,0,1342177280,0,33
3610,479,1610612736,479,33
3610,0,1342177280,0,34
3610,479,1610612736,479,34
3610,0,1342177280,0,35
3610,479,1610612736,479,35
3610,0,1342177280,0,36
3610,479,1610612736,479,36
3610,0,1342177280,0,37
3610,479,1610612736,479,37
3610,0,1342177280,0,38
3610,479,1610612736,479,38
3610,0,1342177280,0,39
3610,479,1610612736,479,39
3610,0,1342177280,0,40
3610,479,1610612736,479,40
3610,0,1342177280,0,41
3610,479,1610612736,479,41
3610,0,1342177280,0,42
3610,479,1610612736,479,42
3610,0,1342177280,0,43
3610,479,1610612736,479,43
3610,0,1342177280,0,44
3610,479,1610612736,479,44
3610,0,1342177280,0,45
3610,479,1610612736,479,45
3610,0,1342177280,0,46
3610,479,1610612736,479,46
3610,0,1342177280,0,47
3610,479,1610612736,479,47
3610,243,268435456,243,48
3610,245,268435457,245,48
3610,244,536870912,244,48
3610,242,536870913,242,48
3610,241,268435456,241,49
3610,245,268435457,245,49
3610,244,536870912,244,49
3610,240,536870913,240,49
3610,240,268435456,240,50
3610,245,268435457,245,50
3610,244,536870912,244,50
3610,239,536870913,239,50
3610,239,268435456,239,51
3610,244,268435457,244,51
3610,243,536870912,243,51
3610,238,536870913,238,51
3610,238,268435456,238,52
3610,244,268435457,244,52
3610,243,536870912,243,52
3610,237,536870913,237,52
3610,237,268435456,237,53
3610,244,268435457,244,53
3610,243,536870912,243,53
3610,236,536870913,236,53
3610,236,268435456,236,54
3610,243,268435457,243,54
3610,242,536870912,242,54
3610,235,536870913,235,54
3610,235,268435456,235,55
3610,243,268435457,243,55
3610,242,536870912,242,55
3610,234,536870913,234,55
3610,234,268435456,234,56
3610,243,268435457,243,56
3610,242,536870912,242,56
3610,233,536870913,233,56
3610,233,268435456,233,57
3610,243,268435457,243,57
3610,242,536870912,242,57
3610,232,536870913,232,57
3610,232,268435456,232,58
3610,243,268435457,243,58
3610,242,536870912,242,58
3610,231,536870913,231,58
3610,231,268435456,231,59
3610,242,268435457,242,59
3610,241,536870912,241,59
3610,230,536870913,230,59
3610,230,268435456,230,60
3610,242,268435457,242,60
3610,241,536870912,241,60
3610,229,536870913,229,60
3610,229,268435456,229,61
3610,242,268435457,242,61
3610,241,536870912,241,61
3610,228,536870913,228,61
3610,228,268435456,228,62
3610,242,268435457,242,62
3610,241,536870912,241,62
3610,227,536870913,227,62
3610,227,268435456,227,63
3610,241,268435457,241,63
3610,240,536870912,240,63
3610,226,536870913,226,63
3610,172,268435456,172,64
3610,173,268435457,173,64
3610,226,268435458,226,64
3610,241,268435459,241,64
3610,240,536870912,240,64
3610,225,536870913,225,64
3610,172,536870914,172,64
3610,171,536870915,171,64
3610,172,268435456,172,65
3610,175,268435457,175,65
3610,221,268435458,221,65
3610,241,268435459,241,65
3610,240,536870912,240,65
3610,220,536870913,220,65
3610,174,536870914,174,65
3610,171,536870915,171,65
3610,173,268435456,173,66
3610,176,268435457,176,66
3610,214,268435458,214,66
3610,241,268435459,241,66
3610,240,536870912,240,66
3610,213,536870913,213,66
3610,175,536870914,175,66
3610,172,536870915,172,66
3610,173,268435456,173,67
3610,178,268435457,178,67
3610,209,268435458,209,67
3610,240,268435459,240,67
3610,239,536870912,239,67
3610,208,536870913,208,67
3610,177,536870914,177,67
3610,172,536870915,172,67
3610,174,268435456,174,68
3610,179,268435457,179,68
3610,204,268435458,204,68
3610,240,268435459,240,68
3610,239,536870912,239,68
3610,203,536870913,203,68
3610,178,536870914,178,68
3610,173,536870915,173,68
3610,174,268435456,174,69
3610,181,268435457,181,69
3610,200,268435458,200,69
3610,240,268435459,240,69
3610,239,536870912,239,69
3610,199,536870913,199,69
3610,180,536870914,180,69
3610,173,536870915,173,69
3610,175,268435456,175,70
3610,182,268435457,182,70
3610,196,268435458,196,70
3610,239,268435459,239,70
3610,238,536870912,238,70
3610,195,536870913,195,70
3610,181,536870914,181,70
3610,174,536870915,174,70
3610,176,268435456,176,71
3610,183,268435457,183,71
3610,192,268435458,192,71
3610,239,268435459,239,71
3610,238,536870912,238,71
3610,191,536870913,191,71
3610,182,536870914,182,71
3610,175,536870915,175,71
3610,176,268435456,176,72
3610,185,268435457,185,72
3610,190,268435458,190,72
3610,239,268435459,239,72
3610,238,536870912,238,72
3610,189,536870913,189,72
3610,184,536870914,184,72
3610,175,536870915,175,72
3610,177,268435456,177,73
3610,186,268435457,186,73
3610,187,268435458,187,73
3610,238,268435459,238,73
3610,243,268435460,243,73
3610,258,268435461,258,73
3610,257,536870912,257,73
3610,242,536870913,242,73
3610,237,536870914,237,73
3610,186,536870915,186,73
3610,185,536870916,185,73
3610,176,536870917,176,73
3610,178,268435456,178,74
3610,238,268435457,238,74
3610,239,268435458,239,74
3610,264,268435459,264,74
3610,263,536870912,263,74
3610,238,536870913,238,74
3610,237,536870914,237,74
3610,177,536870915,177,74
3610,179,268435456,179,75
3610,266,268435457,266,75
3610,265,536870912,265,75
