Frame,Part of frame,Layer,X,Y
4917,212,1073741827,212,212
4917,212,1073741828,212,156
4917,212,1073741829,212,119
4917,212,1073741830,212,43
4917,213,805306368,213,48
4917,213,805306369,213,70
4917,213,805306370,213,86
4917,213,805306371,213,120
4917,213,805306372,213,157
4917,213,805306373,213,212
4917,213,805306374,213,236
4917,213,1073741824,213,235
4917,213,1073741825,213,211
4917,213,1073741826,213,156
4917,213,1073741827,213,119
4917,213,1073741828,213,85
4917,213,1073741829,213,69
4917,213,1073741830,213,47
4917,214,805306368,214,53
4917,214,805306369,214,58
4917,214,805306370,214,93
4917,214,805306371,214,119
4917,214,805306372,214,156
4917,214,805306373,214,210
4917,214,805306374,214,239
4917,214,1073741824,214,238
4917,214,1073741825,214,209
4917,214,1073741826,214,155
4917,214,1073741827,214,118
4917,214,1073741828,214,92
4917,214,1073741829,214,57
4917,214,1073741830,214,52
4917,215,805306368,215,98
4917,215,805306369,215,119
4917,215,805306370,215,156
4917,215,805306371,215,209
4917,215,805306372,215,240
4917,215,1073741824,215,239
4917,215,1073741825,215,208
4917,215,1073741826,215,155
4917,215,1073741827,215,118
4917,215,1073741828,215,97
4917,216,805306368,216,101
4917,216,805306369,216,118
4917,216,805306370,216,155
4917,216,805306371,216,207
4917,216,805306372,216,240
4917,216,1073741824,216,239
4917,216,1073741825,216,206
4917,216,1073741826,216,154
4917,216,1073741827,216,117
4917,216,1073741828,216,100
4917,217,805306368,217,103
4917,217,805306369,217,118
4917,217,805306370,217,154
4917,217,805306371,217,206
4917,217,805306372,217,240
4917,217,1073741824,217,239
4917,217,1073741825,217,205
4917,217,1073741826,217,153
4917,217,1073741827,217,117
4917,217,1073741828,217,102
4917,218,805306368,218,106
4917,218,805306369,218,117
4917,218,805306370,218,153
4917,218,805306371,218,206
4917,218,805306372,218,240
4917,218,1073741824,218,239
4917,218,1073741825,218,205
4917,218,1073741826,218,152
4917,218,1073741827,218,116
4917,218,1073741828,218,105
4917,219,805306368,219,108
4917,219,805306369,219,117
4917,219,805306370,219,152
4917,219,805306371,219,205
4917,219,805306372,219,239
4917,219,1073741824,219,238
4917,219,1073741825,219,204
4917,219,1073741826,219,151
4917,219,1073741827,219,116
4917,219,1073741828,219,107
4917,220,805306368,220,111
4917,220,805306369,220,116
4917,220,805306370,220,151
4917,220,805306371,220,204
4917,220,805306372,220,239
4917,220,1073741824,220,238
4917,220,1073741825,220,203
4917,220,1073741826,220,150
4917,220,1073741827,220,115
4917,220,1073741828,220,110
4917,221,805306368,221,112
4917,221,805306369,221,115
4917,221,805306370,221,149
4917,221,805306371,221,200
4917,221,805306372,221,238
4917,221,1073741824,221,237
4917,221,1073741825,221,199
4917,221,1073741826,221,148
4917,221,1073741827,221,114
4917,221,1073741828,221,111
4917,222,805306368,222,149
4917,222,805306369,222,199
4917,222,805306370,222,238
4917,222,1073741824,222,237
4917,222,1073741825,222,198
4917,222,1073741826,222,148
4917,223,805306368,223,148
4917,223,805306369,223,197
4917,223,805306370,223,237
4917,223,1073741824,223,236
4917,223,1073741825,223,196
4917,223,1073741826,223,147
4917,224,805306368,224,146
4917,224,805306369,224,197
4917,224,805306370,224,237
4917,224,1073741824,224,236
4917,224,1073741825,224,196
4917,224,1073741826,224,145
4917,225,805306368,225,145
4917,225,805306369,225,196
4917,225,805306370,225,236
4917,225,1073741824,225,235
4917,225,1073741825,225,195
4917,225,1073741826,225,144
4917,226,805306368,226,144
4917,226,805306369,226,194
4917,226,805306370,226,236
4917,226,1073741824,226,235
4917,226,1073741825,226,193
4917,226,1073741826,226,143
4917,227,805306368,227,143
4917,227,805306369,227,193
4917,227,805306370,227,235
4917,227,1073741824,227,234
4917,227,1073741825,227,192
4917,227,1073741826,227,142
4917,228,805306368,228,142
4917,228,805306369,228,192
4917,228,805306370,228,234
4917,228,1073741824,228,233
4917,228,1073741825,228,191
4917,228,1073741826,228,141
4917,229,805306368,229,142
4917,229,805306369,229,190
4917,229,805306370,229,234
4917,229,1073741824,229,233
4917,229,1073741825,229,189
4917,229,1073741826,229,141
4917,230,805306368,230,141
4917,230,805306369,230,189
4917,230,805306370,230,233
4917,230,1073741824,230,232
4917,230,1073741825,230,188
4917,230,1073741826,230,140
4917,231,805306368,231,140
4917,231,805306369,231,188
4917,231,805306370,231,232
4917,231,1073741824,231,231
4917,231,1073741825,231,187
4917,231,1073741826,231,139
4917,232,805306368,232,139
4917,232,805306369,232,187
4917,232,805306370,232,232
4917,232,1073741824,232,231
4917,232,1073741825,232,186
4917,232,1073741826,232,138
4917,233,805306368,233,139
4917,233,805306369,233,186
4917,233,805306370,233,232
4917,233,1073741824,233,231
4917,233,1073741825,233,185
4917,233,1073741826,233,138
4917,234,805306368,234,138
4917,234,805306369,234,185
4917,234,805306370,234,231
4917,234,1073741824,234,230
4917,234,1073741825,234,184
4917,234,1073741826,234,137
4917,235,805306368,235,138
4917,235,805306369,235,184
4917,235,805306370,235,231
4917,235,1073741824,235,230
4917,235,1073741825,235,183
4917,235,1073741826,235,137
4917,236,805306368,236,137
4917,236,805306369,236,184
4917,236,805306370,236,230
4917,236,1073741824,236,229
4917,236,1073741825,236,183
4917,236,1073741826,236,136
4917,237,805306368,237,137
4917,237,805306369,237,183
4917,237,805306370,237,230
4917,237,1073741824,237,229
4917,237,1073741825,237,182
4917,237,1073741826,237,136
4917,238,805306368,238,137
4917,238,805306369,238,182
4917,238,805306370,238,229
4917,238,1073741824,238,228
4917,238,1073741825,238,181
4917,238,1073741826,238,136
4917,239,805306368,239,136
4917,239,805306369,239,181
4917,239,805306370,239,229
4917,239,1073741824,239,228
4917,239,1073741825,239,180
4917,239,1073741826,239,135
4917,240,805306368,240,136
4917,240,805306369,240,180
4917,240,805306370,240,228
4917,240,1073741824,240,227
4917,240,1073741825,240,179
4917,240,1073741826,240,135
4917,241,805306368,241,136
4917,241,805306369,241,180
4917,241,805306370,241,227
4917,241,1073741824,241,226
4917,241,1073741825,241,179
4917,241,1073741826,241,135
4917,242,805306368,242,135
4917,242,805306369,242,170
4917,242,805306370,242,173
4917,242,805306371,242,180
4917,242,805306372,242,227
4917,242,1073741824,242,226
4917,242,1073741825,242,179
4917,242,1073741826,242,172
4917,242,1073741827,242,169
4917,242,1073741828,242,134
4917,243,805306368,243,135
4917,243,805306369,243,169
4917,243,805306370,243,173
4917,243,805306371,243,179
4917,243,805306372,243,226
4917,243,1073741824,243,225
4917,243,1073741825,243,178
4917,243,1073741826,243,172
4917,243,1073741827,243,168
4917,243,1073741828,243,134
4917,244,805306368,244,135
4917,244,805306369,244,156
4917,244,805306370,244,173
4917,244,805306371,244,178
4917,244,805306372,244,226
4917,244,1073741824,244,225
4917,244,1073741825,244,177
4917,244,1073741826,244,172
4917,244,1073741827,244,155
4917,244,1073741828,244,134
4917,245,805306368,245,135
4917,245,805306369,245,151
4917,245,805306370,245,173
4917,245,805306371,245,177
4917,245,805306372,245,225
4917,245,1073741824,245,224
4917,245,1073741825,245,176
4917,245,1073741826,245,172
4917,245,1073741827,245,150
4917,245,1073741828,245,134
4917,246,805306368,246,134
4917,246,805306369,246,150
4917,246,805306370,246,174
4917,246,805306371,246,176
4917,246,805306372,246,225
4917,246,1073741824,246,224
4917,246,1073741825,246,175
4917,246,1073741826,246,173
4917,246,1073741827,246,149
4917,246,1073741828,246,133
4917,247,805306368,247,134
4917,247,805306369,247,150
4917,247,805306370,247,225
4917,247,1073741824,247,224
4917,247,1073741825,247,149
4917,247,1073741826,247,133
4917,248,805306368,248,134
4917,248,805306369,248,149
4917,248,805306370,248,226
4917,248,1073741824,248,225
4917,248,1073741825,248,148
4917,248,1073741826,248,133
4917,249,805306368,249,133
4917,249,805306369,249,149
4917,249,805306370,249,226
4917,249,1073741824,249,225
4917,249,1073741825,249,148
4917,249,1073741826,249,132
4917,250,805306368,250,133
4917,250,805306369,250,149
4917,250,805306370,250,227
4917,250,1073741824,250,226
4917,250,1073741825,250,148
4917,250,1073741826,250,132
4917,251,805306368,251,133
4917,251,805306369,251,149
4917,251,805306370,251,227
4917,251,1073741824,251,226
4917,251,1073741825,251,148
4917,251,1073741826,251,132
4917,252,805306368,252,134
4917,252,805306369,252,148
4917,252,805306370,252,227
4917,252,1073741824,252,226
4917,252,1073741825,252,147
4917,252,1073741826,252,133
4917,253,805306368,253,135
4917,253,805306369,253,148
4917,253,805306370,253,227
4917,253,1073741824,253,226
4917,253,1073741825,253,147
4917,253,1073741826,253,134
4917,254,805306368,254,136
4917,254,805306369,254,144
4917,254,805306370,254,145
4917,254,805306371,254,148
4917,254,805306372,254,227
4917,254,1073741824,254,226
4917,254,1073741825,254,147
4917,254,1073741826,254,144
4917,254,1073741827,254,143
4917,254,1073741828,254,135
4917,255,805306368,255,137
4917,255,805306369,255,144
4917,255,805306370,255,146
4917,255,805306371,255,147
4917,255,805306372,255,227
4917,255,1073741824,255,226
4917,255,1073741825,255,146
4917,255,1073741826,255,145
4917,255,1073741827,255,143
4917,255,1073741828,255,136
4917,256,805306368,256,140
4917,256,805306369,256,144
4917,256,805306370,256,227
4917,256,1073741824,256,226
4917,256,1073741825,256,143
4917,256,1073741826,256,139
4917,257,805306368,257,226
4917,257,1073741824,257,225
4917,258,805306368,258,226
4917,258,1073741824,258,225
4917,259,805306368,259,226
4917,259,1073741824,259,225
4917,260,805306368,260,226
4917,260,1073741824,260,225
4917,261,805306368,261,226
4917,261,1073741824,261,225
4917,262,805306368,262,21
4917,262,805306369,262,28
4917,262,805306370,262,226
4917,262,1073741824,262,225
4917,262,1073741825,262,27
4917,262,1073741826,262,20
4917,263,805306368,263,20
4917,263,805306369,263,31
4917,263,805306370,263,226
4917,263,1073741824,263,225
4917,263,1073741825,263,30
4917,263,1073741826,263,19
4917,264,805306368,264,19
4917,264,805306369,264,46
4917,264,805306370,264,226
4917,264,1073741824,264,225
4917,264,1073741825,264,45
4917,264,1073741826,264,18
4917,265,805306368,265,17
4917,265,805306369,265,43
4917,265,805306370,265,226
4917,265,1073741824,265,225
4917,265,1073741825,265,42
4917,265,1073741826,265,16
4917,266,805306368,266,16
4917,266,805306369,266,38
4917,266,805306370,266,226
4917,266,1073741824,266,225
4917,266,1073741825,266,37
4917,266,1073741826,266,15
4917,267,805306368,267,14
4917,267,805306369,267,33
4917,267,805306370,267,226
4917,267,1073741824,267,225
4917,267,1073741825,267,32
4917,267,1073741826,267,13
4917,268,805306368,268,13
4917,268,805306369,268,27
4917,268,805306370,268,225
4917,268,1073741824,268,224
4917,268,1073741825,268,26
4917,268,1073741826,268,12
4917,269,805306368,269,12
4917,269,805306369,269,26
4917,269,805306370,269,225
4917,269,1073741824,269,224
4917,269,1073741825,269,25
4917,269,1073741826,269,11
4917,270,805306368,270,11
4917,270,805306369,270,18
4917,270,805306370,270,225
4917,270,1073741824,270,224
4917,270,1073741825,270,17
4917,270,1073741826,270,10
4917,271,805306368,271,225
4917,271,1073741824,271,224
4917,272,805306368,272,224
4917,272,1073741824,272,223
4917,273,805306368,273,224
4917,273,1073741824,273,223
4917,274,805306368,274,224
4917,274,1073741824,274,223
4917,275,805306368,275,224
4917,275,1073741824,275,223
4917,276,805306368,276,224
4917,276,1073741824,276,223
4917,277,805306368,277,225
4917,277,1073741824,277,224
4917,278,805306368,278,226
4917,278,1073741824,278,225
4917,279,805306368,279,227
4917,279,1073741824,279,226
4917,280,805306368,280,227
4917,280,1073741824,280,226
4917,281,805306368,281,228
4917,281,1073741824,281,227
4917,282,805306368,282,228
4917,282,1073741824,282,227
4917,283,805306368,283,229
4917,283,1073741824,283,228
4917,284,805306368,284,230
4917,284,1073741824,284,229
4917,285,805306368,285,230
4917,285,1073741824,285,229
4917,286,805306368,286,231
4917,286,1073741824,286,230
4917,287,805306368,287,231
4917,287,1073741824,287,230
4917,288,805306368,288,232
4917,288,1073741824,288,231
4917,289,805306368,289,233
4917,289,1073741824,289,232
4917,290,805306368,290,233
4917,290,1073741824,290,232
4917,291,805306368,291,233
4917,291,1073741824,291,232
4917,292,805306368,292,234
4917,292,1073741824,292,233
4917,293,805306368,293,234
4917,293,1073741824,293,233
4917,294,805306368,294,235
4917,294,1073741824,294,234
4917,295,805306368,295,235
4917,295,1073741824,295,234
4917,296,805306368,296,236
4917,296,1073741824,296,235
4917,297,805306368,297,236
4917,297,1073741824,297,235
4917,298,805306368,298,236
4917,298,1073741824,298,235
4917,299,805306368,299,237
4917,299,1073741824,299,236
4917,300,805306368,300,237
4917,300,1073741824,300,236
4917,301,805306368,301,1
4917,301,805306369,301,17
4917,301,805306370,301,237
4917,301,1073741824,301,236
4917,301,1073741825,301,16
4917,301,1073741826,301,0
4917,302,805306368,302,15
4917,302,805306369,302,237
4917,302,1073741824,302,236
4917,302,1073741825,302,14
4917,303,805306368,303,14
4917,303,805306369,303,238
4917,303,1073741824,303,237
4917,303,1073741825,303,13
4917,304,805306368,304,12
4917,304,805306369,304,238
4917,304,1073741824,304,237
4917,304,1073741825,304,11
4917,305,805306368,305,11
4917,305,805306369,305,14
4917,305,805306370,305,15
4917,305,805306371,305,238
4917,305,1073741824,305,237
4917,305,1073741825,305,14
4917,305,1073741826,305,13
4917,305,1073741827,305,10
4917,306,805306368,306,9
4917,306,805306369,306,11
4917,306,805306370,306,14
4917,306,805306371,306,238
4917,306,1073741824,306,237
4917,306,1073741825,306,13
4917,306,1073741826,306,10
4917,306,1073741827,306,8
4917,307,805306368,307,12
4917,307,805306369,307,238
4917,307,1073741824,307,237
4917,307,1073741825,307,11
4917,308,805306368,308,11
4917,308,805306369,308,238
4917,308,1073741824,308,237
4917,308,1073741825,308,10
4917,309,805306368,309,9
4917,309,805306369,309,239
4917,309,1073741824,309,238
4917,309,1073741825,309,8
4917,310,805306368,310,7
4917,310,805306369,310,239
4917,310,1073741824,310,238
4917,310,1073741825,310,6
4917,311,805306368,311,6
4917,311,805306369,311,239
4917,311,1073741824,311,238
4917,311,1073741825,311,5
4917,312,805306368,312,4
4917,312,805306369,312,104
4917,312,805306370,312,115
4917,312,805306371,312,239
4917,312,1073741824,312,238
4917,312,1073741825,312,114
4917,312,1073741826,312,103
4917,312,1073741827,312,3
4917,313,805306368,313,3
4917,313,805306369,313,102
4917,313,805306370,313,120
4917,313,805306371,313,239
4917,313,1073741824,313,238
4917,313,1073741825,313,119
4917,313,1073741826,313,101
4917,313,1073741827,313,2
4917,314,805306368,314,1
4917,314,805306369,314,99
4917,314,805306370,314,120
4917,314,805306371,314,238
4917,314,1073741824,314,237
4917,314,1073741825,314,119
4917,314,1073741826,314,98
4917,314,1073741827,314,0
4917,315,805306368,315,97
4917,315,805306369,315,121
4917,315,805306370,315,238
4917,315,1073741824,315,237
4917,315,1073741825,315,120
4917,315,1073741826,315,96
4917,316,805306368,316,95
4917,316,805306369,316,120
4917,316,805306370,316,238
4917,316,1073741824,316,237
4917,316,1073741825,316,119
4917,316,1073741826,316,94
4917,317,805306368,317,94
4917,317,805306369,317,118
4917,317,805306370,317,238
4917,317,1073741824,317,237
4917,317,1073741825,317,117
4917,317,1073741826,317,93
4917,318,805306368,318,92
4917,318,805306369,318,117
4917,318,805306370,318,238
4917,318,1073741824,318,237
4917,318,1073741825,318,116
4917,318,1073741826,318,91
4917,319,805306368,319,91
4917,319,805306369,319,116
4917,319,805306370,319,164
4917,319,805306371,319,170
4917,319,805306372,319,238
4917,319,1073741824,319,237
4917,319,1073741825,319,169
4917,319,1073741826,319,163
4917,319,1073741827,319,115
4917,319,1073741828,319,90
4917,320,805306368,320,89
4917,320,805306369,320,116
4917,320,805306370,320,162
4917,320,805306371,320,172
4917,320,805306372,320,238
4917,320,1073741824,320,237
4917,320,1073741825,320,171
4917,320,1073741826,320,161
4917,320,1073741827,320,115
4917,320,1073741828,320,88
4917,321,805306368,321,88
4917,321,805306369,321,117
4917,321,805306370,321,161
4917,321,805306371,321,173
4917,321,805306372,321,238
4917,321,1073741824,321,237
4917,321,1073741825,321,172
4917,321,1073741826,321,160
4917,321,1073741827,321,116
4917,321,1073741828,321,87
4917,322,805306368,322,86
4917,322,805306369,322,116
4917,322,805306370,322,160
4917,322,805306371,322,175
4917,322,805306372,322,238
4917,322,1073741824,322,237
4917,322,1073741825,322,174
4917,322,1073741826,322,159
4917,322,1073741827,322,115
4917,322,1073741828,322,85
4917,323,805306368,323,84
4917,323,805306369,323,115
4917,323,805306370,323,158
4917,323,805306371,323,176
4917,323,805306372,323,238
4917,323,1073741824,323,237
4917,323,1073741825,323,175
4917,323,1073741826,323,157
4917,323,1073741827,323,114
4917,323,1073741828,323,83
4917,324,805306368,324,83
4917,324,805306369,324,114
4917,324,805306370,324,157
4917,324,805306371,324,178
4917,324,805306372,324,237
4917,324,1073741824,324,236
4917,324,1073741825,324,177
4917,324,1073741826,324,156
4917,324,1073741827,324,113
4917,324,1073741828,324,82
4917,325,805306368,325,81
4917,325,805306369,325,113
4917,325,805306370,325,156
4917,325,805306371,325,180
4917,325,805306372,325,237
4917,325,1073741824,325,236
4917,325,1073741825,325,179
4917,325,1073741826,325,155
4917,325,1073741827,325,112
4917,325,1073741828,325,80
4917,326,805306368,326,80
4917,326,805306369,326,113
4917,326,805306370,326,154
4917,326,805306371,326,181
4917,326,805306372,326,237
4917,326,1073741824,326,236
4917,326,1073741825,326,180
4917,326,1073741826,326,153
4917,326,1073741827,326,112
4917,326,1073741828,326,79
4917,327,805306368,327,78
4917,327,805306369,327,112
4917,327,805306370,327,153
4917,327,805306371,327,183
4917,327,805306372,327,237
4917,327,1073741824,327,236
4917,327,1073741825,327,182
4917,327,1073741826,327,152
4917,327,1073741827,327,111
4917,327,1073741828,327,77
4917,328,805306368,328,76
4917,328,805306369,328,111
4917,328,805306370,328,152
4917,328,805306371,328,184
4917,328,805306372,328,236
4917,328,1073741824,328,235
4917,328,1073741825,328,183
4917,328,1073741826,328,151
4917,328,1073741827,328,110
4917,328,1073741828,328,75
4917,329,805306368,329,74
4917,329,805306369,329,111
4917,329,805306370,329,151
4917,329,805306371,329,187
4917,329,805306372,329,236
4917,329,1073741824,329,235
4917,329,1073741825,329,186
4917,329,1073741826,329,150
4917,329,1073741827,329,110
4917,329,1073741828,329,73
4917,330,805306368,330,72
4917,330,805306369,330,111
4917,330,805306370,330,149
4917,330,805306371,330,188
4917,330,805306372,330,236
4917,330,1073741824,330,235
4917,330,1073741825,330,187
4917,330,1073741826,330,148
4917,330,1073741827,330,110
4917,330,1073741828,330,71
4917,331,805306368,331,71
4917,331,805306369,331,109
4917,331,805306370,331,148
4917,331,805306371,331,188
4917,331,805306372,331,236
4917,331,1073741824,331,235
4917,331,1073741825,331,187
4917,331,1073741826,331,147
4917,331,1073741827,331,108
4917,331,1073741828,331,70
4917,332,805306368,332,69
4917,332,805306369,332,107
4917,332,805306370,332,146
4917,332,805306371,332,188
4917,332,805306372,332,235
4917,332,1073741824,332,234
4917,332,1073741825,332,187
4917,332,1073741826,332,145
4917,332,1073741827,332,106
4917,332,1073741828,332,68
4917,333,805306368,333,67
4917,333,805306369,333,107
4917,333,805306370,333,145
4917,333,805306371,333,188
4917,333,805306372,333,235
4917,333,1073741824,333,234
4917,333,1073741825,333,187
4917,333,1073741826,333,144
4917,333,1073741827,333,106
4917,333,1073741828,333,66
4917,334,805306368,334,65
4917,334,805306369,334,107
4917,334,805306370,334,143
4917,334,805306371,334,187
4917,334,805306372,334,235
4917,334,1073741824,334,234
4917,334,1073741825,334,186
4917,334,1073741826,334,142
4917,334,1073741827,334,106
4917,334,1073741828,334,64
4917,335,805306368,335,63
4917,335,805306369,335,106
4917,335,805306370,335,142
4917,335,805306371,335,187
4917,335,805306372,335,234
4917,335,1073741824,335,233
4917,335,1073741825,335,186
4917,335,1073741826,335,141
4917,335,1073741827,335,105
4917,335,1073741828,335,62
4917,336,805306368,336,61
4917,336,805306369,336,106
4917,336,805306370,336,141
4917,336,805306371,336,186
4917,336,805306372,336,234
4917,336,1073741824,336,233
4917,336,1073741825,336,185
4917,336,1073741826,336,140
4917,336,1073741827,336,105
4917,336,1073741828,336,60
4917,337,805306368,337,59
4917,337,805306369,337,108
4917,337,805306370,337,139
4917,337,805306371,337,186
4917,337,805306372,337,234
4917,337,1073741824,337,233
4917,337,1073741825,337,185
4917,337,1073741826,337,138
4917,337,1073741827,337,107
4917,337,1073741828,337,58
4917,338,805306368,338,55
4917,338,805306369,338,108
4917,338,805306370,338,138
4917,338,805306371,338,185
4917,338,805306372,338,233
4917,338,1073741824,338,232
4917,338,1073741825,338,184
4917,338,1073741826,338,137
4917,338,1073741827,338,107
4917,338,1073741828,338,54
4917,339,805306368,339,51
4917,339,805306369,339,108
4917,339,805306370,339,137
4917,339,805306371,339,184
4917,339,805306372,339,233
4917,339,1073741824,339,232
4917,339,1073741825,339,183
4917,339,1073741826,339,136
4917,339,1073741827,339,107
4917,339,1073741828,339,50
4917,340,805306368,340,46
4917,340,805306369,340,108
4917,340,805306370,340,135
4917,340,805306371,340,183
4917,340,805306372,340,233
4917,340,1073741824,340,232
4917,340,1073741825,340,182
4917,340,1073741826,340,134
4917,340,1073741827,340,107
4917,340,1073741828,340,45
4917,341,805306368,341,43
4917,341,805306369,341,109
4917,341,805306370,341,110
4917,341,805306371,341,111
4917,341,805306372,341,134
4917,341,805306373,341,182
4917,341,805306374,341,232
4917,341,1073741824,341,231
4917,341,1073741825,341,181
4917,341,1073741826,341,133
4917,341,1073741827,341,110
4917,341,1073741828,341,109
4917,341,1073741829,341,108
4917,341,1073741830,341,42
4917,342,805306368,342,37
4917,342,805306369,342,111
4917,342,805306370,342,132
4917,342,805306371,342,182
4917,342,805306372,342,231
4917,342,1073741824,342,230
4917,342,1073741825,342,181
4917,342,1073741826,342,131
4917,342,1073741827,342,110
4917,342,1073741828,342,36
4917,343,805306368,343,35
4917,343,805306369,343,109
4917,343,805306370,343,131
4917,343,805306371,343,181
4917,343,805306372,343,231
4917,343,1073741824,343,230
4917,343,1073741825,343,180
4917,343,1073741826,343,130
4917,343,1073741827,343,108
4917,343,1073741828,343,34
4917,344,805306368,344,33
4917,344,805306369,344,109
4917,344,805306370,344,129
4917,344,805306371,344,180
4917,344,805306372,344,230
4917,344,1073741824,344,229
4917,344,1073741825,344,179
4917,344,1073741826,344,128
4917,344,1073741827,344,108
4917,344,1073741828,344,32
4917,345,805306368,345,30
4917,345,805306369,345,108
4917,345,805306370,345,128
4917,345,805306371,345,179
4917,345,805306372,345,229
4917,345,1073741824,345,228
4917,345,1073741825,345,178
4917,345,1073741826,345,127
4917,345,1073741827,345,107
4917,345,1073741828,345,29
4917,346,805306368,346,28
4917,346,805306369,346,111
4917,346,805306370,346,126
4917,346,805306371,346,178
4917,346,805306372,346,228
4917,346,1073741824,346,227
4917,346,1073741825,346,177
4917,346,1073741826,346,125
