Frame,Part of frame,Layer,X,Y
730,158,1073741826,158,59
730,158,1073741827,158,57
730,159,805306368,159,57
730,159,805306369,159,62
730,159,805306370,159,187
730,159,805306371,159,230
730,159,1073741824,159,229
730,159,1073741825,159,186
730,159,1073741826,159,61
730,159,1073741827,159,56
730,160,805306368,160,57
730,160,805306369,160,64
730,160,805306370,160,186
730,160,805306371,160,230
730,160,1073741824,160,229
730,160,1073741825,160,185
730,160,1073741826,160,63
730,160,1073741827,160,56
730,161,805306368,161,56
730,161,805306369,161,65
730,161,805306370,161,185
730,161,805306371,161,230
730,161,1073741824,161,229
730,161,1073741825,161,184
730,161,1073741826,161,64
730,161,1073741827,161,55
730,162,805306368,162,56
730,162,805306369,162,66
730,162,805306370,162,184
730,162,805306371,162,231
730,162,1073741824,162,230
730,162,1073741825,162,183
730,162,1073741826,162,65
730,162,1073741827,162,55
730,163,805306368,163,56
730,163,805306369,163,66
730,163,805306370,163,183
730,163,805306371,163,231
730,163,805306372,163,357
730,163,1073741824,163,356
730,163,1073741825,163,230
730,163,1073741826,163,182
730,163,1073741827,163,65
730,163,1073741828,163,55
730,164,805306368,164,56
730,164,805306369,164,67
730,164,805306370,164,181
730,164,805306371,164,231
730,164,805306372,164,340
730,164,1073741824,164,339
730,164,1073741825,164,230
730,164,1073741826,164,180
730,164,1073741827,164,66
730,164,1073741828,164,55
730,165,805306368,165,56
730,165,805306369,165,67
730,165,805306370,165,73
730,165,805306371,165,76
730,165,805306372,165,80
730,165,805306373,165,81
730,165,805306374,165,180
730,165,805306375,165,231
730,165,805306376,165,328
730,165,1073741824,165,327
730,165,1073741825,165,230
730,165,1073741826,165,179
730,165,1073741827,165,80
730,165,1073741828,165,79
730,165,1073741829,165,75
730,165,1073741830,165,72
730,165,1073741831,165,66
730,165,1073741832,165,55
730,166,805306368,166,56
730,166,805306369,166,67
730,166,805306370,166,72
730,166,805306371,166,82
730,166,805306372,166,179
730,166,805306373,166,231
730,166,805306374,166,321
730,166,1073741824,166,320
730,166,1073741825,166,230
730,166,1073741826,166,178
730,166,1073741827,166,81
730,166,1073741828,166,71
730,166,1073741829,166,66
730,166,1073741830,166,55
730,167,805306368,167,56
730,167,805306369,167,67
730,167,805306370,167,72
730,167,805306371,167,83
730,167,805306372,167,178
730,167,805306373,167,231
730,167,805306374,167,314
730,167,1073741824,167,313
730,167,1073741825,167,230
730,167,1073741826,167,177
730,167,1073741827,167,82
730,167,1073741828,167,71
730,167,1073741829,167,66
730,167,1073741830,167,55
730,168,805306368,168,56
730,168,805306369,168,67
730,168,805306370,168,69
730,168,805306371,168,83
730,168,805306372,168,177
730,168,805306373,168,231
730,168,805306374,168,306
730,168,1073741824,168,305
730,168,1073741825,168,230
730,168,1073741826,168,176
730,168,1073741827,168,82
730,168,1073741828,168,68
730,168,1073741829,168,66
730,168,1073741830,168,55
730,169,805306368,169,56
730,169,805306369,169,67
730,169,805306370,169,68
730,169,805306371,169,84
730,169,805306372,169,176
730,169,805306373,169,231
730,169,805306374,169,300
730,169,1073741824,169,299
730,169,1073741825,169,230
730,169,1073741826,169,175
730,169,1073741827,169,83
730,169,1073741828,169,67
730,169,1073741829,169,66
730,169,1073741830,169,55
730,170,805306368,170,56
730,170,805306369,170,85
730,170,805306370,170,174
730,170,805306371,170,231
730,170,805306372,170,293
730,170,1073741824,170,292
730,170,1073741825,170,230
730,170,1073741826,170,173
730,170,1073741827,170,84
730,170,1073741828,170,55
730,171,805306368,171,56
730,171,805306369,171,86
730,171,805306370,171,173
730,171,805306371,171,231
730,171,805306372,171,287
730,171,1073741824,171,286
730,171,1073741825,171,230
730,171,1073741826,171,172
730,171,1073741827,171,85
730,171,1073741828,171,55
730,172,805306368,172,56
730,172,805306369,172,86
730,172,805306370,172,168
730,172,805306371,172,230
730,172,805306372,172,281
730,172,1073741824,172,280
730,172,1073741825,172,229
730,172,1073741826,172,167
730,172,1073741827,172,85
730,172,1073741828,172,55
730,173,805306368,173,57
730,173,805306369,173,87
730,173,805306370,173,164
730,173,805306371,173,230
730,173,805306372,173,275
730,173,1073741824,173,274
730,173,1073741825,173,229
730,173,1073741826,173,163
730,173,1073741827,173,86
730,173,1073741828,173,56
730,174,805306368,174,57
730,174,805306369,174,88
730,174,805306370,174,145
730,174,805306371,174,149
730,174,805306372,174,158
730,174,805306373,174,230
730,174,805306374,174,269
730,174,1073741824,174,268
730,174,1073741825,174,229
730,174,1073741826,174,157
730,174,1073741827,174,148
730,174,1073741828,174,144
730,174,1073741829,174,87
730,174,1073741830,174,56
730,175,805306368,175,57
730,175,805306369,175,88
730,175,805306370,175,139
730,175,805306371,175,229
730,175,805306372,175,264
730,175,1073741824,175,263
730,175,1073741825,175,228
730,175,1073741826,175,138
730,175,1073741827,175,87
730,175,1073741828,175,56
730,176,805306368,176,57
730,176,805306369,176,89
730,176,805306370,176,136
730,176,805306371,176,228
730,176,805306372,176,258
730,176,1073741824,176,257
730,176,1073741825,176,227
730,176,1073741826,176,135
730,176,1073741827,176,88
730,176,1073741828,176,56
730,177,805306368,177,55
730,177,805306369,177,89
730,177,805306370,177,132
730,177,805306371,177,227
730,177,805306372,177,252
730,177,1073741824,177,251
730,177,1073741825,177,226
730,177,1073741826,177,131
730,177,1073741827,177,88
730,177,1073741828,177,54
730,178,805306368,178,51
730,178,805306369,178,89
730,178,805306370,178,130
730,178,805306371,178,226
730,178,805306372,178,245
730,178,1073741824,178,244
730,178,1073741825,178,225
730,178,1073741826,178,129
730,178,1073741827,178,88
730,178,1073741828,178,50
730,179,805306368,179,49
730,179,805306369,179,88
730,179,805306370,179,128
730,179,805306371,179,224
730,179,805306372,179,236
730,179,1073741824,179,235
730,179,1073741825,179,223
730,179,1073741826,179,127
730,179,1073741827,179,87
730,179,1073741828,179,48
730,180,805306368,180,47
730,180,805306369,180,89
730,180,805306370,180,126
730,180,805306371,180,224
730,180,805306372,180,229
730,180,1073741824,180,228
730,180,1073741825,180,223
730,180,1073741826,180,125
730,180,1073741827,180,88
730,180,1073741828,180,46
730,181,805306368,181,45
730,181,805306369,181,90
730,181,805306370,181,124
730,181,1073741824,181,123
730,181,1073741825,181,89
730,181,1073741826,181,44
730,182,805306368,182,44
730,182,805306369,182,91
730,182,805306370,182,123
730,182,1073741824,182,122
730,182,1073741825,182,90
730,182,1073741826,182,43
730,183,805306368,183,43
730,183,805306369,183,93
730,183,805306370,183,122
730,183,1073741824,183,121
730,183,1073741825,183,92
730,183,1073741826,183,42
730,184,805306368,184,42
730,184,805306369,184,98
730,184,805306370,184,120
730,184,1073741824,184,119
730,184,1073741825,184,97
730,184,1073741826,184,41
730,185,805306368,185,41
730,185,1073741824,185,40
730,186,805306368,186,40
730,186,1073741824,186,39
730,187,805306368,187,40
730,187,1073741824,187,39
730,188,805306368,188,39
730,188,1073741824,188,38
730,189,805306368,189,39
730,189,1073741824,189,38
730,190,805306368,190,39
730,190,1073741824,190,38
730,191,805306368,191,38
730,191,1073741824,191,37
730,192,805306368,192,38
730,192,1073741824,192,37
730,193,805306368,193,38
730,193,1073741824,193,37
730,194,805306368,194,37
730,194,1073741824,194,36
730,195,805306368,195,37
730,195,1073741824,195,36
730,196,805306368,196,37
730,196,1073741824,196,36
730,197,805306368,197,37
730,197,1073741824,197,36
730,198,805306368,198,37
730,198,1073741824,198,36
730,199,805306368,199,37
730,199,1073741824,199,36
730,200,805306368,200,36
730,200,1073741824,200,35
730,201,805306368,201,36
730,201,1073741824,201,35
730,202,805306368,202,36
730,202,1073741824,202,35
730,203,805306368,203,36
730,203,1073741824,203,35
730,204,805306368,204,36
730,204,1073741824,204,35
730,205,805306368,205,36
730,205,1073741824,205,35
730,206,805306368,206,35
730,206,1073741824,206,34
730,207,805306368,207,35
730,207,1073741824,207,34
730,208,805306368,208,35
730,208,1073741824,208,34
730,209,805306368,209,26
730,209,805306369,209,27
730,209,805306370,209,35
730,209,1073741824,209,34
730,209,1073741825,209,26
730,209,1073741826,209,25
730,210,805306368,210,26
730,210,805306369,210,28
730,210,805306370,210,35
730,210,1073741824,210,34
730,210,1073741825,210,27
730,210,1073741826,210,25
730,211,805306368,211,26
730,211,805306369,211,29
730,211,805306370,211,35
730,211,1073741824,211,34
730,211,1073741825,211,28
730,211,1073741826,211,25
730,212,805306368,212,26
730,212,805306369,212,30
730,212,805306370,212,35
730,212,1073741824,212,34
730,212,1073741825,212,29
730,212,1073741826,212,25
730,213,805306368,213,26
730,213,805306369,213,30
730,213,805306370,213,35
730,213,1073741824,213,34
730,213,1073741825,213,29
730,213,1073741826,213,25
730,214,805306368,214,26
730,214,805306369,214,31
730,214,805306370,214,35
730,214,1073741824,214,34
730,214,1073741825,214,30
730,214,1073741826,214,25
730,215,805306368,215,27
730,215,805306369,215,31
730,215,805306370,215,35
730,215,1073741824,215,34
730,215,1073741825,215,30
730,215,1073741826,215,26
730,216,805306368,216,27
730,216,805306369,216,32
730,216,805306370,216,35
730,216,1073741824,216,34
730,216,1073741825,216,31
730,216,1073741826,216,26
730,217,805306368,217,27
730,217,805306369,217,33
730,217,805306370,217,35
730,217,1073741824,217,34
730,217,1073741825,217,32
730,217,1073741826,217,26
730,218,805306368,218,28
730,218,805306369,218,33
730,218,805306370,218,36
730,218,1073741824,218,35
730,218,1073741825,218,32
730,218,1073741826,218,27
730,219,805306368,219,28
730,219,805306369,219,35
730,219,805306370,219,36
730,219,1073741824,219,35
730,219,1073741825,219,34
730,219,1073741826,219,27
730,220,805306368,220,28
730,220,1073741824,220,27
730,221,805306368,221,29
730,221,1073741824,221,28
730,222,805306368,222,30
730,222,1073741824,222,29
730,223,805306368,223,30
730,223,1073741824,223,29
730,224,805306368,224,31
730,224,1073741824,224,30
730,225,805306368,225,32
730,225,1073741824,225,31
730,226,805306368,226,33
730,226,1073741824,226,32
730,227,805306368,227,33
730,227,1073741824,227,32
730,228,805306368,228,35
730,228,1073741824,228,34
730,229,805306368,229,36
730,229,1073741824,229,35
730,230,805306368,230,37
730,230,1073741824,230,36
730,231,805306368,231,39
730,231,1073741824,231,38
730,232,805306368,232,41
730,232,1073741824,232,40
730,233,805306368,233,42
730,233,1073741824,233,41
730,234,805306368,234,43
730,234,1073741824,234,42
730,235,805306368,235,44
730,235,1073741824,235,43
730,236,805306368,236,45
730,236,1073741824,236,44
730,237,805306368,237,46
730,237,1073741824,237,45
730,238,805306368,238,47
730,238,1073741824,238,46
730,239,805306368,239,48
730,239,1073741824,239,47
730,240,805306368,240,50
730,240,1073741824,240,49
730,241,805306368,241,51
730,241,1073741824,241,50
730,242,805306368,242,52
730,242,1073741824,242,51
730,243,805306368,243,52
730,243,1073741824,243,51
730,244,805306368,244,52
730,244,1073741824,244,51
730,245,805306368,245,52
730,245,805306369,245,67
730,245,805306370,245,68
730,245,805306371,245,89
730,245,805306372,245,95
730,245,1073741824,245,94
730,245,1073741825,245,88
730,245,1073741826,245,67
730,245,1073741827,245,66
730,245,1073741828,245,51
730,246,805306368,246,52
730,246,805306369,246,67
730,246,805306370,246,69
730,246,805306371,246,88
730,246,805306372,246,104
730,246,1073741824,246,103
730,246,1073741825,246,87
730,246,1073741826,246,68
730,246,1073741827,246,66
730,246,1073741828,246,51
730,247,805306368,247,52
730,247,805306369,247,66
730,247,805306370,247,69
730,247,805306371,247,86
730,247,805306372,247,105
730,247,1073741824,247,104
730,247,1073741825,247,85
730,247,1073741826,247,68
730,247,1073741827,247,65
730,247,1073741828,247,51
730,248,805306368,248,52
730,248,805306369,248,64
730,248,805306370,248,70
730,248,805306371,248,75
730,248,805306372,248,105
730,248,1073741824,248,104
730,248,1073741825,248,74
730,248,1073741826,248,69
730,248,1073741827,248,63
730,248,1073741828,248,51
730,249,805306368,249,53
730,249,805306369,249,64
730,249,805306370,249,105
730,249,1073741824,249,104
730,249,1073741825,249,63
730,249,1073741826,249,52
730,250,805306368,250,53
730,250,805306369,250,58
730,250,805306370,250,59
730,250,805306371,250,63
730,250,805306372,250,105
730,250,1073741824,250,104
730,250,1073741825,250,62
730,250,1073741826,250,58
730,250,1073741827,250,57
730,250,1073741828,250,52
730,251,805306368,251,53
730,251,805306369,251,57
730,251,805306370,251,60
730,251,805306371,251,62
730,251,805306372,251,105
730,251,1073741824,251,104
730,251,1073741825,251,61
730,251,1073741826,251,59
730,251,1073741827,251,56
730,251,1073741828,251,52
730,252,805306368,252,54
730,252,805306369,252,56
730,252,805306370,252,106
730,252,805306371,252,237
730,252,805306372,252,249
730,252,1073741824,252,248
730,252,1073741825,252,236
730,252,1073741826,252,105
730,252,1073741827,252,55
730,252,1073741828,252,53
730,253,805306368,253,54
730,253,805306369,253,56
730,253,805306370,253,106
730,253,805306371,253,185
730,253,805306372,253,186
730,253,805306373,253,240
730,253,805306374,253,266
730,253,1073741824,253,265
730,253,1073741825,253,239
730,253,1073741826,253,185
730,253,1073741827,253,184
730,253,1073741828,253,105
730,253,1073741829,253,55
730,253,1073741830,253,53
730,254,805306368,254,107
730,254,805306369,254,180
730,254,805306370,254,181
730,254,805306371,254,183
730,254,805306372,254,190
730,254,805306373,254,237
730,254,805306374,254,280
730,254,1073741824,254,279
730,254,1073741825,254,236
730,254,1073741826,254,189
730,254,1073741827,254,182
730,254,1073741828,254,180
730,254,1073741829,254,179
730,254,1073741830,254,106
730,255,805306368,255,108
730,255,805306369,255,182
730,255,805306370,255,196
730,255,805306371,255,227
730,255,805306372,255,294
730,255,1073741824,255,293
730,255,1073741825,255,226
730,255,1073741826,255,195
730,255,1073741827,255,181
730,255,1073741828,255,107
730,256,805306368,256,109
730,256,805306369,256,178
730,256,805306370,256,182
730,256,805306371,256,185
730,256,805306372,256,200
730,256,805306373,256,205
730,256,805306374,256,211
730,256,805306375,256,216
730,256,805306376,256,307
730,256,1073741824,256,306
730,256,1073741825,256,215
730,256,1073741826,256,210
730,256,1073741827,256,204
730,256,1073741828,256,199
730,256,1073741829,256,184
730,256,1073741830,256,181
730,256,1073741831,256,177
730,256,1073741832,256,108
730,257,805306368,257,109
730,257,805306369,257,178
730,257,805306370,257,202
730,257,805306371,257,204
730,257,805306372,257,219
730,257,805306373,257,220
730,257,805306374,257,321
730,257,1073741824,257,320
730,257,1073741825,257,219
730,257,1073741826,257,218
730,257,1073741827,257,203
730,257,1073741828,257,201
730,257,1073741829,257,177
730,257,1073741830,257,108
730,258,805306368,258,110
730,258,805306369,258,177
730,258,805306370,258,334
730,258,1073741824,258,333
730,258,1073741825,258,176
730,258,1073741826,258,109
730,259,805306368,259,111
730,259,805306369,259,177
730,259,805306370,259,347
730,259,1073741824,259,346
