Frame,Part of frame,Layer,X,Y
1699,2,2147483648,2,359
1699,3,1879048192,3,0
1699,3,2147483648,3,359
1699,4,1879048192,4,0
1699,4,2147483648,4,359
1699,5,1879048192,5,0
1699,5,2147483648,5,359
1699,6,1879048192,6,0
1699,6,2147483648,6,359
1699,7,1879048192,7,0
1699,7,2147483648,7,359
1699,8,1879048192,8,0
1699,8,2147483648,8,359
1699,9,1879048192,9,0
1699,9,2147483648,9,359
1699,10,1879048192,10,0
1699,10,2147483648,10,359
1699,11,1879048192,11,0
1699,11,2147483648,11,359
1699,12,1879048192,12,0
1699,12,2147483648,12,359
1699,13,1879048192,13,0
1699,13,2147483648,13,359
1699,14,1879048192,14,0
1699,14,2147483648,14,359
1699,15,1879048192,15,0
1699,15,2147483648,15,359
1699,16,1879048192,16,0
1699,16,2147483648,16,359
1699,17,1879048192,17,0
1699,17,2147483648,17,359
1699,18,1879048192,18,0
1699,18,2147483648,18,359
1699,19,1879048192,19,0
1699,19,2147483648,19,359
1699,20,1879048192,20,0
1699,20,2147483648,20,359
1699,21,1879048192,21,0
1699,21,2147483648,21,359
1699,22,1879048192,22,0
1699,22,2147483648,22,359
1699,23,1879048192,23,0
1699,23,2147483648,23,359
1699,24,1879048192,24,0
1699,24,2147483648,24,359
1699,25,1879048192,25,0
1699,25,2147483648,25,359
1699,26,1879048192,26,0
1699,26,2147483648,26,359
1699,27,1879048192,27,0
1699,27,2147483648,27,359
1699,28,1879048192,28,0
1699,28,2147483648,28,359
1699,29,1879048192,29,0
1699,29,2147483648,29,359
1699,30,1879048192,30,0
1699,30,2147483648,30,359
1699,31,1879048192,31,0
1699,31,2147483648,31,359
1699,32,1879048192,32,0
1699,32,2147483648,32,359
1699,33,1879048192,33,0
1699,33,2147483648,33,359
1699,34,1879048192,34,0
1699,34,2147483648,34,359
1699,35,1879048192,35,0
1699,35,2147483648,35,359
1699,36,1879048192,36,0
1699,36,2147483648,36,359
1699,37,1879048192,37,0
1699,37,2147483648,37,359
1699,38,1879048192,38,0
1699,38,2147483648,38,359
1699,39,1879048192,39,0
1699,39,2147483648,39,359
1699,40,1879048192,40,0
1699,40,2147483648,40,359
1699,41,1879048192,41,0
1699,41,2147483648,41,359
1699,42,1879048192,42,0
1699,42,2147483648,42,359
1699,43,1879048192,43,0
1699,43,2147483648,43,359
1699,44,1879048192,44,0
1699,44,2147483648,44,359
1699,45,1879048192,45,0
1699,45,2147483648,45,359
1699,46,1879048192,46,0
1699,46,2147483648,46,359
1699,47,1879048192,47,0
1699,47,2147483648,47,359
1699,48,1879048192,48,0
1699,48,2147483648,48,359
1699,49,1879048192,49,0
1699,49,2147483648,49,359
1699,50,1879048192,50,0
1699,50,2147483648,50,359
1699,51,1879048192,51,0
1699,51,2147483648,51,359
1699,52,1879048192,52,0
1699,52,2147483648,52,359
1699,53,1879048192,53,0
1699,53,2147483648,53,359
1699,54,1879048192,54,0
1699,54,2147483648,54,359
1699,55,1879048192,55,0
1699,55,2147483648,55,359
1699,56,1879048192,56,0
1699,56,2147483648,56,359
1699,57,1879048192,57,0
1699,57,2147483648,57,359
1699,58,1879048192,58,0
1699,58,2147483648,58,359
1699,59,1879048192,59,0
1699,59,2147483648,59,359
1699,60,1879048192,60,0
1699,60,2147483648,60,359
1699,61,1879048192,61,0
1699,61,2147483648,61,359
1699,62,1879048192,62,0
1699,62,2147483648,62,359
1699,63,1879048192,63,0
1699,63,2147483648,63,359
1699,64,1879048192,64,0
1699,64,2147483648,64,359
1699,65,1879048192,65,0
1699,65,2147483648,65,359
1699,66,1879048192,66,0
1699,66,2147483648,66,359
1699,67,1879048192,67,0
1699,67,2147483648,67,359
1699,68,1879048192,68,0
1699,68,2147483648,68,359
1699,69,1879048192,69,0
1699,69,2147483648,69,359
1699,70,1879048192,70,0
1699,70,2147483648,70,359
1699,71,1879048192,71,0
1699,71,2147483648,71,359
1699,72,1879048192,72,0
1699,72,2147483648,72,359
1699,73,1879048192,73,0
1699,73,2147483648,73,359
1699,74,1879048192,74,0
1699,74,2147483648,74,359
1699,75,1879048192,75,0
1699,75,2147483648,75,359
1699,76,1879048192,76,0
1699,76,2147483648,76,359
1699,77,1879048192,77,0
1699,77,2147483648,77,359
1699,78,1879048192,78,0
1699,78,2147483648,78,359
1699,79,1879048192,79,0
1699,79,2147483648,79,359
1699,80,1879048192,80,0
1699,80,2147483648,80,359
1699,81,1879048192,81,0
1699,81,2147483648,81,359
1699,82,1879048192,82,0
1699,82,2147483648,82,359
1699,83,1879048192,83,0
1699,83,2147483648,83,359
1699,84,1879048192,84,0
1699,84,2147483648,84,359
1699,85,1879048192,85,0
1699,85,2147483648,85,359
1699,86,1879048192,86,0
1699,86,2147483648,86,359
1699,87,1879048192,87,0
1699,87,2147483648,87,359
1699,88,1879048192,88,0
1699,88,2147483648,88,359
1699,89,1879048192,89,0
1699,89,2147483648,89,359
1699,90,1879048192,90,0
1699,90,2147483648,90,359
1699,91,1879048192,91,0
1699,91,2147483648,91,359
1699,92,1879048192,92,0
1699,92,2147483648,92,359
1699,93,1879048192,93,0
1699,93,2147483648,93,359
1699,94,1879048192,94,0
1699,94,2147483648,94,359
1699,95,1879048192,95,0
1699,95,2147483648,95,359
1699,96,1879048192,96,0
1699,96,2147483648,96,359
1699,97,1879048192,97,0
1699,97,2147483648,97,359
1699,98,1879048192,98,0
1699,98,2147483648,98,359
1699,99,1879048192,99,0
1699,99,2147483648,99,359
1699,100,1879048192,100,0
1699,100,2147483648,100,359
1699,101,1879048192,101,0
1699,101,2147483648,101,359
1699,102,1879048192,102,0
1699,102,2147483648,102,359
1699,103,1879048192,103,0
1699,103,2147483648,103,359
1699,104,1879048192,104,0
1699,104,2147483648,104,359
1699,105,1879048192,105,0
1699,105,2147483648,105,359
1699,106,1879048192,106,0
1699,106,2147483648,106,359
1699,107,1879048192,107,0
1699,107,2147483648,107,359
1699,108,1879048192,108,0
1699,108,2147483648,108,359
1699,109,1879048192,109,0
1699,109,2147483648,109,359
1699,110,1879048192,110,0
1699,110,2147483648,110,359
1699,111,1879048192,111,0
1699,111,2147483648,111,359
1699,112,1879048192,112,0
1699,112,2147483648,112,359
1699,113,1879048192,113,0
1699,113,2147483648,113,359
1699,114,1879048192,114,0
1699,114,2147483648,114,359
1699,115,1879048192,115,0
1699,115,2147483648,115,359
1699,116,1879048192,116,0
1699,116,2147483648,116,359
1699,117,1879048192,117,0
1699,117,2147483648,117,359
1699,118,1879048192,118,0
1699,118,2147483648,118,359
1699,119,1879048192,119,0
1699,119,2147483648,119,359
1699,120,1879048192,120,0
1699,120,2147483648,120,359
1699,121,1879048192,121,0
1699,121,2147483648,121,359
1699,122,1879048192,122,0
1699,122,2147483648,122,359
1699,123,1879048192,123,0
1699,123,2147483648,123,359
1699,124,1879048192,124,0
1699,124,2147483648,124,359
1699,125,1879048192,125,0
1699,125,2147483648,125,359
1699,126,1879048192,126,0
1699,126,2147483648,126,359
1699,127,1879048192,127,0
1699,127,2147483648,127,359
1699,128,1879048192,128,0
1699,128,2147483648,128,359
1699,129,1879048192,129,0
1699,129,2147483648,129,359
1699,130,1879048192,130,0
1699,130,2147483648,130,359
1699,131,1879048192,131,0
1699,131,2147483648,131,359
1699,132,1879048192,132,0
1699,132,2147483648,132,359
1699,133,1879048192,133,0
1699,133,2147483648,133,359
1699,134,1879048192,134,0
1699,134,2147483648,134,359
1699,135,1879048192,135,0
1699,135,2147483648,135,359
1699,136,1879048192,136,0
1699,136,2147483648,136,359
1699,137,1879048192,137,0
1699,137,2147483648,137,359
1699,138,1879048192,138,0
1699,138,2147483648,138,359
1699,139,1879048192,139,0
1699,139,2147483648,139,359
1699,140,1879048192,140,0
1699,140,2147483648,140,359
1699,141,1879048192,141,0
1699,141,2147483648,141,359
1699,142,1879048192,142,0
1699,142,2147483648,142,359
1699,143,1879048192,143,0
1699,143,2147483648,143,359
1699,144,1879048192,144,0
1699,144,2147483648,144,359
1699,145,1879048192,145,0
1699,145,2147483648,145,359
1699,146,1879048192,146,0
1699,146,2147483648,146,359
1699,147,1879048192,147,0
1699,147,2147483648,147,359
1699,148,1879048192,148,0
1699,148,2147483648,148,359
1699,149,1879048192,149,0
1699,149,2147483648,149,359
1699,150,1879048192,150,0
1699,150,2147483648,150,359
1699,151,1879048192,151,0
1699,151,2147483648,151,359
1699,152,1879048192,152,0
1699,152,2147483648,152,359
1699,153,1879048192,153,0
1699,153,2147483648,153,359
1699,154,1879048192,154,0
1699,154,2147483648,154,359
1699,155,1879048192,155,0
1699,155,2147483648,155,359
1699,156,1879048192,156,0
1699,156,2147483648,156,359
1699,157,1879048192,157,0
1699,157,2147483648,157,359
1699,158,1879048192,158,0
1699,158,2147483648,158,359
1699,159,1879048192,159,0
1699,159,2147483648,159,359
1699,160,1879048192,160,0
1699,160,2147483648,160,359
1699,161,1879048192,161,0
1699,161,2147483648,161,359
1699,162,1879048192,162,0
1699,162,2147483648,162,359
1699,163,1879048192,163,0
1699,163,2147483648,163,359
1699,164,1879048192,164,0
1699,164,2147483648,164,359
1699,165,1879048192,165,0
1699,165,2147483648,165,359
1699,166,805306368,166,187
1699,166,805306369,166,191
1699,166,1073741824,166,190
1699,166,1073741825,166,186
1699,167,805306368,167,186
1699,167,805306369,167,193
1699,167,1073741824,167,192
1699,167,1073741825,167,185
1699,168,805306368,168,185
1699,168,805306369,168,194
1699,168,1073741824,168,193
1699,168,1073741825,168,184
1699,169,805306368,169,184
1699,169,805306369,169,195
1699,169,1073741824,169,194
1699,169,1073741825,169,183
1699,170,805306368,170,155
1699,170,805306369,170,159
1699,170,805306370,170,183
1699,170,805306371,170,196
1699,170,1073741824,170,195
1699,170,1073741825,170,182
1699,170,1073741826,170,158
1699,170,1073741827,170,154
1699,171,805306368,171,153
1699,171,805306369,171,161
1699,171,805306370,171,182
1699,171,805306371,171,197
1699,171,1073741824,171,196
1699,171,1073741825,171,181
1699,171,1073741826,171,160
1699,171,1073741827,171,152
1699,172,805306368,172,153
1699,172,805306369,172,163
1699,172,805306370,172,182
1699,172,805306371,172,198
1699,172,1073741824,172,197
1699,172,1073741825,172,181
1699,172,1073741826,172,162
1699,172,1073741827,172,152
1699,173,805306368,173,153
1699,173,805306369,173,164
1699,173,805306370,173,181
1699,173,805306371,173,199
1699,173,1073741824,173,198
1699,173,1073741825,173,180
1699,173,1073741826,173,163
1699,173,1073741827,173,152
1699,174,805306368,174,152
1699,174,805306369,174,165
1699,174,805306370,174,181
1699,174,805306371,174,199
1699,174,1073741824,174,198
1699,174,1073741825,174,180
1699,174,1073741826,174,164
1699,174,1073741827,174,151
1699,175,805306368,175,152
1699,175,805306369,175,166
1699,175,805306370,175,180
1699,175,805306371,175,200
1699,175,1073741824,175,199
1699,175,1073741825,175,179
1699,175,1073741826,175,165
1699,175,1073741827,175,151
1699,176,805306368,176,151
1699,176,805306369,176,167
1699,176,805306370,176,179
1699,176,805306371,176,201
1699,176,1073741824,176,200
1699,176,1073741825,176,178
1699,176,1073741826,176,166
1699,176,1073741827,176,150
1699,177,805306368,177,151
1699,177,805306369,177,169
1699,177,805306370,177,179
1699,177,805306371,177,202
1699,177,1073741824,177,201
1699,177,1073741825,177,178
1699,177,1073741826,177,168
1699,177,1073741827,177,150
1699,178,805306368,178,151
1699,178,805306369,178,171
1699,178,805306370,178,178
1699,178,805306371,178,202
1699,178,1073741824,178,201
1699,178,1073741825,178,177
1699,178,1073741826,178,170
1699,178,1073741827,178,150
1699,179,805306368,179,150
1699,179,805306369,179,172
1699,179,805306370,179,177
1699,179,805306371,179,203
1699,179,1073741824,179,202
1699,179,1073741825,179,176
1699,179,1073741826,179,171
1699,179,1073741827,179,149
1699,180,805306368,180,150
1699,180,805306369,180,204
1699,180,1073741824,180,203
1699,180,1073741825,180,149
1699,181,805306368,181,150
1699,181,805306369,181,205
1699,181,1073741824,181,204
1699,181,1073741825,181,149
1699,182,805306368,182,150
1699,182,805306369,182,205
1699,182,1073741824,182,204
1699,182,1073741825,182,149
1699,183,805306368,183,150
1699,183,805306369,183,206
1699,183,1073741824,183,205
1699,183,1073741825,183,149
1699,184,805306368,184,149
1699,184,805306369,184,206
1699,184,1073741824,184,205
1699,184,1073741825,184,148
1699,185,805306368,185,149
1699,185,805306369,185,207
1699,185,1073741824,185,206
1699,185,1073741825,185,148
1699,186,805306368,186,149
1699,186,805306369,186,207
1699,186,1073741824,186,206
1699,186,1073741825,186,148
1699,187,805306368,187,149
1699,187,805306369,187,208
1699,187,1073741824,187,207
1699,187,1073741825,187,148
1699,188,805306368,188,148
1699,188,805306369,188,209
1699,188,1073741824,188,208
1699,188,1073741825,188,147
1699,189,805306368,189,148
1699,189,805306369,189,209
1699,189,1073741824,189,208
1699,189,1073741825,189,147
1699,190,805306368,190,148
1699,190,805306369,190,209
1699,190,1073741824,190,208
1699,190,1073741825,190,147
1699,191,805306368,191,148
1699,191,805306369,191,210
1699,191,1073741824,191,209
1699,191,1073741825,191,147
1699,192,805306368,192,148
1699,192,805306369,192,210
1699,192,1073741824,192,209
1699,192,1073741825,192,147
1699,193,805306368,193,148
1699,193,805306369,193,210
1699,193,1073741824,193,209
1699,193,1073741825,193,147
1699,194,805306368,194,148
1699,194,805306369,194,211
1699,194,1073741824,194,210
1699,194,1073741825,194,147
1699,195,805306368,195,147
1699,195,805306369,195,211
1699,195,1073741824,195,210
1699,195,1073741825,195,146
1699,196,805306368,196,147
1699,196,805306369,196,211
1699,196,1073741824,196,210
1699,196,1073741825,196,146
1699,197,805306368,197,147
1699,197,805306369,197,212
1699,197,1073741824,197,211
1699,197,1073741825,197,146
1699,198,805306368,198,147
1699,198,805306369,198,212
1699,198,1073741824,198,211
1699,198,1073741825,198,146
1699,199,805306368,199,147
1699,199,805306369,199,212
1699,199,1073741824,199,211
1699,199,1073741825,199,146
1699,200,805306368,200,147
1699,200,805306369,200,213
1699,200,1073741824,200,212
1699,200,1073741825,200,146
1699,201,805306368,201,147
1699,201,805306369,201,213
1699,201,1073741824,201,212
1699,201,1073741825,201,146
1699,202,805306368,202,147
1699,202,805306369,202,213
1699,202,1073741824,202,212
1699,202,1073741825,202,146
1699,203,805306368,203,147
1699,203,805306369,203,213
1699,203,1073741824,203,212
1699,203,1073741825,203,146
1699,204,805306368,204,147
1699,204,805306369,204,213
1699,204,1073741824,204,212
1699,204,1073741825,204,146
1699,205,805306368,205,147
1699,205,805306369,205,213
1699,205,1073741824,205,212
1699,205,1073741825,205,146
1699,206,805306368,206,147
1699,206,805306369,206,213
1699,206,1073741824,206,212
1699,206,1073741825,206,146
1699,207,805306368,207,147
1699,207,805306369,207,213
1699,207,1073741824,207,212
1699,207,1073741825,207,146
1699,208,805306368,208,147
1699,208,805306369,208,214
1699,208,1073741824,208,213
1699,208,1073741825,208,146
1699,209,805306368,209,147
1699,209,805306369,209,214
1699,209,1073741824,209,213
1699,209,1073741825,209,146
1699,210,805306368,210,147
1699,210,805306369,210,214
1699,210,1073741824,210,213
1699,210,1073741825,210,146
1699,211,805306368,211,147
1699,211,805306369,211,214
1699,211,1073741824,211,213
1699,211,1073741825,211,146
1699,212,805306368,212,147
1699,212,805306369,212,214
1699,212,1073741824,212,213
1699,212,1073741825,212,146
1699,213,805306368,213,147
1699,213,805306369,213,214
1699,213,1073741824,213,213
1699,213,1073741825,213,146
1699,214,805306368,214,147
1699,214,805306369,214,214
1699,214,1073741824,214,213
1699,214,1073741825,214,146
1699,215,805306368,215,147
1699,215,805306369,215,214
1699,215,1073741824,215,213
1699,215,1073741825,215,146
1699,216,805306368,216,147
1699,216,805306369,216,214
1699,216,1073741824,216,213
1699,216,1073741825,216,146
1699,217,805306368,217,147
1699,217,805306369,217,214
1699,217,1073741824,217,213
1699,217,1073741825,217,146
1699,218,805306368,218,147
1699,218,805306369,218,214
1699,218,1073741824,218,213
1699,218,1073741825,218,146
1699,219,805306368,219,147
1699,219,805306369,219,214
1699,219,1073741824,219,213
1699,219,1073741825,219,146
1699,220,805306368,220,147
1699,220,805306369,220,214
1699,220,1073741824,220,213
1699,220,1073741825,220,146
1699,221,805306368,221,147
1699,221,805306369,221,214
1699,221,1073741824,221,213
1699,221,1073741825,221,146
1699,222,805306368,222,147
1699,222,805306369,222,214
1699,222,1073741824,222,213
1699,222,1073741825,222,146
1699,223,805306368,223,147
1699,223,805306369,223,213
1699,223,1073741824,223,212
1699,223,1073741825,223,146
1699,224,805306368,224,147
1699,224,805306369,224,213
1699,224,1073741824,224,212
1699,224,1073741825,224,146
1699,225,805306368,225,148
1699,225,805306369,225,213
1699,225,1073741824,225,212
1699,225,1073741825,225,147
1699,226,805306368,226,148
1699,226,805306369,226,213
1699,226,1073741824,226,212
1699,226,1073741825,226,147
1699,227,805306368,227,148
1699,227,805306369,227,213
1699,227,1073741824,227,212
