Frame,Part of frame,Layer,X,Y
3638,199,805306372,199,101
3638,199,1073741824,199,100
3638,199,1073741825,199,88
3638,199,1073741826,199,60
3638,199,1073741827,199,59
3638,199,1073741828,199,42
3638,200,805306368,200,43
3638,200,805306369,200,90
3638,200,805306370,200,101
3638,200,1073741824,200,100
3638,200,1073741825,200,89
3638,200,1073741826,200,42
3638,201,805306368,201,43
3638,201,805306369,201,90
3638,201,805306370,201,100
3638,201,1073741824,201,99
3638,201,1073741825,201,89
3638,201,1073741826,201,42
3638,202,805306368,202,43
3638,202,805306369,202,91
3638,202,805306370,202,99
3638,202,1073741824,202,98
3638,202,1073741825,202,90
3638,202,1073741826,202,42
3638,203,805306368,203,44
3638,203,805306369,203,91
3638,203,805306370,203,99
3638,203,1073741824,203,98
3638,203,1073741825,203,90
3638,203,1073741826,203,43
3638,204,805306368,204,44
3638,204,805306369,204,92
3638,204,805306370,204,99
3638,204,1073741824,204,98
3638,204,1073741825,204,91
3638,204,1073741826,204,43
3638,205,805306368,205,44
3638,205,805306369,205,92
3638,205,805306370,205,96
3638,205,1073741824,205,95
3638,205,1073741825,205,91
3638,205,1073741826,205,43
3638,206,805306368,206,44
3638,206,1073741824,206,43
3638,207,805306368,207,45
3638,207,1073741824,207,44
3638,208,805306368,208,45
3638,208,1073741824,208,44
3638,209,805306368,209,45
3638,209,1073741824,209,44
3638,210,805306368,210,46
3638,210,1073741824,210,45
3638,211,805306368,211,46
3638,211,1073741824,211,45
3638,212,805306368,212,46
3638,212,1073741824,212,45
3638,213,805306368,213,46
3638,213,1073741824,213,45
3638,214,805306368,214,47
3638,214,1073741824,214,46
3638,215,805306368,215,47
3638,215,1073741824,215,46
3638,216,805306368,216,46
3638,216,1073741824,216,45
3638,217,805306368,217,45
3638,217,1073741824,217,44
3638,218,805306368,218,43
3638,218,1073741824,218,42
3638,219,805306368,219,41
3638,219,1073741824,219,40
3638,220,805306368,220,40
3638,220,1073741824,220,39
3638,221,805306368,221,38
3638,221,1073741824,221,37
3638,222,805306368,222,36
3638,222,1073741824,222,35
3638,223,805306368,223,34
3638,223,1073741824,223,33
3638,224,805306368,224,32
3638,224,1073741824,224,31
3638,225,805306368,225,31
3638,225,1073741824,225,30
3638,226,805306368,226,30
3638,226,1073741824,226,29
3638,227,805306368,227,28
3638,227,1073741824,227,27
3638,228,805306368,228,26
3638,228,1073741824,228,25
3638,229,805306368,229,25
3638,229,1073741824,229,24
3638,230,805306368,230,24
3638,230,1073741824,230,23
3638,231,805306368,231,22
3638,231,1073741824,231,21
3638,232,805306368,232,21
3638,232,1073741824,232,20
3638,233,805306368,233,21
3638,233,1073741824,233,20
3638,234,805306368,234,21
3638,234,1073741824,234,20
3638,235,805306368,235,21
3638,235,1073741824,235,20
3638,236,805306368,236,23
3638,236,1073741824,236,22
3638,237,805306368,237,45
3638,237,1073741824,237,44
3638,238,805306368,238,50
3638,238,1073741824,238,49
3638,239,805306368,239,51
3638,239,1073741824,239,50
3638,240,805306368,240,51
3638,240,1073741824,240,50
3638,241,805306368,241,51
3638,241,1073741824,241,50
3638,242,805306368,242,51
3638,242,1073741824,242,50
3638,243,805306368,243,51
3638,243,1073741824,243,50
3638,244,805306368,244,51
3638,244,1073741824,244,50
3638,245,805306368,245,51
3638,245,1073741824,245,50
3638,246,805306368,246,51
3638,246,1073741824,246,50
3638,247,805306368,247,52
3638,247,1073741824,247,51
3638,248,805306368,248,52
3638,248,1073741824,248,51
3638,249,805306368,249,52
3638,249,1073741824,249,51
3638,250,805306368,250,52
3638,250,1073741824,250,51
3638,251,805306368,251,52
3638,251,1073741824,251,51
3638,252,805306368,252,53
3638,252,1073741824,252,52
3638,253,805306368,253,53
3638,253,1073741824,253,52
3638,254,805306368,254,53
3638,254,1073741824,254,52
3638,255,805306368,255,53
3638,255,1073741824,255,52
3638,256,805306368,256,54
3638,256,1073741824,256,53
3638,257,805306368,257,54
3638,257,1073741824,257,53
3638,258,805306368,258,55
3638,258,1073741824,258,54
3638,259,805306368,259,55
3638,259,1073741824,259,54
3638,260,805306368,260,55
3638,260,1073741824,260,54
3638,261,805306368,261,55
3638,261,1073741824,261,54
3638,262,805306368,262,56
3638,262,1073741824,262,55
3638,263,805306368,263,56
3638,263,1073741824,263,55
3638,264,805306368,264,56
3638,264,1073741824,264,55
3638,265,805306368,265,57
3638,265,1073741824,265,56
3638,266,805306368,266,57
3638,266,1073741824,266,56
3638,267,805306368,267,57
3638,267,1073741824,267,56
3638,268,805306368,268,58
3638,268,1073741824,268,57
3638,269,805306368,269,58
3638,269,1073741824,269,57
3638,270,805306368,270,59
3638,270,1073741824,270,58
3638,271,805306368,271,59
3638,271,1073741824,271,58
3638,272,805306368,272,59
3638,272,1073741824,272,58
3638,273,805306368,273,60
3638,273,1073741824,273,59
3638,274,805306368,274,60
3638,274,1073741824,274,59
3638,275,805306368,275,60
3638,275,1073741824,275,59
3638,276,805306368,276,61
3638,276,1073741824,276,60
3638,277,805306368,277,61
3638,277,1073741824,277,60
3638,278,805306368,278,62
3638,278,1073741824,278,61
3638,279,805306368,279,62
3638,279,1073741824,279,61
3638,280,805306368,280,63
3638,280,1073741824,280,62
3638,281,805306368,281,63
3638,281,1073741824,281,62
3638,282,805306368,282,64
3638,282,1073741824,282,63
3638,283,805306368,283,64
3638,283,1073741824,283,63
3638,284,805306368,284,64
3638,284,1073741824,284,63
3638,285,805306368,285,65
3638,285,1073741824,285,64
3638,286,805306368,286,65
3638,286,1073741824,286,64
3638,287,805306368,287,66
3638,287,1073741824,287,65
3638,288,805306368,288,66
3638,288,1073741824,288,65
3638,289,805306368,289,67
3638,289,1073741824,289,66
3638,290,805306368,290,67
3638,290,1073741824,290,66
3638,291,805306368,291,67
3638,291,1073741824,291,66
3638,292,805306368,292,68
3638,292,1073741824,292,67
3638,293,805306368,293,68
3638,293,1073741824,293,67
3638,294,805306368,294,69
3638,294,1073741824,294,68
3638,295,805306368,295,69
3638,295,1073741824,295,68
3638,296,805306368,296,70
3638,296,1073741824,296,69
3638,297,805306368,297,70
3638,297,805306369,297,152
3638,297,805306370,297,160
3638,297,1073741824,297,159
3638,297,1073741825,297,151
3638,297,1073741826,297,69
3638,298,805306368,298,71
3638,298,805306369,298,150
3638,298,805306370,298,173
3638,298,1073741824,298,172
3638,298,1073741825,298,149
3638,298,1073741826,298,70
3638,299,805306368,299,71
3638,299,805306369,299,148
3638,299,805306370,299,185
3638,299,1073741824,299,184
3638,299,1073741825,299,147
3638,299,1073741826,299,70
3638,300,805306368,300,72
3638,300,805306369,300,145
3638,300,805306370,300,194
3638,300,1073741824,300,193
3638,300,1073741825,300,144
3638,300,1073741826,300,71
3638,301,805306368,301,73
3638,301,805306369,301,141
3638,301,805306370,301,205
3638,301,1073741824,301,204
3638,301,1073741825,301,140
3638,301,1073741826,301,72
3638,302,805306368,302,73
3638,302,805306369,302,132
3638,302,805306370,302,215
3638,302,1073741824,302,214
3638,302,1073741825,302,131
3638,302,1073741826,302,72
3638,303,805306368,303,74
3638,303,805306369,303,130
3638,303,805306370,303,222
3638,303,1073741824,303,221
3638,303,1073741825,303,129
3638,303,1073741826,303,73
3638,304,805306368,304,75
3638,304,805306369,304,130
3638,304,805306370,304,225
3638,304,1073741824,304,224
3638,304,1073741825,304,129
3638,304,1073741826,304,74
3638,305,805306368,305,76
3638,305,805306369,305,131
3638,305,805306370,305,227
3638,305,1073741824,305,226
3638,305,1073741825,305,130
3638,305,1073741826,305,75
3638,306,805306368,306,76
3638,306,805306369,306,131
3638,306,805306370,306,229
3638,306,1073741824,306,228
3638,306,1073741825,306,130
3638,306,1073741826,306,75
3638,307,805306368,307,77
3638,307,805306369,307,131
3638,307,805306370,307,231
3638,307,1073741824,307,230
3638,307,1073741825,307,130
3638,307,1073741826,307,76
3638,308,805306368,308,78
3638,308,805306369,308,131
3638,308,805306370,308,232
3638,308,1073741824,308,231
3638,308,1073741825,308,130
3638,308,1073741826,308,77
3638,309,805306368,309,79
3638,309,805306369,309,132
3638,309,805306370,309,234
3638,309,1073741824,309,233
3638,309,1073741825,309,131
3638,309,1073741826,309,78
3638,310,805306368,310,81
3638,310,805306369,310,132
3638,310,805306370,310,236
3638,310,805306371,310,271
3638,310,805306372,310,274
3638,310,1073741824,310,273
3638,310,1073741825,310,270
3638,310,1073741826,310,235
3638,310,1073741827,310,131
3638,310,1073741828,310,80
3638,311,805306368,311,83
3638,311,805306369,311,132
3638,311,805306370,311,238
3638,311,805306371,311,270
3638,311,805306372,311,279
3638,311,1073741824,311,278
3638,311,1073741825,311,269
3638,311,1073741826,311,237
3638,311,1073741827,311,131
3638,311,1073741828,311,82
3638,312,805306368,312,84
3638,312,805306369,312,133
3638,312,805306370,312,240
3638,312,805306371,312,269
3638,312,805306372,312,288
3638,312,1073741824,312,287
3638,312,1073741825,312,268
3638,312,1073741826,312,239
3638,312,1073741827,312,132
3638,312,1073741828,312,83
3638,313,805306368,313,84
3638,313,805306369,313,133
3638,313,805306370,313,242
3638,313,805306371,313,268
3638,313,805306372,313,297
3638,313,1073741824,313,296
3638,313,1073741825,313,267
3638,313,1073741826,313,241
3638,313,1073741827,313,132
3638,313,1073741828,313,83
3638,314,805306368,314,84
3638,314,805306369,314,133
3638,314,805306370,314,245
3638,314,805306371,314,266
3638,314,805306372,314,305
3638,314,1073741824,314,304
3638,314,1073741825,314,265
3638,314,1073741826,314,244
3638,314,1073741827,314,132
3638,314,1073741828,314,83
3638,315,805306368,315,84
3638,315,805306369,315,133
3638,315,805306370,315,247
3638,315,805306371,315,264
3638,315,805306372,315,316
3638,315,1073741824,315,315
3638,315,1073741825,315,263
3638,315,1073741826,315,246
3638,315,1073741827,315,132
3638,315,1073741828,315,83
3638,316,805306368,316,84
3638,316,805306369,316,134
3638,316,805306370,316,253
3638,316,805306371,316,262
3638,316,805306372,316,320
3638,316,1073741824,316,319
3638,316,1073741825,316,261
3638,316,1073741826,316,252
3638,316,1073741827,316,133
3638,316,1073741828,316,83
3638,317,805306368,317,83
3638,317,805306369,317,134
3638,317,805306370,317,322
3638,317,1073741824,317,321
3638,317,1073741825,317,133
3638,317,1073741826,317,82
3638,318,805306368,318,83
3638,318,805306369,318,134
3638,318,805306370,318,323
3638,318,1073741824,318,322
3638,318,1073741825,318,133
3638,318,1073741826,318,82
3638,319,805306368,319,83
3638,319,805306369,319,134
3638,319,805306370,319,323
3638,319,1073741824,319,322
3638,319,1073741825,319,133
3638,319,1073741826,319,82
3638,320,805306368,320,82
3638,320,805306369,320,135
3638,320,805306370,320,323
3638,320,1073741824,320,322
3638,320,1073741825,320,134
3638,320,1073741826,320,81
3638,321,805306368,321,81
3638,321,805306369,321,135
3638,321,805306370,321,323
3638,321,805306371,321,335
3638,321,805306372,321,339
3638,321,1073741824,321,338
3638,321,1073741825,321,334
3638,321,1073741826,321,322
3638,321,1073741827,321,134
3638,321,1073741828,321,80
3638,322,805306368,322,80
3638,322,805306369,322,135
3638,322,805306370,322,324
3638,322,805306371,322,332
3638,322,805306372,322,344
3638,322,1073741824,322,343
3638,322,1073741825,322,331
3638,322,1073741826,322,323
3638,322,1073741827,322,134
3638,322,1073741828,322,79
3638,323,805306368,323,79
3638,323,805306369,323,135
3638,323,805306370,323,351
3638,323,1073741824,323,350
3638,323,1073741825,323,134
3638,323,1073741826,323,78
3638,324,805306368,324,78
3638,324,805306369,324,136
3638,324,805306370,324,356
3638,324,1073741824,324,355
3638,324,1073741825,324,135
3638,324,1073741826,324,77
3638,325,805306368,325,77
3638,325,805306369,325,136
3638,325,1073741824,325,135
3638,325,1073741825,325,76
3638,326,805306368,326,76
3638,326,805306369,326,136
3638,326,1073741824,326,135
3638,326,1073741825,326,75
3638,327,805306368,327,75
3638,327,805306369,327,136
3638,327,1073741824,327,135
3638,327,1073741825,327,74
3638,328,805306368,328,74
3638,328,805306369,328,136
3638,328,1073741824,328,135
3638,328,1073741825,328,73
3638,329,805306368,329,73
3638,329,805306369,329,136
3638,329,1073741824,329,135
3638,329,1073741825,329,72
3638,330,805306368,330,72
3638,330,805306369,330,86
3638,330,805306370,330,90
3638,330,805306371,330,129
3638,330,805306372,330,131
3638,330,805306373,330,136
3638,330,1073741824,330,135
3638,330,1073741825,330,130
3638,330,1073741826,330,128
3638,330,1073741827,330,89
3638,330,1073741828,330,85
3638,330,1073741829,330,71
3638,331,805306368,331,71
3638,331,805306369,331,83
3638,331,805306370,331,91
3638,331,805306371,331,128
3638,331,805306372,331,131
3638,331,805306373,331,136
3638,331,1073741824,331,135
3638,331,1073741825,331,130
3638,331,1073741826,331,127
3638,331,1073741827,331,90
3638,331,1073741828,331,82
3638,331,1073741829,331,70
3638,332,805306368,332,70
3638,332,805306369,332,79
3638,332,805306370,332,92
3638,332,805306371,332,128
3638,332,805306372,332,132
3638,332,805306373,332,136
3638,332,1073741824,332,135
3638,332,1073741825,332,131
3638,332,1073741826,332,127
3638,332,1073741827,332,91
3638,332,1073741828,332,78
3638,332,1073741829,332,69
3638,333,805306368,333,69
3638,333,805306369,333,76
3638,333,805306370,333,93
3638,333,805306371,333,128
3638,333,805306372,333,133
3638,333,805306373,333,136
3638,333,1073741824,333,135
3638,333,1073741825,333,132
3638,333,1073741826,333,127
3638,333,1073741827,333,92
3638,333,1073741828,333,75
3638,333,1073741829,333,68
3638,334,805306368,334,68
3638,334,805306369,334,75
3638,334,805306370,334,93
3638,334,805306371,334,128
3638,334,805306372,334,135
3638,334,805306373,334,136
3638,334,1073741824,334,135
3638,334,1073741825,334,134
3638,334,1073741826,334,127
3638,334,1073741827,334,92
3638,334,1073741828,334,74
3638,334,1073741829,334,67
3638,335,805306368,335,68
3638,335,805306369,335,72
3638,335,805306370,335,94
3638,335,805306371,335,111
3638,335,805306372,335,113
3638,335,805306373,335,128
3638,335,1073741824,335,127
3638,335,1073741825,335,112
3638,335,1073741826,335,110
3638,335,1073741827,335,93
3638,335,1073741828,335,71
3638,335,1073741829,335,67
3638,336,805306368,336,96
3638,336,805306369,336,108
3638,336,805306370,336,114
3638,336,805306371,336,128
3638,336,1073741824,336,127
3638,336,1073741825,336,113
3638,336,1073741826,336,107
3638,336,1073741827,336,95
3638,337,805306368,337,98
3638,337,805306369,337,102
3638,337,805306370,337,114
3638,337,805306371,337,128
3638,337,1073741824,337,127
3638,337,1073741825,337,113
3638,337,1073741826,337,101
3638,337,1073741827,337,97
3638,338,805306368,338,115
3638,338,805306369,338,128
3638,338,1073741824,338,127
3638,338,1073741825,338,114
3638,339,805306368,339,116
3638,339,805306369,339,128
3638,339,1073741824,339,127
3638,339,1073741825,339,115
3638,340,805306368,340,116
3638,340,805306369,340,127
3638,340,1073741824,340,126
3638,340,1073741825,340,115
3638,341,805306368,341,117
3638,341,805306369,341,127
3638,341,1073741824,341,126
3638,341,1073741825,341,116
3638,342,805306368,342,117
3638,342,805306369,342,127
3638,342,1073741824,342,126
3638,342,1073741825,342,116
3638,343,805306368,343,118
3638,343,805306369,343,127
3638,343,1073741824,343,126
3638,343,1073741825,343,117
3638,344,805306368,344,118
3638,344,805306369,344,126
3638,344,1073741824,344,125
3638,344,1073741825,344,117
3638,345,805306368,345,119
3638,345,805306369,345,125
3638,345,1073741824,345,124
3638,345,1073741825,345,118
3638,346,805306368,346,120
3638,346,805306369,346,123
3638,346,1073741824,346,122
3638,346,1073741825,346,119
3638,347,1879048192,347,0
3638,347,2147483648,347,359
3638,348,1879048192,348,0
3638,348,2147483648,348,359
3638,349,1879048192,349,0
3638,349,2147483648,349,359
3638,350,1879048192,350,0
3638,350,2147483648,350,359
3638,351,1879048192,351,0
3638,351,2147483648,351,359
3638,352,1879048192,352,0
3638,352,2147483648,352,359
3638,353,1879048192,353,0
3638,353,2147483648,353,359
3638,354,1879048192,354,0
3638,354,2147483648,354,359
3638,355,1879048192,355,0
3638,355,2147483648,355,359
3638,356,1879048192,356,0
3638,356,2147483648,356,359
3638,357,1879048192,357,0
3638,357,2147483648,357,359
3638,358,1879048192,358,0
3638,358,2147483648,358,359
3638,359,1879048192,359,0
3638,359,2147483648,359,359
3638,360,1879048192,360,0
3638,360,2147483648,360,359
3638,361,1879048192,361,0
3638,361,2147483648,361,359
3638,362,1879048192,362,0
3638,362,2147483648,362,359
3638,363,1879048192,363,0
3638,363,2147483648,363,359
3638,364,1879048192,364,0
3638,364,2147483648,364,359
3638,365,1879048192,365,0
3638,365,2147483648,365,359
3638,366,1879048192,366,0
3638,366,2147483648,366,359
3638,367,1879048192,367,0
3638,367,2147483648,367,359
3638,368,1879048192,368,0
3638,368,2147483648,368,359
3638,369,1879048192,369,0
3638,369,2147483648,369,359
3638,370,1879048192,370,0
3638,370,2147483648,370,359
3638,371,1879048192,371,0
3638,371,2147483648,371,359
3638,372,1879048192,372,0
3638,372,2147483648,372,359
3638,373,1879048192,373,0
3638,373,2147483648,373,359
3638,374,1879048192,374,0
3638,374,2147483648,374,359
3638,375,1879048192,375,0
3638,375,2147483648,375,359
3638,376,1879048192,376,0
3638,376,2147483648,376,359
3638,377,1879048192,377,0
3638,377,2147483648,377,359
3638,378,1879048192,378,0
3638,378,2147483648,378,359
3638,379,1879048192,379,0
3638,379,2147483648,379,359
3638,380,1879048192,380,0
3638,380,2147483648,380,359
3638,381,1879048192,381,0
3638,381,2147483648,381,359
3638,382,1879048192,382,0
3638,382,2147483648,382,359
3638,383,1879048192,383,0
3638,383,2147483648,383,359
3638,384,1879048192,384,0
3638,384,2147483648,384,359
3638,385,1879048192,385,0
3638,385,2147483648,385,359
3638,386,1879048192,386,0
3638,386,2147483648,386,359
3638,387,1879048192,387,0
3638,387,2147483648,387,359
3638,388,1879048192,388,0
3638,388,2147483648,388,359
3638,389,1879048192,389,0
3638,389,2147483648,389,359
3638,390,1879048192,390,0
3638,390,2147483648,390,359
3638,391,1879048192,391,0
3638,391,2147483648,391,359
3638,392,1879048192,392,0
3638,392,2147483648,392,359
3638,393,1879048192,393,0
3638,393,2147483648,393,359
3638,394,1879048192,394,0
3638,394,2147483648,394,359
3638,395,1879048192,395,0
3638,395,2147483648,395,359
3638,396,1879048192,396,0
3638,396,2147483648,396,359
3638,397,1879048192,397,0
3638,397,2147483648,397,359
3638,398,1879048192,398,0
3638,398,2147483648,398,359
3638,399,1879048192,399,0
3638,399,2147483648,399,359
3638,400,1879048192,400,0
3638,400,2147483648,400,359
3638,401,1879048192,401,0
3638,401,2147483648,401,359
3638,402,1879048192,402,0
3638,402,2147483648,402,359
3638,403,1879048192,403,0
3638,403,2147483648,403,359
3638,404,1879048192,404,0
3638,404,2147483648,404,359
3638,405,1879048192,405,0
3638,405,2147483648,405,359
3638,406,1879048192,406,0
3638,406,2147483648,406,359
3638,407,1879048192,407,0
3638,407,2147483648,407,359
3638,408,1879048192,408,0
3638,408,2147483648,408,359
3638,409,1879048192,409,0
3638,409,2147483648,409,359
3638,410,1879048192,410,0
3638,410,2147483648,410,359
3638,411,1879048192,411,0
3638,411,2147483648,411,359
3638,412,1879048192,412,0
3638,412,2147483648,412,359
3638,413,1879048192,413,0
3638,413,2147483648,413,359
3638,414,1879048192,414,0
3638,414,2147483648,414,359
3638,415,1879048192,415,0
3638,415,2147483648,415,359
3638,416,1879048192,416,0
3638,416,2147483648,416,359
3638,417,1879048192,417,0
3638,417,2147483648,417,359
3638,418,1879048192,418,0
3638,418,2147483648,418,359
3638,419,1879048192,419,0
3638,419,2147483648,419,359
3638,420,1879048192,420,0
3638,420,2147483648,420,359
3638,421,1879048192,421,0
3638,421,2147483648,421,359
3638,422,1879048192,422,0
3638,422,2147483648,422,359
3638,423,1879048192,423,0
3638,423,2147483648,423,359
3638,424,1879048192,424,0
3638,424,2147483648,424,359
3638,425,1879048192,425,0
3638,425,2147483648,425,359
3638,426,1879048192,426,0
3638,426,2147483648,426,359
3638,427,1879048192,427,0
3638,427,2147483648,427,359
3638,428,1879048192,428,0
3638,428,2147483648,428,359
3638,429,1879048192,429,0
3638,429,2147483648,429,359
3638,430,1879048192,430,0
3638,430,2147483648,430,359
3638,431,1879048192,431,0
3638,431,2147483648,431,359
3638,432,1879048192,432,0
3638,432,2147483648,432,359
3638,433,1879048192,433,0
3638,433,2147483648,433,359
3638,434,1879048192,434,0
3638,434,2147483648,434,359
3638,435,1879048192,435,0
3638,435,2147483648,435,359
3638,436,1879048192,436,0
3638,436,2147483648,436,359
3638,437,1879048192,437,0
3638,437,2147483648,437,359
3638,438,1879048192,438,0
3638,438,2147483648,438,359
3638,439,1879048192,439,0
3638,439,2147483648,439,359
3638,440,1879048192,440,0
3638,440,2147483648,440,359
3638,441,1879048192,441,0
3638,441,2147483648,441,359
3638,442,1879048192,442,0
3638,442,2147483648,442,359
3638,443,1879048192,443,0
3638,443,2147483648,443,359
3638,444,1879048192,444,0
3638,444,2147483648,444,359
3638,445,1879048192,445,0
3638,445,2147483648,445,359
3638,446,1879048192,446,0
3638,446,2147483648,446,359
3638,447,1879048192,447,0
3638,447,2147483648,447,359
3638,448,1879048192,448,0
3638,448,2147483648,448,359
3638,449,1879048192,449,0
3638,449,2147483648,449,359
3638,450,1879048192,450,0
3638,450,2147483648,450,359
3638,451,1879048192,451,0
3638,451,2147483648,451,359
3638,452,1879048192,452,0
3638,452,2147483648,452,359
3638,453,1879048192,453,0
3638,453,2147483648,453,359
3638,454,1879048192,454,0
3638,454,2147483648,454,359
3638,455,1879048192,455,0
3638,455,2147483648,455,359
3638,456,1879048192,456,0
3638,456,2147483648,456,359
3638,457,1879048192,457,0
3638,457,2147483648,457,359
3638,458,1879048192,458,0
3638,458,2147483648,458,359
3638,459,1879048192,459,0
3638,459,2147483648,459,359
3638,460,1879048192,460,0
3638,460,2147483648,460,359
3638,461,1879048192,461,0
3638,461,2147483648,461,359
3638,462,1879048192,462,0
3638,462,2147483648,462,359
3638,463,1879048192,463,0
3638,463,2147483648,463,359
3638,464,1879048192,464,0
3638,464,2147483648,464,359
3638,465,1879048192,465,0
3638,465,2147483648,465,359
3638,466,1879048192,466,0
3638,466,2147483648,466,359
3638,467,1879048192,467,0
3638,467,2147483648,467,359
3638,468,1879048192,468,0
3638,468,2147483648,468,359
3638,469,1879048192,469,0
