Frame,Part of frame,Layer,X,Y
1330,15,1073741825,15,182
1330,16,805306368,16,182
1330,16,805306369,16,200
1330,16,805306370,16,206
1330,16,805306371,16,213
1330,16,1073741824,16,212
1330,16,1073741825,16,205
1330,16,1073741826,16,199
1330,16,1073741827,16,181
1330,17,805306368,17,181
1330,17,805306369,17,199
1330,17,805306370,17,204
1330,17,805306371,17,219
1330,17,1073741824,17,218
1330,17,1073741825,17,203
1330,17,1073741826,17,198
1330,17,1073741827,17,180
1330,18,805306368,18,180
1330,18,805306369,18,198
1330,18,805306370,18,202
1330,18,805306371,18,224
1330,18,1073741824,18,223
1330,18,1073741825,18,201
1330,18,1073741826,18,197
1330,18,1073741827,18,179
1330,19,805306368,19,179
1330,19,805306369,19,197
1330,19,805306370,19,200
1330,19,805306371,19,230
1330,19,1073741824,19,229
1330,19,1073741825,19,199
1330,19,1073741826,19,196
1330,19,1073741827,19,178
1330,20,805306368,20,179
1330,20,805306369,20,196
1330,20,805306370,20,198
1330,20,805306371,20,236
1330,20,1073741824,20,235
1330,20,1073741825,20,197
1330,20,1073741826,20,195
1330,20,1073741827,20,178
1330,21,805306368,21,178
1330,21,805306369,21,242
1330,21,1073741824,21,241
1330,21,1073741825,21,177
1330,22,805306368,22,177
1330,22,805306369,22,248
1330,22,1073741824,22,247
1330,22,1073741825,22,176
1330,23,805306368,23,176
1330,23,805306369,23,254
1330,23,1073741824,23,253
1330,23,1073741825,23,175
1330,24,805306368,24,175
1330,24,805306369,24,256
1330,24,1073741824,24,255
1330,24,1073741825,24,174
1330,25,805306368,25,174
1330,25,805306369,25,257
1330,25,1073741824,25,256
1330,25,1073741825,25,173
1330,26,805306368,26,173
1330,26,805306369,26,256
1330,26,1073741824,26,255
1330,26,1073741825,26,172
1330,27,805306368,27,172
1330,27,805306369,27,254
1330,27,1073741824,27,253
1330,27,1073741825,27,171
1330,28,805306368,28,171
1330,28,805306369,28,252
1330,28,1073741824,28,251
1330,28,1073741825,28,170
1330,29,805306368,29,170
1330,29,805306369,29,249
1330,29,1073741824,29,248
1330,29,1073741825,29,169
1330,30,805306368,30,169
1330,30,805306369,30,246
1330,30,1073741824,30,245
1330,30,1073741825,30,168
1330,31,805306368,31,168
1330,31,805306369,31,243
1330,31,1073741824,31,242
1330,31,1073741825,31,167
1330,32,805306368,32,166
1330,32,805306369,32,183
1330,32,805306370,32,185
1330,32,805306371,32,241
1330,32,1073741824,32,240
1330,32,1073741825,32,184
1330,32,1073741826,32,182
1330,32,1073741827,32,165
1330,33,805306368,33,165
1330,33,805306369,33,182
1330,33,805306370,33,186
1330,33,805306371,33,238
1330,33,1073741824,33,237
1330,33,1073741825,33,185
1330,33,1073741826,33,181
1330,33,1073741827,33,164
1330,34,805306368,34,164
1330,34,805306369,34,181
1330,34,805306370,34,187
1330,34,805306371,34,190
1330,34,805306372,34,191
1330,34,805306373,34,235
1330,34,1073741824,34,234
1330,34,1073741825,34,190
1330,34,1073741826,34,189
1330,34,1073741827,34,186
1330,34,1073741828,34,180
1330,34,1073741829,34,163
1330,35,805306368,35,163
1330,35,805306369,35,180
1330,35,805306370,35,192
1330,35,805306371,35,232
1330,35,1073741824,35,231
1330,35,1073741825,35,191
1330,35,1073741826,35,179
1330,35,1073741827,35,162
1330,36,805306368,36,163
1330,36,805306369,36,178
1330,36,805306370,36,193
1330,36,805306371,36,229
1330,36,1073741824,36,228
1330,36,1073741825,36,192
1330,36,1073741826,36,177
1330,36,1073741827,36,162
1330,37,805306368,37,162
1330,37,805306369,37,177
1330,37,805306370,37,194
1330,37,805306371,37,226
1330,37,1073741824,37,225
1330,37,1073741825,37,193
1330,37,1073741826,37,176
1330,37,1073741827,37,161
1330,38,805306368,38,161
1330,38,805306369,38,176
1330,38,805306370,38,195
1330,38,805306371,38,224
1330,38,1073741824,38,223
1330,38,1073741825,38,194
1330,38,1073741826,38,175
1330,38,1073741827,38,160
1330,39,805306368,39,160
1330,39,805306369,39,175
1330,39,805306370,39,197
1330,39,805306371,39,221
1330,39,1073741824,39,220
1330,39,1073741825,39,196
1330,39,1073741826,39,174
1330,39,1073741827,39,159
1330,40,805306368,40,160
1330,40,805306369,40,174
1330,40,805306370,40,200
1330,40,805306371,40,218
1330,40,1073741824,40,217
1330,40,1073741825,40,199
1330,40,1073741826,40,173
1330,40,1073741827,40,159
1330,41,805306368,41,160
1330,41,805306369,41,173
1330,41,805306370,41,203
1330,41,805306371,41,215
1330,41,1073741824,41,214
1330,41,1073741825,41,202
1330,41,1073741826,41,172
1330,41,1073741827,41,159
1330,42,805306368,42,160
1330,42,805306369,42,172
1330,42,805306370,42,206
1330,42,805306371,42,212
1330,42,1073741824,42,211
1330,42,1073741825,42,205
1330,42,1073741826,42,171
1330,42,1073741827,42,159
1330,43,805306368,43,160
1330,43,805306369,43,172
1330,43,1073741824,43,171
1330,43,1073741825,43,159
1330,44,805306368,44,161
1330,44,805306369,44,173
1330,44,1073741824,44,172
1330,44,1073741825,44,160
1330,45,805306368,45,161
1330,45,805306369,45,173
1330,45,805306370,45,324
1330,45,805306371,45,325
1330,45,1073741824,45,324
1330,45,1073741825,45,323
1330,45,1073741826,45,172
1330,45,1073741827,45,160
1330,46,805306368,46,162
1330,46,805306369,46,174
1330,46,805306370,46,323
1330,46,805306371,46,326
1330,46,1073741824,46,325
1330,46,1073741825,46,322
1330,46,1073741826,46,173
1330,46,1073741827,46,161
1330,47,805306368,47,162
1330,47,805306369,47,174
1330,47,805306370,47,322
1330,47,805306371,47,327
1330,47,1073741824,47,326
1330,47,1073741825,47,321
1330,47,1073741826,47,173
1330,47,1073741827,47,161
1330,48,805306368,48,163
1330,48,805306369,48,175
1330,48,805306370,48,322
1330,48,805306371,48,328
1330,48,1073741824,48,327
1330,48,1073741825,48,321
1330,48,1073741826,48,174
1330,48,1073741827,48,162
1330,49,805306368,49,163
1330,49,805306369,49,175
1330,49,805306370,49,323
1330,49,805306371,49,328
1330,49,1073741824,49,327
1330,49,1073741825,49,322
1330,49,1073741826,49,174
1330,49,1073741827,49,162
1330,50,805306368,50,164
1330,50,805306369,50,176
1330,50,805306370,50,323
1330,50,805306371,50,329
1330,50,1073741824,50,328
1330,50,1073741825,50,322
1330,50,1073741826,50,175
1330,50,1073741827,50,163
1330,51,805306368,51,164
1330,51,805306369,51,176
1330,51,805306370,51,323
1330,51,805306371,51,329
1330,51,1073741824,51,328
1330,51,1073741825,51,322
1330,51,1073741826,51,175
1330,51,1073741827,51,163
1330,52,805306368,52,164
1330,52,805306369,52,177
1330,52,805306370,52,323
1330,52,805306371,52,330
1330,52,1073741824,52,329
1330,52,1073741825,52,322
1330,52,1073741826,52,176
1330,52,1073741827,52,163
1330,53,805306368,53,165
1330,53,805306369,53,177
1330,53,805306370,53,202
1330,53,805306371,53,205
1330,53,805306372,53,323
1330,53,805306373,53,331
1330,53,1073741824,53,330
1330,53,1073741825,53,322
1330,53,1073741826,53,204
1330,53,1073741827,53,201
1330,53,1073741828,53,176
1330,53,1073741829,53,164
1330,54,805306368,54,165
1330,54,805306369,54,178
1330,54,805306370,54,200
1330,54,805306371,54,210
1330,54,805306372,54,323
1330,54,805306373,54,331
1330,54,1073741824,54,330
1330,54,1073741825,54,322
1330,54,1073741826,54,209
1330,54,1073741827,54,199
1330,54,1073741828,54,177
1330,54,1073741829,54,164
1330,55,805306368,55,166
1330,55,805306369,55,178
1330,55,805306370,55,198
1330,55,805306371,55,217
1330,55,805306372,55,324
1330,55,805306373,55,332
1330,55,1073741824,55,331
1330,55,1073741825,55,323
1330,55,1073741826,55,216
1330,55,1073741827,55,197
1330,55,1073741828,55,177
1330,55,1073741829,55,165
1330,56,805306368,56,166
1330,56,805306369,56,179
1330,56,805306370,56,196
1330,56,805306371,56,224
1330,56,805306372,56,324
1330,56,805306373,56,332
1330,56,1073741824,56,331
1330,56,1073741825,56,323
1330,56,1073741826,56,223
1330,56,1073741827,56,195
1330,56,1073741828,56,178
1330,56,1073741829,56,165
1330,57,805306368,57,167
1330,57,805306369,57,179
1330,57,805306370,57,194
1330,57,805306371,57,229
1330,57,805306372,57,324
1330,57,805306373,57,333
1330,57,1073741824,57,332
1330,57,1073741825,57,323
1330,57,1073741826,57,228
1330,57,1073741827,57,193
1330,57,1073741828,57,178
1330,57,1073741829,57,166
1330,58,805306368,58,167
1330,58,805306369,58,180
1330,58,805306370,58,192
1330,58,805306371,58,235
1330,58,805306372,58,324
1330,58,805306373,58,333
1330,58,1073741824,58,332
1330,58,1073741825,58,323
1330,58,1073741826,58,234
1330,58,1073741827,58,191
1330,58,1073741828,58,179
1330,58,1073741829,58,166
1330,59,805306368,59,167
1330,59,805306369,59,180
1330,59,805306370,59,190
1330,59,805306371,59,241
1330,59,805306372,59,324
1330,59,805306373,59,333
1330,59,1073741824,59,332
1330,59,1073741825,59,323
1330,59,1073741826,59,240
1330,59,1073741827,59,189
1330,59,1073741828,59,179
1330,59,1073741829,59,166
1330,60,805306368,60,168
1330,60,805306369,60,181
1330,60,805306370,60,189
1330,60,805306371,60,247
1330,60,805306372,60,324
1330,60,805306373,60,334
1330,60,1073741824,60,333
1330,60,1073741825,60,323
1330,60,1073741826,60,246
1330,60,1073741827,60,188
1330,60,1073741828,60,180
1330,60,1073741829,60,167
1330,61,805306368,61,168
1330,61,805306369,61,181
1330,61,805306370,61,188
1330,61,805306371,61,251
1330,61,805306372,61,324
1330,61,805306373,61,334
1330,61,1073741824,61,333
1330,61,1073741825,61,323
1330,61,1073741826,61,250
1330,61,1073741827,61,187
1330,61,1073741828,61,180
1330,61,1073741829,61,167
1330,62,805306368,62,169
1330,62,805306369,62,182
1330,62,805306370,62,187
1330,62,805306371,62,252
1330,62,805306372,62,324
1330,62,805306373,62,334
1330,62,1073741824,62,333
1330,62,1073741825,62,323
1330,62,1073741826,62,251
1330,62,1073741827,62,186
1330,62,1073741828,62,181
1330,62,1073741829,62,168
1330,63,805306368,63,169
1330,63,805306369,63,182
1330,63,805306370,63,185
1330,63,805306371,63,252
1330,63,805306372,63,324
1330,63,805306373,63,335
1330,63,1073741824,63,334
1330,63,1073741825,63,323
1330,63,1073741826,63,251
1330,63,1073741827,63,184
1330,63,1073741828,63,181
1330,63,1073741829,63,168
1330,64,805306368,64,170
1330,64,805306369,64,250
1330,64,805306370,64,323
1330,64,805306371,64,335
1330,64,1073741824,64,334
1330,64,1073741825,64,322
1330,64,1073741826,64,249
1330,64,1073741827,64,169
1330,65,805306368,65,170
1330,65,805306369,65,248
1330,65,805306370,65,323
1330,65,805306371,65,336
1330,65,1073741824,65,335
1330,65,1073741825,65,322
1330,65,1073741826,65,247
1330,65,1073741827,65,169
1330,66,805306368,66,170
1330,66,805306369,66,245
1330,66,805306370,66,323
1330,66,805306371,66,336
1330,66,1073741824,66,335
1330,66,1073741825,66,322
1330,66,1073741826,66,244
1330,66,1073741827,66,169
1330,67,805306368,67,171
1330,67,805306369,67,241
1330,67,805306370,67,323
1330,67,805306371,67,337
1330,67,1073741824,67,336
1330,67,1073741825,67,322
1330,67,1073741826,67,240
1330,67,1073741827,67,170
1330,68,805306368,68,171
1330,68,805306369,68,239
1330,68,805306370,68,323
1330,68,805306371,68,337
1330,68,1073741824,68,336
1330,68,1073741825,68,322
1330,68,1073741826,68,238
1330,68,1073741827,68,170
1330,69,805306368,69,172
1330,69,805306369,69,236
1330,69,805306370,69,323
1330,69,805306371,69,337
1330,69,1073741824,69,336
1330,69,1073741825,69,322
1330,69,1073741826,69,235
1330,69,1073741827,69,171
1330,70,805306368,70,172
1330,70,805306369,70,233
1330,70,805306370,70,322
1330,70,805306371,70,337
1330,70,1073741824,70,336
1330,70,1073741825,70,321
1330,70,1073741826,70,232
1330,70,1073741827,70,171
1330,71,805306368,71,173
1330,71,805306369,71,230
1330,71,805306370,71,322
1330,71,805306371,71,338
1330,71,1073741824,71,337
1330,71,1073741825,71,321
1330,71,1073741826,71,229
1330,71,1073741827,71,172
1330,72,805306368,72,173
1330,72,805306369,72,228
1330,72,805306370,72,322
1330,72,805306371,72,338
1330,72,1073741824,72,337
1330,72,1073741825,72,321
1330,72,1073741826,72,227
1330,72,1073741827,72,172
1330,73,805306368,73,173
1330,73,805306369,73,225
1330,73,805306370,73,322
1330,73,805306371,73,338
1330,73,1073741824,73,337
1330,73,1073741825,73,321
1330,73,1073741826,73,224
1330,73,1073741827,73,172
1330,74,805306368,74,174
1330,74,805306369,74,185
1330,74,805306370,74,188
1330,74,805306371,74,222
1330,74,805306372,74,321
1330,74,805306373,74,338
1330,74,1073741824,74,337
1330,74,1073741825,74,320
1330,74,1073741826,74,221
1330,74,1073741827,74,187
1330,74,1073741828,74,184
1330,74,1073741829,74,173
1330,75,805306368,75,174
1330,75,805306369,75,185
1330,75,805306370,75,189
1330,75,805306371,75,219
1330,75,805306372,75,321
1330,75,805306373,75,338
1330,75,1073741824,75,337
1330,75,1073741825,75,320
1330,75,1073741826,75,218
1330,75,1073741827,75,188
1330,75,1073741828,75,184
1330,75,1073741829,75,173
1330,76,805306368,76,175
1330,76,805306369,76,185
1330,76,805306370,76,190
1330,76,805306371,76,216
1330,76,805306372,76,321
1330,76,805306373,76,338
1330,76,1073741824,76,337
1330,76,1073741825,76,320
1330,76,1073741826,76,215
1330,76,1073741827,76,189
1330,76,1073741828,76,184
1330,76,1073741829,76,174
1330,77,805306368,77,175
1330,77,805306369,77,186
1330,77,805306370,77,194
1330,77,805306371,77,214
1330,77,805306372,77,320
1330,77,805306373,77,338
1330,77,1073741824,77,337
1330,77,1073741825,77,319
1330,77,1073741826,77,213
1330,77,1073741827,77,193
1330,77,1073741828,77,185
1330,77,1073741829,77,174
1330,78,805306368,78,176
1330,78,805306369,78,186
1330,78,805306370,78,197
1330,78,805306371,78,211
1330,78,805306372,78,320
1330,78,805306373,78,338
1330,78,1073741824,78,337
1330,78,1073741825,78,319
1330,78,1073741826,78,210
1330,78,1073741827,78,196
1330,78,1073741828,78,185
1330,78,1073741829,78,175
1330,79,805306368,79,176
1330,79,805306369,79,186
1330,79,805306370,79,200
1330,79,805306371,79,208
1330,79,805306372,79,320
1330,79,805306373,79,338
1330,79,1073741824,79,337
1330,79,1073741825,79,319
1330,79,1073741826,79,207
1330,79,1073741827,79,199
1330,79,1073741828,79,185
1330,79,1073741829,79,175
1330,80,805306368,80,177
1330,80,805306369,80,187
1330,80,805306370,80,204
1330,80,805306371,80,205
1330,80,805306372,80,319
1330,80,805306373,80,338
1330,80,1073741824,80,337
1330,80,1073741825,80,318
1330,80,1073741826,80,204
1330,80,1073741827,80,203
1330,80,1073741828,80,186
1330,80,1073741829,80,176
1330,81,805306368,81,177
1330,81,805306369,81,187
1330,81,805306370,81,319
1330,81,805306371,81,338
1330,81,1073741824,81,337
1330,81,1073741825,81,318
1330,81,1073741826,81,186
1330,81,1073741827,81,176
1330,82,805306368,82,178
1330,82,805306369,82,187
1330,82,805306370,82,306
1330,82,805306371,82,310
1330,82,805306372,82,319
1330,82,805306373,82,338
1330,82,1073741824,82,337
1330,82,1073741825,82,318
1330,82,1073741826,82,309
1330,82,1073741827,82,305
1330,82,1073741828,82,186
1330,82,1073741829,82,177
1330,83,805306368,83,178
1330,83,805306369,83,188
1330,83,805306370,83,305
1330,83,805306371,83,311
1330,83,805306372,83,319
1330,83,805306373,83,339
1330,83,1073741824,83,338
1330,83,1073741825,83,318
1330,83,1073741826,83,310
1330,83,1073741827,83,304
1330,83,1073741828,83,187
1330,83,1073741829,83,177
1330,84,805306368,84,179
1330,84,805306369,84,188
1330,84,805306370,84,305
1330,84,805306371,84,311
1330,84,805306372,84,318
1330,84,805306373,84,339
1330,84,1073741824,84,338
1330,84,1073741825,84,317
1330,84,1073741826,84,310
1330,84,1073741827,84,304
1330,84,1073741828,84,187
1330,84,1073741829,84,178
1330,85,805306368,85,179
1330,85,805306369,85,189
1330,85,805306370,85,304
1330,85,805306371,85,311
1330,85,805306372,85,318
1330,85,805306373,85,338
1330,85,1073741824,85,337
1330,85,1073741825,85,317
1330,85,1073741826,85,310
1330,85,1073741827,85,303
1330,85,1073741828,85,188
1330,85,1073741829,85,178
1330,86,805306368,86,180
1330,86,805306369,86,189
1330,86,805306370,86,303
1330,86,805306371,86,311
1330,86,805306372,86,317
1330,86,805306373,86,338
1330,86,1073741824,86,337
1330,86,1073741825,86,316
1330,86,1073741826,86,310
1330,86,1073741827,86,302
1330,86,1073741828,86,188
1330,86,1073741829,86,179
1330,87,805306368,87,180
1330,87,805306369,87,190
1330,87,805306370,87,303
1330,87,805306371,87,311
1330,87,805306372,87,317
1330,87,805306373,87,338
1330,87,1073741824,87,337
1330,87,1073741825,87,316
1330,87,1073741826,87,310
1330,87,1073741827,87,302
1330,87,1073741828,87,189
1330,87,1073741829,87,179
1330,88,805306368,88,181
1330,88,805306369,88,190
1330,88,805306370,88,303
1330,88,805306371,88,310
1330,88,805306372,88,317
1330,88,805306373,88,337
1330,88,1073741824,88,336
1330,88,1073741825,88,316
1330,88,1073741826,88,309
1330,88,1073741827,88,302
1330,88,1073741828,88,189
1330,88,1073741829,88,180
1330,89,805306368,89,181
1330,89,805306369,89,191
1330,89,805306370,89,303
1330,89,805306371,89,310
1330,89,805306372,89,316
1330,89,805306373,89,337
1330,89,1073741824,89,336
1330,89,1073741825,89,315
1330,89,1073741826,89,309
1330,89,1073741827,89,302
1330,89,1073741828,89,190
1330,89,1073741829,89,180
1330,90,805306368,90,182
1330,90,805306369,90,192
1330,90,805306370,90,302
1330,90,805306371,90,309
1330,90,805306372,90,316
1330,90,805306373,90,337
1330,90,1073741824,90,336
1330,90,1073741825,90,315
1330,90,1073741826,90,308
1330,90,1073741827,90,301
1330,90,1073741828,90,191
1330,90,1073741829,90,181
1330,91,805306368,91,183
1330,91,805306369,91,192
1330,91,805306370,91,302
1330,91,805306371,91,309
1330,91,805306372,91,314
1330,91,805306373,91,336
1330,91,1073741824,91,335
1330,91,1073741825,91,313
1330,91,1073741826,91,308
1330,91,1073741827,91,301
1330,91,1073741828,91,191
1330,91,1073741829,91,182
1330,92,805306368,92,183
1330,92,805306369,92,193
1330,92,805306370,92,302
1330,92,805306371,92,310
1330,92,805306372,92,313
1330,92,805306373,92,336
1330,92,1073741824,92,335
1330,92,1073741825,92,312
1330,92,1073741826,92,309
1330,92,1073741827,92,301
1330,92,1073741828,92,192
1330,92,1073741829,92,182
1330,93,805306368,93,184
1330,93,805306369,93,194
1330,93,805306370,93,302
1330,93,805306371,93,336
1330,93,1073741824,93,335
1330,93,1073741825,93,301
1330,93,1073741826,93,193
1330,93,1073741827,93,183
1330,94,805306368,94,184
1330,94,805306369,94,194
1330,94,805306370,94,302
1330,94,805306371,94,335
1330,94,1073741824,94,334
1330,94,1073741825,94,301
1330,94,1073741826,94,193
1330,94,1073741827,94,183
1330,95,805306368,95,185
1330,95,805306369,95,195
1330,95,805306370,95,219
1330,95,805306371,95,230
1330,95,805306372,95,302
1330,95,805306373,95,335
1330,95,1073741824,95,334
1330,95,1073741825,95,301
1330,95,1073741826,95,229
1330,95,1073741827,95,218
1330,95,1073741828,95,194
1330,95,1073741829,95,184
1330,96,805306368,96,185
1330,96,805306369,96,196
1330,96,805306370,96,217
1330,96,805306371,96,235
1330,96,805306372,96,302
1330,96,805306373,96,334
1330,96,1073741824,96,333
1330,96,1073741825,96,301
1330,96,1073741826,96,234
1330,96,1073741827,96,216
1330,96,1073741828,96,195
1330,96,1073741829,96,184
1330,97,805306368,97,186
1330,97,805306369,97,196
1330,97,805306370,97,215
1330,97,805306371,97,239
1330,97,805306372,97,240
1330,97,805306373,97,241
1330,97,805306374,97,302
1330,97,805306375,97,334
1330,97,1073741824,97,333
1330,97,1073741825,97,301
1330,97,1073741826,97,240
1330,97,1073741827,97,239
1330,97,1073741828,97,238
1330,97,1073741829,97,214
1330,97,1073741830,97,195
1330,97,1073741831,97,185
1330,98,805306368,98,187
1330,98,805306369,98,197
1330,98,805306370,98,212
1330,98,805306371,98,246
1330,98,805306372,98,302
1330,98,805306373,98,334
1330,98,1073741824,98,333
1330,98,1073741825,98,301
1330,98,1073741826,98,245
1330,98,1073741827,98,211
1330,98,1073741828,98,196
1330,98,1073741829,98,186
1330,99,805306368,99,187
1330,99,805306369,99,198
1330,99,805306370,99,210
1330,99,805306371,99,251
1330,99,805306372,99,302
1330,99,805306373,99,333
1330,99,1073741824,99,332
1330,99,1073741825,99,301
1330,99,1073741826,99,250
1330,99,1073741827,99,209
1330,99,1073741828,99,197
1330,99,1073741829,99,186
1330,100,805306368,100,188
1330,100,805306369,100,198
1330,100,805306370,100,208
1330,100,805306371,100,257
1330,100,805306372,100,302
1330,100,805306373,100,333
1330,100,1073741824,100,332
1330,100,1073741825,100,301
1330,100,1073741826,100,256
1330,100,1073741827,100,207
1330,100,1073741828,100,197
1330,100,1073741829,100,187
1330,101,805306368,101,188
1330,101,805306369,101,199
1330,101,805306370,101,207
1330,101,805306371,101,262
1330,101,805306372,101,302
1330,101,805306373,101,332
1330,101,1073741824,101,331
1330,101,1073741825,101,301
1330,101,1073741826,101,261
1330,101,1073741827,101,206
1330,101,1073741828,101,198
1330,101,1073741829,101,187
1330,102,805306368,102,189
1330,102,805306369,102,200
1330,102,805306370,102,207
1330,102,805306371,102,267
1330,102,805306372,102,302
1330,102,805306373,102,332
1330,102,1073741824,102,331
1330,102,1073741825,102,301
1330,102,1073741826,102,266
1330,102,1073741827,102,206
1330,102,1073741828,102,199
1330,102,1073741829,102,188
1330,103,805306368,103,189
1330,103,805306369,103,200
1330,103,805306370,103,206
1330,103,805306371,103,270
1330,103,805306372,103,302
1330,103,805306373,103,331
1330,103,1073741824,103,330
1330,103,1073741825,103,301
1330,103,1073741826,103,269
1330,103,1073741827,103,205
1330,103,1073741828,103,199
1330,103,1073741829,103,188
1330,104,805306368,104,190
1330,104,805306369,104,204
1330,104,805306370,104,205
1330,104,805306371,104,271
1330,104,805306372,104,302
1330,104,805306373,104,331
1330,104,1073741824,104,330
1330,104,1073741825,104,301
1330,104,1073741826,104,270
1330,104,1073741827,104,204
1330,104,1073741828,104,203
1330,104,1073741829,104,189
1330,105,805306368,105,190
1330,105,805306369,105,270
1330,105,805306370,105,302
1330,105,805306371,105,330
1330,105,1073741824,105,329
1330,105,1073741825,105,301
1330,105,1073741826,105,269
1330,105,1073741827,105,189
1330,106,805306368,106,191
1330,106,805306369,106,268
1330,106,805306370,106,302
1330,106,805306371,106,330
1330,106,1073741824,106,329
1330,106,1073741825,106,301
1330,106,1073741826,106,267
1330,106,1073741827,106,190
1330,107,805306368,107,191
1330,107,805306369,107,265
1330,107,805306370,107,303
1330,107,805306371,107,330
1330,107,1073741824,107,329
1330,107,1073741825,107,302
1330,107,1073741826,107,264
1330,107,1073741827,107,190
1330,108,805306368,108,192
1330,108,805306369,108,262
1330,108,805306370,108,303
1330,108,805306371,108,329
1330,108,1073741824,108,328
1330,108,1073741825,108,302
1330,108,1073741826,108,261
1330,108,1073741827,108,191
1330,109,805306368,109,192
1330,109,805306369,109,259
1330,109,805306370,109,303
1330,109,805306371,109,329
1330,109,1073741824,109,328
1330,109,1073741825,109,302
1330,109,1073741826,109,258
1330,109,1073741827,109,191
1330,110,805306368,110,193
1330,110,805306369,110,256
1330,110,805306370,110,303
1330,110,805306371,110,328
1330,110,1073741824,110,327
1330,110,1073741825,110,302
1330,110,1073741826,110,255
1330,110,1073741827,110,192
1330,111,805306368,111,193
1330,111,805306369,111,253
1330,111,805306370,111,304
1330,111,805306371,111,328
1330,111,1073741824,111,327
1330,111,1073741825,111,303
1330,111,1073741826,111,252
1330,111,1073741827,111,192
1330,112,805306368,112,193
1330,112,805306369,112,250
1330,112,805306370,112,305
1330,112,805306371,112,328
1330,112,1073741824,112,327
1330,112,1073741825,112,304
1330,112,1073741826,112,249
1330,112,1073741827,112,192
1330,113,805306368,113,194
1330,113,805306369,113,247
1330,113,805306370,113,305
1330,113,805306371,113,327
1330,113,1073741824,113,326
1330,113,1073741825,113,304
1330,113,1073741826,113,246
1330,113,1073741827,113,193
1330,114,805306368,114,194
1330,114,805306369,114,206
1330,114,805306370,114,207
1330,114,805306371,114,243
1330,114,805306372,114,306
1330,114,805306373,114,327
1330,114,1073741824,114,326
1330,114,1073741825,114,305
1330,114,1073741826,114,242
1330,114,1073741827,114,206
1330,114,1073741828,114,205
1330,114,1073741829,114,193
1330,115,805306368,115,194
1330,115,805306369,115,206
1330,115,805306370,115,208
1330,115,805306371,115,240
1330,115,805306372,115,306
1330,115,805306373,115,327
1330,115,1073741824,115,326
1330,115,1073741825,115,305
1330,115,1073741826,115,239
1330,115,1073741827,115,207
1330,115,1073741828,115,205
1330,115,1073741829,115,193
1330,116,805306368,116,195
1330,116,805306369,116,205
1330,116,805306370,116,209
1330,116,805306371,116,237
1330,116,805306372,116,305
1330,116,805306373,116,326
1330,116,1073741824,116,325
1330,116,1073741825,116,304
