Frame,Part of frame,Layer,X,Y
38,436,536870913,436,39
38,437,268435456,437,40
38,450,268435457,450,40
38,449,536870912,449,40
38,436,536870913,436,40
38,437,268435456,437,41
38,450,268435457,450,41
38,449,536870912,449,41
38,436,536870913,436,41
38,437,268435456,437,42
38,450,268435457,450,42
38,449,536870912,449,42
38,436,536870913,436,42
38,437,268435456,437,43
38,451,268435457,451,43
38,450,536870912,450,43
38,436,536870913,436,43
38,437,268435456,437,44
38,451,268435457,451,44
38,450,536870912,450,44
38,436,536870913,436,44
38,437,268435456,437,45
38,451,268435457,451,45
38,450,536870912,450,45
38,436,536870913,436,45
38,437,268435456,437,46
38,452,268435457,452,46
38,451,536870912,451,46
38,436,536870913,436,46
38,437,268435456,437,47
38,452,268435457,452,47
38,451,536870912,451,47
38,436,536870913,436,47
38,437,268435456,437,48
38,453,268435457,453,48
38,452,536870912,452,48
38,436,536870913,436,48
38,437,268435456,437,49
38,453,268435457,453,49
38,452,536870912,452,49
38,436,536870913,436,49
38,437,268435456,437,50
38,453,268435457,453,50
38,452,536870912,452,50
38,436,536870913,436,50
38,437,268435456,437,51
38,454,268435457,454,51
38,453,536870912,453,51
38,436,536870913,436,51
38,437,268435456,437,52
38,454,268435457,454,52
38,453,536870912,453,52
38,436,536870913,436,52
38,438,268435456,438,53
38,455,268435457,455,53
38,454,536870912,454,53
38,437,536870913,437,53
38,438,268435456,438,54
38,455,268435457,455,54
38,454,536870912,454,54
38,437,536870913,437,54
38,438,268435456,438,55
38,455,268435457,455,55
38,454,536870912,454,55
38,437,536870913,437,55
38,438,268435456,438,56
38,456,268435457,456,56
38,455,536870912,455,56
38,437,536870913,437,56
38,438,268435456,438,57
38,456,268435457,456,57
38,455,536870912,455,57
38,437,536870913,437,57
38,438,268435456,438,58
38,457,268435457,457,58
38,456,536870912,456,58
38,437,536870913,437,58
38,438,268435456,438,59
38,457,268435457,457,59
38,456,536870912,456,59
38,437,536870913,437,59
38,438,268435456,438,60
38,457,268435457,457,60
38,456,536870912,456,60
38,437,536870913,437,60
38,438,268435456,438,61
38,458,268435457,458,61
38,457,536870912,457,61
38,437,536870913,437,61
38,438,268435456,438,62
38,458,268435457,458,62
38,457,536870912,457,62
38,437,536870913,437,62
38,438,268435456,438,63
38,458,268435457,458,63
38,457,536870912,457,63
38,437,536870913,437,63
38,438,268435456,438,64
38,459,268435457,459,64
38,458,536870912,458,64
38,437,536870913,437,64
38,438,268435456,438,65
38,459,268435457,459,65
38,458,536870912,458,65
38,437,536870913,437,65
38,438,268435456,438,66
38,460,268435457,460,66
38,459,536870912,459,66
38,437,536870913,437,66
38,438,268435456,438,67
38,460,268435457,460,67
38,459,536870912,459,67
38,437,536870913,437,67
38,438,268435456,438,68
38,460,268435457,460,68
38,459,536870912,459,68
38,437,536870913,437,68
38,438,268435456,438,69
38,461,268435457,461,69
38,460,536870912,460,69
38,437,536870913,437,69
38,438,268435456,438,70
38,461,268435457,461,70
38,460,536870912,460,70
38,437,536870913,437,70
38,438,268435456,438,71
38,462,268435457,462,71
38,461,536870912,461,71
38,437,536870913,437,71
38,438,268435456,438,72
38,462,268435457,462,72
38,461,536870912,461,72
38,437,536870913,437,72
38,438,268435456,438,73
38,462,268435457,462,73
38,461,536870912,461,73
38,437,536870913,437,73
38,438,268435456,438,74
38,463,268435457,463,74
38,462,536870912,462,74
38,437,536870913,437,74
38,438,268435456,438,75
38,463,268435457,463,75
38,462,536870912,462,75
38,437,536870913,437,75
38,438,268435456,438,76
38,464,268435457,464,76
38,463,536870912,463,76
38,437,536870913,437,76
38,438,268435456,438,77
38,464,268435457,464,77
38,463,536870912,463,77
38,437,536870913,437,77
38,438,268435456,438,78
38,464,268435457,464,78
38,463,536870912,463,78
38,437,536870913,437,78
38,438,268435456,438,79
38,465,268435457,465,79
38,464,536870912,464,79
38,437,536870913,437,79
38,438,268435456,438,80
38,465,268435457,465,80
38,464,536870912,464,80
38,437,536870913,437,80
38,438,268435456,438,81
38,466,268435457,466,81
38,465,536870912,465,81
38,437,536870913,437,81
38,438,268435456,438,82
38,466,268435457,466,82
38,465,536870912,465,82
38,437,536870913,437,82
38,439,268435456,439,83
38,466,268435457,466,83
38,465,536870912,465,83
38,438,536870913,438,83
38,439,268435456,439,84
38,467,268435457,467,84
38,466,536870912,466,84
38,438,536870913,438,84
38,439,268435456,439,85
38,467,268435457,467,85
38,466,536870912,466,85
38,438,536870913,438,85
38,439,268435456,439,86
38,468,268435457,468,86
38,467,536870912,467,86
38,438,536870913,438,86
38,439,268435456,439,87
38,468,268435457,468,87
38,467,536870912,467,87
38,438,536870913,438,87
38,439,268435456,439,88
38,468,268435457,468,88
38,467,536870912,467,88
38,438,536870913,438,88
38,439,268435456,439,89
38,469,268435457,469,89
38,468,536870912,468,89
38,438,536870913,438,89
38,439,268435456,439,90
38,469,268435457,469,90
38,468,536870912,468,90
38,438,536870913,438,90
38,439,268435456,439,91
38,469,268435457,469,91
38,468,536870912,468,91
38,438,536870913,438,91
38,439,268435456,439,92
38,470,268435457,470,92
38,469,536870912,469,92
38,438,536870913,438,92
38,439,268435456,439,93
38,470,268435457,470,93
38,469,536870912,469,93
38,438,536870913,438,93
38,439,268435456,439,94
38,471,268435457,471,94
38,470,536870912,470,94
38,438,536870913,438,94
38,439,268435456,439,95
38,471,268435457,471,95
38,470,536870912,470,95
38,438,536870913,438,95
38,439,268435456,439,96
38,471,268435457,471,96
38,470,536870912,470,96
38,438,536870913,438,96
38,439,268435456,439,97
38,472,268435457,472,97
38,471,536870912,471,97
38,438,536870913,438,97
38,439,268435456,439,98
38,472,268435457,472,98
38,471,536870912,471,98
38,438,536870913,438,98
38,439,268435456,439,99
38,472,268435457,472,99
38,471,536870912,471,99
38,438,536870913,438,99
38,439,268435456,439,100
38,473,268435457,473,100
38,472,536870912,472,100
38,438,536870913,438,100
38,439,268435456,439,101
38,473,268435457,473,101
38,472,536870912,472,101
38,438,536870913,438,101
38,439,268435456,439,102
38,474,268435457,474,102
38,473,536870912,473,102
38,438,536870913,438,102
38,439,268435456,439,103
38,474,268435457,474,103
38,473,536870912,473,103
38,438,536870913,438,103
38,439,268435456,439,104
38,474,268435457,474,104
38,473,536870912,473,104
38,438,536870913,438,104
38,439,268435456,439,105
38,475,268435457,475,105
38,474,536870912,474,105
38,438,536870913,438,105
38,439,268435456,439,106
38,475,268435457,475,106
38,474,536870912,474,106
38,438,536870913,438,106
38,439,268435456,439,107
38,476,268435457,476,107
38,475,536870912,475,107
38,438,536870913,438,107
38,439,268435456,439,108
38,476,268435457,476,108
38,475,536870912,475,108
38,438,536870913,438,108
38,439,268435456,439,109
38,476,268435457,476,109
38,475,536870912,475,109
38,438,536870913,438,109
38,439,268435456,439,110
38,477,268435457,477,110
38,476,536870912,476,110
38,438,536870913,438,110
38,439,268435456,439,111
38,477,268435457,477,111
38,476,536870912,476,111
38,438,536870913,438,111
38,439,268435456,439,112
38,477,268435457,477,112
38,476,536870912,476,112
38,438,536870913,438,112
38,439,268435456,439,113
38,478,268435457,478,113
38,477,536870912,477,113
38,438,536870913,438,113
38,439,268435456,439,114
38,478,268435457,478,114
38,477,536870912,477,114
38,438,536870913,438,114
38,439,268435456,439,115
38,479,268435457,479,115
38,478,536870912,478,115
38,438,536870913,438,115
38,439,268435456,439,116
38,479,268435457,479,116
38,478,536870912,478,116
38,438,536870913,438,116
38,439,268435456,439,117
38,438,536870912,438,117
38,439,268435456,439,118
38,438,536870912,438,118
38,439,268435456,439,119
38,438,536870912,438,119
38,438,268435456,438,120
38,437,536870912,437,120
38,438,268435456,438,121
38,437,536870912,437,121
38,438,268435456,438,122
38,437,536870912,437,122
38,438,268435456,438,123
38,437,536870912,437,123
38,437,268435456,437,124
38,436,536870912,436,124
38,437,268435456,437,125
38,436,536870912,436,125
38,437,268435456,437,126
38,436,536870912,436,126
38,437,268435456,437,127
38,436,536870912,436,127
38,437,268435456,437,128
38,436,536870912,436,128
38,437,268435456,437,129
38,436,536870912,436,129
38,437,268435456,437,130
38,436,536870912,436,130
38,437,268435456,437,131
38,436,536870912,436,131
38,436,268435456,436,132
38,435,536870912,435,132
38,436,268435456,436,133
38,435,536870912,435,133
38,436,268435456,436,134
38,435,536870912,435,134
38,436,268435456,436,135
38,435,536870912,435,135
38,436,268435456,436,136
38,435,536870912,435,136
38,436,268435456,436,137
38,435,536870912,435,137
38,436,268435456,436,138
38,435,536870912,435,138
38,435,268435456,435,139
38,434,536870912,434,139
38,435,268435456,435,140
38,434,536870912,434,140
38,435,268435456,435,141
38,434,536870912,434,141
38,435,268435456,435,142
38,434,536870912,434,142
38,435,268435456,435,143
38,434,536870912,434,143
38,435,268435456,435,144
38,434,536870912,434,144
38,435,268435456,435,145
38,434,536870912,434,145
38,435,268435456,435,146
38,434,536870912,434,146
38,434,268435456,434,147
38,433,536870912,433,147
38,434,268435456,434,148
38,433,536870912,433,148
38,434,268435456,434,149
38,433,536870912,433,149
38,434,268435456,434,150
38,433,536870912,433,150
38,434,268435456,434,151
38,433,536870912,433,151
38,434,268435456,434,152
38,433,536870912,433,152
38,434,268435456,434,153
38,433,536870912,433,153
38,434,268435456,434,154
38,433,536870912,433,154
38,433,268435456,433,155
38,432,536870912,432,155
38,433,268435456,433,156
38,432,536870912,432,156
38,433,268435456,433,157
38,432,536870912,432,157
38,433,268435456,433,158
38,432,536870912,432,158
38,433,268435456,433,159
38,432,536870912,432,159
38,433,268435456,433,160
38,432,536870912,432,160
38,433,268435456,433,161
38,432,536870912,432,161
38,432,268435456,432,162
38,431,536870912,431,162
38,432,268435456,432,163
38,431,536870912,431,163
38,432,268435456,432,164
38,431,536870912,431,164
38,432,268435456,432,165
38,431,536870912,431,165
38,432,268435456,432,166
38,431,536870912,431,166
38,382,268435456,382,167
38,383,268435457,383,167
38,432,268435458,432,167
38,431,536870912,431,167
38,382,536870913,382,167
38,381,536870914,381,167
38,382,268435456,382,168
38,384,268435457,384,168
38,432,268435458,432,168
38,431,536870912,431,168
38,383,536870913,383,168
38,381,536870914,381,168
38,382,268435456,382,169
38,384,268435457,384,169
38,432,268435458,432,169
38,431,536870912,431,169
38,383,536870913,383,169
38,381,536870914,381,169
38,381,268435456,381,170
38,384,268435457,384,170
38,432,268435458,432,170
38,431,536870912,431,170
38,383,536870913,383,170
38,380,536870914,380,170
38,381,268435456,381,171
38,385,268435457,385,171
38,433,268435458,433,171
38,432,536870912,432,171
38,384,536870913,384,171
38,380,536870914,380,171
38,380,268435456,380,172
38,385,268435457,385,172
38,433,268435458,433,172
38,432,536870912,432,172
38,384,536870913,384,172
38,379,536870914,379,172
38,380,268435456,380,173
38,385,268435457,385,173
38,433,268435458,433,173
38,432,536870912,432,173
38,384,536870913,384,173
38,379,536870914,379,173
38,380,268435456,380,174
38,385,268435457,385,174
38,433,268435458,433,174
38,432,536870912,432,174
38,384,536870913,384,174
38,379,536870914,379,174
38,380,268435456,380,175
38,386,268435457,386,175
38,433,268435458,433,175
38,432,536870912,432,175
38,385,536870913,385,175
38,379,536870914,379,175
38,380,268435456,380,176
38,386,268435457,386,176
38,433,268435458,433,176
38,432,536870912,432,176
38,385,536870913,385,176
38,379,536870914,379,176
38,381,268435456,381,177
38,386,268435457,386,177
38,433,268435458,433,177
38,432,536870912,432,177
38,385,536870913,385,177
38,380,536870914,380,177
38,382,268435456,382,178
38,386,268435457,386,178
38,433,268435458,433,178
38,432,536870912,432,178
38,385,536870913,385,178
38,381,536870914,381,178
38,434,268435456,434,179
38,433,536870912,433,179
38,434,268435456,434,180
38,433,536870912,433,180
38,434,268435456,434,181
38,433,536870912,433,181
38,434,268435456,434,182
38,433,536870912,433,182
38,434,268435456,434,183
38,433,536870912,433,183
38,434,268435456,434,184
38,433,536870912,433,184
38,434,268435456,434,185
38,433,536870912,433,185
38,434,268435456,434,186
38,433,536870912,433,186
38,434,268435456,434,187
38,433,536870912,433,187
38,435,268435456,435,188
38,434,536870912,434,188
38,435,268435456,435,189
38,434,536870912,434,189
38,435,268435456,435,190
38,434,536870912,434,190
38,435,268435456,435,191
38,434,536870912,434,191
38,435,268435456,435,192
38,434,536870912,434,192
38,435,268435456,435,193
38,434,536870912,434,193
38,435,268435456,435,194
38,434,536870912,434,194
38,435,268435456,435,195
38,434,536870912,434,195
38,435,268435456,435,196
38,434,536870912,434,196
38,435,268435456,435,197
38,434,536870912,434,197
38,435,268435456,435,198
38,434,536870912,434,198
38,426,268435456,426,199
38,427,268435457,427,199
38,436,268435458,436,199
38,435,536870912,435,199
38,426,536870913,426,199
38,425,536870914,425,199
38,426,268435456,426,200
38,427,268435457,427,200
38,436,268435458,436,200
38,435,536870912,435,200
38,426,536870913,426,200
38,425,536870914,425,200
38,425,268435456,425,201
38,427,268435457,427,201
38,436,268435458,436,201
38,435,536870912,435,201
38,426,536870913,426,201
38,424,536870914,424,201
38,425,268435456,425,202
38,428,268435457,428,202
38,436,268435458,436,202
38,435,536870912,435,202
38,427,536870913,427,202
38,424,536870914,424,202
38,425,268435456,425,203
38,428,268435457,428,203
38,436,268435458,436,203
38,435,536870912,435,203
38,427,536870913,427,203
38,424,536870914,424,203
38,424,268435456,424,204
38,428,268435457,428,204
38,436,268435458,436,204
38,435,536870912,435,204
38,427,536870913,427,204
38,423,536870914,423,204
38,424,268435456,424,205
38,429,268435457,429,205
38,436,268435458,436,205
38,435,536870912,435,205
38,428,536870913,428,205
38,423,536870914,423,205
38,424,268435456,424,206
38,429,268435457,429,206
38,436,268435458,436,206
38,435,536870912,435,206
38,428,536870913,428,206
38,423,536870914,423,206
38,424,268435456,424,207
38,429,268435457,429,207
38,436,268435458,436,207
38,435,536870912,435,207
38,428,536870913,428,207
38,423,536870914,423,207
38,423,268435456,423,208
38,429,268435457,429,208
38,437,268435458,437,208
38,436,536870912,436,208
38,428,536870913,428,208
38,422,536870914,422,208
38,423,268435456,423,209
38,430,268435457,430,209
38,437,268435458,437,209
38,436,536870912,436,209
38,429,536870913,429,209
38,422,536870914,422,209
38,423,268435456,423,210
38,430,268435457,430,210
38,437,268435458,437,210
38,436,536870912,436,210
38,429,536870913,429,210
38,422,536870914,422,210
38,423,268435456,423,211
38,430,268435457,430,211
38,437,268435458,437,211
38,436,536870912,436,211
38,429,536870913,429,211
38,422,536870914,422,211
38,423,268435456,423,212
38,430,268435457,430,212
38,437,268435458,437,212
38,436,536870912,436,212
38,429,536870913,429,212
38,422,536870914,422,212
38,422,268435456,422,213
38,431,268435457,431,213
38,437,268435458,437,213
38,436,536870912,436,213
38,430,536870913,430,213
38,421,536870914,421,213
38,422,268435456,422,214
38,431,268435457,431,214
38,437,268435458,437,214
38,436,536870912,436,214
38,430,536870913,430,214
38,421,536870914,421,214
38,422,268435456,422,215
38,431,268435457,431,215
38,437,268435458,437,215
38,436,536870912,436,215
38,430,536870913,430,215
38,421,536870914,421,215
38,422,268435456,422,216
38,431,268435457,431,216
38,437,268435458,437,216
38,436,536870912,436,216
38,430,536870913,430,216
38,421,536870914,421,216
38,421,268435456,421,217
38,432,268435457,432,217
38,437,268435458,437,217
38,436,536870912,436,217
38,431,536870913,431,217
38,420,536870914,420,217
38,421,268435456,421,218
38,432,268435457,432,218
38,437,268435458,437,218
38,436,536870912,436,218
38,431,536870913,431,218
38,420,536870914,420,218
38,421,268435456,421,219
38,432,268435457,432,219
38,437,268435458,437,219
38,436,536870912,436,219
38,431,536870913,431,219
38,420,536870914,420,219
38,420,268435456,420,220
38,433,268435457,433,220
38,438,268435458,438,220
38,437,536870912,437,220
38,432,536870913,432,220
38,419,536870914,419,220
38,420,268435456,420,221
38,433,268435457,433,221
38,438,268435458,438,221
38,437,536870912,437,221
38,432,536870913,432,221
38,419,536870914,419,221
38,420,268435456,420,222
38,433,268435457,433,222
38,438,268435458,438,222
38,437,536870912,437,222
38,432,536870913,432,222
38,419,536870914,419,222
38,420,268435456,420,223
38,433,268435457,433,223
38,438,268435458,438,223
38,437,536870912,437,223
38,432,536870913,432,223
38,419,536870914,419,223
38,420,268435456,420,224
38,434,268435457,434,224
38,438,268435458,438,224
38,437,536870912,437,224
38,433,536870913,433,224
38,419,536870914,419,224
38,419,268435456,419,225
38,434,268435457,434,225
38,438,268435458,438,225
38,437,536870912,437,225
38,433,536870913,433,225
38,418,536870914,418,225
38,419,268435456,419,226
38,434,268435457,434,226
38,438,268435458,438,226
38,437,536870912,437,226
38,433,536870913,433,226
38,418,536870914,418,226
38,419,268435456,419,227
38,434,268435457,434,227
38,438,268435458,438,227
38,437,536870912,437,227
38,433,536870913,433,227
38,418,536870914,418,227
38,419,268435456,419,228
38,435,268435457,435,228
38,438,268435458,438,228
38,437,536870912,437,228
38,434,536870913,434,228
38,418,536870914,418,228
38,418,268435456,418,229
38,435,268435457,435,229
38,438,268435458,438,229
38,437,536870912,437,229
38,434,536870913,434,229
38,417,536870914,417,229
38,418,268435456,418,230
38,436,268435457,436,230
38,438,268435458,438,230
38,437,536870912,437,230
38,435,536870913,435,230
38,417,536870914,417,230
38,418,268435456,418,231
38,436,268435457,436,231
38,438,268435458,438,231
38,437,536870912,437,231
38,435,536870913,435,231
38,417,536870914,417,231
38,418,268435456,418,232
38,436,268435457,436,232
38,438,268435458,438,232
38,437,536870912,437,232
38,435,536870913,435,232
38,417,536870914,417,232
38,417,268435456,417,233
38,416,536870912,416,233
38,417,268435456,417,234
38,416,536870912,416,234
38,417,268435456,417,235
38,416,536870912,416,235
38,417,268435456,417,236
38,416,536870912,416,236
38,416,268435456,416,237
38,415,536870912,415,237
38,417,268435456,417,238
38,416,536870912,416,238
38,418,268435456,418,239
38,417,536870912,417,239
38,420,268435456,420,240
38,419,536870912,419,240
38,421,268435456,421,241
38,420,536870912,420,241
38,423,268435456,423,242
38,422,536870912,422,242
38,424,268435456,424,243
38,423,536870912,423,243
38,426,268435456,426,244
38,425,536870912,425,244
38,427,268435456,427,245
38,426,536870912,426,245
38,429,268435456,429,246
38,428,536870912,428,246
38,430,268435456,430,247
38,429,536870912,429,247
38,431,268435456,431,248
38,430,536870912,430,248
38,433,268435456,433,249
38,432,536870912,432,249
38,434,268435456,434,250
38,433,536870912,433,250
38,435,268435456,435,251
38,434,536870912,434,251
38,437,268435456,437,252
38,436,536870912,436,252
38,438,268435456,438,253
38,437,536870912,437,253
38,440,268435456,440,254
38,439,536870912,439,254
38,441,268435456,441,255
38,440,536870912,440,255
38,442,268435456,442,256
38,441,536870912,441,256
38,443,268435456,443,257
38,442,536870912,442,257
38,444,268435456,444,258
38,443,536870912,443,258
38,445,268435456,445,259
38,444,536870912,444,259
38,447,268435456,447,260
38,446,536870912,446,260
38,448,268435456,448,261
38,447,536870912,447,261
38,449,268435456,449,262
38,448,536870912,448,262
38,450,268435456,450,263
38,449,536870912,449,263
38,451,268435456,451,264
38,450,536870912,450,264
38,452,268435456,452,265
38,451,536870912,451,265
38,453,268435456,453,266
38,452,536870912,452,266
38,455,268435456,455,267
38,454,536870912,454,267
38,456,268435456,456,268
38,455,536870912,455,268
38,457,268435456,457,269
38,456,536870912,456,269
38,458,268435456,458,270
38,457,536870912,457,270
38,459,268435456,459,271
38,458,536870912,458,271
38,460,268435456,460,272
38,459,536870912,459,272
38,461,268435456,461,273
38,460,536870912,460,273
38,462,268435456,462,274
38,461,536870912,461,274
38,463,268435456,463,275
38,462,536870912,462,275
38,463,268435456,463,276
38,462,536870912,462,276
38,464,268435456,464,277
38,463,536870912,463,277
38,465,268435456,465,278
38,464,536870912,464,278
38,465,268435456,465,279
38,464,536870912,464,279
38,466,268435456,466,280
38,465,536870912,465,280
38,467,268435456,467,281
38,466,536870912,466,281
38,468,268435456,468,282
38,467,536870912,467,282
38,469,268435456,469,283
38,468,536870912,468,283
38,470,268435456,470,284
38,469,536870912,469,284
38,471,268435456,471,285
38,470,536870912,470,285
38,472,268435456,472,286
38,471,536870912,471,286
38,473,268435456,473,287
38,472,536870912,472,287
38,473,268435456,473,288
38,472,536870912,472,288
38,474,268435456,474,289
38,473,536870912,473,289
38,475,268435456,475,290
38,474,536870912,474,290
38,476,268435456,476,291
38,475,536870912,475,291
38,477,268435456,477,292
38,476,536870912,476,292
38,478,268435456,478,293
38,477,536870912,477,293
38,478,268435456,478,294
38,477,536870912,477,294
38,479,268435456,479,295
38,478,536870912,478,295
38,479,268435456,479,296
38,478,536870912,478,296
38,0,1342177280,0,297
38,479,1610612736,479,297
38,0,1342177280,0,298
38,479,1610612736,479,298
38,0,1342177280,0,299
38,479,1610612736,479,299
38,0,1342177280,0,300
38,479,1610612736,479,300
38,0,1342177280,0,301
38,479,1610612736,479,301
38,0,1342177280,0,302
38,479,1610612736,479,302
38,0,1342177280,0,303
38,479,1610612736,479,303
38,0,1342177280,0,304
38,479,1610612736,479,304
38,0,1342177280,0,305
38,479,1610612736,479,305
38,0,1342177280,0,306
38,479,1610612736,479,306
38,0,1342177280,0,307
38,479,1610612736,479,307
38,0,1342177280,0,308
38,479,1610612736,479,308
38,0,1342177280,0,309
38,479,1610612736,479,309
38,0,1342177280,0,310
38,479,1610612736,479,310
38,0,1342177280,0,311
38,479,1610612736,479,311
38,0,1342177280,0,312
38,479,1610612736,479,312
38,0,1342177280,0,313
38,479,1610612736,479,313
38,0,1342177280,0,314
38,479,1610612736,479,314
38,0,1342177280,0,315
38,479,1610612736,479,315
38,0,1342177280,0,316
38,479,1610612736,479,316
38,0,1342177280,0,317
38,479,1610612736,479,317
38,0,1342177280,0,318
38,479,1610612736,479,318
38,0,1342177280,0,319
38,479,1610612736,479,319
38,0,1342177280,0,320
38,479,1610612736,479,320
38,0,1342177280,0,321
38,479,1610612736,479,321
38,0,1342177280,0,322
38,479,1610612736,479,322
38,0,1342177280,0,323
38,479,1610612736,479,323
38,0,1342177280,0,324
38,479,1610612736,479,324
38,0,1342177280,0,325
38,479,1610612736,479,325
38,0,1342177280,0,326
38,479,1610612736,479,326
38,0,1342177280,0,327
38,479,1610612736,479,327
38,0,1342177280,0,328
38,479,1610612736,479,328
38,0,1342177280,0,329
38,479,1610612736,479,329
38,0,1342177280,0,330
38,479,1610612736,479,330
38,0,1342177280,0,331
38,479,1610612736,479,331
38,0,1342177280,0,332
38,479,1610612736,479,332
38,0,1342177280,0,333
38,479,1610612736,479,333
38,0,1342177280,0,334
38,479,1610612736,479,334
38,0,1342177280,0,335
38,479,1610612736,479,335
38,0,1342177280,0,336
38,479,1610612736,479,336
38,0,1342177280,0,337
38,479,1610612736,479,337
38,0,1342177280,0,338
38,479,1610612736,479,338
38,0,1342177280,0,339
38,479,1610612736,479,339
38,0,1342177280,0,340
38,479,1610612736,479,340
38,0,1342177280,0,341
38,479,1610612736,479,341
38,0,1342177280,0,342
38,479,1610612736,479,342
38,0,1342177280,0,343
38,479,1610612736,479,343
38,0,1342177280,0,344
38,479,1610612736,479,344
38,0,1342177280,0,345
38,479,1610612736,479,345
38,0,1342177280,0,346
38,479,1610612736,479,346
38,0,1342177280,0,347
38,479,1610612736,479,347
38,0,1342177280,0,348
38,479,1610612736,479,348
38,0,1342177280,0,349
38,479,1610612736,479,349
38,0,1342177280,0,350
38,479,1610612736,479,350
38,0,1342177280,0,351
38,479,1610612736,479,351
38,0,1342177280,0,352
38,479,1610612736,479,352
38,0,1342177280,0,353
38,479,1610612736,479,353
38,0,1342177280,0,354
38,479,1610612736,479,354
38,0,1342177280,0,355
38,479,1610612736,479,355
38,0,1342177280,0,356
38,479,1610612736,479,356
38,0,1342177280,0,357
38,479,1610612736,479,357
38,0,1342177280,0,358
38,479,1610612736,479,358
38,0,1342177280,0,359
38,479,1610612736,479,359
