Frame,Part of frame,Layer,X,Y
3150,100,536870917,100,173
3150,13,536870918,13,173
3150,14,268435456,14,174
3150,101,268435457,101,174
3150,111,268435458,111,174
3150,226,268435459,226,174
3150,241,268435460,241,174
3150,281,268435461,281,174
3150,410,268435462,410,174
3150,409,536870912,409,174
3150,280,536870913,280,174
3150,240,536870914,240,174
3150,225,536870915,225,174
3150,110,536870916,110,174
3150,100,536870917,100,174
3150,13,536870918,13,174
3150,15,268435456,15,175
3150,100,268435457,100,175
3150,111,268435458,111,175
3150,226,268435459,226,175
3150,241,268435460,241,175
3150,281,268435461,281,175
3150,410,268435462,410,175
3150,409,536870912,409,175
3150,280,536870913,280,175
3150,240,536870914,240,175
3150,225,536870915,225,175
3150,110,536870916,110,175
3150,99,536870917,99,175
3150,14,536870918,14,175
3150,16,268435456,16,176
3150,100,268435457,100,176
3150,111,268435458,111,176
3150,226,268435459,226,176
3150,241,268435460,241,176
3150,281,268435461,281,176
3150,410,268435462,410,176
3150,409,536870912,409,176
3150,280,536870913,280,176
3150,240,536870914,240,176
3150,225,536870915,225,176
3150,110,536870916,110,176
3150,99,536870917,99,176
3150,15,536870918,15,176
3150,17,268435456,17,177
3150,100,268435457,100,177
3150,111,268435458,111,177
3150,226,268435459,226,177
3150,241,268435460,241,177
3150,282,268435461,282,177
3150,410,268435462,410,177
3150,409,536870912,409,177
3150,281,536870913,281,177
3150,240,536870914,240,177
3150,225,536870915,225,177
3150,110,536870916,110,177
3150,99,536870917,99,177
3150,16,536870918,16,177
3150,18,268435456,18,178
3150,100,268435457,100,178
3150,111,268435458,111,178
3150,226,268435459,226,178
3150,241,268435460,241,178
3150,282,268435461,282,178
3150,410,268435462,410,178
3150,409,536870912,409,178
3150,281,536870913,281,178
3150,240,536870914,240,178
3150,225,536870915,225,178
3150,110,536870916,110,178
3150,99,536870917,99,178
3150,17,536870918,17,178
3150,20,268435456,20,179
3150,100,268435457,100,179
3150,111,268435458,111,179
3150,226,268435459,226,179
3150,241,268435460,241,179
3150,283,268435461,283,179
3150,410,268435462,410,179
3150,409,536870912,409,179
3150,282,536870913,282,179
3150,240,536870914,240,179
3150,225,536870915,225,179
3150,110,536870916,110,179
3150,99,536870917,99,179
3150,19,536870918,19,179
3150,21,268435456,21,180
3150,99,268435457,99,180
3150,112,268435458,112,180
3150,226,268435459,226,180
3150,241,268435460,241,180
3150,286,268435461,286,180
3150,410,268435462,410,180
3150,409,536870912,409,180
3150,285,536870913,285,180
3150,240,536870914,240,180
3150,225,536870915,225,180
3150,111,536870916,111,180
3150,98,536870917,98,180
3150,20,536870918,20,180
3150,22,268435456,22,181
3150,99,268435457,99,181
3150,113,268435458,113,181
3150,225,268435459,225,181
3150,241,268435460,241,181
3150,294,268435461,294,181
3150,410,268435462,410,181
3150,409,536870912,409,181
3150,293,536870913,293,181
3150,240,536870914,240,181
3150,224,536870915,224,181
3150,112,536870916,112,181
3150,98,536870917,98,181
3150,21,536870918,21,181
3150,23,268435456,23,182
3150,99,268435457,99,182
3150,112,268435458,112,182
3150,225,268435459,225,182
3150,241,268435460,241,182
3150,294,268435461,294,182
3150,410,268435462,410,182
3150,409,536870912,409,182
3150,293,536870913,293,182
3150,240,536870914,240,182
3150,224,536870915,224,182
3150,111,536870916,111,182
3150,98,536870917,98,182
3150,22,536870918,22,182
3150,24,268435456,24,183
3150,99,268435457,99,183
3150,112,268435458,112,183
3150,225,268435459,225,183
3150,241,268435460,241,183
3150,294,268435461,294,183
3150,410,268435462,410,183
3150,409,536870912,409,183
3150,293,536870913,293,183
3150,240,536870914,240,183
3150,224,536870915,224,183
3150,111,536870916,111,183
3150,98,536870917,98,183
3150,23,536870918,23,183
3150,25,268435456,25,184
3150,98,268435457,98,184
3150,112,268435458,112,184
3150,225,268435459,225,184
3150,241,268435460,241,184
3150,294,268435461,294,184
3150,409,268435462,409,184
3150,408,536870912,408,184
3150,293,536870913,293,184
3150,240,536870914,240,184
3150,224,536870915,224,184
3150,111,536870916,111,184
3150,97,536870917,97,184
3150,24,536870918,24,184
3150,27,268435456,27,185
3150,98,268435457,98,185
3150,112,268435458,112,185
3150,121,268435459,121,185
3150,134,268435460,134,185
3150,225,268435461,225,185
3150,241,268435462,241,185
3150,294,268435463,294,185
3150,409,268435464,409,185
3150,408,536870912,408,185
3150,293,536870913,293,185
3150,240,536870914,240,185
3150,224,536870915,224,185
3150,133,536870916,133,185
3150,120,536870917,120,185
3150,111,536870918,111,185
3150,97,536870919,97,185
3150,26,536870920,26,185
3150,28,268435456,28,186
3150,98,268435457,98,186
3150,113,268435458,113,186
3150,120,268435459,120,186
3150,138,268435460,138,186
3150,225,268435461,225,186
3150,241,268435462,241,186
3150,294,268435463,294,186
3150,409,268435464,409,186
3150,408,536870912,408,186
3150,293,536870913,293,186
3150,240,536870914,240,186
3150,224,536870915,224,186
3150,137,536870916,137,186
3150,119,536870917,119,186
3150,112,536870918,112,186
3150,97,536870919,97,186
3150,27,536870920,27,186
3150,29,268435456,29,187
3150,99,268435457,99,187
3150,114,268435458,114,187
3150,120,268435459,120,187
3150,142,268435460,142,187
3150,225,268435461,225,187
3150,241,268435462,241,187
3150,284,268435463,284,187
3150,286,268435464,286,187
3150,293,268435465,293,187
3150,409,268435466,409,187
3150,408,536870912,408,187
3150,292,536870913,292,187
3150,285,536870914,285,187
3150,283,536870915,283,187
3150,240,536870916,240,187
3150,224,536870917,224,187
3150,141,536870918,141,187
3150,119,536870919,119,187
3150,113,536870920,113,187
3150,98,536870921,98,187
3150,28,536870922,28,187
3150,30,268435456,30,188
3150,99,268435457,99,188
3150,115,268435458,115,188
3150,119,268435459,119,188
3150,146,268435460,146,188
3150,225,268435461,225,188
3150,241,268435462,241,188
3150,285,268435463,285,188
3150,289,268435464,289,188
3150,293,268435465,293,188
3150,409,268435466,409,188
3150,408,536870912,408,188
3150,292,536870913,292,188
3150,288,536870914,288,188
3150,284,536870915,284,188
3150,240,536870916,240,188
3150,224,536870917,224,188
3150,145,536870918,145,188
3150,118,536870919,118,188
3150,114,536870920,114,188
3150,98,536870921,98,188
3150,29,536870922,29,188
3150,32,268435456,32,189
3150,99,268435457,99,189
3150,116,268435458,116,189
3150,120,268435459,120,189
3150,148,268435460,148,189
3150,225,268435461,225,189
3150,241,268435462,241,189
3150,287,268435463,287,189
3150,409,268435464,409,189
3150,408,536870912,408,189
3150,286,536870913,286,189
3150,240,536870914,240,189
3150,224,536870915,224,189
3150,147,536870916,147,189
3150,119,536870917,119,189
3150,115,536870918,115,189
3150,98,536870919,98,189
3150,31,536870920,31,189
3150,34,268435456,34,190
3150,99,268435457,99,190
3150,117,268435458,117,190
3150,120,268435459,120,190
3150,149,268435460,149,190
3150,225,268435461,225,190
3150,241,268435462,241,190
3150,288,268435463,288,190
3150,409,268435464,409,190
3150,408,536870912,408,190
3150,287,536870913,287,190
3150,240,536870914,240,190
3150,224,536870915,224,190
3150,148,536870916,148,190
3150,119,536870917,119,190
3150,116,536870918,116,190
3150,98,536870919,98,190
3150,33,536870920,33,190
3150,36,268435456,36,191
3150,99,268435457,99,191
3150,119,268435458,119,191
3150,122,268435459,122,191
3150,150,268435460,150,191
3150,225,268435461,225,191
3150,241,268435462,241,191
3150,290,268435463,290,191
3150,408,268435464,408,191
3150,407,536870912,407,191
3150,289,536870913,289,191
3150,240,536870914,240,191
3150,224,536870915,224,191
3150,149,536870916,149,191
3150,121,536870917,121,191
3150,118,536870918,118,191
3150,98,536870919,98,191
3150,35,536870920,35,191
3150,37,268435456,37,192
3150,99,268435457,99,192
3150,120,268435458,120,192
3150,124,268435459,124,192
3150,151,268435460,151,192
3150,225,268435461,225,192
3150,242,268435462,242,192
3150,291,268435463,291,192
3150,408,268435464,408,192
3150,407,536870912,407,192
3150,290,536870913,290,192
3150,241,536870914,241,192
3150,224,536870915,224,192
3150,150,536870916,150,192
3150,123,536870917,123,192
3150,119,536870918,119,192
3150,98,536870919,98,192
3150,36,536870920,36,192
3150,38,268435456,38,193
3150,99,268435457,99,193
3150,121,268435458,121,193
3150,128,268435459,128,193
3150,152,268435460,152,193
3150,225,268435461,225,193
3150,242,268435462,242,193
3150,292,268435463,292,193
3150,408,268435464,408,193
3150,407,536870912,407,193
3150,291,536870913,291,193
3150,241,536870914,241,193
3150,224,536870915,224,193
3150,151,536870916,151,193
3150,127,536870917,127,193
3150,120,536870918,120,193
3150,98,536870919,98,193
3150,37,536870920,37,193
3150,40,268435456,40,194
3150,100,268435457,100,194
3150,123,268435458,123,194
3150,128,268435459,128,194
3150,153,268435460,153,194
3150,225,268435461,225,194
3150,242,268435462,242,194
3150,292,268435463,292,194
3150,408,268435464,408,194
3150,407,536870912,407,194
3150,291,536870913,291,194
3150,241,536870914,241,194
3150,224,536870915,224,194
3150,152,536870916,152,194
3150,127,536870917,127,194
3150,122,536870918,122,194
3150,99,536870919,99,194
3150,39,536870920,39,194
3150,41,268435456,41,195
3150,100,268435457,100,195
3150,125,268435458,125,195
3150,126,268435459,126,195
3150,153,268435460,153,195
3150,225,268435461,225,195
3150,242,268435462,242,195
3150,292,268435463,292,195
3150,408,268435464,408,195
3150,407,536870912,407,195
3150,291,536870913,291,195
3150,241,536870914,241,195
3150,224,536870915,224,195
3150,152,536870916,152,195
3150,125,536870917,125,195
3150,124,536870918,124,195
3150,99,536870919,99,195
3150,40,536870920,40,195
3150,42,268435456,42,196
3150,100,268435457,100,196
3150,154,268435458,154,196
3150,225,268435459,225,196
3150,242,268435460,242,196
3150,292,268435461,292,196
3150,408,268435462,408,196
3150,407,536870912,407,196
3150,291,536870913,291,196
3150,241,536870914,241,196
3150,224,536870915,224,196
3150,153,536870916,153,196
3150,99,536870917,99,196
3150,41,536870918,41,196
3150,44,268435456,44,197
3150,101,268435457,101,197
3150,155,268435458,155,197
3150,224,268435459,224,197
3150,242,268435460,242,197
3150,291,268435461,291,197
3150,408,268435462,408,197
3150,407,536870912,407,197
3150,290,536870913,290,197
3150,241,536870914,241,197
3150,223,536870915,223,197
3150,154,536870916,154,197
3150,100,536870917,100,197
3150,43,536870918,43,197
3150,46,268435456,46,198
3150,101,268435457,101,198
3150,156,268435458,156,198
3150,224,268435459,224,198
3150,242,268435460,242,198
3150,291,268435461,291,198
3150,408,268435462,408,198
3150,407,536870912,407,198
3150,290,536870913,290,198
3150,241,536870914,241,198
3150,223,536870915,223,198
3150,155,536870916,155,198
3150,100,536870917,100,198
3150,45,536870918,45,198
3150,47,268435456,47,199
3150,102,268435457,102,199
3150,156,268435458,156,199
3150,224,268435459,224,199
3150,242,268435460,242,199
3150,291,268435461,291,199
3150,407,268435462,407,199
3150,406,536870912,406,199
3150,290,536870913,290,199
3150,241,536870914,241,199
3150,223,536870915,223,199
3150,155,536870916,155,199
3150,101,536870917,101,199
3150,46,536870918,46,199
3150,49,268435456,49,200
3150,103,268435457,103,200
3150,157,268435458,157,200
3150,224,268435459,224,200
3150,242,268435460,242,200
3150,291,268435461,291,200
3150,407,268435462,407,200
3150,406,536870912,406,200
3150,290,536870913,290,200
3150,241,536870914,241,200
3150,223,536870915,223,200
3150,156,536870916,156,200
3150,102,536870917,102,200
3150,48,536870918,48,200
3150,50,268435456,50,201
3150,103,268435457,103,201
3150,158,268435458,158,201
3150,224,268435459,224,201
3150,242,268435460,242,201
3150,290,268435461,290,201
3150,407,268435462,407,201
3150,406,536870912,406,201
3150,289,536870913,289,201
3150,241,536870914,241,201
3150,223,536870915,223,201
3150,157,536870916,157,201
3150,102,536870917,102,201
3150,49,536870918,49,201
3150,52,268435456,52,202
3150,104,268435457,104,202
3150,158,268435458,158,202
3150,224,268435459,224,202
3150,242,268435460,242,202
3150,290,268435461,290,202
3150,407,268435462,407,202
3150,406,536870912,406,202
3150,289,536870913,289,202
3150,241,536870914,241,202
3150,223,536870915,223,202
3150,157,536870916,157,202
3150,103,536870917,103,202
3150,51,536870918,51,202
3150,54,268435456,54,203
3150,104,268435457,104,203
3150,159,268435458,159,203
3150,224,268435459,224,203
3150,243,268435460,243,203
3150,290,268435461,290,203
3150,407,268435462,407,203
3150,406,536870912,406,203
3150,289,536870913,289,203
3150,242,536870914,242,203
3150,223,536870915,223,203
3150,158,536870916,158,203
3150,103,536870917,103,203
3150,53,536870918,53,203
3150,56,268435456,56,204
3150,105,268435457,105,204
3150,160,268435458,160,204
3150,224,268435459,224,204
3150,243,268435460,243,204
3150,290,268435461,290,204
3150,407,268435462,407,204
3150,406,536870912,406,204
3150,289,536870913,289,204
3150,242,536870914,242,204
3150,223,536870915,223,204
3150,159,536870916,159,204
3150,104,536870917,104,204
3150,55,536870918,55,204
3150,57,268435456,57,205
3150,106,268435457,106,205
3150,161,268435458,161,205
3150,223,268435459,223,205
3150,243,268435460,243,205
3150,290,268435461,290,205
3150,407,268435462,407,205
3150,406,536870912,406,205
3150,289,536870913,289,205
3150,242,536870914,242,205
3150,222,536870915,222,205
3150,160,536870916,160,205
3150,105,536870917,105,205
3150,56,536870918,56,205
3150,59,268435456,59,206
3150,107,268435457,107,206
3150,162,268435458,162,206
3150,223,268435459,223,206
3150,243,268435460,243,206
3150,289,268435461,289,206
3150,407,268435462,407,206
3150,406,536870912,406,206
3150,288,536870913,288,206
3150,242,536870914,242,206
3150,222,536870915,222,206
3150,161,536870916,161,206
3150,106,536870917,106,206
3150,58,536870918,58,206
3150,61,268435456,61,207
3150,109,268435457,109,207
3150,163,268435458,163,207
3150,222,268435459,222,207
3150,243,268435460,243,207
3150,289,268435461,289,207
3150,407,268435462,407,207
3150,406,536870912,406,207
3150,288,536870913,288,207
3150,242,536870914,242,207
3150,221,536870915,221,207
3150,162,536870916,162,207
3150,108,536870917,108,207
3150,60,536870918,60,207
3150,62,268435456,62,208
3150,112,268435457,112,208
3150,164,268435458,164,208
3150,222,268435459,222,208
3150,244,268435460,244,208
3150,289,268435461,289,208
3150,406,268435462,406,208
3150,405,536870912,405,208
3150,288,536870913,288,208
3150,243,536870914,243,208
3150,221,536870915,221,208
3150,163,536870916,163,208
3150,111,536870917,111,208
3150,61,536870918,61,208
3150,64,268435456,64,209
3150,115,268435457,115,209
3150,165,268435458,165,209
3150,222,268435459,222,209
3150,244,268435460,244,209
3150,289,268435461,289,209
3150,406,268435462,406,209
3150,405,536870912,405,209
3150,288,536870913,288,209
3150,243,536870914,243,209
3150,221,536870915,221,209
3150,164,536870916,164,209
3150,114,536870917,114,209
3150,63,536870918,63,209
3150,66,268435456,66,210
3150,119,268435457,119,210
3150,167,268435458,167,210
3150,179,268435459,179,210
3150,182,268435460,182,210
3150,222,268435461,222,210
3150,244,268435462,244,210
3150,288,268435463,288,210
3150,406,268435464,406,210
3150,405,536870912,405,210
3150,287,536870913,287,210
3150,243,536870914,243,210
3150,221,536870915,221,210
3150,181,536870916,181,210
3150,178,536870917,178,210
3150,166,536870918,166,210
3150,118,536870919,118,210
3150,65,536870920,65,210
3150,68,268435456,68,211
3150,124,268435457,124,211
3150,168,268435458,168,211
3150,178,268435459,178,211
3150,183,268435460,183,211
3150,222,268435461,222,211
3150,243,268435462,243,211
3150,287,268435463,287,211
3150,406,268435464,406,211
3150,405,536870912,405,211
3150,286,536870913,286,211
3150,242,536870914,242,211
3150,221,536870915,221,211
3150,182,536870916,182,211
3150,177,536870917,177,211
3150,167,536870918,167,211
3150,123,536870919,123,211
3150,67,536870920,67,211
3150,70,268435456,70,212
3150,127,268435457,127,212
3150,169,268435458,169,212
3150,177,268435459,177,212
3150,183,268435460,183,212
3150,222,268435461,222,212
3150,243,268435462,243,212
3150,286,268435463,286,212
3150,406,268435464,406,212
3150,405,536870912,405,212
3150,285,536870913,285,212
3150,242,536870914,242,212
3150,221,536870915,221,212
3150,182,536870916,182,212
3150,176,536870917,176,212
3150,168,536870918,168,212
3150,126,536870919,126,212
3150,69,536870920,69,212
3150,72,268435456,72,213
3150,130,268435457,130,213
3150,170,268435458,170,213
3150,176,268435459,176,213
3150,184,268435460,184,213
3150,223,268435461,223,213
3150,243,268435462,243,213
3150,284,268435463,284,213
3150,406,268435464,406,213
3150,405,536870912,405,213
3150,283,536870913,283,213
3150,242,536870914,242,213
3150,222,536870915,222,213
3150,183,536870916,183,213
3150,175,536870917,175,213
3150,169,536870918,169,213
3150,129,536870919,129,213
3150,71,536870920,71,213
3150,74,268435456,74,214
3150,133,268435457,133,214
3150,171,268435458,171,214
3150,175,268435459,175,214
3150,185,268435460,185,214
3150,223,268435461,223,214
3150,242,268435462,242,214
3150,283,268435463,283,214
3150,405,268435464,405,214
3150,404,536870912,404,214
3150,282,536870913,282,214
3150,241,536870914,241,214
3150,222,536870915,222,214
3150,184,536870916,184,214
3150,174,536870917,174,214
3150,170,536870918,170,214
3150,132,536870919,132,214
3150,73,536870920,73,214
3150,75,268435456,75,215
3150,136,268435457,136,215
3150,172,268435458,172,215
3150,174,268435459,174,215
3150,185,268435460,185,215
3150,223,268435461,223,215
3150,242,268435462,242,215
3150,281,268435463,281,215
3150,405,268435464,405,215
3150,404,536870912,404,215
3150,280,536870913,280,215
3150,241,536870914,241,215
3150,222,536870915,222,215
3150,184,536870916,184,215
3150,173,536870917,173,215
3150,171,536870918,171,215
3150,135,536870919,135,215
3150,74,536870920,74,215
3150,77,268435456,77,216
3150,138,268435457,138,216
3150,186,268435458,186,216
3150,223,268435459,223,216
3150,242,268435460,242,216
3150,280,268435461,280,216
3150,405,268435462,405,216
3150,404,536870912,404,216
3150,279,536870913,279,216
3150,241,536870914,241,216
3150,222,536870915,222,216
3150,185,536870916,185,216
3150,137,536870917,137,216
3150,76,536870918,76,216
3150,79,268435456,79,217
3150,139,268435457,139,217
3150,187,268435458,187,217
3150,223,268435459,223,217
3150,241,268435460,241,217
3150,279,268435461,279,217
3150,405,268435462,405,217
3150,404,536870912,404,217
3150,278,536870913,278,217
3150,240,536870914,240,217
3150,222,536870915,222,217
3150,186,536870916,186,217
3150,138,536870917,138,217
3150,78,536870918,78,217
3150,81,268435456,81,218
3150,141,268435457,141,218
3150,187,268435458,187,218
3150,223,268435459,223,218
3150,241,268435460,241,218
3150,279,268435461,279,218
3150,405,268435462,405,218
3150,404,536870912,404,218
3150,278,536870913,278,218
3150,240,536870914,240,218
3150,222,536870915,222,218
3150,186,536870916,186,218
3150,140,536870917,140,218
3150,80,536870918,80,218
3150,83,268435456,83,219
3150,142,268435457,142,219
3150,188,268435458,188,219
3150,223,268435459,223,219
3150,241,268435460,241,219
3150,278,268435461,278,219
3150,405,268435462,405,219
3150,404,536870912,404,219
3150,277,536870913,277,219
3150,240,536870914,240,219
3150,222,536870915,222,219
3150,187,536870916,187,219
3150,141,536870917,141,219
3150,82,536870918,82,219
3150,85,268435456,85,220
3150,143,268435457,143,220
3150,189,268435458,189,220
3150,223,268435459,223,220
3150,241,268435460,241,220
3150,278,268435461,278,220
3150,404,268435462,404,220
3150,403,536870912,403,220
3150,277,536870913,277,220
3150,240,536870914,240,220
3150,222,536870915,222,220
3150,188,536870916,188,220
3150,142,536870917,142,220
3150,84,536870918,84,220
3150,87,268435456,87,221
3150,144,268435457,144,221
3150,189,268435458,189,221
3150,223,268435459,223,221
3150,241,268435460,241,221
3150,277,268435461,277,221
3150,404,268435462,404,221
3150,403,536870912,403,221
3150,276,536870913,276,221
3150,240,536870914,240,221
3150,222,536870915,222,221
3150,188,536870916,188,221
3150,143,536870917,143,221
3150,86,536870918,86,221
3150,88,268435456,88,222
3150,145,268435457,145,222
3150,190,268435458,190,222
3150,223,268435459,223,222
3150,241,268435460,241,222
3150,277,268435461,277,222
3150,404,268435462,404,222
3150,403,536870912,403,222
3150,276,536870913,276,222
3150,240,536870914,240,222
3150,222,536870915,222,222
3150,189,536870916,189,222
3150,144,536870917,144,222
3150,87,536870918,87,222
3150,90,268435456,90,223
3150,146,268435457,146,223
3150,191,268435458,191,223
3150,223,268435459,223,223
3150,240,268435460,240,223
3150,277,268435461,277,223
3150,404,268435462,404,223
3150,403,536870912,403,223
3150,276,536870913,276,223
3150,239,536870914,239,223
3150,222,536870915,222,223
3150,190,536870916,190,223
3150,145,536870917,145,223
3150,89,536870918,89,223
3150,91,268435456,91,224
3150,147,268435457,147,224
3150,191,268435458,191,224
3150,223,268435459,223,224
3150,240,268435460,240,224
3150,276,268435461,276,224
3150,404,268435462,404,224
3150,403,536870912,403,224
3150,275,536870913,275,224
3150,239,536870914,239,224
3150,222,536870915,222,224
3150,190,536870916,190,224
3150,146,536870917,146,224
3150,90,536870918,90,224
3150,93,268435456,93,225
3150,147,268435457,147,225
3150,192,268435458,192,225
3150,223,268435459,223,225
3150,240,268435460,240,225
3150,276,268435461,276,225
3150,404,268435462,404,225
3150,403,536870912,403,225
3150,275,536870913,275,225
3150,239,536870914,239,225
3150,222,536870915,222,225
3150,191,536870916,191,225
3150,146,536870917,146,225
3150,92,536870918,92,225
3150,95,268435456,95,226
3150,148,268435457,148,226
3150,193,268435458,193,226
3150,223,268435459,223,226
3150,240,268435460,240,226
3150,275,268435461,275,226
3150,403,268435462,403,226
3150,402,536870912,402,226
3150,274,536870913,274,226
3150,239,536870914,239,226
3150,222,536870915,222,226
3150,192,536870916,192,226
3150,147,536870917,147,226
3150,94,536870918,94,226
3150,96,268435456,96,227
3150,149,268435457,149,227
3150,193,268435458,193,227
3150,223,268435459,223,227
3150,240,268435460,240,227
3150,250,268435461,250,227
3150,252,268435462,252,227
3150,274,268435463,274,227
3150,403,268435464,403,227
3150,402,536870912,402,227
3150,273,536870913,273,227
3150,251,536870914,251,227
3150,249,536870915,249,227
3150,239,536870916,239,227
3150,222,536870917,222,227
3150,192,536870918,192,227
3150,148,536870919,148,227
3150,95,536870920,95,227
3150,98,268435456,98,228
3150,149,268435457,149,228
3150,194,268435458,194,228
3150,223,268435459,223,228
3150,240,268435460,240,228
3150,249,268435461,249,228
3150,254,268435462,254,228
3150,274,268435463,274,228
3150,403,268435464,403,228
3150,402,536870912,402,228
3150,273,536870913,273,228
3150,253,536870914,253,228
3150,248,536870915,248,228
3150,239,536870916,239,228
3150,222,536870917,222,228
3150,193,536870918,193,228
3150,148,536870919,148,228
3150,97,536870920,97,228
3150,99,268435456,99,229
3150,150,268435457,150,229
3150,195,268435458,195,229
3150,223,268435459,223,229
3150,240,268435460,240,229
3150,248,268435461,248,229
3150,255,268435462,255,229
3150,273,268435463,273,229
3150,403,268435464,403,229
3150,402,536870912,402,229
3150,272,536870913,272,229
3150,254,536870914,254,229
3150,247,536870915,247,229
3150,239,536870916,239,229
3150,222,536870917,222,229
3150,194,536870918,194,229
3150,149,536870919,149,229
3150,98,536870920,98,229
3150,100,268435456,100,230
3150,150,268435457,150,230
3150,195,268435458,195,230
3150,222,268435459,222,230
3150,240,268435460,240,230
3150,247,268435461,247,230
3150,257,268435462,257,230
3150,272,268435463,272,230
3150,403,268435464,403,230
3150,402,536870912,402,230
3150,271,536870913,271,230
3150,256,536870914,256,230
3150,246,536870915,246,230
3150,239,536870916,239,230
3150,221,536870917,221,230
3150,194,536870918,194,230
3150,149,536870919,149,230
3150,99,536870920,99,230
3150,101,268435456,101,231
3150,151,268435457,151,231
3150,196,268435458,196,231
3150,222,268435459,222,231
3150,239,268435460,239,231
3150,246,268435461,246,231
3150,258,268435462,258,231
3150,271,268435463,271,231
3150,403,268435464,403,231
3150,402,536870912,402,231
3150,270,536870913,270,231
3150,257,536870914,257,231
3150,245,536870915,245,231
3150,238,536870916,238,231
3150,221,536870917,221,231
3150,195,536870918,195,231
3150,150,536870919,150,231
3150,100,536870920,100,231
3150,102,268435456,102,232
3150,152,268435457,152,232
3150,197,268435458,197,232
3150,222,268435459,222,232
3150,239,268435460,239,232
3150,245,268435461,245,232
3150,260,268435462,260,232
3150,270,268435463,270,232
3150,402,268435464,402,232
3150,401,536870912,401,232
3150,269,536870913,269,232
3150,259,536870914,259,232
3150,244,536870915,244,232
3150,238,536870916,238,232
3150,221,536870917,221,232
3150,196,536870918,196,232
3150,151,536870919,151,232
3150,101,536870920,101,232
3150,103,268435456,103,233
3150,152,268435457,152,233
3150,197,268435458,197,233
3150,222,268435459,222,233
3150,239,268435460,239,233
3150,244,268435461,244,233
3150,261,268435462,261,233
3150,268,268435463,268,233
3150,402,268435464,402,233
3150,401,536870912,401,233
3150,267,536870913,267,233
3150,260,536870914,260,233
3150,243,536870915,243,233
3150,238,536870916,238,233
3150,221,536870917,221,233
3150,196,536870918,196,233
3150,151,536870919,151,233
3150,102,536870920,102,233
3150,103,268435456,103,234
3150,151,268435457,151,234
3150,198,268435458,198,234
3150,222,268435459,222,234
3150,239,268435460,239,234
3150,243,268435461,243,234
3150,262,268435462,262,234
3150,267,268435463,267,234
3150,402,268435464,402,234
3150,401,536870912,401,234
3150,266,536870913,266,234
3150,261,536870914,261,234
3150,242,536870915,242,234
3150,238,536870916,238,234
3150,221,536870917,221,234
3150,197,536870918,197,234
3150,150,536870919,150,234
3150,102,536870920,102,234
3150,103,268435456,103,235
3150,149,268435457,149,235
3150,199,268435458,199,235
3150,222,268435459,222,235
3150,239,268435460,239,235
3150,242,268435461,242,235
3150,263,268435462,263,235
3150,265,268435463,265,235
3150,402,268435464,402,235
3150,401,536870912,401,235
3150,264,536870913,264,235
3150,262,536870914,262,235
3150,241,536870915,241,235
3150,238,536870916,238,235
3150,221,536870917,221,235
3150,198,536870918,198,235
3150,148,536870919,148,235
3150,102,536870920,102,235
3150,103,268435456,103,236
3150,148,268435457,148,236
3150,199,268435458,199,236
3150,222,268435459,222,236
3150,239,268435460,239,236
3150,242,268435461,242,236
