Frame,Part of frame,Layer,X,Y
1606,84,268435456,84,303
1606,276,268435457,276,303
1606,275,536870912,275,303
1606,83,536870913,83,303
1606,84,268435456,84,304
1606,276,268435457,276,304
1606,275,536870912,275,304
1606,83,536870913,83,304
1606,83,268435456,83,305
1606,275,268435457,275,305
1606,274,536870912,274,305
1606,82,536870913,82,305
1606,83,268435456,83,306
1606,275,268435457,275,306
1606,274,536870912,274,306
1606,82,536870913,82,306
1606,82,268435456,82,307
1606,276,268435457,276,307
1606,275,536870912,275,307
1606,81,536870913,81,307
1606,82,268435456,82,308
1606,276,268435457,276,308
1606,275,536870912,275,308
1606,81,536870913,81,308
1606,82,268435456,82,309
1606,276,268435457,276,309
1606,275,536870912,275,309
1606,81,536870913,81,309
1606,82,268435456,82,310
1606,276,268435457,276,310
1606,285,268435458,285,310
1606,289,268435459,289,310
1606,288,536870912,288,310
1606,284,536870913,284,310
1606,275,536870914,275,310
1606,81,536870915,81,310
1606,82,268435456,82,311
1606,277,268435457,277,311
1606,284,268435458,284,311
1606,294,268435459,294,311
1606,293,536870912,293,311
1606,283,536870913,283,311
1606,276,536870914,276,311
1606,81,536870915,81,311
1606,83,268435456,83,312
1606,277,268435457,277,312
1606,284,268435458,284,312
1606,298,268435459,298,312
1606,310,268435460,310,312
1606,315,268435461,315,312
1606,314,536870912,314,312
1606,309,536870913,309,312
1606,297,536870914,297,312
1606,283,536870915,283,312
1606,276,536870916,276,312
1606,82,536870917,82,312
1606,83,268435456,83,313
1606,280,268435457,280,313
1606,283,268435458,283,313
1606,302,268435459,302,313
1606,310,268435460,310,313
1606,318,268435461,318,313
1606,317,536870912,317,313
1606,309,536870913,309,313
1606,301,536870914,301,313
1606,282,536870915,282,313
1606,279,536870916,279,313
1606,82,536870917,82,313
1606,83,268435456,83,314
1606,306,268435457,306,314
1606,309,268435458,309,314
1606,322,268435459,322,314
1606,321,536870912,321,314
1606,308,536870913,308,314
1606,305,536870914,305,314
1606,82,536870915,82,314
1606,83,268435456,83,315
1606,325,268435457,325,315
1606,324,536870912,324,315
1606,82,536870913,82,315
1606,83,268435456,83,316
1606,328,268435457,328,316
1606,336,268435458,336,316
1606,339,268435459,339,316
1606,338,536870912,338,316
1606,335,536870913,335,316
1606,327,536870914,327,316
1606,82,536870915,82,316
1606,83,268435456,83,317
1606,331,268435457,331,317
1606,335,268435458,335,317
1606,341,268435459,341,317
1606,340,536870912,340,317
1606,334,536870913,334,317
1606,330,536870914,330,317
1606,82,536870915,82,317
1606,84,268435456,84,318
1606,333,268435457,333,318
1606,334,268435458,334,318
1606,344,268435459,344,318
1606,343,536870912,343,318
1606,333,536870913,333,318
1606,332,536870914,332,318
1606,83,536870915,83,318
1606,84,268435456,84,319
1606,347,268435457,347,319
1606,346,536870912,346,319
1606,83,536870913,83,319
1606,85,268435456,85,320
1606,349,268435457,349,320
1606,348,536870912,348,320
1606,84,536870913,84,320
1606,85,268435456,85,321
1606,351,268435457,351,321
1606,350,536870912,350,321
1606,84,536870913,84,321
1606,85,268435456,85,322
1606,353,268435457,353,322
1606,359,268435458,359,322
1606,361,268435459,361,322
1606,360,536870912,360,322
1606,358,536870913,358,322
1606,352,536870914,352,322
1606,84,536870915,84,322
1606,84,268435456,84,323
1606,355,268435457,355,323
1606,358,268435458,358,323
1606,363,268435459,363,323
1606,362,536870912,362,323
1606,357,536870913,357,323
1606,354,536870914,354,323
1606,83,536870915,83,323
1606,84,268435456,84,324
1606,365,268435457,365,324
1606,364,536870912,364,324
1606,83,536870913,83,324
1606,83,268435456,83,325
1606,367,268435457,367,325
1606,366,536870912,366,325
1606,82,536870913,82,325
1606,83,268435456,83,326
1606,369,268435457,369,326
1606,368,536870912,368,326
1606,82,536870913,82,326
1606,82,268435456,82,327
1606,370,268435457,370,327
1606,369,536870912,369,327
1606,81,536870913,81,327
1606,82,268435456,82,328
1606,372,268435457,372,328
1606,371,536870912,371,328
1606,81,536870913,81,328
1606,81,268435456,81,329
1606,374,268435457,374,329
1606,373,536870912,373,329
1606,80,536870913,80,329
1606,80,268435456,80,330
1606,375,268435457,375,330
1606,374,536870912,374,330
1606,79,536870913,79,330
1606,79,268435456,79,331
1606,377,268435457,377,331
1606,380,268435458,380,331
1606,383,268435459,383,331
1606,382,536870912,382,331
1606,379,536870913,379,331
1606,376,536870914,376,331
1606,78,536870915,78,331
1606,78,268435456,78,332
1606,385,268435457,385,332
1606,384,536870912,384,332
1606,77,536870913,77,332
1606,78,268435456,78,333
1606,386,268435457,386,333
1606,385,536870912,385,333
1606,77,536870913,77,333
1606,77,268435456,77,334
1606,387,268435457,387,334
1606,386,536870912,386,334
1606,76,536870913,76,334
1606,76,268435456,76,335
1606,388,268435457,388,335
1606,387,536870912,387,335
1606,75,536870913,75,335
1606,75,268435456,75,336
1606,390,268435457,390,336
1606,389,536870912,389,336
1606,74,536870913,74,336
1606,74,268435456,74,337
1606,391,268435457,391,337
1606,390,536870912,390,337
1606,73,536870913,73,337
1606,74,268435456,74,338
1606,392,268435457,392,338
1606,391,536870912,391,338
1606,73,536870913,73,338
1606,73,268435456,73,339
1606,394,268435457,394,339
1606,393,536870912,393,339
1606,72,536870913,72,339
1606,72,268435456,72,340
1606,395,268435457,395,340
1606,394,536870912,394,340
1606,71,536870913,71,340
1606,71,268435456,71,341
1606,396,268435457,396,341
1606,398,268435458,398,341
1606,400,268435459,400,341
1606,399,536870912,399,341
1606,397,536870913,397,341
1606,395,536870914,395,341
1606,70,536870915,70,341
1606,71,268435456,71,342
1606,401,268435457,401,342
1606,400,536870912,400,342
1606,70,536870913,70,342
1606,70,268435456,70,343
1606,402,268435457,402,343
1606,401,536870912,401,343
1606,69,536870913,69,343
1606,69,268435456,69,344
1606,403,268435457,403,344
1606,402,536870912,402,344
1606,68,536870913,68,344
1606,68,268435456,68,345
1606,404,268435457,404,345
1606,403,536870912,403,345
1606,67,536870913,67,345
1606,67,268435456,67,346
1606,405,268435457,405,346
1606,404,536870912,404,346
1606,66,536870913,66,346
1606,67,268435456,67,347
1606,406,268435457,406,347
1606,405,536870912,405,347
1606,66,536870913,66,347
1606,66,268435456,66,348
1606,407,268435457,407,348
1606,406,536870912,406,348
1606,65,536870913,65,348
1606,65,268435456,65,349
1606,408,268435457,408,349
1606,407,536870912,407,349
1606,64,536870913,64,349
1606,64,268435456,64,350
1606,409,268435457,409,350
1606,408,536870912,408,350
1606,63,536870913,63,350
1606,64,268435456,64,351
1606,410,268435457,410,351
1606,409,536870912,409,351
1606,63,536870913,63,351
1606,63,268435456,63,352
1606,412,268435457,412,352
1606,411,536870912,411,352
1606,62,536870913,62,352
1606,62,268435456,62,353
1606,414,268435457,414,353
1606,413,536870912,413,353
1606,61,536870913,61,353
1606,61,268435456,61,354
1606,416,268435457,416,354
1606,415,536870912,415,354
1606,60,536870913,60,354
1606,60,268435456,60,355
1606,417,268435457,417,355
1606,416,536870912,416,355
1606,59,536870913,59,355
1606,59,268435456,59,356
1606,417,268435457,417,356
1606,416,536870912,416,356
1606,58,536870913,58,356
1606,59,268435456,59,357
1606,418,268435457,418,357
1606,417,536870912,417,357
1606,58,536870913,58,357
1606,58,268435456,58,358
1606,419,268435457,419,358
1606,418,536870912,418,358
1606,57,536870913,57,358
1606,57,268435456,57,359
1606,419,268435457,419,359
1606,418,536870912,418,359
1606,56,536870913,56,359
1606,0,1879048192,0,0
1606,0,2147483648,0,359
1606,1,1879048192,1,0
1606,1,2147483648,1,359
1606,2,1879048192,2,0
1606,2,2147483648,2,359
1606,3,1879048192,3,0
1606,3,2147483648,3,359
1606,4,1879048192,4,0
1606,4,2147483648,4,359
1606,5,1879048192,5,0
1606,5,2147483648,5,359
1606,6,1879048192,6,0
1606,6,2147483648,6,359
1606,7,1879048192,7,0
1606,7,2147483648,7,359
1606,8,1879048192,8,0
1606,8,2147483648,8,359
1606,9,1879048192,9,0
1606,9,2147483648,9,359
1606,10,805306368,10,95
1606,10,805306369,10,96
1606,10,1073741824,10,95
1606,10,1073741825,10,94
1606,11,805306368,11,95
1606,11,805306369,11,96
1606,11,1073741824,11,95
1606,11,1073741825,11,94
1606,12,1879048192,12,0
1606,12,2147483648,12,359
1606,13,1879048192,13,0
1606,13,2147483648,13,359
1606,14,1879048192,14,0
1606,14,2147483648,14,359
1606,15,1879048192,15,0
1606,15,2147483648,15,359
1606,16,1879048192,16,0
1606,16,2147483648,16,359
1606,17,1879048192,17,0
1606,17,2147483648,17,359
1606,18,1879048192,18,0
1606,18,2147483648,18,359
1606,19,1879048192,19,0
1606,19,2147483648,19,359
1606,20,1879048192,20,0
1606,20,2147483648,20,359
1606,21,1879048192,21,0
1606,21,2147483648,21,359
1606,22,1879048192,22,0
1606,22,2147483648,22,359
1606,23,1879048192,23,0
1606,23,2147483648,23,359
1606,24,1879048192,24,0
1606,24,2147483648,24,359
1606,25,1879048192,25,0
1606,25,2147483648,25,359
1606,26,805306368,26,271
1606,26,805306369,26,273
1606,26,1073741824,26,272
1606,26,1073741825,26,270
1606,27,805306368,27,270
1606,27,805306369,27,274
1606,27,1073741824,27,273
1606,27,1073741825,27,269
1606,28,805306368,28,270
1606,28,805306369,28,274
1606,28,1073741824,28,273
1606,28,1073741825,28,269
1606,29,805306368,29,269
1606,29,805306369,29,275
1606,29,1073741824,29,274
1606,29,1073741825,29,268
1606,30,805306368,30,269
1606,30,805306369,30,275
1606,30,1073741824,30,274
1606,30,1073741825,30,268
1606,31,805306368,31,269
1606,31,805306369,31,275
1606,31,1073741824,31,274
1606,31,1073741825,31,268
1606,32,805306368,32,269
1606,32,805306369,32,275
1606,32,1073741824,32,274
1606,32,1073741825,32,268
1606,33,805306368,33,269
1606,33,805306369,33,275
1606,33,1073741824,33,274
1606,33,1073741825,33,268
1606,34,805306368,34,270
1606,34,805306369,34,273
1606,34,1073741824,34,272
1606,34,1073741825,34,269
1606,35,1879048192,35,0
1606,35,2147483648,35,359
1606,36,1879048192,36,0
1606,36,2147483648,36,359
1606,37,1879048192,37,0
1606,37,2147483648,37,359
1606,38,1879048192,38,0
1606,38,2147483648,38,359
1606,39,1879048192,39,0
1606,39,2147483648,39,359
1606,40,1879048192,40,0
1606,40,2147483648,40,359
1606,41,1879048192,41,0
1606,41,2147483648,41,359
1606,42,1879048192,42,0
1606,42,2147483648,42,359
1606,43,1879048192,43,0
1606,43,2147483648,43,359
1606,44,1879048192,44,0
1606,44,2147483648,44,359
1606,45,1879048192,45,0
1606,45,2147483648,45,359
1606,46,1879048192,46,0
1606,46,2147483648,46,359
1606,47,1879048192,47,0
1606,47,2147483648,47,359
1606,48,1879048192,48,0
1606,48,2147483648,48,359
1606,49,1879048192,49,0
1606,49,2147483648,49,359
1606,50,1879048192,50,0
1606,50,2147483648,50,359
1606,51,1879048192,51,0
1606,51,2147483648,51,359
1606,52,1879048192,52,0
1606,52,2147483648,52,359
1606,53,1879048192,53,0
1606,53,2147483648,53,359
1606,54,1879048192,54,0
1606,54,2147483648,54,359
1606,55,1879048192,55,0
1606,55,2147483648,55,359
1606,56,1879048192,56,0
1606,56,2147483648,56,359
1606,57,805306368,57,359
1606,57,1073741824,57,358
1606,58,805306368,58,358
1606,58,1073741824,58,357
1606,59,805306368,59,356
1606,59,1073741824,59,355
1606,60,805306368,60,355
1606,60,1073741824,60,354
1606,61,805306368,61,354
1606,61,1073741824,61,353
1606,62,805306368,62,353
1606,62,1073741824,62,352
1606,63,805306368,63,352
1606,63,1073741824,63,351
1606,64,805306368,64,350
1606,64,1073741824,64,349
1606,65,805306368,65,349
1606,65,1073741824,65,348
1606,66,805306368,66,128
1606,66,805306369,66,129
1606,66,805306370,66,348
1606,66,1073741824,66,347
1606,66,1073741825,66,128
1606,66,1073741826,66,127
1606,67,805306368,67,127
1606,67,805306369,67,130
1606,67,805306370,67,346
1606,67,1073741824,67,345
1606,67,1073741825,67,129
1606,67,1073741826,67,126
1606,68,805306368,68,126
1606,68,805306369,68,131
1606,68,805306370,68,345
1606,68,1073741824,68,344
1606,68,1073741825,68,130
1606,68,1073741826,68,125
1606,69,805306368,69,125
1606,69,805306369,69,131
1606,69,805306370,69,344
1606,69,1073741824,69,343
1606,69,1073741825,69,130
1606,69,1073741826,69,124
1606,70,805306368,70,110
1606,70,805306369,70,119
1606,70,805306370,70,124
1606,70,805306371,70,132
1606,70,805306372,70,226
1606,70,805306373,70,230
1606,70,805306374,70,343
1606,70,1073741824,70,342
1606,70,1073741825,70,229
1606,70,1073741826,70,225
1606,70,1073741827,70,131
1606,70,1073741828,70,123
1606,70,1073741829,70,118
1606,70,1073741830,70,109
1606,71,805306368,71,109
1606,71,805306369,71,132
1606,71,805306370,71,224
1606,71,805306371,71,229
1606,71,805306372,71,341
1606,71,1073741824,71,340
1606,71,1073741825,71,228
1606,71,1073741826,71,223
1606,71,1073741827,71,131
1606,71,1073741828,71,108
1606,72,805306368,72,110
1606,72,805306369,72,133
1606,72,805306370,72,223
1606,72,805306371,72,228
1606,72,805306372,72,340
1606,72,1073741824,72,339
1606,72,1073741825,72,227
1606,72,1073741826,72,222
1606,72,1073741827,72,132
1606,72,1073741828,72,109
1606,73,805306368,73,110
1606,73,805306369,73,134
1606,73,805306370,73,222
1606,73,805306371,73,227
1606,73,805306372,73,339
1606,73,1073741824,73,338
1606,73,1073741825,73,226
1606,73,1073741826,73,221
1606,73,1073741827,73,133
1606,73,1073741828,73,109
1606,74,805306368,74,110
1606,74,805306369,74,134
1606,74,805306370,74,221
1606,74,805306371,74,226
1606,74,805306372,74,337
1606,74,1073741824,74,336
1606,74,1073741825,74,225
1606,74,1073741826,74,220
1606,74,1073741827,74,133
1606,74,1073741828,74,109
1606,75,805306368,75,110
1606,75,805306369,75,135
1606,75,805306370,75,219
1606,75,805306371,75,225
1606,75,805306372,75,336
1606,75,1073741824,75,335
1606,75,1073741825,75,224
1606,75,1073741826,75,218
1606,75,1073741827,75,134
1606,75,1073741828,75,109
1606,76,805306368,76,109
1606,76,805306369,76,136
1606,76,805306370,76,218
1606,76,805306371,76,224
1606,76,805306372,76,335
1606,76,1073741824,76,334
1606,76,1073741825,76,223
1606,76,1073741826,76,217
1606,76,1073741827,76,135
1606,76,1073741828,76,108
1606,77,805306368,77,110
1606,77,805306369,77,137
1606,77,805306370,77,216
1606,77,805306371,77,223
1606,77,805306372,77,334
1606,77,1073741824,77,333
1606,77,1073741825,77,222
1606,77,1073741826,77,215
1606,77,1073741827,77,136
1606,77,1073741828,77,109
1606,78,805306368,78,110
1606,78,805306369,78,137
1606,78,805306370,78,214
1606,78,805306371,78,223
1606,78,805306372,78,332
1606,78,1073741824,78,331
1606,78,1073741825,78,222
1606,78,1073741826,78,213
1606,78,1073741827,78,136
1606,78,1073741828,78,109
1606,79,805306368,79,111
1606,79,805306369,79,138
1606,79,805306370,79,211
1606,79,805306371,79,222
1606,79,805306372,79,331
1606,79,1073741824,79,330
1606,79,1073741825,79,221
1606,79,1073741826,79,210
1606,79,1073741827,79,137
1606,79,1073741828,79,110
1606,80,805306368,80,111
1606,80,805306369,80,139
1606,80,805306370,80,209
1606,80,805306371,80,221
1606,80,805306372,80,330
1606,80,1073741824,80,329
1606,80,1073741825,80,220
1606,80,1073741826,80,208
1606,80,1073741827,80,138
1606,80,1073741828,80,110
1606,81,805306368,81,111
1606,81,805306369,81,139
1606,81,805306370,81,206
1606,81,805306371,81,220
1606,81,805306372,81,329
1606,81,1073741824,81,328
1606,81,1073741825,81,219
1606,81,1073741826,81,205
1606,81,1073741827,81,138
1606,81,1073741828,81,110
1606,82,805306368,82,111
1606,82,805306369,82,140
1606,82,805306370,82,204
1606,82,805306371,82,219
1606,82,805306372,82,307
1606,82,805306373,82,312
1606,82,805306374,82,327
1606,82,1073741824,82,326
1606,82,1073741825,82,311
1606,82,1073741826,82,306
1606,82,1073741827,82,218
1606,82,1073741828,82,203
1606,82,1073741829,82,139
1606,82,1073741830,82,110
1606,83,805306368,83,111
1606,83,805306369,83,140
1606,83,805306370,83,201
1606,83,805306371,83,219
1606,83,805306372,83,305
1606,83,805306373,83,318
1606,83,805306374,83,325
1606,83,1073741824,83,324
1606,83,1073741825,83,317
1606,83,1073741826,83,304
1606,83,1073741827,83,218
1606,83,1073741828,83,200
1606,83,1073741829,83,139
1606,83,1073741830,83,110
1606,84,805306368,84,110
1606,84,805306369,84,141
1606,84,805306370,84,199
1606,84,805306371,84,218
1606,84,805306372,84,293
1606,84,805306373,84,297
1606,84,805306374,84,303
1606,84,805306375,84,320
1606,84,805306376,84,323
1606,84,1073741824,84,322
1606,84,1073741825,84,319
1606,84,1073741826,84,302
1606,84,1073741827,84,296
1606,84,1073741828,84,292
1606,84,1073741829,84,217
1606,84,1073741830,84,198
1606,84,1073741831,84,140
1606,84,1073741832,84,109
1606,85,805306368,85,109
1606,85,805306369,85,142
1606,85,805306370,85,196
1606,85,805306371,85,217
1606,85,805306372,85,292
1606,85,1073741824,85,291
1606,85,1073741825,85,216
1606,85,1073741826,85,195
1606,85,1073741827,85,141
1606,85,1073741828,85,108
1606,86,805306368,86,109
1606,86,805306369,86,142
1606,86,805306370,86,193
1606,86,805306371,86,217
1606,86,805306372,86,291
1606,86,1073741824,86,290
1606,86,1073741825,86,216
1606,86,1073741826,86,192
1606,86,1073741827,86,141
1606,86,1073741828,86,108
1606,87,805306368,87,109
1606,87,805306369,87,143
1606,87,805306370,87,190
1606,87,805306371,87,218
1606,87,805306372,87,283
1606,87,805306373,87,286
1606,87,805306374,87,290
1606,87,1073741824,87,289
1606,87,1073741825,87,285
1606,87,1073741826,87,282
1606,87,1073741827,87,217
1606,87,1073741828,87,189
1606,87,1073741829,87,142
1606,87,1073741830,87,108
1606,88,805306368,88,108
1606,88,805306369,88,143
1606,88,805306370,88,187
1606,88,805306371,88,218
1606,88,805306372,88,283
1606,88,1073741824,88,282
1606,88,1073741825,88,217
1606,88,1073741826,88,186
1606,88,1073741827,88,142
1606,88,1073741828,88,107
1606,89,805306368,89,107
1606,89,805306369,89,144
1606,89,805306370,89,184
1606,89,805306371,89,219
1606,89,805306372,89,282
1606,89,1073741824,89,281
1606,89,1073741825,89,218
1606,89,1073741826,89,183
1606,89,1073741827,89,143
1606,89,1073741828,89,106
1606,90,805306368,90,107
1606,90,805306369,90,144
1606,90,805306370,90,180
1606,90,805306371,90,219
1606,90,805306372,90,281
1606,90,1073741824,90,280
1606,90,1073741825,90,218
1606,90,1073741826,90,179
1606,90,1073741827,90,143
1606,90,1073741828,90,106
1606,91,805306368,91,106
1606,91,805306369,91,145
1606,91,805306370,91,177
1606,91,805306371,91,220
1606,91,805306372,91,267
1606,91,805306373,91,274
1606,91,805306374,91,275
1606,91,1073741824,91,274
1606,91,1073741825,91,273
1606,91,1073741826,91,266
1606,91,1073741827,91,219
1606,91,1073741828,91,176
1606,91,1073741829,91,144
1606,91,1073741830,91,105
1606,92,805306368,92,106
1606,92,805306369,92,145
1606,92,805306370,92,173
1606,92,805306371,92,220
1606,92,805306372,92,266
1606,92,1073741824,92,265
1606,92,1073741825,92,219
1606,92,1073741826,92,172
1606,92,1073741827,92,144
1606,92,1073741828,92,105
1606,93,805306368,93,105
1606,93,805306369,93,145
1606,93,805306370,93,170
1606,93,805306371,93,221
1606,93,805306372,93,265
1606,93,1073741824,93,264
1606,93,1073741825,93,220
1606,93,1073741826,93,169
1606,93,1073741827,93,144
1606,93,1073741828,93,104
1606,94,805306368,94,105
1606,94,805306369,94,144
1606,94,805306370,94,165
1606,94,805306371,94,222
1606,94,805306372,94,265
1606,94,1073741824,94,264
1606,94,1073741825,94,221
1606,94,1073741826,94,164
1606,94,1073741827,94,143
1606,94,1073741828,94,104
1606,95,805306368,95,104
1606,95,805306369,95,144
1606,95,805306370,95,161
1606,95,805306371,95,222
1606,95,805306372,95,265
1606,95,1073741824,95,264
1606,95,1073741825,95,221
1606,95,1073741826,95,160
1606,95,1073741827,95,143
1606,95,1073741828,95,103
1606,96,805306368,96,87
1606,96,805306369,96,97
1606,96,805306370,96,104
1606,96,805306371,96,142
1606,96,805306372,96,156
1606,96,805306373,96,223
1606,96,805306374,96,265
1606,96,1073741824,96,264
1606,96,1073741825,96,222
1606,96,1073741826,96,155
1606,96,1073741827,96,141
1606,96,1073741828,96,103
1606,96,1073741829,96,96
1606,96,1073741830,96,86
1606,97,805306368,97,79
1606,97,805306369,97,101
1606,97,805306370,97,103
1606,97,805306371,97,141
1606,97,805306372,97,151
1606,97,805306373,97,224
1606,97,805306374,97,265
1606,97,1073741824,97,264
1606,97,1073741825,97,223
1606,97,1073741826,97,150
1606,97,1073741827,97,140
1606,97,1073741828,97,102
1606,97,1073741829,97,100
1606,97,1073741830,97,78
1606,98,805306368,98,74
1606,98,805306369,98,141
1606,98,805306370,98,146
1606,98,805306371,98,224
1606,98,805306372,98,265
1606,98,1073741824,98,264
1606,98,1073741825,98,223
1606,98,1073741826,98,145
1606,98,1073741827,98,140
1606,98,1073741828,98,73
1606,99,805306368,99,70
1606,99,805306369,99,225
1606,99,805306370,99,263
