Frame,Part of frame,Layer,X,Y
2230,30,536870914,30,270
2230,31,268435456,31,271
2230,158,268435457,158,271
2230,206,268435458,206,271
2230,205,536870912,205,271
2230,157,536870913,157,271
2230,30,536870914,30,271
2230,31,268435456,31,272
2230,158,268435457,158,272
2230,206,268435458,206,272
2230,205,536870912,205,272
2230,157,536870913,157,272
2230,30,536870914,30,272
2230,31,268435456,31,273
2230,158,268435457,158,273
2230,206,268435458,206,273
2230,205,536870912,205,273
2230,157,536870913,157,273
2230,30,536870914,30,273
2230,30,268435456,30,274
2230,157,268435457,157,274
2230,206,268435458,206,274
2230,205,536870912,205,274
2230,156,536870913,156,274
2230,29,536870914,29,274
2230,30,268435456,30,275
2230,157,268435457,157,275
2230,205,268435458,205,275
2230,204,536870912,204,275
2230,156,536870913,156,275
2230,29,536870914,29,275
2230,28,268435456,28,276
2230,158,268435457,158,276
2230,205,268435458,205,276
2230,204,536870912,204,276
2230,157,536870913,157,276
2230,27,536870914,27,276
2230,26,268435456,26,277
2230,159,268435457,159,277
2230,205,268435458,205,277
2230,204,536870912,204,277
2230,158,536870913,158,277
2230,25,536870914,25,277
2230,25,268435456,25,278
2230,159,268435457,159,278
2230,205,268435458,205,278
2230,204,536870912,204,278
2230,158,536870913,158,278
2230,24,536870914,24,278
2230,24,268435456,24,279
2230,159,268435457,159,279
2230,204,268435458,204,279
2230,203,536870912,203,279
2230,158,536870913,158,279
2230,23,536870914,23,279
2230,24,268435456,24,280
2230,159,268435457,159,280
2230,204,268435458,204,280
2230,203,536870912,203,280
2230,158,536870913,158,280
2230,23,536870914,23,280
2230,23,268435456,23,281
2230,159,268435457,159,281
2230,203,268435458,203,281
2230,202,536870912,202,281
2230,158,536870913,158,281
2230,22,536870914,22,281
2230,23,268435456,23,282
2230,159,268435457,159,282
2230,203,268435458,203,282
2230,202,536870912,202,282
2230,158,536870913,158,282
2230,22,536870914,22,282
2230,26,268435456,26,283
2230,159,268435457,159,283
2230,203,268435458,203,283
2230,202,536870912,202,283
2230,158,536870913,158,283
2230,25,536870914,25,283
2230,25,268435456,25,284
2230,160,268435457,160,284
2230,203,268435458,203,284
2230,202,536870912,202,284
2230,159,536870913,159,284
2230,24,536870914,24,284
2230,24,268435456,24,285
2230,160,268435457,160,285
2230,202,268435458,202,285
2230,201,536870912,201,285
2230,159,536870913,159,285
2230,23,536870914,23,285
2230,23,268435456,23,286
2230,160,268435457,160,286
2230,202,268435458,202,286
2230,201,536870912,201,286
2230,159,536870913,159,286
2230,22,536870914,22,286
2230,23,268435456,23,287
2230,160,268435457,160,287
2230,201,268435458,201,287
2230,200,536870912,200,287
2230,159,536870913,159,287
2230,22,536870914,22,287
2230,22,268435456,22,288
2230,160,268435457,160,288
2230,201,268435458,201,288
2230,200,536870912,200,288
2230,159,536870913,159,288
2230,21,536870914,21,288
2230,20,268435456,20,289
2230,160,268435457,160,289
2230,200,268435458,200,289
2230,199,536870912,199,289
2230,159,536870913,159,289
2230,19,536870914,19,289
2230,19,268435456,19,290
2230,160,268435457,160,290
2230,199,268435458,199,290
2230,198,536870912,198,290
2230,159,536870913,159,290
2230,18,536870914,18,290
2230,17,268435456,17,291
2230,161,268435457,161,291
2230,198,268435458,198,291
2230,197,536870912,197,291
2230,160,536870913,160,291
2230,16,536870914,16,291
2230,17,268435456,17,292
2230,161,268435457,161,292
2230,197,268435458,197,292
2230,196,536870912,196,292
2230,160,536870913,160,292
2230,16,536870914,16,292
2230,17,268435456,17,293
2230,160,268435457,160,293
2230,197,268435458,197,293
2230,196,536870912,196,293
2230,159,536870913,159,293
2230,16,536870914,16,293
2230,19,268435456,19,294
2230,160,268435457,160,294
2230,197,268435458,197,294
2230,196,536870912,196,294
2230,159,536870913,159,294
2230,18,536870914,18,294
2230,19,268435456,19,295
2230,160,268435457,160,295
2230,197,268435458,197,295
2230,196,536870912,196,295
2230,159,536870913,159,295
2230,18,536870914,18,295
2230,19,268435456,19,296
2230,160,268435457,160,296
2230,197,268435458,197,296
2230,196,536870912,196,296
2230,159,536870913,159,296
2230,18,536870914,18,296
2230,18,268435456,18,297
2230,160,268435457,160,297
2230,197,268435458,197,297
2230,196,536870912,196,297
2230,159,536870913,159,297
2230,17,536870914,17,297
2230,18,268435456,18,298
2230,160,268435457,160,298
2230,197,268435458,197,298
2230,196,536870912,196,298
2230,159,536870913,159,298
2230,17,536870914,17,298
2230,17,268435456,17,299
2230,160,268435457,160,299
2230,197,268435458,197,299
2230,196,536870912,196,299
2230,159,536870913,159,299
2230,16,536870914,16,299
2230,17,268435456,17,300
2230,160,268435457,160,300
2230,198,268435458,198,300
2230,197,536870912,197,300
2230,159,536870913,159,300
2230,16,536870914,16,300
2230,17,268435456,17,301
2230,160,268435457,160,301
2230,198,268435458,198,301
2230,197,536870912,197,301
2230,159,536870913,159,301
2230,16,536870914,16,301
2230,16,268435456,16,302
2230,160,268435457,160,302
2230,198,268435458,198,302
2230,197,536870912,197,302
2230,159,536870913,159,302
2230,15,536870914,15,302
2230,16,268435456,16,303
2230,160,268435457,160,303
2230,199,268435458,199,303
2230,198,536870912,198,303
2230,159,536870913,159,303
2230,15,536870914,15,303
2230,16,268435456,16,304
2230,160,268435457,160,304
2230,199,268435458,199,304
2230,198,536870912,198,304
2230,159,536870913,159,304
2230,15,536870914,15,304
2230,15,268435456,15,305
2230,160,268435457,160,305
2230,199,268435458,199,305
2230,198,536870912,198,305
2230,159,536870913,159,305
2230,14,536870914,14,305
2230,15,268435456,15,306
2230,160,268435457,160,306
2230,199,268435458,199,306
2230,198,536870912,198,306
2230,159,536870913,159,306
2230,14,536870914,14,306
2230,15,268435456,15,307
2230,160,268435457,160,307
2230,199,268435458,199,307
2230,198,536870912,198,307
2230,159,536870913,159,307
2230,14,536870914,14,307
2230,15,268435456,15,308
2230,160,268435457,160,308
2230,200,268435458,200,308
2230,199,536870912,199,308
2230,159,536870913,159,308
2230,14,536870914,14,308
2230,15,268435456,15,309
2230,22,268435457,22,309
2230,24,268435458,24,309
2230,160,268435459,160,309
2230,200,268435460,200,309
2230,199,536870912,199,309
2230,159,536870913,159,309
2230,23,536870914,23,309
2230,21,536870915,21,309
2230,14,536870916,14,309
2230,15,268435456,15,310
2230,20,268435457,20,310
2230,25,268435458,25,310
2230,160,268435459,160,310
2230,201,268435460,201,310
2230,200,536870912,200,310
2230,159,536870913,159,310
2230,24,536870914,24,310
2230,19,536870915,19,310
2230,14,536870916,14,310
2230,16,268435456,16,311
2230,19,268435457,19,311
2230,26,268435458,26,311
2230,160,268435459,160,311
2230,201,268435460,201,311
2230,200,536870912,200,311
2230,159,536870913,159,311
2230,25,536870914,25,311
2230,18,536870915,18,311
2230,15,536870916,15,311
2230,27,268435456,27,312
2230,160,268435457,160,312
2230,201,268435458,201,312
2230,200,536870912,200,312
2230,159,536870913,159,312
2230,26,536870914,26,312
2230,30,268435456,30,313
2230,36,268435457,36,313
2230,41,268435458,41,313
2230,160,268435459,160,313
2230,202,268435460,202,313
2230,201,536870912,201,313
2230,159,536870913,159,313
2230,40,536870914,40,313
2230,35,536870915,35,313
2230,29,536870916,29,313
2230,46,268435456,46,314
2230,159,268435457,159,314
2230,202,268435458,202,314
2230,201,536870912,201,314
2230,158,536870913,158,314
2230,45,536870914,45,314
2230,47,268435456,47,315
2230,159,268435457,159,315
2230,202,268435458,202,315
2230,201,536870912,201,315
2230,158,536870913,158,315
2230,46,536870914,46,315
2230,48,268435456,48,316
2230,159,268435457,159,316
2230,202,268435458,202,316
2230,201,536870912,201,316
2230,158,536870913,158,316
2230,47,536870914,47,316
2230,48,268435456,48,317
2230,159,268435457,159,317
2230,203,268435458,203,317
2230,202,536870912,202,317
2230,158,536870913,158,317
2230,47,536870914,47,317
2230,48,268435456,48,318
2230,159,268435457,159,318
2230,203,268435458,203,318
2230,202,536870912,202,318
2230,158,536870913,158,318
2230,47,536870914,47,318
2230,49,268435456,49,319
2230,159,268435457,159,319
2230,203,268435458,203,319
2230,202,536870912,202,319
2230,158,536870913,158,319
2230,48,536870914,48,319
2230,49,268435456,49,320
2230,157,268435457,157,320
2230,203,268435458,203,320
2230,202,536870912,202,320
2230,156,536870913,156,320
2230,48,536870914,48,320
2230,49,268435456,49,321
2230,149,268435457,149,321
2230,203,268435458,203,321
2230,202,536870912,202,321
2230,148,536870913,148,321
2230,48,536870914,48,321
2230,49,268435456,49,322
2230,147,268435457,147,322
2230,203,268435458,203,322
2230,202,536870912,202,322
2230,146,536870913,146,322
2230,48,536870914,48,322
2230,50,268435456,50,323
2230,146,268435457,146,323
2230,202,268435458,202,323
2230,201,536870912,201,323
2230,145,536870913,145,323
2230,49,536870914,49,323
2230,50,268435456,50,324
2230,146,268435457,146,324
2230,202,268435458,202,324
2230,201,536870912,201,324
2230,145,536870913,145,324
2230,49,536870914,49,324
2230,51,268435456,51,325
2230,145,268435457,145,325
2230,202,268435458,202,325
2230,201,536870912,201,325
2230,144,536870913,144,325
2230,50,536870914,50,325
2230,53,268435456,53,326
2230,57,268435457,57,326
2230,65,268435458,65,326
2230,144,268435459,144,326
2230,203,268435460,203,326
2230,202,536870912,202,326
2230,143,536870913,143,326
2230,64,536870914,64,326
2230,56,536870915,56,326
2230,52,536870916,52,326
2230,69,268435456,69,327
2230,144,268435457,144,327
2230,203,268435458,203,327
2230,202,536870912,202,327
2230,143,536870913,143,327
2230,68,536870914,68,327
2230,72,268435456,72,328
2230,143,268435457,143,328
2230,203,268435458,203,328
2230,202,536870912,202,328
2230,142,536870913,142,328
2230,71,536870914,71,328
2230,74,268435456,74,329
2230,120,268435457,120,329
2230,123,268435458,123,329
2230,142,268435459,142,329
2230,203,268435460,203,329
2230,202,536870912,202,329
2230,141,536870913,141,329
2230,122,536870914,122,329
2230,119,536870915,119,329
2230,73,536870916,73,329
2230,76,268435456,76,330
2230,120,268435457,120,330
2230,129,268435458,129,330
2230,141,268435459,141,330
2230,203,268435460,203,330
2230,202,536870912,202,330
2230,140,536870913,140,330
2230,128,536870914,128,330
2230,119,536870915,119,330
2230,75,536870916,75,330
2230,78,268435456,78,331
2230,119,268435457,119,331
2230,133,268435458,133,331
2230,138,268435459,138,331
2230,204,268435460,204,331
2230,203,536870912,203,331
2230,137,536870913,137,331
2230,132,536870914,132,331
2230,118,536870915,118,331
2230,77,536870916,77,331
2230,78,268435456,78,332
2230,119,268435457,119,332
2230,204,268435458,204,332
2230,203,536870912,203,332
2230,118,536870913,118,332
2230,77,536870914,77,332
2230,78,268435456,78,333
2230,98,268435457,98,333
2230,104,268435458,104,333
2230,119,268435459,119,333
2230,204,268435460,204,333
2230,203,536870912,203,333
2230,118,536870913,118,333
2230,103,536870914,103,333
2230,97,536870915,97,333
2230,77,536870916,77,333
2230,78,268435456,78,334
2230,96,268435457,96,334
2230,104,268435458,104,334
2230,119,268435459,119,334
2230,205,268435460,205,334
2230,204,536870912,204,334
2230,118,536870913,118,334
2230,103,536870914,103,334
2230,95,536870915,95,334
2230,77,536870916,77,334
2230,78,268435456,78,335
2230,95,268435457,95,335
2230,104,268435458,104,335
2230,119,268435459,119,335
2230,205,268435460,205,335
2230,204,536870912,204,335
2230,118,536870913,118,335
2230,103,536870914,103,335
2230,94,536870915,94,335
2230,77,536870916,77,335
2230,78,268435456,78,336
2230,95,268435457,95,336
2230,104,268435458,104,336
2230,119,268435459,119,336
2230,206,268435460,206,336
2230,205,536870912,205,336
2230,118,536870913,118,336
2230,103,536870914,103,336
2230,94,536870915,94,336
2230,77,536870916,77,336
2230,78,268435456,78,337
2230,95,268435457,95,337
2230,104,268435458,104,337
2230,119,268435459,119,337
2230,206,268435460,206,337
2230,205,536870912,205,337
2230,118,536870913,118,337
2230,103,536870914,103,337
2230,94,536870915,94,337
2230,77,536870916,77,337
2230,77,268435456,77,338
2230,94,268435457,94,338
2230,104,268435458,104,338
2230,119,268435459,119,338
2230,207,268435460,207,338
2230,206,536870912,206,338
2230,118,536870913,118,338
2230,103,536870914,103,338
2230,93,536870915,93,338
2230,76,536870916,76,338
2230,77,268435456,77,339
2230,94,268435457,94,339
2230,104,268435458,104,339
2230,119,268435459,119,339
2230,207,268435460,207,339
2230,206,536870912,206,339
2230,118,536870913,118,339
2230,103,536870914,103,339
2230,93,536870915,93,339
2230,76,536870916,76,339
2230,77,268435456,77,340
2230,94,268435457,94,340
2230,104,268435458,104,340
2230,119,268435459,119,340
2230,208,268435460,208,340
2230,207,536870912,207,340
2230,118,536870913,118,340
2230,103,536870914,103,340
2230,93,536870915,93,340
2230,76,536870916,76,340
2230,77,268435456,77,341
2230,94,268435457,94,341
2230,104,268435458,104,341
2230,119,268435459,119,341
2230,209,268435460,209,341
2230,208,536870912,208,341
2230,118,536870913,118,341
2230,103,536870914,103,341
2230,93,536870915,93,341
2230,76,536870916,76,341
2230,77,268435456,77,342
2230,93,268435457,93,342
2230,104,268435458,104,342
2230,118,268435459,118,342
2230,209,268435460,209,342
2230,208,536870912,208,342
2230,117,536870913,117,342
2230,103,536870914,103,342
2230,92,536870915,92,342
2230,76,536870916,76,342
2230,77,268435456,77,343
2230,93,268435457,93,343
2230,104,268435458,104,343
2230,118,268435459,118,343
2230,210,268435460,210,343
2230,209,536870912,209,343
2230,117,536870913,117,343
2230,103,536870914,103,343
2230,92,536870915,92,343
2230,76,536870916,76,343
2230,77,268435456,77,344
2230,93,268435457,93,344
2230,104,268435458,104,344
2230,118,268435459,118,344
2230,211,268435460,211,344
2230,210,536870912,210,344
2230,117,536870913,117,344
2230,103,536870914,103,344
2230,92,536870915,92,344
2230,76,536870916,76,344
2230,77,268435456,77,345
2230,93,268435457,93,345
2230,104,268435458,104,345
2230,118,268435459,118,345
2230,212,268435460,212,345
2230,211,536870912,211,345
2230,117,536870913,117,345
2230,103,536870914,103,345
2230,92,536870915,92,345
2230,76,536870916,76,345
2230,77,268435456,77,346
2230,92,268435457,92,346
2230,105,268435458,105,346
2230,118,268435459,118,346
2230,212,268435460,212,346
2230,211,536870912,211,346
2230,117,536870913,117,346
2230,104,536870914,104,346
2230,91,536870915,91,346
2230,76,536870916,76,346
2230,76,268435456,76,347
2230,92,268435457,92,347
2230,105,268435458,105,347
2230,118,268435459,118,347
2230,213,268435460,213,347
2230,212,536870912,212,347
2230,117,536870913,117,347
2230,104,536870914,104,347
2230,91,536870915,91,347
2230,75,536870916,75,347
2230,76,268435456,76,348
2230,92,268435457,92,348
2230,105,268435458,105,348
2230,118,268435459,118,348
2230,213,268435460,213,348
2230,212,536870912,212,348
2230,117,536870913,117,348
2230,104,536870914,104,348
2230,91,536870915,91,348
2230,75,536870916,75,348
2230,76,268435456,76,349
2230,92,268435457,92,349
2230,105,268435458,105,349
2230,118,268435459,118,349
2230,213,268435460,213,349
2230,212,536870912,212,349
2230,117,536870913,117,349
2230,104,536870914,104,349
2230,91,536870915,91,349
2230,75,536870916,75,349
2230,76,268435456,76,350
2230,91,268435457,91,350
2230,105,268435458,105,350
2230,118,268435459,118,350
2230,213,268435460,213,350
2230,212,536870912,212,350
2230,117,536870913,117,350
2230,104,536870914,104,350
2230,90,536870915,90,350
2230,75,536870916,75,350
2230,76,268435456,76,351
2230,91,268435457,91,351
2230,105,268435458,105,351
2230,118,268435459,118,351
2230,213,268435460,213,351
2230,212,536870912,212,351
2230,117,536870913,117,351
2230,104,536870914,104,351
2230,90,536870915,90,351
2230,75,536870916,75,351
2230,76,268435456,76,352
2230,91,268435457,91,352
2230,105,268435458,105,352
2230,118,268435459,118,352
2230,213,268435460,213,352
2230,212,536870912,212,352
2230,117,536870913,117,352
2230,104,536870914,104,352
2230,90,536870915,90,352
2230,75,536870916,75,352
2230,75,268435456,75,353
2230,91,268435457,91,353
2230,105,268435458,105,353
2230,118,268435459,118,353
2230,213,268435460,213,353
2230,212,536870912,212,353
2230,117,536870913,117,353
2230,104,536870914,104,353
2230,90,536870915,90,353
2230,74,536870916,74,353
2230,75,268435456,75,354
2230,90,268435457,90,354
2230,105,268435458,105,354
2230,117,268435459,117,354
2230,213,268435460,213,354
2230,212,536870912,212,354
2230,116,536870913,116,354
2230,104,536870914,104,354
2230,89,536870915,89,354
2230,74,536870916,74,354
2230,75,268435456,75,355
2230,90,268435457,90,355
2230,104,268435458,104,355
2230,117,268435459,117,355
2230,213,268435460,213,355
2230,212,536870912,212,355
2230,116,536870913,116,355
2230,103,536870914,103,355
2230,89,536870915,89,355
2230,74,536870916,74,355
2230,75,268435456,75,356
2230,90,268435457,90,356
2230,103,268435458,103,356
2230,117,268435459,117,356
2230,213,268435460,213,356
2230,212,536870912,212,356
2230,116,536870913,116,356
2230,102,536870914,102,356
2230,89,536870915,89,356
2230,74,536870916,74,356
2230,75,268435456,75,357
2230,89,268435457,89,357
2230,102,268435458,102,357
2230,117,268435459,117,357
2230,213,268435460,213,357
2230,212,536870912,212,357
2230,116,536870913,116,357
2230,101,536870914,101,357
2230,88,536870915,88,357
2230,74,536870916,74,357
2230,74,268435456,74,358
2230,89,268435457,89,358
2230,101,268435458,101,358
2230,117,268435459,117,358
2230,213,268435460,213,358
2230,212,536870912,212,358
2230,116,536870913,116,358
2230,100,536870914,100,358
2230,88,536870915,88,358
2230,73,536870916,73,358
2230,74,268435456,74,359
2230,89,268435457,89,359
2230,100,268435458,100,359
2230,117,268435459,117,359
2230,213,268435460,213,359
2230,212,536870912,212,359
2230,116,536870913,116,359
2230,99,536870914,99,359
2230,88,536870915,88,359
2230,73,536870916,73,359
2230,0,1879048192,0,0
2230,0,2147483648,0,359
2230,1,1879048192,1,0
2230,1,2147483648,1,359
2230,2,1879048192,2,0
2230,2,2147483648,2,359
2230,3,1879048192,3,0
2230,3,2147483648,3,359
2230,4,1879048192,4,0
2230,4,2147483648,4,359
2230,5,1879048192,5,0
2230,5,2147483648,5,359
2230,6,1879048192,6,0
2230,6,2147483648,6,359
2230,7,1879048192,7,0
2230,7,2147483648,7,359
2230,8,1879048192,8,0
2230,8,2147483648,8,359
2230,9,1879048192,9,0
2230,9,2147483648,9,359
2230,10,1879048192,10,0
2230,10,2147483648,10,359
2230,11,1879048192,11,0
2230,11,2147483648,11,359
2230,12,1879048192,12,0
2230,12,2147483648,12,359
2230,13,1879048192,13,0
2230,13,2147483648,13,359
2230,14,1879048192,14,0
2230,14,2147483648,14,359
2230,15,805306368,15,39
2230,15,805306369,15,40
2230,15,805306370,15,305
2230,15,805306371,15,311
2230,15,1073741824,15,310
2230,15,1073741825,15,304
2230,15,1073741826,15,39
2230,15,1073741827,15,38
2230,16,805306368,16,38
2230,16,805306369,16,39
2230,16,805306370,16,302
2230,16,805306371,16,312
2230,16,1073741824,16,311
2230,16,1073741825,16,301
2230,16,1073741826,16,38
2230,16,1073741827,16,37
2230,17,805306368,17,37
