Frame,Part of frame,Layer,X,Y
2473,354,805306368,354,171
2473,354,805306369,354,181
2473,354,805306370,354,183
2473,354,1073741824,354,182
2473,354,1073741825,354,180
2473,354,1073741826,354,170
2473,355,805306368,355,172
2473,355,805306369,355,180
2473,355,805306370,355,183
2473,355,805306371,355,189
2473,355,805306372,355,193
2473,355,1073741824,355,192
2473,355,1073741825,355,188
2473,355,1073741826,355,182
2473,355,1073741827,355,179
2473,355,1073741828,355,171
2473,356,805306368,356,174
2473,356,805306369,356,179
2473,356,805306370,356,186
2473,356,805306371,356,189
2473,356,805306372,356,195
2473,356,1073741824,356,194
2473,356,1073741825,356,188
2473,356,1073741826,356,185
2473,356,1073741827,356,178
2473,356,1073741828,356,173
2473,357,805306368,357,197
2473,357,1073741824,357,196
2473,358,805306368,358,200
2473,358,1073741824,358,199
2473,359,805306368,359,202
2473,359,1073741824,359,201
2473,360,805306368,360,205
2473,360,805306369,360,274
2473,360,805306370,360,275
2473,360,805306371,360,284
2473,360,805306372,360,286
2473,360,1073741824,360,285
2473,360,1073741825,360,283
2473,360,1073741826,360,274
2473,360,1073741827,360,273
2473,360,1073741828,360,204
2473,361,805306368,361,213
2473,361,805306369,361,275
2473,361,805306370,361,279
2473,361,805306371,361,283
2473,361,805306372,361,288
2473,361,1073741824,361,287
2473,361,1073741825,361,282
2473,361,1073741826,361,278
2473,361,1073741827,361,274
2473,361,1073741828,361,212
2473,362,805306368,362,241
2473,362,805306369,362,276
2473,362,805306370,362,291
2473,362,1073741824,362,290
2473,362,1073741825,362,275
2473,362,1073741826,362,240
2473,363,805306368,363,251
2473,363,805306369,363,277
2473,363,805306370,363,293
2473,363,1073741824,363,292
2473,363,1073741825,363,276
2473,363,1073741826,363,250
2473,364,805306368,364,256
2473,364,805306369,364,267
2473,364,805306370,364,271
2473,364,805306371,364,278
2473,364,805306372,364,296
2473,364,1073741824,364,295
2473,364,1073741825,364,277
2473,364,1073741826,364,270
2473,364,1073741827,364,266
2473,364,1073741828,364,255
2473,365,805306368,365,275
2473,365,805306369,365,278
2473,365,805306370,365,298
2473,365,1073741824,365,297
2473,365,1073741825,365,277
2473,365,1073741826,365,274
2473,366,805306368,366,276
2473,366,805306369,366,277
2473,366,805306370,366,300
2473,366,1073741824,366,299
2473,366,1073741825,366,276
2473,366,1073741826,366,275
2473,367,805306368,367,303
2473,367,1073741824,367,302
2473,368,805306368,368,305
2473,368,1073741824,368,304
2473,369,805306368,369,307
2473,369,1073741824,369,306
2473,370,805306368,370,309
2473,370,1073741824,370,308
2473,371,805306368,371,311
2473,371,1073741824,371,310
2473,372,805306368,372,313
2473,372,1073741824,372,312
2473,373,805306368,373,316
2473,373,1073741824,373,315
2473,374,805306368,374,318
2473,374,1073741824,374,317
2473,375,805306368,375,320
2473,375,1073741824,375,319
2473,376,805306368,376,322
2473,376,1073741824,376,321
2473,377,805306368,377,324
2473,377,1073741824,377,323
2473,378,805306368,378,326
2473,378,1073741824,378,325
2473,379,805306368,379,329
2473,379,1073741824,379,328
2473,380,805306368,380,331
2473,380,1073741824,380,330
2473,381,805306368,381,333
2473,381,1073741824,381,332
2473,382,805306368,382,335
2473,382,1073741824,382,334
2473,383,805306368,383,338
2473,383,1073741824,383,337
2473,384,805306368,384,341
2473,384,1073741824,384,340
2473,385,805306368,385,344
2473,385,1073741824,385,343
2473,386,805306368,386,347
2473,386,1073741824,386,346
2473,387,805306368,387,350
2473,387,1073741824,387,349
2473,388,805306368,388,353
2473,388,1073741824,388,352
2473,389,805306368,389,357
2473,389,1073741824,389,356
2473,390,1879048192,390,0
2473,390,2147483648,390,359
2473,391,1879048192,391,0
2473,391,2147483648,391,359
2473,392,1879048192,392,0
2473,392,2147483648,392,359
2473,393,1879048192,393,0
2473,393,2147483648,393,359
2473,394,1879048192,394,0
2473,394,2147483648,394,359
2473,395,1879048192,395,0
2473,395,2147483648,395,359
2473,396,1879048192,396,0
2473,396,2147483648,396,359
2473,397,1879048192,397,0
2473,397,2147483648,397,359
2473,398,1879048192,398,0
2473,398,2147483648,398,359
2473,399,1879048192,399,0
2473,399,2147483648,399,359
2473,400,1879048192,400,0
2473,400,2147483648,400,359
2473,401,1879048192,401,0
2473,401,2147483648,401,359
2473,402,1879048192,402,0
2473,402,2147483648,402,359
2473,403,1879048192,403,0
2473,403,2147483648,403,359
2473,404,1879048192,404,0
2473,404,2147483648,404,359
2473,405,1879048192,405,0
2473,405,2147483648,405,359
2473,406,1879048192,406,0
2473,406,2147483648,406,359
2473,407,1879048192,407,0
2473,407,2147483648,407,359
2473,408,1879048192,408,0
2473,408,2147483648,408,359
2473,409,1879048192,409,0
2473,409,2147483648,409,359
2473,410,1879048192,410,0
2473,410,2147483648,410,359
2473,411,1879048192,411,0
2473,411,2147483648,411,359
2473,412,1879048192,412,0
2473,412,2147483648,412,359
2473,413,1879048192,413,0
2473,413,2147483648,413,359
2473,414,1879048192,414,0
2473,414,2147483648,414,359
2473,415,1879048192,415,0
2473,415,2147483648,415,359
2473,416,1879048192,416,0
2473,416,2147483648,416,359
2473,417,1879048192,417,0
2473,417,2147483648,417,359
2473,418,1879048192,418,0
2473,418,2147483648,418,359
2473,419,1879048192,419,0
2473,419,2147483648,419,359
2473,420,1879048192,420,0
2473,420,2147483648,420,359
2473,421,1879048192,421,0
2473,421,2147483648,421,359
2473,422,1879048192,422,0
2473,422,2147483648,422,359
2473,423,1879048192,423,0
2473,423,2147483648,423,359
2473,424,1879048192,424,0
2473,424,2147483648,424,359
2473,425,1879048192,425,0
2473,425,2147483648,425,359
2473,426,1879048192,426,0
2473,426,2147483648,426,359
2473,427,1879048192,427,0
2473,427,2147483648,427,359
2473,428,1879048192,428,0
2473,428,2147483648,428,359
2473,429,1879048192,429,0
2473,429,2147483648,429,359
2473,430,1879048192,430,0
2473,430,2147483648,430,359
2473,431,1879048192,431,0
2473,431,2147483648,431,359
2473,432,1879048192,432,0
2473,432,2147483648,432,359
2473,433,1879048192,433,0
2473,433,2147483648,433,359
2473,434,1879048192,434,0
2473,434,2147483648,434,359
2473,435,1879048192,435,0
2473,435,2147483648,435,359
2473,436,1879048192,436,0
2473,436,2147483648,436,359
2473,437,1879048192,437,0
2473,437,2147483648,437,359
2473,438,1879048192,438,0
2473,438,2147483648,438,359
2473,439,1879048192,439,0
2473,439,2147483648,439,359
2473,440,1879048192,440,0
2473,440,2147483648,440,359
2473,441,1879048192,441,0
2473,441,2147483648,441,359
2473,442,1879048192,442,0
2473,442,2147483648,442,359
2473,443,1879048192,443,0
2473,443,2147483648,443,359
2473,444,1879048192,444,0
2473,444,2147483648,444,359
2473,445,1879048192,445,0
2473,445,2147483648,445,359
2473,446,1879048192,446,0
2473,446,2147483648,446,359
2473,447,1879048192,447,0
2473,447,2147483648,447,359
2473,448,1879048192,448,0
2473,448,2147483648,448,359
2473,449,1879048192,449,0
2473,449,2147483648,449,359
2473,450,1879048192,450,0
2473,450,2147483648,450,359
2473,451,1879048192,451,0
2473,451,2147483648,451,359
2473,452,1879048192,452,0
2473,452,2147483648,452,359
2473,453,1879048192,453,0
2473,453,2147483648,453,359
2473,454,1879048192,454,0
2473,454,2147483648,454,359
2473,455,1879048192,455,0
2473,455,2147483648,455,359
2473,456,1879048192,456,0
2473,456,2147483648,456,359
2473,457,1879048192,457,0
2473,457,2147483648,457,359
2473,458,1879048192,458,0
2473,458,2147483648,458,359
2473,459,1879048192,459,0
2473,459,2147483648,459,359
2473,460,1879048192,460,0
2473,460,2147483648,460,359
2473,461,1879048192,461,0
2473,461,2147483648,461,359
2473,462,1879048192,462,0
2473,462,2147483648,462,359
2473,463,1879048192,463,0
2473,463,2147483648,463,359
2473,464,1879048192,464,0
2473,464,2147483648,464,359
2473,465,1879048192,465,0
2473,465,2147483648,465,359
2473,466,1879048192,466,0
2473,466,2147483648,466,359
2473,467,1879048192,467,0
2473,467,2147483648,467,359
2473,468,1879048192,468,0
2473,468,2147483648,468,359
2473,469,1879048192,469,0
2473,469,2147483648,469,359
2473,470,1879048192,470,0
2473,470,2147483648,470,359
2473,471,1879048192,471,0
2473,471,2147483648,471,359
2473,472,1879048192,472,0
2473,472,2147483648,472,359
2473,473,1879048192,473,0
2473,473,2147483648,473,359
2473,474,1879048192,474,0
2473,474,2147483648,474,359
2473,475,1879048192,475,0
2473,475,2147483648,475,359
2473,476,1879048192,476,0
2473,476,2147483648,476,359
2473,477,1879048192,477,0
2473,477,2147483648,477,359
2473,478,1879048192,478,0
2473,478,2147483648,478,359
2473,479,1879048192,479,0
2473,479,2147483648,479,359
2474,159,268435456,159,0
2474,158,536870912,158,0
2474,160,268435456,160,1
2474,159,536870912,159,1
2474,159,268435456,159,2
2474,158,536870912,158,2
2474,160,268435456,160,3
2474,159,536870912,159,3
2474,160,268435456,160,4
2474,159,536870912,159,4
2474,160,268435456,160,5
2474,159,536870912,159,5
2474,160,268435456,160,6
2474,159,536870912,159,6
2474,160,268435456,160,7
2474,159,536870912,159,7
2474,160,268435456,160,8
2474,159,536870912,159,8
2474,160,268435456,160,9
2474,159,536870912,159,9
2474,161,268435456,161,10
2474,160,536870912,160,10
2474,161,268435456,161,11
2474,160,536870912,160,11
2474,161,268435456,161,12
2474,160,536870912,160,12
2474,161,268435456,161,13
2474,160,536870912,160,13
2474,161,268435456,161,14
2474,160,536870912,160,14
2474,161,268435456,161,15
2474,160,536870912,160,15
2474,161,268435456,161,16
2474,160,536870912,160,16
2474,161,268435456,161,17
2474,160,536870912,160,17
2474,161,268435456,161,18
2474,160,536870912,160,18
2474,161,268435456,161,19
2474,160,536870912,160,19
2474,161,268435456,161,20
2474,160,536870912,160,20
2474,161,268435456,161,21
2474,160,536870912,160,21
2474,161,268435456,161,22
2474,160,536870912,160,22
2474,161,268435456,161,23
2474,160,536870912,160,23
2474,161,268435456,161,24
2474,160,536870912,160,24
2474,161,268435456,161,25
2474,160,536870912,160,25
2474,161,268435456,161,26
2474,160,536870912,160,26
2474,161,268435456,161,27
2474,160,536870912,160,27
2474,161,268435456,161,28
2474,160,536870912,160,28
2474,161,268435456,161,29
2474,160,536870912,160,29
2474,160,268435456,160,30
2474,159,536870912,159,30
2474,160,268435456,160,31
2474,159,536870912,159,31
2474,160,268435456,160,32
2474,159,536870912,159,32
2474,160,268435456,160,33
2474,159,536870912,159,33
2474,160,268435456,160,34
2474,159,536870912,159,34
2474,160,268435456,160,35
2474,159,536870912,159,35
2474,160,268435456,160,36
2474,159,536870912,159,36
2474,160,268435456,160,37
2474,159,536870912,159,37
2474,160,268435456,160,38
2474,159,536870912,159,38
2474,160,268435456,160,39
2474,159,536870912,159,39
2474,159,268435456,159,40
2474,158,536870912,158,40
2474,159,268435456,159,41
2474,158,536870912,158,41
2474,159,268435456,159,42
2474,158,536870912,158,42
2474,159,268435456,159,43
2474,158,536870912,158,43
2474,159,268435456,159,44
2474,158,536870912,158,44
2474,159,268435456,159,45
2474,158,536870912,158,45
2474,158,268435456,158,46
2474,157,536870912,157,46
2474,158,268435456,158,47
2474,157,536870912,157,47
2474,158,268435456,158,48
2474,157,536870912,157,48
2474,158,268435456,158,49
2474,157,536870912,157,49
2474,158,268435456,158,50
2474,157,536870912,157,50
2474,158,268435456,158,51
2474,157,536870912,157,51
2474,157,268435456,157,52
2474,156,536870912,156,52
2474,157,268435456,157,53
2474,156,536870912,156,53
2474,157,268435456,157,54
2474,156,536870912,156,54
2474,156,268435456,156,55
2474,155,536870912,155,55
2474,156,268435456,156,56
2474,155,536870912,155,56
2474,156,268435456,156,57
2474,155,536870912,155,57
2474,155,268435456,155,58
2474,154,536870912,154,58
2474,155,268435456,155,59
2474,154,536870912,154,59
2474,154,268435456,154,60
2474,153,536870912,153,60
2474,154,268435456,154,61
2474,153,536870912,153,61
2474,154,268435456,154,62
2474,153,536870912,153,62
2474,153,268435456,153,63
2474,152,536870912,152,63
2474,153,268435456,153,64
2474,152,536870912,152,64
2474,153,268435456,153,65
2474,152,536870912,152,65
2474,152,268435456,152,66
2474,151,536870912,151,66
2474,152,268435456,152,67
2474,151,536870912,151,67
2474,152,268435456,152,68
2474,151,536870912,151,68
2474,152,268435456,152,69
2474,151,536870912,151,69
2474,151,268435456,151,70
2474,150,536870912,150,70
2474,151,268435456,151,71
2474,150,536870912,150,71
2474,150,268435456,150,72
2474,272,268435457,272,72
2474,283,268435458,283,72
2474,282,536870912,282,72
2474,271,536870913,271,72
2474,149,536870914,149,72
2474,150,268435456,150,73
2474,271,268435457,271,73
2474,287,268435458,287,73
2474,286,536870912,286,73
2474,270,536870913,270,73
2474,149,536870914,149,73
2474,149,268435456,149,74
2474,271,268435457,271,74
2474,292,268435458,292,74
2474,291,536870912,291,74
2474,270,536870913,270,74
2474,148,536870914,148,74
2474,149,268435456,149,75
2474,271,268435457,271,75
2474,297,268435458,297,75
2474,296,536870912,296,75
2474,270,536870913,270,75
2474,148,536870914,148,75
2474,148,268435456,148,76
2474,271,268435457,271,76
2474,301,268435458,301,76
2474,300,536870912,300,76
2474,270,536870913,270,76
2474,147,536870914,147,76
2474,148,268435456,148,77
2474,271,268435457,271,77
2474,304,268435458,304,77
2474,303,536870912,303,77
2474,270,536870913,270,77
2474,147,536870914,147,77
2474,148,268435456,148,78
2474,272,268435457,272,78
2474,306,268435458,306,78
2474,305,536870912,305,78
2474,271,536870913,271,78
2474,147,536870914,147,78
2474,147,268435456,147,79
2474,272,268435457,272,79
2474,310,268435458,310,79
2474,309,536870912,309,79
2474,271,536870913,271,79
2474,146,536870914,146,79
2474,147,268435456,147,80
2474,273,268435457,273,80
2474,316,268435458,316,80
2474,315,536870912,315,80
2474,272,536870913,272,80
2474,146,536870914,146,80
2474,146,268435456,146,81
2474,273,268435457,273,81
2474,319,268435458,319,81
2474,318,536870912,318,81
2474,272,536870913,272,81
2474,145,536870914,145,81
2474,145,268435456,145,82
2474,274,268435457,274,82
2474,321,268435458,321,82
2474,320,536870912,320,82
2474,273,536870913,273,82
2474,144,536870914,144,82
2474,145,268435456,145,83
2474,274,268435457,274,83
2474,323,268435458,323,83
2474,322,536870912,322,83
2474,273,536870913,273,83
2474,144,536870914,144,83
2474,144,268435456,144,84
2474,275,268435457,275,84
2474,324,268435458,324,84
2474,323,536870912,323,84
2474,274,536870913,274,84
2474,143,536870914,143,84
2474,144,268435456,144,85
2474,276,268435457,276,85
2474,325,268435458,325,85
2474,324,536870912,324,85
2474,275,536870913,275,85
2474,143,536870914,143,85
2474,143,268435456,143,86
2474,276,268435457,276,86
2474,327,268435458,327,86
2474,326,536870912,326,86
2474,275,536870913,275,86
2474,142,536870914,142,86
2474,143,268435456,143,87
2474,277,268435457,277,87
2474,328,268435458,328,87
2474,327,536870912,327,87
2474,276,536870913,276,87
2474,142,536870914,142,87
2474,142,268435456,142,88
2474,278,268435457,278,88
2474,329,268435458,329,88
2474,328,536870912,328,88
2474,277,536870913,277,88
2474,141,536870914,141,88
2474,142,268435456,142,89
2474,278,268435457,278,89
2474,330,268435458,330,89
2474,329,536870912,329,89
2474,277,536870913,277,89
2474,141,536870914,141,89
2474,141,268435456,141,90
2474,279,268435457,279,90
2474,331,268435458,331,90
2474,330,536870912,330,90
2474,278,536870913,278,90
2474,140,536870914,140,90
2474,140,268435456,140,91
2474,279,268435457,279,91
2474,332,268435458,332,91
2474,331,536870912,331,91
2474,278,536870913,278,91
2474,139,536870914,139,91
2474,140,268435456,140,92
2474,279,268435457,279,92
2474,333,268435458,333,92
2474,332,536870912,332,92
2474,278,536870913,278,92
2474,139,536870914,139,92
2474,139,268435456,139,93
2474,278,268435457,278,93
2474,333,268435458,333,93
2474,332,536870912,332,93
2474,277,536870913,277,93
2474,138,536870914,138,93
2474,138,268435456,138,94
2474,278,268435457,278,94
2474,334,268435458,334,94
2474,333,536870912,333,94
2474,277,536870913,277,94
2474,137,536870914,137,94
2474,137,268435456,137,95
2474,277,268435457,277,95
2474,334,268435458,334,95
2474,333,536870912,333,95
2474,276,536870913,276,95
2474,136,536870914,136,95
2474,136,268435456,136,96
2474,277,268435457,277,96
2474,335,268435458,335,96
2474,334,536870912,334,96
2474,276,536870913,276,96
2474,135,536870914,135,96
2474,135,268435456,135,97
2474,276,268435457,276,97
2474,335,268435458,335,97
2474,334,536870912,334,97
2474,275,536870913,275,97
2474,134,536870914,134,97
2474,135,268435456,135,98
2474,276,268435457,276,98
2474,336,268435458,336,98
2474,335,536870912,335,98
2474,275,536870913,275,98
2474,134,536870914,134,98
2474,135,268435456,135,99
2474,275,268435457,275,99
2474,336,268435458,336,99
2474,335,536870912,335,99
2474,274,536870913,274,99
2474,134,536870914,134,99
2474,134,268435456,134,100
2474,275,268435457,275,100
2474,336,268435458,336,100
2474,335,536870912,335,100
2474,274,536870913,274,100
2474,133,536870914,133,100
2474,133,268435456,133,101
2474,275,268435457,275,101
2474,337,268435458,337,101
2474,336,536870912,336,101
2474,274,536870913,274,101
2474,132,536870914,132,101
2474,132,268435456,132,102
2474,274,268435457,274,102
2474,337,268435458,337,102
2474,336,536870912,336,102
2474,273,536870913,273,102
2474,131,536870914,131,102
2474,131,268435456,131,103
2474,274,268435457,274,103
2474,337,268435458,337,103
2474,336,536870912,336,103
2474,273,536870913,273,103
2474,130,536870914,130,103
2474,130,268435456,130,104
2474,274,268435457,274,104
2474,338,268435458,338,104
2474,337,536870912,337,104
2474,273,536870913,273,104
2474,129,536870914,129,104
2474,129,268435456,129,105
2474,274,268435457,274,105
2474,338,268435458,338,105
2474,337,536870912,337,105
2474,273,536870913,273,105
2474,128,536870914,128,105
2474,128,268435456,128,106
2474,274,268435457,274,106
2474,338,268435458,338,106
2474,337,536870912,337,106
2474,273,536870913,273,106
2474,127,536870914,127,106
2474,128,268435456,128,107
2474,274,268435457,274,107
2474,338,268435458,338,107
2474,337,536870912,337,107
2474,273,536870913,273,107
2474,127,536870914,127,107
2474,127,268435456,127,108
2474,276,268435457,276,108
2474,339,268435458,339,108
2474,338,536870912,338,108
2474,275,536870913,275,108
2474,126,536870914,126,108
2474,126,268435456,126,109
2474,276,268435457,276,109
2474,339,268435458,339,109
2474,338,536870912,338,109
2474,275,536870913,275,109
2474,125,536870914,125,109
2474,125,268435456,125,110
2474,276,268435457,276,110
2474,339,268435458,339,110
2474,338,536870912,338,110
2474,275,536870913,275,110
2474,124,536870914,124,110
2474,124,268435456,124,111
2474,277,268435457,277,111
2474,339,268435458,339,111
2474,338,536870912,338,111
2474,276,536870913,276,111
2474,123,536870914,123,111
2474,123,268435456,123,112
2474,277,268435457,277,112
2474,339,268435458,339,112
2474,338,536870912,338,112
2474,276,536870913,276,112
2474,122,536870914,122,112
2474,122,268435456,122,113
2474,278,268435457,278,113
2474,339,268435458,339,113
2474,338,536870912,338,113
2474,277,536870913,277,113
2474,121,536870914,121,113
2474,121,268435456,121,114
2474,279,268435457,279,114
2474,339,268435458,339,114
2474,338,536870912,338,114
2474,278,536870913,278,114
2474,120,536870914,120,114
2474,120,268435456,120,115
2474,279,268435457,279,115
2474,280,268435458,280,115
2474,281,268435459,281,115
2474,340,268435460,340,115
2474,339,536870912,339,115
2474,280,536870913,280,115
2474,279,536870914,279,115
2474,278,536870915,278,115
2474,119,536870916,119,115
2474,119,268435456,119,116
2474,283,268435457,283,116
2474,340,268435458,340,116
2474,339,536870912,339,116
2474,282,536870913,282,116
2474,118,536870914,118,116
2474,117,268435456,117,117
2474,285,268435457,285,117
2474,286,268435458,286,117
2474,287,268435459,287,117
2474,340,268435460,340,117
2474,339,536870912,339,117
2474,286,536870913,286,117
2474,285,536870914,285,117
2474,284,536870915,284,117
2474,116,536870916,116,117
2474,116,268435456,116,118
2474,287,268435457,287,118
2474,340,268435458,340,118
2474,339,536870912,339,118
2474,286,536870913,286,118
2474,115,536870914,115,118
2474,115,268435456,115,119
2474,287,268435457,287,119
2474,340,268435458,340,119
2474,339,536870912,339,119
2474,286,536870913,286,119
2474,114,536870914,114,119
2474,114,268435456,114,120
2474,286,268435457,286,120
2474,341,268435458,341,120
2474,340,536870912,340,120
2474,285,536870913,285,120
2474,113,536870914,113,120
2474,113,268435456,113,121
2474,285,268435457,285,121
2474,341,268435458,341,121
2474,340,536870912,340,121
2474,284,536870913,284,121
2474,112,536870914,112,121
2474,112,268435456,112,122
2474,284,268435457,284,122
2474,342,268435458,342,122
2474,341,536870912,341,122
2474,283,536870913,283,122
2474,111,536870914,111,122
2474,111,268435456,111,123
2474,284,268435457,284,123
2474,343,268435458,343,123
2474,342,536870912,342,123
2474,283,536870913,283,123
2474,110,536870914,110,123
2474,109,268435456,109,124
2474,285,268435457,285,124
2474,343,268435458,343,124
2474,342,536870912,342,124
2474,284,536870913,284,124
2474,108,536870914,108,124
2474,108,268435456,108,125
2474,286,268435457,286,125
2474,344,268435458,344,125
2474,343,536870912,343,125
2474,285,536870913,285,125
2474,107,536870914,107,125
2474,107,268435456,107,126
2474,287,268435457,287,126
2474,344,268435458,344,126
2474,343,536870912,343,126
2474,286,536870913,286,126
2474,106,536870914,106,126
2474,104,268435456,104,127
2474,288,268435457,288,127
2474,345,268435458,345,127
2474,344,536870912,344,127
2474,287,536870913,287,127
2474,103,536870914,103,127
2474,103,268435456,103,128
2474,288,268435457,288,128
2474,345,268435458,345,128
2474,344,536870912,344,128
2474,287,536870913,287,128
2474,102,536870914,102,128
2474,102,268435456,102,129
2474,289,268435457,289,129
2474,346,268435458,346,129
2474,345,536870912,345,129
2474,288,536870913,288,129
2474,101,536870914,101,129
2474,101,268435456,101,130
2474,290,268435457,290,130
2474,346,268435458,346,130
2474,345,536870912,345,130
2474,289,536870913,289,130
2474,100,536870914,100,130
2474,100,268435456,100,131
2474,291,268435457,291,131
2474,347,268435458,347,131
2474,346,536870912,346,131
2474,290,536870913,290,131
2474,99,536870914,99,131
2474,98,268435456,98,132
2474,292,268435457,292,132
2474,347,268435458,347,132
2474,346,536870912,346,132
2474,291,536870913,291,132
2474,97,536870914,97,132
2474,96,268435456,96,133
2474,292,268435457,292,133
2474,347,268435458,347,133
2474,346,536870912,346,133
2474,291,536870913,291,133
2474,95,536870914,95,133
2474,94,268435456,94,134
2474,293,268435457,293,134
2474,300,268435458,300,134
2474,301,268435459,301,134
2474,348,268435460,348,134
2474,347,536870912,347,134
2474,300,536870913,300,134
2474,299,536870914,299,134
2474,292,536870915,292,134
2474,93,536870916,93,134
2474,92,268435456,92,135
2474,294,268435457,294,135
2474,298,268435458,298,135
2474,301,268435459,301,135
2474,348,268435460,348,135
2474,347,536870912,347,135
2474,300,536870913,300,135
2474,297,536870914,297,135
2474,293,536870915,293,135
2474,91,536870916,91,135
2474,90,268435456,90,136
2474,300,268435457,300,136
2474,348,268435458,348,136
2474,347,536870912,347,136
2474,299,536870913,299,136
2474,89,536870914,89,136
2474,88,268435456,88,137
2474,298,268435457,298,137
2474,349,268435458,349,137
2474,348,536870912,348,137
2474,297,536870913,297,137
2474,87,536870914,87,137
2474,87,268435456,87,138
2474,297,268435457,297,138
2474,349,268435458,349,138
2474,348,536870912,348,138
2474,296,536870913,296,138
2474,86,536870914,86,138
2474,85,268435456,85,139
2474,297,268435457,297,139
2474,349,268435458,349,139
2474,348,536870912,348,139
2474,296,536870913,296,139
2474,84,536870914,84,139
2474,83,268435456,83,140
2474,298,268435457,298,140
2474,349,268435458,349,140
2474,348,536870912,348,140
2474,297,536870913,297,140
2474,82,536870914,82,140
2474,80,268435456,80,141
2474,299,268435457,299,141
2474,349,268435458,349,141
2474,348,536870912,348,141
2474,298,536870913,298,141
2474,79,536870914,79,141
2474,76,268435456,76,142
2474,300,268435457,300,142
2474,349,268435458,349,142
2474,348,536870912,348,142
2474,299,536870913,299,142
2474,75,536870914,75,142
2474,73,268435456,73,143
2474,297,268435457,297,143
2474,349,268435458,349,143
2474,348,536870912,348,143
2474,296,536870913,296,143
2474,72,536870914,72,143
2474,70,268435456,70,144
2474,259,268435457,259,144
2474,265,268435458,265,144
2474,293,268435459,293,144
2474,349,268435460,349,144
2474,348,536870912,348,144
2474,292,536870913,292,144
2474,264,536870914,264,144
2474,258,536870915,258,144
2474,69,536870916,69,144
2474,66,268435456,66,145
2474,258,268435457,258,145
2474,269,268435458,269,145
2474,290,268435459,290,145
2474,349,268435460,349,145
2474,348,536870912,348,145
2474,289,536870913,289,145
2474,268,536870914,268,145
2474,257,536870915,257,145
2474,65,536870916,65,145
2474,64,268435456,64,146
2474,257,268435457,257,146
