Frame,Part of frame,Layer,X,Y
387,223,268435456,223,31
387,222,536870912,222,31
387,223,268435456,223,32
387,222,536870912,222,32
387,223,268435456,223,33
387,222,536870912,222,33
387,222,268435456,222,34
387,221,536870912,221,34
387,220,268435456,220,35
387,219,536870912,219,35
387,219,268435456,219,36
387,218,536870912,218,36
387,218,268435456,218,37
387,217,536870912,217,37
387,216,268435456,216,38
387,215,536870912,215,38
387,216,268435456,216,39
387,215,536870912,215,39
387,216,268435456,216,40
387,215,536870912,215,40
387,216,268435456,216,41
387,215,536870912,215,41
387,216,268435456,216,42
387,215,536870912,215,42
387,217,268435456,217,43
387,216,536870912,216,43
387,219,268435456,219,44
387,218,536870912,218,44
387,220,268435456,220,45
387,219,536870912,219,45
387,222,268435456,222,46
387,221,536870912,221,46
387,223,268435456,223,47
387,222,536870912,222,47
387,224,268435456,224,48
387,223,536870912,223,48
387,225,268435456,225,49
387,224,536870912,224,49
387,225,268435456,225,50
387,224,536870912,224,50
387,225,268435456,225,51
387,224,536870912,224,51
387,226,268435456,226,52
387,225,536870912,225,52
387,226,268435456,226,53
387,225,536870912,225,53
387,226,268435456,226,54
387,225,536870912,225,54
387,227,268435456,227,55
387,226,536870912,226,55
387,228,268435456,228,56
387,227,536870912,227,56
387,229,268435456,229,57
387,228,536870912,228,57
387,230,268435456,230,58
387,229,536870912,229,58
387,231,268435456,231,59
387,230,536870912,230,59
387,232,268435456,232,60
387,231,536870912,231,60
387,233,268435456,233,61
387,232,536870912,232,61
387,234,268435456,234,62
387,233,536870912,233,62
387,235,268435456,235,63
387,234,536870912,234,63
387,235,268435456,235,64
387,234,536870912,234,64
387,236,268435456,236,65
387,235,536870912,235,65
387,237,268435456,237,66
387,236,536870912,236,66
387,237,268435456,237,67
387,236,536870912,236,67
387,238,268435456,238,68
387,237,536870912,237,68
387,238,268435456,238,69
387,237,536870912,237,69
387,239,268435456,239,70
387,238,536870912,238,70
387,239,268435456,239,71
387,238,536870912,238,71
387,240,268435456,240,72
387,239,536870912,239,72
387,241,268435456,241,73
387,264,268435457,264,73
387,267,268435458,267,73
387,266,536870912,266,73
387,263,536870913,263,73
387,240,536870914,240,73
387,242,268435456,242,74
387,262,268435457,262,74
387,267,268435458,267,74
387,266,536870912,266,74
387,261,536870913,261,74
387,241,536870914,241,74
387,244,268435456,244,75
387,259,268435457,259,75
387,267,268435458,267,75
387,266,536870912,266,75
387,258,536870913,258,75
387,243,536870914,243,75
387,245,268435456,245,76
387,255,268435457,255,76
387,267,268435458,267,76
387,266,536870912,266,76
387,254,536870913,254,76
387,244,536870914,244,76
387,267,268435456,267,77
387,266,536870912,266,77
387,266,268435456,266,78
387,265,536870912,265,78
387,265,268435456,265,79
387,264,536870912,264,79
387,266,268435456,266,80
387,265,536870912,265,80
387,266,268435456,266,81
387,265,536870912,265,81
387,267,268435456,267,82
387,266,536870912,266,82
387,267,268435456,267,83
387,266,536870912,266,83
387,268,268435456,268,84
387,267,536870912,267,84
387,269,268435456,269,85
387,268,536870912,268,85
387,269,268435456,269,86
387,268,536870912,268,86
387,270,268435456,270,87
387,269,536870912,269,87
387,271,268435456,271,88
387,270,536870912,270,88
387,271,268435456,271,89
387,270,536870912,270,89
387,271,268435456,271,90
387,270,536870912,270,90
387,272,268435456,272,91
387,271,536870912,271,91
387,273,268435456,273,92
387,272,536870912,272,92
387,273,268435456,273,93
387,272,536870912,272,93
387,273,268435456,273,94
387,475,268435457,475,94
387,478,268435458,478,94
387,477,536870912,477,94
387,474,536870913,474,94
387,272,536870914,272,94
387,274,268435456,274,95
387,469,268435457,469,95
387,479,268435458,479,95
387,478,536870912,478,95
387,468,536870913,468,95
387,273,536870914,273,95
387,274,268435456,274,96
387,469,268435457,469,96
387,468,536870912,468,96
387,273,536870913,273,96
387,167,268435456,167,97
387,172,268435457,172,97
387,274,268435458,274,97
387,470,268435459,470,97
387,469,536870912,469,97
387,273,536870913,273,97
387,171,536870914,171,97
387,166,536870915,166,97
387,164,268435456,164,98
387,178,268435457,178,98
387,274,268435458,274,98
387,472,268435459,472,98
387,471,536870912,471,98
387,273,536870913,273,98
387,177,536870914,177,98
387,163,536870915,163,98
387,162,268435456,162,99
387,182,268435457,182,99
387,274,268435458,274,99
387,473,268435459,473,99
387,472,536870912,472,99
387,273,536870913,273,99
387,181,536870914,181,99
387,161,536870915,161,99
387,160,268435456,160,100
387,185,268435457,185,100
387,275,268435458,275,100
387,475,268435459,475,100
387,474,536870912,474,100
387,274,536870913,274,100
387,184,536870914,184,100
387,159,536870915,159,100
387,158,268435456,158,101
387,187,268435457,187,101
387,275,268435458,275,101
387,476,268435459,476,101
387,475,536870912,475,101
387,274,536870913,274,101
387,186,536870914,186,101
387,157,536870915,157,101
387,156,268435456,156,102
387,189,268435457,189,102
387,275,268435458,275,102
387,478,268435459,478,102
387,477,536870912,477,102
387,274,536870913,274,102
387,188,536870914,188,102
387,155,536870915,155,102
387,155,268435456,155,103
387,190,268435457,190,103
387,275,268435458,275,103
387,274,536870912,274,103
387,189,536870913,189,103
387,154,536870914,154,103
387,154,268435456,154,104
387,191,268435457,191,104
387,274,268435458,274,104
387,273,536870912,273,104
387,190,536870913,190,104
387,153,536870914,153,104
387,150,268435456,150,105
387,152,268435457,152,105
387,153,268435458,153,105
387,192,268435459,192,105
387,274,268435460,274,105
387,273,536870912,273,105
387,191,536870913,191,105
387,152,536870914,152,105
387,151,536870915,151,105
387,149,536870916,149,105
387,148,268435456,148,106
387,193,268435457,193,106
387,273,268435458,273,106
387,272,536870912,272,106
387,192,536870913,192,106
387,147,536870914,147,106
387,147,268435456,147,107
387,194,268435457,194,107
387,272,268435458,272,107
387,271,536870912,271,107
387,193,536870913,193,107
387,146,536870914,146,107
387,147,268435456,147,108
387,195,268435457,195,108
387,271,268435458,271,108
387,270,536870912,270,108
387,194,536870913,194,108
387,146,536870914,146,108
387,147,268435456,147,109
387,196,268435457,196,109
387,270,268435458,270,109
387,269,536870912,269,109
387,195,536870913,195,109
387,146,536870914,146,109
387,146,268435456,146,110
387,197,268435457,197,110
387,269,268435458,269,110
387,268,536870912,268,110
387,196,536870913,196,110
387,145,536870914,145,110
387,146,268435456,146,111
387,198,268435457,198,111
387,269,268435458,269,111
387,422,268435459,422,111
387,424,268435460,424,111
387,423,536870912,423,111
387,421,536870913,421,111
387,268,536870914,268,111
387,197,536870915,197,111
387,145,536870916,145,111
387,145,268435456,145,112
387,199,268435457,199,112
387,269,268435458,269,112
387,423,268435459,423,112
387,427,268435460,427,112
387,426,536870912,426,112
387,422,536870913,422,112
387,268,536870914,268,112
387,198,536870915,198,112
387,144,536870916,144,112
387,144,268435456,144,113
387,200,268435457,200,113
387,268,268435458,268,113
387,423,268435459,423,113
387,431,268435460,431,113
387,430,536870912,430,113
387,422,536870913,422,113
387,267,536870914,267,113
387,199,536870915,199,113
387,143,536870916,143,113
387,143,268435456,143,114
387,201,268435457,201,114
387,268,268435458,268,114
387,425,268435459,425,114
387,436,268435460,436,114
387,435,536870912,435,114
387,424,536870913,424,114
387,267,536870914,267,114
387,200,536870915,200,114
387,142,536870916,142,114
387,143,268435456,143,115
387,202,268435457,202,115
387,268,268435458,268,115
387,426,268435459,426,115
387,446,268435460,446,115
387,445,536870912,445,115
387,425,536870913,425,115
387,267,536870914,267,115
387,201,536870915,201,115
387,142,536870916,142,115
387,141,268435456,141,116
387,202,268435457,202,116
387,269,268435458,269,116
387,427,268435459,427,116
387,450,268435460,450,116
387,459,268435461,459,116
387,461,268435462,461,116
387,460,536870912,460,116
387,458,536870913,458,116
387,449,536870914,449,116
387,426,536870915,426,116
387,268,536870916,268,116
387,201,536870917,201,116
387,140,536870918,140,116
387,139,268435456,139,117
387,203,268435457,203,117
387,269,268435458,269,117
387,428,268435459,428,117
387,452,268435460,452,117
387,460,268435461,460,117
387,464,268435462,464,117
387,463,536870912,463,117
387,459,536870913,459,117
387,451,536870914,451,117
387,427,536870915,427,117
387,268,536870916,268,117
387,202,536870917,202,117
387,138,536870918,138,117
387,138,268435456,138,118
387,204,268435457,204,118
387,269,268435458,269,118
387,429,268435459,429,118
387,455,268435460,455,118
387,461,268435461,461,118
387,466,268435462,466,118
387,465,536870912,465,118
387,460,536870913,460,118
387,454,536870914,454,118
387,428,536870915,428,118
387,268,536870916,268,118
387,203,536870917,203,118
387,137,536870918,137,118
387,137,268435456,137,119
387,204,268435457,204,119
387,269,268435458,269,119
387,430,268435459,430,119
387,457,268435460,457,119
387,462,268435461,462,119
387,468,268435462,468,119
387,467,536870912,467,119
387,461,536870913,461,119
387,456,536870914,456,119
387,429,536870915,429,119
387,268,536870916,268,119
387,203,536870917,203,119
387,136,536870918,136,119
387,136,268435456,136,120
387,205,268435457,205,120
387,269,268435458,269,120
387,435,268435459,435,120
387,460,268435460,460,120
387,463,268435461,463,120
387,471,268435462,471,120
387,470,536870912,470,120
387,462,536870913,462,120
387,459,536870914,459,120
387,434,536870915,434,120
387,268,536870916,268,120
387,204,536870917,204,120
387,135,536870918,135,120
387,135,268435456,135,121
387,205,268435457,205,121
387,269,268435458,269,121
387,438,268435459,438,121
387,472,268435460,472,121
387,471,536870912,471,121
387,437,536870913,437,121
387,268,536870914,268,121
387,204,536870915,204,121
387,134,536870916,134,121
387,134,268435456,134,122
387,206,268435457,206,122
387,269,268435458,269,122
387,443,268435459,443,122
387,475,268435460,475,122
387,474,536870912,474,122
387,442,536870913,442,122
387,268,536870914,268,122
387,205,536870915,205,122
387,133,536870916,133,122
387,133,268435456,133,123
387,206,268435457,206,123
387,269,268435458,269,123
387,448,268435459,448,123
387,477,268435460,477,123
387,476,536870912,476,123
387,447,536870913,447,123
387,268,536870914,268,123
387,205,536870915,205,123
387,132,536870916,132,123
387,132,268435456,132,124
387,207,268435457,207,124
387,270,268435458,270,124
387,456,268435459,456,124
387,479,268435460,479,124
387,478,536870912,478,124
387,455,536870913,455,124
387,269,536870914,269,124
387,206,536870915,206,124
387,131,536870916,131,124
387,131,268435456,131,125
387,207,268435457,207,125
387,270,268435458,270,125
387,454,268435459,454,125
387,453,536870912,453,125
387,269,536870913,269,125
387,206,536870914,206,125
387,130,536870915,130,125
387,131,268435456,131,126
387,208,268435457,208,126
387,270,268435458,270,126
387,450,268435459,450,126
387,449,536870912,449,126
387,269,536870913,269,126
387,207,536870914,207,126
387,130,536870915,130,126
387,130,268435456,130,127
387,208,268435457,208,127
387,270,268435458,270,127
387,446,268435459,446,127
387,445,536870912,445,127
387,269,536870913,269,127
387,207,536870914,207,127
387,129,536870915,129,127
387,130,268435456,130,128
387,208,268435457,208,128
387,269,268435458,269,128
387,445,268435459,445,128
387,444,536870912,444,128
387,268,536870913,268,128
387,207,536870914,207,128
387,129,536870915,129,128
387,130,268435456,130,129
387,209,268435457,209,129
387,269,268435458,269,129
387,425,268435459,425,129
387,426,268435460,426,129
387,448,268435461,448,129
387,447,536870912,447,129
387,425,536870913,425,129
387,424,536870914,424,129
387,268,536870915,268,129
387,208,536870916,208,129
387,129,536870917,129,129
387,130,268435456,130,130
387,209,268435457,209,130
387,268,268435458,268,130
387,425,268435459,425,130
387,426,268435460,426,130
387,450,268435461,450,130
387,449,536870912,449,130
387,425,536870913,425,130
387,424,536870914,424,130
387,267,536870915,267,130
387,208,536870916,208,130
387,129,536870917,129,130
387,130,268435456,130,131
387,209,268435457,209,131
387,268,268435458,268,131
387,442,268435459,442,131
387,443,268435460,443,131
387,452,268435461,452,131
387,451,536870912,451,131
387,442,536870913,442,131
387,441,536870914,441,131
387,267,536870915,267,131
387,208,536870916,208,131
387,129,536870917,129,131
387,130,268435456,130,132
387,209,268435457,209,132
387,268,268435458,268,132
387,442,268435459,442,132
387,448,268435460,448,132
387,455,268435461,455,132
387,454,536870912,454,132
387,447,536870913,447,132
387,441,536870914,441,132
387,267,536870915,267,132
387,208,536870916,208,132
387,129,536870917,129,132
387,130,268435456,130,133
387,210,268435457,210,133
387,267,268435458,267,133
387,443,268435459,443,133
387,451,268435460,451,133
387,458,268435461,458,133
387,457,536870912,457,133
387,450,536870913,450,133
387,442,536870914,442,133
387,266,536870915,266,133
387,209,536870916,209,133
387,129,536870917,129,133
387,130,268435456,130,134
387,210,268435457,210,134
387,267,268435458,267,134
387,444,268435459,444,134
387,456,268435460,456,134
387,461,268435461,461,134
387,460,536870912,460,134
387,455,536870913,455,134
387,443,536870914,443,134
387,266,536870915,266,134
387,209,536870916,209,134
387,129,536870917,129,134
387,130,268435456,130,135
387,210,268435457,210,135
387,266,268435458,266,135
387,445,268435459,445,135
387,461,268435460,461,135
387,462,268435461,462,135
387,461,536870912,461,135
387,460,536870913,460,135
387,444,536870914,444,135
387,265,536870915,265,135
387,209,536870916,209,135
387,129,536870917,129,135
387,130,268435456,130,136
387,210,268435457,210,136
387,265,268435458,265,136
387,446,268435459,446,136
387,445,536870912,445,136
387,264,536870913,264,136
387,209,536870914,209,136
387,129,536870915,129,136
387,130,268435456,130,137
387,210,268435457,210,137
387,265,268435458,265,137
387,437,268435459,437,137
387,438,268435460,438,137
387,447,268435461,447,137
387,446,536870912,446,137
387,437,536870913,437,137
387,436,536870914,436,137
387,264,536870915,264,137
387,209,536870916,209,137
387,129,536870917,129,137
387,130,268435456,130,138
387,210,268435457,210,138
387,264,268435458,264,138
387,448,268435459,448,138
387,447,536870912,447,138
387,263,536870913,263,138
387,209,536870914,209,138
387,129,536870915,129,138
387,130,268435456,130,139
387,210,268435457,210,139
387,263,268435458,263,139
387,448,268435459,448,139
387,447,536870912,447,139
387,262,536870913,262,139
387,209,536870914,209,139
387,129,536870915,129,139
387,130,268435456,130,140
387,210,268435457,210,140
387,263,268435458,263,140
387,449,268435459,449,140
387,448,536870912,448,140
387,262,536870913,262,140
387,209,536870914,209,140
387,129,536870915,129,140
387,130,268435456,130,141
387,210,268435457,210,141
387,262,268435458,262,141
387,450,268435459,450,141
387,449,536870912,449,141
387,261,536870913,261,141
387,209,536870914,209,141
387,129,536870915,129,141
387,130,268435456,130,142
387,210,268435457,210,142
387,262,268435458,262,142
387,451,268435459,451,142
387,450,536870912,450,142
387,261,536870913,261,142
387,209,536870914,209,142
387,129,536870915,129,142
387,130,268435456,130,143
387,210,268435457,210,143
387,261,268435458,261,143
387,452,268435459,452,143
387,451,536870912,451,143
387,260,536870913,260,143
387,209,536870914,209,143
387,129,536870915,129,143
387,130,268435456,130,144
387,209,268435457,209,144
387,260,268435458,260,144
387,453,268435459,453,144
387,452,536870912,452,144
387,259,536870913,259,144
387,208,536870914,208,144
387,129,536870915,129,144
387,130,268435456,130,145
387,209,268435457,209,145
387,260,268435458,260,145
387,455,268435459,455,145
387,454,536870912,454,145
387,259,536870913,259,145
387,208,536870914,208,145
387,129,536870915,129,145
387,130,268435456,130,146
387,208,268435457,208,146
387,259,268435458,259,146
387,457,268435459,457,146
387,456,536870912,456,146
387,258,536870913,258,146
387,207,536870914,207,146
387,129,536870915,129,146
387,131,268435456,131,147
387,208,268435457,208,147
387,258,268435458,258,147
387,458,268435459,458,147
387,457,536870912,457,147
387,257,536870913,257,147
387,207,536870914,207,147
387,130,536870915,130,147
387,131,268435456,131,148
387,207,268435457,207,148
387,257,268435458,257,148
387,459,268435459,459,148
387,458,536870912,458,148
387,256,536870913,256,148
387,206,536870914,206,148
387,130,536870915,130,148
387,131,268435456,131,149
387,206,268435457,206,149
387,256,268435458,256,149
387,427,268435459,427,149
387,441,268435460,441,149
387,462,268435461,462,149
387,461,536870912,461,149
387,440,536870913,440,149
387,426,536870914,426,149
387,255,536870915,255,149
387,205,536870916,205,149
387,130,536870917,130,149
387,132,268435456,132,150
387,205,268435457,205,150
387,256,268435458,256,150
387,426,268435459,426,150
387,441,268435460,441,150
387,444,268435461,444,150
387,446,268435462,446,150
387,463,268435463,463,150
387,462,536870912,462,150
387,445,536870913,445,150
387,443,536870914,443,150
387,440,536870915,440,150
387,425,536870916,425,150
387,255,536870917,255,150
387,204,536870918,204,150
387,131,536870919,131,150
387,132,268435456,132,151
387,204,268435457,204,151
387,255,268435458,255,151
387,426,268435459,426,151
387,442,268435460,442,151
387,444,268435461,444,151
387,449,268435462,449,151
387,465,268435463,465,151
387,464,536870912,464,151
387,448,536870913,448,151
387,443,536870914,443,151
387,441,536870915,441,151
387,425,536870916,425,151
387,254,536870917,254,151
387,203,536870918,203,151
387,131,536870919,131,151
387,133,268435456,133,152
387,203,268435457,203,152
387,254,268435458,254,152
387,411,268435459,411,152
387,412,268435460,412,152
387,428,268435461,428,152
387,443,268435462,443,152
387,445,268435463,445,152
387,457,268435464,457,152
387,468,268435465,468,152
387,467,536870912,467,152
387,456,536870913,456,152
387,444,536870914,444,152
387,442,536870915,442,152
387,427,536870916,427,152
387,411,536870917,411,152
387,410,536870918,410,152
387,253,536870919,253,152
387,202,536870920,202,152
387,132,536870921,132,152
387,134,268435456,134,153
387,203,268435457,203,153
387,254,268435458,254,153
387,410,268435459,410,153
387,416,268435460,416,153
387,429,268435461,429,153
387,443,268435462,443,153
387,445,268435463,445,153
387,462,268435464,462,153
387,469,268435465,469,153
387,468,536870912,468,153
387,461,536870913,461,153
387,444,536870914,444,153
387,442,536870915,442,153
387,428,536870916,428,153
387,415,536870917,415,153
387,409,536870918,409,153
387,253,536870919,253,153
387,202,536870920,202,153
387,133,536870921,133,153
387,135,268435456,135,154
387,205,268435457,205,154
387,253,268435458,253,154
387,413,268435459,413,154
387,418,268435460,418,154
387,430,268435461,430,154
387,444,268435462,444,154
387,445,268435463,445,154
387,444,536870912,444,154
387,443,536870913,443,154
387,429,536870914,429,154
387,417,536870915,417,154
387,412,536870916,412,154
387,252,536870917,252,154
387,204,536870918,204,154
387,134,536870919,134,154
387,136,268435456,136,155
387,206,268435457,206,155
387,252,268435458,252,155
387,414,268435459,414,155
387,419,268435460,419,155
387,432,268435461,432,155
387,431,536870912,431,155
387,418,536870913,418,155
387,413,536870914,413,155
387,251,536870915,251,155
387,205,536870916,205,155
387,135,536870917,135,155
387,136,268435456,136,156
387,207,268435457,207,156
387,252,268435458,252,156
387,416,268435459,416,156
387,421,268435460,421,156
387,433,268435461,433,156
387,432,536870912,432,156
387,420,536870913,420,156
387,415,536870914,415,156
387,251,536870915,251,156
387,206,536870916,206,156
387,135,536870917,135,156
387,137,268435456,137,157
387,208,268435457,208,157
387,251,268435458,251,157
387,418,268435459,418,157
387,422,268435460,422,157
387,429,268435461,429,157
387,430,268435462,430,157
387,434,268435463,434,157
387,433,536870912,433,157
387,429,536870913,429,157
387,428,536870914,428,157
387,421,536870915,421,157
387,417,536870916,417,157
387,250,536870917,250,157
387,207,536870918,207,157
387,136,536870919,136,157
387,138,268435456,138,158
387,209,268435457,209,158
387,251,268435458,251,158
387,420,268435459,420,158
387,424,268435460,424,158
387,429,268435461,429,158
387,428,536870912,428,158
387,423,536870913,423,158
387,419,536870914,419,158
387,250,536870915,250,158
387,208,536870916,208,158
387,137,536870917,137,158
387,139,268435456,139,159
387,210,268435457,210,159
387,250,268435458,250,159
387,422,268435459,422,159
387,425,268435460,425,159
387,429,268435461,429,159
387,428,536870912,428,159
387,424,536870913,424,159
387,421,536870914,421,159
387,249,536870915,249,159
387,209,536870916,209,159
387,138,536870917,138,159
387,140,268435456,140,160
387,212,268435457,212,160
387,250,268435458,250,160
387,399,268435459,399,160
387,402,268435460,402,160
387,424,268435461,424,160
387,427,268435462,427,160
387,429,268435463,429,160
387,428,536870912,428,160
387,426,536870913,426,160
387,423,536870914,423,160
387,401,536870915,401,160
387,398,536870916,398,160
387,249,536870917,249,160
387,211,536870918,211,160
387,139,536870919,139,160
387,141,268435456,141,161
387,213,268435457,213,161
387,250,268435458,250,161
387,399,268435459,399,161
387,406,268435460,406,161
387,426,268435461,426,161
387,425,536870912,425,161
387,405,536870913,405,161
387,398,536870914,398,161
387,249,536870915,249,161
387,212,536870916,212,161
387,140,536870917,140,161
387,142,268435456,142,162
387,215,268435457,215,162
387,249,268435458,249,162
387,400,268435459,400,162
387,410,268435460,410,162
387,428,268435461,428,162
387,455,268435462,455,162
387,457,268435463,457,162
387,456,536870912,456,162
387,454,536870913,454,162
387,427,536870914,427,162
387,409,536870915,409,162
387,399,536870916,399,162
387,248,536870917,248,162
387,214,536870918,214,162
387,141,536870919,141,162
387,143,268435456,143,163
387,216,268435457,216,163
387,249,268435458,249,163
387,400,268435459,400,163
387,414,268435460,414,163
387,430,268435461,430,163
387,448,268435462,448,163
387,459,268435463,459,163
387,458,536870912,458,163
387,447,536870913,447,163
387,429,536870914,429,163
387,413,536870915,413,163
387,399,536870916,399,163
387,248,536870917,248,163
387,215,536870918,215,163
387,142,536870919,142,163
387,144,268435456,144,164
387,218,268435457,218,164
387,249,268435458,249,164
387,401,268435459,401,164
387,420,268435460,420,164
387,431,268435461,431,164
387,444,268435462,444,164
387,462,268435463,462,164
387,461,536870912,461,164
387,443,536870913,443,164
387,430,536870914,430,164
387,419,536870915,419,164
387,400,536870916,400,164
387,248,536870917,248,164
387,217,536870918,217,164
387,143,536870919,143,164
387,145,268435456,145,165
387,219,268435457,219,165
387,249,268435458,249,165
387,401,268435459,401,165
387,426,268435460,426,165
387,434,268435461,434,165
387,440,268435462,440,165
387,464,268435463,464,165
387,463,536870912,463,165
387,439,536870913,439,165
387,433,536870914,433,165
387,425,536870915,425,165
387,400,536870916,400,165
387,248,536870917,248,165
387,218,536870918,218,165
387,144,536870919,144,165
387,146,268435456,146,166
387,221,268435457,221,166
387,249,268435458,249,166
387,402,268435459,402,166
387,430,268435460,430,166
387,435,268435461,435,166
387,438,268435462,438,166
387,464,268435463,464,166
387,463,536870912,463,166
387,437,536870913,437,166
387,434,536870914,434,166
387,429,536870915,429,166
387,401,536870916,401,166
387,248,536870917,248,166
387,220,536870918,220,166
387,145,536870919,145,166
387,147,268435456,147,167
387,222,268435457,222,167
387,250,268435458,250,167
387,402,268435459,402,167
387,436,268435460,436,167
387,465,268435461,465,167
387,464,536870912,464,167
387,435,536870913,435,167
387,401,536870914,401,167
387,249,536870915,249,167
387,221,536870916,221,167
387,146,536870917,146,167
387,148,268435456,148,168
387,223,268435457,223,168
387,250,268435458,250,168
387,403,268435459,403,168
387,435,268435460,435,168
387,465,268435461,465,168
387,464,536870912,464,168
387,434,536870913,434,168
387,402,536870914,402,168
387,249,536870915,249,168
387,222,536870916,222,168
387,147,536870917,147,168
387,150,268435456,150,169
387,225,268435457,225,169
387,251,268435458,251,169
387,403,268435459,403,169
387,434,268435460,434,169
387,465,268435461,465,169
387,464,536870912,464,169
387,433,536870913,433,169
387,402,536870914,402,169
387,250,536870915,250,169
387,224,536870916,224,169
387,149,536870917,149,169
387,152,268435456,152,170
387,226,268435457,226,170
387,252,268435458,252,170
387,404,268435459,404,170
387,433,268435460,433,170
387,466,268435461,466,170
387,465,536870912,465,170
387,432,536870913,432,170
387,403,536870914,403,170
387,251,536870915,251,170
387,225,536870916,225,170
387,151,536870917,151,170
387,154,268435456,154,171
387,228,268435457,228,171
387,252,268435458,252,171
387,404,268435459,404,171
387,432,268435460,432,171
387,466,268435461,466,171
387,465,536870912,465,171
387,431,536870913,431,171
387,403,536870914,403,171
387,251,536870915,251,171
387,227,536870916,227,171
387,153,536870917,153,171
387,157,268435456,157,172
387,229,268435457,229,172
387,253,268435458,253,172
387,404,268435459,404,172
387,431,268435460,431,172
387,466,268435461,466,172
387,465,536870912,465,172
387,430,536870913,430,172
387,403,536870914,403,172
387,252,536870915,252,172
387,228,536870916,228,172
387,156,536870917,156,172
387,160,268435456,160,173
387,230,268435457,230,173
387,254,268435458,254,173
387,405,268435459,405,173
387,430,268435460,430,173
387,467,268435461,467,173
387,466,536870912,466,173
387,429,536870913,429,173
387,404,536870914,404,173
387,253,536870915,253,173
387,229,536870916,229,173
387,159,536870917,159,173
387,164,268435456,164,174
387,231,268435457,231,174
387,255,268435458,255,174
387,405,268435459,405,174
387,429,268435460,429,174
387,467,268435461,467,174
387,466,536870912,466,174
387,428,536870913,428,174
387,404,536870914,404,174
387,254,536870915,254,174
387,230,536870916,230,174
387,163,536870917,163,174
387,168,268435456,168,175
387,232,268435457,232,175
387,256,268435458,256,175
387,406,268435459,406,175
387,429,268435460,429,175
387,467,268435461,467,175
387,466,536870912,466,175
