Frame,Part of frame,Layer,X,Y
4254,0,1342177280,0,30
4254,479,1610612736,479,30
4254,0,1342177280,0,31
4254,479,1610612736,479,31
4254,0,1342177280,0,32
4254,479,1610612736,479,32
4254,0,1342177280,0,33
4254,479,1610612736,479,33
4254,0,1342177280,0,34
4254,479,1610612736,479,34
4254,0,1342177280,0,35
4254,479,1610612736,479,35
4254,0,1342177280,0,36
4254,479,1610612736,479,36
4254,0,1342177280,0,37
4254,479,1610612736,479,37
4254,0,1342177280,0,38
4254,479,1610612736,479,38
4254,0,1342177280,0,39
4254,479,1610612736,479,39
4254,0,1342177280,0,40
4254,479,1610612736,479,40
4254,0,1342177280,0,41
4254,479,1610612736,479,41
4254,0,1342177280,0,42
4254,479,1610612736,479,42
4254,0,1342177280,0,43
4254,479,1610612736,479,43
4254,0,1342177280,0,44
4254,479,1610612736,479,44
4254,284,268435456,284,45
4254,292,268435457,292,45
4254,291,536870912,291,45
4254,283,536870913,283,45
4254,280,268435456,280,46
4254,298,268435457,298,46
4254,297,536870912,297,46
4254,279,536870913,279,46
4254,275,268435456,275,47
4254,301,268435457,301,47
4254,300,536870912,300,47
4254,274,536870913,274,47
4254,273,268435456,273,48
4254,305,268435457,305,48
4254,304,536870912,304,48
4254,272,536870913,272,48
4254,271,268435456,271,49
4254,309,268435457,309,49
4254,308,536870912,308,49
4254,270,536870913,270,49
4254,269,268435456,269,50
4254,311,268435457,311,50
4254,310,536870912,310,50
4254,268,536870913,268,50
4254,267,268435456,267,51
4254,314,268435457,314,51
4254,313,536870912,313,51
4254,266,536870913,266,51
4254,265,268435456,265,52
4254,317,268435457,317,52
4254,316,536870912,316,52
4254,264,536870913,264,52
4254,264,268435456,264,53
4254,319,268435457,319,53
4254,318,536870912,318,53
4254,263,536870913,263,53
4254,263,268435456,263,54
4254,321,268435457,321,54
4254,320,536870912,320,54
4254,262,536870913,262,54
4254,262,268435456,262,55
4254,322,268435457,322,55
4254,321,536870912,321,55
4254,261,536870913,261,55
4254,261,268435456,261,56
4254,324,268435457,324,56
4254,323,536870912,323,56
4254,260,536870913,260,56
4254,260,268435456,260,57
4254,325,268435457,325,57
4254,324,536870912,324,57
4254,259,536870913,259,57
4254,260,268435456,260,58
4254,327,268435457,327,58
4254,326,536870912,326,58
4254,259,536870913,259,58
4254,259,268435456,259,59
4254,328,268435457,328,59
4254,327,536870912,327,59
4254,258,536870913,258,59
4254,258,268435456,258,60
4254,329,268435457,329,60
4254,328,536870912,328,60
4254,257,536870913,257,60
4254,258,268435456,258,61
4254,330,268435457,330,61
4254,329,536870912,329,61
4254,257,536870913,257,61
4254,257,268435456,257,62
4254,331,268435457,331,62
4254,330,536870912,330,62
4254,256,536870913,256,62
4254,256,268435456,256,63
4254,332,268435457,332,63
4254,331,536870912,331,63
4254,255,536870913,255,63
4254,256,268435456,256,64
4254,333,268435457,333,64
4254,332,536870912,332,64
4254,255,536870913,255,64
4254,255,268435456,255,65
4254,334,268435457,334,65
4254,333,536870912,333,65
4254,254,536870913,254,65
4254,255,268435456,255,66
4254,334,268435457,334,66
4254,333,536870912,333,66
4254,254,536870913,254,66
4254,255,268435456,255,67
4254,335,268435457,335,67
4254,334,536870912,334,67
4254,254,536870913,254,67
4254,255,268435456,255,68
4254,336,268435457,336,68
4254,335,536870912,335,68
4254,254,536870913,254,68
4254,255,268435456,255,69
4254,336,268435457,336,69
4254,335,536870912,335,69
4254,254,536870913,254,69
4254,255,268435456,255,70
4254,337,268435457,337,70
4254,336,536870912,336,70
4254,254,536870913,254,70
4254,255,268435456,255,71
4254,338,268435457,338,71
4254,337,536870912,337,71
4254,254,536870913,254,71
4254,255,268435456,255,72
4254,338,268435457,338,72
4254,337,536870912,337,72
4254,254,536870913,254,72
4254,255,268435456,255,73
4254,339,268435457,339,73
4254,338,536870912,338,73
4254,254,536870913,254,73
4254,255,268435456,255,74
4254,340,268435457,340,74
4254,339,536870912,339,74
4254,254,536870913,254,74
4254,255,268435456,255,75
4254,340,268435457,340,75
4254,339,536870912,339,75
4254,254,536870913,254,75
4254,254,268435456,254,76
4254,341,268435457,341,76
4254,340,536870912,340,76
4254,253,536870913,253,76
4254,250,268435456,250,77
4254,341,268435457,341,77
4254,340,536870912,340,77
4254,249,536870913,249,77
4254,247,268435456,247,78
4254,341,268435457,341,78
4254,340,536870912,340,78
4254,246,536870913,246,78
4254,242,268435456,242,79
4254,342,268435457,342,79
4254,341,536870912,341,79
4254,241,536870913,241,79
4254,239,268435456,239,80
4254,342,268435457,342,80
4254,341,536870912,341,80
4254,238,536870913,238,80
4254,236,268435456,236,81
4254,342,268435457,342,81
4254,341,536870912,341,81
4254,235,536870913,235,81
4254,234,268435456,234,82
4254,343,268435457,343,82
4254,342,536870912,342,82
4254,233,536870913,233,82
4254,234,268435456,234,83
4254,343,268435457,343,83
4254,342,536870912,342,83
4254,233,536870913,233,83
4254,234,268435456,234,84
4254,343,268435457,343,84
4254,342,536870912,342,84
4254,233,536870913,233,84
4254,234,268435456,234,85
4254,344,268435457,344,85
4254,343,536870912,343,85
4254,233,536870913,233,85
4254,235,268435456,235,86
4254,345,268435457,345,86
4254,344,536870912,344,86
4254,234,536870913,234,86
4254,236,268435456,236,87
4254,346,268435457,346,87
4254,345,536870912,345,87
4254,235,536870913,235,87
4254,238,268435456,238,88
4254,348,268435457,348,88
4254,347,536870912,347,88
4254,237,536870913,237,88
4254,239,268435456,239,89
4254,350,268435457,350,89
4254,349,536870912,349,89
4254,238,536870913,238,89
4254,241,268435456,241,90
4254,353,268435457,353,90
4254,352,536870912,352,90
4254,240,536870913,240,90
4254,242,268435456,242,91
4254,355,268435457,355,91
4254,354,536870912,354,91
4254,241,536870913,241,91
4254,244,268435456,244,92
4254,357,268435457,357,92
4254,356,536870912,356,92
4254,243,536870913,243,92
4254,244,268435456,244,93
4254,359,268435457,359,93
4254,358,536870912,358,93
4254,243,536870913,243,93
4254,244,268435456,244,94
4254,362,268435457,362,94
4254,361,536870912,361,94
4254,243,536870913,243,94
4254,243,268435456,243,95
4254,364,268435457,364,95
4254,363,536870912,363,95
4254,242,536870913,242,95
4254,243,268435456,243,96
4254,367,268435457,367,96
4254,366,536870912,366,96
4254,242,536870913,242,96
4254,243,268435456,243,97
4254,370,268435457,370,97
4254,369,536870912,369,97
4254,242,536870913,242,97
4254,242,268435456,242,98
4254,374,268435457,374,98
4254,373,536870912,373,98
4254,241,536870913,241,98
4254,242,268435456,242,99
4254,376,268435457,376,99
4254,375,536870912,375,99
4254,241,536870913,241,99
4254,241,268435456,241,100
4254,381,268435457,381,100
4254,380,536870912,380,100
4254,240,536870913,240,100
4254,241,268435456,241,101
4254,243,268435457,243,101
4254,244,268435458,244,101
4254,379,268435459,379,101
4254,381,268435460,381,101
4254,382,268435461,382,101
4254,381,536870912,381,101
4254,380,536870913,380,101
4254,378,536870914,378,101
4254,243,536870915,243,101
4254,242,536870916,242,101
4254,240,536870917,240,101
4254,241,268435456,241,102
4254,242,268435457,242,102
4254,244,268435458,244,102
4254,376,268435459,376,102
4254,375,536870912,375,102
4254,243,536870913,243,102
4254,241,536870914,241,102
4254,240,536870915,240,102
4254,244,268435456,244,103
4254,379,268435457,379,103
4254,378,536870912,378,103
4254,243,536870913,243,103
4254,244,268435456,244,104
4254,384,268435457,384,104
4254,383,536870912,383,104
4254,243,536870913,243,104
4254,244,268435456,244,105
4254,382,268435457,382,105
4254,381,536870912,381,105
4254,243,536870913,243,105
4254,244,268435456,244,106
4254,383,268435457,383,106
4254,382,536870912,382,106
4254,243,536870913,243,106
4254,244,268435456,244,107
4254,385,268435457,385,107
4254,384,536870912,384,107
4254,243,536870913,243,107
4254,244,268435456,244,108
4254,387,268435457,387,108
4254,386,536870912,386,108
4254,243,536870913,243,108
4254,244,268435456,244,109
4254,388,268435457,388,109
4254,387,536870912,387,109
4254,243,536870913,243,109
4254,244,268435456,244,110
4254,382,268435457,382,110
4254,381,536870912,381,110
4254,243,536870913,243,110
4254,245,268435456,245,111
4254,379,268435457,379,111
4254,378,536870912,378,111
4254,244,536870913,244,111
4254,245,268435456,245,112
4254,376,268435457,376,112
4254,375,536870912,375,112
4254,244,536870913,244,112
4254,245,268435456,245,113
4254,372,268435457,372,113
4254,371,536870912,371,113
4254,244,536870913,244,113
4254,246,268435456,246,114
4254,370,268435457,370,114
4254,369,536870912,369,114
4254,245,536870913,245,114
4254,246,268435456,246,115
4254,374,268435457,374,115
4254,373,536870912,373,115
4254,245,536870913,245,115
4254,246,268435456,246,116
4254,374,268435457,374,116
4254,373,536870912,373,116
4254,245,536870913,245,116
4254,247,268435456,247,117
4254,371,268435457,371,117
4254,370,536870912,370,117
4254,246,536870913,246,117
4254,248,268435456,248,118
4254,370,268435457,370,118
4254,369,536870912,369,118
4254,247,536870913,247,118
4254,248,268435456,248,119
4254,367,268435457,367,119
4254,366,536870912,366,119
4254,247,536870913,247,119
4254,250,268435456,250,120
4254,367,268435457,367,120
4254,366,536870912,366,120
4254,249,536870913,249,120
4254,252,268435456,252,121
4254,368,268435457,368,121
4254,367,536870912,367,121
4254,251,536870913,251,121
4254,253,268435456,253,122
4254,370,268435457,370,122
4254,369,536870912,369,122
4254,252,536870913,252,122
4254,254,268435456,254,123
4254,257,268435457,257,123
4254,258,268435458,258,123
4254,371,268435459,371,123
4254,370,536870912,370,123
4254,257,536870913,257,123
4254,256,536870914,256,123
4254,253,536870915,253,123
4254,255,268435456,255,124
4254,257,268435457,257,124
4254,259,268435458,259,124
4254,367,268435459,367,124
4254,366,536870912,366,124
4254,258,536870913,258,124
4254,256,536870914,256,124
4254,254,536870915,254,124
4254,260,268435456,260,125
4254,362,268435457,362,125
4254,361,536870912,361,125
4254,259,536870913,259,125
4254,260,268435456,260,126
4254,360,268435457,360,126
4254,359,536870912,359,126
4254,259,536870913,259,126
4254,260,268435456,260,127
4254,358,268435457,358,127
4254,359,268435458,359,127
4254,361,268435459,361,127
4254,360,536870912,360,127
4254,358,536870913,358,127
4254,357,536870914,357,127
4254,259,536870915,259,127
4254,259,268435456,259,128
4254,361,268435457,361,128
4254,360,536870912,360,128
4254,258,536870913,258,128
4254,91,268435456,91,129
4254,100,268435457,100,129
4254,259,268435458,259,129
4254,360,268435459,360,129
4254,359,536870912,359,129
4254,258,536870913,258,129
4254,99,536870914,99,129
4254,90,536870915,90,129
4254,90,268435456,90,130
4254,103,268435457,103,130
4254,258,268435458,258,130
4254,355,268435459,355,130
4254,354,536870912,354,130
4254,257,536870913,257,130
4254,102,536870914,102,130
4254,89,536870915,89,130
4254,90,268435456,90,131
4254,106,268435457,106,131
4254,257,268435458,257,131
4254,354,268435459,354,131
4254,353,536870912,353,131
4254,256,536870913,256,131
4254,105,536870914,105,131
4254,89,536870915,89,131
4254,90,268435456,90,132
4254,109,268435457,109,132
4254,114,268435458,114,132
4254,116,268435459,116,132
4254,255,268435460,255,132
4254,355,268435461,355,132
4254,354,536870912,354,132
4254,254,536870913,254,132
4254,115,536870914,115,132
4254,113,536870915,113,132
4254,108,536870916,108,132
4254,89,536870917,89,132
4254,92,268435456,92,133
4254,117,268435457,117,133
4254,255,268435458,255,133
4254,359,268435459,359,133
4254,358,536870912,358,133
4254,254,536870913,254,133
4254,116,536870914,116,133
4254,91,536870915,91,133
4254,95,268435456,95,134
4254,119,268435457,119,134
4254,255,268435458,255,134
4254,357,268435459,357,134
4254,356,536870912,356,134
4254,254,536870913,254,134
4254,118,536870914,118,134
4254,94,536870915,94,134
4254,94,268435456,94,135
4254,95,268435457,95,135
4254,98,268435458,98,135
4254,120,268435459,120,135
4254,255,268435460,255,135
4254,357,268435461,357,135
4254,356,536870912,356,135
4254,254,536870913,254,135
4254,119,536870914,119,135
4254,97,536870915,97,135
4254,94,536870916,94,135
4254,93,536870917,93,135
4254,90,268435456,90,136
4254,121,268435457,121,136
4254,256,268435458,256,136
4254,359,268435459,359,136
4254,358,536870912,358,136
4254,255,536870913,255,136
4254,120,536870914,120,136
4254,89,536870915,89,136
4254,87,268435456,87,137
4254,122,268435457,122,137
4254,258,268435458,258,137
4254,363,268435459,363,137
4254,362,536870912,362,137
4254,257,536870913,257,137
4254,121,536870914,121,137
4254,86,536870915,86,137
4254,85,268435456,85,138
4254,122,268435457,122,138
4254,260,268435458,260,138
4254,366,268435459,366,138
4254,365,536870912,365,138
4254,259,536870913,259,138
4254,121,536870914,121,138
4254,84,536870915,84,138
4254,85,268435456,85,139
4254,123,268435457,123,139
4254,260,268435458,260,139
4254,369,268435459,369,139
4254,368,536870912,368,139
4254,259,536870913,259,139
4254,122,536870914,122,139
4254,84,536870915,84,139
4254,85,268435456,85,140
4254,124,268435457,124,140
4254,260,268435458,260,140
4254,359,268435459,359,140
4254,363,268435460,363,140
4254,370,268435461,370,140
4254,369,536870912,369,140
4254,362,536870913,362,140
4254,358,536870914,358,140
4254,259,536870915,259,140
4254,123,536870916,123,140
4254,84,536870917,84,140
4254,94,268435456,94,141
4254,125,268435457,125,141
4254,261,268435458,261,141
4254,360,268435459,360,141
4254,359,536870912,359,141
4254,260,536870913,260,141
4254,124,536870914,124,141
4254,93,536870915,93,141
4254,99,268435456,99,142
4254,126,268435457,126,142
4254,261,268435458,261,142
4254,362,268435459,362,142
4254,361,536870912,361,142
4254,260,536870913,260,142
4254,125,536870914,125,142
4254,98,536870915,98,142
4254,93,268435456,93,143
4254,95,268435457,95,143
4254,101,268435458,101,143
4254,128,268435459,128,143
4254,261,268435460,261,143
4254,364,268435461,364,143
4254,363,536870912,363,143
4254,260,536870913,260,143
4254,127,536870914,127,143
4254,100,536870915,100,143
4254,94,536870916,94,143
4254,92,536870917,92,143
4254,91,268435456,91,144
4254,129,268435457,129,144
4254,262,268435458,262,144
4254,366,268435459,366,144
4254,365,536870912,365,144
4254,261,536870913,261,144
4254,128,536870914,128,144
4254,90,536870915,90,144
4254,89,268435456,89,145
4254,130,268435457,130,145
4254,263,268435458,263,145
4254,367,268435459,367,145
4254,366,536870912,366,145
4254,262,536870913,262,145
4254,129,536870914,129,145
4254,88,536870915,88,145
4254,88,268435456,88,146
4254,131,268435457,131,146
4254,264,268435458,264,146
4254,369,268435459,369,146
4254,368,536870912,368,146
4254,263,536870913,263,146
4254,130,536870914,130,146
4254,87,536870915,87,146
4254,88,268435456,88,147
4254,133,268435457,133,147
4254,264,268435458,264,147
4254,369,268435459,369,147
4254,368,536870912,368,147
4254,263,536870913,263,147
4254,132,536870914,132,147
4254,87,536870915,87,147
4254,88,268435456,88,148
4254,134,268435457,134,148
4254,264,268435458,264,148
4254,368,268435459,368,148
4254,367,536870912,367,148
4254,263,536870913,263,148
4254,133,536870914,133,148
4254,87,536870915,87,148
4254,98,268435456,98,149
4254,135,268435457,135,149
4254,265,268435458,265,149
4254,369,268435459,369,149
4254,368,536870912,368,149
4254,264,536870913,264,149
4254,134,536870914,134,149
4254,97,536870915,97,149
4254,104,268435456,104,150
4254,136,268435457,136,150
4254,266,268435458,266,150
4254,370,268435459,370,150
4254,369,536870912,369,150
4254,265,536870913,265,150
4254,135,536870914,135,150
4254,103,536870915,103,150
4254,103,268435456,103,151
4254,137,268435457,137,151
4254,267,268435458,267,151
4254,371,268435459,371,151
4254,370,536870912,370,151
4254,266,536870913,266,151
4254,136,536870914,136,151
4254,102,536870915,102,151
4254,99,268435456,99,152
4254,138,268435457,138,152
4254,267,268435458,267,152
4254,373,268435459,373,152
4254,372,536870912,372,152
4254,266,536870913,266,152
4254,137,536870914,137,152
4254,98,536870915,98,152
4254,97,268435456,97,153
4254,139,268435457,139,153
4254,268,268435458,268,153
4254,374,268435459,374,153
4254,373,536870912,373,153
4254,267,536870913,267,153
4254,138,536870914,138,153
4254,96,536870915,96,153
4254,96,268435456,96,154
4254,140,268435457,140,154
4254,269,268435458,269,154
4254,375,268435459,375,154
4254,374,536870912,374,154
4254,268,536870913,268,154
4254,139,536870914,139,154
4254,95,536870915,95,154
4254,95,268435456,95,155
4254,141,268435457,141,155
4254,146,268435458,146,155
4254,147,268435459,147,155
4254,269,268435460,269,155
4254,376,268435461,376,155
4254,375,536870912,375,155
4254,268,536870913,268,155
4254,146,536870914,146,155
4254,145,536870915,145,155
4254,140,536870916,140,155
4254,94,536870917,94,155
4254,94,268435456,94,156
4254,142,268435457,142,156
4254,145,268435458,145,156
4254,151,268435459,151,156
4254,270,268435460,270,156
4254,284,268435461,284,156
4254,286,268435462,286,156
4254,377,268435463,377,156
4254,376,536870912,376,156
4254,285,536870913,285,156
4254,283,536870914,283,156
4254,269,536870915,269,156
4254,150,536870916,150,156
4254,144,536870917,144,156
4254,141,536870918,141,156
4254,93,536870919,93,156
4254,95,268435456,95,157
4254,98,268435457,98,157
4254,109,268435458,109,157
4254,153,268435459,153,157
4254,272,268435460,272,157
4254,275,268435461,275,157
4254,281,268435462,281,157
4254,283,268435463,283,157
4254,286,268435464,286,157
4254,378,268435465,378,157
4254,377,536870912,377,157
4254,285,536870913,285,157
4254,282,536870914,282,157
4254,280,536870915,280,157
4254,274,536870916,274,157
4254,271,536870917,271,157
4254,152,536870918,152,157
4254,108,536870919,108,157
4254,97,536870920,97,157
4254,94,536870921,94,157
4254,111,268435456,111,158
4254,157,268435457,157,158
4254,281,268435458,281,158
4254,283,268435459,283,158
4254,287,268435460,287,158
4254,379,268435461,379,158
4254,378,536870912,378,158
4254,286,536870913,286,158
4254,282,536870914,282,158
4254,280,536870915,280,158
4254,156,536870916,156,158
4254,110,536870917,110,158
4254,113,268435456,113,159
4254,160,268435457,160,159
4254,280,268435458,280,159
4254,282,268435459,282,159
4254,288,268435460,288,159
4254,384,268435461,384,159
4254,383,536870912,383,159
4254,287,536870913,287,159
4254,281,536870914,281,159
4254,279,536870915,279,159
4254,159,536870916,159,159
4254,112,536870917,112,159
4254,115,268435456,115,160
4254,164,268435457,164,160
4254,280,268435458,280,160
4254,281,268435459,281,160
4254,288,268435460,288,160
4254,387,268435461,387,160
4254,386,536870912,386,160
4254,287,536870913,287,160
4254,280,536870914,280,160
4254,279,536870915,279,160
4254,163,536870916,163,160
4254,114,536870917,114,160
4254,116,268435456,116,161
4254,168,268435457,168,161
4254,288,268435458,288,161
4254,388,268435459,388,161
4254,387,536870912,387,161
4254,287,536870913,287,161
4254,167,536870914,167,161
4254,115,536870915,115,161
4254,116,268435456,116,162
4254,172,268435457,172,162
4254,289,268435458,289,162
4254,389,268435459,389,162
4254,388,536870912,388,162
4254,288,536870913,288,162
4254,171,536870914,171,162
4254,115,536870915,115,162
4254,117,268435456,117,163
4254,176,268435457,176,163
4254,289,268435458,289,163
4254,390,268435459,390,163
4254,389,536870912,389,163
4254,288,536870913,288,163
4254,175,536870914,175,163
4254,116,536870915,116,163
4254,118,268435456,118,164
4254,180,268435457,180,164
4254,289,268435458,289,164
4254,391,268435459,391,164
4254,390,536870912,390,164
4254,288,536870913,288,164
4254,179,536870914,179,164
4254,117,536870915,117,164
4254,119,268435456,119,165
4254,184,268435457,184,165
4254,290,268435458,290,165
4254,392,268435459,392,165
4254,391,536870912,391,165
4254,289,536870913,289,165
4254,183,536870914,183,165
4254,118,536870915,118,165
4254,120,268435456,120,166
4254,188,268435457,188,166
4254,289,268435458,289,166
4254,393,268435459,393,166
4254,392,536870912,392,166
4254,288,536870913,288,166
4254,187,536870914,187,166
4254,119,536870915,119,166
4254,121,268435456,121,167
4254,193,268435457,193,167
4254,249,268435458,249,167
4254,256,268435459,256,167
4254,289,268435460,289,167
4254,394,268435461,394,167
4254,393,536870912,393,167
4254,288,536870913,288,167
4254,255,536870914,255,167
4254,248,536870915,248,167
4254,192,536870916,192,167
4254,120,536870917,120,167
4254,122,268435456,122,168
4254,197,268435457,197,168
4254,247,268435458,247,168
4254,262,268435459,262,168
4254,288,268435460,288,168
4254,395,268435461,395,168
4254,394,536870912,394,168
4254,287,536870913,287,168
4254,261,536870914,261,168
4254,246,536870915,246,168
4254,196,536870916,196,168
4254,121,536870917,121,168
4254,124,268435456,124,169
4254,201,268435457,201,169
4254,246,268435458,246,169
4254,268,268435459,268,169
4254,288,268435460,288,169
4254,396,268435461,396,169
4254,395,536870912,395,169
4254,287,536870913,287,169
4254,267,536870914,267,169
4254,245,536870915,245,169
4254,200,536870916,200,169
4254,123,536870917,123,169
4254,125,268435456,125,170
4254,206,268435457,206,170
4254,244,268435458,244,170
4254,274,268435459,274,170
4254,287,268435460,287,170
4254,397,268435461,397,170
4254,396,536870912,396,170
4254,286,536870913,286,170
4254,273,536870914,273,170
4254,243,536870915,243,170
4254,205,536870916,205,170
4254,124,536870917,124,170
4254,127,268435456,127,171
4254,209,268435457,209,171
4254,228,268435458,228,171
4254,284,268435459,284,171
4254,287,268435460,287,171
4254,398,268435461,398,171
4254,397,536870912,397,171
4254,286,536870913,286,171
4254,283,536870914,283,171
4254,227,536870915,227,171
4254,208,536870916,208,171
4254,126,536870917,126,171
4254,129,268435456,129,172
4254,400,268435457,400,172
4254,399,536870912,399,172
4254,128,536870913,128,172
4254,132,268435456,132,173
4254,401,268435457,401,173
4254,400,536870912,400,173
4254,131,536870913,131,173
4254,134,268435456,134,174
4254,402,268435457,402,174
4254,401,536870912,401,174
4254,133,536870913,133,174
4254,136,268435456,136,175
4254,403,268435457,403,175
4254,402,536870912,402,175
4254,135,536870913,135,175
4254,138,268435456,138,176
4254,405,268435457,405,176
4254,404,536870912,404,176
4254,137,536870913,137,176
4254,139,268435456,139,177
4254,405,268435457,405,177
4254,404,536870912,404,177
4254,138,536870913,138,177
4254,139,268435456,139,178
4254,406,268435457,406,178
4254,405,536870912,405,178
4254,138,536870913,138,178
4254,139,268435456,139,179
4254,408,268435457,408,179
4254,407,536870912,407,179
4254,138,536870913,138,179
4254,139,268435456,139,180
4254,409,268435457,409,180
4254,408,536870912,408,180
4254,138,536870913,138,180
4254,139,268435456,139,181
4254,410,268435457,410,181
4254,409,536870912,409,181
4254,138,536870913,138,181
4254,139,268435456,139,182
4254,410,268435457,410,182
4254,409,536870912,409,182
4254,138,536870913,138,182
4254,139,268435456,139,183
4254,411,268435457,411,183
4254,410,536870912,410,183
4254,138,536870913,138,183
4254,144,268435456,144,184
4254,412,268435457,412,184
4254,411,536870912,411,184
4254,143,536870913,143,184
4254,151,268435456,151,185
4254,413,268435457,413,185
4254,412,536870912,412,185
4254,150,536870913,150,185
4254,156,268435456,156,186
4254,413,268435457,413,186
4254,412,536870912,412,186
4254,155,536870913,155,186
4254,161,268435456,161,187
4254,414,268435457,414,187
4254,413,536870912,413,187
4254,160,536870913,160,187
4254,166,268435456,166,188
4254,415,268435457,415,188
4254,414,536870912,414,188
4254,165,536870913,165,188
4254,170,268435456,170,189
4254,415,268435457,415,189
4254,414,536870912,414,189
4254,169,536870913,169,189
4254,173,268435456,173,190
4254,416,268435457,416,190
4254,415,536870912,415,190
4254,172,536870913,172,190
4254,177,268435456,177,191
4254,417,268435457,417,191
4254,416,536870912,416,191
4254,176,536870913,176,191
4254,181,268435456,181,192
4254,418,268435457,418,192
4254,417,536870912,417,192
4254,180,536870913,180,192
4254,184,268435456,184,193
4254,419,268435457,419,193
4254,418,536870912,418,193
4254,183,536870913,183,193
4254,188,268435456,188,194
4254,421,268435457,421,194
4254,420,536870912,420,194
4254,187,536870913,187,194
4254,191,268435456,191,195
4254,422,268435457,422,195
4254,421,536870912,421,195
4254,190,536870913,190,195
4254,194,268435456,194,196
4254,423,268435457,423,196
4254,422,536870912,422,196
4254,193,536870913,193,196
4254,197,268435456,197,197
4254,424,268435457,424,197
4254,423,536870912,423,197
4254,196,536870913,196,197
4254,198,268435456,198,198
4254,425,268435457,425,198
4254,424,536870912,424,198
4254,197,536870913,197,198
4254,198,268435456,198,199
4254,427,268435457,427,199
4254,426,536870912,426,199
4254,197,536870913,197,199
4254,197,268435456,197,200
4254,225,268435457,225,200
4254,227,268435458,227,200
4254,428,268435459,428,200
4254,427,536870912,427,200
4254,226,536870913,226,200
4254,224,536870914,224,200
4254,196,536870915,196,200
4254,197,268435456,197,201
4254,222,268435457,222,201
4254,241,268435458,241,201
4254,429,268435459,429,201
4254,428,536870912,428,201
4254,240,536870913,240,201
4254,221,536870914,221,201
4254,196,536870915,196,201
4254,196,268435456,196,202
4254,224,268435457,224,202
4254,276,268435458,276,202
4254,430,268435459,430,202
4254,429,536870912,429,202
4254,275,536870913,275,202
4254,223,536870914,223,202
4254,195,536870915,195,202
4254,196,268435456,196,203
4254,224,268435457,224,203
4254,277,268435458,277,203
4254,431,268435459,431,203
4254,430,536870912,430,203
4254,276,536870913,276,203
4254,223,536870914,223,203
4254,195,536870915,195,203
4254,195,268435456,195,204
4254,225,268435457,225,204
4254,278,268435458,278,204
4254,432,268435459,432,204
4254,431,536870912,431,204
