Frame,Part of frame,Layer,X,Y
2837,212,536870913,212,261
2837,132,536870914,132,261
2837,122,536870915,122,261
2837,69,536870916,69,261
2837,3,536870917,3,261
2837,5,268435456,5,262
2837,69,268435457,69,262
2837,121,268435458,121,262
2837,133,268435459,133,262
2837,212,268435460,212,262
2837,418,268435461,418,262
2837,417,536870912,417,262
2837,211,536870913,211,262
2837,132,536870914,132,262
2837,120,536870915,120,262
2837,68,536870916,68,262
2837,4,536870917,4,262
2837,5,268435456,5,263
2837,68,268435457,68,263
2837,119,268435458,119,263
2837,133,268435459,133,263
2837,212,268435460,212,263
2837,418,268435461,418,263
2837,417,536870912,417,263
2837,211,536870913,211,263
2837,132,536870914,132,263
2837,118,536870915,118,263
2837,67,536870916,67,263
2837,4,536870917,4,263
2837,5,268435456,5,264
2837,33,268435457,33,264
2837,38,268435458,38,264
2837,67,268435459,67,264
2837,118,268435460,118,264
2837,132,268435461,132,264
2837,211,268435462,211,264
2837,417,268435463,417,264
2837,416,536870912,416,264
2837,210,536870913,210,264
2837,131,536870914,131,264
2837,117,536870915,117,264
2837,66,536870916,66,264
2837,37,536870917,37,264
2837,32,536870918,32,264
2837,4,536870919,4,264
2837,6,268435456,6,265
2837,32,268435457,32,265
2837,44,268435458,44,265
2837,63,268435459,63,265
2837,116,268435460,116,265
2837,132,268435461,132,265
2837,210,268435462,210,265
2837,417,268435463,417,265
2837,416,536870912,416,265
2837,209,536870913,209,265
2837,131,536870914,131,265
2837,115,536870915,115,265
2837,62,536870916,62,265
2837,43,536870917,43,265
2837,31,536870918,31,265
2837,5,536870919,5,265
2837,6,268435456,6,266
2837,28,268435457,28,266
2837,114,268435458,114,266
2837,132,268435459,132,266
2837,209,268435460,209,266
2837,417,268435461,417,266
2837,416,536870912,416,266
2837,208,536870913,208,266
2837,131,536870914,131,266
2837,113,536870915,113,266
2837,27,536870916,27,266
2837,5,536870917,5,266
2837,6,268435456,6,267
2837,26,268435457,26,267
2837,113,268435458,113,267
2837,131,268435459,131,267
2837,208,268435460,208,267
2837,416,268435461,416,267
2837,415,536870912,415,267
2837,207,536870913,207,267
2837,130,536870914,130,267
2837,112,536870915,112,267
2837,25,536870916,25,267
2837,5,536870917,5,267
2837,6,268435456,6,268
2837,24,268435457,24,268
2837,111,268435458,111,268
2837,131,268435459,131,268
2837,206,268435460,206,268
2837,416,268435461,416,268
2837,415,536870912,415,268
2837,205,536870913,205,268
2837,130,536870914,130,268
2837,110,536870915,110,268
2837,23,536870916,23,268
2837,5,536870917,5,268
2837,7,268435456,7,269
2837,23,268435457,23,269
2837,109,268435458,109,269
2837,130,268435459,130,269
2837,204,268435460,204,269
2837,416,268435461,416,269
2837,415,536870912,415,269
2837,203,536870913,203,269
2837,129,536870914,129,269
2837,108,536870915,108,269
2837,22,536870916,22,269
2837,6,536870917,6,269
2837,12,268435456,12,270
2837,22,268435457,22,270
2837,108,268435458,108,270
2837,127,268435459,127,270
2837,202,268435460,202,270
2837,415,268435461,415,270
2837,414,536870912,414,270
2837,201,536870913,201,270
2837,126,536870914,126,270
2837,107,536870915,107,270
2837,21,536870916,21,270
2837,11,536870917,11,270
2837,106,268435456,106,271
2837,121,268435457,121,271
2837,199,268435458,199,271
2837,415,268435459,415,271
2837,414,536870912,414,271
2837,198,536870913,198,271
2837,120,536870914,120,271
2837,105,536870915,105,271
2837,105,268435456,105,272
2837,121,268435457,121,272
2837,197,268435458,197,272
2837,415,268435459,415,272
2837,414,536870912,414,272
2837,196,536870913,196,272
2837,120,536870914,120,272
2837,104,536870915,104,272
2837,36,268435456,36,273
2837,41,268435457,41,273
2837,104,268435458,104,273
2837,121,268435459,121,273
2837,196,268435460,196,273
2837,415,268435461,415,273
2837,414,536870912,414,273
2837,195,536870913,195,273
2837,120,536870914,120,273
2837,103,536870915,103,273
2837,40,536870916,40,273
2837,35,536870917,35,273
2837,37,268435456,37,274
2837,45,268435457,45,274
2837,102,268435458,102,274
2837,121,268435459,121,274
2837,197,268435460,197,274
2837,415,268435461,415,274
2837,414,536870912,414,274
2837,196,536870913,196,274
2837,120,536870914,120,274
2837,101,536870915,101,274
2837,44,536870916,44,274
2837,36,536870917,36,274
2837,42,268435456,42,275
2837,49,268435457,49,275
2837,102,268435458,102,275
2837,120,268435459,120,275
2837,198,268435460,198,275
2837,414,268435461,414,275
2837,413,536870912,413,275
2837,197,536870913,197,275
2837,119,536870914,119,275
2837,101,536870915,101,275
2837,48,536870916,48,275
2837,41,536870917,41,275
2837,48,268435456,48,276
2837,53,268435457,53,276
2837,101,268435458,101,276
2837,113,268435459,113,276
2837,199,268435460,199,276
2837,414,268435461,414,276
2837,413,536870912,413,276
2837,198,536870913,198,276
2837,112,536870914,112,276
2837,100,536870915,100,276
2837,52,536870916,52,276
2837,47,536870917,47,276
2837,201,268435456,201,277
2837,414,268435457,414,277
2837,413,536870912,413,277
2837,200,536870913,200,277
2837,202,268435456,202,278
2837,414,268435457,414,278
2837,413,536870912,413,278
2837,201,536870913,201,278
2837,203,268435456,203,279
2837,414,268435457,414,279
2837,413,536870912,413,279
2837,202,536870913,202,279
2837,204,268435456,204,280
2837,414,268435457,414,280
2837,413,536870912,413,280
2837,203,536870913,203,280
2837,205,268435456,205,281
2837,414,268435457,414,281
2837,413,536870912,413,281
2837,204,536870913,204,281
2837,206,268435456,206,282
2837,414,268435457,414,282
2837,413,536870912,413,282
2837,205,536870913,205,282
2837,207,268435456,207,283
2837,414,268435457,414,283
2837,413,536870912,413,283
2837,206,536870913,206,283
2837,208,268435456,208,284
2837,413,268435457,413,284
2837,412,536870912,412,284
2837,207,536870913,207,284
2837,208,268435456,208,285
2837,413,268435457,413,285
2837,412,536870912,412,285
2837,207,536870913,207,285
2837,209,268435456,209,286
2837,413,268435457,413,286
2837,412,536870912,412,286
2837,208,536870913,208,286
2837,210,268435456,210,287
2837,413,268435457,413,287
2837,412,536870912,412,287
2837,209,536870913,209,287
2837,210,268435456,210,288
2837,413,268435457,413,288
2837,412,536870912,412,288
2837,209,536870913,209,288
2837,211,268435456,211,289
2837,413,268435457,413,289
2837,412,536870912,412,289
2837,210,536870913,210,289
2837,212,268435456,212,290
2837,413,268435457,413,290
2837,412,536870912,412,290
2837,211,536870913,211,290
2837,212,268435456,212,291
2837,413,268435457,413,291
2837,412,536870912,412,291
2837,211,536870913,211,291
2837,213,268435456,213,292
2837,413,268435457,413,292
2837,412,536870912,412,292
2837,212,536870913,212,292
2837,213,268435456,213,293
2837,413,268435457,413,293
2837,412,536870912,412,293
2837,212,536870913,212,293
2837,214,268435456,214,294
2837,413,268435457,413,294
2837,412,536870912,412,294
2837,213,536870913,213,294
2837,214,268435456,214,295
2837,413,268435457,413,295
2837,412,536870912,412,295
2837,213,536870913,213,295
2837,215,268435456,215,296
2837,257,268435457,257,296
2837,277,268435458,277,296
2837,413,268435459,413,296
2837,412,536870912,412,296
2837,276,536870913,276,296
2837,256,536870914,256,296
2837,214,536870915,214,296
2837,215,268435456,215,297
2837,247,268435457,247,297
2837,285,268435458,285,297
2837,413,268435459,413,297
2837,412,536870912,412,297
2837,284,536870913,284,297
2837,246,536870914,246,297
2837,214,536870915,214,297
2837,216,268435456,216,298
2837,240,268435457,240,298
2837,291,268435458,291,298
2837,413,268435459,413,298
2837,412,536870912,412,298
2837,290,536870913,290,298
2837,239,536870914,239,298
2837,215,536870915,215,298
2837,216,268435456,216,299
2837,233,268435457,233,299
2837,292,268435458,292,299
2837,413,268435459,413,299
2837,412,536870912,412,299
2837,291,536870913,291,299
2837,232,536870914,232,299
2837,215,536870915,215,299
2837,217,268435456,217,300
2837,225,268435457,225,300
2837,293,268435458,293,300
2837,413,268435459,413,300
2837,412,536870912,412,300
2837,292,536870913,292,300
2837,224,536870914,224,300
2837,216,536870915,216,300
2837,218,268435456,218,301
2837,220,268435457,220,301
2837,294,268435458,294,301
2837,413,268435459,413,301
2837,412,536870912,412,301
2837,293,536870913,293,301
2837,219,536870914,219,301
2837,217,536870915,217,301
2837,294,268435456,294,302
2837,413,268435457,413,302
2837,412,536870912,412,302
2837,293,536870913,293,302
2837,294,268435456,294,303
2837,413,268435457,413,303
2837,412,536870912,412,303
2837,293,536870913,293,303
2837,294,268435456,294,304
2837,413,268435457,413,304
2837,412,536870912,412,304
2837,293,536870913,293,304
2837,294,268435456,294,305
2837,413,268435457,413,305
2837,412,536870912,412,305
2837,293,536870913,293,305
2837,294,268435456,294,306
2837,412,268435457,412,306
2837,411,536870912,411,306
2837,293,536870913,293,306
2837,294,268435456,294,307
2837,412,268435457,412,307
2837,411,536870912,411,307
2837,293,536870913,293,307
2837,294,268435456,294,308
2837,412,268435457,412,308
2837,411,536870912,411,308
2837,293,536870913,293,308
2837,294,268435456,294,309
2837,412,268435457,412,309
2837,411,536870912,411,309
2837,293,536870913,293,309
2837,294,268435456,294,310
2837,412,268435457,412,310
2837,411,536870912,411,310
2837,293,536870913,293,310
2837,294,268435456,294,311
2837,412,268435457,412,311
2837,411,536870912,411,311
2837,293,536870913,293,311
2837,294,268435456,294,312
2837,412,268435457,412,312
2837,411,536870912,411,312
2837,293,536870913,293,312
2837,294,268435456,294,313
2837,412,268435457,412,313
2837,411,536870912,411,313
2837,293,536870913,293,313
2837,294,268435456,294,314
2837,412,268435457,412,314
2837,411,536870912,411,314
2837,293,536870913,293,314
2837,294,268435456,294,315
2837,412,268435457,412,315
2837,411,536870912,411,315
2837,293,536870913,293,315
2837,294,268435456,294,316
2837,412,268435457,412,316
2837,411,536870912,411,316
2837,293,536870913,293,316
2837,294,268435456,294,317
2837,412,268435457,412,317
2837,411,536870912,411,317
2837,293,536870913,293,317
2837,294,268435456,294,318
2837,412,268435457,412,318
2837,411,536870912,411,318
2837,293,536870913,293,318
2837,294,268435456,294,319
2837,412,268435457,412,319
2837,411,536870912,411,319
2837,293,536870913,293,319
2837,294,268435456,294,320
2837,412,268435457,412,320
2837,411,536870912,411,320
2837,293,536870913,293,320
2837,294,268435456,294,321
2837,412,268435457,412,321
2837,411,536870912,411,321
2837,293,536870913,293,321
2837,294,268435456,294,322
2837,412,268435457,412,322
2837,411,536870912,411,322
2837,293,536870913,293,322
2837,294,268435456,294,323
2837,412,268435457,412,323
2837,411,536870912,411,323
2837,293,536870913,293,323
2837,294,268435456,294,324
2837,412,268435457,412,324
2837,411,536870912,411,324
2837,293,536870913,293,324
2837,294,268435456,294,325
2837,412,268435457,412,325
2837,411,536870912,411,325
2837,293,536870913,293,325
2837,294,268435456,294,326
2837,412,268435457,412,326
2837,411,536870912,411,326
2837,293,536870913,293,326
2837,293,268435456,293,327
2837,412,268435457,412,327
2837,411,536870912,411,327
2837,292,536870913,292,327
2837,293,268435456,293,328
2837,412,268435457,412,328
2837,411,536870912,411,328
2837,292,536870913,292,328
2837,293,268435456,293,329
2837,412,268435457,412,329
2837,411,536870912,411,329
2837,292,536870913,292,329
2837,293,268435456,293,330
2837,412,268435457,412,330
2837,411,536870912,411,330
2837,292,536870913,292,330
2837,293,268435456,293,331
2837,412,268435457,412,331
2837,411,536870912,411,331
2837,292,536870913,292,331
2837,292,268435456,292,332
2837,412,268435457,412,332
2837,411,536870912,411,332
2837,291,536870913,291,332
2837,292,268435456,292,333
2837,412,268435457,412,333
2837,411,536870912,411,333
2837,291,536870913,291,333
2837,4,268435456,4,334
2837,292,268435457,292,334
2837,412,268435458,412,334
2837,411,536870912,411,334
2837,291,536870913,291,334
2837,3,536870914,3,334
2837,6,268435456,6,335
2837,292,268435457,292,335
2837,412,268435458,412,335
2837,411,536870912,411,335
2837,291,536870913,291,335
2837,5,536870914,5,335
2837,9,268435456,9,336
2837,291,268435457,291,336
2837,412,268435458,412,336
2837,411,536870912,411,336
2837,290,536870913,290,336
2837,8,536870914,8,336
2837,12,268435456,12,337
2837,291,268435457,291,337
2837,412,268435458,412,337
2837,411,536870912,411,337
2837,290,536870913,290,337
2837,11,536870914,11,337
2837,15,268435456,15,338
2837,290,268435457,290,338
2837,413,268435458,413,338
2837,412,536870912,412,338
2837,289,536870913,289,338
2837,14,536870914,14,338
2837,18,268435456,18,339
2837,290,268435457,290,339
2837,413,268435458,413,339
2837,412,536870912,412,339
2837,289,536870913,289,339
2837,17,536870914,17,339
2837,21,268435456,21,340
2837,289,268435457,289,340
2837,413,268435458,413,340
2837,412,536870912,412,340
2837,288,536870913,288,340
2837,20,536870914,20,340
2837,23,268435456,23,341
2837,289,268435457,289,341
2837,413,268435458,413,341
2837,412,536870912,412,341
2837,288,536870913,288,341
2837,22,536870914,22,341
2837,26,268435456,26,342
2837,288,268435457,288,342
2837,413,268435458,413,342
2837,412,536870912,412,342
2837,287,536870913,287,342
2837,25,536870914,25,342
2837,29,268435456,29,343
2837,287,268435457,287,343
2837,413,268435458,413,343
2837,412,536870912,412,343
2837,286,536870913,286,343
2837,28,536870914,28,343
2837,31,268435456,31,344
2837,287,268435457,287,344
2837,413,268435458,413,344
2837,412,536870912,412,344
2837,286,536870913,286,344
2837,30,536870914,30,344
2837,34,268435456,34,345
2837,286,268435457,286,345
2837,413,268435458,413,345
2837,412,536870912,412,345
2837,285,536870913,285,345
2837,33,536870914,33,345
2837,37,268435456,37,346
2837,285,268435457,285,346
2837,413,268435458,413,346
2837,412,536870912,412,346
2837,284,536870913,284,346
2837,36,536870914,36,346
2837,40,268435456,40,347
2837,283,268435457,283,347
2837,413,268435458,413,347
2837,412,536870912,412,347
2837,282,536870913,282,347
2837,39,536870914,39,347
2837,43,268435456,43,348
2837,282,268435457,282,348
2837,413,268435458,413,348
2837,412,536870912,412,348
2837,281,536870913,281,348
2837,42,536870914,42,348
2837,46,268435456,46,349
2837,281,268435457,281,349
2837,413,268435458,413,349
2837,412,536870912,412,349
2837,280,536870913,280,349
2837,45,536870914,45,349
2837,49,268435456,49,350
2837,279,268435457,279,350
2837,413,268435458,413,350
2837,412,536870912,412,350
2837,278,536870913,278,350
2837,48,536870914,48,350
2837,51,268435456,51,351
2837,277,268435457,277,351
2837,413,268435458,413,351
2837,412,536870912,412,351
2837,276,536870913,276,351
2837,50,536870914,50,351
2837,54,268435456,54,352
2837,274,268435457,274,352
2837,413,268435458,413,352
2837,412,536870912,412,352
2837,273,536870913,273,352
2837,53,536870914,53,352
2837,57,268435456,57,353
2837,272,268435457,272,353
2837,413,268435458,413,353
2837,412,536870912,412,353
2837,271,536870913,271,353
2837,56,536870914,56,353
2837,59,268435456,59,354
2837,270,268435457,270,354
2837,413,268435458,413,354
2837,412,536870912,412,354
2837,269,536870913,269,354
2837,58,536870914,58,354
2837,62,268435456,62,355
2837,267,268435457,267,355
2837,413,268435458,413,355
2837,412,536870912,412,355
2837,266,536870913,266,355
2837,61,536870914,61,355
2837,65,268435456,65,356
2837,264,268435457,264,356
2837,413,268435458,413,356
2837,412,536870912,412,356
2837,263,536870913,263,356
2837,64,536870914,64,356
2837,68,268435456,68,357
2837,260,268435457,260,357
2837,413,268435458,413,357
2837,412,536870912,412,357
2837,259,536870913,259,357
2837,67,536870914,67,357
2837,71,268435456,71,358
2837,256,268435457,256,358
2837,413,268435458,413,358
2837,412,536870912,412,358
2837,255,536870913,255,358
2837,70,536870914,70,358
2837,73,268435456,73,359
2837,253,268435457,253,359
2837,413,268435458,413,359
2837,412,536870912,412,359
2837,252,536870913,252,359
2837,72,536870914,72,359
2837,0,805306368,0,259
2837,0,805306369,0,334
2837,0,1073741824,0,333
2837,0,1073741825,0,258
2837,1,805306368,1,259
2837,1,805306369,1,334
2837,1,1073741824,1,333
2837,1,1073741825,1,258
2837,2,805306368,2,260
2837,2,805306369,2,334
2837,2,1073741824,2,333
2837,2,1073741825,2,259
2837,3,805306368,3,260
2837,3,805306369,3,334
2837,3,1073741824,3,333
2837,3,1073741825,3,259
2837,4,805306368,4,262
2837,4,805306369,4,335
2837,4,1073741824,4,334
2837,4,1073741825,4,261
2837,5,805306368,5,265
2837,5,805306369,5,335
2837,5,1073741824,5,334
2837,5,1073741825,5,264
2837,6,805306368,6,269
2837,6,805306369,6,336
2837,6,1073741824,6,335
2837,6,1073741825,6,268
2837,7,805306368,7,270
2837,7,805306369,7,336
2837,7,1073741824,7,335
2837,7,1073741825,7,269
2837,8,805306368,8,270
2837,8,805306369,8,336
2837,8,1073741824,8,335
2837,8,1073741825,8,269
2837,9,805306368,9,270
2837,9,805306369,9,337
2837,9,1073741824,9,336
2837,9,1073741825,9,269
2837,10,805306368,10,270
2837,10,805306369,10,337
2837,10,1073741824,10,336
2837,10,1073741825,10,269
2837,11,805306368,11,270
2837,11,805306369,11,337
2837,11,1073741824,11,336
2837,11,1073741825,11,269
2837,12,805306368,12,271
2837,12,805306369,12,338
2837,12,1073741824,12,337
2837,12,1073741825,12,270
2837,13,805306368,13,271
2837,13,805306369,13,338
2837,13,1073741824,13,337
2837,13,1073741825,13,270
2837,14,805306368,14,271
2837,14,805306369,14,338
2837,14,1073741824,14,337
2837,14,1073741825,14,270
2837,15,805306368,15,271
2837,15,805306369,15,339
2837,15,1073741824,15,338
2837,15,1073741825,15,270
2837,16,805306368,16,271
2837,16,805306369,16,339
2837,16,1073741824,16,338
2837,16,1073741825,16,270
2837,17,805306368,17,271
2837,17,805306369,17,339
2837,17,1073741824,17,338
2837,17,1073741825,17,270
2837,18,805306368,18,271
2837,18,805306369,18,340
2837,18,1073741824,18,339
2837,18,1073741825,18,270
2837,19,805306368,19,271
2837,19,805306369,19,340
2837,19,1073741824,19,339
2837,19,1073741825,19,270
2837,20,805306368,20,271
2837,20,805306369,20,340
2837,20,1073741824,20,339
2837,20,1073741825,20,270
2837,21,805306368,21,271
2837,21,805306369,21,341
2837,21,1073741824,21,340
2837,21,1073741825,21,270
2837,22,805306368,22,270
2837,22,805306369,22,341
2837,22,1073741824,22,340
2837,22,1073741825,22,269
2837,23,805306368,23,269
2837,23,805306369,23,342
2837,23,1073741824,23,341
2837,23,1073741825,23,268
2837,24,805306368,24,268
2837,24,805306369,24,342
2837,24,1073741824,24,341
2837,24,1073741825,24,267
2837,25,805306368,25,268
2837,25,805306369,25,342
2837,25,1073741824,25,341
2837,25,1073741825,25,267
2837,26,805306368,26,267
2837,26,805306369,26,343
2837,26,1073741824,26,342
2837,26,1073741825,26,266
2837,27,805306368,27,267
2837,27,805306369,27,343
2837,27,1073741824,27,342
2837,27,1073741825,27,266
2837,28,805306368,28,266
2837,28,805306369,28,343
2837,28,1073741824,28,342
2837,28,1073741825,28,265
2837,29,805306368,29,266
2837,29,805306369,29,344
2837,29,1073741824,29,343
2837,29,1073741825,29,265
2837,30,805306368,30,266
2837,30,805306369,30,344
2837,30,1073741824,30,343
2837,30,1073741825,30,265
2837,31,805306368,31,266
2837,31,805306369,31,345
2837,31,1073741824,31,344
2837,31,1073741825,31,265
2837,32,805306368,32,265
2837,32,805306369,32,345
2837,32,1073741824,32,344
2837,32,1073741825,32,264
2837,33,805306368,33,264
2837,33,805306369,33,345
2837,33,1073741824,33,344
2837,33,1073741825,33,263
2837,34,805306368,34,264
2837,34,805306369,34,346
2837,34,1073741824,34,345
2837,34,1073741825,34,263
2837,35,805306368,35,264
2837,35,805306369,35,346
2837,35,1073741824,35,345
2837,35,1073741825,35,263
2837,36,805306368,36,264
2837,36,805306369,36,273
2837,36,805306370,36,274
2837,36,805306371,36,346
2837,36,1073741824,36,345
2837,36,1073741825,36,273
2837,36,1073741826,36,272
2837,36,1073741827,36,263
2837,37,805306368,37,264
2837,37,805306369,37,273
2837,37,805306370,37,275
2837,37,805306371,37,347
2837,37,1073741824,37,346
2837,37,1073741825,37,274
2837,37,1073741826,37,272
2837,37,1073741827,37,263
2837,38,805306368,38,265
2837,38,805306369,38,273
2837,38,805306370,38,275
2837,38,805306371,38,347
2837,38,1073741824,38,346
2837,38,1073741825,38,274
2837,38,1073741826,38,272
2837,38,1073741827,38,264
2837,39,805306368,39,265
2837,39,805306369,39,273
2837,39,805306370,39,275
2837,39,805306371,39,347
2837,39,1073741824,39,346
2837,39,1073741825,39,274
2837,39,1073741826,39,272
2837,39,1073741827,39,264
2837,40,805306368,40,265
2837,40,805306369,40,273
2837,40,805306370,40,275
2837,40,805306371,40,348
2837,40,1073741824,40,347
2837,40,1073741825,40,274
2837,40,1073741826,40,272
2837,40,1073741827,40,264
2837,41,805306368,41,265
2837,41,805306369,41,274
2837,41,805306370,41,275
2837,41,805306371,41,348
2837,41,1073741824,41,347
2837,41,1073741825,41,274
2837,41,1073741826,41,273
2837,41,1073741827,41,264
2837,42,805306368,42,265
2837,42,805306369,42,274
2837,42,805306370,42,276
2837,42,805306371,42,348
2837,42,1073741824,42,347
2837,42,1073741825,42,275
2837,42,1073741826,42,273
2837,42,1073741827,42,264
2837,43,805306368,43,265
2837,43,805306369,43,274
2837,43,805306370,43,276
2837,43,805306371,43,349
2837,43,1073741824,43,348
2837,43,1073741825,43,275
2837,43,1073741826,43,273
2837,43,1073741827,43,264
2837,44,805306368,44,266
2837,44,805306369,44,274
2837,44,805306370,44,276
2837,44,805306371,44,349
2837,44,1073741824,44,348
2837,44,1073741825,44,275
2837,44,1073741826,44,273
2837,44,1073741827,44,265
2837,45,805306368,45,266
2837,45,805306369,45,275
2837,45,805306370,45,276
2837,45,805306371,45,349
2837,45,1073741824,45,348
2837,45,1073741825,45,275
2837,45,1073741826,45,274
2837,45,1073741827,45,265
2837,46,805306368,46,266
2837,46,805306369,46,275
2837,46,805306370,46,276
2837,46,805306371,46,350
2837,46,1073741824,46,349
2837,46,1073741825,46,275
2837,46,1073741826,46,274
2837,46,1073741827,46,265
2837,47,805306368,47,266
2837,47,805306369,47,275
2837,47,805306370,47,276
2837,47,805306371,47,350
2837,47,1073741824,47,349
2837,47,1073741825,47,275
2837,47,1073741826,47,274
2837,47,1073741827,47,265
2837,48,805306368,48,266
2837,48,805306369,48,275
2837,48,805306370,48,277
2837,48,805306371,48,350
2837,48,1073741824,48,349
2837,48,1073741825,48,276
2837,48,1073741826,48,274
2837,48,1073741827,48,265
2837,49,805306368,49,266
2837,49,805306369,49,276
2837,49,805306370,49,277
2837,49,805306371,49,351
2837,49,1073741824,49,350
2837,49,1073741825,49,276
2837,49,1073741826,49,275
2837,49,1073741827,49,265
2837,50,805306368,50,266
2837,50,805306369,50,276
2837,50,805306370,50,277
2837,50,805306371,50,351
2837,50,1073741824,50,350
2837,50,1073741825,50,276
2837,50,1073741826,50,275
2837,50,1073741827,50,265
2837,51,805306368,51,266
2837,51,805306369,51,276
2837,51,805306370,51,277
