Frame,Part of frame,Layer,X,Y
3461,271,536870912,271,202
3461,230,536870913,230,202
3461,231,268435456,231,203
3461,273,268435457,273,203
3461,272,536870912,272,203
3461,230,536870913,230,203
3461,231,268435456,231,204
3461,274,268435457,274,204
3461,273,536870912,273,204
3461,230,536870913,230,204
3461,231,268435456,231,205
3461,274,268435457,274,205
3461,273,536870912,273,205
3461,230,536870913,230,205
3461,231,268435456,231,206
3461,275,268435457,275,206
3461,274,536870912,274,206
3461,230,536870913,230,206
3461,231,268435456,231,207
3461,275,268435457,275,207
3461,274,536870912,274,207
3461,230,536870913,230,207
3461,231,268435456,231,208
3461,275,268435457,275,208
3461,274,536870912,274,208
3461,230,536870913,230,208
3461,230,268435456,230,209
3461,275,268435457,275,209
3461,274,536870912,274,209
3461,229,536870913,229,209
3461,230,268435456,230,210
3461,275,268435457,275,210
3461,274,536870912,274,210
3461,229,536870913,229,210
3461,230,268435456,230,211
3461,275,268435457,275,211
3461,274,536870912,274,211
3461,229,536870913,229,211
3461,230,268435456,230,212
3461,275,268435457,275,212
3461,274,536870912,274,212
3461,229,536870913,229,212
3461,230,268435456,230,213
3461,275,268435457,275,213
3461,274,536870912,274,213
3461,229,536870913,229,213
3461,230,268435456,230,214
3461,274,268435457,274,214
3461,273,536870912,273,214
3461,229,536870913,229,214
3461,230,268435456,230,215
3461,274,268435457,274,215
3461,273,536870912,273,215
3461,229,536870913,229,215
3461,230,268435456,230,216
3461,266,268435457,266,216
3461,267,268435458,267,216
3461,274,268435459,274,216
3461,273,536870912,273,216
3461,266,536870913,266,216
3461,265,536870914,265,216
3461,229,536870915,229,216
3461,230,268435456,230,217
3461,266,268435457,266,217
3461,267,268435458,267,217
3461,274,268435459,274,217
3461,273,536870912,273,217
3461,266,536870913,266,217
3461,265,536870914,265,217
3461,229,536870915,229,217
3461,230,268435456,230,218
3461,266,268435457,266,218
3461,268,268435458,268,218
3461,274,268435459,274,218
3461,273,536870912,273,218
3461,267,536870913,267,218
3461,265,536870914,265,218
3461,229,536870915,229,218
3461,230,268435456,230,219
3461,266,268435457,266,219
3461,269,268435458,269,219
3461,273,268435459,273,219
3461,272,536870912,272,219
3461,268,536870913,268,219
3461,265,536870914,265,219
3461,229,536870915,229,219
3461,230,268435456,230,220
3461,266,268435457,266,220
3461,265,536870912,265,220
3461,229,536870913,229,220
3461,230,268435456,230,221
3461,266,268435457,266,221
3461,265,536870912,265,221
3461,229,536870913,229,221
3461,230,268435456,230,222
3461,267,268435457,267,222
3461,266,536870912,266,222
3461,229,536870913,229,222
3461,230,268435456,230,223
3461,267,268435457,267,223
3461,266,536870912,266,223
3461,229,536870913,229,223
3461,230,268435456,230,224
3461,267,268435457,267,224
3461,266,536870912,266,224
3461,229,536870913,229,224
3461,230,268435456,230,225
3461,267,268435457,267,225
3461,266,536870912,266,225
3461,229,536870913,229,225
3461,230,268435456,230,226
3461,267,268435457,267,226
3461,266,536870912,266,226
3461,229,536870913,229,226
3461,229,268435456,229,227
3461,267,268435457,267,227
3461,266,536870912,266,227
3461,228,536870913,228,227
3461,229,268435456,229,228
3461,267,268435457,267,228
3461,266,536870912,266,228
3461,228,536870913,228,228
3461,229,268435456,229,229
3461,267,268435457,267,229
3461,266,536870912,266,229
3461,228,536870913,228,229
3461,229,268435456,229,230
3461,268,268435457,268,230
3461,267,536870912,267,230
3461,228,536870913,228,230
3461,225,268435456,225,231
3461,268,268435457,268,231
3461,267,536870912,267,231
3461,224,536870913,224,231
3461,225,268435456,225,232
3461,268,268435457,268,232
3461,267,536870912,267,232
3461,224,536870913,224,232
3461,226,268435456,226,233
3461,269,268435457,269,233
3461,268,536870912,268,233
3461,225,536870913,225,233
3461,226,268435456,226,234
3461,269,268435457,269,234
3461,268,536870912,268,234
3461,225,536870913,225,234
3461,226,268435456,226,235
3461,269,268435457,269,235
3461,268,536870912,268,235
3461,225,536870913,225,235
3461,226,268435456,226,236
3461,270,268435457,270,236
3461,269,536870912,269,236
3461,225,536870913,225,236
3461,227,268435456,227,237
3461,270,268435457,270,237
3461,269,536870912,269,237
3461,226,536870913,226,237
3461,228,268435456,228,238
3461,270,268435457,270,238
3461,269,536870912,269,238
3461,227,536870913,227,238
3461,228,268435456,228,239
3461,271,268435457,271,239
3461,270,536870912,270,239
3461,227,536870913,227,239
3461,228,268435456,228,240
3461,271,268435457,271,240
3461,270,536870912,270,240
3461,227,536870913,227,240
3461,227,268435456,227,241
3461,272,268435457,272,241
3461,271,536870912,271,241
3461,226,536870913,226,241
3461,227,268435456,227,242
3461,272,268435457,272,242
3461,271,536870912,271,242
3461,226,536870913,226,242
3461,227,268435456,227,243
3461,272,268435457,272,243
3461,271,536870912,271,243
3461,226,536870913,226,243
3461,227,268435456,227,244
3461,273,268435457,273,244
3461,272,536870912,272,244
3461,226,536870913,226,244
3461,227,268435456,227,245
3461,273,268435457,273,245
3461,272,536870912,272,245
3461,226,536870913,226,245
3461,226,268435456,226,246
3461,274,268435457,274,246
3461,273,536870912,273,246
3461,225,536870913,225,246
3461,226,268435456,226,247
3461,274,268435457,274,247
3461,273,536870912,273,247
3461,225,536870913,225,247
3461,226,268435456,226,248
3461,274,268435457,274,248
3461,273,536870912,273,248
3461,225,536870913,225,248
3461,225,268435456,225,249
3461,275,268435457,275,249
3461,274,536870912,274,249
3461,224,536870913,224,249
3461,225,268435456,225,250
3461,275,268435457,275,250
3461,274,536870912,274,250
3461,224,536870913,224,250
3461,225,268435456,225,251
3461,276,268435457,276,251
3461,275,536870912,275,251
3461,224,536870913,224,251
3461,225,268435456,225,252
3461,277,268435457,277,252
3461,276,536870912,276,252
3461,224,536870913,224,252
3461,224,268435456,224,253
3461,277,268435457,277,253
3461,276,536870912,276,253
3461,223,536870913,223,253
3461,224,268435456,224,254
3461,277,268435457,277,254
3461,276,536870912,276,254
3461,223,536870913,223,254
3461,224,268435456,224,255
3461,278,268435457,278,255
3461,277,536870912,277,255
3461,223,536870913,223,255
3461,223,268435456,223,256
3461,279,268435457,279,256
3461,278,536870912,278,256
3461,222,536870913,222,256
3461,223,268435456,223,257
3461,279,268435457,279,257
3461,278,536870912,278,257
3461,222,536870913,222,257
3461,223,268435456,223,258
3461,279,268435457,279,258
3461,278,536870912,278,258
3461,222,536870913,222,258
3461,223,268435456,223,259
3461,280,268435457,280,259
3461,279,536870912,279,259
3461,222,536870913,222,259
3461,222,268435456,222,260
3461,280,268435457,280,260
3461,279,536870912,279,260
3461,221,536870913,221,260
3461,222,268435456,222,261
3461,281,268435457,281,261
3461,280,536870912,280,261
3461,221,536870913,221,261
3461,222,268435456,222,262
3461,282,268435457,282,262
3461,281,536870912,281,262
3461,221,536870913,221,262
3461,221,268435456,221,263
3461,282,268435457,282,263
3461,281,536870912,281,263
3461,220,536870913,220,263
3461,221,268435456,221,264
3461,283,268435457,283,264
3461,282,536870912,282,264
3461,220,536870913,220,264
3461,220,268435456,220,265
3461,283,268435457,283,265
3461,282,536870912,282,265
3461,219,536870913,219,265
3461,220,268435456,220,266
3461,284,268435457,284,266
3461,283,536870912,283,266
3461,219,536870913,219,266
3461,220,268435456,220,267
3461,285,268435457,285,267
3461,284,536870912,284,267
3461,219,536870913,219,267
3461,219,268435456,219,268
3461,285,268435457,285,268
3461,284,536870912,284,268
3461,218,536870913,218,268
3461,219,268435456,219,269
3461,286,268435457,286,269
3461,285,536870912,285,269
3461,218,536870913,218,269
3461,219,268435456,219,270
3461,286,268435457,286,270
3461,285,536870912,285,270
3461,218,536870913,218,270
3461,218,268435456,218,271
3461,287,268435457,287,271
3461,286,536870912,286,271
3461,217,536870913,217,271
3461,218,268435456,218,272
3461,287,268435457,287,272
3461,286,536870912,286,272
3461,217,536870913,217,272
3461,218,268435456,218,273
3461,288,268435457,288,273
3461,287,536870912,287,273
3461,217,536870913,217,273
3461,217,268435456,217,274
3461,288,268435457,288,274
3461,287,536870912,287,274
3461,216,536870913,216,274
3461,217,268435456,217,275
3461,289,268435457,289,275
3461,288,536870912,288,275
3461,216,536870913,216,275
3461,217,268435456,217,276
3461,289,268435457,289,276
3461,288,536870912,288,276
3461,216,536870913,216,276
3461,216,268435456,216,277
3461,289,268435457,289,277
3461,288,536870912,288,277
3461,215,536870913,215,277
3461,216,268435456,216,278
3461,290,268435457,290,278
3461,289,536870912,289,278
3461,215,536870913,215,278
3461,216,268435456,216,279
3461,290,268435457,290,279
3461,289,536870912,289,279
3461,215,536870913,215,279
3461,216,268435456,216,280
3461,291,268435457,291,280
3461,290,536870912,290,280
3461,215,536870913,215,280
3461,215,268435456,215,281
3461,291,268435457,291,281
3461,290,536870912,290,281
3461,214,536870913,214,281
3461,215,268435456,215,282
3461,291,268435457,291,282
3461,290,536870912,290,282
3461,214,536870913,214,282
3461,215,268435456,215,283
3461,290,268435457,290,283
3461,289,536870912,289,283
3461,214,536870913,214,283
3461,214,268435456,214,284
3461,289,268435457,289,284
3461,288,536870912,288,284
3461,213,536870913,213,284
3461,214,268435456,214,285
3461,288,268435457,288,285
3461,287,536870912,287,285
3461,213,536870913,213,285
3461,214,268435456,214,286
3461,288,268435457,288,286
3461,287,536870912,287,286
3461,213,536870913,213,286
3461,214,268435456,214,287
3461,289,268435457,289,287
3461,288,536870912,288,287
3461,213,536870913,213,287
3461,213,268435456,213,288
3461,289,268435457,289,288
3461,288,536870912,288,288
3461,212,536870913,212,288
3461,214,268435456,214,289
3461,289,268435457,289,289
3461,288,536870912,288,289
3461,213,536870913,213,289
3461,217,268435456,217,290
3461,290,268435457,290,290
3461,289,536870912,289,290
3461,216,536870913,216,290
3461,217,268435456,217,291
3461,289,268435457,289,291
3461,288,536870912,288,291
3461,216,536870913,216,291
3461,217,268435456,217,292
3461,286,268435457,286,292
3461,285,536870912,285,292
3461,216,536870913,216,292
3461,217,268435456,217,293
3461,282,268435457,282,293
3461,281,536870912,281,293
3461,216,536870913,216,293
3461,216,268435456,216,294
3461,281,268435457,281,294
3461,280,536870912,280,294
3461,215,536870913,215,294
3461,216,268435456,216,295
3461,281,268435457,281,295
3461,280,536870912,280,295
3461,215,536870913,215,295
3461,216,268435456,216,296
3461,280,268435457,280,296
3461,279,536870912,279,296
3461,215,536870913,215,296
3461,216,268435456,216,297
3461,280,268435457,280,297
3461,279,536870912,279,297
3461,215,536870913,215,297
3461,216,268435456,216,298
3461,217,268435457,217,298
3461,222,268435458,222,298
3461,279,268435459,279,298
3461,278,536870912,278,298
3461,221,536870913,221,298
3461,216,536870914,216,298
3461,215,536870915,215,298
3461,234,268435456,234,299
3461,274,268435457,274,299
3461,273,536870912,273,299
3461,233,536870913,233,299
3461,236,268435456,236,300
3461,271,268435457,271,300
3461,270,536870912,270,300
3461,235,536870913,235,300
3461,236,268435456,236,301
3461,270,268435457,270,301
3461,269,536870912,269,301
3461,235,536870913,235,301
3461,236,268435456,236,302
3461,268,268435457,268,302
3461,267,536870912,267,302
3461,235,536870913,235,302
3461,236,268435456,236,303
3461,247,268435457,247,303
3461,250,268435458,250,303
3461,267,268435459,267,303
3461,266,536870912,266,303
3461,249,536870913,249,303
3461,246,536870914,246,303
3461,235,536870915,235,303
3461,237,268435456,237,304
3461,245,268435457,245,304
3461,250,268435458,250,304
3461,266,268435459,266,304
3461,265,536870912,265,304
3461,249,536870913,249,304
3461,244,536870914,244,304
3461,236,536870915,236,304
3461,237,268435456,237,305
3461,245,268435457,245,305
3461,250,268435458,250,305
3461,264,268435459,264,305
3461,263,536870912,263,305
3461,249,536870913,249,305
3461,244,536870914,244,305
3461,236,536870915,236,305
3461,238,268435456,238,306
3461,245,268435457,245,306
3461,251,268435458,251,306
3461,258,268435459,258,306
3461,257,536870912,257,306
3461,250,536870913,250,306
3461,244,536870914,244,306
3461,237,536870915,237,306
3461,238,268435456,238,307
3461,245,268435457,245,307
3461,251,268435458,251,307
3461,258,268435459,258,307
3461,257,536870912,257,307
3461,250,536870913,250,307
3461,244,536870914,244,307
3461,237,536870915,237,307
3461,238,268435456,238,308
3461,245,268435457,245,308
3461,251,268435458,251,308
3461,257,268435459,257,308
3461,256,536870912,256,308
3461,250,536870913,250,308
3461,244,536870914,244,308
3461,237,536870915,237,308
3461,238,268435456,238,309
3461,245,268435457,245,309
3461,251,268435458,251,309
3461,257,268435459,257,309
3461,256,536870912,256,309
3461,250,536870913,250,309
3461,244,536870914,244,309
3461,237,536870915,237,309
3461,238,268435456,238,310
3461,244,268435457,244,310
3461,251,268435458,251,310
3461,257,268435459,257,310
3461,256,536870912,256,310
3461,250,536870913,250,310
3461,243,536870914,243,310
3461,237,536870915,237,310
3461,237,268435456,237,311
3461,245,268435457,245,311
3461,251,268435458,251,311
3461,257,268435459,257,311
3461,256,536870912,256,311
3461,250,536870913,250,311
3461,244,536870914,244,311
3461,236,536870915,236,311
3461,236,268435456,236,312
3461,246,268435457,246,312
3461,250,268435458,250,312
3461,258,268435459,258,312
3461,257,536870912,257,312
3461,249,536870913,249,312
3461,245,536870914,245,312
3461,235,536870915,235,312
3461,235,268435456,235,313
3461,246,268435457,246,313
3461,248,268435458,248,313
3461,258,268435459,258,313
3461,257,536870912,257,313
3461,247,536870913,247,313
3461,245,536870914,245,313
3461,234,536870915,234,313
3461,234,268435456,234,314
3461,258,268435457,258,314
3461,257,536870912,257,314
3461,233,536870913,233,314
3461,234,268435456,234,315
3461,259,268435457,259,315
3461,258,536870912,258,315
3461,233,536870913,233,315
3461,234,268435456,234,316
3461,259,268435457,259,316
3461,258,536870912,258,316
3461,233,536870913,233,316
3461,234,268435456,234,317
3461,259,268435457,259,317
3461,258,536870912,258,317
3461,233,536870913,233,317
3461,234,268435456,234,318
3461,259,268435457,259,318
3461,258,536870912,258,318
3461,233,536870913,233,318
3461,235,268435456,235,319
3461,259,268435457,259,319
3461,258,536870912,258,319
3461,234,536870913,234,319
3461,237,268435456,237,320
3461,244,268435457,244,320
3461,248,268435458,248,320
3461,259,268435459,259,320
3461,258,536870912,258,320
3461,247,536870913,247,320
3461,243,536870914,243,320
3461,236,536870915,236,320
3461,250,268435456,250,321
3461,258,268435457,258,321
3461,257,536870912,257,321
3461,249,536870913,249,321
3461,251,268435456,251,322
3461,257,268435457,257,322
3461,256,536870912,256,322
3461,250,536870913,250,322
3461,0,1342177280,0,323
3461,479,1610612736,479,323
3461,0,1342177280,0,324
3461,479,1610612736,479,324
3461,0,1342177280,0,325
3461,479,1610612736,479,325
3461,0,1342177280,0,326
3461,479,1610612736,479,326
3461,0,1342177280,0,327
3461,479,1610612736,479,327
3461,0,1342177280,0,328
3461,479,1610612736,479,328
3461,0,1342177280,0,329
3461,479,1610612736,479,329
3461,0,1342177280,0,330
3461,479,1610612736,479,330
3461,0,1342177280,0,331
3461,479,1610612736,479,331
3461,0,1342177280,0,332
3461,479,1610612736,479,332
3461,0,1342177280,0,333
3461,479,1610612736,479,333
3461,0,1342177280,0,334
3461,479,1610612736,479,334
3461,0,1342177280,0,335
3461,479,1610612736,479,335
3461,0,1342177280,0,336
3461,479,1610612736,479,336
3461,0,1342177280,0,337
3461,479,1610612736,479,337
3461,0,1342177280,0,338
3461,479,1610612736,479,338
3461,0,1342177280,0,339
3461,479,1610612736,479,339
3461,0,1342177280,0,340
3461,479,1610612736,479,340
3461,0,1342177280,0,341
3461,479,1610612736,479,341
3461,0,1342177280,0,342
3461,479,1610612736,479,342
3461,0,1342177280,0,343
3461,479,1610612736,479,343
3461,0,1342177280,0,344
3461,479,1610612736,479,344
3461,0,1342177280,0,345
3461,479,1610612736,479,345
3461,0,1342177280,0,346
3461,479,1610612736,479,346
3461,0,1342177280,0,347
3461,479,1610612736,479,347
3461,0,1342177280,0,348
3461,479,1610612736,479,348
3461,0,1342177280,0,349
3461,479,1610612736,479,349
3461,0,1342177280,0,350
