Frame,Part of frame,Layer,X,Y
3472,309,268435458,309,152
3472,311,268435459,311,152
3472,310,536870912,310,152
3472,308,536870913,308,152
3472,297,536870914,297,152
3472,189,536870915,189,152
3472,189,268435456,189,153
3472,296,268435457,296,153
3472,309,268435458,309,153
3472,311,268435459,311,153
3472,310,536870912,310,153
3472,308,536870913,308,153
3472,295,536870914,295,153
3472,188,536870915,188,153
3472,189,268435456,189,154
3472,295,268435457,295,154
3472,309,268435458,309,154
3472,311,268435459,311,154
3472,310,536870912,310,154
3472,308,536870913,308,154
3472,294,536870914,294,154
3472,188,536870915,188,154
3472,189,268435456,189,155
3472,294,268435457,294,155
3472,308,268435458,308,155
3472,310,268435459,310,155
3472,309,536870912,309,155
3472,307,536870913,307,155
3472,293,536870914,293,155
3472,188,536870915,188,155
3472,188,268435456,188,156
3472,293,268435457,293,156
3472,308,268435458,308,156
3472,310,268435459,310,156
3472,309,536870912,309,156
3472,307,536870913,307,156
3472,292,536870914,292,156
3472,187,536870915,187,156
3472,188,268435456,188,157
3472,292,268435457,292,157
3472,307,268435458,307,157
3472,310,268435459,310,157
3472,309,536870912,309,157
3472,306,536870913,306,157
3472,291,536870914,291,157
3472,187,536870915,187,157
3472,188,268435456,188,158
3472,291,268435457,291,158
3472,307,268435458,307,158
3472,309,268435459,309,158
3472,308,536870912,308,158
3472,306,536870913,306,158
3472,290,536870914,290,158
3472,187,536870915,187,158
3472,187,268435456,187,159
3472,290,268435457,290,159
3472,306,268435458,306,159
3472,309,268435459,309,159
3472,308,536870912,308,159
3472,305,536870913,305,159
3472,289,536870914,289,159
3472,186,536870915,186,159
3472,187,268435456,187,160
3472,290,268435457,290,160
3472,306,268435458,306,160
3472,308,268435459,308,160
3472,307,536870912,307,160
3472,305,536870913,305,160
3472,289,536870914,289,160
3472,186,536870915,186,160
3472,186,268435456,186,161
3472,290,268435457,290,161
3472,305,268435458,305,161
3472,307,268435459,307,161
3472,306,536870912,306,161
3472,304,536870913,304,161
3472,289,536870914,289,161
3472,185,536870915,185,161
3472,186,268435456,186,162
3472,292,268435457,292,162
3472,303,268435458,303,162
3472,307,268435459,307,162
3472,306,536870912,306,162
3472,302,536870913,302,162
3472,291,536870914,291,162
3472,185,536870915,185,162
3472,185,268435456,185,163
3472,305,268435457,305,163
3472,304,536870912,304,163
3472,184,536870913,184,163
3472,185,268435456,185,164
3472,282,268435457,282,164
3472,285,268435458,285,164
3472,287,268435459,287,164
3472,292,268435460,292,164
3472,304,268435461,304,164
3472,303,536870912,303,164
3472,291,536870913,291,164
3472,286,536870914,286,164
3472,284,536870915,284,164
3472,281,536870916,281,164
3472,184,536870917,184,164
3472,184,268435456,184,165
3472,273,268435457,273,165
3472,284,268435458,284,165
3472,286,268435459,286,165
3472,285,536870912,285,165
3472,283,536870913,283,165
3472,272,536870914,272,165
3472,183,536870915,183,165
3472,184,268435456,184,166
3472,268,268435457,268,166
3472,283,268435458,283,166
3472,285,268435459,285,166
3472,284,536870912,284,166
3472,282,536870913,282,166
3472,267,536870914,267,166
3472,183,536870915,183,166
3472,183,268435456,183,167
3472,264,268435457,264,167
3472,283,268435458,283,167
3472,285,268435459,285,167
3472,284,536870912,284,167
3472,282,536870913,282,167
3472,263,536870914,263,167
3472,182,536870915,182,167
3472,183,268435456,183,168
3472,261,268435457,261,168
3472,282,268435458,282,168
3472,284,268435459,284,168
3472,283,536870912,283,168
3472,281,536870913,281,168
3472,260,536870914,260,168
3472,182,536870915,182,168
3472,183,268435456,183,169
3472,258,268435457,258,169
3472,281,268435458,281,169
3472,283,268435459,283,169
3472,282,536870912,282,169
3472,280,536870913,280,169
3472,257,536870914,257,169
3472,182,536870915,182,169
3472,182,268435456,182,170
3472,256,268435457,256,170
3472,280,268435458,280,170
3472,282,268435459,282,170
3472,281,536870912,281,170
3472,279,536870913,279,170
3472,255,536870914,255,170
3472,181,536870915,181,170
3472,182,268435456,182,171
3472,256,268435457,256,171
3472,279,268435458,279,171
3472,281,268435459,281,171
3472,280,536870912,280,171
3472,278,536870913,278,171
3472,255,536870914,255,171
3472,181,536870915,181,171
3472,183,268435456,183,172
3472,191,268435457,191,172
3472,192,268435458,192,172
3472,257,268435459,257,172
3472,278,268435460,278,172
3472,280,268435461,280,172
3472,279,536870912,279,172
3472,277,536870913,277,172
3472,256,536870914,256,172
3472,191,536870915,191,172
3472,190,536870916,190,172
3472,182,536870917,182,172
3472,183,268435456,183,173
3472,186,268435457,186,173
3472,187,268435458,187,173
3472,190,268435459,190,173
3472,195,268435460,195,173
3472,258,268435461,258,173
3472,277,268435462,277,173
3472,279,268435463,279,173
3472,278,536870912,278,173
3472,276,536870913,276,173
3472,257,536870914,257,173
3472,194,536870915,194,173
3472,189,536870916,189,173
3472,186,536870917,186,173
3472,185,536870918,185,173
3472,182,536870919,182,173
3472,184,268435456,184,174
3472,186,268435457,186,174
3472,197,268435458,197,174
3472,259,268435459,259,174
3472,275,268435460,275,174
3472,278,268435461,278,174
3472,277,536870912,277,174
3472,274,536870913,274,174
3472,258,536870914,258,174
3472,196,536870915,196,174
3472,185,536870916,185,174
3472,183,536870917,183,174
3472,184,268435456,184,175
3472,187,268435457,187,175
3472,198,268435458,198,175
3472,220,268435459,220,175
3472,223,268435460,223,175
3472,259,268435461,259,175
3472,274,268435462,274,175
3472,277,268435463,277,175
3472,276,536870912,276,175
3472,273,536870913,273,175
3472,258,536870914,258,175
3472,222,536870915,222,175
3472,219,536870916,219,175
3472,197,536870917,197,175
3472,186,536870918,186,175
3472,183,536870919,183,175
3472,185,268435456,185,176
3472,187,268435457,187,176
3472,200,268435458,200,176
3472,215,268435459,215,176
3472,223,268435460,223,176
3472,260,268435461,260,176
3472,272,268435462,272,176
3472,276,268435463,276,176
3472,275,536870912,275,176
3472,271,536870913,271,176
3472,259,536870914,259,176
3472,222,536870915,222,176
3472,214,536870916,214,176
3472,199,536870917,199,176
3472,186,536870918,186,176
3472,184,536870919,184,176
3472,186,268435456,186,177
3472,188,268435457,188,177
3472,200,268435458,200,177
3472,212,268435459,212,177
3472,223,268435460,223,177
3472,260,268435461,260,177
3472,270,268435462,270,177
3472,274,268435463,274,177
3472,273,536870912,273,177
3472,269,536870913,269,177
3472,259,536870914,259,177
3472,222,536870915,222,177
3472,211,536870916,211,177
3472,199,536870917,199,177
3472,187,536870918,187,177
3472,185,536870919,185,177
3472,186,268435456,186,178
3472,189,268435457,189,178
3472,201,268435458,201,178
3472,209,268435459,209,178
3472,223,268435460,223,178
3472,261,268435461,261,178
3472,266,268435462,266,178
3472,273,268435463,273,178
3472,272,536870912,272,178
3472,265,536870913,265,178
3472,260,536870914,260,178
3472,222,536870915,222,178
3472,208,536870916,208,178
3472,200,536870917,200,178
3472,188,536870918,188,178
3472,185,536870919,185,178
3472,187,268435456,187,179
3472,189,268435457,189,179
3472,200,268435458,200,179
3472,206,268435459,206,179
3472,223,268435460,223,179
3472,270,268435461,270,179
3472,269,536870912,269,179
3472,222,536870913,222,179
3472,205,536870914,205,179
3472,199,536870915,199,179
3472,188,536870916,188,179
3472,186,536870917,186,179
3472,188,268435456,188,180
3472,190,268435457,190,180
3472,199,268435458,199,180
3472,202,268435459,202,180
3472,204,268435460,204,180
3472,206,268435461,206,180
3472,223,268435462,223,180
3472,267,268435463,267,180
3472,266,536870912,266,180
3472,222,536870913,222,180
3472,205,536870914,205,180
3472,203,536870915,203,180
3472,201,536870916,201,180
3472,198,536870917,198,180
3472,189,536870918,189,180
3472,187,536870919,187,180
3472,189,268435456,189,181
3472,191,268435457,191,181
3472,198,268435458,198,181
3472,201,268435459,201,181
3472,205,268435460,205,181
3472,207,268435461,207,181
3472,223,268435462,223,181
3472,261,268435463,261,181
3472,260,536870912,260,181
3472,222,536870913,222,181
3472,206,536870914,206,181
3472,204,536870915,204,181
3472,200,536870916,200,181
3472,197,536870917,197,181
3472,190,536870918,190,181
3472,188,536870919,188,181
3472,190,268435456,190,182
3472,192,268435457,192,182
3472,197,268435458,197,182
3472,200,268435459,200,182
3472,206,268435460,206,182
3472,209,268435461,209,182
3472,223,268435462,223,182
3472,260,268435463,260,182
3472,259,536870912,259,182
3472,222,536870913,222,182
3472,208,536870914,208,182
3472,205,536870915,205,182
3472,199,536870916,199,182
3472,196,536870917,196,182
3472,191,536870918,191,182
3472,189,536870919,189,182
3472,191,268435456,191,183
3472,199,268435457,199,183
3472,207,268435458,207,183
3472,211,268435459,211,183
3472,223,268435460,223,183
3472,260,268435461,260,183
3472,259,536870912,259,183
3472,222,536870913,222,183
3472,210,536870914,210,183
3472,206,536870915,206,183
3472,198,536870916,198,183
3472,190,536870917,190,183
3472,192,268435456,192,184
3472,197,268435457,197,184
3472,209,268435458,209,184
3472,213,268435459,213,184
3472,221,268435460,221,184
3472,260,268435461,260,184
3472,259,536870912,259,184
3472,220,536870913,220,184
3472,212,536870914,212,184
3472,208,536870915,208,184
3472,196,536870916,196,184
3472,191,536870917,191,184
3472,211,268435456,211,185
3472,215,268435457,215,185
3472,219,268435458,219,185
3472,261,268435459,261,185
3472,260,536870912,260,185
3472,218,536870913,218,185
3472,214,536870914,214,185
3472,210,536870915,210,185
3472,213,268435456,213,186
3472,262,268435457,262,186
3472,261,536870912,261,186
3472,212,536870913,212,186
3472,215,268435456,215,187
3472,263,268435457,263,187
3472,262,536870912,262,187
3472,214,536870913,214,187
3472,219,268435456,219,188
3472,264,268435457,264,188
3472,263,536870912,263,188
3472,218,536870913,218,188
3472,220,268435456,220,189
3472,222,268435457,222,189
3472,223,268435458,223,189
3472,264,268435459,264,189
3472,263,536870912,263,189
3472,222,536870913,222,189
3472,221,536870914,221,189
3472,219,536870915,219,189
3472,220,268435456,220,190
3472,221,268435457,221,190
3472,223,268435458,223,190
3472,260,268435459,260,190
3472,261,268435460,261,190
3472,264,268435461,264,190
3472,263,536870912,263,190
3472,260,536870913,260,190
3472,259,536870914,259,190
3472,222,536870915,222,190
3472,220,536870916,220,190
3472,219,536870917,219,190
3472,223,268435456,223,191
3472,259,268435457,259,191
3472,262,268435458,262,191
3472,264,268435459,264,191
3472,263,536870912,263,191
3472,261,536870913,261,191
3472,258,536870914,258,191
3472,222,536870915,222,191
3472,223,268435456,223,192
3472,259,268435457,259,192
3472,262,268435458,262,192
3472,263,268435459,263,192
3472,262,536870912,262,192
3472,261,536870913,261,192
3472,258,536870914,258,192
3472,222,536870915,222,192
3472,223,268435456,223,193
3472,259,268435457,259,193
3472,258,536870912,258,193
3472,222,536870913,222,193
3472,222,268435456,222,194
3472,259,268435457,259,194
3472,258,536870912,258,194
3472,221,536870913,221,194
3472,222,268435456,222,195
3472,259,268435457,259,195
3472,258,536870912,258,195
3472,221,536870913,221,195
3472,221,268435456,221,196
3472,260,268435457,260,196
3472,259,536870912,259,196
3472,220,536870913,220,196
3472,221,268435456,221,197
3472,260,268435457,260,197
3472,259,536870912,259,197
3472,220,536870913,220,197
3472,223,268435456,223,198
3472,260,268435457,260,198
3472,259,536870912,259,198
3472,222,536870913,222,198
3472,223,268435456,223,199
3472,260,268435457,260,199
3472,259,536870912,259,199
3472,222,536870913,222,199
3472,224,268435456,224,200
3472,261,268435457,261,200
3472,260,536870912,260,200
3472,223,536870913,223,200
3472,225,268435456,225,201
3472,261,268435457,261,201
3472,260,536870912,260,201
3472,224,536870913,224,201
3472,225,268435456,225,202
3472,262,268435457,262,202
3472,261,536870912,261,202
3472,224,536870913,224,202
3472,225,268435456,225,203
3472,263,268435457,263,203
3472,262,536870912,262,203
3472,224,536870913,224,203
3472,225,268435456,225,204
3472,263,268435457,263,204
3472,262,536870912,262,204
3472,224,536870913,224,204
3472,225,268435456,225,205
3472,264,268435457,264,205
3472,263,536870912,263,205
3472,224,536870913,224,205
3472,224,268435456,224,206
3472,264,268435457,264,206
3472,263,536870912,263,206
3472,223,536870913,223,206
3472,224,268435456,224,207
3472,265,268435457,265,207
3472,264,536870912,264,207
3472,223,536870913,223,207
3472,223,268435456,223,208
3472,265,268435457,265,208
3472,264,536870912,264,208
3472,222,536870913,222,208
3472,223,268435456,223,209
3472,265,268435457,265,209
3472,264,536870912,264,209
3472,222,536870913,222,209
3472,222,268435456,222,210
3472,266,268435457,266,210
3472,265,536870912,265,210
3472,221,536870913,221,210
3472,222,268435456,222,211
3472,266,268435457,266,211
3472,265,536870912,265,211
3472,221,536870913,221,211
3472,221,268435456,221,212
3472,266,268435457,266,212
3472,265,536870912,265,212
3472,220,536870913,220,212
3472,221,268435456,221,213
3472,267,268435457,267,213
3472,266,536870912,266,213
3472,220,536870913,220,213
3472,220,268435456,220,214
3472,267,268435457,267,214
3472,266,536870912,266,214
3472,219,536870913,219,214
3472,220,268435456,220,215
3472,268,268435457,268,215
3472,267,536870912,267,215
3472,219,536870913,219,215
3472,220,268435456,220,216
3472,266,268435457,266,216
3472,267,268435458,267,216
3472,268,268435459,268,216
3472,267,536870912,267,216
3472,266,536870913,266,216
3472,265,536870914,265,216
3472,219,536870915,219,216
3472,219,268435456,219,217
3472,266,268435457,266,217
3472,265,536870912,265,217
3472,218,536870913,218,217
3472,219,268435456,219,218
3472,267,268435457,267,218
3472,266,536870912,266,218
3472,218,536870913,218,218
3472,219,268435456,219,219
3472,267,268435457,267,219
3472,266,536870912,266,219
3472,218,536870913,218,219
3472,218,268435456,218,220
3472,268,268435457,268,220
3472,267,536870912,267,220
3472,217,536870913,217,220
3472,218,268435456,218,221
3472,268,268435457,268,221
3472,267,536870912,267,221
3472,217,536870913,217,221
3472,218,268435456,218,222
3472,268,268435457,268,222
3472,267,536870912,267,222
3472,217,536870913,217,222
3472,218,268435456,218,223
3472,269,268435457,269,223
3472,268,536870912,268,223
3472,217,536870913,217,223
3472,217,268435456,217,224
3472,269,268435457,269,224
3472,268,536870912,268,224
3472,216,536870913,216,224
3472,217,268435456,217,225
3472,270,268435457,270,225
3472,269,536870912,269,225
3472,216,536870913,216,225
3472,217,268435456,217,226
3472,270,268435457,270,226
3472,269,536870912,269,226
3472,216,536870913,216,226
3472,216,268435456,216,227
3472,271,268435457,271,227
3472,270,536870912,270,227
3472,215,536870913,215,227
3472,216,268435456,216,228
3472,272,268435457,272,228
3472,271,536870912,271,228
3472,215,536870913,215,228
3472,216,268435456,216,229
3472,272,268435457,272,229
3472,271,536870912,271,229
3472,215,536870913,215,229
3472,216,268435456,216,230
3472,273,268435457,273,230
3472,272,536870912,272,230
3472,215,536870913,215,230
3472,215,268435456,215,231
3472,273,268435457,273,231
3472,272,536870912,272,231
3472,214,536870913,214,231
3472,215,268435456,215,232
3472,273,268435457,273,232
3472,272,536870912,272,232
3472,214,536870913,214,232
3472,215,268435456,215,233
3472,273,268435457,273,233
3472,272,536870912,272,233
3472,214,536870913,214,233
3472,215,268435456,215,234
3472,267,268435457,267,234
3472,269,268435458,269,234
3472,272,268435459,272,234
3472,271,536870912,271,234
3472,268,536870913,268,234
3472,266,536870914,266,234
3472,214,536870915,214,234
3472,214,268435456,214,235
3472,267,268435457,267,235
3472,270,268435458,270,235
3472,272,268435459,272,235
3472,271,536870912,271,235
3472,269,536870913,269,235
3472,266,536870914,266,235
3472,213,536870915,213,235
3472,214,268435456,214,236
3472,267,268435457,267,236
3472,270,268435458,270,236
3472,272,268435459,272,236
3472,271,536870912,271,236
3472,269,536870913,269,236
3472,266,536870914,266,236
3472,213,536870915,213,236
3472,213,268435456,213,237
3472,268,268435457,268,237
3472,271,268435458,271,237
3472,273,268435459,273,237
3472,272,536870912,272,237
3472,270,536870913,270,237
3472,267,536870914,267,237
3472,212,536870915,212,237
3472,213,268435456,213,238
3472,268,268435457,268,238
3472,272,268435458,272,238
3472,273,268435459,273,238
3472,272,536870912,272,238
3472,271,536870913,271,238
3472,267,536870914,267,238
3472,212,536870915,212,238
3472,213,268435456,213,239
3472,269,268435457,269,239
3472,272,268435458,272,239
3472,274,268435459,274,239
3472,273,536870912,273,239
3472,271,536870913,271,239
3472,268,536870914,268,239
3472,212,536870915,212,239
3472,212,268435456,212,240
3472,269,268435457,269,240
3472,273,268435458,273,240
3472,275,268435459,275,240
3472,274,536870912,274,240
3472,272,536870913,272,240
3472,268,536870914,268,240
3472,211,536870915,211,240
3472,212,268435456,212,241
3472,270,268435457,270,241
3472,274,268435458,274,241
3472,275,268435459,275,241
3472,274,536870912,274,241
3472,273,536870913,273,241
3472,269,536870914,269,241
3472,211,536870915,211,241
3472,211,268435456,211,242
3472,270,268435457,270,242
3472,275,268435458,275,242
3472,276,268435459,276,242
3472,275,536870912,275,242
3472,274,536870913,274,242
3472,269,536870914,269,242
3472,210,536870915,210,242
3472,211,268435456,211,243
3472,271,268435457,271,243
3472,270,536870912,270,243
3472,210,536870913,210,243
3472,211,268435456,211,244
3472,271,268435457,271,244
3472,270,536870912,270,244
3472,210,536870913,210,244
3472,210,268435456,210,245
3472,267,268435457,267,245
3472,268,268435458,268,245
3472,269,268435459,269,245
3472,268,536870912,268,245
3472,267,536870913,267,245
3472,266,536870914,266,245
3472,209,536870915,209,245
3472,210,268435456,210,246
3472,267,268435457,267,246
3472,269,268435458,269,246
3472,270,268435459,270,246
3472,269,536870912,269,246
3472,268,536870913,268,246
3472,266,536870914,266,246
3472,209,536870915,209,246
3472,209,268435456,209,247
3472,268,268435457,268,247
3472,267,536870912,267,247
3472,208,536870913,208,247
3472,209,268435456,209,248
3472,268,268435457,268,248
3472,267,536870912,267,248
3472,208,536870913,208,248
3472,209,268435456,209,249
3472,269,268435457,269,249
3472,268,536870912,268,249
3472,208,536870913,208,249
3472,208,268435456,208,250
3472,269,268435457,269,250
3472,268,536870912,268,250
3472,207,536870913,207,250
3472,208,268435456,208,251
3472,261,268435457,261,251
3472,263,268435458,263,251
3472,266,268435459,266,251
3472,268,268435460,268,251
3472,269,268435461,269,251
3472,268,536870912,268,251
3472,267,536870913,267,251
3472,265,536870914,265,251
3472,262,536870915,262,251
3472,260,536870916,260,251
3472,207,536870917,207,251
3472,207,268435456,207,252
3472,262,268435457,262,252
3472,261,536870912,261,252
3472,206,536870913,206,252
3472,207,268435456,207,253
3472,262,268435457,262,253
3472,261,536870912,261,253
3472,206,536870913,206,253
3472,207,268435456,207,254
3472,263,268435457,263,254
3472,262,536870912,262,254
3472,206,536870913,206,254
3472,206,268435456,206,255
3472,263,268435457,263,255
3472,262,536870912,262,255
3472,205,536870913,205,255
3472,206,268435456,206,256
3472,264,268435457,264,256
3472,263,536870912,263,256
3472,205,536870913,205,256
3472,205,268435456,205,257
3472,264,268435457,264,257
3472,263,536870912,263,257
3472,204,536870913,204,257
3472,205,268435456,205,258
3472,265,268435457,265,258
3472,264,536870912,264,258
3472,204,536870913,204,258
3472,205,268435456,205,259
3472,265,268435457,265,259
3472,264,536870912,264,259
3472,204,536870913,204,259
3472,204,268435456,204,260
3472,266,268435457,266,260
3472,265,536870912,265,260
3472,203,536870913,203,260
3472,204,268435456,204,261
3472,266,268435457,266,261
3472,265,536870912,265,261
3472,203,536870913,203,261
3472,203,268435456,203,262
3472,267,268435457,267,262
3472,266,536870912,266,262
3472,202,536870913,202,262
3472,203,268435456,203,263
3472,267,268435457,267,263
3472,266,536870912,266,263
3472,202,536870913,202,263
3472,202,268435456,202,264
3472,268,268435457,268,264
3472,267,536870912,267,264
3472,201,536870913,201,264
3472,202,268435456,202,265
3472,268,268435457,268,265
3472,267,536870912,267,265
3472,201,536870913,201,265
3472,202,268435456,202,266
3472,269,268435457,269,266
3472,268,536870912,268,266
3472,201,536870913,201,266
3472,201,268435456,201,267
3472,270,268435457,270,267
3472,269,536870912,269,267
3472,200,536870913,200,267
3472,201,268435456,201,268
3472,270,268435457,270,268
3472,269,536870912,269,268
3472,200,536870913,200,268
3472,201,268435456,201,269
3472,271,268435457,271,269
3472,270,536870912,270,269
3472,200,536870913,200,269
3472,200,268435456,200,270
3472,272,268435457,272,270
3472,271,536870912,271,270
3472,199,536870913,199,270
3472,200,268435456,200,271
3472,272,268435457,272,271
3472,271,536870912,271,271
3472,199,536870913,199,271
3472,200,268435456,200,272
3472,273,268435457,273,272
3472,272,536870912,272,272
3472,199,536870913,199,272
3472,200,268435456,200,273
3472,274,268435457,274,273
3472,273,536870912,273,273
3472,199,536870913,199,273
3472,199,268435456,199,274
3472,274,268435457,274,274
3472,273,536870912,273,274
3472,198,536870913,198,274
3472,199,268435456,199,275
3472,275,268435457,275,275
3472,274,536870912,274,275
3472,198,536870913,198,275
3472,199,268435456,199,276
3472,276,268435457,276,276
3472,275,536870912,275,276
3472,198,536870913,198,276
3472,199,268435456,199,277
3472,276,268435457,276,277
3472,275,536870912,275,277
3472,198,536870913,198,277
3472,199,268435456,199,278
3472,277,268435457,277,278
3472,276,536870912,276,278
3472,198,536870913,198,278
3472,199,268435456,199,279
3472,278,268435457,278,279
3472,277,536870912,277,279
3472,198,536870913,198,279
3472,199,268435456,199,280
3472,278,268435457,278,280
3472,277,536870912,277,280
3472,198,536870913,198,280
3472,199,268435456,199,281
3472,279,268435457,279,281
3472,278,536870912,278,281
3472,198,536870913,198,281
3472,199,268435456,199,282
3472,279,268435457,279,282
3472,278,536870912,278,282
3472,198,536870913,198,282
3472,198,268435456,198,283
3472,279,268435457,279,283
3472,278,536870912,278,283
3472,197,536870913,197,283
3472,198,268435456,198,284
3472,278,268435457,278,284
3472,277,536870912,277,284
3472,197,536870913,197,284
3472,199,268435456,199,285
3472,276,268435457,276,285
3472,275,536870912,275,285
3472,198,536870913,198,285
3472,201,268435456,201,286
3472,276,268435457,276,286
3472,275,536870912,275,286
3472,200,536870913,200,286
3472,202,268435456,202,287
3472,277,268435457,277,287
3472,276,536870912,276,287
3472,201,536870913,201,287
3472,202,268435456,202,288
3472,277,268435457,277,288
3472,276,536870912,276,288
3472,201,536870913,201,288
3472,202,268435456,202,289
3472,277,268435457,277,289
3472,276,536870912,276,289
3472,201,536870913,201,289
3472,201,268435456,201,290
3472,278,268435457,278,290
3472,277,536870912,277,290
3472,200,536870913,200,290
3472,201,268435456,201,291
3472,278,268435457,278,291
3472,277,536870912,277,291
3472,200,536870913,200,291
3472,201,268435456,201,292
3472,277,268435457,277,292
3472,276,536870912,276,292
3472,200,536870913,200,292
3472,201,268435456,201,293
3472,276,268435457,276,293
3472,275,536870912,275,293
3472,200,536870913,200,293
3472,206,268435456,206,294
3472,270,268435457,270,294
3472,269,536870912,269,294
3472,205,536870913,205,294
3472,215,268435456,215,295
3472,268,268435457,268,295
3472,267,536870912,267,295
3472,214,536870913,214,295
3472,219,268435456,219,296
3472,267,268435457,267,296
3472,266,536870912,266,296
3472,218,536870913,218,296
3472,220,268435456,220,297
3472,266,268435457,266,297
3472,265,536870912,265,297
3472,219,536870913,219,297
3472,222,268435456,222,298
3472,265,268435457,265,298
3472,264,536870912,264,298
3472,221,536870913,221,298
3472,223,268435456,223,299
3472,257,268435457,257,299
3472,256,536870912,256,299
3472,222,536870913,222,299
3472,224,268435456,224,300
3472,257,268435457,257,300
3472,256,536870912,256,300
3472,223,536870913,223,300
3472,225,268435456,225,301
3472,257,268435457,257,301
3472,256,536870912,256,301
3472,224,536870913,224,301
3472,227,268435456,227,302
3472,258,268435457,258,302
3472,257,536870912,257,302
3472,226,536870913,226,302
3472,227,268435456,227,303
3472,236,268435457,236,303
3472,238,268435458,238,303
3472,258,268435459,258,303
3472,257,536870912,257,303
3472,237,536870913,237,303
3472,235,536870914,235,303
3472,226,536870915,226,303
3472,227,268435456,227,304
3472,236,268435457,236,304
3472,240,268435458,240,304
3472,247,268435459,247,304
3472,249,268435460,249,304
3472,258,268435461,258,304
3472,257,536870912,257,304
3472,248,536870913,248,304
3472,246,536870914,246,304
3472,239,536870915,239,304
3472,235,536870916,235,304
3472,226,536870917,226,304
3472,227,268435456,227,305
3472,235,268435457,235,305
3472,249,268435458,249,305
3472,258,268435459,258,305
3472,257,536870912,257,305
3472,248,536870913,248,305
3472,234,536870914,234,305
3472,226,536870915,226,305
3472,228,268435456,228,306
3472,235,268435457,235,306
3472,250,268435458,250,306
3472,257,268435459,257,306
3472,256,536870912,256,306
3472,249,536870913,249,306
3472,234,536870914,234,306
3472,227,536870915,227,306
3472,228,268435456,228,307
3472,235,268435457,235,307
3472,250,268435458,250,307
3472,257,268435459,257,307
3472,256,536870912,256,307
3472,249,536870913,249,307
3472,234,536870914,234,307
3472,227,536870915,227,307
3472,229,268435456,229,308
3472,235,268435457,235,308
3472,250,268435458,250,308
3472,257,268435459,257,308
3472,256,536870912,256,308
3472,249,536870913,249,308
3472,234,536870914,234,308
3472,228,536870915,228,308
3472,229,268435456,229,309
3472,235,268435457,235,309
3472,250,268435458,250,309
3472,257,268435459,257,309
3472,256,536870912,256,309
3472,249,536870913,249,309
3472,234,536870914,234,309
3472,228,536870915,228,309
3472,229,268435456,229,310
3472,235,268435457,235,310
3472,251,268435458,251,310
3472,257,268435459,257,310
3472,256,536870912,256,310
3472,250,536870913,250,310
3472,234,536870914,234,310
3472,228,536870915,228,310
