Frame,Part of frame,Layer,X,Y
4221,257,268435459,257,270
4221,265,268435460,265,270
4221,280,268435461,280,270
4221,279,536870912,279,270
4221,264,536870913,264,270
4221,256,536870914,256,270
4221,237,536870915,237,270
4221,222,536870916,222,270
4221,209,536870917,209,270
4221,218,268435456,218,271
4221,221,268435457,221,271
4221,237,268435458,237,271
4221,257,268435459,257,271
4221,266,268435460,266,271
4221,280,268435461,280,271
4221,279,536870912,279,271
4221,265,536870913,265,271
4221,256,536870914,256,271
4221,236,536870915,236,271
4221,220,536870916,220,271
4221,217,536870917,217,271
4221,237,268435456,237,272
4221,257,268435457,257,272
4221,266,268435458,266,272
4221,281,268435459,281,272
4221,280,536870912,280,272
4221,265,536870913,265,272
4221,256,536870914,256,272
4221,236,536870915,236,272
4221,237,268435456,237,273
4221,256,268435457,256,273
4221,267,268435458,267,273
4221,282,268435459,282,273
4221,281,536870912,281,273
4221,266,536870913,266,273
4221,255,536870914,255,273
4221,236,536870915,236,273
4221,237,268435456,237,274
4221,256,268435457,256,274
4221,267,268435458,267,274
4221,283,268435459,283,274
4221,282,536870912,282,274
4221,266,536870913,266,274
4221,255,536870914,255,274
4221,236,536870915,236,274
4221,237,268435456,237,275
4221,256,268435457,256,275
4221,268,268435458,268,275
4221,284,268435459,284,275
4221,283,536870912,283,275
4221,267,536870913,267,275
4221,255,536870914,255,275
4221,236,536870915,236,275
4221,236,268435456,236,276
4221,255,268435457,255,276
4221,269,268435458,269,276
4221,285,268435459,285,276
4221,284,536870912,284,276
4221,268,536870913,268,276
4221,254,536870914,254,276
4221,235,536870915,235,276
4221,236,268435456,236,277
4221,255,268435457,255,277
4221,269,268435458,269,277
4221,286,268435459,286,277
4221,285,536870912,285,277
4221,268,536870913,268,277
4221,254,536870914,254,277
4221,235,536870915,235,277
4221,235,268435456,235,278
4221,255,268435457,255,278
4221,270,268435458,270,278
4221,286,268435459,286,278
4221,285,536870912,285,278
4221,269,536870913,269,278
4221,254,536870914,254,278
4221,234,536870915,234,278
4221,235,268435456,235,279
4221,254,268435457,254,279
4221,270,268435458,270,279
4221,286,268435459,286,279
4221,285,536870912,285,279
4221,269,536870913,269,279
4221,253,536870914,253,279
4221,234,536870915,234,279
4221,235,268435456,235,280
4221,254,268435457,254,280
4221,270,268435458,270,280
4221,286,268435459,286,280
4221,285,536870912,285,280
4221,269,536870913,269,280
4221,253,536870914,253,280
4221,234,536870915,234,280
4221,234,268435456,234,281
4221,254,268435457,254,281
4221,270,268435458,270,281
4221,286,268435459,286,281
4221,285,536870912,285,281
4221,269,536870913,269,281
4221,253,536870914,253,281
4221,233,536870915,233,281
4221,234,268435456,234,282
4221,253,268435457,253,282
4221,270,268435458,270,282
4221,286,268435459,286,282
4221,285,536870912,285,282
4221,269,536870913,269,282
4221,252,536870914,252,282
4221,233,536870915,233,282
4221,234,268435456,234,283
4221,252,268435457,252,283
4221,270,268435458,270,283
4221,286,268435459,286,283
4221,285,536870912,285,283
4221,269,536870913,269,283
4221,251,536870914,251,283
4221,233,536870915,233,283
4221,233,268435456,233,284
4221,251,268435457,251,284
4221,269,268435458,269,284
4221,285,268435459,285,284
4221,284,536870912,284,284
4221,268,536870913,268,284
4221,250,536870914,250,284
4221,232,536870915,232,284
4221,233,268435456,233,285
4221,251,268435457,251,285
4221,269,268435458,269,285
4221,284,268435459,284,285
4221,283,536870912,283,285
4221,268,536870913,268,285
4221,250,536870914,250,285
4221,232,536870915,232,285
4221,234,268435456,234,286
4221,250,268435457,250,286
4221,268,268435458,268,286
4221,284,268435459,284,286
4221,283,536870912,283,286
4221,267,536870913,267,286
4221,249,536870914,249,286
4221,233,536870915,233,286
4221,234,268435456,234,287
4221,248,268435457,248,287
4221,268,268435458,268,287
4221,284,268435459,284,287
4221,283,536870912,283,287
4221,267,536870913,267,287
4221,247,536870914,247,287
4221,233,536870915,233,287
4221,234,268435456,234,288
4221,247,268435457,247,288
4221,268,268435458,268,288
4221,283,268435459,283,288
4221,282,536870912,282,288
4221,267,536870913,267,288
4221,246,536870914,246,288
4221,233,536870915,233,288
4221,235,268435456,235,289
4221,245,268435457,245,289
4221,267,268435458,267,289
4221,283,268435459,283,289
4221,282,536870912,282,289
4221,266,536870913,266,289
4221,244,536870914,244,289
4221,234,536870915,234,289
4221,236,268435456,236,290
4221,244,268435457,244,290
4221,267,268435458,267,290
4221,283,268435459,283,290
4221,282,536870912,282,290
4221,266,536870913,266,290
4221,243,536870914,243,290
4221,235,536870915,235,290
4221,239,268435456,239,291
4221,241,268435457,241,291
4221,267,268435458,267,291
4221,283,268435459,283,291
4221,282,536870912,282,291
4221,266,536870913,266,291
4221,240,536870914,240,291
4221,238,536870915,238,291
4221,266,268435456,266,292
4221,282,268435457,282,292
4221,281,536870912,281,292
4221,265,536870913,265,292
4221,266,268435456,266,293
4221,282,268435457,282,293
4221,281,536870912,281,293
4221,265,536870913,265,293
4221,265,268435456,265,294
4221,282,268435457,282,294
4221,281,536870912,281,294
4221,264,536870913,264,294
4221,265,268435456,265,295
4221,282,268435457,282,295
4221,281,536870912,281,295
4221,264,536870913,264,295
4221,264,268435456,264,296
4221,281,268435457,281,296
4221,280,536870912,280,296
4221,263,536870913,263,296
4221,264,268435456,264,297
4221,281,268435457,281,297
4221,280,536870912,280,297
4221,263,536870913,263,297
4221,264,268435456,264,298
4221,281,268435457,281,298
4221,280,536870912,280,298
4221,263,536870913,263,298
4221,264,268435456,264,299
4221,280,268435457,280,299
4221,279,536870912,279,299
4221,263,536870913,263,299
4221,263,268435456,263,300
4221,280,268435457,280,300
4221,279,536870912,279,300
4221,262,536870913,262,300
4221,263,268435456,263,301
4221,278,268435457,278,301
4221,277,536870912,277,301
4221,262,536870913,262,301
4221,263,268435456,263,302
4221,277,268435457,277,302
4221,276,536870912,276,302
4221,262,536870913,262,302
4221,264,268435456,264,303
4221,276,268435457,276,303
4221,275,536870912,275,303
4221,263,536870913,263,303
4221,0,1342177280,0,304
4221,479,1610612736,479,304
4221,0,1342177280,0,305
4221,479,1610612736,479,305
4221,0,1342177280,0,306
4221,479,1610612736,479,306
4221,0,1342177280,0,307
4221,479,1610612736,479,307
4221,0,1342177280,0,308
4221,479,1610612736,479,308
4221,0,1342177280,0,309
4221,479,1610612736,479,309
4221,0,1342177280,0,310
4221,479,1610612736,479,310
4221,0,1342177280,0,311
4221,479,1610612736,479,311
4221,0,1342177280,0,312
4221,479,1610612736,479,312
4221,0,1342177280,0,313
4221,479,1610612736,479,313
4221,0,1342177280,0,314
4221,479,1610612736,479,314
4221,0,1342177280,0,315
4221,479,1610612736,479,315
4221,0,1342177280,0,316
4221,479,1610612736,479,316
4221,0,1342177280,0,317
4221,479,1610612736,479,317
4221,0,1342177280,0,318
4221,479,1610612736,479,318
4221,0,1342177280,0,319
4221,479,1610612736,479,319
4221,0,1342177280,0,320
4221,479,1610612736,479,320
4221,0,1342177280,0,321
4221,479,1610612736,479,321
4221,0,1342177280,0,322
4221,479,1610612736,479,322
4221,0,1342177280,0,323
4221,479,1610612736,479,323
4221,0,1342177280,0,324
4221,479,1610612736,479,324
4221,0,1342177280,0,325
4221,479,1610612736,479,325
4221,0,1342177280,0,326
4221,479,1610612736,479,326
4221,0,1342177280,0,327
4221,479,1610612736,479,327
4221,0,1342177280,0,328
4221,479,1610612736,479,328
4221,0,1342177280,0,329
4221,479,1610612736,479,329
4221,0,1342177280,0,330
4221,479,1610612736,479,330
4221,0,1342177280,0,331
4221,479,1610612736,479,331
4221,0,1342177280,0,332
4221,479,1610612736,479,332
4221,0,1342177280,0,333
4221,479,1610612736,479,333
4221,0,1342177280,0,334
4221,479,1610612736,479,334
4221,0,1342177280,0,335
4221,479,1610612736,479,335
4221,0,1342177280,0,336
4221,479,1610612736,479,336
4221,0,1342177280,0,337
4221,479,1610612736,479,337
4221,0,1342177280,0,338
4221,479,1610612736,479,338
4221,0,1342177280,0,339
4221,479,1610612736,479,339
4221,0,1342177280,0,340
4221,479,1610612736,479,340
4221,0,1342177280,0,341
4221,479,1610612736,479,341
4221,0,1342177280,0,342
4221,479,1610612736,479,342
4221,0,1342177280,0,343
4221,479,1610612736,479,343
4221,0,1342177280,0,344
4221,479,1610612736,479,344
4221,0,1342177280,0,345
4221,479,1610612736,479,345
4221,0,1342177280,0,346
4221,479,1610612736,479,346
4221,0,1342177280,0,347
4221,479,1610612736,479,347
4221,0,1342177280,0,348
4221,479,1610612736,479,348
4221,0,1342177280,0,349
4221,479,1610612736,479,349
4221,0,1342177280,0,350
4221,479,1610612736,479,350
4221,0,1342177280,0,351
4221,479,1610612736,479,351
4221,0,1342177280,0,352
4221,479,1610612736,479,352
4221,0,1342177280,0,353
4221,479,1610612736,479,353
4221,0,1342177280,0,354
4221,479,1610612736,479,354
4221,0,1342177280,0,355
4221,479,1610612736,479,355
4221,0,1342177280,0,356
4221,479,1610612736,479,356
4221,0,1342177280,0,357
4221,479,1610612736,479,357
4221,0,1342177280,0,358
4221,479,1610612736,479,358
4221,0,1342177280,0,359
4221,479,1610612736,479,359
4221,0,1879048192,0,0
4221,0,2147483648,0,359
4221,1,1879048192,1,0
4221,1,2147483648,1,359
4221,2,1879048192,2,0
4221,2,2147483648,2,359
4221,3,1879048192,3,0
4221,3,2147483648,3,359
4221,4,1879048192,4,0
4221,4,2147483648,4,359
4221,5,1879048192,5,0
4221,5,2147483648,5,359
4221,6,1879048192,6,0
4221,6,2147483648,6,359
4221,7,1879048192,7,0
4221,7,2147483648,7,359
4221,8,1879048192,8,0
4221,8,2147483648,8,359
4221,9,1879048192,9,0
4221,9,2147483648,9,359
4221,10,1879048192,10,0
4221,10,2147483648,10,359
4221,11,1879048192,11,0
4221,11,2147483648,11,359
4221,12,1879048192,12,0
4221,12,2147483648,12,359
4221,13,1879048192,13,0
4221,13,2147483648,13,359
4221,14,1879048192,14,0
4221,14,2147483648,14,359
4221,15,1879048192,15,0
4221,15,2147483648,15,359
4221,16,1879048192,16,0
4221,16,2147483648,16,359
4221,17,1879048192,17,0
4221,17,2147483648,17,359
4221,18,1879048192,18,0
4221,18,2147483648,18,359
4221,19,1879048192,19,0
4221,19,2147483648,19,359
4221,20,1879048192,20,0
4221,20,2147483648,20,359
4221,21,1879048192,21,0
4221,21,2147483648,21,359
4221,22,1879048192,22,0
4221,22,2147483648,22,359
4221,23,1879048192,23,0
4221,23,2147483648,23,359
4221,24,1879048192,24,0
4221,24,2147483648,24,359
4221,25,1879048192,25,0
4221,25,2147483648,25,359
4221,26,1879048192,26,0
4221,26,2147483648,26,359
4221,27,1879048192,27,0
4221,27,2147483648,27,359
4221,28,1879048192,28,0
4221,28,2147483648,28,359
4221,29,1879048192,29,0
4221,29,2147483648,29,359
4221,30,1879048192,30,0
4221,30,2147483648,30,359
4221,31,1879048192,31,0
4221,31,2147483648,31,359
4221,32,1879048192,32,0
4221,32,2147483648,32,359
4221,33,1879048192,33,0
4221,33,2147483648,33,359
4221,34,1879048192,34,0
4221,34,2147483648,34,359
4221,35,1879048192,35,0
4221,35,2147483648,35,359
4221,36,1879048192,36,0
4221,36,2147483648,36,359
4221,37,1879048192,37,0
4221,37,2147483648,37,359
4221,38,1879048192,38,0
4221,38,2147483648,38,359
4221,39,1879048192,39,0
4221,39,2147483648,39,359
4221,40,1879048192,40,0
4221,40,2147483648,40,359
4221,41,1879048192,41,0
4221,41,2147483648,41,359
4221,42,1879048192,42,0
4221,42,2147483648,42,359
4221,43,1879048192,43,0
4221,43,2147483648,43,359
4221,44,1879048192,44,0
4221,44,2147483648,44,359
4221,45,1879048192,45,0
4221,45,2147483648,45,359
4221,46,1879048192,46,0
4221,46,2147483648,46,359
4221,47,1879048192,47,0
4221,47,2147483648,47,359
4221,48,1879048192,48,0
4221,48,2147483648,48,359
4221,49,1879048192,49,0
4221,49,2147483648,49,359
4221,50,1879048192,50,0
4221,50,2147483648,50,359
4221,51,1879048192,51,0
4221,51,2147483648,51,359
4221,52,1879048192,52,0
4221,52,2147483648,52,359
4221,53,1879048192,53,0
4221,53,2147483648,53,359
4221,54,1879048192,54,0
4221,54,2147483648,54,359
4221,55,1879048192,55,0
4221,55,2147483648,55,359
4221,56,1879048192,56,0
4221,56,2147483648,56,359
4221,57,1879048192,57,0
4221,57,2147483648,57,359
4221,58,1879048192,58,0
4221,58,2147483648,58,359
4221,59,1879048192,59,0
4221,59,2147483648,59,359
4221,60,1879048192,60,0
4221,60,2147483648,60,359
4221,61,1879048192,61,0
4221,61,2147483648,61,359
4221,62,1879048192,62,0
4221,62,2147483648,62,359
4221,63,1879048192,63,0
4221,63,2147483648,63,359
4221,64,1879048192,64,0
4221,64,2147483648,64,359
4221,65,1879048192,65,0
4221,65,2147483648,65,359
4221,66,1879048192,66,0
4221,66,2147483648,66,359
4221,67,1879048192,67,0
4221,67,2147483648,67,359
4221,68,1879048192,68,0
4221,68,2147483648,68,359
4221,69,1879048192,69,0
4221,69,2147483648,69,359
4221,70,1879048192,70,0
4221,70,2147483648,70,359
4221,71,1879048192,71,0
4221,71,2147483648,71,359
4221,72,1879048192,72,0
4221,72,2147483648,72,359
4221,73,1879048192,73,0
4221,73,2147483648,73,359
4221,74,1879048192,74,0
4221,74,2147483648,74,359
4221,75,1879048192,75,0
4221,75,2147483648,75,359
4221,76,1879048192,76,0
4221,76,2147483648,76,359
4221,77,1879048192,77,0
4221,77,2147483648,77,359
4221,78,1879048192,78,0
4221,78,2147483648,78,359
4221,79,1879048192,79,0
4221,79,2147483648,79,359
4221,80,1879048192,80,0
4221,80,2147483648,80,359
4221,81,1879048192,81,0
4221,81,2147483648,81,359
4221,82,1879048192,82,0
4221,82,2147483648,82,359
4221,83,1879048192,83,0
4221,83,2147483648,83,359
4221,84,1879048192,84,0
4221,84,2147483648,84,359
4221,85,1879048192,85,0
4221,85,2147483648,85,359
4221,86,1879048192,86,0
4221,86,2147483648,86,359
4221,87,1879048192,87,0
4221,87,2147483648,87,359
4221,88,1879048192,88,0
4221,88,2147483648,88,359
4221,89,1879048192,89,0
4221,89,2147483648,89,359
4221,90,1879048192,90,0
4221,90,2147483648,90,359
4221,91,1879048192,91,0
4221,91,2147483648,91,359
4221,92,1879048192,92,0
4221,92,2147483648,92,359
4221,93,1879048192,93,0
4221,93,2147483648,93,359
4221,94,1879048192,94,0
4221,94,2147483648,94,359
4221,95,1879048192,95,0
4221,95,2147483648,95,359
4221,96,1879048192,96,0
4221,96,2147483648,96,359
4221,97,1879048192,97,0
4221,97,2147483648,97,359
4221,98,1879048192,98,0
4221,98,2147483648,98,359
4221,99,1879048192,99,0
4221,99,2147483648,99,359
4221,100,1879048192,100,0
4221,100,2147483648,100,359
4221,101,1879048192,101,0
4221,101,2147483648,101,359
4221,102,1879048192,102,0
4221,102,2147483648,102,359
4221,103,1879048192,103,0
4221,103,2147483648,103,359
4221,104,1879048192,104,0
4221,104,2147483648,104,359
4221,105,1879048192,105,0
4221,105,2147483648,105,359
4221,106,1879048192,106,0
4221,106,2147483648,106,359
4221,107,1879048192,107,0
4221,107,2147483648,107,359
4221,108,1879048192,108,0
4221,108,2147483648,108,359
4221,109,1879048192,109,0
4221,109,2147483648,109,359
4221,110,1879048192,110,0
4221,110,2147483648,110,359
4221,111,1879048192,111,0
4221,111,2147483648,111,359
4221,112,1879048192,112,0
4221,112,2147483648,112,359
4221,113,1879048192,113,0
4221,113,2147483648,113,359
4221,114,1879048192,114,0
4221,114,2147483648,114,359
4221,115,1879048192,115,0
4221,115,2147483648,115,359
4221,116,1879048192,116,0
4221,116,2147483648,116,359
4221,117,1879048192,117,0
4221,117,2147483648,117,359
4221,118,1879048192,118,0
4221,118,2147483648,118,359
4221,119,1879048192,119,0
4221,119,2147483648,119,359
4221,120,1879048192,120,0
4221,120,2147483648,120,359
4221,121,1879048192,121,0
4221,121,2147483648,121,359
4221,122,1879048192,122,0
4221,122,2147483648,122,359
4221,123,1879048192,123,0
4221,123,2147483648,123,359
4221,124,1879048192,124,0
4221,124,2147483648,124,359
4221,125,1879048192,125,0
4221,125,2147483648,125,359
4221,126,1879048192,126,0
4221,126,2147483648,126,359
4221,127,1879048192,127,0
4221,127,2147483648,127,359
4221,128,1879048192,128,0
4221,128,2147483648,128,359
4221,129,1879048192,129,0
4221,129,2147483648,129,359
4221,130,1879048192,130,0
4221,130,2147483648,130,359
4221,131,1879048192,131,0
4221,131,2147483648,131,359
4221,132,1879048192,132,0
4221,132,2147483648,132,359
4221,133,1879048192,133,0
4221,133,2147483648,133,359
4221,134,1879048192,134,0
4221,134,2147483648,134,359
4221,135,1879048192,135,0
4221,135,2147483648,135,359
4221,136,1879048192,136,0
4221,136,2147483648,136,359
4221,137,1879048192,137,0
4221,137,2147483648,137,359
4221,138,1879048192,138,0
4221,138,2147483648,138,359
4221,139,1879048192,139,0
4221,139,2147483648,139,359
4221,140,1879048192,140,0
4221,140,2147483648,140,359
4221,141,1879048192,141,0
4221,141,2147483648,141,359
4221,142,1879048192,142,0
4221,142,2147483648,142,359
4221,143,1879048192,143,0
4221,143,2147483648,143,359
4221,144,1879048192,144,0
4221,144,2147483648,144,359
4221,145,1879048192,145,0
4221,145,2147483648,145,359
4221,146,1879048192,146,0
4221,146,2147483648,146,359
4221,147,1879048192,147,0
4221,147,2147483648,147,359
4221,148,1879048192,148,0
4221,148,2147483648,148,359
4221,149,1879048192,149,0
4221,149,2147483648,149,359
4221,150,1879048192,150,0
4221,150,2147483648,150,359
4221,151,1879048192,151,0
4221,151,2147483648,151,359
4221,152,1879048192,152,0
4221,152,2147483648,152,359
4221,153,1879048192,153,0
4221,153,2147483648,153,359
4221,154,1879048192,154,0
4221,154,2147483648,154,359
4221,155,1879048192,155,0
4221,155,2147483648,155,359
4221,156,1879048192,156,0
4221,156,2147483648,156,359
4221,157,1879048192,157,0
4221,157,2147483648,157,359
4221,158,1879048192,158,0
4221,158,2147483648,158,359
4221,159,1879048192,159,0
4221,159,2147483648,159,359
4221,160,1879048192,160,0
4221,160,2147483648,160,359
4221,161,1879048192,161,0
4221,161,2147483648,161,359
4221,162,1879048192,162,0
4221,162,2147483648,162,359
4221,163,1879048192,163,0
4221,163,2147483648,163,359
4221,164,1879048192,164,0
4221,164,2147483648,164,359
4221,165,1879048192,165,0
4221,165,2147483648,165,359
4221,166,1879048192,166,0
4221,166,2147483648,166,359
4221,167,1879048192,167,0
4221,167,2147483648,167,359
4221,168,1879048192,168,0
4221,168,2147483648,168,359
4221,169,1879048192,169,0
4221,169,2147483648,169,359
4221,170,1879048192,170,0
4221,170,2147483648,170,359
4221,171,1879048192,171,0
4221,171,2147483648,171,359
4221,172,1879048192,172,0
4221,172,2147483648,172,359
4221,173,1879048192,173,0
4221,173,2147483648,173,359
4221,174,1879048192,174,0
4221,174,2147483648,174,359
4221,175,1879048192,175,0
4221,175,2147483648,175,359
4221,176,1879048192,176,0
4221,176,2147483648,176,359
4221,177,805306368,177,255
4221,177,805306369,177,260
4221,177,1073741824,177,259
4221,177,1073741825,177,254
4221,178,805306368,178,126
4221,178,805306369,178,127
4221,178,805306370,178,252
4221,178,805306371,178,260
4221,178,1073741824,178,259
4221,178,1073741825,178,251
4221,178,1073741826,178,126
4221,178,1073741827,178,125
4221,179,805306368,179,123
4221,179,805306369,179,129
4221,179,805306370,179,251
4221,179,805306371,179,261
4221,179,1073741824,179,260
4221,179,1073741825,179,250
4221,179,1073741826,179,128
4221,179,1073741827,179,122
4221,180,805306368,180,121
4221,180,805306369,180,131
4221,180,805306370,180,249
4221,180,805306371,180,262
4221,180,1073741824,180,261
4221,180,1073741825,180,248
4221,180,1073741826,180,130
4221,180,1073741827,180,120
4221,181,805306368,181,119
4221,181,805306369,181,132
4221,181,805306370,181,248
4221,181,805306371,181,262
4221,181,1073741824,181,261
4221,181,1073741825,181,247
4221,181,1073741826,181,131
4221,181,1073741827,181,118
4221,182,805306368,182,118
4221,182,805306369,182,132
4221,182,805306370,182,246
4221,182,805306371,182,263
4221,182,1073741824,182,262
4221,182,1073741825,182,245
4221,182,1073741826,182,131
4221,182,1073741827,182,117
4221,183,805306368,183,116
4221,183,805306369,183,132
4221,183,805306370,183,243
4221,183,805306371,183,264
4221,183,1073741824,183,263
4221,183,1073741825,183,242
4221,183,1073741826,183,131
4221,183,1073741827,183,115
4221,184,805306368,184,114
4221,184,805306369,184,132
4221,184,805306370,184,242
4221,184,805306371,184,265
4221,184,1073741824,184,264
4221,184,1073741825,184,241
4221,184,1073741826,184,131
4221,184,1073741827,184,113
4221,185,805306368,185,112
4221,185,805306369,185,132
4221,185,805306370,185,241
4221,185,805306371,185,265
4221,185,1073741824,185,264
4221,185,1073741825,185,240
4221,185,1073741826,185,131
4221,185,1073741827,185,111
4221,186,805306368,186,110
4221,186,805306369,186,132
4221,186,805306370,186,240
4221,186,805306371,186,265
4221,186,1073741824,186,264
4221,186,1073741825,186,239
4221,186,1073741826,186,131
4221,186,1073741827,186,109
4221,187,805306368,187,110
4221,187,805306369,187,132
4221,187,805306370,187,239
4221,187,805306371,187,265
4221,187,1073741824,187,264
4221,187,1073741825,187,238
4221,187,1073741826,187,131
4221,187,1073741827,187,109
4221,188,805306368,188,109
4221,188,805306369,188,132
4221,188,805306370,188,238
4221,188,805306371,188,266
