Frame,Part of frame,Layer,X,Y
1950,174,2147483648,174,359
1950,175,1879048192,175,0
1950,175,2147483648,175,359
1950,176,1879048192,176,0
1950,176,2147483648,176,359
1950,177,1879048192,177,0
1950,177,2147483648,177,359
1950,178,1879048192,178,0
1950,178,2147483648,178,359
1950,179,1879048192,179,0
1950,179,2147483648,179,359
1950,180,1879048192,180,0
1950,180,2147483648,180,359
1950,181,1879048192,181,0
1950,181,2147483648,181,359
1950,182,1879048192,182,0
1950,182,2147483648,182,359
1950,183,1879048192,183,0
1950,183,2147483648,183,359
1950,184,1879048192,184,0
1950,184,2147483648,184,359
1950,185,1879048192,185,0
1950,185,2147483648,185,359
1950,186,1879048192,186,0
1950,186,2147483648,186,359
1950,187,1879048192,187,0
1950,187,2147483648,187,359
1950,188,1879048192,188,0
1950,188,2147483648,188,359
1950,189,1879048192,189,0
1950,189,2147483648,189,359
1950,190,1879048192,190,0
1950,190,2147483648,190,359
1950,191,1879048192,191,0
1950,191,2147483648,191,359
1950,192,1879048192,192,0
1950,192,2147483648,192,359
1950,193,1879048192,193,0
1950,193,2147483648,193,359
1950,194,1879048192,194,0
1950,194,2147483648,194,359
1950,195,1879048192,195,0
1950,195,2147483648,195,359
1950,196,805306368,196,210
1950,196,805306369,196,211
1950,196,805306370,196,214
1950,196,805306371,196,216
1950,196,1073741824,196,215
1950,196,1073741825,196,213
1950,196,1073741826,196,210
1950,196,1073741827,196,209
1950,197,805306368,197,208
1950,197,805306369,197,216
1950,197,1073741824,197,215
1950,197,1073741825,197,207
1950,198,805306368,198,207
1950,198,805306369,198,216
1950,198,1073741824,198,215
1950,198,1073741825,198,206
1950,199,805306368,199,206
1950,199,805306369,199,215
1950,199,1073741824,199,214
1950,199,1073741825,199,205
1950,200,805306368,200,206
1950,200,805306369,200,215
1950,200,1073741824,200,214
1950,200,1073741825,200,205
1950,201,805306368,201,206
1950,201,805306369,201,215
1950,201,1073741824,201,214
1950,201,1073741825,201,205
1950,202,805306368,202,206
1950,202,805306369,202,216
1950,202,805306370,202,228
1950,202,805306371,202,229
1950,202,1073741824,202,228
1950,202,1073741825,202,227
1950,202,1073741826,202,215
1950,202,1073741827,202,205
1950,203,805306368,203,206
1950,203,805306369,203,216
1950,203,805306370,203,223
1950,203,805306371,203,230
1950,203,1073741824,203,229
1950,203,1073741825,203,222
1950,203,1073741826,203,215
1950,203,1073741827,203,205
1950,204,805306368,204,207
1950,204,805306369,204,216
1950,204,805306370,204,222
1950,204,805306371,204,235
1950,204,1073741824,204,234
1950,204,1073741825,204,221
1950,204,1073741826,204,215
1950,204,1073741827,204,206
1950,205,805306368,205,208
1950,205,805306369,205,217
1950,205,805306370,205,221
1950,205,805306371,205,241
1950,205,1073741824,205,240
1950,205,1073741825,205,220
1950,205,1073741826,205,216
1950,205,1073741827,205,207
1950,206,805306368,206,208
1950,206,805306369,206,217
1950,206,805306370,206,220
1950,206,805306371,206,244
1950,206,1073741824,206,243
1950,206,1073741825,206,219
1950,206,1073741826,206,216
1950,206,1073741827,206,207
1950,207,805306368,207,175
1950,207,805306369,207,186
1950,207,805306370,207,207
1950,207,805306371,207,217
1950,207,805306372,207,220
1950,207,805306373,207,245
1950,207,1073741824,207,244
1950,207,1073741825,207,219
1950,207,1073741826,207,216
1950,207,1073741827,207,206
1950,207,1073741828,207,185
1950,207,1073741829,207,174
1950,208,805306368,208,173
1950,208,805306369,208,190
1950,208,805306370,208,207
1950,208,805306371,208,216
1950,208,805306372,208,220
1950,208,805306373,208,247
1950,208,1073741824,208,246
1950,208,1073741825,208,219
1950,208,1073741826,208,215
1950,208,1073741827,208,206
1950,208,1073741828,208,189
1950,208,1073741829,208,172
1950,209,805306368,209,172
1950,209,805306369,209,195
1950,209,805306370,209,207
1950,209,805306371,209,215
1950,209,805306372,209,219
1950,209,805306373,209,232
1950,209,805306374,209,233
1950,209,805306375,209,236
1950,209,805306376,209,239
1950,209,805306377,209,248
1950,209,1073741824,209,247
1950,209,1073741825,209,238
1950,209,1073741826,209,235
1950,209,1073741827,209,232
1950,209,1073741828,209,231
1950,209,1073741829,209,218
1950,209,1073741830,209,214
1950,209,1073741831,209,206
1950,209,1073741832,209,194
1950,209,1073741833,209,171
1950,210,805306368,210,172
1950,210,805306369,210,199
1950,210,805306370,210,207
1950,210,805306371,210,215
1950,210,805306372,210,218
1950,210,805306373,210,236
1950,210,805306374,210,241
1950,210,805306375,210,249
1950,210,1073741824,210,248
1950,210,1073741825,210,240
1950,210,1073741826,210,235
1950,210,1073741827,210,217
1950,210,1073741828,210,214
1950,210,1073741829,210,206
1950,210,1073741830,210,198
1950,210,1073741831,210,171
1950,211,805306368,211,172
1950,211,805306369,211,202
1950,211,805306370,211,207
1950,211,805306371,211,215
1950,211,805306372,211,217
1950,211,805306373,211,236
1950,211,805306374,211,241
1950,211,805306375,211,250
1950,211,1073741824,211,249
1950,211,1073741825,211,240
1950,211,1073741826,211,235
1950,211,1073741827,211,216
1950,211,1073741828,211,214
1950,211,1073741829,211,206
1950,211,1073741830,211,201
1950,211,1073741831,211,171
1950,212,805306368,212,173
1950,212,805306369,212,215
1950,212,805306370,212,216
1950,212,805306371,212,235
1950,212,805306372,212,240
1950,212,805306373,212,253
1950,212,1073741824,212,252
1950,212,1073741825,212,239
1950,212,1073741826,212,234
1950,212,1073741827,212,215
1950,212,1073741828,212,214
1950,212,1073741829,212,172
1950,213,805306368,213,174
1950,213,805306369,213,235
1950,213,805306370,213,238
1950,213,805306371,213,258
1950,213,805306372,213,285
1950,213,805306373,213,303
1950,213,1073741824,213,302
1950,213,1073741825,213,284
1950,213,1073741826,213,257
1950,213,1073741827,213,237
1950,213,1073741828,213,234
1950,213,1073741829,213,173
1950,214,805306368,214,175
1950,214,805306369,214,261
1950,214,805306370,214,277
1950,214,805306371,214,313
1950,214,1073741824,214,312
1950,214,1073741825,214,276
1950,214,1073741826,214,260
1950,214,1073741827,214,174
1950,215,805306368,215,175
1950,215,805306369,215,263
1950,215,805306370,215,272
1950,215,1073741824,215,271
1950,215,1073741825,215,262
1950,215,1073741826,215,174
1950,216,805306368,216,176
1950,216,805306369,216,265
1950,216,805306370,216,268
1950,216,1073741824,216,267
1950,216,1073741825,216,264
1950,216,1073741826,216,175
1950,217,805306368,217,177
1950,217,1073741824,217,176
1950,218,805306368,218,178
1950,218,1073741824,218,177
1950,219,805306368,219,179
1950,219,1073741824,219,178
1950,220,805306368,220,180
1950,220,1073741824,220,179
1950,221,805306368,221,179
1950,221,1073741824,221,178
1950,222,805306368,222,177
1950,222,1073741824,222,176
1950,223,805306368,223,176
1950,223,1073741824,223,175
1950,224,805306368,224,176
1950,224,1073741824,224,175
1950,225,805306368,225,175
1950,225,1073741824,225,174
1950,226,805306368,226,174
1950,226,1073741824,226,173
1950,227,805306368,227,173
1950,227,1073741824,227,172
1950,228,805306368,228,172
1950,228,1073741824,228,171
1950,229,805306368,229,172
1950,229,1073741824,229,171
1950,230,805306368,230,171
1950,230,1073741824,230,170
1950,231,805306368,231,171
1950,231,1073741824,231,170
1950,232,805306368,232,171
1950,232,1073741824,232,170
1950,233,805306368,233,170
1950,233,1073741824,233,169
1950,234,805306368,234,170
1950,234,1073741824,234,169
1950,235,805306368,235,170
1950,235,1073741824,235,169
1950,236,805306368,236,169
1950,236,1073741824,236,168
1950,237,805306368,237,169
1950,237,1073741824,237,168
1950,238,805306368,238,169
1950,238,1073741824,238,168
1950,239,805306368,239,169
1950,239,1073741824,239,168
1950,240,805306368,240,168
1950,240,1073741824,240,167
1950,241,805306368,241,167
1950,241,1073741824,241,166
1950,242,805306368,242,165
1950,242,1073741824,242,164
1950,243,805306368,243,164
1950,243,1073741824,243,163
1950,244,805306368,244,163
1950,244,1073741824,244,162
1950,245,805306368,245,162
1950,245,1073741824,245,161
1950,246,805306368,246,161
1950,246,1073741824,246,160
1950,247,805306368,247,160
1950,247,1073741824,247,159
1950,248,805306368,248,160
1950,248,1073741824,248,159
1950,249,805306368,249,160
1950,249,1073741824,249,159
1950,250,805306368,250,160
1950,250,1073741824,250,159
1950,251,805306368,251,160
1950,251,1073741824,251,159
1950,252,805306368,252,160
1950,252,1073741824,252,159
1950,253,805306368,253,161
1950,253,1073741824,253,160
1950,254,805306368,254,161
1950,254,1073741824,254,160
1950,255,805306368,255,162
1950,255,1073741824,255,161
1950,256,805306368,256,163
1950,256,1073741824,256,162
1950,257,805306368,257,164
1950,257,1073741824,257,163
1950,258,805306368,258,165
1950,258,1073741824,258,164
1950,259,805306368,259,166
1950,259,1073741824,259,165
1950,260,805306368,260,167
1950,260,1073741824,260,166
1950,261,805306368,261,167
1950,261,1073741824,261,166
1950,262,805306368,262,167
1950,262,1073741824,262,166
1950,263,805306368,263,167
1950,263,1073741824,263,166
1950,264,805306368,264,167
1950,264,1073741824,264,166
1950,265,805306368,265,167
1950,265,1073741824,265,166
1950,266,805306368,266,167
1950,266,1073741824,266,166
1950,267,805306368,267,168
1950,267,805306369,267,251
1950,267,805306370,267,255
1950,267,1073741824,267,254
1950,267,1073741825,267,250
1950,267,1073741826,267,167
1950,268,805306368,268,168
1950,268,805306369,268,256
1950,268,805306370,268,262
1950,268,1073741824,268,261
1950,268,1073741825,268,255
1950,268,1073741826,268,167
1950,269,805306368,269,168
1950,269,805306369,269,255
1950,269,805306370,269,262
1950,269,1073741824,269,261
1950,269,1073741825,269,254
1950,269,1073741826,269,167
1950,270,805306368,270,169
1950,270,805306369,270,253
1950,270,805306370,270,262
1950,270,1073741824,270,261
1950,270,1073741825,270,252
1950,270,1073741826,270,168
1950,271,805306368,271,169
1950,271,805306369,271,251
1950,271,805306370,271,262
1950,271,1073741824,271,261
1950,271,1073741825,271,250
1950,271,1073741826,271,168
1950,272,805306368,272,169
1950,272,805306369,272,249
1950,272,805306370,272,263
1950,272,1073741824,272,262
1950,272,1073741825,272,248
1950,272,1073741826,272,168
1950,273,805306368,273,170
1950,273,805306369,273,249
1950,273,805306370,273,263
1950,273,1073741824,273,262
1950,273,1073741825,273,248
1950,273,1073741826,273,169
1950,274,805306368,274,170
1950,274,805306369,274,252
1950,274,805306370,274,263
1950,274,1073741824,274,262
1950,274,1073741825,274,251
1950,274,1073741826,274,169
1950,275,805306368,275,171
1950,275,805306369,275,253
1950,275,805306370,275,263
1950,275,1073741824,275,262
1950,275,1073741825,275,252
1950,275,1073741826,275,170
1950,276,805306368,276,171
1950,276,805306369,276,255
1950,276,805306370,276,263
1950,276,1073741824,276,262
1950,276,1073741825,276,254
1950,276,1073741826,276,170
1950,277,805306368,277,172
1950,277,805306369,277,256
1950,277,805306370,277,263
1950,277,1073741824,277,262
1950,277,1073741825,277,255
1950,277,1073741826,277,171
1950,278,805306368,278,173
1950,278,805306369,278,258
1950,278,805306370,278,264
1950,278,1073741824,278,263
1950,278,1073741825,278,257
1950,278,1073741826,278,172
1950,279,805306368,279,174
1950,279,805306369,279,259
1950,279,805306370,279,264
1950,279,1073741824,279,263
1950,279,1073741825,279,258
1950,279,1073741826,279,173
1950,280,805306368,280,174
1950,280,805306369,280,260
1950,280,805306370,280,264
1950,280,1073741824,280,263
1950,280,1073741825,280,259
1950,280,1073741826,280,173
1950,281,805306368,281,174
1950,281,805306369,281,261
1950,281,805306370,281,265
1950,281,1073741824,281,264
1950,281,1073741825,281,260
1950,281,1073741826,281,173
1950,282,805306368,282,174
1950,282,805306369,282,261
1950,282,805306370,282,265
1950,282,1073741824,282,264
1950,282,1073741825,282,260
1950,282,1073741826,282,173
1950,283,805306368,283,173
1950,283,805306369,283,261
1950,283,805306370,283,265
1950,283,1073741824,283,264
1950,283,1073741825,283,260
1950,283,1073741826,283,172
1950,284,805306368,284,172
1950,284,805306369,284,247
1950,284,805306370,284,249
1950,284,805306371,284,261
1950,284,805306372,284,266
1950,284,1073741824,284,265
1950,284,1073741825,284,260
1950,284,1073741826,284,248
1950,284,1073741827,284,246
1950,284,1073741828,284,171
1950,285,805306368,285,170
1950,285,805306369,285,244
1950,285,805306370,285,249
1950,285,805306371,285,261
1950,285,805306372,285,266
1950,285,1073741824,285,265
1950,285,1073741825,285,260
1950,285,1073741826,285,248
1950,285,1073741827,285,243
1950,285,1073741828,285,169
1950,286,805306368,286,169
1950,286,805306369,286,241
1950,286,805306370,286,250
1950,286,805306371,286,261
1950,286,805306372,286,267
1950,286,1073741824,286,266
1950,286,1073741825,286,260
1950,286,1073741826,286,249
1950,286,1073741827,286,240
1950,286,1073741828,286,168
1950,287,805306368,287,169
1950,287,805306369,287,238
1950,287,805306370,287,250
1950,287,805306371,287,260
1950,287,805306372,287,267
1950,287,1073741824,287,266
1950,287,1073741825,287,259
1950,287,1073741826,287,249
1950,287,1073741827,287,237
1950,287,1073741828,287,168
1950,288,805306368,288,167
1950,288,805306369,288,236
1950,288,805306370,288,250
1950,288,805306371,288,260
1950,288,805306372,288,268
1950,288,1073741824,288,267
1950,288,1073741825,288,259
1950,288,1073741826,288,249
1950,288,1073741827,288,235
1950,288,1073741828,288,166
1950,289,805306368,289,167
1950,289,805306369,289,237
1950,289,805306370,289,250
1950,289,805306371,289,259
1950,289,805306372,289,268
1950,289,1073741824,289,267
1950,289,1073741825,289,258
1950,289,1073741826,289,249
1950,289,1073741827,289,236
1950,289,1073741828,289,166
1950,290,805306368,290,166
1950,290,805306369,290,238
1950,290,805306370,290,249
1950,290,805306371,290,259
1950,290,805306372,290,269
1950,290,1073741824,290,268
1950,290,1073741825,290,258
1950,290,1073741826,290,248
1950,290,1073741827,290,237
1950,290,1073741828,290,165
1950,291,805306368,291,166
1950,291,805306369,291,238
1950,291,805306370,291,248
1950,291,805306371,291,258
1950,291,805306372,291,270
1950,291,1073741824,291,269
1950,291,1073741825,291,257
1950,291,1073741826,291,247
1950,291,1073741827,291,237
1950,291,1073741828,291,165
1950,292,805306368,292,166
1950,292,805306369,292,236
1950,292,805306370,292,248
1950,292,805306371,292,257
1950,292,805306372,292,273
1950,292,805306373,292,283
1950,292,805306374,292,288
1950,292,1073741824,292,287
1950,292,1073741825,292,282
1950,292,1073741826,292,272
1950,292,1073741827,292,256
1950,292,1073741828,292,247
1950,292,1073741829,292,235
1950,292,1073741830,292,165
1950,293,805306368,293,166
1950,293,805306369,293,237
1950,293,805306370,293,247
1950,293,805306371,293,256
1950,293,805306372,293,291
1950,293,1073741824,293,290
1950,293,1073741825,293,255
1950,293,1073741826,293,246
1950,293,1073741827,293,236
1950,293,1073741828,293,165
1950,294,805306368,294,169
1950,294,805306369,294,238
1950,294,805306370,294,246
1950,294,805306371,294,256
1950,294,805306372,294,292
1950,294,1073741824,294,291
1950,294,1073741825,294,255
1950,294,1073741826,294,245
1950,294,1073741827,294,237
1950,294,1073741828,294,168
1950,295,805306368,295,176
1950,295,805306369,295,239
1950,295,805306370,295,245
1950,295,805306371,295,255
1950,295,805306372,295,294
1950,295,1073741824,295,293
1950,295,1073741825,295,254
1950,295,1073741826,295,244
1950,295,1073741827,295,238
1950,295,1073741828,295,175
1950,296,805306368,296,178
1950,296,805306369,296,209
1950,296,805306370,296,210
1950,296,805306371,296,223
1950,296,805306372,296,227
1950,296,805306373,296,234
1950,296,805306374,296,244
1950,296,805306375,296,254
1950,296,805306376,296,295
1950,296,1073741824,296,294
1950,296,1073741825,296,253
1950,296,1073741826,296,243
1950,296,1073741827,296,233
1950,296,1073741828,296,226
1950,296,1073741829,296,222
1950,296,1073741830,296,209
1950,296,1073741831,296,208
1950,296,1073741832,296,177
1950,297,805306368,297,178
1950,297,805306369,297,209
1950,297,805306370,297,211
1950,297,805306371,297,221
1950,297,805306372,297,244
1950,297,805306373,297,253
1950,297,805306374,297,296
1950,297,1073741824,297,295
1950,297,1073741825,297,252
1950,297,1073741826,297,243
1950,297,1073741827,297,220
1950,297,1073741828,297,210
1950,297,1073741829,297,208
1950,297,1073741830,297,177
1950,298,805306368,298,178
1950,298,805306369,298,209
1950,298,805306370,298,211
1950,298,805306371,298,221
1950,298,805306372,298,243
1950,298,805306373,298,252
1950,298,805306374,298,297
1950,298,805306375,298,328
1950,298,805306376,298,347
1950,298,1073741824,298,346
1950,298,1073741825,298,327
1950,298,1073741826,298,296
1950,298,1073741827,298,251
1950,298,1073741828,298,242
