Frame,Part of frame,Layer,X,Y
2379,427,1073741824,427,297
2379,427,1073741825,427,125
2379,427,1073741826,427,82
2379,428,805306368,428,83
2379,428,805306369,428,126
2379,428,805306370,428,294
2379,428,1073741824,428,293
2379,428,1073741825,428,125
2379,428,1073741826,428,82
2379,429,805306368,429,83
2379,429,805306369,429,127
2379,429,805306370,429,130
2379,429,805306371,429,131
2379,429,805306372,429,183
2379,429,805306373,429,184
2379,429,805306374,429,290
2379,429,1073741824,429,289
2379,429,1073741825,429,183
2379,429,1073741826,429,182
2379,429,1073741827,429,130
2379,429,1073741828,429,129
2379,429,1073741829,429,126
2379,429,1073741830,429,82
2379,430,805306368,430,83
2379,430,805306369,430,127
2379,430,805306370,430,129
2379,430,805306371,430,132
2379,430,805306372,430,180
2379,430,805306373,430,188
2379,430,805306374,430,285
2379,430,1073741824,430,284
2379,430,1073741825,430,187
2379,430,1073741826,430,179
2379,430,1073741827,430,131
2379,430,1073741828,430,128
2379,430,1073741829,430,126
2379,430,1073741830,430,82
2379,431,805306368,431,83
2379,431,805306369,431,132
2379,431,805306370,431,177
2379,431,805306371,431,189
2379,431,805306372,431,279
2379,431,1073741824,431,278
2379,431,1073741825,431,188
2379,431,1073741826,431,176
2379,431,1073741827,431,131
2379,431,1073741828,431,82
2379,432,805306368,432,83
2379,432,805306369,432,133
2379,432,805306370,432,174
2379,432,805306371,432,190
2379,432,805306372,432,274
2379,432,1073741824,432,273
2379,432,1073741825,432,189
2379,432,1073741826,432,173
2379,432,1073741827,432,132
2379,432,1073741828,432,82
2379,433,805306368,433,83
2379,433,805306369,433,134
2379,433,805306370,433,172
2379,433,805306371,433,191
2379,433,805306372,433,264
2379,433,1073741824,433,263
2379,433,1073741825,433,190
2379,433,1073741826,433,171
2379,433,1073741827,433,133
2379,433,1073741828,433,82
2379,434,805306368,434,83
2379,434,805306369,434,135
2379,434,805306370,434,171
2379,434,805306371,434,192
2379,434,805306372,434,258
2379,434,1073741824,434,257
2379,434,1073741825,434,191
2379,434,1073741826,434,170
2379,434,1073741827,434,134
2379,434,1073741828,434,82
2379,435,805306368,435,83
2379,435,805306369,435,135
2379,435,805306370,435,169
2379,435,805306371,435,193
2379,435,805306372,435,249
2379,435,1073741824,435,248
2379,435,1073741825,435,192
2379,435,1073741826,435,168
2379,435,1073741827,435,134
2379,435,1073741828,435,82
2379,436,805306368,436,83
2379,436,805306369,436,136
2379,436,805306370,436,168
2379,436,805306371,436,193
2379,436,805306372,436,246
2379,436,1073741824,436,245
2379,436,1073741825,436,192
2379,436,1073741826,436,167
2379,436,1073741827,436,135
2379,436,1073741828,436,82
2379,437,805306368,437,83
2379,437,805306369,437,137
2379,437,805306370,437,167
2379,437,805306371,437,194
2379,437,805306372,437,240
2379,437,1073741824,437,239
2379,437,1073741825,437,193
2379,437,1073741826,437,166
2379,437,1073741827,437,136
2379,437,1073741828,437,82
2379,438,805306368,438,83
2379,438,805306369,438,138
2379,438,805306370,438,165
2379,438,805306371,438,195
2379,438,805306372,438,236
2379,438,1073741824,438,235
2379,438,1073741825,438,194
2379,438,1073741826,438,164
2379,438,1073741827,438,137
2379,438,1073741828,438,82
2379,439,805306368,439,82
2379,439,805306369,439,139
2379,439,805306370,439,164
2379,439,805306371,439,195
2379,439,805306372,439,232
2379,439,1073741824,439,231
2379,439,1073741825,439,194
2379,439,1073741826,439,163
2379,439,1073741827,439,138
2379,439,1073741828,439,81
2379,440,805306368,440,82
2379,440,805306369,440,139
2379,440,805306370,440,161
2379,440,805306371,440,198
2379,440,805306372,440,228
2379,440,1073741824,440,227
2379,440,1073741825,440,197
2379,440,1073741826,440,160
2379,440,1073741827,440,138
2379,440,1073741828,440,81
2379,441,805306368,441,82
2379,441,805306369,441,140
2379,441,805306370,441,155
2379,441,805306371,441,215
2379,441,805306372,441,224
2379,441,1073741824,441,223
2379,441,1073741825,441,214
2379,441,1073741826,441,154
2379,441,1073741827,441,139
2379,441,1073741828,441,81
2379,442,805306368,442,82
2379,442,805306369,442,140
2379,442,805306370,442,152
2379,442,805306371,442,217
2379,442,805306372,442,220
2379,442,1073741824,442,219
2379,442,1073741825,442,216
2379,442,1073741826,442,151
2379,442,1073741827,442,139
2379,442,1073741828,442,81
2379,443,805306368,443,82
2379,443,805306369,443,139
2379,443,805306370,443,150
2379,443,1073741824,443,149
2379,443,1073741825,443,138
2379,443,1073741826,443,81
2379,444,805306368,444,82
2379,444,805306369,444,139
2379,444,805306370,444,149
2379,444,1073741824,444,148
2379,444,1073741825,444,138
2379,444,1073741826,444,81
2379,445,805306368,445,82
2379,445,805306369,445,139
2379,445,805306370,445,148
2379,445,1073741824,445,147
2379,445,1073741825,445,138
2379,445,1073741826,445,81
2379,446,805306368,446,82
2379,446,805306369,446,138
2379,446,805306370,446,141
2379,446,805306371,446,143
2379,446,805306372,446,147
2379,446,1073741824,446,146
2379,446,1073741825,446,142
2379,446,1073741826,446,140
2379,446,1073741827,446,137
2379,446,1073741828,446,81
2379,447,805306368,447,82
2379,447,805306369,447,138
2379,447,805306370,447,141
2379,447,805306371,447,143
2379,447,805306372,447,147
2379,447,1073741824,447,146
2379,447,1073741825,447,142
2379,447,1073741826,447,140
2379,447,1073741827,447,137
2379,447,1073741828,447,81
2379,448,805306368,448,82
2379,448,805306369,448,139
2379,448,805306370,448,140
2379,448,805306371,448,144
2379,448,805306372,448,146
2379,448,1073741824,448,145
2379,448,1073741825,448,143
2379,448,1073741826,448,139
2379,448,1073741827,448,138
2379,448,1073741828,448,81
2379,449,805306368,449,82
2379,449,1073741824,449,81
2379,450,805306368,450,82
2379,450,1073741824,450,81
2379,451,805306368,451,82
2379,451,1073741824,451,81
2379,452,805306368,452,82
2379,452,1073741824,452,81
2379,453,805306368,453,82
2379,453,1073741824,453,81
2379,454,805306368,454,82
2379,454,1073741824,454,81
2379,455,805306368,455,82
2379,455,1073741824,455,81
2379,456,805306368,456,83
2379,456,1073741824,456,82
2379,457,805306368,457,83
2379,457,1073741824,457,82
2379,458,805306368,458,83
2379,458,1073741824,458,82
2379,459,805306368,459,84
2379,459,1073741824,459,83
2379,460,805306368,460,84
2379,460,1073741824,460,83
2379,461,805306368,461,85
2379,461,1073741824,461,84
2379,462,805306368,462,85
2379,462,1073741824,462,84
2379,463,805306368,463,86
2379,463,1073741824,463,85
2379,464,805306368,464,86
2379,464,1073741824,464,85
2379,465,805306368,465,87
2379,465,1073741824,465,86
2379,466,805306368,466,87
2379,466,1073741824,466,86
2379,467,805306368,467,88
2379,467,1073741824,467,87
2379,468,805306368,468,89
2379,468,1073741824,468,88
2379,469,805306368,469,89
2379,469,1073741824,469,88
2379,470,805306368,470,90
2379,470,1073741824,470,89
2379,471,805306368,471,91
2379,471,1073741824,471,90
2379,472,805306368,472,92
2379,472,1073741824,472,91
2379,473,805306368,473,93
2379,473,1073741824,473,92
2379,474,805306368,474,95
2379,474,1073741824,474,94
2379,475,805306368,475,97
2379,475,1073741824,475,96
2379,476,805306368,476,97
2379,476,1073741824,476,96
2379,477,805306368,477,98
2379,477,1073741824,477,97
2379,478,805306368,478,100
2379,478,1073741824,478,99
2379,479,805306368,479,101
2379,479,1073741824,479,100
2380,162,268435456,162,0
2380,161,536870912,161,0
2380,162,268435456,162,1
2380,161,536870912,161,1
2380,162,268435456,162,2
2380,161,536870912,161,2
2380,162,268435456,162,3
2380,161,536870912,161,3
2380,162,268435456,162,4
2380,161,536870912,161,4
2380,162,268435456,162,5
2380,161,536870912,161,5
2380,162,268435456,162,6
2380,161,536870912,161,6
2380,162,268435456,162,7
2380,161,536870912,161,7
2380,163,268435456,163,8
2380,162,536870912,162,8
2380,163,268435456,163,9
2380,162,536870912,162,9
2380,163,268435456,163,10
2380,162,536870912,162,10
2380,163,268435456,163,11
2380,162,536870912,162,11
2380,163,268435456,163,12
2380,162,536870912,162,12
2380,163,268435456,163,13
2380,162,536870912,162,13
2380,163,268435456,163,14
2380,162,536870912,162,14
2380,163,268435456,163,15
2380,162,536870912,162,15
2380,164,268435456,164,16
2380,163,536870912,163,16
2380,164,268435456,164,17
2380,163,536870912,163,17
2380,164,268435456,164,18
2380,163,536870912,163,18
2380,164,268435456,164,19
2380,163,536870912,163,19
2380,164,268435456,164,20
2380,163,536870912,163,20
2380,164,268435456,164,21
2380,163,536870912,163,21
2380,164,268435456,164,22
2380,163,536870912,163,22
2380,164,268435456,164,23
2380,163,536870912,163,23
2380,164,268435456,164,24
2380,163,536870912,163,24
2380,164,268435456,164,25
2380,163,536870912,163,25
2380,164,268435456,164,26
2380,163,536870912,163,26
2380,164,268435456,164,27
2380,163,536870912,163,27
2380,164,268435456,164,28
2380,163,536870912,163,28
2380,163,268435456,163,29
2380,162,536870912,162,29
2380,163,268435456,163,30
2380,162,536870912,162,30
2380,163,268435456,163,31
2380,162,536870912,162,31
2380,163,268435456,163,32
2380,162,536870912,162,32
2380,163,268435456,163,33
2380,162,536870912,162,33
2380,163,268435456,163,34
2380,162,536870912,162,34
2380,162,268435456,162,35
2380,161,536870912,161,35
2380,162,268435456,162,36
2380,161,536870912,161,36
2380,162,268435456,162,37
2380,161,536870912,161,37
2380,162,268435456,162,38
2380,161,536870912,161,38
2380,162,268435456,162,39
2380,161,536870912,161,39
2380,162,268435456,162,40
2380,161,536870912,161,40
2380,162,268435456,162,41
2380,161,536870912,161,41
2380,162,268435456,162,42
2380,161,536870912,161,42
2380,161,268435456,161,43
2380,160,536870912,160,43
2380,161,268435456,161,44
2380,160,536870912,160,44
2380,161,268435456,161,45
2380,160,536870912,160,45
2380,161,268435456,161,46
2380,160,536870912,160,46
2380,161,268435456,161,47
2380,160,536870912,160,47
2380,161,268435456,161,48
2380,160,536870912,160,48
2380,161,268435456,161,49
2380,160,536870912,160,49
2380,160,268435456,160,50
2380,159,536870912,159,50
2380,160,268435456,160,51
2380,159,536870912,159,51
2380,160,268435456,160,52
2380,159,536870912,159,52
2380,160,268435456,160,53
2380,159,536870912,159,53
2380,159,268435456,159,54
2380,158,536870912,158,54
2380,159,268435456,159,55
2380,158,536870912,158,55
2380,159,268435456,159,56
2380,158,536870912,158,56
2380,159,268435456,159,57
2380,158,536870912,158,57
2380,159,268435456,159,58
2380,158,536870912,158,58
2380,158,268435456,158,59
2380,157,536870912,157,59
2380,158,268435456,158,60
2380,157,536870912,157,60
2380,158,268435456,158,61
2380,157,536870912,157,61
2380,157,268435456,157,62
2380,156,536870912,156,62
2380,156,268435456,156,63
2380,155,536870912,155,63
2380,156,268435456,156,64
2380,155,536870912,155,64
2380,156,268435456,156,65
2380,155,536870912,155,65
2380,155,268435456,155,66
2380,154,536870912,154,66
2380,155,268435456,155,67
2380,154,536870912,154,67
2380,155,268435456,155,68
2380,154,536870912,154,68
2380,154,268435456,154,69
2380,153,536870912,153,69
2380,154,268435456,154,70
2380,153,536870912,153,70
2380,154,268435456,154,71
2380,153,536870912,153,71
2380,153,268435456,153,72
2380,152,536870912,152,72
2380,153,268435456,153,73
2380,152,536870912,152,73
2380,153,268435456,153,74
2380,152,536870912,152,74
2380,152,268435456,152,75
2380,151,536870912,151,75
2380,152,268435456,152,76
2380,151,536870912,151,76
2380,151,268435456,151,77
2380,150,536870912,150,77
2380,151,268435456,151,78
2380,150,536870912,150,78
2380,150,268435456,150,79
2380,149,536870912,149,79
2380,150,268435456,150,80
2380,149,536870912,149,80
2380,149,268435456,149,81
2380,148,536870912,148,81
2380,149,268435456,149,82
2380,430,268435457,430,82
2380,447,268435458,447,82
2380,446,536870912,446,82
2380,429,536870913,429,82
2380,148,536870914,148,82
2380,148,268435456,148,83
2380,412,268435457,412,83
2380,450,268435458,450,83
2380,449,536870912,449,83
2380,411,536870913,411,83
2380,147,536870914,147,83
2380,148,268435456,148,84
2380,399,268435457,399,84
2380,452,268435458,452,84
2380,451,536870912,451,84
2380,398,536870913,398,84
2380,147,536870914,147,84
2380,147,268435456,147,85
2380,395,268435457,395,85
2380,454,268435458,454,85
2380,453,536870912,453,85
2380,394,536870913,394,85
2380,146,536870914,146,85
2380,146,268435456,146,86
2380,394,268435457,394,86
2380,455,268435458,455,86
2380,454,536870912,454,86
2380,393,536870913,393,86
2380,145,536870914,145,86
2380,146,268435456,146,87
2380,393,268435457,393,87
2380,457,268435458,457,87
2380,456,536870912,456,87
2380,392,536870913,392,87
2380,145,536870914,145,87
2380,146,268435456,146,88
2380,392,268435457,392,88
2380,459,268435458,459,88
2380,458,536870912,458,88
2380,391,536870913,391,88
2380,145,536870914,145,88
2380,145,268435456,145,89
2380,393,268435457,393,89
2380,460,268435458,460,89
2380,459,536870912,459,89
2380,392,536870913,392,89
2380,144,536870914,144,89
2380,144,268435456,144,90
2380,393,268435457,393,90
2380,461,268435458,461,90
2380,460,536870912,460,90
2380,392,536870913,392,90
2380,143,536870914,143,90
2380,144,268435456,144,91
2380,393,268435457,393,91
2380,462,268435458,462,91
2380,461,536870912,461,91
2380,392,536870913,392,91
2380,143,536870914,143,91
2380,143,268435456,143,92
2380,394,268435457,394,92
2380,463,268435458,463,92
2380,462,536870912,462,92
2380,393,536870913,393,92
2380,142,536870914,142,92
2380,142,268435456,142,93
2380,395,268435457,395,93
2380,464,268435458,464,93
2380,463,536870912,463,93
2380,394,536870913,394,93
2380,141,536870914,141,93
2380,142,268435456,142,94
2380,396,268435457,396,94
2380,465,268435458,465,94
2380,464,536870912,464,94
2380,395,536870913,395,94
2380,141,536870914,141,94
2380,141,268435456,141,95
2380,397,268435457,397,95
2380,466,268435458,466,95
2380,465,536870912,465,95
2380,396,536870913,396,95
2380,140,536870914,140,95
2380,140,268435456,140,96
2380,398,268435457,398,96
2380,467,268435458,467,96
2380,466,536870912,466,96
2380,397,536870913,397,96
2380,139,536870914,139,96
2380,139,268435456,139,97
2380,399,268435457,399,97
2380,467,268435458,467,97
2380,466,536870912,466,97
2380,398,536870913,398,97
2380,138,536870914,138,97
2380,138,268435456,138,98
2380,400,268435457,400,98
2380,468,268435458,468,98
2380,467,536870912,467,98
2380,399,536870913,399,98
2380,137,536870914,137,98
2380,138,268435456,138,99
2380,402,268435457,402,99
2380,469,268435458,469,99
2380,468,536870912,468,99
2380,401,536870913,401,99
2380,137,536870914,137,99
2380,137,268435456,137,100
2380,403,268435457,403,100
2380,470,268435458,470,100
2380,469,536870912,469,100
2380,402,536870913,402,100
2380,136,536870914,136,100
2380,137,268435456,137,101
2380,404,268435457,404,101
2380,470,268435458,470,101
2380,469,536870912,469,101
2380,403,536870913,403,101
2380,136,536870914,136,101
2380,136,268435456,136,102
2380,405,268435457,405,102
2380,471,268435458,471,102
2380,470,536870912,470,102
2380,404,536870913,404,102
2380,135,536870914,135,102
2380,135,268435456,135,103
2380,406,268435457,406,103
2380,472,268435458,472,103
2380,471,536870912,471,103
2380,405,536870913,405,103
2380,134,536870914,134,103
2380,134,268435456,134,104
2380,406,268435457,406,104
2380,472,268435458,472,104
2380,471,536870912,471,104
2380,405,536870913,405,104
2380,133,536870914,133,104
2380,133,268435456,133,105
2380,406,268435457,406,105
2380,473,268435458,473,105
2380,472,536870912,472,105
2380,405,536870913,405,105
2380,132,536870914,132,105
2380,132,268435456,132,106
2380,406,268435457,406,106
2380,473,268435458,473,106
2380,472,536870912,472,106
2380,405,536870913,405,106
2380,131,536870914,131,106
2380,131,268435456,131,107
2380,406,268435457,406,107
2380,474,268435458,474,107
2380,473,536870912,473,107
2380,405,536870913,405,107
2380,130,536870914,130,107
2380,130,268435456,130,108
2380,405,268435457,405,108
2380,474,268435458,474,108
2380,473,536870912,473,108
2380,404,536870913,404,108
2380,129,536870914,129,108
2380,130,268435456,130,109
2380,405,268435457,405,109
2380,475,268435458,475,109
2380,474,536870912,474,109
2380,404,536870913,404,109
2380,129,536870914,129,109
2380,129,268435456,129,110
2380,405,268435457,405,110
2380,475,268435458,475,110
2380,474,536870912,474,110
2380,404,536870913,404,110
2380,128,536870914,128,110
2380,128,268435456,128,111
2380,405,268435457,405,111
2380,476,268435458,476,111
2380,475,536870912,475,111
2380,404,536870913,404,111
2380,127,536870914,127,111
2380,127,268435456,127,112
2380,405,268435457,405,112
2380,476,268435458,476,112
2380,475,536870912,475,112
2380,404,536870913,404,112
2380,126,536870914,126,112
2380,126,268435456,126,113
2380,405,268435457,405,113
2380,477,268435458,477,113
2380,476,536870912,476,113
2380,404,536870913,404,113
2380,125,536870914,125,113
2380,125,268435456,125,114
2380,405,268435457,405,114
2380,477,268435458,477,114
2380,476,536870912,476,114
2380,404,536870913,404,114
2380,124,536870914,124,114
2380,124,268435456,124,115
2380,405,268435457,405,115
2380,478,268435458,478,115
2380,477,536870912,477,115
2380,404,536870913,404,115
2380,123,536870914,123,115
2380,123,268435456,123,116
2380,405,268435457,405,116
2380,479,268435458,479,116
2380,478,536870912,478,116
2380,404,536870913,404,116
2380,122,536870914,122,116
2380,122,268435456,122,117
2380,405,268435457,405,117
2380,404,536870912,404,117
2380,121,536870913,121,117
2380,121,268435456,121,118
2380,405,268435457,405,118
2380,404,536870912,404,118
2380,120,536870913,120,118
2380,120,268435456,120,119
2380,405,268435457,405,119
2380,404,536870912,404,119
2380,119,536870913,119,119
2380,119,268435456,119,120
2380,406,268435457,406,120
2380,405,536870912,405,120
2380,118,536870913,118,120
2380,117,268435456,117,121
2380,407,268435457,407,121
2380,406,536870912,406,121
2380,116,536870913,116,121
2380,116,268435456,116,122
2380,408,268435457,408,122
2380,407,536870912,407,122
2380,115,536870913,115,122
2380,115,268435456,115,123
2380,409,268435457,409,123
2380,408,536870912,408,123
2380,114,536870913,114,123
2380,114,268435456,114,124
2380,410,268435457,410,124
2380,409,536870912,409,124
2380,113,536870913,113,124
2380,112,268435456,112,125
2380,418,268435457,418,125
2380,417,536870912,417,125
2380,111,536870913,111,125
2380,111,268435456,111,126
2380,420,268435457,420,126
2380,419,536870912,419,126
2380,110,536870913,110,126
2380,110,268435456,110,127
2380,421,268435457,421,127
2380,420,536870912,420,127
2380,109,536870913,109,127
2380,109,268435456,109,128
2380,421,268435457,421,128
2380,420,536870912,420,128
2380,108,536870913,108,128
2380,107,268435456,107,129
2380,420,268435457,420,129
2380,419,536870912,419,129
2380,106,536870913,106,129
2380,105,268435456,105,130
2380,419,268435457,419,130
2380,418,536870912,418,130
2380,104,536870913,104,130
2380,104,268435456,104,131
2380,420,268435457,420,131
2380,419,536870912,419,131
2380,103,536870913,103,131
2380,103,268435456,103,132
2380,422,268435457,422,132
2380,421,536870912,421,132
2380,102,536870913,102,132
2380,102,268435456,102,133
2380,424,268435457,424,133
2380,423,536870912,423,133
2380,101,536870913,101,133
2380,101,268435456,101,134
2380,425,268435457,425,134
2380,424,536870912,424,134
2380,100,536870913,100,134
2380,98,268435456,98,135
2380,426,268435457,426,135
2380,425,536870912,425,135
2380,97,536870913,97,135
2380,96,268435456,96,136
2380,427,268435457,427,136
2380,426,536870912,426,136
2380,95,536870913,95,136
2380,94,268435456,94,137
2380,428,268435457,428,137
2380,427,536870912,427,137
2380,93,536870913,93,137
2380,92,268435456,92,138
2380,430,268435457,430,138
2380,437,268435458,437,138
2380,439,268435459,439,138
2380,438,536870912,438,138
2380,436,536870913,436,138
2380,429,536870914,429,138
2380,91,536870915,91,138
2380,91,268435456,91,139
2380,432,268435457,432,139
2380,434,268435458,434,139
2380,439,268435459,439,139
2380,438,536870912,438,139
2380,433,536870913,433,139
2380,431,536870914,431,139
2380,90,536870915,90,139
2380,89,268435456,89,140
2380,439,268435457,439,140
2380,438,536870912,438,140
2380,88,536870913,88,140
2380,88,268435456,88,141
2380,437,268435457,437,141
2380,436,536870912,436,141
2380,87,536870913,87,141
2380,85,268435456,85,142
2380,437,268435457,437,142
2380,436,536870912,436,142
2380,84,536870913,84,142
2380,82,268435456,82,143
2380,439,268435457,439,143
2380,438,536870912,438,143
2380,81,536870913,81,143
2380,78,268435456,78,144
2380,440,268435457,440,144
2380,439,536870912,439,144
2380,77,536870913,77,144
2380,75,268435456,75,145
2380,439,268435457,439,145
2380,438,536870912,438,145
2380,74,536870913,74,145
2380,74,268435456,74,146
2380,438,268435457,438,146
2380,437,536870912,437,146
2380,73,536870913,73,146
2380,70,268435456,70,147
2380,437,268435457,437,147
2380,436,536870912,436,147
2380,69,536870913,69,147
2380,67,268435456,67,148
2380,435,268435457,435,148
2380,434,536870912,434,148
2380,66,536870913,66,148
2380,3,268435456,3,149
2380,63,268435457,63,149
2380,434,268435458,434,149
2380,433,536870912,433,149
2380,62,536870913,62,149
2380,2,536870914,2,149
2380,8,268435456,8,150
2380,58,268435457,58,150
2380,434,268435458,434,150
2380,433,536870912,433,150
2380,57,536870913,57,150
2380,7,536870914,7,150
2380,14,268435456,14,151
2380,52,268435457,52,151
2380,433,268435458,433,151
2380,432,536870912,432,151
2380,51,536870913,51,151
2380,13,536870914,13,151
2380,25,268435456,25,152
2380,38,268435457,38,152
2380,432,268435458,432,152
2380,431,536870912,431,152
2380,37,536870913,37,152
2380,24,536870914,24,152
2380,432,268435456,432,153
2380,431,536870912,431,153
2380,432,268435456,432,154
2380,431,536870912,431,154
2380,431,268435456,431,155
2380,430,536870912,430,155
2380,431,268435456,431,156
2380,430,536870912,430,156
2380,431,268435456,431,157
2380,430,536870912,430,157
2380,431,268435456,431,158
2380,430,536870912,430,158
2380,431,268435456,431,159
2380,430,536870912,430,159
2380,431,268435456,431,160
2380,430,536870912,430,160
2380,431,268435456,431,161
2380,430,536870912,430,161
2380,430,268435456,430,162
2380,429,536870912,429,162
2380,430,268435456,430,163
2380,429,536870912,429,163
2380,429,268435456,429,164
2380,428,536870912,428,164
2380,429,268435456,429,165
2380,428,536870912,428,165
2380,428,268435456,428,166
2380,427,536870912,427,166
2380,427,268435456,427,167
2380,426,536870912,426,167
2380,426,268435456,426,168
2380,425,536870912,425,168
2380,426,268435456,426,169
2380,425,536870912,425,169
2380,425,268435456,425,170
2380,424,536870912,424,170
2380,424,268435456,424,171
2380,423,536870912,423,171
2380,424,268435456,424,172
2380,423,536870912,423,172
2380,423,268435456,423,173
2380,422,536870912,422,173
2380,423,268435456,423,174
2380,422,536870912,422,174
2380,422,268435456,422,175
2380,421,536870912,421,175
2380,422,268435456,422,176
2380,421,536870912,421,176
2380,421,268435456,421,177
2380,420,536870912,420,177
2380,421,268435456,421,178
2380,420,536870912,420,178
2380,421,268435456,421,179
2380,420,536870912,420,179
2380,420,268435456,420,180
2380,419,536870912,419,180
2380,420,268435456,420,181
2380,419,536870912,419,181
2380,420,268435456,420,182
2380,419,536870912,419,182
2380,420,268435456,420,183
2380,419,536870912,419,183
2380,420,268435456,420,184
2380,419,536870912,419,184
2380,420,268435456,420,185
2380,419,536870912,419,185
2380,420,268435456,420,186
2380,419,536870912,419,186
2380,421,268435456,421,187
2380,420,536870912,420,187
2380,421,268435456,421,188
2380,420,536870912,420,188
2380,422,268435456,422,189
2380,421,536870912,421,189
2380,423,268435456,423,190
2380,422,536870912,422,190
2380,424,268435456,424,191
2380,423,536870912,423,191
2380,425,268435456,425,192
2380,424,536870912,424,192
2380,427,268435456,427,193
2380,426,536870912,426,193
2380,429,268435456,429,194
2380,428,536870912,428,194
2380,430,268435456,430,195
2380,429,536870912,429,195
2380,431,268435456,431,196
2380,430,536870912,430,196
2380,431,268435456,431,197
2380,430,536870912,430,197
2380,431,268435456,431,198
2380,430,536870912,430,198
2380,431,268435456,431,199
2380,430,536870912,430,199
2380,431,268435456,431,200
2380,430,536870912,430,200
2380,431,268435456,431,201
2380,430,536870912,430,201
2380,431,268435456,431,202
2380,430,536870912,430,202
2380,431,268435456,431,203
2380,430,536870912,430,203
2380,431,268435456,431,204
2380,430,536870912,430,204
2380,431,268435456,431,205
2380,430,536870912,430,205
2380,431,268435456,431,206
2380,430,536870912,430,206
2380,431,268435456,431,207
2380,430,536870912,430,207
2380,431,268435456,431,208
2380,430,536870912,430,208
2380,432,268435456,432,209
2380,431,536870912,431,209
2380,432,268435456,432,210
2380,431,536870912,431,210
2380,432,268435456,432,211
2380,431,536870912,431,211
2380,432,268435456,432,212
2380,431,536870912,431,212
2380,432,268435456,432,213
2380,431,536870912,431,213
2380,432,268435456,432,214
2380,431,536870912,431,214
2380,432,268435456,432,215
2380,431,536870912,431,215
2380,432,268435456,432,216
2380,431,536870912,431,216
2380,433,268435456,433,217
2380,432,536870912,432,217
2380,433,268435456,433,218
2380,432,536870912,432,218
2380,433,268435456,433,219
2380,432,536870912,432,219
2380,433,268435456,433,220
2380,432,536870912,432,220
2380,433,268435456,433,221
2380,432,536870912,432,221
2380,432,268435456,432,222
2380,431,536870912,431,222
2380,432,268435456,432,223
2380,431,536870912,431,223
2380,432,268435456,432,224
2380,431,536870912,431,224
2380,432,268435456,432,225
2380,431,536870912,431,225
2380,431,268435456,431,226
2380,430,536870912,430,226
2380,431,268435456,431,227
2380,430,536870912,430,227
2380,431,268435456,431,228
2380,430,536870912,430,228
2380,431,268435456,431,229
2380,430,536870912,430,229
2380,430,268435456,430,230
2380,429,536870912,429,230
2380,430,268435456,430,231
2380,429,536870912,429,231
2380,430,268435456,430,232
2380,429,536870912,429,232
2380,430,268435456,430,233
