Frame,Part of frame,Layer,X,Y
420,304,1073741826,304,39
420,305,805306368,305,40
420,305,805306369,305,302
420,305,805306370,305,356
420,305,1073741824,305,355
420,305,1073741825,305,301
420,305,1073741826,305,39
420,306,805306368,306,40
420,306,805306369,306,304
420,306,805306370,306,355
420,306,1073741824,306,354
420,306,1073741825,306,303
420,306,1073741826,306,39
420,307,805306368,307,40
420,307,805306369,307,305
420,307,805306370,307,354
420,307,1073741824,307,353
420,307,1073741825,307,304
420,307,1073741826,307,39
420,308,805306368,308,40
420,308,805306369,308,306
420,308,805306370,308,353
420,308,1073741824,308,352
420,308,1073741825,308,305
420,308,1073741826,308,39
420,309,805306368,309,40
420,309,805306369,309,307
420,309,805306370,309,351
420,309,1073741824,309,350
420,309,1073741825,309,306
420,309,1073741826,309,39
420,310,805306368,310,40
420,310,805306369,310,309
420,310,805306370,310,350
420,310,1073741824,310,349
420,310,1073741825,310,308
420,310,1073741826,310,39
420,311,805306368,311,40
420,311,805306369,311,310
420,311,805306370,311,349
420,311,1073741824,311,348
420,311,1073741825,311,309
420,311,1073741826,311,39
420,312,805306368,312,40
420,312,805306369,312,311
420,312,805306370,312,348
420,312,1073741824,312,347
420,312,1073741825,312,310
420,312,1073741826,312,39
420,313,805306368,313,40
420,313,805306369,313,313
420,313,805306370,313,347
420,313,1073741824,313,346
420,313,1073741825,313,312
420,313,1073741826,313,39
420,314,805306368,314,40
420,314,805306369,314,315
420,314,805306370,314,346
420,314,1073741824,314,345
420,314,1073741825,314,314
420,314,1073741826,314,39
420,315,805306368,315,40
420,315,805306369,315,316
420,315,805306370,315,345
420,315,1073741824,315,344
420,315,1073741825,315,315
420,315,1073741826,315,39
420,316,805306368,316,40
420,316,805306369,316,318
420,316,805306370,316,343
420,316,1073741824,316,342
420,316,1073741825,316,317
420,316,1073741826,316,39
420,317,805306368,317,40
420,317,805306369,317,320
420,317,805306370,317,342
420,317,1073741824,317,341
420,317,1073741825,317,319
420,317,1073741826,317,39
420,318,805306368,318,40
420,318,805306369,318,322
420,318,805306370,318,340
420,318,1073741824,318,339
420,318,1073741825,318,321
420,318,1073741826,318,39
420,319,805306368,319,40
420,319,805306369,319,324
420,319,805306370,319,338
420,319,1073741824,319,337
420,319,1073741825,319,323
420,319,1073741826,319,39
420,320,805306368,320,40
420,320,805306369,320,326
420,320,805306370,320,336
420,320,1073741824,320,335
420,320,1073741825,320,325
420,320,1073741826,320,39
420,321,805306368,321,40
420,321,805306369,321,328
420,321,805306370,321,334
420,321,1073741824,321,333
420,321,1073741825,321,327
420,321,1073741826,321,39
420,322,805306368,322,40
420,322,805306369,322,330
420,322,805306370,322,332
420,322,1073741824,322,331
420,322,1073741825,322,329
420,322,1073741826,322,39
420,323,805306368,323,40
420,323,1073741824,323,39
420,324,805306368,324,40
420,324,1073741824,324,39
420,325,805306368,325,40
420,325,1073741824,325,39
420,326,805306368,326,40
420,326,1073741824,326,39
420,327,805306368,327,40
420,327,1073741824,327,39
420,328,805306368,328,40
420,328,1073741824,328,39
420,329,805306368,329,40
420,329,1073741824,329,39
420,330,805306368,330,40
420,330,1073741824,330,39
420,331,805306368,331,40
420,331,1073741824,331,39
420,332,805306368,332,41
420,332,1073741824,332,40
420,333,805306368,333,41
420,333,1073741824,333,40
420,334,805306368,334,41
420,334,1073741824,334,40
420,335,805306368,335,41
420,335,1073741824,335,40
420,336,805306368,336,41
420,336,1073741824,336,40
420,337,805306368,337,41
420,337,1073741824,337,40
420,338,805306368,338,41
420,338,1073741824,338,40
420,339,805306368,339,42
420,339,1073741824,339,41
420,340,805306368,340,42
420,340,1073741824,340,41
420,341,805306368,341,42
420,341,1073741824,341,41
420,342,805306368,342,43
420,342,1073741824,342,42
420,343,805306368,343,43
420,343,1073741824,343,42
420,344,805306368,344,44
420,344,805306369,344,84
420,344,805306370,344,92
420,344,1073741824,344,91
420,344,1073741825,344,83
420,344,1073741826,344,43
420,345,805306368,345,44
420,345,805306369,345,83
420,345,805306370,345,114
420,345,1073741824,345,113
420,345,1073741825,345,82
420,345,1073741826,345,43
420,346,805306368,346,44
420,346,805306369,346,83
420,346,805306370,346,116
420,346,1073741824,346,115
420,346,1073741825,346,82
420,346,1073741826,346,43
420,347,805306368,347,45
420,347,805306369,347,82
420,347,805306370,347,116
420,347,1073741824,347,115
420,347,1073741825,347,81
420,347,1073741826,347,44
420,348,805306368,348,45
420,348,805306369,348,82
420,348,805306370,348,116
420,348,1073741824,348,115
420,348,1073741825,348,81
420,348,1073741826,348,44
420,349,805306368,349,45
420,349,805306369,349,82
420,349,805306370,349,116
420,349,1073741824,349,115
420,349,1073741825,349,81
420,349,1073741826,349,44
420,350,805306368,350,45
420,350,805306369,350,82
420,350,805306370,350,116
420,350,1073741824,350,115
420,350,1073741825,350,81
420,350,1073741826,350,44
420,351,805306368,351,46
420,351,805306369,351,82
420,351,805306370,351,117
420,351,1073741824,351,116
420,351,1073741825,351,81
420,351,1073741826,351,45
420,352,805306368,352,47
420,352,805306369,352,82
420,352,805306370,352,117
420,352,1073741824,352,116
420,352,1073741825,352,81
420,352,1073741826,352,46
420,353,805306368,353,47
420,353,805306369,353,82
420,353,805306370,353,117
420,353,1073741824,353,116
420,353,1073741825,353,81
420,353,1073741826,353,46
420,354,805306368,354,48
420,354,805306369,354,82
420,354,805306370,354,117
420,354,1073741824,354,116
420,354,1073741825,354,81
420,354,1073741826,354,47
420,355,805306368,355,48
420,355,805306369,355,82
420,355,805306370,355,117
420,355,1073741824,355,116
420,355,1073741825,355,81
420,355,1073741826,355,47
420,356,805306368,356,49
420,356,805306369,356,82
420,356,805306370,356,118
420,356,1073741824,356,117
420,356,1073741825,356,81
420,356,1073741826,356,48
420,357,805306368,357,49
420,357,805306369,357,82
420,357,805306370,357,118
420,357,1073741824,357,117
420,357,1073741825,357,81
420,357,1073741826,357,48
420,358,805306368,358,50
420,358,805306369,358,82
420,358,805306370,358,118
420,358,1073741824,358,117
420,358,1073741825,358,81
420,358,1073741826,358,49
420,359,805306368,359,51
420,359,805306369,359,82
420,359,805306370,359,118
420,359,1073741824,359,117
420,359,1073741825,359,81
420,359,1073741826,359,50
420,360,805306368,360,51
420,360,805306369,360,82
420,360,805306370,360,118
420,360,1073741824,360,117
420,360,1073741825,360,81
420,360,1073741826,360,50
420,361,805306368,361,52
420,361,805306369,361,83
420,361,805306370,361,119
420,361,1073741824,361,118
420,361,1073741825,361,82
420,361,1073741826,361,51
420,362,805306368,362,53
420,362,805306369,362,83
420,362,805306370,362,119
420,362,805306371,362,227
420,362,805306372,362,228
420,362,1073741824,362,227
420,362,1073741825,362,226
420,362,1073741826,362,118
420,362,1073741827,362,82
420,362,1073741828,362,52
420,363,805306368,363,53
420,363,805306369,363,83
420,363,805306370,363,119
420,363,805306371,363,226
420,363,805306372,363,230
420,363,1073741824,363,229
420,363,1073741825,363,225
420,363,1073741826,363,118
420,363,1073741827,363,82
420,363,1073741828,363,52
420,364,805306368,364,54
420,364,805306369,364,83
420,364,805306370,364,119
420,364,805306371,364,226
420,364,805306372,364,232
420,364,1073741824,364,231
420,364,1073741825,364,225
420,364,1073741826,364,118
420,364,1073741827,364,82
420,364,1073741828,364,53
420,365,805306368,365,55
420,365,805306369,365,84
420,365,805306370,365,120
420,365,805306371,365,227
420,365,805306372,365,234
420,365,1073741824,365,233
420,365,1073741825,365,226
420,365,1073741826,365,119
420,365,1073741827,365,83
420,365,1073741828,365,54
420,366,805306368,366,55
420,366,805306369,366,84
420,366,805306370,366,120
420,366,805306371,366,228
420,366,805306372,366,235
420,366,1073741824,366,234
420,366,1073741825,366,227
420,366,1073741826,366,119
420,366,1073741827,366,83
420,366,1073741828,366,54
420,367,805306368,367,56
420,367,805306369,367,85
420,367,805306370,367,120
420,367,805306371,367,228
420,367,805306372,367,237
420,367,1073741824,367,236
420,367,1073741825,367,227
420,367,1073741826,367,119
420,367,1073741827,367,84
420,367,1073741828,367,55
420,368,805306368,368,57
420,368,805306369,368,85
420,368,805306370,368,120
420,368,805306371,368,229
420,368,805306372,368,239
420,368,1073741824,368,238
420,368,1073741825,368,228
420,368,1073741826,368,119
420,368,1073741827,368,84
420,368,1073741828,368,56
420,369,805306368,369,58
420,369,805306369,369,85
420,369,805306370,369,120
420,369,805306371,369,230
420,369,805306372,369,241
420,369,1073741824,369,240
420,369,1073741825,369,229
420,369,1073741826,369,119
420,369,1073741827,369,84
420,369,1073741828,369,57
420,370,805306368,370,58
420,370,805306369,370,86
420,370,805306370,370,121
420,370,805306371,370,231
420,370,805306372,370,242
420,370,1073741824,370,241
420,370,1073741825,370,230
420,370,1073741826,370,120
420,370,1073741827,370,85
420,370,1073741828,370,57
420,371,805306368,371,59
420,371,805306369,371,86
420,371,805306370,371,121
420,371,805306371,371,221
420,371,805306372,371,222
420,371,805306373,371,231
420,371,805306374,371,244
420,371,1073741824,371,243
420,371,1073741825,371,230
420,371,1073741826,371,221
420,371,1073741827,371,220
420,371,1073741828,371,120
420,371,1073741829,371,85
420,371,1073741830,371,58
420,372,805306368,372,60
420,372,805306369,372,87
420,372,805306370,372,121
420,372,805306371,372,221
420,372,805306372,372,223
420,372,805306373,372,232
420,372,805306374,372,246
420,372,1073741824,372,245
420,372,1073741825,372,231
420,372,1073741826,372,222
420,372,1073741827,372,220
420,372,1073741828,372,120
420,372,1073741829,372,86
420,372,1073741830,372,59
420,373,805306368,373,61
420,373,805306369,373,87
420,373,805306370,373,121
420,373,805306371,373,222
420,373,805306372,373,224
420,373,805306373,373,228
420,373,805306374,373,229
420,373,805306375,373,233
420,373,805306376,373,248
420,373,1073741824,373,247
420,373,1073741825,373,232
420,373,1073741826,373,228
420,373,1073741827,373,227
420,373,1073741828,373,223
420,373,1073741829,373,221
420,373,1073741830,373,120
420,373,1073741831,373,86
420,373,1073741832,373,60
420,374,805306368,374,61
420,374,805306369,374,87
420,374,805306370,374,122
420,374,805306371,374,222
420,374,805306372,374,224
420,374,805306373,374,228
420,374,805306374,374,231
420,374,805306375,374,233
420,374,805306376,374,250
420,374,1073741824,374,249
420,374,1073741825,374,232
420,374,1073741826,374,230
420,374,1073741827,374,227
420,374,1073741828,374,223
420,374,1073741829,374,221
420,374,1073741830,374,121
420,374,1073741831,374,86
420,374,1073741832,374,60
420,375,805306368,375,62
420,375,805306369,375,88
420,375,805306370,375,122
420,375,805306371,375,222
420,375,805306372,375,225
420,375,805306373,375,229
420,375,805306374,375,232
420,375,805306375,375,234
420,375,805306376,375,253
420,375,1073741824,375,252
420,375,1073741825,375,233
420,375,1073741826,375,231
420,375,1073741827,375,228
420,375,1073741828,375,224
420,375,1073741829,375,221
420,375,1073741830,375,121
420,375,1073741831,375,87
420,375,1073741832,375,61
420,376,805306368,376,63
420,376,805306369,376,89
420,376,805306370,376,122
420,376,805306371,376,223
420,376,805306372,376,226
420,376,805306373,376,229
420,376,805306374,376,254
420,376,1073741824,376,253
420,376,1073741825,376,228
420,376,1073741826,376,225
420,376,1073741827,376,222
420,376,1073741828,376,121
420,376,1073741829,376,88
420,376,1073741830,376,62
420,377,805306368,377,64
420,377,805306369,377,89
420,377,805306370,377,122
420,377,805306371,377,223
420,377,805306372,377,227
420,377,805306373,377,230
420,377,805306374,377,256
420,377,1073741824,377,255
420,377,1073741825,377,229
420,377,1073741826,377,226
420,377,1073741827,377,222
420,377,1073741828,377,121
420,377,1073741829,377,88
420,377,1073741830,377,63
420,378,805306368,378,64
420,378,805306369,378,90
420,378,805306370,378,123
420,378,805306371,378,223
420,378,805306372,378,228
420,378,805306373,378,230
420,378,805306374,378,259
420,378,1073741824,378,258
420,378,1073741825,378,229
420,378,1073741826,378,227
420,378,1073741827,378,222
420,378,1073741828,378,122
420,378,1073741829,378,89
420,378,1073741830,378,63
420,379,805306368,379,65
420,379,805306369,379,90
420,379,805306370,379,123
420,379,805306371,379,223
420,379,805306372,379,229
420,379,805306373,379,231
420,379,805306374,379,261
420,379,1073741824,379,260
420,379,1073741825,379,230
420,379,1073741826,379,228
420,379,1073741827,379,222
420,379,1073741828,379,122
420,379,1073741829,379,89
420,379,1073741830,379,64
420,380,805306368,380,66
420,380,805306369,380,91
420,380,805306370,380,123
420,380,805306371,380,224
420,380,805306372,380,230
420,380,805306373,380,231
420,380,805306374,380,263
420,380,1073741824,380,262
420,380,1073741825,380,230
420,380,1073741826,380,229
420,380,1073741827,380,223
420,380,1073741828,380,122
420,380,1073741829,380,90
420,380,1073741830,380,65
420,381,805306368,381,66
420,381,805306369,381,91
420,381,805306370,381,123
420,381,805306371,381,224
420,381,805306372,381,265
420,381,1073741824,381,264
420,381,1073741825,381,223
420,381,1073741826,381,122
420,381,1073741827,381,90
420,381,1073741828,381,65
420,382,805306368,382,67
420,382,805306369,382,92
420,382,805306370,382,123
420,382,805306371,382,224
420,382,805306372,382,268
420,382,1073741824,382,267
420,382,1073741825,382,223
420,382,1073741826,382,122
420,382,1073741827,382,91
420,382,1073741828,382,66
420,383,805306368,383,68
420,383,805306369,383,92
420,383,805306370,383,124
420,383,805306371,383,225
420,383,805306372,383,270
420,383,1073741824,383,269
420,383,1073741825,383,224
420,383,1073741826,383,123
420,383,1073741827,383,91
420,383,1073741828,383,67
420,384,805306368,384,69
420,384,805306369,384,93
420,384,805306370,384,124
420,384,805306371,384,225
420,384,805306372,384,273
420,384,1073741824,384,272
420,384,1073741825,384,224
420,384,1073741826,384,123
420,384,1073741827,384,92
420,384,1073741828,384,68
420,385,805306368,385,69
420,385,805306369,385,93
420,385,805306370,385,124
420,385,805306371,385,225
420,385,805306372,385,276
420,385,1073741824,385,275
420,385,1073741825,385,224
420,385,1073741826,385,123
420,385,1073741827,385,92
420,385,1073741828,385,68
420,386,805306368,386,70
420,386,805306369,386,93
420,386,805306370,386,124
420,386,805306371,386,226
420,386,805306372,386,278
420,386,1073741824,386,277
420,386,1073741825,386,225
420,386,1073741826,386,123
420,386,1073741827,386,92
420,386,1073741828,386,69
420,387,805306368,387,70
420,387,805306369,387,94
420,387,805306370,387,124
420,387,805306371,387,226
420,387,805306372,387,282
420,387,1073741824,387,281
420,387,1073741825,387,225
420,387,1073741826,387,123
420,387,1073741827,387,93
420,387,1073741828,387,69
420,388,805306368,388,71
420,388,805306369,388,94
420,388,805306370,388,125
420,388,805306371,388,226
420,388,805306372,388,285
420,388,1073741824,388,284
420,388,1073741825,388,225
420,388,1073741826,388,124
420,388,1073741827,388,93
420,388,1073741828,388,70
420,389,805306368,389,72
420,389,805306369,389,94
420,389,805306370,389,125
420,389,805306371,389,227
420,389,805306372,389,285
420,389,1073741824,389,284
420,389,1073741825,389,226
420,389,1073741826,389,124
420,389,1073741827,389,93
420,389,1073741828,389,71
420,390,805306368,390,72
420,390,805306369,390,95
420,390,805306370,390,125
420,390,805306371,390,227
420,390,805306372,390,285
420,390,1073741824,390,284
420,390,1073741825,390,226
420,390,1073741826,390,124
420,390,1073741827,390,94
420,390,1073741828,390,71
420,391,805306368,391,73
420,391,805306369,391,95
420,391,805306370,391,125
420,391,805306371,391,227
420,391,805306372,391,285
420,391,1073741824,391,284
420,391,1073741825,391,226
420,391,1073741826,391,124
420,391,1073741827,391,94
420,391,1073741828,391,72
420,392,805306368,392,74
420,392,805306369,392,95
420,392,805306370,392,126
420,392,805306371,392,228
420,392,805306372,392,286
420,392,1073741824,392,285
420,392,1073741825,392,227
420,392,1073741826,392,125
420,392,1073741827,392,94
420,392,1073741828,392,73
420,393,805306368,393,74
420,393,805306369,393,96
420,393,805306370,393,126
420,393,805306371,393,216
420,393,805306372,393,217
420,393,805306373,393,228
420,393,805306374,393,286
420,393,1073741824,393,285
420,393,1073741825,393,227
420,393,1073741826,393,216
420,393,1073741827,393,215
420,393,1073741828,393,125
420,393,1073741829,393,95
420,393,1073741830,393,73
420,394,805306368,394,74
420,394,805306369,394,96
420,394,805306370,394,126
420,394,805306371,394,216
420,394,805306372,394,218
420,394,805306373,394,225
420,394,805306374,394,226
420,394,805306375,394,228
420,394,805306376,394,287
420,394,1073741824,394,286
420,394,1073741825,394,227
420,394,1073741826,394,225
420,394,1073741827,394,224
420,394,1073741828,394,217
420,394,1073741829,394,215
420,394,1073741830,394,125
420,394,1073741831,394,95
420,394,1073741832,394,73
420,395,805306368,395,75
420,395,805306369,395,96
420,395,805306370,395,126
420,395,805306371,395,216
420,395,805306372,395,218
420,395,805306373,395,225
420,395,805306374,395,227
420,395,805306375,395,229
420,395,805306376,395,287
420,395,1073741824,395,286
420,395,1073741825,395,228
420,395,1073741826,395,226
420,395,1073741827,395,224
420,395,1073741828,395,217
420,395,1073741829,395,215
420,395,1073741830,395,125
420,395,1073741831,395,95
420,395,1073741832,395,74
420,396,805306368,396,76
420,396,805306369,396,96
420,396,805306370,396,127
420,396,805306371,396,217
420,396,805306372,396,219
420,396,805306373,396,226
420,396,805306374,396,227
420,396,805306375,396,229
420,396,805306376,396,276
420,396,1073741824,396,275
420,396,1073741825,396,228
420,396,1073741826,396,226
420,396,1073741827,396,225
420,396,1073741828,396,218
420,396,1073741829,396,216
420,396,1073741830,396,126
420,396,1073741831,396,95
420,396,1073741832,396,75
420,397,805306368,397,76
420,397,805306369,397,96
420,397,805306370,397,127
420,397,805306371,397,217
420,397,805306372,397,219
420,397,805306373,397,226
420,397,805306374,397,228
420,397,805306375,397,229
420,397,805306376,397,269
420,397,1073741824,397,268
420,397,1073741825,397,228
420,397,1073741826,397,227
420,397,1073741827,397,225
420,397,1073741828,397,218
420,397,1073741829,397,216
420,397,1073741830,397,126
420,397,1073741831,397,95
420,397,1073741832,397,75
420,398,805306368,398,77
420,398,805306369,398,96
420,398,805306370,398,127
420,398,805306371,398,217
420,398,805306372,398,220
420,398,805306373,398,227
420,398,805306374,398,265
420,398,1073741824,398,264
420,398,1073741825,398,226
420,398,1073741826,398,219
420,398,1073741827,398,216
420,398,1073741828,398,126
420,398,1073741829,398,95
420,398,1073741830,398,76
420,399,805306368,399,77
420,399,805306369,399,97
420,399,805306370,399,127
420,399,805306371,399,218
420,399,805306372,399,220
420,399,805306373,399,227
420,399,805306374,399,262
420,399,1073741824,399,261
420,399,1073741825,399,226
420,399,1073741826,399,219
420,399,1073741827,399,217
420,399,1073741828,399,126
420,399,1073741829,399,96
420,399,1073741830,399,76
420,400,805306368,400,78
420,400,805306369,400,97
420,400,805306370,400,127
420,400,805306371,400,218
420,400,805306372,400,221
420,400,805306373,400,227
420,400,805306374,400,260
420,400,1073741824,400,259
420,400,1073741825,400,226
420,400,1073741826,400,220
420,400,1073741827,400,217
420,400,1073741828,400,126
420,400,1073741829,400,96
420,400,1073741830,400,77
420,401,805306368,401,78
420,401,805306369,401,97
420,401,805306370,401,128
420,401,805306371,401,219
420,401,805306372,401,221
420,401,805306373,401,228
420,401,805306374,401,258
420,401,1073741824,401,257
420,401,1073741825,401,227
420,401,1073741826,401,220
420,401,1073741827,401,218
420,401,1073741828,401,127
420,401,1073741829,401,96
420,401,1073741830,401,77
420,402,805306368,402,79
420,402,805306369,402,97
420,402,805306370,402,128
420,402,805306371,402,219
420,402,805306372,402,222
420,402,805306373,402,228
420,402,805306374,402,256
420,402,1073741824,402,255
420,402,1073741825,402,227
420,402,1073741826,402,221
420,402,1073741827,402,218
420,402,1073741828,402,127
420,402,1073741829,402,96
420,402,1073741830,402,78
420,403,805306368,403,79
420,403,805306369,403,97
420,403,805306370,403,128
420,403,805306371,403,219
420,403,805306372,403,223
420,403,805306373,403,229
420,403,805306374,403,255
420,403,1073741824,403,254
420,403,1073741825,403,228
420,403,1073741826,403,222
420,403,1073741827,403,218
420,403,1073741828,403,127
420,403,1073741829,403,96
420,403,1073741830,403,78
420,404,805306368,404,80
420,404,805306369,404,97
420,404,805306370,404,129
420,404,805306371,404,220
420,404,805306372,404,223
420,404,805306373,404,229
420,404,805306374,404,254
420,404,1073741824,404,253
420,404,1073741825,404,228
420,404,1073741826,404,222
420,404,1073741827,404,219
420,404,1073741828,404,128
420,404,1073741829,404,96
420,404,1073741830,404,79
420,405,805306368,405,80
420,405,805306369,405,97
420,405,805306370,405,129
420,405,805306371,405,220
420,405,805306372,405,224
420,405,805306373,405,230
420,405,805306374,405,253
420,405,1073741824,405,252
420,405,1073741825,405,229
420,405,1073741826,405,223
420,405,1073741827,405,219
420,405,1073741828,405,128
420,405,1073741829,405,96
420,405,1073741830,405,79
420,406,805306368,406,81
420,406,805306369,406,97
420,406,805306370,406,129
420,406,805306371,406,221
420,406,805306372,406,224
420,406,805306373,406,230
420,406,805306374,406,253
420,406,1073741824,406,252
420,406,1073741825,406,229
420,406,1073741826,406,223
420,406,1073741827,406,220
420,406,1073741828,406,128
420,406,1073741829,406,96
420,406,1073741830,406,80
420,407,805306368,407,81
420,407,805306369,407,97
420,407,805306370,407,130
420,407,805306371,407,221
420,407,805306372,407,225
420,407,805306373,407,231
420,407,805306374,407,252
420,407,1073741824,407,251
420,407,1073741825,407,230
420,407,1073741826,407,224
420,407,1073741827,407,220
420,407,1073741828,407,129
420,407,1073741829,407,96
420,407,1073741830,407,80
420,408,805306368,408,82
420,408,805306369,408,97
420,408,805306370,408,130
420,408,805306371,408,222
420,408,805306372,408,225
420,408,805306373,408,231
420,408,805306374,408,251
420,408,1073741824,408,250
420,408,1073741825,408,230
420,408,1073741826,408,224
420,408,1073741827,408,221
420,408,1073741828,408,129
420,408,1073741829,408,96
420,408,1073741830,408,81
420,409,805306368,409,83
420,409,805306369,409,97
420,409,805306370,409,130
420,409,805306371,409,222
420,409,805306372,409,226
420,409,805306373,409,232
420,409,805306374,409,251
420,409,1073741824,409,250
420,409,1073741825,409,231
420,409,1073741826,409,225
420,409,1073741827,409,221
420,409,1073741828,409,129
420,409,1073741829,409,96
420,409,1073741830,409,82
420,410,805306368,410,83
420,410,805306369,410,96
420,410,805306370,410,131
420,410,805306371,410,223
420,410,805306372,410,226
420,410,805306373,410,232
420,410,805306374,410,250
420,410,1073741824,410,249
420,410,1073741825,410,231
420,410,1073741826,410,225
420,410,1073741827,410,222
420,410,1073741828,410,130
420,410,1073741829,410,95
420,410,1073741830,410,82
420,411,805306368,411,84
420,411,805306369,411,96
420,411,805306370,411,131
420,411,805306371,411,223
420,411,805306372,411,227
420,411,805306373,411,232
420,411,805306374,411,250
420,411,1073741824,411,249
420,411,1073741825,411,231
420,411,1073741826,411,226
420,411,1073741827,411,222
420,411,1073741828,411,130
420,411,1073741829,411,95
420,411,1073741830,411,83
420,412,805306368,412,84
420,412,805306369,412,96
420,412,805306370,412,131
420,412,805306371,412,224
420,412,805306372,412,228
420,412,805306373,412,232
420,412,805306374,412,250
420,412,1073741824,412,249
420,412,1073741825,412,231
420,412,1073741826,412,227
420,412,1073741827,412,223
420,412,1073741828,412,130
420,412,1073741829,412,95
420,412,1073741830,412,83
420,413,805306368,413,84
420,413,805306369,413,96
420,413,805306370,413,132
420,413,805306371,413,224
420,413,805306372,413,228
420,413,805306373,413,233
420,413,805306374,413,249
420,413,805306375,413,326
420,413,805306376,413,327
420,413,1073741824,413,326
420,413,1073741825,413,325
420,413,1073741826,413,248
420,413,1073741827,413,232
420,413,1073741828,413,227
420,413,1073741829,413,223
420,413,1073741830,413,131
420,413,1073741831,413,95
420,413,1073741832,413,83
420,414,805306368,414,85
420,414,805306369,414,96
420,414,805306370,414,132
420,414,805306371,414,225
420,414,805306372,414,229
420,414,805306373,414,233
420,414,805306374,414,249
420,414,805306375,414,327
420,414,805306376,414,328
420,414,1073741824,414,327
420,414,1073741825,414,326
420,414,1073741826,414,248
420,414,1073741827,414,232
420,414,1073741828,414,228
420,414,1073741829,414,224
420,414,1073741830,414,131
420,414,1073741831,414,95
420,414,1073741832,414,84
420,415,805306368,415,86
420,415,805306369,415,96
420,415,805306370,415,132
420,415,805306371,415,225
420,415,805306372,415,229
420,415,805306373,415,234
420,415,805306374,415,249
420,415,805306375,415,327
420,415,805306376,415,329
420,415,1073741824,415,328
420,415,1073741825,415,326
420,415,1073741826,415,248
420,415,1073741827,415,233
420,415,1073741828,415,228
420,415,1073741829,415,224
420,415,1073741830,415,131
420,415,1073741831,415,95
420,415,1073741832,415,85
420,416,805306368,416,86
420,416,805306369,416,96
420,416,805306370,416,133
420,416,805306371,416,226
420,416,805306372,416,230
420,416,805306373,416,234
420,416,805306374,416,249
420,416,805306375,416,328
420,416,805306376,416,329
420,416,1073741824,416,328
420,416,1073741825,416,327
420,416,1073741826,416,248
420,416,1073741827,416,233
420,416,1073741828,416,229
420,416,1073741829,416,225
420,416,1073741830,416,132
420,416,1073741831,416,95
420,416,1073741832,416,85
420,417,805306368,417,86
420,417,805306369,417,96
420,417,805306370,417,133
420,417,805306371,417,226
420,417,805306372,417,230
420,417,805306373,417,235
420,417,805306374,417,249
420,417,805306375,417,328
420,417,805306376,417,330
420,417,1073741824,417,329
420,417,1073741825,417,327
420,417,1073741826,417,248
420,417,1073741827,417,234
420,417,1073741828,417,229
420,417,1073741829,417,225
420,417,1073741830,417,132
420,417,1073741831,417,95
420,417,1073741832,417,85
420,418,805306368,418,87
420,418,805306369,418,95
420,418,805306370,418,133
