Frame,Part of frame,Layer,X,Y
1032,418,1073741825,418,325
1032,418,1073741826,418,318
1032,418,1073741827,418,317
1032,418,1073741828,418,258
1032,418,1073741829,418,249
1032,419,805306368,419,250
1032,419,805306369,419,259
1032,419,805306370,419,326
1032,419,805306371,419,337
1032,419,1073741824,419,336
1032,419,1073741825,419,325
1032,419,1073741826,419,258
1032,419,1073741827,419,249
1032,420,805306368,420,249
1032,420,805306369,420,259
1032,420,805306370,420,327
1032,420,805306371,420,336
1032,420,1073741824,420,335
1032,420,1073741825,420,326
1032,420,1073741826,420,258
1032,420,1073741827,420,248
1032,421,805306368,421,249
1032,421,805306369,421,258
1032,421,805306370,421,327
1032,421,805306371,421,336
1032,421,1073741824,421,335
1032,421,1073741825,421,326
1032,421,1073741826,421,257
1032,421,1073741827,421,248
1032,422,805306368,422,249
1032,422,805306369,422,258
1032,422,805306370,422,328
1032,422,805306371,422,335
1032,422,1073741824,422,334
1032,422,1073741825,422,327
1032,422,1073741826,422,257
1032,422,1073741827,422,248
1032,423,805306368,423,248
1032,423,805306369,423,258
1032,423,805306370,423,328
1032,423,805306371,423,334
1032,423,1073741824,423,333
1032,423,1073741825,423,327
1032,423,1073741826,423,257
1032,423,1073741827,423,247
1032,424,805306368,424,248
1032,424,805306369,424,257
1032,424,805306370,424,329
1032,424,805306371,424,333
1032,424,1073741824,424,332
1032,424,1073741825,424,328
1032,424,1073741826,424,256
1032,424,1073741827,424,247
1032,425,805306368,425,248
1032,425,805306369,425,257
1032,425,805306370,425,330
1032,425,805306371,425,332
1032,425,1073741824,425,331
1032,425,1073741825,425,329
1032,425,1073741826,425,256
1032,425,1073741827,425,247
1032,426,805306368,426,247
1032,426,805306369,426,257
1032,426,1073741824,426,256
1032,426,1073741825,426,246
1032,427,805306368,427,247
1032,427,805306369,427,256
1032,427,1073741824,427,255
1032,427,1073741825,427,246
1032,428,805306368,428,246
1032,428,805306369,428,255
1032,428,1073741824,428,254
1032,428,1073741825,428,245
1032,429,805306368,429,246
1032,429,805306369,429,255
1032,429,1073741824,429,254
1032,429,1073741825,429,245
1032,430,805306368,430,245
1032,430,805306369,430,254
1032,430,1073741824,430,253
1032,430,1073741825,430,244
1032,431,805306368,431,245
1032,431,805306369,431,254
1032,431,1073741824,431,253
1032,431,1073741825,431,244
1032,432,805306368,432,245
1032,432,805306369,432,253
1032,432,1073741824,432,252
1032,432,1073741825,432,244
1032,433,805306368,433,244
1032,433,805306369,433,252
1032,433,1073741824,433,251
1032,433,1073741825,433,243
1032,434,805306368,434,244
1032,434,805306369,434,252
1032,434,1073741824,434,251
1032,434,1073741825,434,243
1032,435,805306368,435,244
1032,435,805306369,435,251
1032,435,1073741824,435,250
1032,435,1073741825,435,243
1032,436,805306368,436,245
1032,436,805306369,436,250
1032,436,1073741824,436,249
1032,436,1073741825,436,244
1032,437,805306368,437,246
1032,437,805306369,437,248
1032,437,1073741824,437,247
1032,437,1073741825,437,245
1032,438,1879048192,438,0
1032,438,2147483648,438,359
1032,439,1879048192,439,0
1032,439,2147483648,439,359
1032,440,1879048192,440,0
1032,440,2147483648,440,359
1032,441,1879048192,441,0
1032,441,2147483648,441,359
1032,442,1879048192,442,0
1032,442,2147483648,442,359
1032,443,1879048192,443,0
1032,443,2147483648,443,359
1032,444,1879048192,444,0
1032,444,2147483648,444,359
1032,445,1879048192,445,0
1032,445,2147483648,445,359
1032,446,1879048192,446,0
1032,446,2147483648,446,359
1032,447,1879048192,447,0
1032,447,2147483648,447,359
1032,448,1879048192,448,0
1032,448,2147483648,448,359
1032,449,1879048192,449,0
1032,449,2147483648,449,359
1032,450,1879048192,450,0
1032,450,2147483648,450,359
1032,451,1879048192,451,0
1032,451,2147483648,451,359
1032,452,1879048192,452,0
1032,452,2147483648,452,359
1032,453,1879048192,453,0
1032,453,2147483648,453,359
1032,454,1879048192,454,0
1032,454,2147483648,454,359
1032,455,1879048192,455,0
1032,455,2147483648,455,359
1032,456,1879048192,456,0
1032,456,2147483648,456,359
1032,457,1879048192,457,0
1032,457,2147483648,457,359
1032,458,1879048192,458,0
1032,458,2147483648,458,359
1032,459,1879048192,459,0
1032,459,2147483648,459,359
1032,460,1879048192,460,0
1032,460,2147483648,460,359
1032,461,1879048192,461,0
1032,461,2147483648,461,359
1032,462,1879048192,462,0
1032,462,2147483648,462,359
1032,463,1879048192,463,0
1032,463,2147483648,463,359
1032,464,1879048192,464,0
1032,464,2147483648,464,359
1032,465,1879048192,465,0
1032,465,2147483648,465,359
1032,466,1879048192,466,0
1032,466,2147483648,466,359
1032,467,1879048192,467,0
1032,467,2147483648,467,359
1032,468,1879048192,468,0
1032,468,2147483648,468,359
1032,469,1879048192,469,0
1032,469,2147483648,469,359
1032,470,1879048192,470,0
1032,470,2147483648,470,359
1032,471,1879048192,471,0
1032,471,2147483648,471,359
1032,472,1879048192,472,0
1032,472,2147483648,472,359
1032,473,1879048192,473,0
1032,473,2147483648,473,359
1032,474,1879048192,474,0
1032,474,2147483648,474,359
1032,475,1879048192,475,0
1032,475,2147483648,475,359
1032,476,1879048192,476,0
1032,476,2147483648,476,359
1032,477,1879048192,477,0
1032,477,2147483648,477,359
1032,478,1879048192,478,0
1032,478,2147483648,478,359
1032,479,1879048192,479,0
1032,479,2147483648,479,359
1033,0,1342177280,0,0
1033,479,1610612736,479,0
1033,0,1342177280,0,1
1033,479,1610612736,479,1
1033,0,1342177280,0,2
1033,479,1610612736,479,2
1033,0,1342177280,0,3
1033,479,1610612736,479,3
1033,0,1342177280,0,4
1033,479,1610612736,479,4
1033,0,1342177280,0,5
1033,479,1610612736,479,5
1033,0,1342177280,0,6
1033,479,1610612736,479,6
1033,0,1342177280,0,7
1033,479,1610612736,479,7
1033,0,1342177280,0,8
1033,479,1610612736,479,8
1033,0,1342177280,0,9
1033,479,1610612736,479,9
1033,0,1342177280,0,10
1033,479,1610612736,479,10
1033,0,1342177280,0,11
1033,479,1610612736,479,11
1033,0,1342177280,0,12
1033,479,1610612736,479,12
1033,0,1342177280,0,13
1033,479,1610612736,479,13
1033,0,1342177280,0,14
1033,479,1610612736,479,14
1033,0,1342177280,0,15
1033,479,1610612736,479,15
1033,0,1342177280,0,16
1033,479,1610612736,479,16
1033,0,1342177280,0,17
1033,479,1610612736,479,17
1033,0,1342177280,0,18
1033,479,1610612736,479,18
1033,0,1342177280,0,19
1033,479,1610612736,479,19
1033,0,1342177280,0,20
1033,479,1610612736,479,20
1033,0,1342177280,0,21
1033,479,1610612736,479,21
1033,103,268435456,103,22
1033,104,268435457,104,22
1033,103,536870912,103,22
1033,102,536870913,102,22
1033,102,268435456,102,23
1033,105,268435457,105,23
1033,104,536870912,104,23
1033,101,536870913,101,23
1033,101,268435456,101,24
1033,106,268435457,106,24
1033,105,536870912,105,24
1033,100,536870913,100,24
1033,99,268435456,99,25
1033,106,268435457,106,25
1033,105,536870912,105,25
1033,98,536870913,98,25
1033,98,268435456,98,26
1033,106,268435457,106,26
1033,105,536870912,105,26
1033,97,536870913,97,26
1033,97,268435456,97,27
1033,105,268435457,105,27
1033,104,536870912,104,27
1033,96,536870913,96,27
1033,96,268435456,96,28
1033,104,268435457,104,28
1033,103,536870912,103,28
1033,95,536870913,95,28
1033,95,268435456,95,29
1033,105,268435457,105,29
1033,104,536870912,104,29
1033,94,536870913,94,29
1033,95,268435456,95,30
1033,105,268435457,105,30
1033,104,536870912,104,30
1033,94,536870913,94,30
1033,93,268435456,93,31
1033,105,268435457,105,31
1033,104,536870912,104,31
1033,92,536870913,92,31
1033,93,268435456,93,32
1033,105,268435457,105,32
1033,104,536870912,104,32
1033,92,536870913,92,32
1033,93,268435456,93,33
1033,105,268435457,105,33
1033,104,536870912,104,33
1033,92,536870913,92,33
1033,92,268435456,92,34
1033,104,268435457,104,34
1033,103,536870912,103,34
1033,91,536870913,91,34
1033,91,268435456,91,35
1033,103,268435457,103,35
1033,102,536870912,102,35
1033,90,536870913,90,35
1033,91,268435456,91,36
1033,102,268435457,102,36
1033,101,536870912,101,36
1033,90,536870913,90,36
1033,90,268435456,90,37
1033,101,268435457,101,37
1033,100,536870912,100,37
1033,89,536870913,89,37
1033,88,268435456,88,38
1033,100,268435457,100,38
1033,99,536870912,99,38
1033,87,536870913,87,38
1033,87,268435456,87,39
1033,99,268435457,99,39
1033,98,536870912,98,39
1033,86,536870913,86,39
1033,85,268435456,85,40
1033,95,268435457,95,40
1033,94,536870912,94,40
1033,84,536870913,84,40
1033,84,268435456,84,41
1033,95,268435457,95,41
1033,94,536870912,94,41
1033,83,536870913,83,41
1033,82,268435456,82,42
1033,94,268435457,94,42
1033,93,536870912,93,42
1033,81,536870913,81,42
1033,80,268435456,80,43
1033,93,268435457,93,43
1033,92,536870912,92,43
1033,79,536870913,79,43
1033,79,268435456,79,44
1033,93,268435457,93,44
1033,92,536870912,92,44
1033,78,536870913,78,44
1033,78,268435456,78,45
1033,93,268435457,93,45
1033,92,536870912,92,45
1033,77,536870913,77,45
1033,76,268435456,76,46
1033,92,268435457,92,46
1033,91,536870912,91,46
1033,75,536870913,75,46
1033,74,268435456,74,47
1033,92,268435457,92,47
1033,91,536870912,91,47
1033,73,536870913,73,47
1033,73,268435456,73,48
1033,91,268435457,91,48
1033,90,536870912,90,48
1033,72,536870913,72,48
1033,71,268435456,71,49
1033,90,268435457,90,49
1033,89,536870912,89,49
1033,70,536870913,70,49
1033,69,268435456,69,50
1033,90,268435457,90,50
1033,89,536870912,89,50
1033,68,536870913,68,50
1033,67,268435456,67,51
1033,89,268435457,89,51
1033,88,536870912,88,51
1033,66,536870913,66,51
1033,65,268435456,65,52
1033,88,268435457,88,52
1033,87,536870912,87,52
1033,64,536870913,64,52
1033,64,268435456,64,53
1033,87,268435457,87,53
1033,86,536870912,86,53
1033,63,536870913,63,53
1033,28,268435456,28,54
1033,32,268435457,32,54
1033,61,268435458,61,54
1033,87,268435459,87,54
1033,86,536870912,86,54
1033,60,536870913,60,54
1033,31,536870914,31,54
1033,27,536870915,27,54
1033,26,268435456,26,55
1033,34,268435457,34,55
1033,59,268435458,59,55
1033,86,268435459,86,55
1033,85,536870912,85,55
1033,58,536870913,58,55
1033,33,536870914,33,55
1033,25,536870915,25,55
1033,23,268435456,23,56
1033,38,268435457,38,56
1033,55,268435458,55,56
1033,85,268435459,85,56
1033,84,536870912,84,56
1033,54,536870913,54,56
1033,37,536870914,37,56
1033,22,536870915,22,56
1033,21,268435456,21,57
1033,84,268435457,84,57
1033,83,536870912,83,57
1033,20,536870913,20,57
1033,19,268435456,19,58
1033,83,268435457,83,58
1033,82,536870912,82,58
1033,18,536870913,18,58
1033,17,268435456,17,59
1033,82,268435457,82,59
1033,81,536870912,81,59
1033,16,536870913,16,59
1033,13,268435456,13,60
1033,81,268435457,81,60
1033,80,536870912,80,60
1033,12,536870913,12,60
1033,11,268435456,11,61
1033,80,268435457,80,61
1033,79,536870912,79,61
1033,10,536870913,10,61
1033,11,268435456,11,62
1033,79,268435457,79,62
1033,78,536870912,78,62
1033,10,536870913,10,62
1033,11,268435456,11,63
1033,77,268435457,77,63
1033,76,536870912,76,63
1033,10,536870913,10,63
1033,10,268435456,10,64
1033,75,268435457,75,64
1033,74,536870912,74,64
1033,9,536870913,9,64
1033,10,268435456,10,65
1033,74,268435457,74,65
1033,73,536870912,73,65
1033,9,536870913,9,65
1033,11,268435456,11,66
1033,73,268435457,73,66
1033,72,536870912,72,66
1033,10,536870913,10,66
1033,12,268435456,12,67
1033,71,268435457,71,67
1033,70,536870912,70,67
1033,11,536870913,11,67
1033,14,268435456,14,68
1033,69,268435457,69,68
1033,68,536870912,68,68
1033,13,536870913,13,68
1033,15,268435456,15,69
1033,67,268435457,67,69
1033,66,536870912,66,69
1033,14,536870913,14,69
1033,17,268435456,17,70
1033,66,268435457,66,70
1033,65,536870912,65,70
1033,16,536870913,16,70
1033,18,268435456,18,71
1033,62,268435457,62,71
1033,61,536870912,61,71
1033,17,536870913,17,71
1033,20,268435456,20,72
1033,60,268435457,60,72
1033,59,536870912,59,72
1033,19,536870913,19,72
1033,21,268435456,21,73
1033,56,268435457,56,73
1033,55,536870912,55,73
1033,20,536870913,20,73
1033,24,268435456,24,74
1033,51,268435457,51,74
1033,50,536870912,50,74
1033,23,536870913,23,74
1033,28,268435456,28,75
1033,45,268435457,45,75
1033,44,536870912,44,75
1033,27,536870913,27,75
1033,31,268435456,31,76
1033,40,268435457,40,76
1033,39,536870912,39,76
1033,30,536870913,30,76
1033,0,1342177280,0,77
1033,479,1610612736,479,77
1033,0,1342177280,0,78
1033,479,1610612736,479,78
1033,0,1342177280,0,79
1033,479,1610612736,479,79
1033,0,1342177280,0,80
1033,479,1610612736,479,80
1033,0,1342177280,0,81
1033,479,1610612736,479,81
1033,0,1342177280,0,82
1033,479,1610612736,479,82
1033,0,1342177280,0,83
1033,479,1610612736,479,83
1033,0,1342177280,0,84
1033,479,1610612736,479,84
1033,0,1342177280,0,85
1033,479,1610612736,479,85
1033,0,1342177280,0,86
1033,479,1610612736,479,86
1033,0,1342177280,0,87
1033,479,1610612736,479,87
1033,0,1342177280,0,88
1033,479,1610612736,479,88
1033,0,1342177280,0,89
1033,479,1610612736,479,89
1033,0,1342177280,0,90
1033,479,1610612736,479,90
1033,0,1342177280,0,91
1033,479,1610612736,479,91
1033,0,1342177280,0,92
1033,479,1610612736,479,92
1033,0,1342177280,0,93
1033,479,1610612736,479,93
1033,0,1342177280,0,94
1033,479,1610612736,479,94
1033,0,1342177280,0,95
1033,479,1610612736,479,95
1033,0,1342177280,0,96
1033,479,1610612736,479,96
1033,0,1342177280,0,97
1033,479,1610612736,479,97
1033,0,1342177280,0,98
1033,479,1610612736,479,98
1033,0,1342177280,0,99
1033,479,1610612736,479,99
1033,0,1342177280,0,100
1033,479,1610612736,479,100
1033,0,1342177280,0,101
1033,479,1610612736,479,101
1033,0,1342177280,0,102
1033,479,1610612736,479,102
1033,0,1342177280,0,103
1033,479,1610612736,479,103
1033,0,1342177280,0,104
1033,479,1610612736,479,104
1033,0,1342177280,0,105
1033,479,1610612736,479,105
1033,0,1342177280,0,106
1033,479,1610612736,479,106
1033,0,1342177280,0,107
1033,479,1610612736,479,107
1033,0,1342177280,0,108
1033,479,1610612736,479,108
1033,0,1342177280,0,109
1033,479,1610612736,479,109
1033,0,1342177280,0,110
1033,479,1610612736,479,110
1033,0,1342177280,0,111
1033,479,1610612736,479,111
1033,0,1342177280,0,112
1033,479,1610612736,479,112
1033,0,1342177280,0,113
1033,479,1610612736,479,113
1033,0,1342177280,0,114
1033,479,1610612736,479,114
1033,0,1342177280,0,115
1033,479,1610612736,479,115
1033,0,1342177280,0,116
1033,479,1610612736,479,116
1033,0,1342177280,0,117
1033,479,1610612736,479,117
1033,0,1342177280,0,118
1033,479,1610612736,479,118
1033,0,1342177280,0,119
1033,479,1610612736,479,119
1033,0,1342177280,0,120
1033,479,1610612736,479,120
1033,0,1342177280,0,121
1033,479,1610612736,479,121
1033,0,1342177280,0,122
1033,479,1610612736,479,122
1033,0,1342177280,0,123
1033,479,1610612736,479,123
1033,0,1342177280,0,124
1033,479,1610612736,479,124
1033,0,1342177280,0,125
1033,479,1610612736,479,125
1033,0,1342177280,0,126
1033,479,1610612736,479,126
1033,0,1342177280,0,127
1033,479,1610612736,479,127
1033,0,1342177280,0,128
1033,479,1610612736,479,128
1033,0,1342177280,0,129
1033,479,1610612736,479,129
1033,0,1342177280,0,130
1033,479,1610612736,479,130
1033,0,1342177280,0,131
1033,479,1610612736,479,131
1033,0,1342177280,0,132
1033,479,1610612736,479,132
1033,0,1342177280,0,133
1033,479,1610612736,479,133
1033,0,1342177280,0,134
1033,479,1610612736,479,134
1033,0,1342177280,0,135
1033,479,1610612736,479,135
1033,0,1342177280,0,136
1033,479,1610612736,479,136
1033,0,1342177280,0,137
1033,479,1610612736,479,137
1033,0,1342177280,0,138
1033,479,1610612736,479,138
1033,0,1342177280,0,139
1033,479,1610612736,479,139
1033,0,1342177280,0,140
1033,479,1610612736,479,140
1033,0,1342177280,0,141
1033,479,1610612736,479,141
1033,0,1342177280,0,142
1033,479,1610612736,479,142
1033,0,1342177280,0,143
1033,479,1610612736,479,143
1033,0,1342177280,0,144
1033,479,1610612736,479,144
1033,0,1342177280,0,145
1033,479,1610612736,479,145
1033,0,1342177280,0,146
1033,479,1610612736,479,146
1033,0,1342177280,0,147
1033,479,1610612736,479,147
1033,0,1342177280,0,148
1033,479,1610612736,479,148
1033,0,1342177280,0,149
1033,479,1610612736,479,149
1033,0,1342177280,0,150
1033,479,1610612736,479,150
1033,0,1342177280,0,151
1033,479,1610612736,479,151
1033,0,1342177280,0,152
1033,479,1610612736,479,152
1033,0,1342177280,0,153
1033,479,1610612736,479,153
1033,0,1342177280,0,154
1033,479,1610612736,479,154
1033,0,1342177280,0,155
1033,479,1610612736,479,155
1033,0,1342177280,0,156
1033,479,1610612736,479,156
1033,0,1342177280,0,157
1033,479,1610612736,479,157
1033,0,1342177280,0,158
1033,479,1610612736,479,158
1033,0,1342177280,0,159
1033,479,1610612736,479,159
1033,0,1342177280,0,160
1033,479,1610612736,479,160
1033,0,1342177280,0,161
1033,479,1610612736,479,161
1033,0,1342177280,0,162
1033,479,1610612736,479,162
1033,0,1342177280,0,163
1033,479,1610612736,479,163
1033,0,1342177280,0,164
1033,479,1610612736,479,164
1033,0,1342177280,0,165
1033,479,1610612736,479,165
1033,0,1342177280,0,166
1033,479,1610612736,479,166
1033,0,1342177280,0,167
1033,479,1610612736,479,167
1033,0,1342177280,0,168
1033,479,1610612736,479,168
1033,0,1342177280,0,169
1033,479,1610612736,479,169
1033,0,1342177280,0,170
1033,479,1610612736,479,170
1033,0,1342177280,0,171
1033,479,1610612736,479,171
1033,0,1342177280,0,172
1033,479,1610612736,479,172
1033,0,1342177280,0,173
1033,479,1610612736,479,173
1033,0,1342177280,0,174
1033,479,1610612736,479,174
1033,0,1342177280,0,175
1033,479,1610612736,479,175
1033,0,1342177280,0,176
1033,479,1610612736,479,176
1033,0,1342177280,0,177
1033,479,1610612736,479,177
1033,0,1342177280,0,178
1033,479,1610612736,479,178
1033,0,1342177280,0,179
1033,479,1610612736,479,179
1033,0,1342177280,0,180
1033,479,1610612736,479,180
1033,0,1342177280,0,181
1033,479,1610612736,479,181
1033,0,1342177280,0,182
1033,479,1610612736,479,182
1033,0,1342177280,0,183
1033,479,1610612736,479,183
1033,0,1342177280,0,184
1033,479,1610612736,479,184
1033,286,268435456,286,185
1033,289,268435457,289,185
1033,288,536870912,288,185
1033,285,536870913,285,185
1033,285,268435456,285,186
1033,289,268435457,289,186
1033,288,536870912,288,186
1033,284,536870913,284,186
1033,285,268435456,285,187
1033,290,268435457,290,187
1033,289,536870912,289,187
1033,284,536870913,284,187
1033,285,268435456,285,188
1033,291,268435457,291,188
1033,290,536870912,290,188
1033,284,536870913,284,188
1033,285,268435456,285,189
1033,292,268435457,292,189
1033,291,536870912,291,189
1033,284,536870913,284,189
1033,285,268435456,285,190
1033,292,268435457,292,190
1033,291,536870912,291,190
1033,284,536870913,284,190
1033,285,268435456,285,191
1033,293,268435457,293,191
1033,292,536870912,292,191
1033,284,536870913,284,191
1033,285,268435456,285,192
1033,294,268435457,294,192
1033,293,536870912,293,192
1033,284,536870913,284,192
1033,286,268435456,286,193
1033,295,268435457,295,193
1033,294,536870912,294,193
1033,285,536870913,285,193
1033,286,268435456,286,194
1033,296,268435457,296,194
1033,295,536870912,295,194
1033,285,536870913,285,194
1033,287,268435456,287,195
1033,297,268435457,297,195
1033,296,536870912,296,195
1033,286,536870913,286,195
1033,288,268435456,288,196
1033,299,268435457,299,196
1033,298,536870912,298,196
1033,287,536870913,287,196
1033,289,268435456,289,197
1033,310,268435457,310,197
1033,309,536870912,309,197
1033,288,536870913,288,197
1033,289,268435456,289,198
1033,313,268435457,313,198
1033,312,536870912,312,198
1033,288,536870913,288,198
1033,290,268435456,290,199
1033,314,268435457,314,199
1033,313,536870912,313,199
1033,289,536870913,289,199
1033,291,268435456,291,200
1033,315,268435457,315,200
1033,314,536870912,314,200
1033,290,536870913,290,200
1033,292,268435456,292,201
1033,316,268435457,316,201
