Frame,Part of frame,Layer,X,Y
2470,281,805306372,281,173
2470,281,805306373,281,191
2470,281,805306374,281,287
2470,281,1073741824,281,286
2470,281,1073741825,281,190
2470,281,1073741826,281,172
2470,281,1073741827,281,167
2470,281,1073741828,281,145
2470,281,1073741829,281,114
2470,281,1073741830,281,70
2470,282,805306368,282,71
2470,282,805306369,282,115
2470,282,805306370,282,146
2470,282,805306371,282,168
2470,282,805306372,282,171
2470,282,805306373,282,192
2470,282,805306374,282,283
2470,282,1073741824,282,282
2470,282,1073741825,282,191
2470,282,1073741826,282,170
2470,282,1073741827,282,167
2470,282,1073741828,282,145
2470,282,1073741829,282,114
2470,282,1073741830,282,70
2470,283,805306368,283,71
2470,283,805306369,283,116
2470,283,805306370,283,121
2470,283,805306371,283,123
2470,283,805306372,283,146
2470,283,805306373,283,168
2470,283,805306374,283,170
2470,283,805306375,283,193
2470,283,805306376,283,278
2470,283,1073741824,283,277
2470,283,1073741825,283,192
2470,283,1073741826,283,169
2470,283,1073741827,283,167
2470,283,1073741828,283,145
2470,283,1073741829,283,122
2470,283,1073741830,283,120
2470,283,1073741831,283,115
2470,283,1073741832,283,70
2470,284,805306368,284,72
2470,284,805306369,284,117
2470,284,805306370,284,120
2470,284,805306371,284,124
2470,284,805306372,284,146
2470,284,805306373,284,194
2470,284,805306374,284,274
2470,284,1073741824,284,273
2470,284,1073741825,284,193
2470,284,1073741826,284,145
2470,284,1073741827,284,123
2470,284,1073741828,284,119
2470,284,1073741829,284,116
2470,284,1073741830,284,71
2470,285,805306368,285,72
2470,285,805306369,285,117
2470,285,805306370,285,120
2470,285,805306371,285,125
2470,285,805306372,285,146
2470,285,805306373,285,194
2470,285,805306374,285,269
2470,285,1073741824,285,268
2470,285,1073741825,285,193
2470,285,1073741826,285,145
2470,285,1073741827,285,124
2470,285,1073741828,285,119
2470,285,1073741829,285,116
2470,285,1073741830,285,71
2470,286,805306368,286,72
2470,286,805306369,286,117
2470,286,805306370,286,118
2470,286,805306371,286,127
2470,286,805306372,286,146
2470,286,805306373,286,195
2470,286,805306374,286,264
2470,286,1073741824,286,263
2470,286,1073741825,286,194
2470,286,1073741826,286,145
2470,286,1073741827,286,126
2470,286,1073741828,286,117
2470,286,1073741829,286,116
2470,286,1073741830,286,71
2470,287,805306368,287,73
2470,287,805306369,287,128
2470,287,805306370,287,146
2470,287,805306371,287,195
2470,287,805306372,287,258
2470,287,1073741824,287,257
2470,287,1073741825,287,194
2470,287,1073741826,287,145
2470,287,1073741827,287,127
2470,287,1073741828,287,72
2470,288,805306368,288,73
2470,288,805306369,288,129
2470,288,805306370,288,145
2470,288,805306371,288,196
2470,288,805306372,288,253
2470,288,1073741824,288,252
2470,288,1073741825,288,195
2470,288,1073741826,288,144
2470,288,1073741827,288,128
2470,288,1073741828,288,72
2470,289,805306368,289,73
2470,289,805306369,289,131
2470,289,805306370,289,145
2470,289,805306371,289,196
2470,289,805306372,289,247
2470,289,1073741824,289,246
2470,289,1073741825,289,195
2470,289,1073741826,289,144
2470,289,1073741827,289,130
2470,289,1073741828,289,72
2470,290,805306368,290,73
2470,290,805306369,290,132
2470,290,805306370,290,145
2470,290,805306371,290,197
2470,290,805306372,290,241
2470,290,1073741824,290,240
2470,290,1073741825,290,196
2470,290,1073741826,290,144
2470,290,1073741827,290,131
2470,290,1073741828,290,72
2470,291,805306368,291,74
2470,291,805306369,291,134
2470,291,805306370,291,145
2470,291,805306371,291,202
2470,291,805306372,291,236
2470,291,1073741824,291,235
2470,291,1073741825,291,201
2470,291,1073741826,291,144
2470,291,1073741827,291,133
2470,291,1073741828,291,73
2470,292,805306368,292,74
2470,292,805306369,292,135
2470,292,805306370,292,144
2470,292,805306371,292,210
2470,292,805306372,292,231
2470,292,1073741824,292,230
2470,292,1073741825,292,209
2470,292,1073741826,292,143
2470,292,1073741827,292,134
2470,292,1073741828,292,73
2470,293,805306368,293,74
2470,293,805306369,293,135
2470,293,805306370,293,144
2470,293,805306371,293,215
2470,293,805306372,293,226
2470,293,1073741824,293,225
2470,293,1073741825,293,214
2470,293,1073741826,293,143
2470,293,1073741827,293,134
2470,293,1073741828,293,73
2470,294,805306368,294,74
2470,294,805306369,294,135
2470,294,805306370,294,144
2470,294,805306371,294,217
2470,294,805306372,294,221
2470,294,1073741824,294,220
2470,294,1073741825,294,216
2470,294,1073741826,294,143
2470,294,1073741827,294,134
2470,294,1073741828,294,73
2470,295,805306368,295,75
2470,295,805306369,295,135
2470,295,805306370,295,144
2470,295,1073741824,295,143
2470,295,1073741825,295,134
2470,295,1073741826,295,74
2470,296,805306368,296,75
2470,296,805306369,296,135
2470,296,805306370,296,137
2470,296,805306371,296,140
2470,296,805306372,296,143
2470,296,1073741824,296,142
2470,296,1073741825,296,139
2470,296,1073741826,296,136
2470,296,1073741827,296,134
2470,296,1073741828,296,74
2470,297,805306368,297,75
2470,297,805306369,297,135
2470,297,805306370,297,137
2470,297,805306371,297,141
2470,297,805306372,297,143
2470,297,1073741824,297,142
2470,297,1073741825,297,140
2470,297,1073741826,297,136
2470,297,1073741827,297,134
2470,297,1073741828,297,74
2470,298,805306368,298,75
2470,298,805306369,298,134
2470,298,805306370,298,137
2470,298,1073741824,298,136
2470,298,1073741825,298,133
2470,298,1073741826,298,74
2470,299,805306368,299,75
2470,299,805306369,299,134
2470,299,805306370,299,136
2470,299,1073741824,299,135
2470,299,1073741825,299,133
2470,299,1073741826,299,74
2470,300,805306368,300,76
2470,300,1073741824,300,75
2470,301,805306368,301,76
2470,301,1073741824,301,75
2470,302,805306368,302,76
2470,302,1073741824,302,75
2470,303,805306368,303,77
2470,303,1073741824,303,76
2470,304,805306368,304,77
2470,304,1073741824,304,76
2470,305,805306368,305,78
2470,305,1073741824,305,77
2470,306,805306368,306,78
2470,306,1073741824,306,77
2470,307,805306368,307,79
2470,307,1073741824,307,78
2470,308,805306368,308,79
2470,308,1073741824,308,78
2470,309,805306368,309,80
2470,309,1073741824,309,79
2470,310,805306368,310,80
2470,310,1073741824,310,79
2470,311,805306368,311,80
2470,311,1073741824,311,79
2470,312,805306368,312,80
2470,312,1073741824,312,79
2470,313,805306368,313,80
2470,313,1073741824,313,79
2470,314,805306368,314,80
2470,314,1073741824,314,79
2470,315,805306368,315,80
2470,315,1073741824,315,79
2470,316,805306368,316,81
2470,316,1073741824,316,80
2470,317,805306368,317,81
2470,317,1073741824,317,80
2470,318,805306368,318,81
2470,318,1073741824,318,80
2470,319,805306368,319,82
2470,319,1073741824,319,81
2470,320,805306368,320,82
2470,320,1073741824,320,81
2470,321,805306368,321,83
2470,321,1073741824,321,82
2470,322,805306368,322,83
2470,322,1073741824,322,82
2470,323,805306368,323,84
2470,323,1073741824,323,83
2470,324,805306368,324,85
2470,324,1073741824,324,84
2470,325,805306368,325,86
2470,325,1073741824,325,85
2470,326,805306368,326,87
2470,326,1073741824,326,86
2470,327,805306368,327,87
2470,327,1073741824,327,86
2470,328,805306368,328,88
2470,328,1073741824,328,87
2470,329,805306368,329,89
2470,329,1073741824,329,88
2470,330,805306368,330,90
2470,330,1073741824,330,89
2470,331,805306368,331,91
2470,331,1073741824,331,90
2470,332,805306368,332,93
2470,332,1073741824,332,92
2470,333,805306368,333,95
2470,333,1073741824,333,94
2470,334,805306368,334,97
2470,334,1073741824,334,96
2470,335,805306368,335,100
2470,335,1073741824,335,99
2470,336,805306368,336,103
2470,336,1073741824,336,102
2470,337,805306368,337,106
2470,337,1073741824,337,105
2470,338,805306368,338,112
2470,338,1073741824,338,111
2470,339,805306368,339,121
2470,339,1073741824,339,120
2470,340,805306368,340,123
2470,340,1073741824,340,122
2470,341,805306368,341,125
2470,341,1073741824,341,124
2470,342,805306368,342,127
2470,342,1073741824,342,126
2470,343,805306368,343,129
2470,343,1073741824,343,128
2470,344,805306368,344,131
2470,344,1073741824,344,130
2470,345,805306368,345,133
2470,345,1073741824,345,132
2470,346,805306368,346,137
2470,346,1073741824,346,136
2470,347,805306368,347,163
2470,347,1073741824,347,162
2470,348,805306368,348,164
2470,348,1073741824,348,163
2470,349,805306368,349,165
2470,349,1073741824,349,164
2470,350,805306368,350,166
2470,350,1073741824,350,165
2470,351,805306368,351,166
2470,351,1073741824,351,165
2470,352,805306368,352,167
2470,352,1073741824,352,166
2470,353,805306368,353,168
2470,353,1073741824,353,167
2470,354,805306368,354,169
2470,354,1073741824,354,168
2470,355,805306368,355,171
2470,355,805306369,355,180
2470,355,805306370,355,182
2470,355,805306371,355,189
2470,355,805306372,355,191
2470,355,1073741824,355,190
2470,355,1073741825,355,188
2470,355,1073741826,355,181
2470,355,1073741827,355,179
2470,355,1073741828,355,170
2470,356,805306368,356,172
2470,356,805306369,356,178
2470,356,805306370,356,182
2470,356,805306371,356,188
2470,356,805306372,356,193
2470,356,1073741824,356,192
2470,356,1073741825,356,187
2470,356,1073741826,356,181
2470,356,1073741827,356,177
2470,356,1073741828,356,171
2470,357,805306368,357,174
2470,357,805306369,357,176
2470,357,805306370,357,186
2470,357,805306371,357,187
2470,357,805306372,357,195
2470,357,805306373,357,272
2470,357,805306374,357,277
2470,357,1073741824,357,276
2470,357,1073741825,357,271
2470,357,1073741826,357,194
2470,357,1073741827,357,186
2470,357,1073741828,357,185
2470,357,1073741829,357,175
2470,357,1073741830,357,173
2470,358,805306368,358,197
2470,358,805306369,358,276
2470,358,805306370,358,282
2470,358,1073741824,358,281
2470,358,1073741825,358,275
2470,358,1073741826,358,196
2470,359,805306368,359,199
2470,359,805306369,359,279
2470,359,805306370,359,284
2470,359,1073741824,359,283
2470,359,1073741825,359,278
2470,359,1073741826,359,198
2470,360,805306368,360,202
2470,360,805306369,360,281
2470,360,805306370,360,287
2470,360,1073741824,360,286
2470,360,1073741825,360,280
2470,360,1073741826,360,201
2470,361,805306368,361,204
2470,361,805306369,361,282
2470,361,805306370,361,290
2470,361,1073741824,361,289
2470,361,1073741825,361,281
2470,361,1073741826,361,203
2470,362,805306368,362,217
2470,362,805306369,362,273
2470,362,805306370,362,276
2470,362,805306371,362,282
2470,362,805306372,362,293
2470,362,1073741824,362,292
2470,362,1073741825,362,281
2470,362,1073741826,362,275
2470,362,1073741827,362,272
2470,362,1073741828,362,216
2470,363,805306368,363,244
2470,363,805306369,363,274
2470,363,805306370,363,279
2470,363,805306371,363,282
2470,363,805306372,363,295
2470,363,1073741824,363,294
2470,363,1073741825,363,281
2470,363,1073741826,363,278
2470,363,1073741827,363,273
2470,363,1073741828,363,243
2470,364,805306368,364,251
2470,364,805306369,364,276
2470,364,805306370,364,280
2470,364,805306371,364,282
2470,364,805306372,364,297
2470,364,1073741824,364,296
2470,364,1073741825,364,281
2470,364,1073741826,364,279
2470,364,1073741827,364,275
2470,364,1073741828,364,250
2470,365,805306368,365,256
2470,365,805306369,365,276
2470,365,805306370,365,300
2470,365,1073741824,365,299
2470,365,1073741825,365,275
2470,365,1073741826,365,255
2470,366,805306368,366,273
2470,366,805306369,366,276
2470,366,805306370,366,302
2470,366,1073741824,366,301
2470,366,1073741825,366,275
2470,366,1073741826,366,272
2470,367,805306368,367,274
2470,367,805306369,367,276
2470,367,805306370,367,304
2470,367,1073741824,367,303
2470,367,1073741825,367,275
2470,367,1073741826,367,273
2470,368,805306368,368,306
2470,368,1073741824,368,305
2470,369,805306368,369,309
2470,369,1073741824,369,308
2470,370,805306368,370,311
2470,370,1073741824,370,310
2470,371,805306368,371,313
2470,371,1073741824,371,312
2470,372,805306368,372,315
2470,372,1073741824,372,314
2470,373,805306368,373,317
2470,373,1073741824,373,316
2470,374,805306368,374,319
2470,374,1073741824,374,318
2470,375,805306368,375,321
2470,375,1073741824,375,320
2470,376,805306368,376,323
2470,376,1073741824,376,322
2470,377,805306368,377,325
2470,377,1073741824,377,324
2470,378,805306368,378,328
2470,378,1073741824,378,327
2470,379,805306368,379,330
2470,379,1073741824,379,329
2470,380,805306368,380,332
2470,380,1073741824,380,331
2470,381,805306368,381,335
2470,381,1073741824,381,334
2470,382,805306368,382,337
2470,382,1073741824,382,336
2470,383,805306368,383,340
2470,383,1073741824,383,339
2470,384,805306368,384,342
2470,384,1073741824,384,341
2470,385,805306368,385,345
2470,385,1073741824,385,344
2470,386,805306368,386,349
2470,386,1073741824,386,348
2470,387,805306368,387,352
2470,387,1073741824,387,351
2470,388,805306368,388,355
2470,388,1073741824,388,354
2470,389,1879048192,389,0
2470,389,2147483648,389,359
2470,390,1879048192,390,0
2470,390,2147483648,390,359
2470,391,1879048192,391,0
2470,391,2147483648,391,359
2470,392,1879048192,392,0
2470,392,2147483648,392,359
2470,393,1879048192,393,0
2470,393,2147483648,393,359
2470,394,1879048192,394,0
2470,394,2147483648,394,359
2470,395,1879048192,395,0
2470,395,2147483648,395,359
2470,396,1879048192,396,0
2470,396,2147483648,396,359
2470,397,1879048192,397,0
2470,397,2147483648,397,359
2470,398,1879048192,398,0
2470,398,2147483648,398,359
2470,399,1879048192,399,0
2470,399,2147483648,399,359
2470,400,1879048192,400,0
2470,400,2147483648,400,359
2470,401,1879048192,401,0
2470,401,2147483648,401,359
2470,402,1879048192,402,0
2470,402,2147483648,402,359
2470,403,1879048192,403,0
2470,403,2147483648,403,359
2470,404,1879048192,404,0
2470,404,2147483648,404,359
2470,405,1879048192,405,0
2470,405,2147483648,405,359
2470,406,1879048192,406,0
2470,406,2147483648,406,359
2470,407,1879048192,407,0
2470,407,2147483648,407,359
2470,408,1879048192,408,0
2470,408,2147483648,408,359
2470,409,1879048192,409,0
2470,409,2147483648,409,359
2470,410,1879048192,410,0
2470,410,2147483648,410,359
2470,411,1879048192,411,0
2470,411,2147483648,411,359
2470,412,1879048192,412,0
2470,412,2147483648,412,359
2470,413,1879048192,413,0
2470,413,2147483648,413,359
2470,414,1879048192,414,0
2470,414,2147483648,414,359
2470,415,1879048192,415,0
2470,415,2147483648,415,359
2470,416,1879048192,416,0
2470,416,2147483648,416,359
2470,417,1879048192,417,0
2470,417,2147483648,417,359
2470,418,1879048192,418,0
2470,418,2147483648,418,359
2470,419,1879048192,419,0
2470,419,2147483648,419,359
2470,420,1879048192,420,0
2470,420,2147483648,420,359
2470,421,1879048192,421,0
2470,421,2147483648,421,359
2470,422,1879048192,422,0
2470,422,2147483648,422,359
2470,423,1879048192,423,0
2470,423,2147483648,423,359
2470,424,1879048192,424,0
2470,424,2147483648,424,359
2470,425,1879048192,425,0
2470,425,2147483648,425,359
2470,426,1879048192,426,0
2470,426,2147483648,426,359
2470,427,1879048192,427,0
2470,427,2147483648,427,359
2470,428,1879048192,428,0
2470,428,2147483648,428,359
2470,429,1879048192,429,0
2470,429,2147483648,429,359
2470,430,1879048192,430,0
2470,430,2147483648,430,359
2470,431,1879048192,431,0
2470,431,2147483648,431,359
2470,432,1879048192,432,0
2470,432,2147483648,432,359
2470,433,1879048192,433,0
2470,433,2147483648,433,359
2470,434,1879048192,434,0
2470,434,2147483648,434,359
2470,435,1879048192,435,0
2470,435,2147483648,435,359
2470,436,1879048192,436,0
2470,436,2147483648,436,359
2470,437,1879048192,437,0
2470,437,2147483648,437,359
2470,438,1879048192,438,0
2470,438,2147483648,438,359
2470,439,1879048192,439,0
2470,439,2147483648,439,359
2470,440,1879048192,440,0
2470,440,2147483648,440,359
2470,441,1879048192,441,0
2470,441,2147483648,441,359
2470,442,1879048192,442,0
2470,442,2147483648,442,359
2470,443,1879048192,443,0
2470,443,2147483648,443,359
2470,444,1879048192,444,0
2470,444,2147483648,444,359
2470,445,1879048192,445,0
2470,445,2147483648,445,359
2470,446,1879048192,446,0
2470,446,2147483648,446,359
2470,447,1879048192,447,0
2470,447,2147483648,447,359
2470,448,1879048192,448,0
2470,448,2147483648,448,359
2470,449,1879048192,449,0
2470,449,2147483648,449,359
2470,450,1879048192,450,0
2470,450,2147483648,450,359
2470,451,1879048192,451,0
2470,451,2147483648,451,359
2470,452,1879048192,452,0
2470,452,2147483648,452,359
2470,453,1879048192,453,0
2470,453,2147483648,453,359
2470,454,1879048192,454,0
2470,454,2147483648,454,359
2470,455,1879048192,455,0
2470,455,2147483648,455,359
2470,456,1879048192,456,0
2470,456,2147483648,456,359
2470,457,1879048192,457,0
2470,457,2147483648,457,359
2470,458,1879048192,458,0
2470,458,2147483648,458,359
2470,459,1879048192,459,0
2470,459,2147483648,459,359
2470,460,1879048192,460,0
2470,460,2147483648,460,359
2470,461,1879048192,461,0
2470,461,2147483648,461,359
2470,462,1879048192,462,0
2470,462,2147483648,462,359
2470,463,1879048192,463,0
2470,463,2147483648,463,359
2470,464,1879048192,464,0
2470,464,2147483648,464,359
2470,465,1879048192,465,0
2470,465,2147483648,465,359
2470,466,1879048192,466,0
2470,466,2147483648,466,359
2470,467,1879048192,467,0
2470,467,2147483648,467,359
2470,468,1879048192,468,0
2470,468,2147483648,468,359
2470,469,1879048192,469,0
2470,469,2147483648,469,359
2470,470,1879048192,470,0
2470,470,2147483648,470,359
2470,471,1879048192,471,0
2470,471,2147483648,471,359
2470,472,1879048192,472,0
2470,472,2147483648,472,359
2470,473,1879048192,473,0
2470,473,2147483648,473,359
2470,474,1879048192,474,0
2470,474,2147483648,474,359
2470,475,1879048192,475,0
2470,475,2147483648,475,359
2470,476,1879048192,476,0
2470,476,2147483648,476,359
2470,477,1879048192,477,0
2470,477,2147483648,477,359
2470,478,1879048192,478,0
2470,478,2147483648,478,359
2470,479,1879048192,479,0
2470,479,2147483648,479,359
2471,159,268435456,159,0
2471,158,536870912,158,0
2471,160,268435456,160,1
2471,159,536870912,159,1
2471,159,268435456,159,2
2471,158,536870912,158,2
2471,160,268435456,160,3
2471,159,536870912,159,3
2471,160,268435456,160,4
2471,159,536870912,159,4
2471,160,268435456,160,5
2471,159,536870912,159,5
2471,160,268435456,160,6
2471,159,536870912,159,6
2471,160,268435456,160,7
2471,159,536870912,159,7
2471,160,268435456,160,8
2471,159,536870912,159,8
2471,160,268435456,160,9
2471,159,536870912,159,9
2471,161,268435456,161,10
2471,160,536870912,160,10
2471,161,268435456,161,11
2471,160,536870912,160,11
2471,161,268435456,161,12
2471,160,536870912,160,12
2471,161,268435456,161,13
2471,160,536870912,160,13
2471,161,268435456,161,14
2471,160,536870912,160,14
2471,161,268435456,161,15
2471,160,536870912,160,15
2471,161,268435456,161,16
2471,160,536870912,160,16
2471,161,268435456,161,17
2471,160,536870912,160,17
2471,161,268435456,161,18
2471,160,536870912,160,18
2471,161,268435456,161,19
2471,160,536870912,160,19
2471,161,268435456,161,20
2471,160,536870912,160,20
2471,161,268435456,161,21
2471,160,536870912,160,21
2471,161,268435456,161,22
2471,160,536870912,160,22
2471,161,268435456,161,23
2471,160,536870912,160,23
2471,161,268435456,161,24
2471,160,536870912,160,24
2471,161,268435456,161,25
2471,160,536870912,160,25
2471,161,268435456,161,26
2471,160,536870912,160,26
2471,161,268435456,161,27
2471,160,536870912,160,27
2471,161,268435456,161,28
2471,160,536870912,160,28
2471,161,268435456,161,29
2471,160,536870912,160,29
2471,160,268435456,160,30
2471,159,536870912,159,30
2471,160,268435456,160,31
2471,159,536870912,159,31
2471,160,268435456,160,32
2471,159,536870912,159,32
2471,160,268435456,160,33
2471,159,536870912,159,33
2471,160,268435456,160,34
2471,159,536870912,159,34
2471,160,268435456,160,35
2471,159,536870912,159,35
2471,160,268435456,160,36
2471,159,536870912,159,36
2471,160,268435456,160,37
2471,159,536870912,159,37
2471,160,268435456,160,38
2471,159,536870912,159,38
2471,160,268435456,160,39
2471,159,536870912,159,39
2471,159,268435456,159,40
2471,158,536870912,158,40
2471,159,268435456,159,41
2471,158,536870912,158,41
2471,159,268435456,159,42
2471,158,536870912,158,42
2471,159,268435456,159,43
2471,158,536870912,158,43
2471,159,268435456,159,44
2471,158,536870912,158,44
2471,159,268435456,159,45
2471,158,536870912,158,45
2471,158,268435456,158,46
2471,157,536870912,157,46
2471,158,268435456,158,47
2471,157,536870912,157,47
2471,158,268435456,158,48
2471,157,536870912,157,48
2471,158,268435456,158,49
2471,157,536870912,157,49
2471,158,268435456,158,50
2471,157,536870912,157,50
2471,158,268435456,158,51
2471,157,536870912,157,51
2471,157,268435456,157,52
2471,156,536870912,156,52
2471,157,268435456,157,53
2471,156,536870912,156,53
2471,157,268435456,157,54
2471,156,536870912,156,54
2471,156,268435456,156,55
2471,155,536870912,155,55
2471,156,268435456,156,56
2471,155,536870912,155,56
2471,156,268435456,156,57
2471,155,536870912,155,57
2471,155,268435456,155,58
2471,154,536870912,154,58
2471,155,268435456,155,59
2471,154,536870912,154,59
2471,154,268435456,154,60
2471,153,536870912,153,60
2471,154,268435456,154,61
2471,153,536870912,153,61
2471,154,268435456,154,62
2471,153,536870912,153,62
2471,153,268435456,153,63
2471,152,536870912,152,63
2471,153,268435456,153,64
2471,152,536870912,152,64
2471,153,268435456,153,65
2471,152,536870912,152,65
2471,152,268435456,152,66
2471,151,536870912,151,66
2471,152,268435456,152,67
2471,151,536870912,151,67
2471,152,268435456,152,68
2471,151,536870912,151,68
2471,152,268435456,152,69
2471,151,536870912,151,69
2471,151,268435456,151,70
2471,150,536870912,150,70
2471,151,268435456,151,71
2471,273,268435457,273,71
2471,282,268435458,282,71
2471,281,536870912,281,71
2471,272,536870913,272,71
2471,150,536870914,150,71
2471,150,268435456,150,72
2471,272,268435457,272,72
2471,286,268435458,286,72
2471,285,536870912,285,72
2471,271,536870913,271,72
2471,149,536870914,149,72
2471,150,268435456,150,73
2471,272,268435457,272,73
2471,289,268435458,289,73
2471,288,536870912,288,73
2471,271,536870913,271,73
2471,149,536870914,149,73
2471,149,268435456,149,74
2471,272,268435457,272,74
2471,294,268435458,294,74
2471,293,536870912,293,74
2471,271,536870913,271,74
2471,148,536870914,148,74
2471,149,268435456,149,75
2471,272,268435457,272,75
2471,299,268435458,299,75
2471,298,536870912,298,75
2471,271,536870913,271,75
2471,148,536870914,148,75
2471,148,268435456,148,76
2471,272,268435457,272,76
2471,303,268435458,303,76
2471,302,536870912,302,76
2471,271,536870913,271,76
2471,147,536870914,147,76
2471,148,268435456,148,77
2471,272,268435457,272,77
2471,305,268435458,305,77
2471,304,536870912,304,77
2471,271,536870913,271,77
2471,147,536870914,147,77
2471,148,268435456,148,78
2471,273,268435457,273,78
2471,307,268435458,307,78
2471,306,536870912,306,78
2471,272,536870913,272,78
2471,147,536870914,147,78
2471,147,268435456,147,79
2471,273,268435457,273,79
2471,310,268435458,310,79
2471,309,536870912,309,79
2471,272,536870913,272,79
2471,146,536870914,146,79
2471,147,268435456,147,80
2471,274,268435457,274,80
2471,316,268435458,316,80
2471,315,536870912,315,80
2471,273,536870913,273,80
2471,146,536870914,146,80
2471,146,268435456,146,81
2471,274,268435457,274,81
2471,319,268435458,319,81
2471,318,536870912,318,81
2471,273,536870913,273,81
2471,145,536870914,145,81
2471,145,268435456,145,82
2471,275,268435457,275,82
2471,321,268435458,321,82
2471,320,536870912,320,82
2471,274,536870913,274,82
2471,144,536870914,144,82
2471,145,268435456,145,83
2471,275,268435457,275,83
2471,323,268435458,323,83
2471,322,536870912,322,83
2471,274,536870913,274,83
2471,144,536870914,144,83
2471,144,268435456,144,84
2471,276,268435457,276,84
2471,324,268435458,324,84
2471,323,536870912,323,84
2471,275,536870913,275,84
2471,143,536870914,143,84
2471,144,268435456,144,85
2471,276,268435457,276,85
2471,325,268435458,325,85
2471,324,536870912,324,85
