Frame,Part of frame,Layer,X,Y
1730,150,1073741825,150,197
1730,150,1073741826,150,161
1730,150,1073741827,150,158
1730,151,805306368,151,159
1730,151,805306369,151,162
1730,151,805306370,151,197
1730,151,805306371,151,248
1730,151,1073741824,151,247
1730,151,1073741825,151,196
1730,151,1073741826,151,161
1730,151,1073741827,151,158
1730,152,805306368,152,158
1730,152,805306369,152,161
1730,152,805306370,152,197
1730,152,805306371,152,248
1730,152,1073741824,152,247
1730,152,1073741825,152,196
1730,152,1073741826,152,160
1730,152,1073741827,152,157
1730,153,805306368,153,158
1730,153,805306369,153,161
1730,153,805306370,153,196
1730,153,805306371,153,249
1730,153,1073741824,153,248
1730,153,1073741825,153,195
1730,153,1073741826,153,160
1730,153,1073741827,153,157
1730,154,805306368,154,157
1730,154,805306369,154,160
1730,154,805306370,154,196
1730,154,805306371,154,250
1730,154,1073741824,154,249
1730,154,1073741825,154,195
1730,154,1073741826,154,159
1730,154,1073741827,154,156
1730,155,805306368,155,157
1730,155,805306369,155,160
1730,155,805306370,155,195
1730,155,805306371,155,250
1730,155,1073741824,155,249
1730,155,1073741825,155,194
1730,155,1073741826,155,159
1730,155,1073741827,155,156
1730,156,805306368,156,156
1730,156,805306369,156,160
1730,156,805306370,156,195
1730,156,805306371,156,251
1730,156,1073741824,156,250
1730,156,1073741825,156,194
1730,156,1073741826,156,159
1730,156,1073741827,156,155
1730,157,805306368,157,155
1730,157,805306369,157,161
1730,157,805306370,157,194
1730,157,805306371,157,251
1730,157,1073741824,157,250
1730,157,1073741825,157,193
1730,157,1073741826,157,160
1730,157,1073741827,157,154
1730,158,805306368,158,155
1730,158,805306369,158,161
1730,158,805306370,158,193
1730,158,805306371,158,252
1730,158,1073741824,158,251
1730,158,1073741825,158,192
1730,158,1073741826,158,160
1730,158,1073741827,158,154
1730,159,805306368,159,155
1730,159,805306369,159,161
1730,159,805306370,159,193
1730,159,805306371,159,252
1730,159,1073741824,159,251
1730,159,1073741825,159,192
1730,159,1073741826,159,160
1730,159,1073741827,159,154
1730,160,805306368,160,154
1730,160,805306369,160,162
1730,160,805306370,160,192
1730,160,805306371,160,253
1730,160,1073741824,160,252
1730,160,1073741825,160,191
1730,160,1073741826,160,161
1730,160,1073741827,160,153
1730,161,805306368,161,154
1730,161,805306369,161,157
1730,161,805306370,161,158
1730,161,805306371,161,162
1730,161,805306372,161,192
1730,161,805306373,161,253
1730,161,1073741824,161,252
1730,161,1073741825,161,191
1730,161,1073741826,161,161
1730,161,1073741827,161,157
1730,161,1073741828,161,156
1730,161,1073741829,161,153
1730,162,805306368,162,154
1730,162,805306369,162,156
1730,162,805306370,162,158
1730,162,805306371,162,162
1730,162,805306372,162,191
1730,162,805306373,162,254
1730,162,1073741824,162,253
1730,162,1073741825,162,190
1730,162,1073741826,162,161
1730,162,1073741827,162,157
1730,162,1073741828,162,155
1730,162,1073741829,162,153
1730,163,805306368,163,153
1730,163,805306369,163,156
1730,163,805306370,163,158
1730,163,805306371,163,162
1730,163,805306372,163,191
1730,163,805306373,163,254
1730,163,1073741824,163,253
1730,163,1073741825,163,190
1730,163,1073741826,163,161
1730,163,1073741827,163,157
1730,163,1073741828,163,155
1730,163,1073741829,163,152
1730,164,805306368,164,153
1730,164,805306369,164,155
1730,164,805306370,164,158
1730,164,805306371,164,162
1730,164,805306372,164,190
1730,164,805306373,164,255
1730,164,1073741824,164,254
1730,164,1073741825,164,189
1730,164,1073741826,164,161
1730,164,1073741827,164,157
1730,164,1073741828,164,154
1730,164,1073741829,164,152
1730,165,805306368,165,152
1730,165,805306369,165,154
1730,165,805306370,165,158
1730,165,805306371,165,162
1730,165,805306372,165,190
1730,165,805306373,165,256
1730,165,1073741824,165,255
1730,165,1073741825,165,189
1730,165,1073741826,165,161
1730,165,1073741827,165,157
1730,165,1073741828,165,153
1730,165,1073741829,165,151
1730,166,805306368,166,151
1730,166,805306369,166,154
1730,166,805306370,166,158
1730,166,805306371,166,162
1730,166,805306372,166,189
1730,166,805306373,166,256
1730,166,1073741824,166,255
1730,166,1073741825,166,188
1730,166,1073741826,166,161
1730,166,1073741827,166,157
1730,166,1073741828,166,153
1730,166,1073741829,166,150
1730,167,805306368,167,151
1730,167,805306369,167,154
1730,167,805306370,167,158
1730,167,805306371,167,162
1730,167,805306372,167,188
1730,167,805306373,167,256
1730,167,1073741824,167,255
1730,167,1073741825,167,187
1730,167,1073741826,167,161
1730,167,1073741827,167,157
1730,167,1073741828,167,153
1730,167,1073741829,167,150
1730,168,805306368,168,150
1730,168,805306369,168,153
1730,168,805306370,168,157
1730,168,805306371,168,162
1730,168,805306372,168,188
1730,168,805306373,168,257
1730,168,1073741824,168,256
1730,168,1073741825,168,187
1730,168,1073741826,168,161
1730,168,1073741827,168,156
1730,168,1073741828,168,152
1730,168,1073741829,168,149
1730,169,805306368,169,150
1730,169,805306369,169,152
1730,169,805306370,169,156
1730,169,805306371,169,162
1730,169,805306372,169,186
1730,169,805306373,169,257
1730,169,1073741824,169,256
1730,169,1073741825,169,185
1730,169,1073741826,169,161
1730,169,1073741827,169,155
1730,169,1073741828,169,151
1730,169,1073741829,169,149
1730,170,805306368,170,149
1730,170,805306369,170,152
1730,170,805306370,170,155
1730,170,805306371,170,161
1730,170,805306372,170,182
1730,170,805306373,170,258
1730,170,1073741824,170,257
1730,170,1073741825,170,181
1730,170,1073741826,170,160
1730,170,1073741827,170,154
1730,170,1073741828,170,151
1730,170,1073741829,170,148
1730,171,805306368,171,149
1730,171,805306369,171,161
1730,171,805306370,171,176
1730,171,805306371,171,258
1730,171,1073741824,171,257
1730,171,1073741825,171,175
1730,171,1073741826,171,160
1730,171,1073741827,171,148
1730,172,805306368,172,148
1730,172,805306369,172,160
1730,172,805306370,172,174
1730,172,805306371,172,259
1730,172,1073741824,172,258
1730,172,1073741825,172,173
1730,172,1073741826,172,159
1730,172,1073741827,172,147
1730,173,805306368,173,148
1730,173,805306369,173,160
1730,173,805306370,173,172
1730,173,805306371,173,259
1730,173,1073741824,173,258
1730,173,1073741825,173,171
1730,173,1073741826,173,159
1730,173,1073741827,173,147
1730,174,805306368,174,139
1730,174,805306369,174,140
1730,174,805306370,174,147
1730,174,805306371,174,161
1730,174,805306372,174,170
1730,174,805306373,174,259
1730,174,1073741824,174,258
1730,174,1073741825,174,169
1730,174,1073741826,174,160
1730,174,1073741827,174,146
1730,174,1073741828,174,139
1730,174,1073741829,174,138
1730,175,805306368,175,136
1730,175,805306369,175,142
1730,175,805306370,175,146
1730,175,805306371,175,162
1730,175,805306372,175,168
1730,175,805306373,175,259
1730,175,1073741824,175,258
1730,175,1073741825,175,167
1730,175,1073741826,175,161
1730,175,1073741827,175,145
1730,175,1073741828,175,141
1730,175,1073741829,175,135
1730,176,805306368,176,134
1730,176,805306369,176,143
1730,176,805306370,176,146
1730,176,805306371,176,259
1730,176,1073741824,176,258
1730,176,1073741825,176,145
1730,176,1073741826,176,142
1730,176,1073741827,176,133
1730,177,805306368,177,131
1730,177,805306369,177,143
1730,177,805306370,177,145
1730,177,805306371,177,259
1730,177,1073741824,177,258
1730,177,1073741825,177,144
1730,177,1073741826,177,142
1730,177,1073741827,177,130
1730,178,805306368,178,130
1730,178,805306369,178,258
1730,178,1073741824,178,257
1730,178,1073741825,178,129
1730,179,805306368,179,129
1730,179,805306369,179,256
1730,179,1073741824,179,255
1730,179,1073741825,179,128
1730,180,805306368,180,129
1730,180,805306369,180,256
1730,180,1073741824,180,255
1730,180,1073741825,180,128
1730,181,805306368,181,129
1730,181,805306369,181,256
1730,181,1073741824,181,255
1730,181,1073741825,181,128
1730,182,805306368,182,130
1730,182,805306369,182,255
1730,182,1073741824,182,254
1730,182,1073741825,182,129
1730,183,805306368,183,130
1730,183,805306369,183,255
1730,183,1073741824,183,254
1730,183,1073741825,183,129
1730,184,805306368,184,130
1730,184,805306369,184,255
1730,184,1073741824,184,254
1730,184,1073741825,184,129
1730,185,805306368,185,131
1730,185,805306369,185,255
1730,185,1073741824,185,254
1730,185,1073741825,185,130
1730,186,805306368,186,131
1730,186,805306369,186,255
1730,186,1073741824,186,254
1730,186,1073741825,186,130
1730,187,805306368,187,132
1730,187,805306369,187,255
1730,187,1073741824,187,254
1730,187,1073741825,187,131
1730,188,805306368,188,133
1730,188,805306369,188,145
1730,188,805306370,188,146
1730,188,805306371,188,255
1730,188,1073741824,188,254
1730,188,1073741825,188,145
1730,188,1073741826,188,144
1730,188,1073741827,188,132
1730,189,805306368,189,133
1730,189,805306369,189,145
1730,189,805306370,189,147
1730,189,805306371,189,255
1730,189,1073741824,189,254
1730,189,1073741825,189,146
1730,189,1073741826,189,144
1730,189,1073741827,189,132
1730,190,805306368,190,133
1730,190,805306369,190,145
1730,190,805306370,190,147
1730,190,805306371,190,167
1730,190,805306372,190,168
1730,190,805306373,190,255
1730,190,1073741824,190,254
1730,190,1073741825,190,167
1730,190,1073741826,190,166
1730,190,1073741827,190,146
1730,190,1073741828,190,144
1730,190,1073741829,190,132
1730,191,805306368,191,133
1730,191,805306369,191,159
1730,191,805306370,191,169
1730,191,805306371,191,255
1730,191,1073741824,191,254
1730,191,1073741825,191,168
1730,191,1073741826,191,158
1730,191,1073741827,191,132
1730,192,805306368,192,133
1730,192,805306369,192,147
1730,192,805306370,192,148
1730,192,805306371,192,159
1730,192,805306372,192,168
1730,192,805306373,192,255
1730,192,1073741824,192,254
1730,192,1073741825,192,167
1730,192,1073741826,192,158
1730,192,1073741827,192,147
1730,192,1073741828,192,146
1730,192,1073741829,192,132
1730,193,805306368,193,133
1730,193,805306369,193,147
1730,193,805306370,193,152
1730,193,805306371,193,160
1730,193,805306372,193,166
1730,193,805306373,193,255
1730,193,1073741824,193,254
1730,193,1073741825,193,165
1730,193,1073741826,193,159
1730,193,1073741827,193,151
1730,193,1073741828,193,146
1730,193,1073741829,193,132
1730,194,805306368,194,133
1730,194,805306369,194,148
1730,194,805306370,194,152
1730,194,805306371,194,160
1730,194,805306372,194,164
1730,194,805306373,194,254
1730,194,1073741824,194,253
1730,194,1073741825,194,163
1730,194,1073741826,194,159
1730,194,1073741827,194,151
1730,194,1073741828,194,147
1730,194,1073741829,194,132
1730,195,805306368,195,134
1730,195,805306369,195,140
1730,195,805306370,195,141
1730,195,805306371,195,147
1730,195,805306372,195,154
1730,195,805306373,195,254
1730,195,1073741824,195,253
1730,195,1073741825,195,153
1730,195,1073741826,195,146
1730,195,1073741827,195,140
1730,195,1073741828,195,139
1730,195,1073741829,195,133
1730,196,805306368,196,134
1730,196,805306369,196,140
1730,196,805306370,196,144
1730,196,805306371,196,146
1730,196,805306372,196,155
1730,196,805306373,196,169
1730,196,805306374,196,171
1730,196,805306375,196,254
1730,196,1073741824,196,253
1730,196,1073741825,196,170
1730,196,1073741826,196,168
1730,196,1073741827,196,154
1730,196,1073741828,196,145
1730,196,1073741829,196,143
1730,196,1073741830,196,139
1730,196,1073741831,196,133
1730,197,805306368,197,134
1730,197,805306369,197,136
1730,197,805306370,197,138
1730,197,805306371,197,139
1730,197,805306372,197,156
1730,197,805306373,197,168
1730,197,805306374,197,171
1730,197,805306375,197,253
1730,197,1073741824,197,252
1730,197,1073741825,197,170
1730,197,1073741826,197,167
1730,197,1073741827,197,155
1730,197,1073741828,197,138
1730,197,1073741829,197,137
1730,197,1073741830,197,135
1730,197,1073741831,197,133
1730,198,805306368,198,133
1730,198,805306369,198,136
1730,198,805306370,198,157
1730,198,805306371,198,166
1730,198,805306372,198,171
1730,198,805306373,198,253
1730,198,1073741824,198,252
1730,198,1073741825,198,170
1730,198,1073741826,198,165
1730,198,1073741827,198,156
1730,198,1073741828,198,135
1730,198,1073741829,198,132
1730,199,805306368,199,132
1730,199,805306369,199,135
1730,199,805306370,199,158
1730,199,805306371,199,164
1730,199,805306372,199,171
1730,199,805306373,199,253
1730,199,1073741824,199,252
1730,199,1073741825,199,170
1730,199,1073741826,199,163
1730,199,1073741827,199,157
1730,199,1073741828,199,134
1730,199,1073741829,199,131
1730,200,805306368,200,132
1730,200,805306369,200,134
1730,200,805306370,200,161
1730,200,805306371,200,162
1730,200,805306372,200,170
1730,200,805306373,200,252
1730,200,1073741824,200,251
1730,200,1073741825,200,169
1730,200,1073741826,200,161
1730,200,1073741827,200,160
1730,200,1073741828,200,133
1730,200,1073741829,200,131
1730,201,805306368,201,131
1730,201,805306369,201,134
1730,201,805306370,201,169
1730,201,805306371,201,252
1730,201,1073741824,201,251
1730,201,1073741825,201,168
1730,201,1073741826,201,133
1730,201,1073741827,201,130
1730,202,805306368,202,131
1730,202,805306369,202,133
1730,202,805306370,202,169
1730,202,805306371,202,251
1730,202,1073741824,202,250
1730,202,1073741825,202,168
1730,202,1073741826,202,132
1730,202,1073741827,202,130
1730,203,805306368,203,130
1730,203,805306369,203,133
1730,203,805306370,203,168
1730,203,805306371,203,251
1730,203,1073741824,203,250
1730,203,1073741825,203,167
1730,203,1073741826,203,132
1730,203,1073741827,203,129
1730,204,805306368,204,129
1730,204,805306369,204,132
1730,204,805306370,204,168
1730,204,805306371,204,250
1730,204,1073741824,204,249
1730,204,1073741825,204,167
1730,204,1073741826,204,131
1730,204,1073741827,204,128
1730,205,805306368,205,129
1730,205,805306369,205,131
1730,205,805306370,205,167
1730,205,805306371,205,250
1730,205,1073741824,205,249
1730,205,1073741825,205,166
1730,205,1073741826,205,130
1730,205,1073741827,205,128
1730,206,805306368,206,128
1730,206,805306369,206,131
1730,206,805306370,206,167
1730,206,805306371,206,249
1730,206,1073741824,206,248
1730,206,1073741825,206,166
1730,206,1073741826,206,130
1730,206,1073741827,206,127
1730,207,805306368,207,127
1730,207,805306369,207,130
1730,207,805306370,207,166
1730,207,805306371,207,249
1730,207,1073741824,207,248
1730,207,1073741825,207,165
1730,207,1073741826,207,129
1730,207,1073741827,207,126
1730,208,805306368,208,126
1730,208,805306369,208,129
1730,208,805306370,208,164
1730,208,805306371,208,248
1730,208,1073741824,208,247
1730,208,1073741825,208,163
1730,208,1073741826,208,128
1730,208,1073741827,208,125
1730,209,805306368,209,125
1730,209,805306369,209,129
1730,209,805306370,209,161
1730,209,805306371,209,247
1730,209,1073741824,209,246
1730,209,1073741825,209,160
1730,209,1073741826,209,128
1730,209,1073741827,209,124
1730,210,805306368,210,125
1730,210,805306369,210,130
1730,210,805306370,210,159
1730,210,805306371,210,247
1730,210,1073741824,210,246
1730,210,1073741825,210,158
1730,210,1073741826,210,129
1730,210,1073741827,210,124
1730,211,805306368,211,124
1730,211,805306369,211,132
1730,211,805306370,211,157
1730,211,805306371,211,246
1730,211,1073741824,211,245
1730,211,1073741825,211,156
1730,211,1073741826,211,131
1730,211,1073741827,211,123
1730,212,805306368,212,123
1730,212,805306369,212,134
1730,212,805306370,212,154
1730,212,805306371,212,245
1730,212,1073741824,212,244
1730,212,1073741825,212,153
1730,212,1073741826,212,133
1730,212,1073741827,212,122
1730,213,805306368,213,123
1730,213,805306369,213,139
1730,213,805306370,213,150
1730,213,805306371,213,245
1730,213,1073741824,213,244
1730,213,1073741825,213,149
1730,213,1073741826,213,138
1730,213,1073741827,213,122
1730,214,805306368,214,122
1730,214,805306369,214,244
1730,214,1073741824,214,243
1730,214,1073741825,214,121
1730,215,805306368,215,121
1730,215,805306369,215,243
1730,215,1073741824,215,242
1730,215,1073741825,215,120
1730,216,805306368,216,121
1730,216,805306369,216,242
1730,216,1073741824,216,241
1730,216,1073741825,216,120
1730,217,805306368,217,120
1730,217,805306369,217,241
1730,217,1073741824,217,240
1730,217,1073741825,217,119
1730,218,805306368,218,119
1730,218,805306369,218,158
1730,218,805306370,218,160
1730,218,805306371,218,241
1730,218,1073741824,218,240
1730,218,1073741825,218,159
1730,218,1073741826,218,157
1730,218,1073741827,218,118
1730,219,805306368,219,119
1730,219,805306369,219,156
1730,219,805306370,219,160
1730,219,805306371,219,240
1730,219,1073741824,219,239
1730,219,1073741825,219,159
1730,219,1073741826,219,155
1730,219,1073741827,219,118
1730,220,805306368,220,119
1730,220,805306369,220,154
1730,220,805306370,220,159
1730,220,805306371,220,239
1730,220,1073741824,220,238
1730,220,1073741825,220,158
1730,220,1073741826,220,153
1730,220,1073741827,220,118
1730,221,805306368,221,118
1730,221,805306369,221,121
1730,221,805306370,221,123
1730,221,805306371,221,151
1730,221,805306372,221,159
1730,221,805306373,221,239
1730,221,1073741824,221,238
1730,221,1073741825,221,158
1730,221,1073741826,221,150
1730,221,1073741827,221,122
1730,221,1073741828,221,120
1730,221,1073741829,221,117
1730,222,805306368,222,119
1730,222,805306369,222,120
1730,222,805306370,222,125
1730,222,805306371,222,147
1730,222,805306372,222,158
1730,222,805306373,222,238
1730,222,1073741824,222,237
1730,222,1073741825,222,157
1730,222,1073741826,222,146
1730,222,1073741827,222,124
1730,222,1073741828,222,119
1730,222,1073741829,222,118
1730,223,805306368,223,131
1730,223,805306369,223,142
1730,223,805306370,223,158
1730,223,805306371,223,237
1730,223,1073741824,223,236
1730,223,1073741825,223,157
1730,223,1073741826,223,141
1730,223,1073741827,223,130
1730,224,805306368,224,157
1730,224,805306369,224,236
1730,224,1073741824,224,235
1730,224,1073741825,224,156
1730,225,805306368,225,157
1730,225,805306369,225,236
1730,225,1073741824,225,235
1730,225,1073741825,225,156
1730,226,805306368,226,156
1730,226,805306369,226,235
1730,226,1073741824,226,234
1730,226,1073741825,226,155
1730,227,805306368,227,156
1730,227,805306369,227,235
1730,227,1073741824,227,234
1730,227,1073741825,227,155
1730,228,805306368,228,155
1730,228,805306369,228,235
1730,228,1073741824,228,234
1730,228,1073741825,228,154
1730,229,805306368,229,155
1730,229,805306369,229,234
1730,229,1073741824,229,233
1730,229,1073741825,229,154
1730,230,805306368,230,154
1730,230,805306369,230,234
1730,230,1073741824,230,233
1730,230,1073741825,230,153
1730,231,805306368,231,154
1730,231,805306369,231,233
1730,231,1073741824,231,232
1730,231,1073741825,231,153
1730,232,805306368,232,153
1730,232,805306369,232,233
1730,232,1073741824,232,232
1730,232,1073741825,232,152
1730,233,805306368,233,153
1730,233,805306369,233,233
1730,233,1073741824,233,232
1730,233,1073741825,233,152
1730,234,805306368,234,152
1730,234,805306369,234,232
1730,234,1073741824,234,231
1730,234,1073741825,234,151
1730,235,805306368,235,152
1730,235,805306369,235,232
1730,235,1073741824,235,231
1730,235,1073741825,235,151
1730,236,805306368,236,151
1730,236,805306369,236,231
1730,236,1073741824,236,230
1730,236,1073741825,236,150
1730,237,805306368,237,151
1730,237,805306369,237,231
1730,237,1073741824,237,230
1730,237,1073741825,237,150
1730,238,805306368,238,150
1730,238,805306369,238,230
1730,238,1073741824,238,229
1730,238,1073741825,238,149
1730,239,805306368,239,150
1730,239,805306369,239,230
1730,239,1073741824,239,229
1730,239,1073741825,239,149
1730,240,805306368,240,149
1730,240,805306369,240,230
1730,240,1073741824,240,229
1730,240,1073741825,240,148
1730,241,805306368,241,148
1730,241,805306369,241,229
1730,241,1073741824,241,228
1730,241,1073741825,241,147
1730,242,805306368,242,148
1730,242,805306369,242,229
1730,242,1073741824,242,228
1730,242,1073741825,242,147
1730,243,805306368,243,147
1730,243,805306369,243,228
1730,243,1073741824,243,227
1730,243,1073741825,243,146
1730,244,805306368,244,147
1730,244,805306369,244,228
1730,244,1073741824,244,227
1730,244,1073741825,244,146
1730,245,805306368,245,147
1730,245,805306369,245,227
1730,245,1073741824,245,226
1730,245,1073741825,245,146
1730,246,805306368,246,146
1730,246,805306369,246,227
1730,246,1073741824,246,226
1730,246,1073741825,246,145
1730,247,805306368,247,146
1730,247,805306369,247,226
1730,247,1073741824,247,225
1730,247,1073741825,247,145
1730,248,805306368,248,145
1730,248,805306369,248,226
1730,248,1073741824,248,225
1730,248,1073741825,248,144
1730,249,805306368,249,145
1730,249,805306369,249,225
1730,249,1073741824,249,224
1730,249,1073741825,249,144
1730,250,805306368,250,144
1730,250,805306369,250,225
1730,250,1073741824,250,224
1730,250,1073741825,250,143
1730,251,805306368,251,144
1730,251,805306369,251,225
1730,251,1073741824,251,224
1730,251,1073741825,251,143
1730,252,805306368,252,143
1730,252,805306369,252,225
1730,252,1073741824,252,224
1730,252,1073741825,252,142
1730,253,805306368,253,143
1730,253,805306369,253,225
1730,253,1073741824,253,224
1730,253,1073741825,253,142
1730,254,805306368,254,142
1730,254,805306369,254,225
1730,254,1073741824,254,224
1730,254,1073741825,254,141
1730,255,805306368,255,142
1730,255,805306369,255,225
1730,255,1073741824,255,224
1730,255,1073741825,255,141
1730,256,805306368,256,141
1730,256,805306369,256,225
1730,256,1073741824,256,224
1730,256,1073741825,256,140
1730,257,805306368,257,141
1730,257,805306369,257,224
1730,257,1073741824,257,223
1730,257,1073741825,257,140
1730,258,805306368,258,141
1730,258,805306369,258,224
1730,258,1073741824,258,223
1730,258,1073741825,258,140
1730,259,805306368,259,140
1730,259,805306369,259,224
1730,259,1073741824,259,223
1730,259,1073741825,259,139
1730,260,805306368,260,140
1730,260,805306369,260,223
1730,260,1073741824,260,222
1730,260,1073741825,260,139
1730,261,805306368,261,139
1730,261,805306369,261,223
1730,261,1073741824,261,222
1730,261,1073741825,261,138
1730,262,805306368,262,139
1730,262,805306369,262,222
1730,262,1073741824,262,221
1730,262,1073741825,262,138
