Frame,Part of frame,Layer,X,Y
824,200,536870915,200,237
824,131,536870916,131,237
824,132,268435456,132,238
824,201,268435457,201,238
824,297,268435458,297,238
824,331,268435459,331,238
824,354,268435460,354,238
824,353,536870912,353,238
824,330,536870913,330,238
824,296,536870914,296,238
824,200,536870915,200,238
824,131,536870916,131,238
824,132,268435456,132,239
824,201,268435457,201,239
824,297,268435458,297,239
824,331,268435459,331,239
824,356,268435460,356,239
824,355,536870912,355,239
824,330,536870913,330,239
824,296,536870914,296,239
824,200,536870915,200,239
824,131,536870916,131,239
824,132,268435456,132,240
824,201,268435457,201,240
824,296,268435458,296,240
824,331,268435459,331,240
824,339,268435460,339,240
824,344,268435461,344,240
824,358,268435462,358,240
824,357,536870912,357,240
824,343,536870913,343,240
824,338,536870914,338,240
824,330,536870915,330,240
824,295,536870916,295,240
824,200,536870917,200,240
824,131,536870918,131,240
824,133,268435456,133,241
824,201,268435457,201,241
824,296,268435458,296,241
824,331,268435459,331,241
824,338,268435460,338,241
824,345,268435461,345,241
824,359,268435462,359,241
824,358,536870912,358,241
824,344,536870913,344,241
824,337,536870914,337,241
824,330,536870915,330,241
824,295,536870916,295,241
824,200,536870917,200,241
824,132,536870918,132,241
824,133,268435456,133,242
824,201,268435457,201,242
824,296,268435458,296,242
824,331,268435459,331,242
824,337,268435460,337,242
824,346,268435461,346,242
824,360,268435462,360,242
824,359,536870912,359,242
824,345,536870913,345,242
824,336,536870914,336,242
824,330,536870915,330,242
824,295,536870916,295,242
824,200,536870917,200,242
824,132,536870918,132,242
824,134,268435456,134,243
824,202,268435457,202,243
824,296,268435458,296,243
824,331,268435459,331,243
824,337,268435460,337,243
824,347,268435461,347,243
824,360,268435462,360,243
824,359,536870912,359,243
824,346,536870913,346,243
824,336,536870914,336,243
824,330,536870915,330,243
824,295,536870916,295,243
824,201,536870917,201,243
824,133,536870918,133,243
824,137,268435456,137,244
824,202,268435457,202,244
824,296,268435458,296,244
824,330,268435459,330,244
824,337,268435460,337,244
824,348,268435461,348,244
824,360,268435462,360,244
824,359,536870912,359,244
824,347,536870913,347,244
824,336,536870914,336,244
824,329,536870915,329,244
824,295,536870916,295,244
824,201,536870917,201,244
824,136,536870918,136,244
824,146,268435456,146,245
824,202,268435457,202,245
824,295,268435458,295,245
824,330,268435459,330,245
824,337,268435460,337,245
824,349,268435461,349,245
824,355,268435462,355,245
824,354,536870912,354,245
824,348,536870913,348,245
824,336,536870914,336,245
824,329,536870915,329,245
824,294,536870916,294,245
824,201,536870917,201,245
824,145,536870918,145,245
824,146,268435456,146,246
824,202,268435457,202,246
824,295,268435458,295,246
824,330,268435459,330,246
824,336,268435460,336,246
824,335,536870912,335,246
824,329,536870913,329,246
824,294,536870914,294,246
824,201,536870915,201,246
824,145,536870916,145,246
824,147,268435456,147,247
824,202,268435457,202,247
824,295,268435458,295,247
824,330,268435459,330,247
824,336,268435460,336,247
824,335,536870912,335,247
824,329,536870913,329,247
824,294,536870914,294,247
824,201,536870915,201,247
824,146,536870916,146,247
824,147,268435456,147,248
824,202,268435457,202,248
824,295,268435458,295,248
824,330,268435459,330,248
824,336,268435460,336,248
824,335,536870912,335,248
824,329,536870913,329,248
824,294,536870914,294,248
824,201,536870915,201,248
824,146,536870916,146,248
824,148,268435456,148,249
824,202,268435457,202,249
824,295,268435458,295,249
824,330,268435459,330,249
824,336,268435460,336,249
824,335,536870912,335,249
824,329,536870913,329,249
824,294,536870914,294,249
824,201,536870915,201,249
824,147,536870916,147,249
824,148,268435456,148,250
824,202,268435457,202,250
824,295,268435458,295,250
824,330,268435459,330,250
824,336,268435460,336,250
824,335,536870912,335,250
824,329,536870913,329,250
824,294,536870914,294,250
824,201,536870915,201,250
824,147,536870916,147,250
824,149,268435456,149,251
824,202,268435457,202,251
824,294,268435458,294,251
824,330,268435459,330,251
824,335,268435460,335,251
824,334,536870912,334,251
824,329,536870913,329,251
824,293,536870914,293,251
824,201,536870915,201,251
824,148,536870916,148,251
824,150,268435456,150,252
824,203,268435457,203,252
824,294,268435458,294,252
824,330,268435459,330,252
824,335,268435460,335,252
824,334,536870912,334,252
824,329,536870913,329,252
824,293,536870914,293,252
824,202,536870915,202,252
824,149,536870916,149,252
824,150,268435456,150,253
824,204,268435457,204,253
824,294,268435458,294,253
824,330,268435459,330,253
824,335,268435460,335,253
824,334,536870912,334,253
824,329,536870913,329,253
824,293,536870914,293,253
824,203,536870915,203,253
824,149,536870916,149,253
824,151,268435456,151,254
824,205,268435457,205,254
824,294,268435458,294,254
824,330,268435459,330,254
824,335,268435460,335,254
824,334,536870912,334,254
824,329,536870913,329,254
824,293,536870914,293,254
824,204,536870915,204,254
824,150,536870916,150,254
824,152,268435456,152,255
824,206,268435457,206,255
824,294,268435458,294,255
824,330,268435459,330,255
824,335,268435460,335,255
824,334,536870912,334,255
824,329,536870913,329,255
824,293,536870914,293,255
824,205,536870915,205,255
824,151,536870916,151,255
824,152,268435456,152,256
824,207,268435457,207,256
824,293,268435458,293,256
824,330,268435459,330,256
824,334,268435460,334,256
824,333,536870912,333,256
824,329,536870913,329,256
824,292,536870914,292,256
824,206,536870915,206,256
824,151,536870916,151,256
824,153,268435456,153,257
824,208,268435457,208,257
824,293,268435458,293,257
824,330,268435459,330,257
824,334,268435460,334,257
824,333,536870912,333,257
824,329,536870913,329,257
824,292,536870914,292,257
824,207,536870915,207,257
824,152,536870916,152,257
824,154,268435456,154,258
824,209,268435457,209,258
824,293,268435458,293,258
824,330,268435459,330,258
824,334,268435460,334,258
824,333,536870912,333,258
824,329,536870913,329,258
824,292,536870914,292,258
824,208,536870915,208,258
824,153,536870916,153,258
824,154,268435456,154,259
824,210,268435457,210,259
824,293,268435458,293,259
824,330,268435459,330,259
824,334,268435460,334,259
824,333,536870912,333,259
824,329,536870913,329,259
824,292,536870914,292,259
824,209,536870915,209,259
824,153,536870916,153,259
824,155,268435456,155,260
824,210,268435457,210,260
824,292,268435458,292,260
824,330,268435459,330,260
824,334,268435460,334,260
824,333,536870912,333,260
824,329,536870913,329,260
824,291,536870914,291,260
824,209,536870915,209,260
824,154,536870916,154,260
824,156,268435456,156,261
824,211,268435457,211,261
824,292,268435458,292,261
824,330,268435459,330,261
824,333,268435460,333,261
824,332,536870912,332,261
824,329,536870913,329,261
824,291,536870914,291,261
824,210,536870915,210,261
824,155,536870916,155,261
824,156,268435456,156,262
824,212,268435457,212,262
824,292,268435458,292,262
824,330,268435459,330,262
824,333,268435460,333,262
824,332,536870912,332,262
824,329,536870913,329,262
824,291,536870914,291,262
824,211,536870915,211,262
824,155,536870916,155,262
824,157,268435456,157,263
824,212,268435457,212,263
824,292,268435458,292,263
824,329,268435459,329,263
824,332,268435460,332,263
824,331,536870912,331,263
824,328,536870913,328,263
824,291,536870914,291,263
824,211,536870915,211,263
824,156,536870916,156,263
824,158,268435456,158,264
824,213,268435457,213,264
824,291,268435458,291,264
824,329,268435459,329,264
824,331,268435460,331,264
824,330,536870912,330,264
824,328,536870913,328,264
824,290,536870914,290,264
824,212,536870915,212,264
824,157,536870916,157,264
824,158,268435456,158,265
824,214,268435457,214,265
824,291,268435458,291,265
824,290,536870912,290,265
824,213,536870913,213,265
824,157,536870914,157,265
824,159,268435456,159,266
824,215,268435457,215,266
824,291,268435458,291,266
824,290,536870912,290,266
824,214,536870913,214,266
824,158,536870914,158,266
824,160,268435456,160,267
824,215,268435457,215,267
824,290,268435458,290,267
824,289,536870912,289,267
824,214,536870913,214,267
824,159,536870914,159,267
824,160,268435456,160,268
824,216,268435457,216,268
824,290,268435458,290,268
824,289,536870912,289,268
824,215,536870913,215,268
824,159,536870914,159,268
824,161,268435456,161,269
824,217,268435457,217,269
824,290,268435458,290,269
824,289,536870912,289,269
824,216,536870913,216,269
824,160,536870914,160,269
824,162,268435456,162,270
824,217,268435457,217,270
824,290,268435458,290,270
824,289,536870912,289,270
824,216,536870913,216,270
824,161,536870914,161,270
824,162,268435456,162,271
824,218,268435457,218,271
824,289,268435458,289,271
824,288,536870912,288,271
824,217,536870913,217,271
824,161,536870914,161,271
824,163,268435456,163,272
824,219,268435457,219,272
824,289,268435458,289,272
824,288,536870912,288,272
824,218,536870913,218,272
824,162,536870914,162,272
824,163,268435456,163,273
824,219,268435457,219,273
824,289,268435458,289,273
824,288,536870912,288,273
824,218,536870913,218,273
824,162,536870914,162,273
824,164,268435456,164,274
824,220,268435457,220,274
824,289,268435458,289,274
824,288,536870912,288,274
824,219,536870913,219,274
824,163,536870914,163,274
824,164,268435456,164,275
824,221,268435457,221,275
824,288,268435458,288,275
824,287,536870912,287,275
824,220,536870913,220,275
824,163,536870914,163,275
824,164,268435456,164,276
824,221,268435457,221,276
824,288,268435458,288,276
824,287,536870912,287,276
824,220,536870913,220,276
824,163,536870914,163,276
824,165,268435456,165,277
824,222,268435457,222,277
824,288,268435458,288,277
824,287,536870912,287,277
824,221,536870913,221,277
824,164,536870914,164,277
824,165,268435456,165,278
824,223,268435457,223,278
824,287,268435458,287,278
824,286,536870912,286,278
824,222,536870913,222,278
824,164,536870914,164,278
824,166,268435456,166,279
824,223,268435457,223,279
824,287,268435458,287,279
824,286,536870912,286,279
824,222,536870913,222,279
824,165,536870914,165,279
824,167,268435456,167,280
824,224,268435457,224,280
824,287,268435458,287,280
824,286,536870912,286,280
824,223,536870913,223,280
824,166,536870914,166,280
824,167,268435456,167,281
824,225,268435457,225,281
824,286,268435458,286,281
824,285,536870912,285,281
824,224,536870913,224,281
824,166,536870914,166,281
824,168,268435456,168,282
824,225,268435457,225,282
824,286,268435458,286,282
824,285,536870912,285,282
824,224,536870913,224,282
824,167,536870914,167,282
824,169,268435456,169,283
824,229,268435457,229,283
824,286,268435458,286,283
824,285,536870912,285,283
824,228,536870913,228,283
824,168,536870914,168,283
824,170,268435456,170,284
824,236,268435457,236,284
824,285,268435458,285,284
824,284,536870912,284,284
824,235,536870913,235,284
824,169,536870914,169,284
824,170,268435456,170,285
824,242,268435457,242,285
824,285,268435458,285,285
824,284,536870912,284,285
824,241,536870913,241,285
824,169,536870914,169,285
824,171,268435456,171,286
824,246,268435457,246,286
824,284,268435458,284,286
824,283,536870912,283,286
824,245,536870913,245,286
824,170,536870914,170,286
824,172,268435456,172,287
824,250,268435457,250,287
824,284,268435458,284,287
824,283,536870912,283,287
824,249,536870913,249,287
824,171,536870914,171,287
824,172,268435456,172,288
824,253,268435457,253,288
824,284,268435458,284,288
824,283,536870912,283,288
824,252,536870913,252,288
824,171,536870914,171,288
824,173,268435456,173,289
824,255,268435457,255,289
824,283,268435458,283,289
824,282,536870912,282,289
824,254,536870913,254,289
824,172,536870914,172,289
824,174,268435456,174,290
824,258,268435457,258,290
824,283,268435458,283,290
824,282,536870912,282,290
824,257,536870913,257,290
824,173,536870914,173,290
824,174,268435456,174,291
824,260,268435457,260,291
824,283,268435458,283,291
824,282,536870912,282,291
824,259,536870913,259,291
824,173,536870914,173,291
824,175,268435456,175,292
824,261,268435457,261,292
824,282,268435458,282,292
824,281,536870912,281,292
824,260,536870913,260,292
824,174,536870914,174,292
824,176,268435456,176,293
824,263,268435457,263,293
824,282,268435458,282,293
824,281,536870912,281,293
824,262,536870913,262,293
824,175,536870914,175,293
824,177,268435456,177,294
824,264,268435457,264,294
824,282,268435458,282,294
824,281,536870912,281,294
824,263,536870913,263,294
824,176,536870914,176,294
824,177,268435456,177,295
824,265,268435457,265,295
824,281,268435458,281,295
824,280,536870912,280,295
824,264,536870913,264,295
824,176,536870914,176,295
824,178,268435456,178,296
824,266,268435457,266,296
824,281,268435458,281,296
824,280,536870912,280,296
824,265,536870913,265,296
824,177,536870914,177,296
824,179,268435456,179,297
824,267,268435457,267,297
824,281,268435458,281,297
824,280,536870912,280,297
824,266,536870913,266,297
824,178,536870914,178,297
824,179,268435456,179,298
824,268,268435457,268,298
824,280,268435458,280,298
824,279,536870912,279,298
824,267,536870913,267,298
824,178,536870914,178,298
824,180,268435456,180,299
824,269,268435457,269,299
824,280,268435458,280,299
824,279,536870912,279,299
824,268,536870913,268,299
824,179,536870914,179,299
824,181,268435456,181,300
824,270,268435457,270,300
824,279,268435458,279,300
824,278,536870912,278,300
824,269,536870913,269,300
824,180,536870914,180,300
824,181,268435456,181,301
824,271,268435457,271,301
824,279,268435458,279,301
824,278,536870912,278,301
824,270,536870913,270,301
824,180,536870914,180,301
824,182,268435456,182,302
824,272,268435457,272,302
824,277,268435458,277,302
824,276,536870912,276,302
824,271,536870913,271,302
824,181,536870914,181,302
824,183,268435456,183,303
824,272,268435457,272,303
824,276,268435458,276,303
824,275,536870912,275,303
824,271,536870913,271,303
824,182,536870914,182,303
824,183,268435456,183,304
824,273,268435457,273,304
824,274,268435458,274,304
824,273,536870912,273,304
824,272,536870913,272,304
824,182,536870914,182,304
824,184,268435456,184,305
824,183,536870912,183,305
824,185,268435456,185,306
824,184,536870912,184,306
824,185,268435456,185,307
824,184,536870912,184,307
824,186,268435456,186,308
824,185,536870912,185,308
824,187,268435456,187,309
824,186,536870912,186,309
824,187,268435456,187,310
824,186,536870912,186,310
824,188,268435456,188,311
824,187,536870912,187,311
824,189,268435456,189,312
824,188,536870912,188,312
824,189,268435456,189,313
824,188,536870912,188,313
824,190,268435456,190,314
824,189,536870912,189,314
824,190,268435456,190,315
824,189,536870912,189,315
824,191,268435456,191,316
824,190,536870912,190,316
824,192,268435456,192,317
824,191,536870912,191,317
824,192,268435456,192,318
824,191,536870912,191,318
824,193,268435456,193,319
824,192,536870912,192,319
824,194,268435456,194,320
824,193,536870912,193,320
824,194,268435456,194,321
824,193,536870912,193,321
824,195,268435456,195,322
824,194,536870912,194,322
824,196,268435456,196,323
824,195,536870912,195,323
824,196,268435456,196,324
824,195,536870912,195,324
824,197,268435456,197,325
824,196,536870912,196,325
824,197,268435456,197,326
824,196,536870912,196,326
824,198,268435456,198,327
824,197,536870912,197,327
824,198,268435456,198,328
824,197,536870912,197,328
824,199,268435456,199,329
824,198,536870912,198,329
824,200,268435456,200,330
824,199,536870912,199,330
824,200,268435456,200,331
824,199,536870912,199,331
824,200,268435456,200,332
824,199,536870912,199,332
824,199,268435456,199,333
824,198,536870912,198,333
824,199,268435456,199,334
824,198,536870912,198,334
824,199,268435456,199,335
824,198,536870912,198,335
824,198,268435456,198,336
824,197,536870912,197,336
824,198,268435456,198,337
824,197,536870912,197,337
824,198,268435456,198,338
824,197,536870912,197,338
824,197,268435456,197,339
824,196,536870912,196,339
824,197,268435456,197,340
824,196,536870912,196,340
824,197,268435456,197,341
824,196,536870912,196,341
824,196,268435456,196,342
824,195,536870912,195,342
824,196,268435456,196,343
824,195,536870912,195,343
824,196,268435456,196,344
824,195,536870912,195,344
824,195,268435456,195,345
824,194,536870912,194,345
824,195,268435456,195,346
824,194,536870912,194,346
824,195,268435456,195,347
824,194,536870912,194,347
824,195,268435456,195,348
824,194,536870912,194,348
824,194,268435456,194,349
824,193,536870912,193,349
824,194,268435456,194,350
824,193,536870912,193,350
824,194,268435456,194,351
824,193,536870912,193,351
824,193,268435456,193,352
824,192,536870912,192,352
824,193,268435456,193,353
824,192,536870912,192,353
824,193,268435456,193,354
824,192,536870912,192,354
824,193,268435456,193,355
824,192,536870912,192,355
824,192,268435456,192,356
824,191,536870912,191,356
824,192,268435456,192,357
824,191,536870912,191,357
824,192,268435456,192,358
824,191,536870912,191,358
824,191,268435456,191,359
824,190,536870912,190,359
824,0,1879048192,0,0
824,0,2147483648,0,359
824,1,1879048192,1,0
824,1,2147483648,1,359
824,2,1879048192,2,0
824,2,2147483648,2,359
824,3,1879048192,3,0
824,3,2147483648,3,359
824,4,1879048192,4,0
824,4,2147483648,4,359
824,5,1879048192,5,0
824,5,2147483648,5,359
824,6,1879048192,6,0
824,6,2147483648,6,359
824,7,1879048192,7,0
824,7,2147483648,7,359
824,8,1879048192,8,0
824,8,2147483648,8,359
824,9,1879048192,9,0
824,9,2147483648,9,359
824,10,1879048192,10,0
824,10,2147483648,10,359
824,11,1879048192,11,0
824,11,2147483648,11,359
824,12,1879048192,12,0
824,12,2147483648,12,359
824,13,1879048192,13,0
824,13,2147483648,13,359
824,14,1879048192,14,0
824,14,2147483648,14,359
824,15,1879048192,15,0
824,15,2147483648,15,359
824,16,1879048192,16,0
824,16,2147483648,16,359
824,17,1879048192,17,0
824,17,2147483648,17,359
824,18,1879048192,18,0
824,18,2147483648,18,359
824,19,1879048192,19,0
824,19,2147483648,19,359
824,20,1879048192,20,0
824,20,2147483648,20,359
824,21,1879048192,21,0
824,21,2147483648,21,359
824,22,1879048192,22,0
824,22,2147483648,22,359
824,23,1879048192,23,0
824,23,2147483648,23,359
824,24,1879048192,24,0
824,24,2147483648,24,359
824,25,1879048192,25,0
824,25,2147483648,25,359
824,26,1879048192,26,0
824,26,2147483648,26,359
824,27,1879048192,27,0
824,27,2147483648,27,359
824,28,1879048192,28,0
824,28,2147483648,28,359
824,29,1879048192,29,0
824,29,2147483648,29,359
824,30,1879048192,30,0
824,30,2147483648,30,359
824,31,1879048192,31,0
824,31,2147483648,31,359
824,32,1879048192,32,0
824,32,2147483648,32,359
824,33,1879048192,33,0
824,33,2147483648,33,359
824,34,1879048192,34,0
824,34,2147483648,34,359
824,35,1879048192,35,0
824,35,2147483648,35,359
824,36,1879048192,36,0
824,36,2147483648,36,359
824,37,1879048192,37,0
824,37,2147483648,37,359
824,38,1879048192,38,0
824,38,2147483648,38,359
824,39,1879048192,39,0
824,39,2147483648,39,359
824,40,1879048192,40,0
824,40,2147483648,40,359
824,41,1879048192,41,0
824,41,2147483648,41,359
824,42,1879048192,42,0
824,42,2147483648,42,359
824,43,1879048192,43,0
824,43,2147483648,43,359
824,44,1879048192,44,0
824,44,2147483648,44,359
824,45,1879048192,45,0
824,45,2147483648,45,359
824,46,1879048192,46,0
824,46,2147483648,46,359
824,47,1879048192,47,0
824,47,2147483648,47,359
824,48,1879048192,48,0
824,48,2147483648,48,359
824,49,1879048192,49,0
824,49,2147483648,49,359
824,50,1879048192,50,0
824,50,2147483648,50,359
824,51,1879048192,51,0
824,51,2147483648,51,359
824,52,1879048192,52,0
824,52,2147483648,52,359
824,53,1879048192,53,0
824,53,2147483648,53,359
824,54,1879048192,54,0
824,54,2147483648,54,359
824,55,1879048192,55,0
824,55,2147483648,55,359
824,56,1879048192,56,0
824,56,2147483648,56,359
824,57,1879048192,57,0
824,57,2147483648,57,359
824,58,1879048192,58,0
824,58,2147483648,58,359
824,59,1879048192,59,0
824,59,2147483648,59,359
824,60,1879048192,60,0
824,60,2147483648,60,359
824,61,1879048192,61,0
824,61,2147483648,61,359
824,62,1879048192,62,0
824,62,2147483648,62,359
824,63,1879048192,63,0
824,63,2147483648,63,359
824,64,1879048192,64,0
824,64,2147483648,64,359
824,65,1879048192,65,0
824,65,2147483648,65,359
