Frame,Part of frame,Layer,X,Y
418,463,805306372,463,276
418,463,1073741824,463,275
418,463,1073741825,463,272
418,463,1073741826,463,261
418,463,1073741827,463,258
418,463,1073741828,463,137
418,464,805306368,464,138
418,464,805306369,464,260
418,464,805306370,464,263
418,464,805306371,464,274
418,464,805306372,464,277
418,464,1073741824,464,276
418,464,1073741825,464,273
418,464,1073741826,464,262
418,464,1073741827,464,259
418,464,1073741828,464,137
418,465,805306368,465,139
418,465,805306369,465,180
418,465,805306370,465,183
418,465,805306371,465,260
418,465,805306372,465,264
418,465,805306373,465,274
418,465,805306374,465,280
418,465,1073741824,465,279
418,465,1073741825,465,273
418,465,1073741826,465,263
418,465,1073741827,465,259
418,465,1073741828,465,182
418,465,1073741829,465,179
418,465,1073741830,465,138
418,466,805306368,466,139
418,466,805306369,466,180
418,466,805306370,466,183
418,466,805306371,466,260
418,466,805306372,466,265
418,466,805306373,466,274
418,466,805306374,466,284
418,466,1073741824,466,283
418,466,1073741825,466,273
418,466,1073741826,466,264
418,466,1073741827,466,259
418,466,1073741828,466,182
418,466,1073741829,466,179
418,466,1073741830,466,138
418,467,805306368,467,140
418,467,805306369,467,179
418,467,805306370,467,183
418,467,805306371,467,260
418,467,805306372,467,266
418,467,805306373,467,275
418,467,805306374,467,289
418,467,1073741824,467,288
418,467,1073741825,467,274
418,467,1073741826,467,265
418,467,1073741827,467,259
418,467,1073741828,467,182
418,467,1073741829,467,178
418,467,1073741830,467,139
418,468,805306368,468,140
418,468,805306369,468,179
418,468,805306370,468,183
418,468,805306371,468,261
418,468,805306372,468,267
418,468,805306373,468,274
418,468,805306374,468,293
418,468,1073741824,468,292
418,468,1073741825,468,273
418,468,1073741826,468,266
418,468,1073741827,468,260
418,468,1073741828,468,182
418,468,1073741829,468,178
418,468,1073741830,468,139
418,469,805306368,469,141
418,469,805306369,469,178
418,469,805306370,469,184
418,469,805306371,469,261
418,469,805306372,469,270
418,469,805306373,469,272
418,469,805306374,469,274
418,469,805306375,469,275
418,469,805306376,469,297
418,469,1073741824,469,296
418,469,1073741825,469,274
418,469,1073741826,469,273
418,469,1073741827,469,271
418,469,1073741828,469,269
418,469,1073741829,469,260
418,469,1073741830,469,183
418,469,1073741831,469,177
418,469,1073741832,469,140
418,470,805306368,470,142
418,470,805306369,470,171
418,470,805306370,470,184
418,470,805306371,470,262
418,470,805306372,470,274
418,470,805306373,470,275
418,470,805306374,470,301
418,470,1073741824,470,300
418,470,1073741825,470,274
418,470,1073741826,470,273
418,470,1073741827,470,261
418,470,1073741828,470,183
418,470,1073741829,470,170
418,470,1073741830,470,141
418,471,805306368,471,143
418,471,805306369,471,172
418,471,805306370,471,184
418,471,805306371,471,250
418,471,805306372,471,252
418,471,805306373,471,262
418,471,805306374,471,274
418,471,805306375,471,275
418,471,805306376,471,304
418,471,1073741824,471,303
418,471,1073741825,471,274
418,471,1073741826,471,273
418,471,1073741827,471,261
418,471,1073741828,471,251
418,471,1073741829,471,249
418,471,1073741830,471,183
418,471,1073741831,471,171
418,471,1073741832,471,142
418,472,805306368,472,143
418,472,805306369,472,171
418,472,805306370,472,184
418,472,805306371,472,250
418,472,805306372,472,252
418,472,805306373,472,262
418,472,805306374,472,305
418,472,1073741824,472,304
418,472,1073741825,472,261
418,472,1073741826,472,251
418,472,1073741827,472,249
418,472,1073741828,472,183
418,472,1073741829,472,170
418,472,1073741830,472,142
418,473,805306368,473,144
418,473,805306369,473,171
418,473,805306370,473,184
418,473,805306371,473,250
418,473,805306372,473,253
418,473,805306373,473,262
418,473,805306374,473,305
418,473,1073741824,473,304
418,473,1073741825,473,261
418,473,1073741826,473,252
418,473,1073741827,473,249
418,473,1073741828,473,183
418,473,1073741829,473,170
418,473,1073741830,473,143
418,474,805306368,474,145
418,474,805306369,474,172
418,474,805306370,474,185
418,474,805306371,474,251
418,474,805306372,474,254
418,474,805306373,474,263
418,474,805306374,474,305
418,474,1073741824,474,304
418,474,1073741825,474,262
418,474,1073741826,474,253
418,474,1073741827,474,250
418,474,1073741828,474,184
418,474,1073741829,474,171
418,474,1073741830,474,144
418,475,805306368,475,145
418,475,805306369,475,163
418,475,805306370,475,164
418,475,805306371,475,172
418,475,805306372,475,185
418,475,805306373,475,250
418,475,805306374,475,254
418,475,805306375,475,263
418,475,805306376,475,304
418,475,1073741824,475,303
418,475,1073741825,475,262
418,475,1073741826,475,253
418,475,1073741827,475,249
418,475,1073741828,475,184
418,475,1073741829,475,171
418,475,1073741830,475,163
418,475,1073741831,475,162
418,475,1073741832,475,144
418,476,805306368,476,146
418,476,805306369,476,162
418,476,805306370,476,164
418,476,805306371,476,172
418,476,805306372,476,185
418,476,805306373,476,250
418,476,805306374,476,255
418,476,805306375,476,263
418,476,805306376,476,304
418,476,1073741824,476,303
418,476,1073741825,476,262
418,476,1073741826,476,254
418,476,1073741827,476,249
418,476,1073741828,476,184
418,476,1073741829,476,171
418,476,1073741830,476,163
418,476,1073741831,476,161
418,476,1073741832,476,145
418,477,805306368,477,146
418,477,805306369,477,162
418,477,805306370,477,165
418,477,805306371,477,172
418,477,805306372,477,186
418,477,805306373,477,250
418,477,805306374,477,255
418,477,805306375,477,264
418,477,805306376,477,303
418,477,1073741824,477,302
418,477,1073741825,477,263
418,477,1073741826,477,254
418,477,1073741827,477,249
418,477,1073741828,477,185
418,477,1073741829,477,171
418,477,1073741830,477,164
418,477,1073741831,477,161
418,477,1073741832,477,145
418,478,805306368,478,147
418,478,805306369,478,162
418,478,805306370,478,166
418,478,805306371,478,169
418,478,805306372,478,171
418,478,805306373,478,172
418,478,805306374,478,186
418,478,805306375,478,250
418,478,805306376,478,256
418,478,805306377,478,264
418,478,805306378,478,303
418,478,1073741824,478,302
418,478,1073741825,478,263
418,478,1073741826,478,255
418,478,1073741827,478,249
418,478,1073741828,478,185
418,478,1073741829,478,171
418,478,1073741830,478,170
418,478,1073741831,478,168
418,478,1073741832,478,165
418,478,1073741833,478,161
418,478,1073741834,478,146
418,479,805306368,479,148
418,479,805306369,479,162
418,479,805306370,479,167
418,479,805306371,479,168
418,479,805306372,479,186
418,479,805306373,479,250
418,479,805306374,479,256
418,479,805306375,479,264
418,479,805306376,479,303
418,479,1073741824,479,302
418,479,1073741825,479,263
418,479,1073741826,479,255
418,479,1073741827,479,249
418,479,1073741828,479,185
418,479,1073741829,479,167
418,479,1073741830,479,166
418,479,1073741831,479,161
418,479,1073741832,479,147
419,0,1342177280,0,0
419,479,1610612736,479,0
419,0,1342177280,0,1
419,479,1610612736,479,1
419,0,1342177280,0,2
419,479,1610612736,479,2
419,0,1342177280,0,3
419,479,1610612736,479,3
419,0,1342177280,0,4
419,479,1610612736,479,4
419,0,1342177280,0,5
419,479,1610612736,479,5
419,0,1342177280,0,6
419,479,1610612736,479,6
419,0,1342177280,0,7
419,479,1610612736,479,7
419,0,1342177280,0,8
419,479,1610612736,479,8
419,0,1342177280,0,9
419,479,1610612736,479,9
419,0,1342177280,0,10
419,479,1610612736,479,10
419,0,1342177280,0,11
419,479,1610612736,479,11
419,0,1342177280,0,12
419,479,1610612736,479,12
419,0,1342177280,0,13
419,479,1610612736,479,13
419,0,1342177280,0,14
419,479,1610612736,479,14
419,0,1342177280,0,15
419,479,1610612736,479,15
419,0,1342177280,0,16
419,479,1610612736,479,16
419,0,1342177280,0,17
419,479,1610612736,479,17
419,0,1342177280,0,18
419,479,1610612736,479,18
419,0,1342177280,0,19
419,479,1610612736,479,19
419,0,1342177280,0,20
419,479,1610612736,479,20
419,0,1342177280,0,21
419,479,1610612736,479,21
419,0,1342177280,0,22
419,479,1610612736,479,22
419,0,1342177280,0,23
419,479,1610612736,479,23
419,0,1342177280,0,24
419,479,1610612736,479,24
419,0,1342177280,0,25
419,479,1610612736,479,25
419,0,1342177280,0,26
419,479,1610612736,479,26
419,0,1342177280,0,27
419,479,1610612736,479,27
419,0,1342177280,0,28
419,479,1610612736,479,28
419,0,1342177280,0,29
419,479,1610612736,479,29
419,0,1342177280,0,30
419,479,1610612736,479,30
419,0,1342177280,0,31
419,479,1610612736,479,31
419,0,1342177280,0,32
419,479,1610612736,479,32
419,0,1342177280,0,33
419,479,1610612736,479,33
419,0,1342177280,0,34
419,479,1610612736,479,34
419,308,268435456,308,35
419,336,268435457,336,35
419,335,536870912,335,35
419,307,536870913,307,35
419,299,268435456,299,36
419,343,268435457,343,36
419,342,536870912,342,36
419,298,536870913,298,36
419,290,268435456,290,37
419,347,268435457,347,37
419,346,536870912,346,37
419,289,536870913,289,37
419,287,268435456,287,38
419,350,268435457,350,38
419,349,536870912,349,38
419,286,536870913,286,38
419,284,268435456,284,39
419,353,268435457,353,39
419,352,536870912,352,39
419,283,536870913,283,39
419,281,268435456,281,40
419,356,268435457,356,40
419,355,536870912,355,40
419,280,536870913,280,40
419,279,268435456,279,41
419,358,268435457,358,41
419,357,536870912,357,41
419,278,536870913,278,41
419,276,268435456,276,42
419,360,268435457,360,42
419,359,536870912,359,42
419,275,536870913,275,42
419,273,268435456,273,43
419,362,268435457,362,43
419,361,536870912,361,43
419,272,536870913,272,43
419,271,268435456,271,44
419,363,268435457,363,44
419,362,536870912,362,44
419,270,536870913,270,44
419,270,268435456,270,45
419,365,268435457,365,45
419,364,536870912,364,45
419,269,536870913,269,45
419,268,268435456,268,46
419,367,268435457,367,46
419,366,536870912,366,46
419,267,536870913,267,46
419,267,268435456,267,47
419,369,268435457,369,47
419,368,536870912,368,47
419,266,536870913,266,47
419,266,268435456,266,48
419,370,268435457,370,48
419,369,536870912,369,48
419,265,536870913,265,48
419,265,268435456,265,49
419,372,268435457,372,49
419,371,536870912,371,49
419,264,536870913,264,49
419,264,268435456,264,50
419,373,268435457,373,50
419,372,536870912,372,50
419,263,536870913,263,50
419,263,268435456,263,51
419,374,268435457,374,51
419,373,536870912,373,51
419,262,536870913,262,51
419,189,268435456,189,52
419,199,268435457,199,52
419,261,268435458,261,52
419,375,268435459,375,52
419,374,536870912,374,52
419,260,536870913,260,52
419,198,536870914,198,52
419,188,536870915,188,52
419,184,268435456,184,53
419,207,268435457,207,53
419,260,268435458,260,53
419,377,268435459,377,53
419,376,536870912,376,53
419,259,536870913,259,53
419,206,536870914,206,53
419,183,536870915,183,53
419,180,268435456,180,54
419,213,268435457,213,54
419,259,268435458,259,54
419,378,268435459,378,54
419,377,536870912,377,54
419,258,536870913,258,54
419,212,536870914,212,54
419,179,536870915,179,54
419,177,268435456,177,55
419,216,268435457,216,55
419,258,268435458,258,55
419,379,268435459,379,55
419,378,536870912,378,55
419,257,536870913,257,55
419,215,536870914,215,55
419,176,536870915,176,55
419,176,268435456,176,56
419,218,268435457,218,56
419,257,268435458,257,56
419,381,268435459,381,56
419,380,536870912,380,56
419,256,536870913,256,56
419,217,536870914,217,56
419,175,536870915,175,56
419,173,268435456,173,57
419,219,268435457,219,57
419,256,268435458,256,57
419,382,268435459,382,57
419,381,536870912,381,57
419,255,536870913,255,57
419,218,536870914,218,57
419,172,536870915,172,57
419,171,268435456,171,58
419,220,268435457,220,58
419,255,268435458,255,58
419,384,268435459,384,58
419,383,536870912,383,58
419,254,536870913,254,58
419,219,536870914,219,58
419,170,536870915,170,58
419,170,268435456,170,59
419,220,268435457,220,59
419,254,268435458,254,59
419,385,268435459,385,59
419,384,536870912,384,59
419,253,536870913,253,59
419,219,536870914,219,59
419,169,536870915,169,59
419,169,268435456,169,60
419,220,268435457,220,60
419,254,268435458,254,60
419,386,268435459,386,60
419,385,536870912,385,60
419,253,536870913,253,60
419,219,536870914,219,60
419,168,536870915,168,60
419,167,268435456,167,61
419,220,268435457,220,61
419,253,268435458,253,61
419,388,268435459,388,61
419,387,536870912,387,61
419,252,536870913,252,61
419,219,536870914,219,61
419,166,536870915,166,61
419,166,268435456,166,62
419,219,268435457,219,62
419,252,268435458,252,62
419,389,268435459,389,62
419,388,536870912,388,62
419,251,536870913,251,62
419,218,536870914,218,62
419,165,536870915,165,62
419,165,268435456,165,63
419,219,268435457,219,63
419,251,268435458,251,63
419,390,268435459,390,63
419,389,536870912,389,63
419,250,536870913,250,63
419,218,536870914,218,63
419,164,536870915,164,63
419,164,268435456,164,64
419,218,268435457,218,64
419,251,268435458,251,64
419,392,268435459,392,64
419,391,536870912,391,64
419,250,536870913,250,64
419,217,536870914,217,64
419,163,536870915,163,64
419,164,268435456,164,65
419,217,268435457,217,65
419,250,268435458,250,65
419,394,268435459,394,65
419,393,536870912,393,65
419,249,536870913,249,65
419,216,536870914,216,65
419,163,536870915,163,65
419,163,268435456,163,66
419,217,268435457,217,66
419,249,268435458,249,66
419,395,268435459,395,66
419,394,536870912,394,66
419,248,536870913,248,66
419,216,536870914,216,66
419,162,536870915,162,66
419,163,268435456,163,67
419,216,268435457,216,67
419,249,268435458,249,67
419,397,268435459,397,67
419,396,536870912,396,67
419,248,536870913,248,67
419,215,536870914,215,67
419,162,536870915,162,67
419,163,268435456,163,68
419,215,268435457,215,68
419,248,268435458,248,68
419,398,268435459,398,68
419,397,536870912,397,68
419,247,536870913,247,68
419,214,536870914,214,68
419,162,536870915,162,68
419,162,268435456,162,69
419,215,268435457,215,69
419,247,268435458,247,69
419,401,268435459,401,69
419,400,536870912,400,69
419,246,536870913,246,69
419,214,536870914,214,69
419,161,536870915,161,69
419,162,268435456,162,70
419,214,268435457,214,70
419,246,268435458,246,70
419,402,268435459,402,70
419,401,536870912,401,70
419,245,536870913,245,70
419,213,536870914,213,70
419,161,536870915,161,70
419,162,268435456,162,71
419,213,268435457,213,71
419,246,268435458,246,71
419,404,268435459,404,71
419,403,536870912,403,71
419,245,536870913,245,71
419,212,536870914,212,71
419,161,536870915,161,71
419,163,268435456,163,72
419,212,268435457,212,72
419,245,268435458,245,72
419,406,268435459,406,72
419,405,536870912,405,72
419,244,536870913,244,72
419,211,536870914,211,72
419,162,536870915,162,72
419,163,268435456,163,73
419,211,268435457,211,73
419,244,268435458,244,73
419,408,268435459,408,73
419,407,536870912,407,73
419,243,536870913,243,73
419,210,536870914,210,73
419,162,536870915,162,73
419,163,268435456,163,74
419,210,268435457,210,74
419,244,268435458,244,74
419,410,268435459,410,74
419,409,536870912,409,74
419,243,536870913,243,74
419,209,536870914,209,74
419,162,536870915,162,74
419,163,268435456,163,75
419,210,268435457,210,75
419,243,268435458,243,75
419,411,268435459,411,75
419,410,536870912,410,75
419,242,536870913,242,75
419,209,536870914,209,75
419,162,536870915,162,75
419,164,268435456,164,76
419,209,268435457,209,76
419,243,268435458,243,76
419,413,268435459,413,76
419,412,536870912,412,76
419,242,536870913,242,76
419,208,536870914,208,76
419,163,536870915,163,76
419,150,268435456,150,77
419,158,268435457,158,77
419,164,268435458,164,77
419,208,268435459,208,77
419,242,268435460,242,77
419,416,268435461,416,77
419,415,536870912,415,77
419,241,536870913,241,77
419,207,536870914,207,77
419,163,536870915,163,77
419,157,536870916,157,77
419,149,536870917,149,77
419,147,268435456,147,78
419,161,268435457,161,78
419,165,268435458,165,78
419,207,268435459,207,78
419,241,268435460,241,78
419,417,268435461,417,78
419,416,536870912,416,78
419,240,536870913,240,78
419,206,536870914,206,78
419,164,536870915,164,78
419,160,536870916,160,78
419,146,536870917,146,78
419,144,268435456,144,79
419,163,268435457,163,79
419,165,268435458,165,79
419,207,268435459,207,79
419,241,268435460,241,79
419,420,268435461,420,79
419,419,536870912,419,79
419,240,536870913,240,79
419,206,536870914,206,79
419,164,536870915,164,79
419,162,536870916,162,79
419,143,536870917,143,79
419,143,268435456,143,80
419,165,268435457,165,80
419,166,268435458,166,80
419,206,268435459,206,80
419,240,268435460,240,80
419,353,268435461,353,80
419,370,268435462,370,80
419,422,268435463,422,80
419,421,536870912,421,80
419,369,536870913,369,80
419,352,536870914,352,80
419,239,536870915,239,80
419,205,536870916,205,80
419,165,536870917,165,80
419,164,536870918,164,80
419,142,536870919,142,80
419,142,268435456,142,81
419,205,268435457,205,81
419,239,268435458,239,81
419,351,268435459,351,81
419,373,268435460,373,81
419,424,268435461,424,81
419,423,536870912,423,81
419,372,536870913,372,81
419,350,536870914,350,81
419,238,536870915,238,81
419,204,536870916,204,81
419,141,536870917,141,81
419,141,268435456,141,82
419,205,268435457,205,82
419,237,268435458,237,82
419,350,268435459,350,82
419,376,268435460,376,82
419,426,268435461,426,82
419,425,536870912,425,82
419,375,536870913,375,82
419,349,536870914,349,82
419,236,536870915,236,82
419,204,536870916,204,82
419,140,536870917,140,82
419,141,268435456,141,83
419,205,268435457,205,83
419,233,268435458,233,83
419,350,268435459,350,83
419,378,268435460,378,83
419,428,268435461,428,83
419,427,536870912,427,83
419,377,536870913,377,83
419,349,536870914,349,83
419,232,536870915,232,83
419,204,536870916,204,83
419,140,536870917,140,83
419,140,268435456,140,84
419,205,268435457,205,84
419,221,268435458,221,84
419,350,268435459,350,84
419,381,268435460,381,84
419,430,268435461,430,84
419,429,536870912,429,84
419,380,536870913,380,84
419,349,536870914,349,84
419,220,536870915,220,84
419,204,536870916,204,84
419,139,536870917,139,84
419,139,268435456,139,85
419,205,268435457,205,85
419,216,268435458,216,85
419,350,268435459,350,85
419,383,268435460,383,85
419,432,268435461,432,85
419,431,536870912,431,85
419,382,536870913,382,85
419,349,536870914,349,85
419,215,536870915,215,85
419,204,536870916,204,85
419,138,536870917,138,85
419,139,268435456,139,86
419,205,268435457,205,86
419,212,268435458,212,86
419,350,268435459,350,86
419,385,268435460,385,86
419,433,268435461,433,86
419,432,536870912,432,86
419,384,536870913,384,86
419,349,536870914,349,86
419,211,536870915,211,86
419,204,536870916,204,86
419,138,536870917,138,86
419,138,268435456,138,87
419,205,268435457,205,87
419,209,268435458,209,87
419,351,268435459,351,87
419,387,268435460,387,87
419,435,268435461,435,87
419,434,536870912,434,87
419,386,536870913,386,87
419,350,536870914,350,87
419,208,536870915,208,87
419,204,536870916,204,87
419,137,536870917,137,87
419,137,268435456,137,88
419,205,268435457,205,88
419,206,268435458,206,88
419,351,268435459,351,88
419,389,268435460,389,88
419,436,268435461,436,88
419,435,536870912,435,88
419,388,536870913,388,88
419,350,536870914,350,88
419,205,536870915,205,88
419,204,536870916,204,88
419,136,536870917,136,88
419,137,268435456,137,89
419,351,268435457,351,89
419,391,268435458,391,89
419,438,268435459,438,89
419,437,536870912,437,89
419,390,536870913,390,89
419,350,536870914,350,89
419,136,536870915,136,89
419,136,268435456,136,90
419,351,268435457,351,90
419,393,268435458,393,90
419,437,268435459,437,90
419,436,536870912,436,90
419,392,536870913,392,90
419,350,536870914,350,90
419,135,536870915,135,90
419,135,268435456,135,91
419,351,268435457,351,91
419,396,268435458,396,91
419,435,268435459,435,91
419,434,536870912,434,91
419,395,536870913,395,91
419,350,536870914,350,91
419,134,536870915,134,91
419,135,268435456,135,92
419,192,268435457,192,92
419,196,268435458,196,92
419,351,268435459,351,92
419,399,268435460,399,92
419,432,268435461,432,92
419,431,536870912,431,92
419,398,536870913,398,92
419,350,536870914,350,92
419,195,536870915,195,92
419,191,536870916,191,92
419,134,536870917,134,92
419,134,268435456,134,93
419,196,268435457,196,93
419,198,268435458,198,93
419,351,268435459,351,93
419,402,268435460,402,93
419,429,268435461,429,93
419,428,536870912,428,93
419,401,536870913,401,93
419,350,536870914,350,93
419,197,536870915,197,93
419,195,536870916,195,93
419,133,536870917,133,93
419,134,268435456,134,94
419,351,268435457,351,94
419,407,268435458,407,94
419,421,268435459,421,94
419,420,536870912,420,94
419,406,536870913,406,94
419,350,536870914,350,94
419,133,536870915,133,94
419,134,268435456,134,95
419,351,268435457,351,95
419,350,536870912,350,95
419,133,536870913,133,95
419,134,268435456,134,96
419,351,268435457,351,96
419,350,536870912,350,96
419,133,536870913,133,96
419,135,268435456,135,97
419,351,268435457,351,97
419,350,536870912,350,97
419,134,536870913,134,97
419,135,268435456,135,98
419,351,268435457,351,98
419,350,536870912,350,98
419,134,536870913,134,98
419,135,268435456,135,99
419,351,268435457,351,99
419,350,536870912,350,99
419,134,536870913,134,99
419,133,268435456,133,100
419,351,268435457,351,100
419,350,536870912,350,100
419,132,536870913,132,100
419,132,268435456,132,101
419,351,268435457,351,101
419,350,536870912,350,101
419,131,536870913,131,101
419,133,268435456,133,102
419,352,268435457,352,102
419,351,536870912,351,102
419,132,536870913,132,102
419,134,268435456,134,103
419,352,268435457,352,103
419,351,536870912,351,103
419,133,536870913,133,103
419,135,268435456,135,104
419,352,268435457,352,104
419,351,536870912,351,104
419,134,536870913,134,104
419,136,268435456,136,105
419,352,268435457,352,105
419,351,536870912,351,105
419,135,536870913,135,105
419,142,268435456,142,106
419,352,268435457,352,106
419,351,536870912,351,106
419,141,536870913,141,106
419,141,268435456,141,107
419,352,268435457,352,107
419,351,536870912,351,107
419,140,536870913,140,107
419,139,268435456,139,108
419,352,268435457,352,108
419,351,536870912,351,108
419,138,536870913,138,108
419,138,268435456,138,109
419,352,268435457,352,109
419,351,536870912,351,109
419,137,536870913,137,109
419,136,268435456,136,110
419,352,268435457,352,110
419,351,536870912,351,110
419,135,536870913,135,110
419,134,268435456,134,111
419,352,268435457,352,111
419,351,536870912,351,111
419,133,536870913,133,111
419,134,268435456,134,112
419,352,268435457,352,112
419,351,536870912,351,112
419,133,536870913,133,112
419,140,268435456,140,113
419,352,268435457,352,113
419,351,536870912,351,113
419,139,536870913,139,113
419,141,268435456,141,114
419,353,268435457,353,114
419,352,536870912,352,114
419,140,536870913,140,114
419,142,268435456,142,115
419,356,268435457,356,115
419,355,536870912,355,115
419,141,536870913,141,115
419,144,268435456,144,116
419,361,268435457,361,116
419,360,536870912,360,116
419,143,536870913,143,116
419,144,268435456,144,117
419,367,268435457,367,117
419,366,536870912,366,117
419,143,536870913,143,117
